Unnamed: 0,player_id,player_name,tournament_id,tournament_name,year,average_distance_of_birdie_putts_made_tot_birdie_putts_made,average_distance_of_birdie_putts_made_tot_dist_ft,average_distance_of_eagle_putts_made_longest_made_ft,average_distance_of_eagle_putts_made_tot_dist_ft,average_distance_of_eagle_putts_made_tot_eagles_putts_made,birdie_or_better_percentage_fairway_total_birdies,birdie_or_better_percentage_fairway_total_holes,birdie_or_better_percentage_left_rough_total_birdies,birdie_or_better_percentage_left_rough_total_holes,birdie_or_better_percentage_right_rough_total_birdies,birdie_or_better_percentage_right_rough_total_holes,birdie_or_better_percentage_rough_total_birdies,birdie_or_better_percentage_rough_total_holes,birdie_to_bogey_ratio_total_birdies_and_better,birdie_to_bogey_ratio_total_bogeys_and_worse,birdie_to_bogey_ratio_value,bogey_average_average_bogeys_per_round,bogey_average_rounds_played,bogey_average_total_bogeys,bogey_avoidance_bogeys,bogey_avoidance_holes_played,bonus_putting_attempts_le_5ft,bonus_putting_tot_made_ge_20ft,bonus_putting_tot_made_le_5ft,bonus_putting_value,putting_from_15_25_attempts,putting_from_15_25_putts_made,putting_from_3_5_attempts,putting_from_3_5_putts_made,putting_from_5_15_attempts,putting_from_5_15_putts_made,putting_from_gt_20_attempts,putting_from_gt_20_putts_made,reverse_bounce_back_total_under_then_over_par,reverse_bounce_back_under_par,stroke_differential_field_average_field_average_score,stroke_differential_field_average_players_score,stroke_differential_field_average_stroke_differential,strokes_gained_approach_the_green_avg,strokes_gained_approach_the_green_measured_rounds,strokes_gained_approach_the_green_total_app,strokes_gained_around_the_green_avg,strokes_gained_around_the_green_measured_rounds,strokes_gained_around_the_green_total_arg,strokes_gained_off_the_tee_avg,strokes_gained_off_the_tee_measured_rounds,strokes_gained_off_the_tee_total_ott,strokes_gained_putting_avg,strokes_gained_putting_measured_rounds,strokes_gained_putting_total_putting,strokes_gained_tee_to_green_apr,strokes_gained_tee_to_green_arg,strokes_gained_tee_to_green_avg,strokes_gained_tee_to_green_measured_rounds,strokes_gained_tee_to_green_ott,strokes_gained_total_avg,strokes_gained_total_measured_rounds,strokes_gained_total_total_p,strokes_gained_total_total_t,strokes_gained_total_total_t2g,total_putting_total,strokes_gained_total_avg_tz,strokes_gained_tee_to_green_avg_tz,strokes_gained_putting_avg_tz,strokes_gained_off_the_tee_avg_tz,strokes_gained_around_the_green_avg_tz,strokes_gained_approach_the_green_avg_tz,birdie_to_bogey_ratio_value_tz,strokes_gained_total_avg_tz_roll3,strokes_gained_total_avg_tz_vol3,strokes_gained_total_avg_tz_roll5,strokes_gained_total_avg_tz_vol5,strokes_gained_total_avg_tz_roll10,strokes_gained_total_avg_tz_vol10,strokes_gained_tee_to_green_avg_tz_roll3,strokes_gained_tee_to_green_avg_tz_vol3,strokes_gained_tee_to_green_avg_tz_roll5,strokes_gained_tee_to_green_avg_tz_vol5,strokes_gained_tee_to_green_avg_tz_roll10,strokes_gained_tee_to_green_avg_tz_vol10,strokes_gained_putting_avg_tz_roll3,strokes_gained_putting_avg_tz_vol3,strokes_gained_putting_avg_tz_roll5,strokes_gained_putting_avg_tz_vol5,strokes_gained_putting_avg_tz_roll10,strokes_gained_putting_avg_tz_vol10,strokes_gained_off_the_tee_avg_tz_roll3,strokes_gained_off_the_tee_avg_tz_vol3,strokes_gained_off_the_tee_avg_tz_roll5,strokes_gained_off_the_tee_avg_tz_vol5,strokes_gained_off_the_tee_avg_tz_roll10,strokes_gained_off_the_tee_avg_tz_vol10,strokes_gained_approach_the_green_avg_tz_roll3,strokes_gained_approach_the_green_avg_tz_vol3,strokes_gained_approach_the_green_avg_tz_roll5,strokes_gained_approach_the_green_avg_tz_vol5,strokes_gained_approach_the_green_avg_tz_roll10,strokes_gained_approach_the_green_avg_tz_vol10,strokes_gained_around_the_green_avg_tz_roll3,strokes_gained_around_the_green_avg_tz_vol3,strokes_gained_around_the_green_avg_tz_roll5,strokes_gained_around_the_green_avg_tz_vol5,strokes_gained_around_the_green_avg_tz_roll10,strokes_gained_around_the_green_avg_tz_vol10,birdie_to_bogey_ratio_value_tz_roll3,birdie_to_bogey_ratio_value_tz_vol3,birdie_to_bogey_ratio_value_tz_roll5,birdie_to_bogey_ratio_value_tz_vol5,birdie_to_bogey_ratio_value_tz_roll10,birdie_to_bogey_ratio_value_tz_vol10,finish_position,total_score,earnings,made_cut,status,strokes_gained_total_avg_tz_missing,strokes_gained_tee_to_green_avg_tz_missing,strokes_gained_putting_avg_tz_missing,strokes_gained_off_the_tee_avg_tz_missing,strokes_gained_around_the_green_avg_tz_missing,strokes_gained_approach_the_green_avg_tz_missing,birdie_to_bogey_ratio_value_tz_missing,finish_percentile,log_earnings,withdrawn,cut,finish_position_num,strokes_gained_total_avg_r5,strokes_gained_tee_to_green_avg_r5,strokes_gained_putting_avg_r5,strokes_gained_off_the_tee_avg_r5,strokes_gained_approach_the_green_avg_r5,birdie_to_bogey_ratio_value_r5,finish_percentile_r5,made_cut_int,cut_rate_r5,field_strength,tournament_name_normalized,course_id,avg_finish_at_course,best_finish_at_course,times_played_at_course,made_cut_rate_at_course,course_experience,has_course_history
2999,66701,Jackson Koivun,R2025009,Arnold Palmer Invitational presented by Mastercard,2025,10.0,59.75,,,,9.0,55.0,0.0,9.0,1.0,8.0,1.0,17.0,10.0,15.0,0.67,3.5,4.0,14.0,15.0,72.0,53.0,0.0,52.0,98.11,16.0,2.0,11.0,10.0,30.0,18.0,22.0,0.0,3.0,9.0,72.43,73.5,-1.07,-1.007,4.0,-4.028,-0.981,4.0,-3.923,0.287,4.0,1.147,0.631,4.0,2.525,-1.007,-0.981,-1.701,4.0,0.287,-1.07,4.0,2.525,-4.28,-6.805,45.3,-1.4322499355739944,-1.808981725277108,0.5694332549921665,0.1946278642858375,-1.5402636173105086,-1.3554645606135771,-1.2249750079427373,-0.7949830452499766,0.9012314791475536,-0.7949830452499766,0.9012314791475536,-0.7949830452499766,0.9012314791475536,-1.067347486647568,1.04882919859014,-1.067347486647568,1.04882919859014,-1.067347486647568,1.04882919859014,0.3667237761421779,0.2866744942112359,0.3667237761421779,0.2866744942112359,0.3667237761421779,0.2866744942112359,0.2181486189124503,0.0332633701902056,0.2181486189124503,0.0332633701902056,0.2181486189124503,0.0332633701902056,-0.9851897990735112,0.5236475895744247,-0.9851897990735112,0.5236475895744247,-0.9851897990735112,0.5236475895744247,-0.7827354774217806,1.0713065693099024,-0.7827354774217806,1.0713065693099024,-0.7827354774217806,1.0713065693099024,-1.1334389417836843,0.1294515462084136,-1.1334389417836843,0.1294515462084136,-1.1334389417836843,0.1294515462084136,48.0,294,0.0,True,complete,0,0,0,0,0,0,0,0.0686274509803921,0.0,False,False,48.0,,,,,,,,1,,0.5427450980392157,arnold palmer invite presented by mastercard,1.0,50.0,80.0,0.0,0.5,,False
3000,66701,Jackson Koivun,R2025013,Wyndham Championship,2025,20.0,180.0,6.0,6.25,1.0,20.0,65.0,2.0,4.0,0.0,3.0,2.0,7.0,22.0,9.0,2.44,2.25,4.0,9.0,9.0,72.0,52.0,3.0,50.0,101.92,14.0,3.0,17.0,16.0,32.0,16.0,20.0,3.0,4.0,21.0,69.3,66.5,2.8,0.987,4.0,3.949,0.471,4.0,1.884,0.638,4.0,2.553,0.699,4.0,2.798,0.987,0.471,2.097,4.0,0.638,2.796,4.0,2.798,11.184,8.386,58.4,1.470217044414476,1.54740674529766,0.3191128905386445,0.9310665469861786,0.8114050406131071,0.8297456149237773,0.7541805966012173,-0.0399163486951591,1.4548148467216913,-0.0399163486951591,1.4548148467216913,-0.0399163486951591,1.4548148467216913,-0.1957627426658253,1.6819635078481274,-0.1957627426658253,1.6819635078481274,-0.1957627426658253,1.6819635078481274,0.350853480941,0.2045647370026211,0.350853480941,0.2045647370026211,0.350853480941,0.2045647370026211,0.4557879282703598,0.4122748475889814,0.4557879282703598,0.4122748475889814,0.4557879282703598,0.4122748475889814,-0.3802113277410817,1.1113506428489266,-0.3802113277410817,1.1113506428489266,-0.3802113277410817,1.1113506428489266,-0.2513553047434847,1.192033366340944,-0.2513553047434847,1.192033366340944,-0.2513553047434847,1.192033366340944,-0.5042324289887171,1.0936550455416387,-0.5042324289887171,1.0936550455416387,-0.5042324289887171,1.0936550455416387,5.0,266,0.0,True,complete,0,0,0,0,0,0,0,0.9333333333333332,0.0,False,False,5.0,-0.349,-0.8605,0.511,0.276,-0.6719999999999999,0.6799999999999999,0.1200280112044818,1,0.0,0.886,wyndham champ,36.0,50.0,80.0,0.0,0.0,Rookie,False
3001,66701,Jackson Koivun,R2025030,John Deere Classic,2025,20.0,177.917,49.0,49.417,1.0,16.0,56.0,1.0,4.0,2.0,7.0,3.0,11.0,21.0,6.0,3.5,1.25,4.0,5.0,6.0,72.0,47.0,2.0,47.0,104.26,21.0,4.0,13.0,13.0,23.0,20.0,27.0,2.0,1.0,21.0,69.34,67.25,2.09,-1.278,4.0,-5.112,-0.201,4.0,-0.806,1.107,4.0,4.428,2.467,4.0,9.867,-1.278,-0.201,-0.373,4.0,1.107,2.094,4.0,9.867,8.377,-1.49,39.4,0.963810992333744,-0.9404728001648234,2.3313357531536862,1.5918791515943302,-0.7982871154535739,-2.1003707826981723,0.8976314492302832,0.3339260337247419,1.5503692909407891,0.2110154865620667,1.2895185028826883,0.2110154865620667,1.2895185028826883,-0.4006825933814237,1.7420866774808472,-0.3819402570405749,1.4229016463750723,-0.3819402570405749,1.4229016463750723,1.0732939662281658,1.0966617183311833,0.8459740489941716,1.0042287233098257,0.8459740489941716,1.0042287233098257,0.905857854288782,0.6989666648789081,0.7398107341013525,0.6602950226210383,0.7398107341013525,0.6602950226210383,-0.8753632427959906,1.5229144698343684,-0.8102511914803544,1.2502548960885471,-0.8102511914803544,1.2502548960885471,-0.5090485640503252,1.2022190207605483,-0.388088257421007,1.0109793761686747,-0.388088257421007,1.0109793761686747,0.1422790126295877,1.1862471093150837,-0.153766459433967,1.13520621725288,-0.153766459433967,1.13520621725288,11.0,269,0.0,True,complete,0,0,0,0,0,0,0,0.796875,0.0,False,False,11.0,0.6993333333333333,0.1253333333333333,0.5736666666666667,0.3966666666666666,-0.1189999999999999,1.2666666666666666,0.3911297852474323,1,0.0,1.05103125,john deere classic,13.0,50.0,80.0,0.0,0.5,,False
3002,66701,Jackson Koivun,R2025464,Procore Championship,2025,21.0,182.25,43.0,45.417,2.0,18.0,44.0,4.0,13.0,1.0,12.0,5.0,25.0,23.0,9.0,2.56,2.25,4.0,9.0,9.0,72.0,52.0,2.0,51.0,101.92,12.0,2.0,13.0,12.0,30.0,17.0,21.0,2.0,2.0,23.0,71.3,68.0,3.3,1.863,4.0,7.451,-0.185,4.0,-0.74,0.204,4.0,0.816,1.413,4.0,5.654,1.863,-0.185,1.882,4.0,0.204,3.296,4.0,5.654,13.182,7.529,67.6,1.902067559794504,1.101442957994739,1.221281312122974,0.0684400882637616,-0.6002209405386033,1.7390045540030334,0.4578063580742112,1.4453651988475746,0.4696217172010598,0.5492259012085541,1.3487308478100264,0.5492259012085541,1.3487308478100264,0.5694589677091918,1.3265147502469594,-0.085263614033512,1.3994898977743175,-0.085263614033512,1.3994898977743175,1.2905766519384347,1.007899595841656,0.921035501619932,0.8857356292324522,0.921035501619932,0.8857356292324522,0.8637952622814234,0.7639441826663459,0.6055366049338342,0.6458636438847328,0.6055366049338342,0.6458636438847328,0.1561264620762128,2.006370558079857,-0.3004000423836768,1.572289397684488,-0.3004000423836768,1.572289397684488,-0.1957010051263567,0.8777838531979817,-0.4305147940445263,0.8806585770479592,-0.4305147940445263,0.8806585770479592,0.7032061346352373,0.2242996311458228,-0.0314518959323314,1.020452903856995,-0.0314518959323314,1.020452903856995,4.0,272,0.0,True,complete,0,0,0,0,0,0,0,0.9513888888888888,0.0,False,False,4.0,1.048,0.0007499999999999,1.0470000000000002,0.5742499999999999,-0.4087499999999999,1.825,0.4925660889355742,1,0.0,0.9589722222222224,procore champ,19.0,50.0,80.0,0.0,0.5,,False
3003,66701,Jackson Koivun,R2025518,ISCO Championship,2025,17.0,138.917,,,,13.0,50.0,0.0,6.0,1.0,7.0,1.0,13.0,18.0,13.0,1.38,3.25,4.0,13.0,13.0,72.0,51.0,1.0,51.0,101.96,21.0,4.0,5.0,5.0,30.0,16.0,21.0,1.0,2.0,17.0,71.06,68.75,2.31,1.024,4.0,4.096,-0.116,4.0,-0.465,0.859,4.0,3.437,0.541,4.0,2.166,1.024,-0.116,1.767,4.0,0.859,2.308,4.0,2.166,9.233,7.068,51.8,1.1744755528690365,1.023360286245404,0.2878719908792778,1.048197169715384,-0.6938648045880447,0.9311877297264192,0.7765466525563647,1.3467847016657617,0.4922897304079177,0.8156642427675532,1.305040488475714,0.6534341764853012,1.2330515429958342,0.3947768146917731,1.1570189611185704,0.1845510928191743,1.4698230285910123,0.0995070360129739,1.33105174125182,1.280163018718646,1.0230035818416687,0.94580704033735,0.8606476052146276,0.8155082498298231,0.8333295201393532,0.9028388031911586,0.7720514464459758,0.7668421641690985,0.6328528624998622,0.6793133657307592,0.6052850070799475,0.1899405003437601,2.024175470486187,0.0088205110682961,1.6453098344335886,-0.0951354136986608,1.4934780101467933,-0.6974576201934073,0.0990819542315467,-0.5642462874555247,0.8540925958893943,-0.474406462468446,0.7949883614272104,0.7106614866202864,0.2271941218879347,0.3322380097038678,0.8854088392730032,0.1032145288157846,0.9704996542599996,6.0,275,0.0,True,complete,0,0,0,0,0,0,0,0.9191176470588236,0.0,False,False,6.0,1.4975999999999998,0.3769999999999999,1.1202,0.5002,0.0456,1.972,0.5843306489262371,1,0.0,0.9955,isco champ,12.0,50.0,80.0,0.0,0.5,,False
3004,66743,Luke Clanton,R2025004,Farmers Insurance Open,2025,12.0,170.25,,,,7.0,35.0,1.0,3.0,1.0,9.0,2.0,12.0,18.0,17.0,1.06,4.25,4.0,17.0,17.0,72.0,40.0,2.0,39.0,102.5,11.0,4.0,12.0,11.0,23.0,10.0,12.0,2.0,6.0,16.0,73.1,71.75,1.35,-0.067,3.0,-0.202,-0.176,3.0,-0.527,0.599,3.0,1.796,1.376,3.0,4.127,-0.067,-0.176,0.356,3.0,0.599,1.731,3.0,4.127,5.194,1.067,48.7,0.7901950036604999,-0.0157905160909647,1.125563978296904,0.7913561089552802,-0.36081665701381,-0.2979830983629487,0.2406676794456128,0.7901950036604999,,0.7901950036604999,,0.7901950036604999,,-0.0157905160909647,,-0.0157905160909647,,-0.0157905160909647,,1.125563978296904,,1.125563978296904,,1.125563978296904,,0.7913561089552802,,0.7913561089552802,,0.7913561089552802,,-0.2979830983629487,,-0.2979830983629487,,-0.2979830983629487,,-0.36081665701381,,-0.36081665701381,,-0.36081665701381,,0.2406676794456128,,0.2406676794456128,,0.2406676794456128,,15.0,287,0.0,True,complete,0,0,0,0,0,0,0,0.7357142857142858,0.0,False,False,15.0,,,,,,,,1,,0.5981142857142857,farmers insurance open,8.0,50.0,80.0,0.0,0.5,,False
3005,66743,Luke Clanton,R2025010,Cognizant Classic in The Palm Beaches,2025,20.0,242.417,,,,16.0,48.0,2.0,8.0,3.0,12.0,5.0,20.0,22.0,10.0,2.2,2.25,4.0,9.0,10.0,72.0,54.0,5.0,52.0,105.56,15.0,5.0,9.0,7.0,21.0,10.0,27.0,5.0,2.0,20.0,69.38,68.0,1.38,0.348,4.0,1.391,0.156,4.0,0.626,0.312,4.0,1.249,0.562,4.0,2.25,0.348,0.156,0.817,4.0,0.312,1.379,4.0,2.25,5.516,3.266,73.6,0.5640070879933001,0.3181571738030134,0.2978218704633801,0.3911571970202062,0.1721157354966941,0.0505188406851404,-0.2907631970814291,0.6771010458269,0.1599390089907278,0.6771010458269,0.1599390089907278,0.6771010458269,0.1599390089907278,0.1511833288560243,0.2361366760856143,0.1511833288560243,0.2361366760856143,0.1511833288560243,0.2361366760856143,0.7116929243801421,0.5853020575227311,0.7116929243801421,0.5853020575227311,0.7116929243801421,0.5853020575227311,0.5912566529877432,0.2829833644527688,0.5912566529877432,0.2829833644527688,0.5912566529877432,0.2829833644527688,-0.1237321288389041,0.2464280843575646,-0.1237321288389041,0.2464280843575646,-0.1237321288389041,0.2464280843575646,-0.0943504607585579,0.3768401086581482,-0.0943504607585579,0.3768401086581482,-0.0943504607585579,0.3768401086581482,-0.0250477588179081,0.3757783765241821,-0.0250477588179081,0.3757783765241821,-0.0250477588179081,0.3757783765241821,18.0,272,0.0,True,complete,0,0,0,0,0,0,0,0.7058823529411765,0.0,False,False,18.0,,,,,,,,1,,0.7797352941176471,cognizant classic in palm beaches,7.0,50.0,80.0,0.0,0.5,,False
3006,66743,Luke Clanton,R2025013,Wyndham Championship,2025,8.0,61.833,41.0,40.5,1.0,8.0,57.0,0.0,6.0,1.0,9.0,1.0,15.0,9.0,9.0,1.0,2.0,4.0,8.0,9.0,72.0,64.0,1.0,60.0,95.31,12.0,1.0,24.0,20.0,30.0,10.0,27.0,1.0,0.0,9.0,69.3,70.0,-0.7,-0.148,4.0,-0.593,-0.076,4.0,-0.304,0.773,4.0,3.093,-1.253,4.0,-5.012,-0.148,-0.076,0.549,4.0,0.773,-0.704,4.0,-5.012,-2.816,2.196,115.7,-1.223897958439276,0.0479916160239543,-1.6738962462241884,1.152509519625653,-0.374061191265551,-0.6097574211368446,-1.052239994060381,0.043434711071508,1.1033536671011093,0.043434711071508,1.1033536671011093,0.043434711071508,1.1033536671011093,0.1167860912453343,0.1772844459114221,0.1167860912453343,0.1772844459114221,0.1167860912453343,0.1772844459114221,-0.0835034658213014,1.4381589433155122,-0.0835034658213014,1.4381589433155122,-0.0835034658213014,1.4381589433155122,0.7783409418670465,0.3808429935221705,0.7783409418670465,0.3808429935221705,0.7783409418670465,0.3808429935221705,-0.2857405596048842,0.3303083336790576,-0.2857405596048842,0.3303083336790576,-0.2857405596048842,0.3303083336790576,-0.1875873709275556,0.3115824096452297,-0.1875873709275556,0.3115824096452297,-0.1875873709275556,0.3115824096452297,-0.3674451705653991,0.6498558739026044,-0.3674451705653991,0.6498558739026044,-0.3674451705653991,0.6498558739026044,67.0,280,17220.0,True,complete,0,0,0,0,0,0,0,0.1,9.7538848483049,False,False,67.0,1.5550000000000002,0.5865,0.969,0.4555,0.1404999999999999,1.63,0.7207983193277312,1,0.0,0.886,wyndham champ,36.0,10.0,10.0,1.0,1.0,Rookie,True
3007,66743,Luke Clanton,R2025034,Travelers Championship,2025,17.0,137.083,,,,13.0,43.0,2.0,11.0,0.0,8.0,2.0,19.0,17.0,13.0,1.31,3.0,4.0,12.0,13.0,72.0,54.0,0.0,53.0,98.15,20.0,3.0,15.0,15.0,28.0,16.0,28.0,0.0,5.0,17.0,69.24,69.25,-0.01,0.466,4.0,1.863,-0.309,4.0,-1.238,-0.755,4.0,-3.02,0.59,4.0,2.358,0.466,-0.309,-0.599,4.0,-0.755,-0.009,4.0,2.358,-0.036,-2.394,40.3,-0.0237251569689769,-0.4950765196269365,0.7002823166262204,-1.171064292295129,-0.531121458143962,0.6227411925575371,-0.339159050356164,-0.2278720091383176,0.9112672860927006,0.0266447440613867,0.9015101155500777,0.0266447440613867,0.9015101155500777,-0.0429759099333229,0.4141781960901858,-0.0361795614727333,0.3384481449507511,-0.0361795614727333,0.3384481449507511,-0.2252640197115293,1.2705884850925049,0.112442979790579,1.2379206230680997,0.112442979790579,1.2379206230680997,0.1242008081169099,1.1845666296343296,0.2909896333265025,1.0231028535235387,0.2909896333265025,1.0231028535235387,0.0211675373686109,0.6167733233890936,-0.0586201215642789,0.5282712406534951,-0.0586201215642789,0.5282712406534951,-0.2443556379709396,0.3691250269847499,-0.2734708927316572,0.3069630530483881,-0.2734708927316572,0.3069630530483881,-0.5607207471659913,0.4263553883842308,-0.3603736405130903,0.5307935543877688,-0.3603736405130903,0.5307935543877688,34.0,277,108750.0,True,complete,0,0,0,0,0,0,0,0.5,11.596816144310951,False,False,34.0,0.802,0.574,0.2283333333333333,0.5613333333333334,0.0443333333333333,1.42,0.5138655462184875,1,0.0,0.0245820895522388,travelers champ,30.0,50.0,80.0,0.0,0.5,,False
3008,66743,Luke Clanton,R2025054,Sanderson Farms Championship,2025,18.0,173.0,,,,15.0,53.0,1.0,2.0,0.0,12.0,1.0,14.0,18.0,7.0,2.57,1.75,4.0,7.0,7.0,72.0,49.0,3.0,49.0,106.12,14.0,3.0,10.0,10.0,34.0,18.0,19.0,2.0,1.0,18.0,70.0,69.25,0.75,-0.273,4.0,-1.092,-0.429,4.0,-1.717,1.111,4.0,4.446,0.341,4.0,1.365,-0.273,-0.429,0.409,4.0,1.111,0.75,4.0,1.365,3.001,1.636,62.3,-0.0100239748329938,-0.1014682466294916,0.0843605280719619,1.6569091944426737,-1.1256399181097578,-0.6541982479830851,-0.2514374478568678,-0.4192156967470823,0.6969089519510627,0.0193110002825106,0.7809028654822613,0.0193110002825106,0.7809028654822613,-0.1828510500774912,0.2805318529376395,-0.049237298504085,0.2945553981806362,-0.049237298504085,0.2945553981806362,-0.2964178005086686,1.232041015434187,0.1068264894468556,1.0721442657505984,0.1068264894468556,1.0721442657505984,0.5461181405910658,1.5083571821185435,0.5641735455497368,1.0761978610617866,0.5641735455497368,1.0761978610617866,-0.2137381588541308,0.7247530791768034,-0.1777357468480401,0.5293822236436488,-0.1777357468480401,0.5293822236436488,-0.6769408558397569,0.3964405607647419,-0.4439046978072774,0.4646591724214244,-0.4439046978072774,0.4646591724214244,-0.5476121640911377,0.4392160117423564,-0.3385864019818458,0.462255088505024,-0.3385864019818458,0.462255088505024,29.0,277,36033.33,True,complete,0,0,0,0,0,0,0,0.5223880597014925,10.492227374151138,False,False,29.0,0.5992500000000001,0.28075,0.31875,0.2322499999999999,0.14975,1.3925,0.5103991596638655,1,0.0,0.7611940298507462,sanderson farms champ,24.0,2.0,2.0,1.0,1.0,Rookie,True
3009,66743,Luke Clanton,R2025457,World Wide Technology Championship,2025,,,,,,,,,,,,,,18.0,5.0,3.6,1.25,4.0,5.0,5.0,72.0,,,,,,,,,,,,,0.0,17.0,68.82,68.5,0.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.1887194931753607,-0.0168745659009854,0.0096881987986229,-0.1734100005619867,0.7519772731369683,0.0193110002825106,0.7809028654822613,-0.2982723831282141,0.2783230789676192,-0.0575989941073651,0.3394373635504172,-0.049237298504085,0.2945553981806362,0.3923214223490912,0.4355224733672631,-0.1478578827656564,1.0489186046180976,0.1068264894468556,1.0721442657505984,0.2429224510737722,1.9996792294880656,0.5073779046983509,1.234003302024413,0.5641735455497368,1.0761978610617866,-0.015728527712774,0.90293253757083,-0.147673908969313,0.6063299082476029,-0.1777357468480401,0.5293822236436488,-0.8283806881268598,0.4203880345823972,-0.4646767080056442,0.5338548672650745,-0.4439046978072774,0.4646591724214244,-0.2597719971294641,0.0755652937853874,-0.4244638365060405,0.3552355549834877,-0.3136085838474316,0.4179559329302137,46.0,274,16345.71,True,complete,1,1,1,1,1,1,0,0.36,9.701781932835695,False,False,46.0,0.6294000000000001,0.3064,0.3232,0.408,0.0652,1.628,0.512796939671391,1,0.0,,world wide technology champ,,50.0,80.0,0.0,0.5,,False
3010,66743,Luke Clanton,R2025475,Valspar Championship,2025,10.0,120.417,,,,8.0,54.0,2.0,6.0,2.0,11.0,4.0,17.0,12.0,11.0,1.09,2.5,4.0,10.0,11.0,72.0,59.0,2.0,56.0,98.31,17.0,2.0,18.0,15.0,27.0,11.0,21.0,2.0,2.0,12.0,71.65,71.0,0.65,0.796,4.0,3.182,-0.324,4.0,-1.297,0.749,4.0,2.994,-0.565,4.0,-2.261,0.796,-0.324,1.22,4.0,0.749,0.655,4.0,-2.261,2.619,4.88,106.4,-0.1404611254285025,0.6942438611088253,-1.250901198002236,1.2348898815113276,-1.0104396668620017,0.5818471193150101,-0.1933198528476304,-0.0752425501307482,0.0922329937047346,-0.3495270539174373,0.5858447626838562,-0.0073176873359915,0.7014997863723323,0.2963878072396668,0.5626534272540046,0.0364226777190878,0.494761846227371,0.0746762280980666,0.4019175021416403,-0.583270334965137,0.9441726211659198,-0.5350386498820605,1.1134225080792337,-0.1194614584613263,1.1076245182716429,1.4458995379770003,0.298412717965442,0.7183110758211313,1.2788129471004133,0.6759596015433352,1.0007688058741615,-0.0361755643340375,0.8740160610707,-0.0148418393118456,0.7130336604214693,-0.0511386024875317,0.56600128332834,-1.0680397924858798,0.0814588788516837,-0.7603155585953181,0.3641182633677617,-0.5383271926497314,0.4756260741443113,-0.2111589312932862,0.0349579747654301,-0.4049751676592808,0.3668861666885051,-0.2964244794188886,0.3842391039548793,42.0,284,0.0,True,complete,0,0,0,0,0,0,0,0.4487179487179487,0.0,False,False,42.0,0.354,0.294,0.06,0.36025,0.09825,2.136,0.4376540825285338,1,0.0,0.812051282051282,valspar champ,33.0,50.0,50.0,1.0,1.0,Rookie,True
3011,66743,Luke Clanton,R2025524,Rocket Classic,2025,18.0,126.917,,,,15.0,50.0,1.0,6.0,2.0,13.0,3.0,19.0,18.0,9.0,2.0,2.25,4.0,9.0,9.0,72.0,56.0,0.0,52.0,92.86,16.0,3.0,17.0,14.0,31.0,17.0,22.0,0.0,0.0,18.0,69.68,69.75,-0.07,0.493,4.0,1.974,-0.391,4.0,-1.565,0.592,4.0,2.367,-0.763,4.0,-3.051,0.493,-0.391,0.694,4.0,0.592,-0.069,4.0,-3.051,-0.275,2.776,95.3,-0.7036946646890723,0.1613265560206095,-1.2355441674053076,0.8707900283800777,-1.111038213202144,0.2504459597631012,-0.7290359209328261,-0.4220778950587874,0.398266255002848,-0.2194762304798864,0.3280749960148954,-0.1068001126721459,0.6923598986238068,0.4277852085647174,0.3768294402395374,0.0647564127182516,0.4988733271991326,0.0870548463727156,0.3683576298099523,-1.2432226827037718,0.0108590604740132,-0.4254506301773403,0.9772072901173504,-0.2789018454533236,1.0955860168236504,1.0528399549457026,0.257457475178132,0.6478812030097374,1.2544544279551997,0.7037925196628699,0.9165357976240408,0.4161465395390556,0.2343360072122395,0.2002090059131408,0.5934971511849758,-0.0080550935945842,0.5291104469870231,-1.0607389400320728,0.0711339142946251,-0.9445598140794664,0.2803429391604575,-0.6201430527286474,0.4851532198472056,-0.3703584223186056,0.3106323419034051,-0.3403343530337698,0.2256065596167723,-0.3505009096081308,0.3872239497760146,60.0,279,21024.0,True,complete,0,0,0,0,0,0,0,0.2790697674418604,9.953467484841148,False,False,60.0,0.173,0.39475,-0.2217499999999999,0.4694999999999999,0.21025,1.914,0.3862212016838882,1,0.0,0.7943720930232558,rocket classic,,50.0,80.0,0.0,0.5,,False
