player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,recent_sg_ott_weighted,recent_sg_app_weighted,recent_sg_putt_weighted,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,field_avg_predictive_sg_weighted,predictive_sg_weighted_vs_field,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,dfs_ownership_proj
27770,"Villegas, Camilo",-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,0.0,-0.3246,-0.6410017234200477,0.434,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,445.0,196.8861788617886,153.0,0.12568657397472988,0.15631342602527015,0.25219849743126355,0.05720150256873644,-0.537435709599335,0.212835709599335,-0.10262169000224222,0.20822169000224222,-0.6933407298348807,0.08654072983488069,0.5932203389830508,49,0.8220338983050848,22,0.1864406779661017,97,0.3813559322033898,74,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056400000000000006,0.06188,-0.08115,0.00528,0.11324864864864861,0.016133243243243243,0.14552627211579275,-0.032277623467144134,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.526,0.513,-0.499,0.169,-1.512,-1.526,0.513,-0.499,0.169,-1.512,0.0,0.0,-0.9199092592592591,0.2557814814814815,-0.7405851851851852,0.3095222222222222,-1.404701851851852,-0.6060907407407409,288.0,57.14,72.22,1.808,71.25,75.0,30.5,72.344,55.0,3.31,False,,1.0,-0.9199092592592591,0.3868528072345416,True,True,rookie,-1.5949092592592593,0.0009684766996659058,0.010696581754172424,0.029199173540802967,0.03801714009896047,0.11000667090522351,0.0001642845408247084,0.013173698345317508,0.02446617186970067,0.04043702906273939,0.0001642845408247084,0.021956163908862514,0.03495167409957239,0.0,0.0,0.0001642845408247084,0.013173698345317508,0.02446617186970067,0.030413712079168376,0.0,0.9976095869802666,LOW,0.0023904130197334172,70811.88309712308,,,,,0.0009684766996659058,0.0008504813974963581,,False,False,OK,
54607,"Walker, Danny",0.3519999999999999,-0.47425000000000006,0.37625000000000003,0.6279,-0.005950000000000011,0.26099999999999995,-0.11120178571428571,0.3656875,0.5565578571428571,0.5155960714285714,-0.823,-0.004371428571428471,0.18294791299748553,-0.768,-0.16224691527676544,0.29084501074522334,0.5726438853129737,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,220.0,196.8861788617886,153.0,-0.26751521173955584,0.15631342602527015,0.30848599743126354,0.05720150256873644,-0.21720713817076348,0.212835709599335,0.3483361671406149,0.20822169000224222,0.17445927016511925,0.08654072983488069,0.2288135593220339,92,0.8728813559322034,16,0.3389830508474576,79,0.7796610169491526,27,297.8,68.06,1.776,65.22,4.5,25.0,304.5138297872341,66,0.30851063829787234,69.57765957446809,54,0.43617021276595747,61.268617021276604,35,0.6382978723404256,1.760904255319149,53,0.44680851063829785,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.022240357142857145,0.0731375,-0.0010928571428571177,0.027827892857142857,0.15195832046332047,0.016800604247104254,0.14552627211579275,0.006432048347527725,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.005024504788403963,0.035451537568805064,0.06771948526877476,0.08435154300721284,0.14368954689264865,0.00715898226395983,0.03961075521020304,0.05994747693611659,0.0806951656031941,0.00715898226395983,0.06093962340031237,0.08563925276588084,0.0,0.0,0.00715898226395983,0.03961075521020304,0.05994747693611659,0.06748123440577028,-0.04260189078641368,0.9976606794615139,LOW,0.002339320538486067,92793.84038442453,,,,,0.005024504788403963,0.004412339352762005,,False,False,OK,
48887,"Wallace, Matt",1.15656,0.31435,0.743955,0.39450999999999997,0.6784,-0.1814,0.3085,0.5511,0.4547,0.6784,0.3496,0.12729999999999997,-0.07407247392449513,-0.016133333333333333,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,91.0,196.8861788617886,153.0,0.15218657397472984,0.15631342602527015,0.4938984974312636,0.05720150256873644,-0.08553570959933504,0.212835709599335,0.24647830999775777,0.20822169000224222,-0.2679407298348807,0.08654072983488069,0.6101694915254238,47,0.9830508474576272,3,0.4406779661016949,67,0.7288135593220338,33,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061700000000000005,0.11022000000000001,0.03182499999999999,0.022735,0.35369999999999996,0.06122797297297297,0.14552627211579275,0.2081737278842072,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0037526881708343394,0.04144749773648932,0.0841342473661266,0.12911727952699117,0.16415131005672678,0.005119276102334526,0.05332417211195922,0.08777558457333738,0.14520947003210302,0.005119276102334526,0.08203718786455265,0.1462926409555623,0.0,0.0,0.005119276102334526,0.05332417211195922,0.08777558457333738,0.09038209566889381,0.0,0.9981964486327359,LOW,0.0018035513672640668,98159.65707186551,,,,,0.0037526881708343394,0.0032954757517658817,,False,False,OK,
31113,"Waring, Paul",-0.33999500000000005,0.18894499999999997,-0.23003,-0.45082999999999995,-0.054,0.11000000000000001,0.244,-0.408,0.302,-0.054,0.2487,0.354,0.11,0.0,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,268.0,196.8861788617886,153.0,0.08768657397472984,0.15631342602527015,-0.46520150256873644,0.05720150256873644,0.14116429040066497,0.212835709599335,0.09377830999775777,0.20822169000224222,0.023459270165119325,0.08654072983488069,0.5508474576271186,54,0.05084745762711865,113,0.5932203389830508,49,0.5932203389830508,49,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048799999999999996,-0.08159999999999999,0.0885,0.0151,0.10394594594594594,0.01774864864864865,0.14552627211579275,-0.041580326169846804,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003208132977991396,0.015905369204827397,0.05962161477942555,0.08991962349851723,0.14749630883126397,0.00437642944072308,0.01711287095485233,0.05020684938379092,0.08649704930754676,0.00437642944072308,0.028521451591420555,0.07172407054827275,0.0,0.0,0.00437642944072308,0.01711287095485233,0.05020684938379092,0.07193569879881379,0.0,0.9957818161236002,LOW,0.004218183876399828,83668.14315165204,,,,,0.003208132977991396,0.0028172669713349926,,False,False,OK,
51894,"Whaley, Vince",-0.014235294117647047,-0.29543823529411767,0.2724705882352941,0.7262941176470588,-0.18610294117647064,-0.013726764705882345,0.004611323529411744,0.21981102941176467,0.417620588235294,0.21092279411764708,-0.556,-0.09564705882352935,-0.22473178617717338,0.18140000000000003,0.262803712181936,0.24171208490911708,0.45779606413334845,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,117.0,196.8861788617886,153.0,-0.15170210249585842,0.15631342602527015,0.16260952684302823,0.05720150256873644,-0.3084827684228644,0.212835709599335,0.2093988982330518,0.20822169000224222,-0.10026749454076303,0.08654072983488069,0.3135593220338983,82,0.7542372881355932,30,0.288135593220339,85,0.6694915254237288,40,302.5,68.06,1.776,69.57,3.5,19.44,304.5138297872341,50,0.4734042553191489,69.57765957446809,54,0.43617021276595747,61.268617021276604,18,0.8191489361702128,1.760904255319149,53,0.44680851063829785,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.43301270189221935,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0009222647058823488,0.04396220588235293,-0.023911764705882337,0.0208810294117647,0.10536070747217802,0.009750527821939584,0.14552627211579275,-0.04016556464361473,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.169,0.163,-0.294,1.178,-0.299,-0.169,0.163,-0.294,1.178,-0.299,0.0,0.0,-0.1095104638825227,0.3528440943043884,-0.4291434661743485,0.5424371339444868,-0.2038071004159239,-0.0594895361174772,297.0,46.43,68.06,1.714,68.5,55.56,27.75,70.121,78.26,2.75,False,,1.0,-0.1095104638825227,0.3868528072345416,True,True,rookie,0.09048953611747726,0.008539989074890977,0.04520574767501065,0.08155449902489839,0.10093426166793673,0.15618099292871862,0.011638271155300396,0.04869264568058307,0.07243883476574382,0.12300046199357871,0.011638271155300396,0.07491176258551241,0.1207313912762397,0.0,0.0,0.011638271155300396,0.04869264568058307,0.07243883476574382,0.07065398316755571,0.0,0.9949141551550015,LOW,0.005085844844998522,103269.38661910172,,,,,0.008539989074890977,0.007499511186508102,,False,False,OK,
32139,"Willett, Danny",0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.0,-0.4126666666666667,0.08822448979591838,0.0,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,375.0,196.8861788617886,153.0,-0.6983134260252701,0.15631342602527015,0.37779849743126354,0.05720150256873644,-0.6255023762660017,0.212835709599335,1.1754449766644244,0.20822169000224222,0.042459270165119314,0.08654072983488069,0.06779661016949153,111,0.923728813559322,10,0.16101694915254236,100,0.9915254237288136,2,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1084,0.087,-0.10316666666666668,0.06918333333333333,0.06578378378378377,-0.025518918918918925,0.14552627211579275,-0.07974248833200898,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0018943775284420935,0.006957744768361034,0.04746805538058729,0.07450017081451218,0.13635869728980932,0.002584260590988651,0.007439268833440556,0.03792149700665493,0.07301231704782407,0.002584260590988651,0.012398781389067593,0.05417356715236419,0.0,0.0,0.002584260590988651,0.007439268833440556,0.03792149700665493,0.05960013665160975,0.0,0.9984292791059781,LOW,0.001570720894021882,76239.43579067884,,,,,0.0018943775284420935,0.0016635741968091943,,False,False,OK,
49964,"Wise, Aaron",-0.067,0.036,-0.025,0.237,-0.056,-0.067,0.036,-0.025,0.237,-0.056,0.0,-0.031,-0.067,0.0,0.18983623272069516,0.005034542475457024,0.2772971563751343,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,500.0,196.8861788617886,153.0,-0.12031342602527015,0.15631342602527015,-0.08220150256873644,0.05720150256873644,-0.243835709599335,0.212835709599335,0.028778309997757767,0.20822169000224222,-0.1535407298348807,0.08654072983488069,0.3220338983050847,81,0.3983050847457627,72,0.3220338983050847,81,0.5,60,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0072,-0.005,-0.007750000000000001,0.011850000000000001,0.035810810810810806,0.00102027027027027,0.14552627211579275,-0.10971546130498194,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0023511003594570406,0.014221020579160878,0.03984550409800071,0.047934495473578725,0.11852250783198706,0.0032073091723819843,0.015349844929743221,0.030161049722395722,0.05127374455729153,0.0032073091723819843,0.02558307488290537,0.04308721388913675,0.0,0.0,0.0032073091723819843,0.015349844929743221,0.030161049722395722,0.03834759637886298,0.0,0.9974941833011303,LOW,0.002505816698869734,75932.22367634885,,,,,0.0023511003594570406,0.0020646517567794887,,False,False,OK,
31323,"Woodland, Gary",0.29135666666666665,0.0017283333333333317,-0.492885,0.168665,-0.20007833333333339,0.32257616666666666,0.2258905833333333,-0.43470675,0.26574575,0.11366691666666659,-0.013000000000000012,0.38017999999999996,0.1392567304142358,-0.15233333333333335,0.3216152332491215,-0.49630289778492354,0.1820890484831126,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,144.0,196.8861788617886,153.0,0.06957715730806316,0.15631342602527015,-0.49190825256873644,0.05720150256873644,0.16734429040066495,0.212835709599335,0.05752405999775778,0.20822169000224222,0.23603543683178596,0.08654072983488069,0.5254237288135594,57,0.025423728813559324,116,0.635593220338983,44,0.5423728813559322,55,338.4,65.28,1.851,60.0,3.5,19.44,304.5138297872341,1,1.0,69.57765957446809,70,0.26063829787234044,61.268617021276604,52,0.4521276595744681,1.760904255319149,81,0.14893617021276595,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.1,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045178116666666664,-0.08694135,0.09504499999999999,0.0132872875,0.0913436216216216,0.01642844932432432,0.14552627211579275,-0.05418265049417115,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.008304410465948583,0.037209438758889754,0.08850561530132578,0.126916483635362,0.16276036195064592,0.011323892600149543,0.03995829462206401,0.0794847441735631,0.1414886867338486,0.011323892600149543,0.06147429941856001,0.13247457362260517,0.0,0.0,0.011323892600149543,0.03995829462206401,0.0794847441735631,0.0888415385447534,0.0,0.996119626148682,LOW,0.0038803738513180086,101993.45424176913,,,,,0.008304410465948583,0.007292634526880988,,False,False,OK,
54783,"Wu, Dylan",-0.51925,0.1425,-0.34815,0.210625,-0.5838375,-0.363469375,0.06438624999999998,-0.19575750000000003,0.22451875,-0.494698125,-0.16000000000000003,-0.25731250000000006,-0.2917152662616086,0.5306666666666666,-0.006483646970753015,-0.20499182952489778,0.2725672857232415,0.55,0.44999999999999996,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,349.0,196.8861788617886,153.0,-0.09192717602527017,0.15631342602527015,-0.2529590025687365,0.05720150256873644,-0.47014820959933507,0.212835709599335,0.016297059997757768,0.20822169000224222,-0.4500101048348807,0.08654072983488069,0.3644067796610169,76,0.1694915254237288,99,0.2033898305084746,95,0.4830508474576271,62,308.3,79.17,1.737,40.0,4.5,25.0,304.5138297872341,37,0.6170212765957447,69.57765957446809,6,0.9414893617021277,61.268617021276604,94,0.010638297872340425,1.760904255319149,35,0.6382978723404256,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.5404616225340138,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.012877249999999996,-0.039151500000000006,-0.06432812500000001,0.011225937499999998,-0.058206486486486526,-0.020232040540540546,0.14552627211579275,-0.20373275860227927,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.001513179099229583,0.014148254634934422,0.039946656928012705,0.055950110307671094,0.1229598191175646,0.0020642397901566175,0.015349844929743221,0.03380451101061953,0.060434447224825674,0.0020642397901566175,0.02558307488290537,0.04829215858659933,0.0,0.0,0.0020642397901566175,0.015349844929743221,0.03380451101061953,0.04476008824613688,0.0,0.998951829265288,LOW,0.0010481707347119729,75598.46864958681,,,,,0.001513179099229583,0.0013288194495737554,,False,False,OK,
60386,"Yellamaraju, Sudarshan",0.21833333333333335,0.12966666666666668,-0.5599999999999999,0.4343333333333333,-0.21166666666666667,0.21833333333333335,0.12966666666666668,-0.5599999999999999,0.4343333333333333,-0.21166666666666667,0.3483333333333333,0.3483333333333333,0.26683479105928093,0.0,0.1161331389698737,-0.5395189504373178,0.4663537414965987,0.7000000000000001,0.29999999999999993,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,226.0,196.8861788617886,153.0,-0.026646759358603472,0.15631342602527015,-0.6172015025687364,0.05720150256873644,0.13549762373399826,0.212835709599335,0.22611164333109107,0.20822169000224222,0.13179260349845268,0.08654072983488069,0.4152542372881356,70,0.00847457627118644,118,0.5847457627118644,50,0.7033898305084746,36,328.5,69.44,1.7,50.0,4.75,27.78,304.5138297872341,3,0.9787234042553191,69.57765957446809,47,0.5106382978723404,61.268617021276604,85,0.10106382978723404,1.760904255319149,24,0.75,23.063404255319146,12,0.8776595744680851,4.013297872340425,15,0.8457446808510638,0.0,0.7088233599110257,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025933333333333336,-0.112,0.08708333333333332,0.021716666666666662,0.045864864864864865,0.0028445945945945877,0.14552627211579275,-0.09966140725092788,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0030598846049509198,0.02373153737601329,0.07046459064918151,0.11789054358031861,0.15567859612938,0.00437642944072308,0.02661995568193516,0.06810658654483673,0.11256655244393159,0.00437642944072308,0.04436659280322527,0.09729512363548105,0.0,0.0,0.00437642944072308,0.02661995568193516,0.06810658654483673,0.08252338050622303,-0.04620858900051911,0.9983740272984144,LOW,0.0016259727015855985,88577.55033322232,,,,,0.0030598846049509198,0.002687080583243756,,False,False,OK,
52513,"Young, Carson",0.2939318181818182,0.8253772727272727,0.027650000000000008,0.4314545454545455,1.1477363636363636,0.21538522727272724,0.5952684090909091,-0.1333225,0.3319336363636364,0.6778395454545454,1.376,0.9007318181818181,0.11084901252992752,0.6647333333333333,0.609078971158013,-0.13766023625965168,0.5356142738387754,0.35,0.65,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,158.0,196.8861788617886,153.0,0.4389549830656389,0.15631342602527015,-0.19052400256873644,0.05720150256873644,0.6878961085824831,0.212835709599335,0.12371194636139415,0.20822169000224222,0.12884449743784654,0.08654072983488069,0.847457627118644,19,0.288135593220339,85,0.847457627118644,19,0.6016949152542372,48,295.9,75.0,1.667,72.22,5.5,30.56,304.5138297872341,71,0.2553191489361702,69.57765957446809,18,0.8191489361702128,61.268617021276604,10,0.898936170212766,1.760904255319149,11,0.8936170212765957,23.063404255319146,9,0.9095744680851063,4.013297872340425,8,0.9202127659574468,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11905368181818182,-0.026664500000000004,0.22518295454545453,0.01659668181818182,0.4299509213759213,0.08887096928746928,0.14552627211579275,0.28442464926012856,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-4.0,20700.0,2024.0,0.118,0.603,-1.07,0.255,-0.349,0.118,0.603,-1.07,0.255,-0.349,0.0,0.0,-0.1513585858585858,0.0162382756132755,-0.9600654761904762,-0.0140270562770563,-1.1221617965367965,0.2693585858585858,291.1,75.0,68.06,1.776,70.0,60.0,28.75,71.094,60.87,3.25,False,,1.0,-0.1513585858585858,0.3868528072345416,True,True,rookie,-0.5513585858585857,0.008319397222529102,0.05894984826194556,0.12319355279209133,0.1757028556037874,0.19377632910217818,0.01134369244834361,0.06376478256280023,0.11464572485415804,0.2118536414547715,0.01134369244834361,0.09809966548123111,0.1910762080902634,0.0,0.0,0.01134369244834361,0.06376478256280023,0.11464572485415804,0.12299199892265117,0.0,0.9985635720739093,LOW,0.0014364279260906665,117744.56247419002,,,,,0.008319397222529102,0.007305795357373796,,False,False,OK,
