player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
57364,"Thorbjornsen, Michael",0.5354833333333333,0.229565,0.22748333333333337,-0.6188916666666666,0.8906833333333333,0.6146641666666666,0.1720833333333333,0.0791641666666667,-0.4002045833333333,0.8659941666666666,0.473,0.6631999999999999,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,50.0,196.8861788617886,153.0,0.04047583105737798,0.13160750227595533,0.026185990345917898,0.052978176320748804,0.4979772104325066,0.1652227895674933,-0.5836496102733327,0.18344502693999942,0.5385511599831516,0.07611300668351499,0.5254237288135594,57,0.5508474576271186,54,0.7796610169491526,27,0.11016949152542373,106,308.8,69.64,65.28,1.915,74.25,0.0,31.0,76.611,56.0,3.31,4.1,2.0,8.33,18.06,2.5,68.0,12.5,31.94,304.5138297872341,34,0.648936170212766,69.57765957446809,70,0.26063829787234044,61.268617021276604,65,0.3191489361702128,1.760904255319149,93,0.02127659574468085,23.063404255319146,93,0.02127659574468085,4.013297872340425,93,0.015957446808510637,0.0,1.0,0.6400000000000001,1,0,2,0.5,0,0,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.034416666666666665,0.01583283333333334,0.16579999999999998,-0.020010229166666664,0.17362740990990988,0.052526134009009004,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,0.162,0.989,0.259,-0.782,1.411,0.162,0.989,0.259,-0.782,1.411,0.0,0.0,-0.5813685714285713,0.603047142857143,-0.0217385714285713,-1.135472142857143,0.0219042857142857,0.7433685714285714,316.1,46.43,77.78,1.75,68.75,50.0,29.75,70.371,50.0,2.88,False,,1.0,-0.5813685714285713,0.3868528072345416,True,True,rookie,-0.5563685714285713,0.027311958951231542,0.08093574356717011,0.11681960034828016,0.1546409017286571,0.18606952987766018,0.026535940651109192,0.08919653424419625,0.11894397400986027,0.2593115988573341,0.026535940651109192,0.1274236203488518,0.23788794801972055,0.0,0.0,0.026535940651109192,0.08919653424419625,0.11894397400986027,0.10824863121005997,0.0,0.9989011710747792,LOW,0.0010988289252208405,144069.6029681324,0.0262255053348222,2200.0,2200.0,4.0,0.026872224639926213,0.02790651882169731,0.0010864536164093413,False,False,OK
30927,"Todd, Brendon",-2.374,-3.633,0.327,1.426,-5.68,-2.374,-3.633,0.327,1.426,-5.68,0.0,-6.007,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,672.0,196.8861788617886,153.0,-3.7646075022759553,0.13160750227595533,0.2740218236792512,0.052978176320748804,-6.172222789567493,0.1652227895674933,1.2425549730600005,0.18344502693999942,-2.450113006683515,0.07611300668351499,0.00847457627118644,118,0.847457627118644,19,0.00847457627118644,118,1.0,1,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.7266,0.06540000000000001,-1.50175,0.0713,-2.31981081081081,-0.5717067567567566,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003095199046647546,0.003095199046647546,0.00852771669112638,0.017403119776762954,0.09069112260420578,0.004068799106735791,0.001721170395869191,0.008849329205366357,0.019495869368673282,0.004068799106735791,0.0028686173264486515,0.012641898864809082,0.0,0.0,0.004068799106735791,0.001721170395869191,0.008849329205366357,0.013922495821410363,0.0,0.9987959059056147,LOW,0.0012040940943852663,65461.759685549354,0.0006025840386622,100000.0,100000.0,120.0,0.0016092859917344903,0.0016712263468915273,0.002492615007985346,False,False,OK
38991,"Tosti, Alejandro",0.485425,0.34923000000000004,-0.12619000000000002,0.04325000000000001,0.5177142857142857,0.6078571428571429,-0.24500000000000005,0.155,-0.33514285714285713,0.5177142857142857,-0.4704,0.36271428571428566,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,285.0,196.8861788617886,153.0,-0.3766075022759554,0.13160750227595533,0.1020218236792512,0.052978176320748804,0.19749149614679234,0.1652227895674933,-0.5185878840828566,0.18344502693999942,0.5317441361736279,0.07611300668351499,0.1694915254237288,99,0.6694915254237288,40,0.6271186440677966,45,0.1271186440677966,104,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.04900000000000001,0.031,0.09067857142857141,-0.016757142857142856,-0.003687258687258714,0.011826061776061771,1.0,1.0,0.0,0.0,0.0,68.0,68.0,2.0,19412.0,2025.0,-0.452,-1.776,0.348,-0.241,-1.881,-0.452,-1.7760000000000002,0.348,-0.241,-1.881,0.0,0.0,-1.1691738095238096,-1.603016666666667,0.2610999999999999,-0.0982404761904762,-2.4241642857142853,0.7171738095238096,315.0,42.86,68.06,1.7549999999999997,71.5,71.43,29.0,73.121,52.17,2.88,False,,1.0,-1.1691738095238096,0.3868528072345416,True,True,rookie,-1.8691738095238095,0.002772493634277366,0.01226879297625936,0.057444035120495784,0.11462465081770584,0.15142566630418777,0.0035820646180968487,0.01355425460730574,0.05949534379385124,0.11191379989624468,0.0035820646180968487,0.022590424345509567,0.08499334827693035,0.0,0.0,0.0035820646180968487,0.01355425460730574,0.05949534379385124,0.08023725557239408,0.017455925612517794,0.9997953175827058,LOW,0.00020468241729421077,82209.88654218445,0.0020039422681093,30000.0,30000.0,106.0,0.002434947284778702,0.0025286667978935214,0.000768551366168066,False,False,OK
52666,"Valimaki, Sami",-0.3195,0.5349333333333333,-0.00944999999999998,0.33903333333333335,0.206225,-0.273675,0.5942566666666665,-0.19042857142857142,0.4965716666666667,0.24797124999999998,0.054000000000000006,0.215675,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,47.0,196.8861788617886,153.0,0.46264916439071124,0.13160750227595533,-0.24340674774932022,0.052978176320748804,0.050452210432506694,0.1652227895674933,0.31312663972666727,0.18344502693999942,-0.349788006683515,0.07611300668351499,0.8559322033898306,18,0.16101694915254236,100,0.5084745762711864,59,0.7711864406779662,28,279.0,60.71,69.44,1.82,70.0,60.0,30.25,71.345,63.64,2.88,4.07,3.5,0.0,13.89,2.5,68.0,19.44,34.72,304.5138297872341,93,0.02127659574468085,69.57765957446809,47,0.5106382978723404,61.268617021276604,42,0.5585106382978723,1.760904255319149,72,0.24468085106382978,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.5385577447632189,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11885133333333331,-0.038085714285714285,0.05391875000000001,0.024828583333333338,0.274251332046332,0.04539457046332046,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,-0.662,-0.034,0.305,0.52,-0.391,-0.662,-0.034,0.305,0.52,-0.391,0.0,0.0,-0.558282372598162,-0.0820309106098579,0.5562238930659984,0.021219715956558,-0.0443888888888889,-0.1037176274018379,301.9,66.07,75.0,1.759,69.25,66.67,29.0,70.871,66.67,3.19,False,,1.0,-0.558282372598162,0.3868528072345416,True,True,rookie,-0.758282372598162,0.007426483760648462,0.04769061066625707,0.10007707379611301,0.16232053243914757,0.18123837430539036,0.009751571449020847,0.053893334449046294,0.10317842444454688,0.18123657692064785,0.009751571449020847,0.08291282222930199,0.17196404074091146,0.0,0.0,0.009751571449020847,0.053893334449046294,0.10317842444454688,0.11362437270740329,0.0,0.9931818522366167,LOW,0.006818147763383298,108470.77535920743,0.0107711896910877,5500.0,5500.0,28.0,0.008618661781319197,0.008950388382094436,-0.0033447059304392377,False,False,OK
40006,"van Rooyen, Erik",0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.0,0.3376363636363636,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,140.0,196.8861788617886,153.0,-0.07824386591231897,0.13160750227595533,-0.05597817632074881,0.052978176320748804,0.1724135740688703,0.1652227895674933,-0.3473541178490903,0.18344502693999942,0.20806881149830314,0.07611300668351499,0.3559322033898305,77,0.4491525423728814,66,0.5847457627118644,50,0.2033898305084746,95,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010672727272727275,-0.0006000000000000011,0.0844090909090909,-0.008195454545454546,0.07204422604422606,0.022502211302211302,2.0,1.0,1.0,1.0,0.0,5.5,2.0,-14.0,530450.0,2025.0,0.726,0.259,-0.0325,1.191,0.952,0.7566666666666666,0.2692222222222222,-0.0208888888888888,1.1092222222222223,1.0044444444444445,0.5519999999999998,0.0,0.4404225074925074,-0.1002750033300032,0.0529405616605616,0.9666661682761684,0.3938221583971582,0.3162441591741591,304.2444444444444,62.5,73.45555555555556,1.605222222222222,67.5,80.24888888888889,27.583333333333332,68.88677777777778,50.306666666666665,3.0844444444444443,False,,2.0,0.4404225074925074,0.6131471927654585,True,True,familiar,3.3029225074925073,0.02092157960545778,0.05033734655410184,0.10741383803097176,0.17046469633096326,0.19031710937849944,0.02182598607914067,0.05176308589300762,0.10571836336480564,0.18984639628117764,0.02182598607914067,0.07963551675847326,0.17619727227467608,0.08,0.6131471927654585,0.02182598607914067,0.05176308589300762,0.10571836336480564,0.11932528743167427,0.0,0.9999921153301057,LOW,7.88466989432024e-06,126105.00961302037,0.0059721447792169,10000.0,10000.0,80.0,0.012700124749669877,0.0131889441649718,0.01494943482624088,True,False,OK
55573,"VanDerLaan, John",-0.216,-0.3305,-0.187,0.695,-0.734,-0.216,-0.3305,-0.187,0.695,-0.734,-0.5469999999999999,-0.5469999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,254.0,196.8861788617886,153.0,-0.4621075022759553,0.13160750227595533,-0.2399781763207488,0.052978176320748804,-0.7122227895674933,0.1652227895674933,0.5115549730600005,0.18344502693999942,-0.292113006683515,0.07611300668351499,0.1271186440677966,104,0.1694915254237288,99,0.1440677966101695,102,0.864406779661017,17,298.4,37.5,63.89,1.804,70.5,90.0,28.5,71.529,73.08,2.94,4.05,3.75,22.22,12.5,2.25,68.0,20.83,41.67,304.5138297872341,63,0.3404255319148936,69.57765957446809,78,0.18085106382978725,61.268617021276604,7,0.9308510638297872,1.760904255319149,68,0.2872340425531915,23.063404255319146,64,0.324468085106383,4.013297872340425,57,0.40425531914893614,0.0,0.3677068578818368,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0661,-0.0374,-0.13674999999999998,0.034749999999999996,-0.17808108108108106,-0.05917432432432431,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0012828832495301945,0.0187861394270101,0.05892412114373801,0.1132367840410815,0.14816150042907827,0.0018037518037518038,0.02258433010377695,0.06378999098436992,0.1087199180203261,0.0018037518037518038,0.037640550172961584,0.0911285585490999,0.0,0.0,0.0018037518037518038,0.02258433010377695,0.06378999098436992,0.07926574882875705,-0.06504798258165036,0.9984580958805328,LOW,0.0015419041194671967,82567.92003005618,0.0039946133953702,15000.0,15000.0,88.0,0.0020214045469872832,0.002099207073200473,-0.0027117301458400057,False,False,OK
35658,"Ventura, Kris",-0.09473461538461539,-0.16640384615384615,-0.34605384615384616,1.5040192307692308,-0.6071384615384615,0.08891038461538464,0.17887115384615385,-0.16412384615384618,0.7695442307692307,0.10378153846153851,-0.6679999999999999,0.14583076923076926,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,212.0,196.8861788617886,153.0,0.04726365157019852,0.13160750227595533,-0.21710202247459498,0.052978176320748804,-0.019392020336724047,0.1652227895674933,0.5860992038292313,0.18344502693999942,0.01279737793186965,0.07611300668351499,0.5338983050847458,56,0.23728813559322035,91,0.4661016949152542,64,0.8983050847457628,13,302.5,48.21,66.67,1.688,69.5,42.86,27.25,70.529,70.83,3.0,3.88,4.25,14.29,9.72,1.75,66.0,23.61,48.61,304.5138297872341,50,0.4734042553191489,69.57765957446809,63,0.3404255319148936,61.268617021276604,14,0.8617021276595744,1.760904255319149,17,0.824468085106383,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.8,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.035774230769230767,-0.032824769230769234,0.036457692307692316,0.038477211538461537,0.17391777546777545,0.017838529106029104,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.91,-0.443,-0.951,0.364,-0.485,0.91,-0.4429999999999999,-0.951,0.364,-0.485,0.0,0.0,0.9246463675213674,-0.3302970085470085,-0.6397970085470085,-0.9292510683760684,-0.0465117521367522,-0.0146463675213674,319.5,60.71,75.0,1.815,69.5,57.14,30.0,71.121,50.0,3.31,False,,1.0,0.9246463675213674,0.3868528072345416,True,True,rookie,0.5246463675213675,0.003956109629600657,0.02567080757818162,0.07564623737090612,0.14061647106188743,0.1663070094283654,0.0053707244168140255,0.029722642993958784,0.0801289284793809,0.15233451031704473,0.0053707244168140255,0.04953773832326464,0.1335482141323015,0.0,0.0,0.0053707244168140255,0.029722642993958784,0.0801289284793809,0.0984315297433212,-0.03170051436024233,0.9987959059056147,LOW,0.0012040940943852663,92247.36440556479,0.0079366660881699,7500.0,7500.0,42.0,0.005228255829356751,0.005429487943838261,-0.003980556458569243,False,False,OK
54304,"Vilips, Karl",-0.33455555555555555,0.18950277777777774,-0.17055277777777778,0.8296944444444444,-0.1452694444444444,-0.24971249999999995,0.21736250000000001,-0.0498875,0.41062499999999996,-0.08191249999999994,0.08700000000000008,-0.0011666666666666006,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,142.0,196.8861788617886,153.0,0.08575499772404468,0.13160750227595533,-0.1028656763207488,0.052978176320748804,-0.1663894562341599,0.1652227895674933,0.22717997306000054,0.18344502693999942,-0.32582550668351495,0.07611300668351499,0.5847457627118644,50,0.3728813559322034,75,0.3813559322033898,74,0.7203389830508474,34,310.4,41.07,58.33,1.69,70.25,62.5,27.25,71.279,66.67,2.94,3.95,3.75,25.0,13.89,2.5,67.0,22.22,50.0,304.5138297872341,30,0.6914893617021277,69.57765957446809,92,0.031914893617021274,61.268617021276604,27,0.7180851063829787,1.760904255319149,19,0.8085106382978723,23.063404255319146,51,0.4627659574468085,4.013297872340425,57,0.40425531914893614,0.0,0.7138834846315115,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.043472500000000004,-0.0099775,-0.00029166666666665016,0.020531249999999997,0.12331689189189188,0.014661013513513517,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,-0.308,0.945,0.704,-0.711,1.34,-0.308,0.945,0.704,-0.711,1.34,0.0,0.0,-0.1158383838383838,0.7465353535353535,0.8357373737373737,-1.4058888888888887,1.464888888888889,-0.1921616161616161,311.0,57.14,69.44,1.72,68.75,75.0,28.25,70.371,68.18,2.94,False,,1.0,-0.1158383838383838,0.3868528072345416,True,True,rookie,-0.09083838383838377,0.002806490110028024,0.03682843394829708,0.0787167416199957,0.12662723339389498,0.15926228632800626,0.003609133324489363,0.04138034105061918,0.0801289284793809,0.14131753694844815,0.003609133324489363,0.06366206315479873,0.1335482141323015,0.0,0.0,0.003609133324489363,0.04138034105061918,0.0801289284793809,0.08863906337572648,0.022207097388157057,0.9995954571145146,LOW,0.00040454288548541495,94251.61081661737,0.0059721447792169,10000.0,10000.0,65.0,0.003797264793099129,0.003943419007525845,-0.0031656546691888757,False,False,OK
27770,"Villegas, Camilo",-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,0.0,-0.3246,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,445.0,196.8861788617886,153.0,0.1503924977240447,0.13160750227595533,0.2564218236792512,0.052978176320748804,-0.4898227895674933,0.1652227895674933,-0.07784502693999942,0.18344502693999942,-0.682913006683515,0.07611300668351499,0.6610169491525424,41,0.8305084745762712,21,0.2033898305084746,95,0.3728813559322034,75,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.056400000000000006,0.06188,-0.08115,0.00528,0.11324864864864861,0.016133243243243243,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.526,0.513,-0.499,0.169,-1.512,-1.526,0.513,-0.499,0.169,-1.512,0.0,0.0,-0.9199092592592591,0.2557814814814815,-0.7405851851851852,0.3095222222222222,-1.404701851851852,-0.6060907407407409,288.0,57.14,72.22,1.808,71.25,75.0,30.5,72.344,55.0,3.31,False,,1.0,-0.9199092592592591,0.3868528072345416,True,True,rookie,-1.5949092592592593,0.0017275777549958305,0.011381730838885672,0.01716240086452941,0.022177713411434263,0.09467569372016818,0.0021027746772684457,0.012140529737110292,0.016702885952712097,0.02257097995887109,0.0021027746772684457,0.020234216228517152,0.023861265646731567,0.0,0.0,0.0021027746772684457,0.012140529737110292,0.016702885952712097,0.01774217072914741,0.08,0.9976095869802666,LOW,0.0023904130197334172,68382.4965927384,0.0015042060416481,40000.0,40000.0,113.0,0.0016345082411454918,0.001697419384027272,0.00022337171334773048,False,False,OK
54607,"Walker, Danny",0.3519999999999999,-0.47425000000000006,0.37625000000000003,0.6279,-0.005950000000000011,0.2739999999999999,-0.083275,0.364875,0.55107,0.555715,-0.823,0.05860000000000007,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,220.0,196.8861788617886,153.0,-0.21488250227595534,0.13160750227595533,0.3118968236792512,0.052978176320748804,-0.10662278956749324,0.1652227895674933,0.3676249730600005,0.18344502693999942,0.1978869933164849,0.07611300668351499,0.2627118644067797,88,0.8813559322033898,15,0.4322033898305085,68,0.7966101694915254,25,297.8,48.21,68.06,1.776,70.25,25.0,28.5,71.279,65.22,3.06,3.85,4.5,25.0,13.89,2.25,67.0,25.0,33.33,304.5138297872341,66,0.30851063829787234,69.57765957446809,54,0.43617021276595747,61.268617021276604,35,0.6382978723404256,1.760904255319149,53,0.44680851063829785,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016655,0.072975,0.014650000000000019,0.027553499999999998,0.1752235135135135,0.022353,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004487961396986984,0.03546255256048503,0.07545259931226407,0.12735387583535918,0.15692362194185439,0.006305482920705759,0.04227610598249611,0.08094781955197931,0.14219430941988873,0.006305482920705759,0.06504016304999401,0.1349130325866322,0.0,0.0,0.006305482920705759,0.04227610598249611,0.08094781955197931,0.08914771308475142,-0.06439857394533703,0.9985912234883206,LOW,0.001408776511679366,94904.21033419117,0.0015042060416481,40000.0,40000.0,112.0,0.002899512078248071,0.0030111123834960117,0.0029837553553388836,False,False,OK
48887,"Wallace, Matt",1.15656,0.31435,0.743955,0.39450999999999997,0.6784,-0.1814,0.3085,0.5511,0.4547,0.6784,0.3496,0.12729999999999997,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,91.0,196.8861788617886,153.0,0.17689249772404467,0.13160750227595533,0.49812182367925123,0.052978176320748804,-0.03792278956749334,0.1652227895674933,0.27125497306000057,0.18344502693999942,-0.257513006683515,0.07611300668351499,0.6864406779661016,38,0.9830508474576272,3,0.4491525423728814,66,0.7457627118644068,31,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.061700000000000005,0.11022000000000001,0.03182499999999999,0.022735,0.35369999999999996,0.06122797297297297,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.00801423315547824,0.04970118648226028,0.10258742530798694,0.16523268190672882,0.1830897034613485,0.010517963100055337,0.05612309791320298,0.10571836336480564,0.18461438185694323,0.010517963100055337,0.08634322755877381,0.17619727227467608,0.0,0.0,0.010517963100055337,0.05612309791320298,0.10571836336480564,0.11566287733471017,0.0,0.9981964486327359,LOW,0.0018035513672640668,110344.41649905362,0.0107711896910877,5500.0,5500.0,30.0,0.009021215212496627,0.009368435829018527,-0.002756956535609459,False,False,OK
