player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,odds_numeric,odds_to_win,vegas_prob,model_vs_vegas_edge,is_value_bet,odds_updated_at
54304,"Vilips, Karl",-0.3345555555555555,0.1895027777777777,-0.1705527777777777,0.8296944444444444,-0.1452694444444444,-0.2497124999999999,0.2173625,-0.0498875,0.4106249999999999,-0.0819124999999999,0.087,-0.0011666666666666,0.5,0.5,2,1,39.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,142.0,196.8861788617886,153.0,0.0618887380814599,0.1404723730296511,-0.1634610772331482,0.048599966122037,-0.220330256124283,0.2191635894576164,0.4188899376625921,0.2173878401151856,-0.2825833274951411,0.0785555497173633,0.4915254237288136,61,0.3050847457627119,83,0.3559322033898305,77,0.8050847457627118,24,310.4,41.07,58.33,1.69,70.25,62.5,27.25,71.279,66.67,2.94,3.95,3.75,25.0,13.89,2.5,67.0,22.22,50.0,304.5138297872341,30,0.6914893617021277,69.57765957446809,92,0.0319148936170212,61.26861702127661,27,0.7180851063829787,1.760904255319149,19,0.8085106382978723,23.063404255319146,51,0.4627659574468085,4.013297872340425,57,0.4042553191489361,0.0,0.7138834846315115,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089118625,-0.02693925,-0.0002216666666666,0.016425,0.1233168918918918,0.024232054054054,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,-0.308,0.945,0.704,-0.711,1.34,-0.308,0.945,0.704,-0.711,1.34,0.0,0.0,-0.1158383838383838,0.7465353535353535,0.8357373737373737,-1.4058888888888887,1.464888888888889,-0.1921616161616161,311.0,57.14,69.44,1.72,68.75,75.0,28.25,70.371,68.18,2.94,False,,1.0,-0.1158383838383838,0.3868528072345416,True,True,rookie,-0.0908383838383837,0.0031553194782853,0.0348210018573575,0.0762945361162353,0.1272604825637845,0.1577982364167527,0.0040687991067357,0.0408526334090445,0.0801289284793809,0.1419507861183377,0.0040687991067357,0.0628502052446838,0.1335482141323015,0.0,0.0,0.0040687991067357,0.0408526334090445,0.0801289284793809,0.0890823377946491,0.0158908980720487,1.0,LOW,0.0,93457.01361392572,12500.0,+12500,0.007936507936507936,-0.004781188458222636,False,2026-02-24 09:00
27770,"Villegas, Camilo",-0.6068,0.282,0.3094,0.1056,-0.0152,-0.6068,0.282,0.3094,0.1056,-0.0152,0.0,-0.3246,0.2,0.8,0,2,67.0,67.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,445.0,196.8861788617886,153.0,0.1415276269703488,0.1404723730296511,0.2608000338779629,0.048599966122037,-0.5437635894576165,0.2191635894576164,-0.1117878401151856,0.2173878401151856,-0.6853555497173633,0.0785555497173633,0.5932203389830508,49,0.8220338983050848,22,0.1864406779661017,97,0.3813559322033898,74,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11562,0.167076,-0.061674,0.004224,0.1132486486486486,0.0683372432432432,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.526,0.513,-0.499,0.169,-1.512,-1.526,0.513,-0.499,0.169,-1.512,0.0,0.0,-0.9199092592592591,0.2557814814814815,-0.7405851851851852,0.3095222222222222,-1.404701851851852,-0.6060907407407409,288.0,57.14,72.22,1.808,71.25,75.0,30.5,72.344,55.0,3.31,False,,1.0,-0.9199092592592591,0.3868528072345416,True,True,rookie,-1.5949092592592593,0.0016051659404785,0.0078341259121394,0.015817705310078,0.0258066873541819,0.0949797104563948,0.0021027746772684,0.0091163847848205,0.016702885952712,0.0274096118825347,0.0021027746772684,0.0151939746413675,0.0238612656467315,0.0,0.0,0.0021027746772684,0.0091163847848205,0.016702885952712,0.0206453498833455,0.0,0.9988136810746516,LOW,0.0011863189253482,66914.89655953416,45000.0,+45000,0.0022172949002217295,-0.0006121289597432295,False,2026-02-24 09:00
54607,"Walker, Danny",0.3519999999999999,-0.47425,0.37625,0.6279,-0.00595,0.2739999999999999,-0.083275,0.364875,0.55107,0.555715,-0.823,0.0586,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,220.0,196.8861788617886,153.0,-0.3139723730296511,0.1404723730296511,0.3189000338779629,0.048599966122037,-0.1605635894576164,0.2191635894576164,0.3514121598848143,0.2173878401151856,0.1534444502826366,0.0785555497173633,0.1864406779661017,97,0.8728813559322034,16,0.4152542372881356,70,0.7457627118644068,31,297.8,48.21,68.06,1.776,70.25,25.0,28.5,71.279,65.22,3.06,3.85,4.5,25.0,13.89,2.25,67.0,25.0,33.33,304.5138297872341,66,0.3085106382978723,69.57765957446809,54,0.4361702127659574,61.26861702127661,35,0.6382978723404256,1.760904255319149,53,0.4468085106382978,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03414275,0.1970325,0.011134,0.0220427999999999,0.1752235135135135,0.048461481081081,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0052321036153289,0.0372809505052832,0.06680900245736,0.1038349899213458,0.1412270446736893,0.0071582230211588,0.0453265959538663,0.0719213204845388,0.1260221472930121,0.0071582230211588,0.0697332245444098,0.1198688674742314,0.0,0.0,0.0071582230211588,0.0453265959538663,0.0719213204845388,0.072684492944942,-0.0426018907864136,0.9985912234883206,LOW,0.0014087765116793,93207.89946220712,38000.0,+38000,0.0026246719160104987,0.0026074316993184013,True,2026-02-24 09:00
48887,"Wallace, Matt",1.15656,0.31435,0.743955,0.3945099999999999,0.6784,-0.1814,0.3085,0.5511,0.4547,0.6784,0.3496,0.1272999999999999,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,91.0,196.8861788617886,153.0,0.1680276269703488,0.1404723730296511,0.5025000338779629,0.048599966122037,-0.0918635894576165,0.2191635894576164,0.2373121598848143,0.2173878401151856,-0.2599555497173633,0.0785555497173633,0.6186440677966102,46,0.9661016949152542,5,0.423728813559322,69,0.6610169491525424,41,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.126485,0.297594,0.0241869999999999,0.018188,0.3536999999999999,0.1302857027027027,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0073082712522733,0.0473038501448429,0.0958879062093462,0.1561597369581986,0.1756990755834774,0.0095655004810266,0.0555371163941585,0.1012746711959949,0.1747267600107977,0.0095655004810266,0.0854417175294747,0.1687911186599916,0.0,0.0,0.0095655004810266,0.0555371163941585,0.1012746711959949,0.109311815870739,0.0,1.0,LOW,0.0,106969.79114834928,6500.0,+6500,0.015151515151515152,-0.00784324389924185,False,2026-02-24 09:00
31113,"Waring, Paul",-0.339995,0.1889449999999999,-0.23003,-0.4508299999999999,-0.054,0.11,0.244,-0.408,0.302,-0.054,0.2487,0.354,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,268.0,196.8861788617886,153.0,0.1035276269703488,0.1404723730296511,-0.456599966122037,0.048599966122037,0.1348364105423835,0.2191635894576164,0.0846121598848143,0.2173878401151856,0.0314444502826366,0.0785555497173633,0.5423728813559322,55,0.0508474576271186,113,0.5847457627118644,50,0.6101694915254238,47,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10004,-0.22032,0.0672599999999999,0.01208,0.1039459459459459,-0.008781081081081,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0027343936728793,0.0167870020611536,0.0596135304412355,0.1179804908306719,0.1513689849241979,0.0035820646180968,0.0196797934536423,0.0643619286250194,0.1140445321399434,0.0035820646180968,0.0327996557560706,0.0919456123214563,0.0,0.0,0.0035820646180968,0.0196797934536423,0.0643619286250194,0.0825863435814703,0.0,0.9973237202430671,LOW,0.0026762797569327,83967.61184568892,50000.0,+50000,0.001996007984031936,0.000738385688847364,True,2026-02-24 09:00
51894,"Whaley, Vince",-0.014235294117647,-0.2954382352941176,0.2724705882352941,0.7262941176470588,-0.1861029411764706,-0.0137994117647058,0.0276920588235293,0.2273338235294117,0.3938764705882353,0.2414632352941176,-0.556,-0.060235294117647,0.3,0.7,1,1,32.0,32.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,117.0,196.8861788617886,153.0,-0.1873488436178864,0.1404723730296511,0.1544294456426687,0.048599966122037,-0.2793988835752635,0.2191635894576164,0.253200395178932,0.2173878401151856,-0.0921202555997162,0.0785555497173633,0.3050847457627119,83,0.7033898305084746,36,0.2796610169491525,86,0.6779661016949152,39,302.5,58.93,68.06,1.776,68.75,70.0,29.25,69.533,69.57,2.94,3.96,3.5,0.0,11.11,1.75,66.0,19.44,38.89,304.5138297872341,50,0.4734042553191489,69.57765957446809,54,0.4361702127659574,61.26861702127661,18,0.8191489361702128,1.760904255319149,53,0.4468085106382978,23.063404255319146,76,0.202127659574468,4.013297872340425,67,0.2925531914893617,0.0,0.4330127018922193,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011353744117647,0.1227602647058823,-0.0114447058823529,0.0157550588235294,0.119642813990461,0.0366317723370429,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.169,0.163,-0.294,1.178,-0.299,-0.169,0.163,-0.294,1.178,-0.299,0.0,0.0,-0.1095104638825227,0.3528440943043884,-0.4291434661743485,0.5424371339444868,-0.2038071004159239,-0.0594895361174772,297.0,46.43,68.06,1.714,68.5,55.56,27.75,70.121,78.26,2.75,False,,1.0,-0.1095104638825227,0.3868528072345416,True,True,rookie,0.0904895361174772,0.0094715274341663,0.0463815985772318,0.0863900398990584,0.1350415215616316,0.1622412903395142,0.0123528550647884,0.0539796994527888,0.0908259822295356,0.1516929516370465,0.0123528550647884,0.083045691465829,0.151376637049226,0.0,0.0,0.0123528550647884,0.0539796994527888,0.0908259822295356,0.0945290650931421,0.0,0.9991773281928014,LOW,0.0008226718071986,106069.5534607074,8000.0,+8000,0.012345679012345678,-0.0028741515781793778,False,2026-02-24 09:00
32139,"Willett, Danny",0.129,-0.5419999999999999,0.435,1.3836666666666666,0.0223333333333333,0.129,-0.5419999999999999,0.435,1.3836666666666666,0.0223333333333333,0.0,-0.4126666666666667,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,375.0,196.8861788617886,153.0,-0.6824723730296511,0.1404723730296511,0.3864000338779629,0.048599966122037,-0.6318302561242831,0.2191635894576164,1.166278826551481,0.2173878401151856,0.0504444502826366,0.0785555497173633,0.0932203389830508,108,0.9152542372881356,11,0.1440677966101695,102,0.9915254237288136,2,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.2222199999999999,0.2349,-0.0784066666666666,0.0553466666666666,0.0657837837837837,-0.0186816216216216,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.003105954773412,0.0089615944791687,0.0313231897826564,0.0621651730494968,0.1214594745893214,0.0040687991067357,0.0101670037292025,0.0338025352384271,0.0687220254898929,0.0040687991067357,0.0169450062153375,0.048289336054896,0.0,0.0,0.0040687991067357,0.0101670037292025,0.0338025352384271,0.0497321384395974,0.0,0.9996333732003632,LOW,0.0003666267996367,74311.8584971015,120000.0,+120000,0.0008326394671107411,0.002273315306301259,True,2026-02-24 09:00
49964,"Wise, Aaron",-0.067,0.036,-0.025,0.237,-0.056,-0.067,0.036,-0.025,0.237,-0.056,0.0,-0.031,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,500.0,196.8861788617886,153.0,-0.1044723730296511,0.1404723730296511,-0.073599966122037,0.048599966122037,-0.2501635894576164,0.2191635894576164,0.0196121598848143,0.2173878401151856,-0.1455555497173633,0.0785555497173633,0.3474576271186441,78,0.4152542372881356,70,0.3135593220338983,82,0.5169491525423728,58,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0147599999999999,-0.0135,-0.00589,0.0094799999999999,0.0358108108108108,0.0012429729729729,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0040339171221055,0.0224145824392742,0.0321729307519381,0.0417227680812985,0.106571339082143,0.0052843759673954,0.026198323432305,0.0332548891818475,0.0416949753083858,0.0052843759673954,0.043663872387175,0.0475069845454965,0.0,0.0,0.0052843759673954,0.026198323432305,0.0332548891818475,0.0333782144650388,0.0,0.9974941833011304,LOW,0.0025058166988697,78046.60969386317,62500.0,+62500,0.001597444089456869,0.002436473032648631,True,2026-02-24 09:00
31323,"Woodland, Gary",0.2913566666666666,0.0017283333333333,-0.492885,0.168665,-0.2000783333333333,0.326045,0.2507975,-0.4282424999999999,0.2765325,0.1485274999999999,-0.013,0.4238666666666666,0.5,0.5,2,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,144.0,196.8861788617886,153.0,-0.0237890396963177,0.1404723730296511,-0.5116499661220371,0.048599966122037,0.2047030772090502,0.2191635894576164,0.0010621598848143,0.2173878401151856,0.2288111169493033,0.0785555497173633,0.423728813559322,69,0.0338983050847457,115,0.635593220338983,44,0.4745762711864407,63,338.4,51.79,65.28,1.851,70.75,50.0,30.25,71.577,60.0,3.19,4.02,3.5,41.67,16.67,2.75,69.0,19.44,36.11,304.5138297872341,1,1.0,69.57765957446809,70,0.2606382978723404,61.26861702127661,52,0.4521276595744681,1.760904255319149,81,0.1489361702127659,23.063404255319146,76,0.202127659574468,4.013297872340425,67,0.2925531914893617,0.0,0.1,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.102826975,-0.2312509499999999,0.0805346666666666,0.0110613,0.1135443243243243,-0.0077677297297297,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0072469278548388,0.0398548537305143,0.0809601923414247,0.1322582504930366,0.1604676241649104,0.0094878043814363,0.0465673390352904,0.085517753334266,0.1479365052709854,0.0094878043814363,0.071642060054293,0.1425295888904433,0.0,0.0,0.0094878043814363,0.0465673390352904,0.085517753334266,0.0925807753451256,0.0,0.9973237202430671,LOW,0.0026762797569327,100533.95786285588,8400.0,+8400,0.011764705882352941,-0.004517778027514141,False,2026-02-24 09:00
54783,"Wu, Dylan",-0.51925,0.1425,-0.34815,0.210625,-0.5838375,-0.37763125,0.0714874999999999,-0.178825,0.2260625,-0.48479375,-0.16,-0.268125,0.5,0.5,2,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,349.0,196.8861788617886,153.0,-0.1072223730296511,0.1404723730296511,-0.3185999661220371,0.048599966122037,-0.4872885894576165,0.2191635894576164,0.0003621598848143,0.2173878401151856,-0.3799305497173633,0.0785555497173633,0.3389830508474576,79,0.1271186440677966,104,0.1949152542372881,96,0.4661016949152542,64,308.3,60.71,79.17,1.737,68.5,36.36,30.0,69.283,40.0,3.13,3.94,4.5,25.0,16.67,3.0,66.0,25.0,37.5,304.5138297872341,37,0.6170212765957447,69.57765957446809,6,0.9414893617021276,61.26861702127661,94,0.0106382978723404,1.760904255319149,35,0.6382978723404256,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.5404616225340138,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0293098749999999,-0.0965655,-0.05094375,0.0090425,-0.0537067567567567,-0.02751825,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0031059532945892,0.017256587033424,0.0348575582497184,0.0567764823946991,0.1175349091186881,0.0040687991067357,0.0201695573765042,0.036809068748411,0.0602772239078838,0.0040687991067357,0.0336159289608403,0.0525843839263014,0.0,0.0,0.0040687991067357,0.0201695573765042,0.036809068748411,0.0454211859157593,0.0,0.999704680103997,LOW,0.0002953198960029,77054.34432444318,10500.0,+10500,0.009433962264150943,-0.006328008969561743,False,2026-02-24 09:00
60386,"Yellamaraju, Sudarshan",0.2183333333333333,0.1296666666666666,-0.5599999999999999,0.4343333333333333,-0.2116666666666666,0.2183333333333333,0.1296666666666666,-0.5599999999999999,0.4343333333333333,-0.2116666666666666,0.3483333333333333,0.3483333333333333,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,226.0,196.8861788617886,153.0,-0.0108057063629844,0.1404723730296511,-0.608599966122037,0.048599966122037,0.1291697438757168,0.2191635894576164,0.2169454932181476,0.2173878401151856,0.13977778361597,0.0785555497173633,0.4491525423728814,66,0.0084745762711864,118,0.576271186440678,51,0.652542372881356,42,328.5,62.5,69.44,1.7,67.75,50.0,28.5,68.533,50.0,3.19,3.9,4.75,45.45,15.28,2.5,65.0,27.78,37.5,304.5138297872341,3,0.9787234042553192,69.57765957446809,47,0.5106382978723404,61.26861702127661,85,0.101063829787234,1.760904255319149,24,0.75,23.063404255319146,12,0.8776595744680851,4.013297872340425,15,0.8457446808510638,0.0,0.7088233599110257,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0531633333333333,-0.3023999999999999,0.0661833333333333,0.0173733333333333,0.0458648648648648,-0.0455716216216216,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0026709096936331,0.0236568245263515,0.0584362813655038,0.1061738011118737,0.1425944644035454,0.0036684130675154,0.0289812547866649,0.064068775843578,0.1238694346305193,0.0036684130675154,0.0483020913111082,0.10678129307263,0.0,0.0,0.0036684130675154,0.0289812547866649,0.064068775843578,0.0743216607783116,-0.0462085890005191,0.9983740272984144,LOW,0.0016259727015855,84941.72642393218,17000.0,+17000,0.005847953216374269,-0.0031770435227411685,False,2026-02-24 09:00
52513,"Young, Carson",0.2939318181818182,0.8253772727272727,0.02765,0.4314545454545455,1.1477363636363636,0.2093431818181818,0.5775677272727272,-0.1457049999999999,0.346150909090909,0.6416936363636363,1.376,0.8641727272727272,0.3,0.7,1,2,56.0,56.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,158.0,196.8861788617886,153.0,0.4942821724248942,0.1404723730296511,-0.154299966122037,0.048599966122037,0.6450091378151107,0.2191635894576164,0.0828303417029961,0.2173878401151856,0.150308086646273,0.0785555497173633,0.8389830508474576,20,0.3135593220338983,82,0.8305084745762712,21,0.6016949152542372,48,295.9,66.07,75.0,1.667,68.25,80.0,28.25,71.044,72.22,3.19,3.8,5.5,40.0,6.94,0.75,67.0,30.56,43.06,304.5138297872341,71,0.2553191489361702,69.57765957446809,18,0.8191489361702128,61.26861702127661,10,0.898936170212766,1.760904255319149,11,0.8936170212765957,23.063404255319146,9,0.9095744680851064,4.013297872340425,8,0.9202127659574468,0.0,0.5,0.0,0,0,1,1.0,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2368027681818181,-0.0786806999999999,0.1641928181818181,0.0138460363636363,0.4142762899262898,0.0977199405405405,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-4.0,20700.0,2024.0,0.118,0.603,-1.07,0.255,-0.349,0.118,0.603,-1.07,0.255,-0.349,0.0,0.0,-0.1513585858585858,0.0162382756132755,-0.9600654761904762,-0.0140270562770563,-1.1221617965367965,0.2693585858585858,291.1,75.0,68.06,1.776,70.0,60.0,28.75,71.094,60.87,3.25,False,,1.0,-0.1513585858585858,0.3868528072345416,True,True,rookie,-0.5513585858585857,0.0080458030065202,0.0526284433863447,0.1107148728848717,0.1835743013410624,0.1931692695886658,0.0105179631000553,0.0618059764664517,0.1171552150458202,0.2208260464660881,0.0105179631000553,0.095086117640695,0.1952586917430337,0.0,0.0,0.0105179631000553,0.0618059764664517,0.1171552150458202,0.1285020109387436,0.0,0.9980256199912724,LOW,0.0019743800087276,113697.51977245085,13000.0,+13000,0.007633587786259542,0.0004122152202606583,True,2026-02-24 09:00
