player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level,odds_updated_at
38991,"Tosti, Alejandro",0.485425,0.34923,-0.12619,0.04325,0.5177142857142857,0.6078571428571429,-0.245,0.155,-0.3351428571428571,0.5177142857142857,-0.4704,0.3627142857142856,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,285.0,196.8861788617886,153.0,-0.3766075022759554,0.1316075022759553,0.1020218236792512,0.0529781763207488,0.1974914961467923,0.1652227895674933,-0.5185878840828566,0.1834450269399994,0.5317441361736279,0.0761130066835149,0.1694915254237288,99,0.6694915254237288,40,0.6271186440677966,45,0.1271186440677966,104,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.049,0.031,0.0906785714285714,-0.0167571428571428,-0.0036872586872587,0.0118260617760617,1.0,1.0,0.0,0.0,0.0,68.0,68.0,2.0,19412.0,2025.0,-0.452,-1.776,0.348,-0.241,-1.881,-0.452,-1.7760000000000002,0.348,-0.241,-1.881,0.0,0.0,-1.1691738095238096,-1.603016666666667,0.2610999999999999,-0.0982404761904762,-2.4241642857142853,0.7171738095238096,315.0,42.86,68.06,1.7549999999999997,71.5,71.43,29.0,73.121,52.17,2.88,False,,1.0,-1.1691738095238096,0.3868528072345416,True,True,rookie,-1.8691738095238095,0.0027724936342773,0.0122687929762593,0.0574440351204957,0.1146246508177058,0.1514256663041877,0.0035820646180968,0.0135542546073057,0.0594953437938512,0.1119137998962446,0.0035820646180968,0.0225904243455095,0.0849933482769303,0.0,0.0,0.0035820646180968,0.0135542546073057,0.0594953437938512,0.080237255572394,0.0174559256125177,0.9997953175827058,LOW,0.0002046824172942,82209.88654218445,0.0033222591362126247,30000.0,30000.0,106.0,0.0024349472847787,0.0025286667978935,-0.0005497655019353247,False,False,OK,2026-02-25 07:24
52666,"Valimaki, Sami",-0.3195,0.5349333333333333,-0.0094499999999999,0.3390333333333333,0.206225,-0.273675,0.5942566666666665,-0.1904285714285714,0.4965716666666667,0.2479712499999999,0.054,0.215675,0.65,0.35,3,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,47.0,196.8861788617886,153.0,0.4626491643907112,0.1316075022759553,-0.2434067477493202,0.0529781763207488,0.0504522104325066,0.1652227895674933,0.3131266397266672,0.1834450269399994,-0.349788006683515,0.0761130066835149,0.8559322033898306,18,0.1610169491525423,100,0.5084745762711864,59,0.7711864406779662,28,279.0,60.71,69.44,1.82,70.0,60.0,30.25,71.345,63.64,2.88,4.07,3.5,0.0,13.89,2.5,68.0,19.44,34.72,304.5138297872341,93,0.0212765957446808,69.57765957446809,47,0.5106382978723404,61.26861702127661,42,0.5585106382978723,1.760904255319149,72,0.2446808510638297,23.063404255319146,76,0.202127659574468,4.013297872340425,67,0.2925531914893617,0.0,0.5385577447632189,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1188513333333333,-0.0380857142857142,0.05391875,0.0248285833333333,0.274251332046332,0.0453945704633204,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,-0.662,-0.034,0.305,0.52,-0.391,-0.662,-0.034,0.305,0.52,-0.391,0.0,0.0,-0.558282372598162,-0.0820309106098579,0.5562238930659984,0.021219715956558,-0.0443888888888889,-0.1037176274018379,301.9,66.07,75.0,1.759,69.25,66.67,29.0,70.871,66.67,3.19,False,,1.0,-0.558282372598162,0.3868528072345416,True,True,rookie,-0.758282372598162,0.0074264837606484,0.047690610666257,0.100077073796113,0.1623205324391475,0.1812383743053903,0.0097515714490208,0.0538933344490462,0.1031784244445468,0.1812365769206478,0.0097515714490208,0.0829128222293019,0.1719640407409114,0.0,0.0,0.0097515714490208,0.0538933344490462,0.1031784244445468,0.1136243727074032,0.0,0.9931818522366168,LOW,0.0068181477633832,108470.77535920744,0.017857142857142856,5500.0,5500.0,28.0,0.0086186617813191,0.0089503883820944,-0.010430659096494457,False,False,OK,2026-02-25 07:24
40006,"van Rooyen, Erik",0.2841818181818181,0.0533636363636363,-0.003,-0.1639090909090909,0.3346363636363636,0.2841818181818181,0.0533636363636363,-0.003,-0.1639090909090909,0.3346363636363636,0.0,0.3376363636363636,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,140.0,196.8861788617886,153.0,-0.0782438659123189,0.1316075022759553,-0.0559781763207488,0.0529781763207488,0.1724135740688703,0.1652227895674933,-0.3473541178490903,0.1834450269399994,0.2080688114983031,0.0761130066835149,0.3559322033898305,77,0.4491525423728814,66,0.5847457627118644,50,0.2033898305084746,95,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0106727272727272,-0.0006,0.0844090909090909,-0.0081954545454545,0.072044226044226,0.0225022113022113,2.0,1.0,1.0,1.0,0.0,5.5,2.0,-14.0,530450.0,2025.0,0.726,0.259,-0.0325,1.191,0.952,0.7566666666666666,0.2692222222222222,-0.0208888888888888,1.1092222222222223,1.0044444444444445,0.5519999999999998,0.0,0.4404225074925074,-0.1002750033300032,0.0529405616605616,0.9666661682761684,0.3938221583971582,0.3162441591741591,304.2444444444444,62.5,73.45555555555556,1.605222222222222,67.5,80.24888888888889,27.583333333333332,68.88677777777778,50.306666666666665,3.0844444444444443,False,,2.0,0.4404225074925074,0.6131471927654585,True,True,familiar,3.3029225074925073,0.0209215796054577,0.0503373465541018,0.1074138380309717,0.1704646963309632,0.1903171093784994,0.0218259860791406,0.0517630858930076,0.1057183633648056,0.1898463962811776,0.0218259860791406,0.0796355167584732,0.176197272274676,0.08,0.6131471927654585,0.0218259860791406,0.0517630858930076,0.1057183633648056,0.1193252874316742,0.0,0.9999921153301056,LOW,7.88466989432024e-06,126105.00961302036,0.009900990099009901,10000.0,10000.0,80.0,0.0127001247496698,0.0131889441649718,0.0110205895064478,True,False,MODERATE,2026-02-25 07:24
55573,"VanDerLaan, John",-0.216,-0.3305,-0.187,0.695,-0.734,-0.216,-0.3305,-0.187,0.695,-0.734,-0.5469999999999999,-0.5469999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,254.0,196.8861788617886,153.0,-0.4621075022759553,0.1316075022759553,-0.2399781763207488,0.0529781763207488,-0.7122227895674933,0.1652227895674933,0.5115549730600005,0.1834450269399994,-0.292113006683515,0.0761130066835149,0.1271186440677966,104,0.1694915254237288,99,0.1440677966101695,102,0.864406779661017,17,298.4,37.5,63.89,1.804,70.5,90.0,28.5,71.529,73.08,2.94,4.05,3.75,22.22,12.5,2.25,68.0,20.83,41.67,304.5138297872341,63,0.3404255319148936,69.57765957446809,78,0.1808510638297872,61.26861702127661,7,0.9308510638297872,1.760904255319149,68,0.2872340425531915,23.063404255319146,64,0.324468085106383,4.013297872340425,57,0.4042553191489361,0.0,0.3677068578818368,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0661,-0.0374,-0.1367499999999999,0.0347499999999999,-0.178081081081081,-0.0591743243243243,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0012828832495301,0.0187861394270101,0.058924121143738,0.1132367840410815,0.1481615004290782,0.0018037518037518,0.0225843301037769,0.0637899909843699,0.1087199180203261,0.0018037518037518,0.0376405501729615,0.0911285585490999,0.0,0.0,0.0018037518037518,0.0225843301037769,0.0637899909843699,0.079265748828757,-0.0650479825816503,0.9984580958805328,LOW,0.0015419041194671,82567.92003005618,0.006622516556291391,15000.0,15000.0,88.0,0.0020214045469872,0.0020992070732004,-0.005339633306761291,False,False,OK,2026-02-25 07:24
35658,"Ventura, Kris",-0.0947346153846153,-0.1664038461538461,-0.3460538461538461,1.5040192307692308,-0.6071384615384615,0.0889103846153846,0.1788711538461538,-0.1641238461538461,0.7695442307692307,0.1037815384615385,-0.6679999999999999,0.1458307692307692,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,212.0,196.8861788617886,153.0,0.0472636515701985,0.1316075022759553,-0.2171020224745949,0.0529781763207488,-0.019392020336724,0.1652227895674933,0.5860992038292313,0.1834450269399994,0.0127973779318696,0.0761130066835149,0.5338983050847458,56,0.2372881355932203,91,0.4661016949152542,64,0.8983050847457628,13,302.5,48.21,66.67,1.688,69.5,42.86,27.25,70.529,70.83,3.0,3.88,4.25,14.29,9.72,1.75,66.0,23.61,48.61,304.5138297872341,50,0.4734042553191489,69.57765957446809,63,0.3404255319148936,61.26861702127661,14,0.8617021276595744,1.760904255319149,17,0.824468085106383,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.8,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0357742307692307,-0.0328247692307692,0.0364576923076923,0.0384772115384615,0.1739177754677754,0.0178385291060291,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.91,-0.443,-0.951,0.364,-0.485,0.91,-0.4429999999999999,-0.951,0.364,-0.485,0.0,0.0,0.9246463675213674,-0.3302970085470085,-0.6397970085470085,-0.9292510683760684,-0.0465117521367522,-0.0146463675213674,319.5,60.71,75.0,1.815,69.5,57.14,30.0,71.121,50.0,3.31,False,,1.0,0.9246463675213674,0.3868528072345416,True,True,rookie,0.5246463675213675,0.0039561096296006,0.0256708075781816,0.0756462373709061,0.1406164710618874,0.1663070094283654,0.005370724416814,0.0297226429939587,0.0801289284793809,0.1523345103170447,0.005370724416814,0.0495377383232646,0.1335482141323015,0.0,0.0,0.005370724416814,0.0297226429939587,0.0801289284793809,0.0984315297433212,-0.0317005143602423,0.9987959059056148,LOW,0.0012040940943852,92247.3644055648,0.013157894736842105,7500.0,7500.0,42.0,0.0052282558293567,0.0054294879438382,-0.009201785107241504,False,False,OK,2026-02-25 07:24
54304,"Vilips, Karl",-0.3345555555555555,0.1895027777777777,-0.1705527777777777,0.8296944444444444,-0.1452694444444444,-0.2497124999999999,0.2173625,-0.0498875,0.4106249999999999,-0.0819124999999999,0.087,-0.0011666666666666,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,142.0,196.8861788617886,153.0,0.0857549977240446,0.1316075022759553,-0.1028656763207488,0.0529781763207488,-0.1663894562341599,0.1652227895674933,0.2271799730600005,0.1834450269399994,-0.3258255066835149,0.0761130066835149,0.5847457627118644,50,0.3728813559322034,75,0.3813559322033898,74,0.7203389830508474,34,310.4,41.07,58.33,1.69,70.25,62.5,27.25,71.279,66.67,2.94,3.95,3.75,25.0,13.89,2.5,67.0,22.22,50.0,304.5138297872341,30,0.6914893617021277,69.57765957446809,92,0.0319148936170212,61.26861702127661,27,0.7180851063829787,1.760904255319149,19,0.8085106382978723,23.063404255319146,51,0.4627659574468085,4.013297872340425,57,0.4042553191489361,0.0,0.7138834846315115,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0434725,-0.0099775,-0.0002916666666666,0.0205312499999999,0.1233168918918918,0.0146610135135135,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,-0.308,0.945,0.704,-0.711,1.34,-0.308,0.945,0.704,-0.711,1.34,0.0,0.0,-0.1158383838383838,0.7465353535353535,0.8357373737373737,-1.4058888888888887,1.464888888888889,-0.1921616161616161,311.0,57.14,69.44,1.72,68.75,75.0,28.25,70.371,68.18,2.94,False,,1.0,-0.1158383838383838,0.3868528072345416,True,True,rookie,-0.0908383838383837,0.002806490110028,0.036828433948297,0.0787167416199957,0.1266272333938949,0.1592622863280062,0.0036091333244893,0.0413803410506191,0.0801289284793809,0.1413175369484481,0.0036091333244893,0.0636620631547987,0.1335482141323015,0.0,0.0,0.0036091333244893,0.0413803410506191,0.0801289284793809,0.0886390633757264,0.022207097388157,0.9995954571145146,LOW,0.0004045428854854,94251.61081661737,0.009900990099009901,10000.0,10000.0,65.0,0.0037972647930991,0.0039434190075258,-0.0070944999889819005,False,False,OK,2026-02-25 07:24
27770,"Villegas, Camilo",-0.6068,0.282,0.3094,0.1056,-0.0152,-0.6068,0.282,0.3094,0.1056,-0.0152,0.0,-0.3246,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,445.0,196.8861788617886,153.0,0.1503924977240447,0.1316075022759553,0.2564218236792512,0.0529781763207488,-0.4898227895674933,0.1652227895674933,-0.0778450269399994,0.1834450269399994,-0.682913006683515,0.0761130066835149,0.6610169491525424,41,0.8305084745762712,21,0.2033898305084746,95,0.3728813559322034,75,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0564,0.06188,-0.08115,0.00528,0.1132486486486486,0.0161332432432432,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.526,0.513,-0.499,0.169,-1.512,-1.526,0.513,-0.499,0.169,-1.512,0.0,0.0,-0.9199092592592591,0.2557814814814815,-0.7405851851851852,0.3095222222222222,-1.404701851851852,-0.6060907407407409,288.0,57.14,72.22,1.808,71.25,75.0,30.5,72.344,55.0,3.31,False,,1.0,-0.9199092592592591,0.3868528072345416,True,True,rookie,-1.5949092592592593,0.0017275777549958,0.0113817308388856,0.0171624008645294,0.0221777134114342,0.0946756937201681,0.0021027746772684,0.0121405297371102,0.016702885952712,0.022570979958871,0.0021027746772684,0.0202342162285171,0.0238612656467315,0.0,0.0,0.0021027746772684,0.0121405297371102,0.016702885952712,0.0177421707291474,0.08,0.9976095869802666,LOW,0.0023904130197334,68382.4965927384,0.0024937655860349127,40000.0,40000.0,113.0,0.0016345082411454,0.0016974193840272,-0.0007661878310391127,False,False,OK,2026-02-25 07:24
54607,"Walker, Danny",0.3519999999999999,-0.47425,0.37625,0.6279,-0.00595,0.2739999999999999,-0.083275,0.364875,0.55107,0.555715,-0.823,0.0586,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,220.0,196.8861788617886,153.0,-0.2148825022759553,0.1316075022759553,0.3118968236792512,0.0529781763207488,-0.1066227895674932,0.1652227895674933,0.3676249730600005,0.1834450269399994,0.1978869933164849,0.0761130066835149,0.2627118644067797,88,0.8813559322033898,15,0.4322033898305085,68,0.7966101694915254,25,297.8,48.21,68.06,1.776,70.25,25.0,28.5,71.279,65.22,3.06,3.85,4.5,25.0,13.89,2.25,67.0,25.0,33.33,304.5138297872341,66,0.3085106382978723,69.57765957446809,54,0.4361702127659574,61.26861702127661,35,0.6382978723404256,1.760904255319149,53,0.4468085106382978,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.016655,0.072975,0.01465,0.0275534999999999,0.1752235135135135,0.022353,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0044879613969869,0.035462552560485,0.075452599312264,0.1273538758353591,0.1569236219418543,0.0063054829207057,0.0422761059824961,0.0809478195519793,0.1421943094198887,0.0063054829207057,0.065040163049994,0.1349130325866322,0.0,0.0,0.0063054829207057,0.0422761059824961,0.0809478195519793,0.0891477130847514,-0.064398573945337,0.9985912234883206,LOW,0.0014087765116793,94904.21033419116,0.0024937655860349127,40000.0,40000.0,112.0,0.002899512078248,0.003011112383496,0.0019941958109519877,True,False,OK,2026-02-25 07:24
48887,"Wallace, Matt",1.15656,0.31435,0.743955,0.3945099999999999,0.6784,-0.1814,0.3085,0.5511,0.4547,0.6784,0.3496,0.1272999999999999,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,91.0,196.8861788617886,153.0,0.1768924977240446,0.1316075022759553,0.4981218236792512,0.0529781763207488,-0.0379227895674933,0.1652227895674933,0.2712549730600005,0.1834450269399994,-0.257513006683515,0.0761130066835149,0.6864406779661016,38,0.9830508474576272,3,0.4491525423728814,66,0.7457627118644068,31,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0617,0.11022,0.0318249999999999,0.022735,0.3536999999999999,0.0612279729729729,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0080142331554782,0.0497011864822602,0.1025874253079869,0.1652326819067288,0.1830897034613485,0.0105179631000553,0.0561230979132029,0.1057183633648056,0.1846143818569432,0.0105179631000553,0.0863432275587738,0.176197272274676,0.0,0.0,0.0105179631000553,0.0561230979132029,0.1057183633648056,0.1156628773347101,0.0,0.998196448632736,LOW,0.001803551367264,110344.41649905362,0.017857142857142856,5500.0,5500.0,30.0,0.0090212152124966,0.0093684358290185,-0.009842909701664656,False,False,OK,2026-02-25 07:24
31113,"Waring, Paul",-0.339995,0.1889449999999999,-0.23003,-0.4508299999999999,-0.054,0.11,0.244,-0.408,0.302,-0.054,0.2487,0.354,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,268.0,196.8861788617886,153.0,0.1123924977240446,0.1316075022759553,-0.4609781763207488,0.0529781763207488,0.1887772104325066,0.1652227895674933,0.1185549730600005,0.1834450269399994,0.033886993316485,0.0761130066835149,0.6101694915254238,47,0.0423728813559322,114,0.6186440677966102,46,0.6016949152542372,48,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.26861702127661,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0487999999999999,-0.0815999999999999,0.0885,0.0151,0.1039459459459459,0.0177486486486486,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0046742904568755,0.0142466897555748,0.058201543263827,0.1149026168287802,0.1510935721029309,0.0061442720736216,0.0157213261962851,0.0608037310292374,0.1340530529669102,0.0061442720736216,0.0262022103271419,0.1013395517153957,0.0,0.0,0.0061442720736216,0.0157213261962851,0.0608037310292374,0.0804318317801461,0.0,0.9957818161236002,LOW,0.0042181838763998,84996.55408387266,0.0033222591362126247,30000.0,30000.0,105.0,0.0033319874436956,0.0034602334401818,0.0013520313206628757,True,False,OK,2026-02-25 07:24
51894,"Whaley, Vince",-0.014235294117647,-0.2954382352941176,0.2724705882352941,0.7262941176470588,-0.1861029411764706,-0.0137994117647058,0.0276920588235293,0.2273338235294117,0.3938764705882353,0.2414632352941176,-0.556,-0.060235294117647,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,492.6276041666667,480.7903808256208,117.0,196.8861788617886,153.0,-0.1039154434524259,0.1316075022759553,0.1743556472086629,0.0529781763207488,-0.2254580836851403,0.1652227895674933,0.2104314436482358,0.1834450269399994,-0.0899124184482208,0.0761130066835149,0.3050847457627119,83,0.7542372881355932,30,0.3220338983050847,81,0.6949152542372882,37,302.5,58.93,68.06,1.776,68.75,70.0,29.25,69.533,69.57,2.94,3.96,3.5,0.0,11.11,1.75,66.0,19.44,38.89,304.5138297872341,50,0.4734042553191489,69.57765957446809,54,0.4361702127659574,61.26861702127661,18,0.8191489361702128,1.760904255319149,53,0.4468085106382978,23.063404255319146,76,0.202127659574468,4.013297872340425,67,0.2925531914893617,0.0,0.4330127018922193,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0055384117647058,0.0454667647058823,-0.0150588235294117,0.0196938235294117,0.119642813990461,0.0136151923688394,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.169,0.163,-0.294,1.178,-0.299,-0.169,0.163,-0.294,1.178,-0.299,0.0,0.0,-0.1095104638825227,0.3528440943043884,-0.4291434661743485,0.5424371339444868,-0.2038071004159239,-0.0594895361174772,297.0,46.43,68.06,1.714,68.5,55.56,27.75,70.121,78.26,2.75,False,,1.0,-0.1095104638825227,0.3868528072345416,True,True,rookie,0.0904895361174772,0.0094338300808234,0.0480334018387889,0.0871066512657214,0.1319480116427891,0.1619297729041905,0.0123528550647884,0.0539796994527888,0.0894198413573344,0.1483416492249671,0.0123528550647884,0.083045691465829,0.1490330689288907,0.0,0.0,0.0123528550647884,0.0539796994527888,0.0894198413573344,0.0923636081499523,0.0,0.9955120659784682,LOW,0.0044879340215318,106638.59113555058,0.012345679012345678,8000.0,8000.0,53.0,0.008582708652825,0.0089130514414256,-0.0029118489315222776,False,False,OK,2026-02-25 07:24
