player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Stanger, Jimmy",R2026021,0.009829269143542152,0.0032325995419457427,0.0015286933692442142,0.007480229711566206,-0.0028961580548330645,-0.0004862976644150747,0.015593080194791498,0.006918231129930143,0.011246810812711288,0.00608214520665165,0.00012229431234024373,-0.005496412148715344,-0.01996039116432064,-0.00843046640337353,-0.015709374137639964,-9.456869560610055e-05,0.0039551056008408905,0.002932796045183879,-2.0128049748974943e-05,-0.00023331364208529126,-0.0008034164135345928,-0.0014829068010697676,-3.777340813124959e-05,-3.3524825374415705e-05,-0.0001625183839716049,-0.0006271668850486472,0.0,0.000995611336257648,0.0006459874237869475,0.0008405977355341737,-0.0004597015398719021,-0.0002475611391522478,-0.0013504137724060308,-0.0007936406258023649,0.0035282382308403086,6.529565254601657e-05,-0.0028589660061425254,-0.0022212895836751377,-0.004841356829897556,-0.00018653258397749158,-0.0005843244865288928,-0.001176125543772493,0.006607295906294854,0.027880497110108694,-0.010076045245024525,0.004372988199735393,0.00634957495297053,0.0019040878133698696,0.004082698298623086,-0.001378985466346467,-0.0005830362944441704,0.010189056658916498,0.009551436135565333,-0.011316486066264604,-0.001367710512395641,-0.0026798525984144234,0.004540551255147534,-0.0004811192885842886,-0.0020975903599512887,-0.0011972398556285512,-0.001555713361368994,0.02268592916197323,-0.013821510501831205,-0.017948079602134674,-0.01273189583722858
"Martin, Ben",R2026021,0.010261912783687202,0.005534427460319049,0.003810026736146501,0.005885597642290004,-0.005630347117174905,0.0004596467988449259,0.017279096235208898,0.0037526788296604985,0.007394080844023962,0.00356905981287833,0.007032176969699458,1.4126699373446202e-05,0.018128891527784043,0.01281779328514864,-0.01853443858517988,-9.970286161885928e-05,0.003892460301525798,0.006004258213030624,-2.177343270695711e-05,-0.00047732269010744506,-0.0007207477718938,-0.0010872240393374661,5.315342928504862e-05,-3.4046123056591215e-05,-0.00022535858944232375,-0.0003232631480771691,0.0,0.0012980746810999017,0.0007345065168480027,0.00032653457872940404,-0.0004723276202904321,-0.0014302474189314424,-0.0025174687607149157,-0.001132332455495753,0.0023549394126896606,0.00013781058263154241,-0.0036864997197554226,-0.0030609439455013404,-0.005601036549259904,-0.0009915198083459288,-0.0009069612887972908,-0.001231868781397502,0.005469232425860729,0.030578963250348656,-0.01069121084285686,0.002183240581451824,0.006855119673198839,0.0021703227288646276,0.003948119579214707,0.0001220081760158377,-0.0006739965597001171,0.013009939905646238,0.01105991813244136,-0.014907726004769731,-3.0495361409470624e-05,-0.001286759064765132,0.0035581433256735976,0.00017392729745122168,-0.0032417265657080628,-0.000522581050324832,-0.001438417184822901,0.022770789010852194,-0.016431534603070824,-0.02090154005268934,0.005946054319158737
"Schenk, Adam",R2026021,0.006486862963767714,0.015459253894458583,-0.0014299552900834532,0.0028088382751055977,7.96523002234142e-05,0.021999778268367565,0.008869056139163695,0.0033026731450240625,0.0013240162326375673,0.007483924978523973,0.001229888074822237,-0.004633947867782547,-0.018836880675539864,0.009710497782910605,-0.014492824404607939,-0.0001967173412158193,0.004118965355940334,0.0059058497384911375,-1.0372353272845601e-05,-0.0003911494512047668,-0.0008126328396544413,-0.0015739578206760221,5.495212700550479e-05,-2.0228700097299564e-05,-0.000374499809612502,-0.0006364244932353286,0.0,0.0009319640399263754,0.00024224613381121149,-0.0003879745168059155,-0.0010609280711061987,-0.0014664098028499206,-0.0032161947619634853,-0.0026404730744286745,0.0013427385482445674,-0.00043000392384228304,-0.0027727505540319137,-0.0028106258151816715,-0.004695570271117753,-0.0008207218176831291,-0.00025332451935492466,-0.0009111006826919665,-0.00035395866125122443,0.030154527970596593,-0.009788798697616717,0.0019207094630135223,0.006151959275086215,0.0006759412877963613,0.003767178009940312,-0.0005490512061334696,-0.00030339357142627587,0.008932972486695617,0.00853045022688723,0.009476666588005039,-0.0005328098573341264,-0.0025025305515274537,0.007361769614919189,-0.00043121251445107776,-0.0011468544326754236,-7.246411208854267e-05,-0.003526382106680361,0.021139317320198955,-0.012306461841880263,-0.01842234721219803,0.008963654253519008
"Rozo, Marcelo",R2026021,0.005900969271428444,0.014073028071262839,0.001404877005700485,0.008330209952776424,0.001681794064665014,0.004704761904756119,0.0020582572360838287,0.002177901656820223,0.008961390932895446,0.005974065771429545,-0.0014601037338406373,-0.0015522380740299587,-0.017072266893293605,0.016749029150594837,-0.023028097994574045,-0.00011028678548095402,0.002317306843711149,0.005014769039229971,-2.0296018724315948e-05,-0.0003802064832079421,0.0030640649411262226,-0.002005993202227444,9.417143398622486e-06,-2.3550288812241002e-05,-0.0001378448805205111,-0.0005677770509944178,0.0,0.0008692046439216337,-0.000767880714212728,0.0005589728293069015,-0.0005495002847875188,-0.0018740028970421485,-0.002469643487096838,-0.0010996087558041501,0.002651973892220711,-6.782974390768632e-05,-0.003068150997911219,-0.0029563050173520753,-0.006209807199235134,0.0005468680710357504,-9.247353368467102e-05,-0.0016765386831209877,0.007540124608332297,0.03234591163043585,-0.010450383007898958,0.0028496449106845067,0.0072307267615634154,0.0027674187444140536,0.003941528073921848,-9.249408337281704e-05,-0.00025519416812523616,0.010016914168757907,0.007876663388289953,-0.009764270345564622,-0.001597271327203174,-0.003245102574495027,0.007784680025951912,0.0004377751664674374,-0.0015899232822135815,-0.0018360371916348965,-0.002598431921786971,-0.019999222015525363,-0.013359256351644241,-0.01891976307478123,-0.013330310715579744
"Highsmith, Joe",R2026021,0.0031633998649323483,0.010373884129747487,-0.001314351833427347,0.006330206399986647,-0.002000904419421588,0.027403759419662443,0.0010523112920023346,0.0020328160312589154,0.0009775902160039519,0.006972466429356463,0.0023983421477005323,-0.0038701256603170535,0.01321749363303945,-0.011872232571700447,-0.020356072720332078,-0.00020318049676156313,0.0026649382902749937,0.005236852725711727,-1.7623104167678634e-05,-0.0003043705341503312,-0.0007994146195694878,-0.0020230460362265228,-4.142704851035276e-05,-2.3213077214537345e-05,-0.0001570452214770428,-0.000260672597338565,0.0,0.0006774921408024248,0.0002558730107666363,0.00038383022715192324,0.00025041770417927176,0.00010133197669564931,0.0003502681033709769,-0.0013769272677939097,0.002204161504581421,6.183676544386704e-05,-0.00211334289263021,-0.0025293241513827678,-0.006358010844917681,-0.0002107547077230093,-0.0003607192599762231,-0.0011398264154668777,0.003713682114974176,0.033899532807576044,-0.008455828864401467,0.0025391909921916706,0.006774684128438441,0.0010199374808629257,0.004195298639935231,-0.0001129029903939305,-0.00019018658973702705,0.011082807150608933,0.00850598943343985,-0.010403384560765361,-0.00024096865253073804,-0.001925613229939358,0.008181722672272854,0.00043552387595756164,-0.0020335812587742564,-0.00010543374388764973,-0.0018208713606855502,0.020157840177666506,-0.011185175179270248,-0.019909021895838083,-0.013966958147654559
"Riley, Davis",R2026021,0.005030802503036595,0.010103667785602932,-0.0017902134937339456,0.0015779634119136375,-0.008645843430748753,0.01707487702799256,0.002177389131157337,-0.0005687358054726261,-0.0032173246435172557,0.005607017685933846,0.002121341772321915,-0.0031690392594318586,-0.016557471140396875,0.011852791977599869,0.027197087707787438,-0.0004184757487676695,0.0038955353186703183,0.006333896113356806,0.00046401900098583503,0.0012457340062819486,-0.0007572793338449453,-0.0019579461565269775,6.373985342361939e-05,-2.1525215958616493e-05,-0.0003549426875355431,-0.0002521029120888836,0.0,0.0014251793482864675,-0.0010769106700717207,-0.0012763860056755779,-0.0007775783717069951,-0.0005038965934422451,-0.0033980108022854047,-0.0024601974581011936,0.0010157450359907767,-0.0001689270294401697,-0.0025837915524040875,-0.0021489159432944143,-0.005163993934151469,-0.0012930875322844902,-0.0004705701565804964,-0.0015396189891898066,0.006050881541212108,0.033279178136236015,-0.009565633349370608,0.0011842565266695986,0.006405591466954197,-0.00019575567837628845,0.0038819748350021554,-0.0008862624750458659,-0.00028320212122112475,0.008491788870759657,0.007455873230280123,0.00744365238727548,0.00018465547437907578,-0.0017276827050200685,0.008147513197152288,-4.5289809860774836e-05,-0.0015335837587856678,2.38665375239942e-06,-0.0037189228440500377,0.016915102291992102,0.008309348095009633,0.015354462369489218,0.010291249586427485
"Davis, Cam",R2026021,0.004877147446545796,0.011717814424019061,-3.945000577789225e-05,0.005487666538968043,-3.0953822776395856e-05,0.024354697355250435,0.0018060843106914501,0.0026297041990941687,-0.0011760203481437897,0.007272635851954291,0.0016432998856776278,-0.0037006472944218615,-0.016650209086451845,0.01112422816702257,-0.014836539836599986,-0.0002128978623897757,0.0030515049137170747,0.006253376681667896,-1.4423678025652009e-05,-0.0004024818958107759,-0.0007679247075716134,-0.0016254200682905833,5.425394183785148e-05,-2.0475120023219648e-05,-0.0003357146188936826,-0.0005550205980595232,0.0,0.0008722258506796777,-0.0009743088237560033,-5.831476048295662e-05,-0.000848397395663129,-0.0012268572023430714,-0.0012964967485263738,-0.0018769300762878597,0.0019082306149581483,-0.00012936616160989355,-0.002871476754333547,-0.003144026799463122,-0.005432371979411134,-0.0002730875222947201,-0.00022899739962427396,-0.000912477378580335,-0.002825017121116802,0.03229160470704775,-0.009225776654640186,0.0017862746629885703,0.005048808707446439,0.0010433697942766427,0.003637116790376567,0.00020398325537378717,-0.0001718399590272586,0.009167563749107264,0.00684672651887511,-0.012498878875230518,-0.0008174844072589674,-0.001985422366336188,0.008617461066532855,0.00027996550423225244,-0.001743793647897617,6.226562160915529e-05,-0.003152022150125975,0.019585477887741103,-0.011552953403888682,-0.02011285618454973,0.009525120850755426
"Hansson, Albert",R2026021,0.004686240700510414,0.010220907276812968,0.0020126396039133,0.006819270281698076,0.002351471861722352,0.0030826616353863607,0.010805559470669376,0.001726427161549457,0.010310989688266806,0.0029705884326877807,-0.00443863821587315,-0.0033088464603181367,0.013193864184649835,0.005558010643373204,-0.023923556211209004,-0.00013062836370692667,0.002025368528148604,0.004889068849739907,-2.196570722009675e-05,-0.00042522727931823355,-0.0008746734484197074,-0.0017267280897335943,-3.7629424809630176e-05,-2.6895481240833068e-05,-0.00012451601239642644,-0.00034564068425280587,0.0,0.0004258808657438389,-0.00039138650413278204,0.000392670246818237,-0.0005183747848780525,-0.00021851863723812816,-0.002741935998245045,-0.0014959268307692738,0.001377718457021963,0.0002304306179436212,-0.003035515104156741,-0.0028860906409288443,-0.006572400113408288,0.00028352750541990666,-0.0003418299857236044,-0.001712002041151713,0.0055431619926465696,0.03214369049763574,-0.011349659711102474,0.002453871108818893,0.006367382808717379,0.00206807965547922,0.004687451259234496,-3.634572818308586e-05,-0.0002654721954737942,0.010384590261828792,0.008470646089243939,-0.011070500873867748,4.3028097703706916e-05,-0.0032727716682634856,0.006962403309659062,-0.0003601035553813523,-0.0018436268225860454,-0.0016456309698453687,-0.0016912040099250978,-0.02130401634508823,-0.015266304654876897,-0.020849610602248936,-0.014263963270928487
"Howell, Mason",R2026021,0.004686240700510414,0.010220907276812968,0.002355871495365225,0.006819270281698076,0.0023250985808251873,0.002950545867733117,0.010647450152575252,0.001726427161549457,0.010295985417542224,0.0029746282503613163,-0.00443863821587315,-0.0033049919201824964,0.013312091973484865,0.005558010643373204,-0.023848169177335454,-0.00013062836370692667,0.002025368528148604,0.004889068849739907,-2.196570722009675e-05,-0.00042522727931823355,-0.0008746734484197074,-0.0017267280897335943,-3.7629424809630176e-05,-2.6895481240833068e-05,-0.00012451601239642644,-0.00034564068425280587,0.0,0.0004258808657438389,-0.00039138650413278204,0.000392670246818237,-0.0004882676309976251,-0.00021851863723812816,-0.002741935998245045,-0.0014959268307692738,0.001377718457021963,0.0002304306179436212,-0.003035515104156741,-0.0028860906409288443,-0.006339167786485446,0.00028352750541990666,-0.0003403358100612692,-0.001712002041151713,0.0055294042374932,0.03167334092921582,-0.011482025519429341,0.002453871108818893,0.006904220282474141,0.0020707230568389593,0.004687451259234496,-3.634572818308586e-05,-0.0002654721954737942,0.010413896226751956,0.008297493780042535,-0.011067141292152792,4.3028097703706916e-05,-0.0032727716682634856,0.006962403309659062,-0.0003694362257703829,-0.0018398956600389684,-0.0016619498203528803,-0.001705641373065611,-0.021326307056516516,-0.015267638462222998,-0.020887408313431388,-0.014138943797545109
"Kisner, Kevin",R2026021,0.0028805867268021554,0.007522790307735443,-0.0015966079571787127,0.0008204847173170594,-0.008242895221537006,0.014857034745507175,0.004489447974367711,0.0015400354690871122,-0.0032562140253464514,0.003185196258941097,-0.0009635526334802563,-0.004082807044896177,0.01526741743939504,0.011878075120084172,0.02748973604490647,-0.00029708025338793126,0.003237923822819701,0.007166551260372286,0.00017965649539815884,0.002154008784852161,-0.0008247361249059688,-0.0015257836894733872,4.9227048100701314e-05,-2.1970844513217503e-05,-0.00015784094000986839,-0.00031337436603051064,0.0,0.0008099458554023898,-0.00013478329860417356,-0.00012069521119031424,-0.0002622642588690775,-0.00034459146803257623,0.0006044760743963663,-0.0019525142182940831,0.0005016148266675993,-0.00021804901795758006,-0.0021072068440083935,-0.002808454110839022,-0.00572050009584734,-0.00029695945834941594,-0.0004910189882796454,-0.0008617407124565998,0.004810086525258601,0.03380657732581221,-0.010302745834462475,0.0003754063002060085,0.005787963136917603,0.001137459981406462,0.0025836537077253002,-0.0005290645312400788,-0.0004393247023748268,0.011833683839500718,0.008141679118147185,-0.014080895579349391,-0.00012876631565091043,-0.0017392188790932904,0.007887928955863,-0.0004456998298679956,-0.0017281954027225134,-0.00014448192774764085,-0.0021554438540300346,0.01885497014755579,-0.012684448286253874,-0.020697005221290175,0.006612644050713971
"Palmer, Ryan",R2026021,0.004333962874972068,0.01107937507069836,0.0011260870783865457,0.005427006450170844,-0.003827619639294611,0.001483612453874135,0.002252735092362531,0.0035348154906410536,0.01051572184441288,0.006464673027944987,-0.0023109888516972313,-0.0051532524726090245,0.015443990818236433,-0.009396155914724659,-0.018145480460249927,-0.00015959842036833652,0.003001938884965543,0.005266057607370102,-6.090040003854823e-05,0.0011838371267032923,-0.0007542150757400075,-0.0013882063088859916,3.5490925611160554e-05,-2.4259868968576958e-05,-0.00012875452517889673,-0.00022585766911940899,0.0,0.0009898945851302917,0.0006427253744926421,0.0005674995193091779,-0.0003148133622376298,0.00012755813348974744,-0.0021745115008134286,-0.0011480429360228382,0.002500177706627771,0.00012599248247187428,-0.0033288445579876167,-0.00238609226086553,-0.007020996667042288,-3.4415054617816334e-05,-0.0002077063050526365,-0.0013225230880180253,0.005655146125356346,0.033223738550815736,-0.010738916280939792,0.002185335319651902,0.006781480116005743,0.0027000275896493925,0.004588873534196879,1.9999495381597867e-05,-0.0003233814513994316,0.011285467031388519,0.008951380243454814,-0.011168862654111692,-3.1252525274110915e-05,-0.001961909471091022,0.007729221793948394,0.00022392259659443086,-0.0020000504243280343,-0.0009951679924388088,-0.0018773581773563763,0.02061065511011063,-0.013163074855869176,-0.021336816729995194,0.008939051944663398
"Tosti, Alejandro",R2026021,0.008711389552699393,0.007020356948201525,0.0013253574330222223,0.004816365919189747,-0.006316118181850479,0.0029166198191770292,0.012417831933666993,0.004496185854029484,0.011298210941065895,0.019513345704706055,-0.00043526752195163993,-0.0002398544420824712,0.017752809727742996,0.009333384537992017,-0.02177305167879405,-6.383964112124605e-05,0.003497261882784376,0.00585007502036197,-2.332747589100156e-05,-0.0005043350162720233,-0.0007103158635486656,-0.0008439497437635412,8.44277174232261e-05,-2.7397225544495487e-05,-9.913638762802786e-05,-0.0003203735590824914,0.0,0.0007815306123333561,0.0004381685274737702,0.0003974856124538675,-0.00029464404151772686,-0.0012693164948169718,7.709378578490396e-05,-0.0007598886590774218,0.0036565354254226106,-0.00043136764342501763,-0.002723456419174942,-0.003406375908124204,-0.005379285319021091,-0.0008820428684372465,-0.0007047003615968575,-0.0010979477625300928,0.0052773113535973274,0.0292641865061853,-0.011555857729559374,0.0003623632507110965,0.005882164326195712,0.0011728950092748135,0.0024973055936233935,-0.00015871896889372588,-0.0005521593302078207,0.01290210617184824,0.009108224275163371,-0.014777899403248756,7.531555858581827e-05,-0.002710718042373212,0.00483368038004522,0.00036218870534568187,-0.0020165236854729606,-0.0007092384683784395,-0.0020284120572123163,0.0231645156520746,-0.01605907213689522,-0.02255452544503046,0.006003673116731295
