player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
52666,"Valimaki, Sami",-0.3195,0.5349333333333333,-0.00944999999999998,0.33903333333333335,0.206225,-0.273675,0.5942566666666665,-0.19042857142857142,0.4965716666666667,0.24797124999999998,0.054000000000000006,0.215675,0.65,0.35,3,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,47.0,196.8861788617886,153.0,0.46264916439071124,0.13160750227595533,-0.24340674774932022,0.052978176320748804,0.050452210432506694,0.1652227895674933,0.31312663972666727,0.18344502693999942,-0.349788006683515,0.07611300668351499,0.8559322033898306,18,0.16101694915254236,100,0.5084745762711864,59,0.7711864406779662,28,279.0,60.71,69.44,1.82,70.0,60.0,30.25,71.345,63.64,2.88,4.07,3.5,0.0,13.89,2.5,68.0,19.44,34.72,304.5138297872341,93,0.02127659574468085,69.57765957446809,47,0.5106382978723404,61.268617021276604,42,0.5585106382978723,1.760904255319149,72,0.24468085106382978,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.5385577447632189,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2436452333333333,-0.10283142857142857,0.04097825,0.019862866666666666,0.274251332046332,0.0644164855212355,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,-0.662,-0.034,0.305,0.52,-0.391,-0.662,-0.034,0.305,0.52,-0.391,0.0,0.0,-0.558282372598162,-0.0820309106098579,0.5562238930659984,0.021219715956558,-0.0443888888888889,-0.1037176274018379,301.9,66.07,75.0,1.759,69.25,66.67,29.0,70.871,66.67,3.19,False,,1.0,-0.558282372598162,0.3868528072345416,True,True,rookie,-0.758282372598162,0.0067906428524303585,0.04711571495470372,0.09959859542106521,0.16232053243914757,0.18109284490540697,0.008730464495710502,0.053893334449046294,0.10317842444454688,0.18123657692064785,0.008730464495710502,0.08291282222930199,0.17196404074091146,0.0,0.0,0.008730464495710502,0.053893334449046294,0.10317842444454688,0.11362437270740329,0.0,0.9958158953864698,LOW,0.004184104613530248,107507.38230443635
40006,"van Rooyen, Erik",0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.0,0.3376363636363636,0.2,0.8,0,2,5.5,2.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,140.0,196.8861788617886,153.0,-0.07824386591231897,0.13160750227595533,-0.05597817632074881,0.052978176320748804,0.1724135740688703,0.1652227895674933,-0.3473541178490903,0.18344502693999942,0.20806881149830314,0.07611300668351499,0.3559322033898305,77,0.4491525423728814,66,0.5847457627118644,50,0.2033898305084746,95,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02187909090909091,-0.0016200000000000027,0.06415090909090909,-0.006556363636363635,0.07204422604422606,0.021199164619164622,2.0,1.0,1.0,1.0,0.0,5.5,2.0,-14.0,530450.0,2025.0,0.726,0.259,-0.0325,1.191,0.952,0.7566666666666666,0.2692222222222222,-0.0208888888888888,1.1092222222222223,1.0044444444444445,0.5519999999999998,0.0,0.4404225074925074,-0.1002750033300032,0.0529405616605616,0.9666661682761684,0.3938221583971582,0.3162441591741591,304.2444444444444,62.5,73.45555555555556,1.605222222222222,67.5,80.24888888888889,27.583333333333332,68.88677777777778,50.306666666666665,3.0844444444444443,False,,2.0,0.4404225074925074,0.6131471927654585,True,True,familiar,3.3029225074925073,0.02102488695241468,0.05193220077448578,0.10809869409355163,0.1702950948508145,0.19006182970259067,0.02182598607914067,0.053893334449046294,0.10680322554075912,0.18987568619995368,0.02182598607914067,0.08291282222930199,0.1780053759012652,0.08,0.6131471927654585,0.02182598607914067,0.053893334449046294,0.10680322554075912,0.11920656639557015,0.0,1.0,LOW,0.0,126811.15553922292
55573,"VanDerLaan, John",-0.216,-0.3305,-0.187,0.695,-0.734,-0.216,-0.3305,-0.187,0.695,-0.734,-0.5469999999999999,-0.5469999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,254.0,196.8861788617886,153.0,-0.4621075022759553,0.13160750227595533,-0.2399781763207488,0.052978176320748804,-0.7122227895674933,0.1652227895674933,0.5115549730600005,0.18344502693999942,-0.292113006683515,0.07611300668351499,0.1271186440677966,104,0.1694915254237288,99,0.1440677966101695,102,0.864406779661017,17,298.4,37.5,63.89,1.804,70.5,90.0,28.5,71.529,73.08,2.94,4.05,3.75,22.22,12.5,2.25,68.0,20.83,41.67,304.5138297872341,63,0.3404255319148936,69.57765957446809,78,0.18085106382978725,61.268617021276604,7,0.9308510638297872,1.760904255319149,68,0.2872340425531915,23.063404255319146,64,0.324468085106383,4.013297872340425,57,0.40425531914893614,0.0,0.3677068578818368,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13550500000000001,-0.10097999999999999,-0.10392999999999998,0.0278,-0.17808108108108106,-0.09201162162162162,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0013112374265076285,0.02152311034691032,0.05625181688702364,0.10276521566046953,0.1415235248734154,0.0018037518037518038,0.026198323432305038,0.0610014562632889,0.09752555097400853,0.0018037518037518038,0.04366387238717506,0.08714493751898415,0.0,0.0,0.0018037518037518038,0.026198323432305038,0.0610014562632889,0.07193565096232866,-0.06504798258165036,0.9984580958805328,LOW,0.0015419041194671967,82331.42489832
35658,"Ventura, Kris",-0.09473461538461539,-0.16640384615384615,-0.34605384615384616,1.5040192307692308,-0.6071384615384615,0.08891038461538464,0.17887115384615385,-0.16412384615384618,0.7695442307692307,0.10378153846153851,-0.6679999999999999,0.14583076923076926,0.3,0.7,1,1,56.0,56.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,212.0,196.8861788617886,153.0,0.04726365157019852,0.13160750227595533,-0.21710202247459498,0.052978176320748804,-0.019392020336724047,0.1652227895674933,0.5860992038292313,0.18344502693999942,0.01279737793186965,0.07611300668351499,0.5338983050847458,56,0.23728813559322035,91,0.4661016949152542,64,0.8983050847457628,13,302.5,48.21,66.67,1.688,69.5,42.86,27.25,70.529,70.83,3.0,3.88,4.25,14.29,9.72,1.75,66.0,23.61,48.61,304.5138297872341,50,0.4734042553191489,69.57765957446809,63,0.3404255319148936,61.268617021276604,14,0.8617021276595744,1.760904255319149,17,0.824468085106383,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.8,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333717307692308,-0.08862687692307693,0.02770784615384616,0.030781769230769227,0.17391777546777545,0.01156320374220374,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.91,-0.443,-0.951,0.364,-0.485,0.91,-0.4429999999999999,-0.951,0.364,-0.485,0.0,0.0,0.9246463675213674,-0.3302970085470085,-0.6397970085470085,-0.9292510683760684,-0.0465117521367522,-0.0146463675213674,319.5,60.71,75.0,1.815,69.5,57.14,30.0,71.121,50.0,3.31,False,,1.0,0.9246463675213674,0.3868528072345416,True,True,rookie,0.5246463675213675,0.0027172432481917105,0.025231843709313636,0.0751967707545074,0.14061647106188743,0.16615823080999387,0.003609133324489363,0.029722642993958784,0.0801289284793809,0.15233451031704473,0.003609133324489363,0.04953773832326464,0.1335482141323015,0.0,0.0,0.003609133324489363,0.029722642993958784,0.0801289284793809,0.0984315297433212,-0.03170051436024233,1.0,LOW,0.0,90679.34418990661
54304,"Vilips, Karl",-0.33455555555555555,0.18950277777777774,-0.17055277777777778,0.8296944444444444,-0.1452694444444444,-0.24971249999999995,0.21736250000000001,-0.0498875,0.41062499999999996,-0.08191249999999994,0.08700000000000008,-0.0011666666666666006,0.5,0.5,2,1,39.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,142.0,196.8861788617886,153.0,0.08575499772404468,0.13160750227595533,-0.1028656763207488,0.052978176320748804,-0.1663894562341599,0.1652227895674933,0.22717997306000054,0.18344502693999942,-0.32582550668351495,0.07611300668351499,0.5847457627118644,50,0.3728813559322034,75,0.3813559322033898,74,0.7203389830508474,34,310.4,41.07,58.33,1.69,70.25,62.5,27.25,71.279,66.67,2.94,3.95,3.75,25.0,13.89,2.5,67.0,22.22,50.0,304.5138297872341,30,0.6914893617021277,69.57765957446809,92,0.031914893617021274,61.268617021276604,27,0.7180851063829787,1.760904255319149,19,0.8085106382978723,23.063404255319146,51,0.4627659574468085,4.013297872340425,57,0.40425531914893614,0.0,0.7138834846315115,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089118625,-0.02693925,-0.00022166666666665412,0.016425,0.12331689189189188,0.02423205405405406,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,-0.308,0.945,0.704,-0.711,1.34,-0.308,0.945,0.704,-0.711,1.34,0.0,0.0,-0.1158383838383838,0.7465353535353535,0.8357373737373737,-1.4058888888888887,1.464888888888889,-0.1921616161616161,311.0,57.14,69.44,1.72,68.75,75.0,28.25,70.371,68.18,2.94,False,,1.0,-0.1158383838383838,0.3868528072345416,True,True,rookie,-0.09083838383838377,0.0028685242690717986,0.03601406714774069,0.07831150178385562,0.12719917201615097,0.1594788805548195,0.003609133324489363,0.040903725532072506,0.0801289284793809,0.14188947557070414,0.003609133324489363,0.06292880851088077,0.1335482141323015,0.0,0.0,0.003609133324489363,0.040903725532072506,0.0801289284793809,0.08903942041130568,0.022207097388157057,1.0,LOW,0.0,94020.26406717862
27770,"Villegas, Camilo",-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,0.0,-0.3246,0.2,0.8,0,2,67.0,67.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,445.0,196.8861788617886,153.0,0.1503924977240447,0.13160750227595533,0.2564218236792512,0.052978176320748804,-0.4898227895674933,0.1652227895674933,-0.07784502693999942,0.18344502693999942,-0.682913006683515,0.07611300668351499,0.6610169491525424,41,0.8305084745762712,21,0.2033898305084746,95,0.3728813559322034,75,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11562000000000001,0.167076,-0.061674,0.004224,0.11324864864864861,0.06833724324324322,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.526,0.513,-0.499,0.169,-1.512,-1.526,0.513,-0.499,0.169,-1.512,0.0,0.0,-0.9199092592592591,0.2557814814814815,-0.7405851851851852,0.3095222222222222,-1.404701851851852,-0.6060907407407409,288.0,57.14,72.22,1.808,71.25,75.0,30.5,72.344,55.0,3.31,False,,1.0,-0.9199092592592591,0.3868528072345416,True,True,rookie,-1.5949092592592593,0.0017657605735478005,0.00852697894444801,0.016931365776935072,0.025806687354181974,0.0972329002796546,0.0021027746772684457,0.009116384784820533,0.016702885952712097,0.02740961188253471,0.0021027746772684457,0.015193974641367555,0.023861265646731567,0.0,0.0,0.0021027746772684457,0.009116384784820533,0.016702885952712097,0.02064534988334558,0.08,0.9988136810746516,LOW,0.001186318925348373,67759.11002766591
54607,"Walker, Danny",0.3519999999999999,-0.47425000000000006,0.37625000000000003,0.6279,-0.005950000000000011,0.2739999999999999,-0.083275,0.364875,0.55107,0.555715,-0.823,0.05860000000000007,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,220.0,196.8861788617886,153.0,-0.21488250227595534,0.13160750227595533,0.3118968236792512,0.052978176320748804,-0.10662278956749324,0.1652227895674933,0.3676249730600005,0.18344502693999942,0.1978869933164849,0.07611300668351499,0.2627118644067797,88,0.8813559322033898,15,0.4322033898305085,68,0.7966101694915254,25,297.8,48.21,68.06,1.776,70.25,25.0,28.5,71.279,65.22,3.06,3.85,4.5,25.0,13.89,2.25,67.0,25.0,33.33,304.5138297872341,66,0.30851063829787234,69.57765957446809,54,0.43617021276595747,61.268617021276604,35,0.6382978723404256,1.760904255319149,53,0.44680851063829785,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03414275,0.1970325,0.011134000000000014,0.022042799999999998,0.1752235135135135,0.04846148108108109,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.005044516624878224,0.038827904078842526,0.06794362441146853,0.10391080313697428,0.14225017312910845,0.0069339759800655905,0.04676471857393981,0.0727402115571373,0.12626547078827888,0.0069339759800655905,0.07194572088298432,0.12123368592856215,0.0,0.0,0.0069339759800655905,0.04676471857393981,0.0727402115571373,0.07273756219588198,-0.06439857394533703,0.9985912234883206,LOW,0.001408776511679366,93805.87987760865
48887,"Wallace, Matt",1.15656,0.31435,0.743955,0.39450999999999997,0.6784,-0.1814,0.3085,0.5511,0.4547,0.6784,0.3496,0.12729999999999997,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,91.0,196.8861788617886,153.0,0.17689249772404467,0.13160750227595533,0.49812182367925123,0.052978176320748804,-0.03792278956749334,0.1652227895674933,0.27125497306000057,0.18344502693999942,-0.257513006683515,0.07611300668351499,0.6864406779661016,38,0.9830508474576272,3,0.4491525423728814,66,0.7457627118644068,31,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12648500000000001,0.297594,0.024186999999999993,0.018188,0.35369999999999996,0.1302857027027027,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007443937118529093,0.04911863982414716,0.09794429925083618,0.15545655913534537,0.17672828899184326,0.009565500481026673,0.05612309791320298,0.10127467119599498,0.17402358218794448,0.009565500481026673,0.08634322755877381,0.16879111865999163,0.0,0.0,0.009565500481026673,0.05612309791320298,0.10127467119599498,0.10881959139474175,0.0,1.0,LOW,0.0,108122.27549550144
31113,"Waring, Paul",-0.33999500000000005,0.18894499999999997,-0.23003,-0.45082999999999995,-0.054,0.11000000000000001,0.244,-0.408,0.302,-0.054,0.2487,0.354,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,268.0,196.8861788617886,153.0,0.11239249772404467,0.13160750227595533,-0.4609781763207488,0.052978176320748804,0.18877721043250667,0.1652227895674933,0.11855497306000057,0.18344502693999942,0.03388699331648502,0.07611300668351499,0.6101694915254238,47,0.0423728813559322,114,0.6186440677966102,46,0.6016949152542372,48,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10004,-0.22032,0.06725999999999999,0.01208,0.10394594594594594,-0.00878108108108108,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0027851559380430886,0.017248819326809186,0.06135356749536779,0.11798049083067193,0.15289859323156474,0.0035820646180968487,0.019679793453642392,0.06436192862501945,0.11404453213994346,0.0035820646180968487,0.032799655756070654,0.09194561232145637,0.0,0.0,0.0035820646180968487,0.019679793453642392,0.06436192862501945,0.08258634358147035,0.0,0.9973237202430673,LOW,0.0026762797569327423,84593.62681027682
51894,"Whaley, Vince",-0.014235294117647047,-0.29543823529411767,0.2724705882352941,0.7262941176470588,-0.18610294117647064,-0.013799411764705873,0.027692058823529382,0.22733382352941173,0.3938764705882353,0.24146323529411765,-0.556,-0.06023529411764701,0.3,0.7,1,1,32.0,32.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,117.0,196.8861788617886,153.0,-0.10391544345242595,0.13160750227595533,0.17435564720866292,0.052978176320748804,-0.2254580836851403,0.1652227895674933,0.21043144364823585,0.18344502693999942,-0.08991241844822087,0.07611300668351499,0.3050847457627119,83,0.7542372881355932,30,0.3220338983050847,81,0.6949152542372882,37,302.5,58.93,68.06,1.776,68.75,70.0,29.25,69.533,69.57,2.94,3.96,3.5,0.0,11.11,1.75,66.0,19.44,38.89,304.5138297872341,50,0.4734042553191489,69.57765957446809,54,0.43617021276595747,61.268617021276604,18,0.8191489361702128,1.760904255319149,53,0.44680851063829785,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.43301270189221935,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011353744117647047,0.12276026470588233,-0.011444705882352933,0.015755058823529414,0.119642813990461,0.036631772337042914,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.169,0.163,-0.294,1.178,-0.299,-0.169,0.163,-0.294,1.178,-0.299,0.0,0.0,-0.1095104638825227,0.3528440943043884,-0.4291434661743485,0.5424371339444868,-0.2038071004159239,-0.0594895361174772,297.0,46.43,68.06,1.714,68.5,55.56,27.75,70.121,78.26,2.75,False,,1.0,-0.1095104638825227,0.3868528072345416,True,True,rookie,0.09048953611747726,0.009666769260141206,0.04376075464096306,0.09154905216406128,0.14918976143326887,0.1727434557532649,0.012352855064788441,0.049491086861345165,0.09480866621221958,0.16657135023884248,0.012352855064788441,0.07614013363283871,0.15801444368703263,0.0,0.0,0.012352855064788441,0.049491086861345165,0.09480866621221958,0.1044328330032882,0.0,0.9991773281928014,LOW,0.0008226718071986383,107401.0131674541
32139,"Willett, Danny",0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.0,-0.4126666666666667,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,375.0,196.8861788617886,153.0,-0.6736075022759552,0.13160750227595533,0.3820218236792512,0.052978176320748804,-0.57788945623416,0.1652227895674933,1.2002216397266672,0.18344502693999942,0.05288699331648501,0.07611300668351499,0.06779661016949153,111,0.9322033898305084,9,0.15254237288135594,101,0.9915254237288136,2,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22221999999999997,0.2349,-0.07840666666666665,0.05534666666666667,0.06578378378378377,-0.018681621621621607,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0026011556630994256,0.009078351730645855,0.03094026339186404,0.05914879128311504,0.12086255687074368,0.0033454202443205863,0.010167003729202524,0.03243145261734458,0.06527473204259947,0.0033454202443205863,0.01694500621533754,0.04633064659620654,0.0,0.0,0.0033454202443205863,0.010167003729202524,0.03243145261734458,0.047319033026492034,0.0,0.9996333732003633,LOW,0.00036662679963672673,73678.75694491179
49964,"Wise, Aaron",-0.067,0.036,-0.025,0.237,-0.056,-0.067,0.036,-0.025,0.237,-0.056,0.0,-0.031,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,500.0,196.8861788617886,153.0,-0.09560750227595533,0.13160750227595533,-0.0779781763207488,0.052978176320748804,-0.1962227895674933,0.1652227895674933,0.053554973060000566,0.18344502693999942,-0.143113006683515,0.07611300668351499,0.3135593220338983,82,0.4152542372881356,70,0.3474576271186441,78,0.5084745762711864,59,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014759999999999999,-0.013500000000000002,-0.00589,0.009479999999999999,0.035810810810810806,0.001242972972972972,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.004108793237166652,0.023019854741946906,0.03260134115183433,0.04172276808129857,0.10819902899446561,0.005284375967395417,0.026198323432305038,0.033254889181847554,0.041694975308385805,0.005284375967395417,0.04366387238717506,0.04750698454549651,0.0,0.0,0.005284375967395417,0.026198323432305038,0.033254889181847554,0.03337821446503886,0.0,0.9974941833011303,LOW,0.002505816698869734,78602.15004719884
