player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Stanger, Jimmy",R2026021,-0.004780703398982723,-0.009774023993877447,-0.0005437127139263717,0.005710976812132646,-0.004733709245313349,-0.005340017164227818,0.004256642263923213,-0.007827337252518851,0.009041721980835422,0.001802754972827643,-0.009133117780511587,-0.0017081532379340826,-0.017312909986791747,-0.02351603815583068,-0.026458257167267504,-0.0009127905961898407,0.0036511642554540344,0.003055719699657367,8.477784392522176e-06,-0.002581450822254345,-0.0008123787248544099,-0.005652105313676302,-0.00042454598006573893,-7.628389766076752e-05,-0.0014715730078064954,-0.0008476990137570936,0.0,-0.0009769399792811174,-0.0008238202803597157,-0.002835611950154611,-0.004760703498931435,-0.0071699859314620085,-0.005582985899058327,-0.0057856412484006935,-0.002727989879369707,-0.0003912794308463949,-0.002189364509398909,-0.008824964820528058,-0.005646259041716763,-0.004980559386704146,-0.005676120715605303,-0.0027317945953820454,0.0033577385135283647,0.03859050396224064,-0.012766314456946449,0.006256280688827734,0.0014164477987898317,0.0024543851719331573,-0.00033238508259517564,-0.008601150987813961,-0.0008488220835522153,0.004947649490204629,-0.0011474969573274437,-0.023734075478433665,-0.005244539882473649,-0.006329238786776725,0.007496228745246135,-0.005277675818077108,-0.005127654313580921,-0.003394987675797316,0.00023695624142146496,0.005880809761986935,-0.006255996303632276,-0.005829409207569757,-0.003588172262567251
"Martin, Ben",R2026021,-0.005907540290574217,0.008867809387331635,0.0006458760498833422,0.0026341396484730376,-0.00881084819873652,-0.0006436797192828679,0.005060179000701963,-0.006162902264817624,0.0072155208872362155,-0.009489988496820439,0.005531936144954575,0.0008549186435100639,0.0009390449337646958,0.003689507496089538,-0.03306889056793967,-0.0012568248191856572,0.0035141514961244402,0.005639876215716949,7.404645891575125e-05,-0.0025783263093962093,-0.00044311449588887503,-0.005678051590902331,6.057828343023238e-05,-0.00020172533077717156,-0.0012976567913314332,-0.0006122782669967817,0.0,-4.662411623934895e-05,-0.0004526041083173844,-0.0022224513808061772,-0.004870769162696668,-0.010580130646420176,-0.006082838567121829,-0.006111485326307293,-0.0018632418735612746,-0.001732367392451607,-0.007789600854831821,-0.00727979229754937,-0.007387190471856926,-0.005467177712588836,-0.00597181987785745,-0.0024170636464970106,0.0014926296700054752,0.03779295551318712,-0.012713749232175102,0.002594924285979535,0.00201220685607512,0.0036685114681273786,6.446850304636031e-05,-0.0015058722522881707,-0.0006140922173865408,0.0077861647636817835,0.0026875312148589557,-0.020259264677964517,-0.0018925845301082534,-0.009829743291543168,0.00398449183618698,-0.004791783168498402,-0.007087162891660826,-0.00681593242231146,-0.0009645900640684442,0.010066147315171756,-0.007595660285712086,-0.007061439967283897,0.008489191666049604
"Schenk, Adam",R2026021,-0.0026500452799002434,0.0015864928063680887,0.0034242534706115124,-0.001542709102426294,-0.00592314436442648,0.0048338280116506085,0.0032034364867323958,-0.011543362026141299,-0.0093661545984217,-0.0042803945083077196,-0.004207576088700703,-0.00548491268064528,-0.013664557532434079,-0.00817533091477674,-0.024590664830580544,-0.0021606238776501687,0.004533335423073424,0.008702638741531545,7.132087620682024e-05,-0.002166442823034832,-0.0009472268830162147,-0.007001273771172014,4.768737788112953e-05,-4.923140474791568e-05,-0.001358243133905945,-0.0015423509729833539,0.0,-0.0006690924225648699,-0.001518996991238492,-0.0014965905735865542,-0.0033544170594964964,-0.006145024644623173,-0.005891532953051616,-0.004367151771104044,-0.002343028994744349,-0.0003729697856681118,-0.008042924275303452,-0.007069655449583458,-0.004944952897649899,-0.007719891412313283,-0.004639038150804155,-0.003681623297691658,-0.003918518487190745,0.03960072809472816,-0.011635037337290856,0.0020683286549662994,0.0006063804483568215,0.0009679139124602647,0.0007502868813503552,-0.00620928642136729,-0.0005994825970468473,0.004369994317938257,0.0019148423441240497,0.005703470461975245,-0.004843302887166278,-0.008386286774783508,0.006384400429698887,-0.004857228731506763,-0.005005608929142146,-0.005638897739698327,-0.0006609428672380236,0.006899719405381831,-0.006261800816590831,-0.004816308960063981,0.007719401438198101
"Rozo, Marcelo",R2026021,0.007358411474226237,-0.004091605423824332,0.0020539238544054765,-0.0011286360246654447,-0.0018354245743133742,-0.003667920321175022,-0.0012862174658513244,-0.0076745957177696,-5.023562935860968e-05,-0.007571059638420347,-0.01173325688391521,-0.004508301670175669,-0.014142507328367098,0.011234162208619577,-0.021913103270341367,-0.0015254227411408972,0.0029593638165302835,0.004102304139132023,1.917398401001528e-06,-0.0016994159349964762,-1.907537474218107e-05,-0.005297464127906021,4.7047914466393165e-05,-8.252950939135327e-05,-0.00146219690317233,-0.0010368112947018629,0.0,-0.001046437748762667,-0.0015416139045975798,-0.0018575523729724439,-0.0024621184780384896,-0.006112961186473591,-0.004256183347632378,-0.0035012757872019775,-0.0028163712765264712,0.0007126383300167502,-0.007903064573673782,-0.008597939458538711,-0.003421250825032942,-0.005303453343812829,-0.0054470077470155165,-0.0035394860731428565,0.004062171346365732,0.04174699150928724,-0.010961180150815935,0.00489498110874258,0.0022088594884294445,0.0012531072412603188,0.0017385920737714845,-0.004069156056567973,-0.0012714366883317138,0.004217478610080993,0.001324220818476332,-0.018961572136591196,-0.006640762856704956,-0.007561878971062013,0.009401103137906692,-0.004647192173899697,-0.0022975650789913743,-0.005949209400681441,-0.002841917270723185,-0.010534296278978124,-0.0073020447310807755,-0.0070844937926463625,-0.0038028746858730002
"Highsmith, Joe",R2026021,0.006483257920391017,-0.006453594740150317,0.0033050913318215113,-0.00026639472986167916,-0.0023229368618157705,0.011646008420726725,-0.0031010499998432636,-0.009809575765664979,-0.012738211928906312,0.0011568498350978537,-0.008646672622343352,0.001888764244245655,-0.008481127478423512,-0.018391900967228654,-0.021713714034097886,-0.0015892425348563355,0.004209476364924763,0.005499150194221168,7.70772165708335e-06,-0.001944826332075049,-0.0005254511647965716,-0.005084604329334331,4.928932879006427e-05,-4.923140474791568e-05,-0.0013809555664225871,-0.0010926304047278095,0.0,-0.00162543630465075,-0.0013461167847010425,-0.0008670628821485274,-0.004903134561574828,-0.007122318967822685,-0.0001491625979655973,-0.0036688577423379443,-0.003028151500331045,-0.0012473040336767518,-0.006282965608909129,-0.007177248420075819,-0.0034338107631955283,-0.006502405719946601,-0.004769861559993014,-0.002610080917935882,0.001885903009043452,0.042418204396486046,-0.007286466982364975,0.0025114792887428374,-0.00032148632286037467,0.0008327845981062392,0.0007688490718973717,-0.006875971251566523,-0.0006540701705678426,0.005371075155715578,0.0031194086128546942,-0.018214872877327686,-0.001962283981239352,-0.007839525293508709,0.007783595890392656,-0.0032072512772069847,-0.0031758996633207037,-0.005483943454208694,-0.0005712563883907871,0.0013768264400552648,-0.0061711482481958055,-0.006398991327082913,-0.004144831349993426
"Riley, Davis",R2026021,0.00472353851124945,-0.010982491516034172,-0.0017541325337706575,-0.002422044156897221,-0.011721065965515592,0.005127775506610214,0.002158812221533505,-0.015729074817725983,-0.028639473087172795,-0.003092691005322738,-0.010319489438597501,-0.005997073116185369,-0.014167607503934915,0.002843566421437377,0.015833505891953075,-0.003055959206192406,0.0027353564104913007,0.009229996235854479,-0.0004996749677959733,0.004678633337870118,-0.00048570769232636723,-0.005977113136946078,4.6614403201530646e-05,-6.918332088667493e-05,-0.0013767219595839555,-0.0011478571535154093,0.0,0.00023403103097936504,-0.0023817948242144432,-0.0021930395480627947,-0.006174767206727536,-0.006548258025118822,-0.00808376713082945,-0.004975149621294703,-0.003462139839744447,-0.0009389723785535928,-0.008317422849101813,-0.009412956914955549,-0.005406479945260309,-0.008684908245200537,-0.003435179670003541,-0.0033474195615269785,0.0009520051659058451,0.04459514888181997,-0.01041296834400976,0.00172618200332791,0.0017504275646860162,0.0004311473978049008,-0.0001824840069101323,-0.006853443747953044,-0.0008571566404483132,0.004116665136957778,0.004511943387360759,0.005127198038401376,-0.00029833767068990555,-0.010604435150753466,0.0055193560091059135,-0.005110144933101975,-0.003800910196595703,-0.007487900208304397,-0.0010752856511093624,0.0024501833416337745,0.004572073117760815,0.010782414467189097,0.006613989047023338
"Davis, Cam",R2026021,0.007252464988764179,-0.010260409590951442,0.0029870166489147534,-0.00396200285949479,-0.006569811504561031,0.006323725425753155,0.00374091409041199,-0.011822107242045058,-0.019673727229021217,-0.004139865022861597,-0.009976404974055556,-0.0022045993699678847,-0.011390506020978951,0.006388474035194334,-0.018908069895129193,-0.0029921935423375258,0.0020155170579767767,0.0055557801902770725,-5.9389355070251755e-05,-0.00179361032604581,-0.0005066955983210931,-0.00499652653752166,5.7178948606517136e-05,-7.661750310886262e-05,-0.0005641671704912896,-0.001272346762392492,0.0,-0.0006244991243119659,-0.0020569047910275876,-0.0019536711850915676,-0.003579144067913134,-0.007898634415152686,-0.004110651360687912,-0.003371850675107297,-0.003766487128846873,-0.0009852075288892938,-0.010043475234385832,-0.00990578081494877,-0.006663361975094602,-0.006516461795223962,-0.003779558998969121,-0.0037256474586521457,-0.009405057429083357,0.04184581937954451,-0.011437183929705759,0.0017716000265916663,0.003481864609325379,0.00180691424665367,0.00013988896520578426,-0.0041898374757839045,-0.0006087933680695739,0.003522369736898219,0.0017186362063045186,-0.019435590632008195,-0.006541732784304422,-0.008017692635481315,0.007398067536958826,-0.0024106507605692307,-0.001710354885111586,-0.006574613879868016,-0.0006763455958633696,0.0038144819171424924,-0.005849011797920756,-0.005300127804265774,0.008721110779077272
"Hansson, Albert",R2026021,0.010490874199251035,-5.470712865951408e-05,0.0064114219287468065,0.0007343617794393106,-0.0006749192819827645,-0.003201771709895921,0.002706741521941824,-0.0074856874047287475,0.003808542610996264,-0.009028717562489607,-0.011760169213084141,-0.008882244619279863,0.004483830329288803,-0.005539477232076773,-0.0240996051509756,-0.0022170578202454568,0.002838477238094881,0.003981391108894917,3.240262068121742e-06,-0.0021920925588108917,-0.0005768782249365905,-0.005788132884317357,5.001925457689334e-05,-4.9307212670615656e-05,-0.0014518621157115028,-0.0007846936712440472,0.0,-0.00115941786781097,-0.0006377054703584055,-0.0007181916220112176,-0.004590114971024687,-0.006397477428060167,-0.005809541488024543,-0.004347337549691416,-0.004457974369832538,-0.0006063036482579364,-0.0074694834410294906,-0.007738721621536445,-0.005432535249727491,-0.0048171114499547295,-0.007571586436254881,-0.0025396825409002943,0.004911937380146892,0.03723891671749775,-0.011105037970456819,0.0027374131059618254,-0.0007340214947547338,0.0027169722426465814,0.0008514488315454343,-0.0039753168155383265,-0.0007820761042169502,0.006199906983914909,0.0010878608719336587,-0.02166572300435145,-0.0017777858090929344,-0.006596603271839492,0.005039215291910182,-0.006807899735589688,-0.0054795397709722984,-0.004681674699942057,-0.003189465299441502,-0.011557285213052706,-0.008871581365102849,-0.008445244674893949,-0.003214148648634813
"Howell, Mason",R2026021,0.0106722771849541,3.431164170715758e-05,0.006104457795700433,0.0007343617794393106,0.00048798228463651654,-0.00321613595667854,0.0025366615734978607,-0.0074675188583853205,0.0037403866409982285,-0.009030970253375506,-0.01181834137352944,-0.008783294009590705,0.004500420798834796,-0.0054011721671954165,-0.022967799399567584,-0.0020678354617300206,0.002829952883813127,0.004012436026610487,3.240262068121742e-06,-0.0021920925588108917,-0.0005685664608655563,-0.005788132884317357,5.001925457689334e-05,-4.9307212670615656e-05,-0.0014518621157115028,-0.0007846936712440472,0.0,-0.00115941786781097,-0.0006377054703584055,-0.0007213854635196858,-0.0035622873015357936,-0.006399469663966282,-0.005809541488024543,-0.004342847834246634,-0.004425545143427398,-0.0005470510596986681,-0.0074694834410294906,-0.007820080443447204,-0.005266920665640054,-0.004789251593196281,-0.006550695093193527,-0.0025396825409002943,0.004906573552974962,0.03644386832450636,-0.010610329156401038,0.0028129418172610963,-0.0008394987622374634,0.0027455783558314553,0.0010042130138346692,-0.00397564686711848,-0.0007443146558990089,0.006246878505023527,0.0010878608719336587,-0.02112859586915893,-0.0017766520279716338,-0.006647251830171542,0.005039215291910182,-0.006807899735589688,-0.005517187981954785,-0.004541633212373874,-0.003196197758153056,-0.01156212274645461,-0.008731539877534665,-0.008445244674893949,-0.003214148648634813
"Kisner, Kevin",R2026021,0.003755617930103297,-0.014363258009628427,-0.0010687557890217538,-0.003738189195007166,-0.010653460250862464,0.004861454636255823,-0.003945555886504596,-0.013645393237102578,-0.019988586855330278,-0.003461358659048184,-0.009549630621609956,-0.007210060934990578,0.0026329528097645866,0.009319586144635524,0.015848537318520414,-0.002198918677813621,0.0046010278292208375,0.006197678636756767,-0.0004996749677959733,0.003810986593429319,-0.0005035031310477131,-0.005972928657122998,2.4069750427791894e-05,-7.436469336929631e-05,-0.001372840576094405,-0.0012532831278211,0.0,-0.0009635793907436401,-0.0011395498143267062,-0.0013368748748507312,-0.00328416324256763,-0.008848455211987558,-0.002000315014938156,-0.003975712124648736,-0.0043836394009959005,-0.002903342769716528,-0.009588956789513988,-0.01065799379640824,-0.006563576404035082,-0.008142714339964765,-0.0044777748274345865,-0.0020227750994890464,-0.0006536635215578457,0.04070220777909576,-0.006590007412919899,0.0024022113149510167,-0.0008764778901796536,-0.0008720554103653316,0.0008709813696205687,-0.006973435069858885,-0.000868261305408749,0.005073627938129437,0.003308709810831973,-0.023571401184499352,-0.0013465024970099534,-0.008510877917275053,0.0043359620447344155,-0.004988463793375014,-0.00454454132284145,-0.007049119479709588,-0.001141884674193871,0.003910155813880025,-0.009546205654964744,-0.005550011007742858,0.007369607225892519
"Palmer, Ryan",R2026021,0.0058819976225301905,-0.011563715595771023,0.0012525030122478408,-0.0012015748832690427,-0.008990100194246236,-0.003905226752756622,-0.0005150515974557223,-0.008848224667544966,0.006771124528658471,-0.005029521920561094,-0.013013859266376755,-0.005046014425964959,0.002773042516378154,-0.016663312757009392,-0.025173928747650787,-0.0016810294371304524,0.0033763488569643,0.006907280969046554,7.132087620682024e-05,0.006196248739332957,-0.00030794389138656095,-0.005869890036210422,4.2306329126607754e-05,-4.9307212670615656e-05,-0.0013298206585625443,-0.0012923420888216067,0.0,-0.001070862507665378,-0.0007981252577240411,-0.0010287908590012448,-0.0027889355176229486,-0.007066636386027138,-0.006578498669583776,-0.003566141101264965,-0.002686503138994729,-0.001912099402851317,-0.004546814254258869,-0.009321139392564943,-0.0045322539887686225,-0.005650962645624555,-0.004986541755467002,-0.002426388873706956,0.0019121344349652203,0.038788620258065586,-0.010046676784071255,0.003298440135680203,0.0013005432500056405,0.00046311167223831926,0.0012104402788768547,-0.004150781912307056,-0.0007842759978176571,0.0057349935576621915,0.0018353770234815524,-0.020139190358108194,-0.0015791938196058465,-0.0076042376984313265,0.003799494261620693,-0.0070023387995600825,-0.005935997028129496,-0.0040807338252662655,-0.0014486170948360662,0.0040045442712270994,-0.008199436896130946,-0.008121512347392482,0.006832108780339824
"Tosti, Alejandro",R2026021,-0.006260357026414771,0.004011511778849164,-0.003356308274814484,0.006188685797516281,-0.012949667619561485,-0.003784784762930467,0.0037440731726425397,-0.005787681603357127,0.009980511500669724,0.007776337241042483,-0.007844405101993164,-0.0005373739404843838,0.0009499322603287986,-0.00029339922044873816,-0.03323687837782393,-0.0006859641515136921,0.002620504940808213,0.0031688467309628717,7.404645891575125e-05,-0.0029861706620565726,-0.000250084563315996,-0.004260512789137181,6.39541801797922e-05,-0.00019616154017979427,-0.0012976567913314332,-0.0006319274614358405,0.0,6.544484921623097e-05,-0.0010807596321212446,-0.001984362589308303,-0.003891842340845003,-0.009352383630867862,-0.0008286414129109579,-0.005383697424269758,-0.00370449629172737,-0.0019445424201562148,-0.005147740682297904,-0.007908020915431482,-0.007486831637410269,-0.004850906232698435,-0.006651522912376151,-0.0022994377665642145,0.0024297311383784607,0.03849681203789377,-0.01106831954903953,0.0032336888257879447,-0.0004542256578881708,0.0014805969262208132,0.00037492528323345743,-0.009227118050382918,-0.0007788768203200966,0.0058434123833767055,0.0009057478463771203,-0.02269633027528926,-0.0019899595075048124,-0.008457453209650042,0.004437566779769951,-0.005696669872829774,-0.006662620460393994,-0.006480645441709375,-0.001921595927700915,0.005076152995080172,-0.007755618466044477,-0.006722194851973728,0.009548607037766903
