player_name,tournament_id,season_sg_arg_field_pct,season_sg_t2g,season_sg_ott_vs_field,season_sg_arg,season_sg_ott,season_sg_total,predictive_sg_weighted,world_rank_log,recent_sg_weighted,season_sg_total_vs_field,season_sg_ott_field_pct,season_sg_arg_vs_field,recent_sg_ott_weighted,season_sg_app_vs_field,season_sg_putt,season_sg_app,season_sg_app_field_pct,recent_sg_putt_weighted,season_sg_putt_vs_field,season_sg_putt_field_pct,recent_sg_app_weighted,recent_sg_trend,recent_cuts_pct,recent_top10s,field_avg_predictive_sg_weighted,field_avg_season_sg_arg,hist_best_finish,recent_top5s,recent_scoring_avg,dg_top10,dg_make_cut,recent_par4_scoring_field_pct,recent_r3_avg_field_pct,field_median_rank,field_avg_season_sg_ott,hist_avg_finish,recent_gir_pct,dg_win,recent_par5_scoring_field_pct,field_avg_rank,recent_sand_save,field_avg_season_sg_putt,form_trend,recent_r4_avg_field_pct,field_avg_season_sg_total,venue_avg_finish,recent_scrambling,recent_par3_scoring_field_pct,field_avg_season_sg_app,closing_delta_field_pct,recent_bogey_avg,recent_bounce_back,venue_finish_std,hist_top5s,recent_birdie_avg,hist_top10s,hist_cut_rate,finish_consistency,hist_times_played,has_made_cut_here,hist_missed_cuts,has_course_history,has_won_here,hist_wins,has_course_sg_history
"Stanger, Jimmy",R2026021,0.0055146462371671486,-0.004772141385059561,0.0029290257835814675,0.006957326924931288,-0.004297117648603107,-0.0004296111948557965,0.01548945748250812,-0.0018989465410007818,0.010903180678780452,0.009234009476266365,-0.005058465878854176,-0.0036253230924977,-0.018385652404700515,-0.01163811151349173,-0.01997941497444704,-0.00012475132947626556,0.0009991479909054579,0.005886329217888106,-1.2218213762321275e-05,-0.0008177936612588137,-0.0010729497026833014,-0.002312376887599069,-0.00015671348230828633,-5.9246848240820155e-05,-0.0008420526688390752,-0.0008871142980697265,0.0,0.0015033928242636056,0.00014353713132267363,0.0010936738875036937,-0.002508389248897494,-0.0035547258828855636,-0.0042833355064398225,-0.0023167511051789256,0.0013546520999977907,-0.0006558049648203763,-0.008069155265731097,-0.005722023108055359,-0.004370882108230129,-0.0026468170108657416,-0.0007439107864211461,-0.0015666488059418431,0.004299313887938881,0.04385260009668129,-0.007821711517390586,0.0024800534738114023,0.002420267378744898,0.001213477855604898,0.001845015924319556,-0.0015659033117726296,-0.0006912268109978398,0.01094606869660069,0.009038933560846486,-0.014812202584265272,-0.000744733088746368,-0.00451987741460669,0.005567808919056253,0.0010771181187596878,-0.0032686324109867937,-0.0010139445457903655,-0.0034816042991342305,0.02262150230675079,-0.0120485113149736,-0.019351878888873342,-0.01286437243147181
"Martin, Ben",R2026021,0.00573697041313842,0.00578918803930657,0.0011822330606925443,0.0062414141594363546,-0.00900729997461507,0.003003207439443496,0.015155634360892121,-0.0020706489274041427,0.005399918381371958,0.0015277679313320006,0.007362906772311742,0.001105363540466188,0.013215275945308054,0.011378679272190042,-0.0283648757825451,-0.0002112486571108776,0.0010428537998225706,0.006289602747158829,-1.2157228173395452e-05,-0.0006591729646043062,-0.0010200201496834145,-0.0025946055301905666,-0.00026064873863921207,-2.375091576078042e-05,-0.0009204104086772027,0.00010432745632530712,0.0,0.0018376458655751258,0.0002452848241971647,-0.0002544254857097577,-0.002644393024903455,-0.0038153720475429514,-0.002144995910414643,-0.0024099805920501914,-0.0002681641923915203,-0.0010542939050875886,-0.00809823562229778,-0.007413726590749735,-0.005856855368960569,-0.002203949086119421,0.0006696629424402023,-0.0014901973142111904,0.003433495301432809,0.046937360187256305,-0.011177960088194243,0.0006990169570196334,0.00128998259537581,0.0012012290010255087,0.0006950750032915002,0.00024345458413178674,-0.0005525691116165126,0.011339590867073307,0.009716202878942063,-0.018292608522109177,-0.0002105123928086256,-0.0060131772717267875,0.004614319154812869,0.0013394458513583682,-0.003675656453911998,-0.0009600390332109981,-0.0014608873724623053,0.022933993776752388,-0.013996891761090147,-0.022164848740864936,0.007500089459621878
"Schenk, Adam",R2026021,0.004290317553949231,0.012704203703834238,0.0010897793563126818,0.0038135369987620867,0.002567403140775557,0.021039557219992937,0.0076398717786738115,-0.0025173278652370844,0.0014964937637289382,0.004729237435760806,-0.0020215161706904246,-0.004792001897798179,-0.011693143078501477,0.005350852676192545,-0.016126865201817067,-0.00020621572357564457,0.001180152236668896,0.009246554935984835,-3.3904674927188335e-05,-0.0006695159378496138,-0.0007869783811043908,-0.00296557411183561,6.917397679683672e-05,-5.99600615228152e-05,-0.0008540247155612095,-0.0006162924566319898,0.0,0.0012935462342305347,0.0004911338490584636,0.000333289132387759,-0.0023011555330317104,-0.0030162988687787236,-0.003960753878622713,-0.0023366277185570823,-0.000846038255331685,-1.9341684174886064e-05,-0.007571506460966773,-0.00608319661969215,-0.0031851843908602268,-0.0019302609490835215,-0.00016962018656892838,-0.0013417527961484474,-0.0007375500201929399,0.04558262208426008,-0.00779152210653294,0.00232809856753271,0.004265753792855231,0.001615315373223896,0.0019435213356242317,-0.0015813618369325698,-0.000771112908083264,0.010044531515716028,0.009675712438320794,0.010274995190676846,-0.000875433912961329,-0.002835771745175188,0.007833493900297805,-0.0001676381870832393,-0.0030957273688550888,-0.00041727310944423315,-0.0018368909369707268,0.020721362892980932,-0.01250418972549728,-0.019270695020303017,0.007742545762188232
"Rozo, Marcelo",R2026021,0.007143288367793332,0.01233467175204194,0.0003063804004156065,0.0024784355306861614,0.0007556950176257404,0.0013130128597852234,0.0007678108450987472,-0.0031990153478171275,0.0010443481259418887,0.0037298971360225698,-0.010986218498923261,-0.001612667288730435,-0.018277020803824522,0.01841094826465009,-0.025090801482691587,-0.0005649985941478605,0.0016226618130675465,0.006613146140769972,-4.0310432875252155e-05,-0.0009065411645734022,0.002923903967242503,-0.0019749772414974277,3.573092976719328e-05,-4.81130886542368e-05,-0.0009000100805830577,-0.0006149397497695213,0.0,0.001435348412150514,0.00028120735700922866,-0.002721439061394494,-0.0014532971477905314,-0.0038659949144899276,-0.005908496079744976,-0.002776006378446128,-0.00014357297669553227,-0.00129139325001919,-0.006427465087196128,-0.005040933858117752,-0.0037064921705417682,-0.00019351563277747843,-0.0018340657682491398,-0.0020804977955520194,0.004725289083756604,0.04443694968138844,-0.00861952164480889,0.002547530966911646,0.004514684429886069,0.0003330550652786006,-0.0006364507786134332,-9.847870871066705e-06,-0.0004947851467042457,0.011099150203339717,0.0085938951843817,-0.015352023037422691,-0.0007685418073811722,-0.003732947648289881,0.004998153843145925,0.001778042208318407,-0.004010874785753412,-0.0012709018265698235,-0.003288035937100713,-0.02252405137592156,-0.012594150201177755,-0.023015949270833586,-0.013430318236792563
"Highsmith, Joe",R2026021,0.004704649487719692,0.012091891706193824,0.0014776978428886936,0.0015048600262896354,-0.0004063281405656779,0.02592280888657894,0.0025749238041856363,-0.001688103537164567,0.0013682032102949433,0.005988509318054756,-0.0034676972560939677,-0.0033801519154655923,-0.00030923060017841263,-0.01418748265953683,-0.02286430351750642,-0.00015761196107138157,0.0020260267934567055,0.00870793644377781,-8.805848067283029e-05,-0.0007442905857612124,-0.0005414489047455003,-0.001985869741067856,2.3282520013495902e-05,-2.5556003031284934e-05,-0.0008016509970272581,-0.00017948304064079035,0.0,0.0008552805776107965,0.0004254292492863097,-0.00011511293430162171,-0.0015080243910398493,-0.003614258303607325,0.00017308254555517403,-0.003543943694739241,0.0003508533148960732,-0.00013560697253826937,-0.0062843823401913775,-0.006970146215813847,-0.003659003018140689,-6.577475095987855e-05,-0.000711675373093346,-0.00222756666584898,0.0038607124918647664,0.04506283040755804,-0.00697166582046137,0.0016547986471094787,0.0028050324150956725,0.0013748885102853289,0.002523036268617424,-0.0002204471005746516,-0.0008477236174550092,0.012126034954854271,0.010459020835996466,-0.01490747868634069,-0.0002923106075666303,-0.002350886205422404,0.007742015244793461,0.0003076145209332912,-0.0026519990968094753,-0.0004999348796235776,-0.0016711897245813036,0.01861932848544554,-0.011649343131094177,-0.021166422992238507,-0.014666960074950408
"Riley, Davis",R2026021,0.006029173863800086,0.012043074078328954,-0.004131937045364476,0.0020524647131061015,-0.006646745715789917,0.017487835353135278,0.00245150996118783,-0.003416046558958613,-0.0038711747835960867,0.0018017207223343182,-0.005873962178311265,-0.004168914739859267,-0.014324683803092363,0.013524420681207718,0.023419807250402113,-0.00021922240851779407,0.003389251542930278,0.010271933672610365,0.0006665347999578744,0.0030905291951221596,-0.00040746641859326925,-0.0019265749739334115,8.684777038092823e-05,-4.853342509813539e-05,-0.0008452518467215404,-0.0002460965928900044,0.0,0.0009840150266746171,0.0002473143635680359,-0.0004132227624719144,-0.0018571836153619184,-0.0035704583528339937,-0.005318332220743062,-0.0023154804555232584,-0.001795539755579994,-8.830441508033583e-05,-0.005793131362085118,-0.006882414333580722,-0.0045806523134732016,-0.0011876456418605326,-0.0010119724408021206,-0.0019374422498655086,0.0032564838454730936,0.05008511508816291,-0.007166279422451127,0.0014838625043180943,0.0029104430520616228,0.00013503178770871775,0.0015370177114449395,-0.000869610440308854,-0.0007099290265749773,0.010148641875559788,0.008791558373980638,0.00922299676047199,-8.539918917919634e-05,-0.003383055073458017,0.007721962173188541,-0.0004457096754521867,-0.0045095967500025985,-0.0010047167811609206,-0.002353978984891351,0.014459338538022457,0.00535896125371103,0.009297405948772533,0.006319178978216354
"Davis, Cam",R2026021,0.00648133234983465,0.01471894113564469,0.0018750412693437617,0.001714400125731685,-0.0010196391750741253,0.02299527091420157,0.0005111620717373898,-0.002449296475131497,-0.0006363908046506237,0.0038660166499436786,-0.005169217753810866,-0.0031384671387264577,-0.0129377479595308,0.012037566764849775,-0.01489064355598294,-0.00018884543501082897,0.0022834248419784744,0.008162395925924439,-3.3904674927188335e-05,-0.0007200667928482302,-0.0006226662053390704,-0.0017011048515898897,2.5635368935438526e-05,-4.834806812386496e-05,-0.000743998313702286,-0.0006162924566319898,0.0,0.001095730777504071,0.00032561862374477476,-3.255576647691515e-06,-0.001495442867288613,-0.0029100440040915987,-0.0011771823902808638,-0.0029227981509529193,-0.000613719252768446,-0.0007970370274853834,-0.00480181649281337,-0.00623102099422277,-0.0026123413633822646,-0.00016647437778947736,-0.0003400287844287857,-0.00211961611184858,-0.0035242997796518585,0.04807499345992303,-0.004305282878443055,0.0014949059286386256,0.0037684716484297272,0.0021632078994722084,0.0020256987005909427,-6.313852318747658e-06,-0.0006311204378416099,0.011340083755249452,0.009355729696143,-0.01366207324328317,-0.0007871558641851412,-0.0020961633964093674,0.007329634365220018,0.001669305058962188,-0.0028448257464723735,-0.0005365011735564183,-0.002026054215662759,0.018886215620212414,-0.013622459500724118,-0.02120240999775458,0.007337527696634174
"Hansson, Albert",R2026021,0.007535191109456691,0.010488534903615433,0.002736699291743931,0.0014824868082567494,0.0017255188506723879,0.0018384440786047831,0.014554382976763381,-0.002720137845028316,0.006245332810955479,0.0021432570035138532,-0.011339445855761479,-0.0054161880953575055,0.01156299357648615,0.001323582349094888,-0.025160893843131107,-0.00012868227854064793,0.0010270986360218246,0.007139477902451871,-3.08223509052877e-05,-0.0008827456241110202,-0.0010150338062232718,-0.001673603115512592,3.849841733366947e-05,-2.7046567352826247e-05,-0.0008676638181344826,0.00010560288193024817,0.0,0.001234942953332422,-3.2470695357288296e-05,-0.0020168437796880094,-0.0015596241215414689,-0.004375926821068484,-0.004981445076389923,-0.0034117538967738856,-0.000171826118612032,-0.0001622038039148863,-0.008672719837136036,-0.006675658382673816,-0.005350233609381166,-0.0007306369406071734,-0.0005229510485150436,-0.0020679605184542277,0.003961729934184641,0.0433951549050468,-0.00965401144874716,0.002720822292126998,0.0023064174425464303,0.00014821301606366948,0.00019039735268984564,-0.00014578276582831692,-0.0006350550539315756,0.01080470831061156,0.009865440637003661,-0.0171071937968984,7.635476438973916e-05,-0.003830518614121845,0.005151047529207698,0.0013699814090778718,-0.005234943040161405,-0.0012899092604599335,-0.0017112362845212717,-0.02132340701645574,-0.013821715231165497,-0.022750849721269926,-0.014964653998684067
"Howell, Mason",R2026021,0.007533963521769202,0.010520030445211275,0.0027293948341016363,0.0014830451093890762,0.0017654458313676655,0.0016445739782817738,0.013666645409576803,-0.002720137845028316,0.006216484181583274,0.0021860801585649025,-0.011344137845838742,-0.0054161880953575055,0.01150881647360163,0.0012736702567776829,-0.02560632118391773,-0.00012868227854064793,0.0010270986360218246,0.007161787272877152,-3.08223509052877e-05,-0.0008827456241110202,-0.0010150338062232718,-0.001671031544447553,3.849841733366947e-05,-2.7046567352826247e-05,-0.0008676638181344826,0.00010560288193024817,0.0,0.0012350815981560135,-3.2470695357288296e-05,-0.0020168437796880094,-0.002654968953840133,-0.004165268721669589,-0.005181411491779908,-0.003412477468947621,-0.00014987996268141097,-0.0001622038039148863,-0.008672719837136036,-0.006675658382673816,-0.005350493519088228,-0.0007306369406071734,-0.0005229510485150436,-0.0020829820547677417,0.0039489466555119755,0.043318496875474344,-0.009657731016046544,0.0027507804406955738,0.0023064174425464303,0.00014948459304007806,0.0001912565209584282,-0.0001458525303191044,-0.0006350550539315756,0.010803485142456127,0.009902006101151354,-0.01711035049976446,7.643635638724987e-05,-0.003830518614121845,0.0051488248453969146,0.0013699814090778718,-0.005234943040161405,-0.0012837919372106741,-0.0017112362845212717,-0.021355232322963602,-0.013821715231165497,-0.022750849721269926,-0.014972253357028025
"Kisner, Kevin",R2026021,0.003980023747928647,0.006188181123000506,-0.00520219016681956,0.0022024987061024215,-0.007869590643018022,0.011685795079811113,0.0008747434501816982,-0.0033485508820054835,-0.003549975888574449,0.0001708102481736535,-0.007362704372996726,-0.006707320611147626,0.008279953119766622,0.012021777114337473,0.023836077217990328,-0.00018483457451361107,0.002263606767007306,0.006665895027808333,0.0009895204003727669,0.0042911048329289285,-0.0006743122328734112,-0.001535927840663954,7.07583594101068e-05,-2.7046567352826247e-05,-0.0007669596905129627,0.00010914692859209906,0.0,0.0010326964682794285,0.0002716581226396828,-0.002143316641574766,-0.0022034941886042354,-0.0033205640191408085,-0.0006175847800291503,-0.00284657814809434,-0.0011160221373204455,-0.000908082314257653,-0.008295070246345198,-0.007504558268312717,-0.005566457394391358,-0.0018003555336278242,-0.00024167662308457986,-0.001666969862320969,0.0027003705241673785,0.048774604301653146,-0.005998977320313635,0.0013117313713347824,0.000830367727252675,0.0009139672893468197,0.0008400291414404409,-0.0022488114591914456,-0.0006549230916904567,0.009457951339504618,0.00965803465192799,-0.015092947822560099,-0.00031010402817062735,-0.0034661672459671603,0.0076020477393635546,-0.0001441882027219281,-0.0047309455421256415,-0.0008283629551314887,-0.0014766522143646631,0.0162443770084769,-0.013870530748209459,-0.024554617186928644,0.0067661278610419325
"Palmer, Ryan",R2026021,0.0061261239697765965,0.011201799644947538,-0.0003022845197617237,0.0018383850781675964,-0.004983233149167122,0.001948770615276013,0.0005887227416514473,-0.0025642850715736514,0.005376889434628595,0.0022820894724380945,-0.010298879852304993,-0.0053883076563628176,0.012024314964348507,-0.010292776133241944,-0.020666387624300394,-0.00012010985456927708,0.000699074162356322,0.006435171267794723,-4.820119015130178e-05,0.004022908909318736,-0.0009138333719737264,-0.0025184491246695805,3.759553016564714e-05,-2.5321023561656776e-05,-0.0007920931520961771,-0.00017244257212855395,0.0,0.0011912192537515429,0.00032302981722680295,-0.00021921034432240583,-0.0016349893745143589,-0.0032781361849234304,-0.0046276139018126446,-0.002893716609089155,0.00028173408789716536,-0.0003946102493222934,-0.008053759970992336,-0.006316915985218198,-0.004985458067545509,-0.0005410742538379218,-0.00019154956720875659,-0.0021201696740278404,0.003796103528599939,0.044452382455844645,-0.006473335914179215,0.0017027070900357067,0.003689665572558825,0.00017622935007179517,0.0023113063972658456,0.00011825386890003776,-0.0007384520333903492,0.012080647980079693,0.009720907730213862,-0.014542003027393217,-0.00016115769941055542,-0.004201404867820706,0.006249753860604203,0.00084951177338907,-0.004112992499469399,-0.0017266213573934742,-0.002162912813552387,0.018955595511020155,-0.012487823364021234,-0.022419712890705264,0.007410818538179406
"Tosti, Alejandro",R2026021,0.007761728212289486,0.004845927344522848,-0.001861460506651924,0.004063726274831757,-0.009994642232576513,0.0030957993127179377,0.009822291803994911,-0.003521056558171566,0.011760795882359945,0.007100548161715133,-0.005046605698238151,0.00047190525736526544,0.011524501675292537,0.012336427571692588,-0.029831797192273305,-0.00012759326266101597,1.5285720125079078e-05,0.005018556839463994,-2.8533664756741565e-05,-0.0005324296512671065,-0.0011115947981046026,-0.0013571938848634122,2.2287780733671555e-05,-2.426032091266558e-05,-0.0007299480841494293,0.00011075840153822907,0.0,0.0009846266276753017,-6.928223858713019e-05,0.0007073576740334541,-0.0024662014416140933,-0.003991084365096491,0.000141885362718755,-0.0024142128937484422,0.0007492155948152822,-0.0008284683975455856,-0.008464650088036263,-0.00758067055364433,-0.006067065009792937,-0.0020955443177088752,-0.0002859733505535032,-0.0021452854965192895,0.004250264354574921,0.04648856163157858,-0.010143817899996015,0.0009593761329642139,0.002982622605761785,0.0013357202530109812,0.0011362734319641597,0.00027376544553241487,-0.0006901567045938884,0.010769104250202085,0.01025262006337178,-0.016398347066690966,-0.00028714368678565733,-0.005392852507593687,0.004813330001815747,0.0007293962796389434,-0.004277898965759015,-0.0009224488610797794,-0.0017354215643879715,0.02391422121970191,-0.014370450277485283,-0.022515078243209807,0.00695052666005901
