player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,102,gir_pct_val,putts_per_round_val,108,111,119,120,scrambling_val,142,143,birdie_avg_val,160,2414,2419,299,bogey_avoid_val,413,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value
30927,"Todd, Brendon",-2.374,-3.633,0.327,1.426,-5.68,-2.374,-3.633,0.327,1.426,-5.68,0.0,-6.007,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,672.0,196.8861788617886,153.0,-3.773472373029651,0.14047237302965115,0.2784000338779629,0.04859996612203709,-6.226163589457616,0.21916358945761646,1.2086121598848143,0.2173878401151856,-2.4525555497173634,0.07855554971736332,0.00847457627118644,118,0.8389830508474576,20,0.00847457627118644,118,1.0,1,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.48953,0.17658000000000001,-1.14133,0.05704,-2.31981081081081,-0.7037375675675676,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0029046415273385738,0.005112771045425577,0.010181677013891447,0.016955335012068896,0.08853330000243073,0.003805086026567014,0.005567324242023038,0.010743692773862064,0.018104994472759185,0.003805086026567014,0.009278873736705063,0.015348132534088663,0.0,0.0,0.003805086026567014,0.005567324242023038,0.010743692773862064,0.013564268009655118,0.0,1.0,LOW,0.0,65858.76299726387
38991,"Tosti, Alejandro",0.485425,0.34923000000000004,-0.12619000000000002,0.04325000000000001,0.5177142857142857,0.6078571428571429,-0.24500000000000005,0.155,-0.33514285714285713,0.5177142857142857,-0.4704,0.36271428571428566,0.2,0.8,0,2,68.0,68.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,285.0,196.8861788617886,153.0,-0.3854723730296512,0.14047237302965115,0.1064000338779629,0.04859996612203709,0.1435506962566692,0.21916358945761646,-0.5525306972580427,0.2173878401151856,0.5293015931397795,0.07855554971736332,0.16101694915254236,100,0.6779661016949152,39,0.5932203389830508,49,0.11864406779661017,105,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10045000000000001,0.08370000000000001,0.06891571428571427,-0.013405714285714286,-0.003687258687258714,0.004632625482625481,1.0,1.0,0.0,0.0,0.0,68.0,68.0,2.0,19412.0,2025.0,-0.452,-1.776,0.348,-0.241,-1.881,-0.452,-1.7760000000000002,0.348,-0.241,-1.881,0.0,0.0,-1.1691738095238096,-1.603016666666667,0.2610999999999999,-0.0982404761904762,-2.4241642857142853,0.7171738095238096,315.0,42.86,68.06,1.7549999999999997,71.5,71.43,29.0,73.121,52.17,2.88,False,,1.0,-1.1691738095238096,0.3868528072345416,True,True,rookie,-1.8691738095238095,0.0027513266670715934,0.014773220771991629,0.05523066474162357,0.11028785882347214,0.14664086328318998,0.0035820646180968487,0.017168247935833825,0.05949534379385124,0.10685420923630538,0.0035820646180968487,0.02861374655972304,0.08499334827693035,0.0,0.0,0.0035820646180968487,0.017168247935833825,0.05949534379385124,0.07720150117643049,0.006192263812666169,0.9997953175827058,LOW,0.00020468241729421077,82141.21787437893
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.037,0.37224999999999997,0.3,0.7,1,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,47.0,196.8861788617886,153.0,0.43812762697034874,0.14047237302965115,-0.18579996612203706,0.04859996612203709,0.1530864105423835,0.21916358945761646,0.45501215988481436,0.2173878401151856,-0.2849555497173633,0.07855554971736332,0.8135593220338984,23,0.2796610169491525,86,0.6016949152542372,48,0.8220338983050848,22,279.0,60.71,69.44,1.82,70.0,60.0,30.25,71.345,63.64,2.88,4.07,3.5,0.0,13.89,2.5,68.0,19.44,34.72,304.5138297872341,93,0.02127659574468085,69.57765957446809,47,0.5106382978723404,61.268617021276604,42,0.5585106382978723,1.760904255319149,72,0.24468085106382978,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.5385577447632189,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552823999999999,-0.08414819999999998,0.0707275,0.028530400000000004,0.3660321621621621,0.08188207297297294,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,-0.662,-0.034,0.305,0.52,-0.391,-0.662,-0.034,0.305,0.52,-0.391,0.0,0.0,-0.558282372598162,-0.0820309106098579,0.5562238930659984,0.021219715956558,-0.0443888888888889,-0.1037176274018379,301.9,66.07,75.0,1.759,69.25,66.67,29.0,70.871,66.67,3.19,False,,1.0,-0.558282372598162,0.3868528072345416,True,True,rookie,-0.758282372598162,0.007247507783838342,0.04777942421660833,0.10164928696520231,0.169420939053543,0.18414990376780166,0.00948780438143633,0.05612309791320298,0.10762211661335754,0.18915166043265855,0.00948780438143633,0.08634322755877381,0.1793701943555959,0.0,0.0,0.00948780438143633,0.05612309791320298,0.10762211661335754,0.11859465733748009,0.0,0.9957334642685036,LOW,0.004266535731496379,108882.86946664513
40006,"van Rooyen, Erik",0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.0,0.3376363636363636,0.2,0.8,0,2,5.5,2.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,140.0,196.8861788617886,153.0,-0.08710873666601479,0.14047237302965115,-0.05159996612203709,0.04859996612203709,0.11847277417874716,0.21916358945761646,-0.38129693102427653,0.2173878401151856,0.2056262684644548,0.07855554971736332,0.3813559322033898,74,0.4491525423728814,66,0.5508474576271186,54,0.17796610169491525,98,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02187909090909091,-0.0016200000000000027,0.06415090909090909,-0.006556363636363635,0.07204422604422606,0.021199164619164622,2.0,1.0,1.0,1.0,0.0,5.5,2.0,-14.0,530450.0,2025.0,0.726,0.259,-0.0325,1.191,0.952,0.7566666666666666,0.2692222222222222,-0.0208888888888888,1.1092222222222223,1.0044444444444445,0.5519999999999998,0.0,0.4404225074925074,-0.1002750033300032,0.0529405616605616,0.9666661682761684,0.3938221583971582,0.3162441591741591,304.2444444444444,62.5,73.45555555555556,1.605222222222222,67.5,80.24888888888889,27.583333333333332,68.88677777777778,50.306666666666665,3.0844444444444443,False,,2.0,0.4404225074925074,0.6131471927654585,True,True,familiar,3.3029225074925073,0.02099426266951102,0.04908605229902574,0.10565742083257648,0.17285139311806091,0.19030143698438107,0.02182598607914067,0.05176308589300762,0.10680322554075912,0.19243198446720008,0.02182598607914067,0.07963551675847326,0.1780053759012652,0.08,0.6131471927654585,0.02182598607914067,0.05176308589300762,0.10680322554075912,0.12099597518264263,0.0,1.0,LOW,0.0,125541.68137319986
55573,"VanDerLaan, John",-0.216,-0.3305,-0.187,0.695,-0.734,-0.216,-0.3305,-0.187,0.695,-0.734,-0.5469999999999999,-0.5469999999999999,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,254.0,196.8861788617886,153.0,-0.47097237302965117,0.14047237302965115,-0.2355999661220371,0.04859996612203709,-0.7661635894576164,0.21916358945761646,0.4776121598848143,0.2173878401151856,-0.2945555497173633,0.07855554971736332,0.1271186440677966,104,0.2033898305084746,95,0.13559322033898305,103,0.8305084745762712,21,298.4,37.5,63.89,1.804,70.5,90.0,28.5,71.529,73.08,2.94,4.05,3.75,22.22,12.5,2.25,68.0,20.83,41.67,304.5138297872341,63,0.3404255319148936,69.57765957446809,78,0.18085106382978725,61.268617021276604,7,0.9308510638297872,1.760904255319149,68,0.2872340425531915,23.063404255319146,64,0.324468085106383,4.013297872340425,57,0.40425531914893614,0.0,0.3677068578818368,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13550500000000001,-0.10097999999999999,-0.10392999999999998,0.0278,-0.17808108108108106,-0.09201162162162162,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0012886253328580912,0.020901215161670338,0.054886665645933655,0.10276521566046953,0.13999340856212733,0.0018037518037518038,0.026198323432305038,0.0610014562632889,0.09752555097400853,0.0018037518037518038,0.04366387238717506,0.08714493751898415,0.0,0.0,0.0018037518037518038,0.026198323432305038,0.0610014562632889,0.07193565096232866,-0.0641145447735178,0.9984580958805328,LOW,0.0015419041194671967,81726.51789757967
35658,"Ventura, Kris",-0.09473461538461539,-0.16640384615384615,-0.34605384615384616,1.5040192307692308,-0.6071384615384615,0.08891038461538464,0.17887115384615385,-0.16412384615384618,0.7695442307692307,0.10378153846153851,-0.6679999999999999,0.14583076923076926,0.3,0.7,1,1,56.0,56.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,212.0,196.8861788617886,153.0,-0.04128006533734346,0.14047237302965115,-0.25470765842972937,0.04859996612203709,-0.0733328202268472,0.21916358945761646,0.7216506214232759,0.2173878401151856,-0.03202478048659407,0.07855554971736332,0.4152542372881356,70,0.1864406779661017,97,0.4491525423728814,66,0.9491525423728814,7,302.5,48.21,66.67,1.688,69.5,42.86,27.25,70.529,70.83,3.0,3.88,4.25,14.29,9.72,1.75,66.0,23.61,48.61,304.5138297872341,50,0.4734042553191489,69.57765957446809,63,0.3404255319148936,61.268617021276604,14,0.8617021276595744,1.760904255319149,17,0.824468085106383,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.8,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333717307692308,-0.08862687692307693,0.02770784615384616,0.030781769230769227,0.17391777546777545,0.01156320374220374,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.91,-0.443,-0.951,0.364,-0.485,0.91,-0.4429999999999999,-0.951,0.364,-0.485,0.0,0.0,0.9246463675213674,-0.3302970085470085,-0.6397970085470085,-0.9292510683760684,-0.0465117521367522,-0.0146463675213674,319.5,60.71,75.0,1.815,69.5,57.14,30.0,71.121,50.0,3.31,False,,1.0,0.9246463675213674,0.3868528072345416,True,True,rookie,0.5246463675213675,0.0027343940955498747,0.028362080330294706,0.06757372329891297,0.11786172202975095,0.1512932983670498,0.0035820646180968487,0.03363765253019545,0.07192132048453886,0.13104729745191643,0.0035820646180968487,0.051750234661839145,0.11986886747423144,0.0,0.0,0.0035820646180968487,0.03363765253019545,0.07192132048453886,0.08250320542082566,-0.0,1.0,LOW,0.0,88876.3490264373
54304,"Vilips, Karl",-0.33455555555555555,0.18950277777777774,-0.17055277777777778,0.8296944444444444,-0.1452694444444444,-0.24971249999999995,0.21736250000000001,-0.0498875,0.41062499999999996,-0.08191249999999994,0.08700000000000008,-0.0011666666666666006,0.5,0.5,2,1,39.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,142.0,196.8861788617886,153.0,0.06188873808145995,0.14047237302965115,-0.1634610772331482,0.04859996612203709,-0.22033025612428306,0.21916358945761646,0.4188899376625921,0.2173878401151856,-0.2825833274951411,0.07855554971736332,0.4915254237288136,61,0.3050847457627119,83,0.3559322033898305,77,0.8050847457627118,24,310.4,41.07,58.33,1.69,70.25,62.5,27.25,71.279,66.67,2.94,3.95,3.75,25.0,13.89,2.5,67.0,22.22,50.0,304.5138297872341,30,0.6914893617021277,69.57765957446809,92,0.031914893617021274,61.268617021276604,27,0.7180851063829787,1.760904255319149,19,0.8085106382978723,23.063404255319146,51,0.4627659574468085,4.013297872340425,57,0.40425531914893614,0.0,0.7138834846315115,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089118625,-0.02693925,-0.00022166666666665412,0.016425,0.12331689189189188,0.02423205405405406,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,-0.308,0.945,0.704,-0.711,1.34,-0.308,0.945,0.704,-0.711,1.34,0.0,0.0,-0.1158383838383838,0.7465353535353535,0.8357373737373737,-1.4058888888888887,1.464888888888889,-0.1921616161616161,311.0,57.14,69.44,1.72,68.75,75.0,28.25,70.371,68.18,2.94,False,,1.0,-0.1158383838383838,0.3868528072345416,True,True,rookie,-0.09083838383838377,0.003155319478285362,0.0348210018573575,0.07629453611623531,0.12726048256378455,0.15779823641675278,0.004068799106735791,0.04085263340904451,0.0801289284793809,0.14195078611833775,0.004068799106735791,0.06285020524468386,0.1335482141323015,0.0,0.0,0.004068799106735791,0.04085263340904451,0.0801289284793809,0.08908233779464918,0.0158908980720487,1.0,LOW,0.0,93457.01361392571
27770,"Villegas, Camilo",-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,0.0,-0.3246,0.2,0.8,0,2,67.0,67.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,445.0,196.8861788617886,153.0,0.14152762697034887,0.14047237302965115,0.2608000338779629,0.04859996612203709,-0.5437635894576165,0.21916358945761646,-0.11178784011518561,0.2173878401151856,-0.6853555497173633,0.07855554971736332,0.5932203389830508,49,0.8220338983050848,22,0.1864406779661017,97,0.3813559322033898,74,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11562000000000001,0.167076,-0.061674,0.004224,0.11324864864864861,0.06833724324324322,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.526,0.513,-0.499,0.169,-1.512,-1.526,0.513,-0.499,0.169,-1.512,0.0,0.0,-0.9199092592592591,0.2557814814814815,-0.7405851851851852,0.3095222222222222,-1.404701851851852,-0.6060907407407409,288.0,57.14,72.22,1.808,71.25,75.0,30.5,72.344,55.0,3.31,False,,1.0,-0.9199092592592591,0.3868528072345416,True,True,rookie,-1.5949092592592593,0.0016051659404785592,0.007834125912139441,0.01581770531007804,0.025806687354181974,0.09497971045639486,0.0021027746772684457,0.009116384784820533,0.016702885952712097,0.02740961188253471,0.0021027746772684457,0.015193974641367555,0.023861265646731567,0.0,0.0,0.0021027746772684457,0.009116384784820533,0.016702885952712097,0.02064534988334558,0.0,0.9988136810746517,LOW,0.001186318925348262,66914.89655953416
54607,"Walker, Danny",0.3519999999999999,-0.47425000000000006,0.37625000000000003,0.6279,-0.005950000000000011,0.2739999999999999,-0.083275,0.364875,0.55107,0.555715,-0.823,0.05860000000000007,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,220.0,196.8861788617886,153.0,-0.31397237302965114,0.14047237302965115,0.3189000338779629,0.04859996612203709,-0.1605635894576164,0.21916358945761646,0.35141215988481433,0.2173878401151856,0.1534444502826366,0.07855554971736332,0.1864406779661017,97,0.8728813559322034,16,0.4152542372881356,70,0.7457627118644068,31,297.8,48.21,68.06,1.776,70.25,25.0,28.5,71.279,65.22,3.06,3.85,4.5,25.0,13.89,2.25,67.0,25.0,33.33,304.5138297872341,66,0.30851063829787234,69.57765957446809,54,0.43617021276595747,61.268617021276604,35,0.6382978723404256,1.760904255319149,53,0.44680851063829785,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03414275,0.1970325,0.011134000000000014,0.022042799999999998,0.1752235135135135,0.04846148108108109,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.005232103615328992,0.03728095050528329,0.06680900245736,0.10383498992134585,0.1412270446736893,0.00715822302115886,0.04532659595386637,0.07192132048453886,0.12602214729301217,0.00715822302115886,0.0697332245444098,0.11986886747423144,0.0,0.0,0.00715822302115886,0.04532659595386637,0.07192132048453886,0.07268449294494209,-0.04260189078641368,0.9985912234883206,LOW,0.001408776511679366,93207.89946220713
48887,"Wallace, Matt",1.15656,0.31435,0.743955,0.39450999999999997,0.6784,-0.1814,0.3085,0.5511,0.4547,0.6784,0.3496,0.12729999999999997,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,91.0,196.8861788617886,153.0,0.16802762697034884,0.14047237302965115,0.5025000338779629,0.04859996612203709,-0.0918635894576165,0.21916358945761646,0.23731215988481438,0.2173878401151856,-0.25995554971736334,0.07855554971736332,0.6186440677966102,46,0.9661016949152542,5,0.423728813559322,69,0.6610169491525424,41,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12648500000000001,0.297594,0.024186999999999993,0.018188,0.35369999999999996,0.1302857027027027,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007308271252273387,0.04730385014484291,0.09588790620934622,0.15615973695819865,0.17569907558347742,0.009565500481026673,0.05553711639415859,0.10127467119599498,0.17472676001079773,0.009565500481026673,0.08544171752947476,0.16879111865999163,0.0,0.0,0.009565500481026673,0.05553711639415859,0.10127467119599498,0.10931181587073906,0.0,1.0,LOW,0.0,106969.79114834928
31113,"Waring, Paul",-0.33999500000000005,0.18894499999999997,-0.23003,-0.45082999999999995,-0.054,0.11000000000000001,0.244,-0.408,0.302,-0.054,0.2487,0.354,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,268.0,196.8861788617886,153.0,0.10352762697034884,0.14047237302965115,-0.45659996612203707,0.04859996612203709,0.13483641054238352,0.21916358945761646,0.08461215988481438,0.2173878401151856,0.03144445028263668,0.07855554971736332,0.5423728813559322,55,0.05084745762711865,113,0.5847457627118644,50,0.6101694915254238,47,,,,,,,,,,,,,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10004,-0.22032,0.06725999999999999,0.01208,0.10394594594594594,-0.00878108108108108,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.002734393672879306,0.01678700206115365,0.059613530441235504,0.11798049083067193,0.1513689849241979,0.0035820646180968487,0.019679793453642392,0.06436192862501945,0.11404453213994346,0.0035820646180968487,0.032799655756070654,0.09194561232145637,0.0,0.0,0.0035820646180968487,0.019679793453642392,0.06436192862501945,0.08258634358147035,0.0,0.9973237202430673,LOW,0.0026762797569327423,83967.61184568892
51894,"Whaley, Vince",-0.014235294117647047,-0.29543823529411767,0.2724705882352941,0.7262941176470588,-0.18610294117647064,-0.013799411764705873,0.027692058823529382,0.22733382352941173,0.3938764705882353,0.24146323529411765,-0.556,-0.06023529411764701,0.3,0.7,1,1,32.0,32.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,117.0,196.8861788617886,153.0,-0.18734884361788648,0.14047237302965115,0.15442944564266875,0.04859996612203709,-0.2793988835752635,0.21916358945761646,0.253200395178932,0.2173878401151856,-0.09212025559971626,0.07855554971736332,0.3050847457627119,83,0.7033898305084746,36,0.2796610169491525,86,0.6779661016949152,39,302.5,58.93,68.06,1.776,68.75,70.0,29.25,69.533,69.57,2.94,3.96,3.5,0.0,11.11,1.75,66.0,19.44,38.89,304.5138297872341,50,0.4734042553191489,69.57765957446809,54,0.43617021276595747,61.268617021276604,18,0.8191489361702128,1.760904255319149,53,0.44680851063829785,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.43301270189221935,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011353744117647047,0.12276026470588233,-0.011444705882352933,0.015755058823529414,0.119642813990461,0.036631772337042914,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.169,0.163,-0.294,1.178,-0.299,-0.169,0.163,-0.294,1.178,-0.299,0.0,0.0,-0.1095104638825227,0.3528440943043884,-0.4291434661743485,0.5424371339444868,-0.2038071004159239,-0.0594895361174772,297.0,46.43,68.06,1.714,68.5,55.56,27.75,70.121,78.26,2.75,False,,1.0,-0.1095104638825227,0.3868528072345416,True,True,rookie,0.09048953611747726,0.009471527434166384,0.04638159857723187,0.08639003989905841,0.13504152156163166,0.16224129033951423,0.012352855064788441,0.053979699452788875,0.0908259822295356,0.15169295163704652,0.012352855064788441,0.08304569146582903,0.151376637049226,0.0,0.0,0.012352855064788441,0.053979699452788875,0.0908259822295356,0.09452906509314216,0.0,0.9991773281928014,LOW,0.0008226718071986383,106069.55346070741
