dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
24956,"Blanchet, Chandler",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.008,25.0,0.793,0.08,0.88,19.912,1.0,0.104,106.0,0.84,0.123,0.981,19.119,1.0,-0.065,169.0,0.636,0.012,0.947,35.317,0.0,0.058,74.0,0.522,0.068,0.959,42.703,1.0,-0.05,50.0,0.491,0.04,0.92,34.736,0.0,-0.044,43.0,0.326,0.07,0.93,69.433,1.0,-0.06158,35.184,219.0
21412,"Capan III, Frankie",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.015,66.0,0.854,0.091,0.909,19.037,0.0,-0.041,206.0,0.729,0.068,0.903,24.161,0.0,-0.066,311.0,0.583,0.026,0.932,34.659,0.0,-0.053,148.0,0.438,0.041,0.905,51.58,0.0,-0.016,188.0,0.516,0.043,0.957,38.54,0.0,-0.026,193.0,0.362,0.067,0.917,53.537,0.0,-0.03944,37.972,1112.0
25263,"Onishi, Kaito",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.108,55.0,0.755,0.055,0.891,20.544,0.0,-0.003,151.0,0.769,0.053,0.954,22.174,0.0,-0.067,241.0,0.591,0.041,0.905,33.418,0.0,0.017,119.0,0.483,0.101,0.958,43.155,0.0,0.001,88.0,0.557,0.08,0.943,42.476,0.0,-0.029,84.0,0.306,0.048,0.94,55.952,0.0,-0.03098,35.373,738.0
12920,"Willett, Danny",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.018,53.0,0.774,0.094,0.943,18.753,0.0,-0.032,154.0,0.756,0.065,0.916,23.78,0.0,-0.068,242.0,0.647,0.045,0.913,35.309,0.0,-0.071,129.0,0.43,0.023,0.915,48.599,0.0,-0.018,86.0,0.521,0.07,0.953,37.183,0.0,-0.044,84.0,0.279,0.048,0.94,58.588,0.0,-0.04912,36.884,748.0
16566,"Barjon, Paul",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.17,30.0,0.607,0.033,0.7,25.012,0.0,-0.135,121.0,0.661,0.066,0.843,29.199,0.0,-0.068,149.0,0.628,0.054,0.906,35.951,0.0,-0.015,80.0,0.504,0.062,0.938,44.241,0.0,-0.03,73.0,0.465,0.068,0.932,40.63,0.0,-0.041,54.0,0.283,0.037,0.963,58.578,0.0,-0.07332,38.084,507.0
17266,"Yuan, Carl",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.0,52.0,0.86,0.019,0.962,15.629,0.0,-0.049,148.0,0.725,0.088,0.912,23.096,0.0,-0.071,202.0,0.574,0.054,0.866,32.946,0.0,-0.012,96.0,0.414,0.052,0.927,42.799,0.0,-0.018,84.0,0.51,0.071,0.917,42.589,0.0,-0.06,81.0,0.241,0.037,0.951,61.402,0.0,-0.04392,35.514,663.0
6931,"Byrd, Jonathan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.057,40.0,0.857,0.15,0.95,15.361,0.0,0.01,93.0,0.814,0.022,0.968,21.039,1.0,-0.074,140.0,0.65,0.029,0.936,36.188,0.0,-0.064,61.0,0.463,0.016,0.918,49.514,1.0,0.023,50.0,0.579,0.1,0.94,40.031,0.0,0.016,47.0,0.352,0.0,0.957,58.632,1.0,-0.03013,33.401,230.0
7532,"Ormsby, Wade",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.006,26.0,0.936,0.0,1.0,16.104,1.0,-0.016,105.0,0.805,0.067,0.933,23.312,1.0,-0.075,113.0,0.688,0.027,0.894,34.573,1.0,,,,,,,,0.043,41.0,0.66,0.073,0.902,37.929,0.0,,,,,,,,0.043,37.929,41.0
11328,"Kisner, Kevin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.026,84.0,0.848,0.071,0.952,18.19,0.0,-0.018,221.0,0.783,0.077,0.959,23.822,0.0,-0.075,383.0,0.634,0.021,0.909,36.186,0.0,-0.028,185.0,0.463,0.049,0.941,51.887,0.0,-0.005,123.0,0.543,0.041,0.959,39.68,0.0,-0.062,117.0,0.264,0.026,0.932,66.802,0.0,-0.04307,38.587,1113.0
23048,"Stanger, Jimmy",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.052,29.0,0.798,0.0,0.966,20.076,1.0,-0.067,81.0,0.678,0.049,0.914,26.452,1.0,-0.076,118.0,0.609,0.076,0.898,38.636,1.0,,,,,,,,0.015,44.0,0.607,0.068,0.955,33.453,0.0,0.002,41.0,0.46,0.0,0.976,54.651,1.0,0.015,33.453,44.0
23540,"Andersen, Mason",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.053,59.0,0.844,0.034,0.949,19.832,0.0,-0.038,153.0,0.712,0.059,0.935,23.711,0.0,-0.076,247.0,0.576,0.032,0.87,35.792,0.0,-0.054,116.0,0.42,0.052,0.922,50.255,0.0,-0.043,118.0,0.549,0.025,0.924,38.681,0.0,-0.042,98.0,0.323,0.071,0.918,68.395,0.0,-0.05457,38.856,791.0
25442,"Montgomery, Taylor",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.002,95.0,0.879,0.063,0.937,18.504,0.0,-0.032,235.0,0.709,0.047,0.923,22.554,0.0,-0.078,340.0,0.595,0.059,0.909,35.713,0.0,-0.048,169.0,0.369,0.047,0.941,49.905,0.0,0.095,175.0,0.62,0.103,0.96,33.324,0.0,0.004,170.0,0.33,0.065,0.959,59.089,0.0,-0.02083,36.749,1184.0
23502,"Thornberry, Braden",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.012,64.0,0.883,0.047,0.953,17.282,0.0,-0.024,164.0,0.82,0.073,0.933,24.585,0.0,-0.079,251.0,0.633,0.012,0.896,37.417,0.0,-0.099,113.0,0.374,0.009,0.938,58.211,0.0,-0.014,126.0,0.624,0.024,0.944,40.043,0.0,-0.074,96.0,0.268,0.021,0.938,70.716,0.0,-0.05478,40.469,814.0
20780,"Kim, Minkyu",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.004,48.0,0.795,0.062,0.958,14.856,0.0,-0.009,125.0,0.708,0.112,0.896,22.257,0.0,-0.081,162.0,0.561,0.043,0.889,35.048,0.0,-0.071,76.0,0.339,0.026,0.908,54.818,1.0,-0.06,55.0,0.471,0.036,0.909,42.994,0.0,-0.179,50.0,0.185,0.06,0.84,82.876,1.0,-0.0445,29.584,390.0
19620,"Pereda, Raul",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.056,32.0,0.787,0.062,0.906,19.7,0.0,-0.097,107.0,0.714,0.037,0.86,25.795,1.0,-0.085,115.0,0.553,0.035,0.878,34.638,1.0,-0.008,64.0,0.445,0.094,0.969,46.691,1.0,-0.09,52.0,0.448,0.038,0.942,46.013,0.0,-0.047,47.0,0.256,0.0,0.979,62.396,1.0,-0.07705,35.989,84.0
18579,"Cook, Austin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.0,47.0,0.787,0.106,0.915,15.888,0.0,-0.018,112.0,0.749,0.071,0.929,22.735,0.0,-0.088,185.0,0.588,0.059,0.876,36.106,0.0,-0.085,88.0,0.38,0.045,0.92,53.316,0.0,-0.058,55.0,0.512,0.018,0.927,45.801,0.0,0.056,53.0,0.499,0.057,0.925,60.479,0.0,-0.04814,37.757,540.0
24343,"Lamprecht, Christo",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.154,36.0,0.728,0.028,0.917,23.6,0.0,,,,,,,,-0.092,106.0,0.577,0.038,0.934,36.267,1.0,,,,,,,,-0.065,73.0,0.46,0.055,0.932,43.039,0.0,0.012,51.0,0.341,0.059,0.98,62.796,1.0,-0.09439,36.619,109.0
30814,"Sargent, Gordon",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.037,79.0,0.86,0.101,0.962,16.052,0.0,-0.084,158.0,0.755,0.038,0.911,26.918,0.0,-0.095,208.0,0.6,0.053,0.885,37.471,0.0,-0.084,110.0,0.331,0.036,0.918,51.32,0.0,-0.027,121.0,0.57,0.041,0.909,45.619,0.0,-0.133,78.0,0.218,0.0,0.962,82.1,0.0,-0.07028,40.96,754.0
12425,"Todd, Brendon",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.07,78.0,0.913,0.09,0.949,15.649,0.0,-0.03,283.0,0.779,0.057,0.908,22.74,0.0,-0.096,422.0,0.592,0.045,0.882,37.723,0.0,-0.059,209.0,0.405,0.057,0.9,52.495,0.0,-0.025,105.0,0.545,0.076,0.924,38.568,0.0,-0.026,132.0,0.282,0.015,0.97,66.386,0.0,-0.05039,38.535,1229.0
15634,"Trainer, Martin",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.08,59.0,0.823,0.051,0.898,21.423,0.0,-0.101,107.0,0.714,0.047,0.888,26.487,1.0,-0.099,155.0,0.576,0.071,0.897,37.376,0.0,-0.051,75.0,0.446,0.067,0.88,50.205,1.0,0.029,98.0,0.558,0.092,0.939,42.316,0.0,-0.03,73.0,0.263,0.027,0.986,64.771,0.0,-0.05042,41.383,385.0
14002,"Alexander, Tyson",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.063,28.0,0.861,0.036,0.929,20.795,1.0,-0.046,126.0,0.763,0.071,0.913,24.033,0.0,-0.111,163.0,0.539,0.067,0.853,37.055,0.0,-0.114,84.0,0.28,0.048,0.869,53.961,0.0,-0.015,81.0,0.582,0.086,0.901,43.026,0.0,0.032,73.0,0.414,0.055,0.986,56.281,0.0,-0.06137,40.217,527.0
25475,"Nyholm, Pontus",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,-0.12,98.0,0.593,0.01,0.867,39.157,1.0,,,,,,,,-0.076,54.0,0.529,0.019,0.907,43.257,0.0,0.026,47.0,0.391,0.064,0.979,63.43,1.0,-0.076,43.257,54.0
15274,"Tabuena, Miguel",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,-0.132,102.0,0.674,0.049,0.833,29.035,1.0,-0.124,124.0,0.562,0.04,0.863,38.579,1.0,-0.032,57.0,0.36,0.053,0.965,47.624,1.0,0.02,44.0,0.538,0.114,0.955,37.174,0.0,-0.021,52.0,0.306,0.019,0.942,64.731,1.0,0.02,37.174,44.0
7820,"Palmer, Ryan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.008,80.0,0.798,0.113,0.925,19.379,0.0,-0.073,254.0,0.738,0.031,0.902,24.422,0.0,-0.137,311.0,0.542,0.039,0.849,39.264,0.0,-0.125,147.0,0.341,0.027,0.864,51.767,0.0,0.004,127.0,0.562,0.047,0.945,36.717,0.0,-0.039,109.0,0.3,0.028,0.963,63.113,0.0,-0.08162,38.051,1028.0
3349,"Johnson, Tom",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,24.0,0.338,0.042,0.875,45.888,1.0,,,,,,,,,,
7301,"Dufner, Jason",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.066,32.0,0.869,0.125,0.969,16.347,0.0,-0.015,92.0,0.766,0.065,0.946,20.85,1.0,,,,,,,,,,,,,,,0.008,31.0,0.582,0.097,0.935,41.11,0.0,,,,,,,,0.03746,28.532,63.0
11955,"Frittelli, Dylan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,34.0,0.639,0.147,0.912,37.071,0.0,,,,,,,,0.055,37.071,34.0
12169,"Gainey, Tommy",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.077,21.0,0.9,0.095,0.952,14.419,1.0,,,,,,,,,,,,,,,,,,,,,,-0.121,30.0,0.371,0.0,0.9,47.99,0.0,,,,,,,,-0.121,47.99,30.0
12177,"Pavan, Andrea",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,23.0,0.623,0.087,0.826,38.095,1.0,,,,,,,,,,
12333,"Block, Michael",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,22.0,0.548,0.136,1.0,31.579,1.0,,,,,,,,,,
16591,"Rozo, Marcelo",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,21.0,0.621,0.048,0.952,36.045,1.0,,,,,,,,,,
16896,"Kruyswijk, Jacques",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,22.0,0.628,0.091,1.0,32.015,1.0,,,,,,,,,,
17068,"Daffue, MJ",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.115,23.0,0.859,0.043,0.957,24.834,1.0,,,,,,,,,,,,,,,,,,,,,,0.105,48.0,0.57,0.125,1.0,32.465,0.0,,,,,,,,0.105,32.465,48.0
17357,"Migliozzi, Guido",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,28.0,0.666,0.214,1.0,29.48,1.0,,,,,,,,,,
18662,"Schniederjans, Ollie",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,40.0,0.483,0.05,0.9,44.653,0.0,,,,,,,,-0.035,44.653,40.0
19635,"Cantero Gutierrez, Ivan",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,25.0,0.545,0.0,0.92,43.336,1.0,,,,,,,,,,
22051,"Wise, Aaron",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,39.0,0.467,0.0,0.949,45.702,0.0,-0.047,42.0,0.386,0.024,0.905,64.6,1.0,-0.084,45.702,39.0
22981,"Matthews, Brandon",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,23.0,0.491,0.0,0.957,46.77,1.0,,,,,,,,,,
24962,"Docherty, Alistair",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,29.0,0.523,0.034,0.966,38.812,1.0,,,,,,,,,,
25611,"Olesen, Jacob Skov",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,24.0,0.62,0.167,0.917,36.329,1.0,,,,,,,,,,
28016,"Gonzalez, Emilio",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,21.0,0.532,0.048,0.952,36.34,1.0,,,,,,,,,,
29304,"Byrd, Marcus",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,21.0,0.502,0.048,0.952,40.164,1.0,,,,,,,,,,
32260,"McCulloch, Ashton",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,24.0,0.652,0.042,0.958,32.788,1.0,,,,,,,,,,
4163,"Donald, Luke",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.046,23.0,0.919,0.0,0.957,14.168,1.0,,,,,,,,,,,,,,,-0.022,62.0,0.473,0.016,0.935,52.874,1.0,0.077,21.0,0.439,0.19,0.952,36.203,1.0,,,,,,,,,,
5513,"Weir, Mike",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.025,23.0,0.946,0.0,0.957,14.965,1.0,,,,,,,,,,,,,,,,,,,,,,0.094,21.0,0.58,0.048,1.0,31.731,1.0,,,,,,,,,,
7293,"Walker, Jimmy",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,0.017,22.0,0.858,0.045,0.955,16.676,1.0,,,,,,,,,,,,,,,,,,,,,,-0.016,42.0,0.525,0.024,0.952,36.916,0.0,,,,,,,,-0.016,36.916,42.0
7959,"Holmes, J.B.",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.053,21.0,0.901,0.048,0.905,20.899,1.0,,,,,,,,,,,,,,,,,,,,,,-0.077,25.0,0.493,0.04,0.96,40.923,1.0,,,,,,,,,,
12477,"McGirt, William",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,31.0,0.506,0.065,0.935,37.988,0.0,,,,,,,,-0.022,37.988,31.0
13831,"Knox, Russell",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,37.0,0.548,0.081,0.946,42.776,0.0,,,,,,,,0.001,42.776,37.0
14706,"Swafford, Hudson",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.127,21.0,0.74,0.095,0.857,24.587,1.0,-0.067,83.0,0.798,0.036,0.964,24.302,1.0,,,,,,,,-0.014,57.0,0.461,0.088,0.877,47.543,1.0,-0.075,51.0,0.529,0.0,0.902,37.064,0.0,-0.019,43.0,0.281,0.0,0.977,59.784,1.0,-0.075,37.064,51.0
15473,"Long, Adam",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,32.0,0.574,0.125,0.938,40.421,0.0,,,,,,,,0.065,40.421,32.0
17081,"Sharma, Shubhankar",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,21.0,0.453,0.0,1.0,45.619,1.0,,,,,,,,,,
19538,"Vincent, Kieran",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.111,35.0,0.735,0.057,0.914,20.901,0.0,-0.001,96.0,0.794,0.052,0.979,20.858,1.0,,,,,,,,,,,,,,,-0.107,49.0,0.517,0.041,0.898,46.728,0.0,,,,,,,,-0.10867,35.967,84.0
19899,"Rottluff, Max",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,24.0,0.545,0.167,1.0,38.156,1.0,,,,,,,,,,
21362,"Hillier, Daniel",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,44.0,0.315,0.045,0.886,71.613,1.0,,,
23599,"Westmoreland, Kyle",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,26.0,0.45,0.077,0.885,52.359,1.0,,,,,,,,,,
24127,"Hidalgo Portillo, Angel",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,27.0,0.591,0.037,0.889,40.788,1.0,,,,,,,,,,
24303,"Reiter, Charles",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,30.0,0.342,0.1,0.967,46.799,0.0,,,,,,,,-0.11,46.799,30.0
25318,"Musselman, Cooper",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,21.0,0.482,0.095,0.952,43.688,1.0,,,,,,,,,,
29827,"James, Ben",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,-0.007,28.0,0.817,0.071,1.0,20.125,1.0,,,,,,,,,,,,,,,,,,,,,,0.107,31.0,0.63,0.161,1.0,36.887,0.0,,,,,,,,0.107,36.887,31.0
31027,"Shattuck, Braden",last 24 months,2026-05-04 14:58:43 UTC,2026-05-05T11:02:32.138774+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,34.0,0.426,0.029,0.882,41.602,0.0,,,,,,,,-0.18,41.602,34.0
