dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
15274,"Tabuena, Miguel",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.018,28.0,0.881,0.071,0.929,15.745,1.0,-0.121,160.0,0.667,0.062,0.825,29.706,0.0,-0.117,216.0,0.561,0.042,0.866,39.564,0.0,-0.015,99.0,0.419,0.051,0.97,48.819,0.0,0.007,77.0,0.528,0.104,0.935,36.928,0.0,0.003,83.0,0.289,0.048,0.964,62.237,0.0,-0.07138,41.167,635.0
23048,"Stanger, Jimmy",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.081,50.0,0.81,0.0,0.94,20.862,0.0,-0.045,143.0,0.72,0.063,0.895,24.614,0.0,-0.129,206.0,0.562,0.063,0.85,40.605,0.0,-0.1,91.0,0.426,0.044,0.912,47.336,0.0,0.075,83.0,0.657,0.084,0.952,34.597,0.0,-0.042,69.0,0.372,0.014,0.971,66.369,0.0,-0.06672,38.452,642.0
30814,"Sargent, Gordon",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.034,93.0,0.83,0.108,0.968,16.377,0.0,-0.064,211.0,0.777,0.043,0.924,26.286,0.0,-0.135,257.0,0.574,0.051,0.848,40.419,0.0,-0.086,153.0,0.351,0.033,0.922,52.242,0.0,-0.034,152.0,0.524,0.046,0.928,45.849,0.0,-0.102,87.0,0.211,0.011,0.989,80.897,0.0,-0.0758,41.403,953.0
24343,"Lamprecht, Christo",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.163,80.0,0.749,0.037,0.887,25.676,0.0,-0.086,144.0,0.685,0.042,0.882,25.402,0.0,-0.144,192.0,0.532,0.052,0.875,38.726,0.0,-0.111,98.0,0.348,0.02,0.918,59.005,0.0,-0.028,117.0,0.473,0.068,0.915,40.53,0.0,-0.012,98.0,0.363,0.061,0.949,65.191,0.0,-0.09383,41.235,729.0
12425,"Todd, Brendon",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.032,51.0,0.815,0.098,0.863,17.072,0.0,-0.053,182.0,0.74,0.044,0.885,23.356,0.0,-0.184,251.0,0.495,0.032,0.809,41.94,0.0,-0.131,104.0,0.351,0.019,0.846,56.397,0.0,-0.055,82.0,0.476,0.073,0.878,41.515,0.0,-0.066,93.0,0.25,0.022,0.968,69.329,0.0,-0.10712,41.108,763.0
7820,"Palmer, Ryan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.022,73.0,0.823,0.123,0.945,17.701,0.0,-0.089,224.0,0.704,0.031,0.888,24.893,0.0,-0.188,282.0,0.504,0.043,0.826,42.411,0.0,-0.11,126.0,0.362,0.032,0.865,50.941,0.0,-0.007,107.0,0.571,0.047,0.935,37.154,0.0,-0.058,92.0,0.29,0.033,0.935,65.108,0.0,-0.10099,38.951,904.0
4163,"Donald, Luke",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.037,23.0,0.913,0.0,0.957,12.932,1.0,,,,,,,,,,,,,,,,,,,,,,0.04,27.0,0.384,0.222,0.963,41.684,1.0,,,,,,,,,,
7293,"Walker, Jimmy",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,27.0,0.518,0.037,0.963,32.474,1.0,,,,,,,,,,
7301,"Dufner, Jason",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.094,29.0,0.889,0.172,1.0,17.87,1.0,,,,,,,,,,,,,,,,,,,,,,-0.075,31.0,0.481,0.097,0.871,49.517,0.0,,,,,,,,-0.075,49.517,31.0
7955,"Watney, Nick",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.063,24.0,0.9,0.042,1.0,13.833,1.0,,,,,,,,,,,,,,,,,,,,,,0.002,46.0,0.571,0.043,0.935,38.562,0.0,-0.048,43.0,0.321,0.023,0.93,64.222,1.0,0.002,38.562,46.0
11082,"Burgoon, Bronson",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.068,29.0,0.687,0.034,0.897,20.971,1.0,,,,,,,,,,,,,,,,,,,,,,-0.008,53.0,0.547,0.057,0.943,37.484,0.0,-0.062,42.0,0.364,0.0,0.929,62.813,1.0,-0.008,37.484,53.0
11955,"Frittelli, Dylan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.148,30.0,0.935,0.167,1.0,11.834,0.0,,,,,,,,,,,,,,,,,,,,,,0.107,32.0,0.658,0.094,0.906,32.242,0.0,-0.036,38.0,0.25,0.079,0.974,57.731,1.0,0.12684,22.367,62.0
14016,"Campillo, Jorge",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,21.0,0.566,0.048,1.0,31.453,1.0,,,,,,,,,,
14852,"Streb, Robert",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.144,22.0,0.732,0.136,0.909,25.36,1.0,,,,,,,,,,,,,,,-0.002,57.0,0.427,0.035,0.965,44.226,1.0,-0.063,33.0,0.432,0.061,0.879,45.66,0.0,,,,,,,,-0.063,45.66,33.0
15326,"Sullivan, Andy",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,24.0,0.717,0.042,0.917,35.127,1.0,,,,,,,,,,
15592,"Girrbach, Joel",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.128,26.0,0.827,0.077,0.846,22.934,1.0,,,,,,,,,,,,,,,0.07,65.0,0.498,0.108,0.969,44.646,1.0,,,,,,,,,,,,,,,,,
16652,"Langasque, Romain",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,-0.001,58.0,0.471,0.069,0.931,44.021,1.0,-0.0,21.0,0.525,0.048,0.952,41.027,1.0,,,,,,,,,,
16713,"Lindheim, Nicholas",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.161,29.0,0.702,0.069,0.828,23.832,1.0,,,,,,,,,,,,,,,,,,,,,,0.035,32.0,0.458,0.094,0.969,37.245,0.0,,,,,,,,0.035,37.245,32.0
17068,"Daffue, MJ",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,40.0,0.574,0.1,0.975,32.733,0.0,,,,,,,,0.076,32.733,40.0
17386,"Mun, Doyeob",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.048,24.0,0.823,0.042,0.958,21.031,1.0,,,,,,,,,,,,,,,,,,,,,,-0.079,37.0,0.449,0.054,0.973,42.381,0.0,,,,,,,,-0.079,42.381,37.0
18662,"Schniederjans, Ollie",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,40.0,0.491,0.05,0.9,43.973,0.0,,,,,,,,-0.035,43.973,40.0
19232,"Smyth, Trav",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.087,25.0,0.864,0.04,0.88,18.952,1.0,-0.088,85.0,0.74,0.024,0.941,24.785,1.0,,,,,,,,,,,,,,,0.047,60.0,0.535,0.067,0.917,35.273,0.0,-0.04,48.0,0.277,0.042,0.917,62.437,1.0,0.047,35.273,60.0
19899,"Rottluff, Max",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,27.0,0.488,0.148,0.926,38.551,1.0,,,,,,,,,,
20084,"Lindberg, Mikael",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,21.0,0.416,0.0,0.857,44.52,1.0,,,,,,,,,,
20727,"Coussaud, Ugo",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,31.0,0.796,0.097,0.968,32.937,0.0,,,,,,,,0.153,32.937,31.0
21362,"Hillier, Daniel",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,26.0,0.602,0.077,0.962,33.928,1.0,,,,,,,,,,
22259,"Del Rey, Alejandro",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,27.0,0.53,0.111,0.963,40.603,1.0,,,,,,,,,,
25611,"Olesen, Jacob Skov",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,26.0,0.689,0.192,0.923,33.879,1.0,,,,,,,,,,
26617,"Anderson, Matthew",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,26.0,0.596,0.0,0.962,35.179,1.0,,,,,,,,,,
26745,"Chacarra, Eugenio",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,-0.048,89.0,0.751,0.079,0.91,24.46,1.0,,,,,,,,0.065,56.0,0.505,0.054,0.982,41.093,1.0,0.077,46.0,0.625,0.087,0.978,34.521,0.0,-0.024,43.0,0.333,0.023,0.977,54.453,1.0,0.077,34.521,46.0
28016,"Gonzalez, Emilio",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,21.0,0.528,0.048,0.952,36.536,1.0,,,,,,,,,,
30445,"Ayora, Angel",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,28.0,0.569,0.071,0.964,42.303,1.0,,,,,,,,,,
32064,"Russell, Miles",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,27.0,0.669,0.111,0.926,41.025,1.0,,,,,,,,,,
32089,"Stout, Preston",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.107,24.0,0.788,0.042,0.917,21.802,1.0,,,,,,,,,,,,,,,,,,,,,,-0.115,29.0,0.343,0.0,0.966,49.939,1.0,,,,,,,,,,
33759,"Howell, Mason",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.23,23.0,0.815,0.0,0.913,28.59,1.0,,,,,,,,,,,,,,,,,,,,,,-0.017,30.0,0.521,0.067,0.967,43.313,0.0,,,,,,,,-0.017,43.313,30.0
3349,"Johnson, Tom",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,24.0,0.338,0.042,0.875,45.888,1.0,,,,,,,,,,
5513,"Weir, Mike",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.033,21.0,0.944,0.0,0.952,16.021,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6762,"Perez, Pat",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,22.0,0.542,0.0,0.864,50.117,1.0,,,,,,,,,,
7305,"Gutschewski, Scott",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,24.0,0.505,0.125,0.958,43.418,1.0,,,,,,,,,,
7626,"O'Hair, Sean",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,29.0,0.653,0.172,0.966,32.585,1.0,,,,,,,,,,
7959,"Holmes, J.B.",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.141,28.0,0.852,0.071,0.857,19.991,1.0,,,,,,,,,,,,,,,,,,,,,,-0.063,34.0,0.476,0.029,0.971,37.748,0.0,,,,,,,,-0.063,37.748,34.0
12321,"Aphibarnrat, Kiradech",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,24.0,0.576,0.042,1.0,33.959,1.0,,,,,,,,,,
12477,"McGirt, William",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,21.0,0.398,0.095,0.952,35.476,1.0,,,,,,,,,,
13305,"Chappell, Kevin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.066,21.0,0.901,0.143,1.0,16.167,1.0,,,,,,,,,,,,,,,,,,,,,,0.003,38.0,0.559,0.079,0.947,38.215,0.0,,,,,,,,0.003,38.215,38.0
14002,"Alexander, Tyson",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,36.0,0.606,0.083,0.917,38.625,0.0,0.085,40.0,0.457,0.075,0.975,50.189,1.0,-0.003,38.625,36.0
14120,"Samooja, Kalle",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,27.0,0.418,0.074,1.0,36.572,1.0,,,,,,,,,,
14706,"Swafford, Hudson",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,26.0,0.43,0.0,0.885,33.567,1.0,,,,,,,,,,
14799,"Barnes, Erik",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,32.0,0.476,0.031,0.875,48.176,0.0,,,,,,,,-0.12,48.176,32.0
15634,"Trainer, Martin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.152,29.0,0.771,0.0,0.862,22.526,1.0,,,,,,,,,,,,,,,,,,,,,,0.043,54.0,0.526,0.111,0.944,42.508,0.0,,,,,,,,0.043,42.508,54.0
15852,"Kraft, Kelly",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,24.0,0.314,0.0,0.917,46.861,1.0,,,,,,,,,,
16566,"Barjon, Paul",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,39.0,0.485,0.077,0.949,40.343,0.0,,,,,,,,-0.003,40.343,39.0
17357,"Migliozzi, Guido",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,23.0,0.587,0.174,0.957,34.066,1.0,,,,,,,,,,
17508,"Gribble, Cody",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,27.0,0.373,0.037,0.852,51.22,1.0,,,,,,,,,,
18536,"McCormick, Ryan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,-0.043,57.0,0.433,0.018,0.982,49.428,1.0,-0.03,41.0,0.455,0.024,0.927,41.843,0.0,,,,,,,,-0.03,41.843,41.0
19538,"Vincent, Kieran",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,23.0,0.652,0.0,1.0,36.842,1.0,,,,,,,,,,
19620,"Pereda, Raul",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,24.0,0.454,0.042,0.958,45.668,1.0,,,,,,,,,,
19635,"Cantero Gutierrez, Ivan",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,30.0,0.58,0.033,0.9,41.719,0.0,,,,,,,,-0.032,41.719,30.0
19738,"Dougherty, Kevin",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.197,27.0,0.649,0.0,0.778,26.19,1.0,,,,,,,,,,,,,,,,,,,,,,0.03,41.0,0.532,0.146,0.878,43.047,0.0,,,,,,,,0.03,43.047,41.0
19948,"Taylor, Ben",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,0.021,21.0,0.826,0.095,0.952,15.38,1.0,,,,,,,,,,,,,,,,,,,,,,-0.06,29.0,0.549,0.0,0.931,53.677,1.0,,,,,,,,,,
22981,"Matthews, Brandon",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,23.0,0.491,0.0,0.957,46.77,1.0,,,,,,,,,,
25601,"Jordan, Matthew",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,23.0,0.512,0.13,1.0,32.218,1.0,,,,,,,,,,
26193,"Ding, Wenyi",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,27.0,0.412,0.074,0.926,37.82,1.0,,,,,,,,,,
26913,"Phillips, Trent",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,27.0,0.645,0.074,1.0,35.746,1.0,,,,,,,,,,
29304,"Byrd, Marcus",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,21.0,0.502,0.048,0.952,40.097,1.0,,,,,,,,,,
29348,"Hale Jr, Blaine",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,-0.126,21.0,0.718,0.0,0.857,22.014,1.0,,,,,,,,,,,,,,,,,,,,,,0.026,49.0,0.55,0.041,0.939,35.757,0.0,,,,,,,,0.026,35.757,49.0
31027,"Shattuck, Braden",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,27.0,0.602,0.037,0.926,38.251,1.0,,,,,,,,,,
32260,"McCulloch, Ashton",last 24 months,2026-07-27 15:11:38 UTC,2026-07-28T11:13:53.453231+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,21.0,0.512,0.048,0.905,42.616,1.0,,,,,,,,,,
