market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Neergaard-Petersen, Rasmus",23841,caesars,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,datagolf,+1129,0.081367,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hossler, Beau",15470,draftkings,+880,0.102041,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hossler, Beau",15470,fanduel,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hossler, Beau",15470,bet365,+1000,0.090909,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hossler, Beau",15470,betmgm,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hossler, Beau",15470,betonline,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hossler, Beau",15470,pointsbet,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hossler, Beau",15470,bovada,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hossler, Beau",15470,unibet,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hossler, Beau",15470,caesars,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hossler, Beau",15470,datagolf,+1153,0.079808,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bauchou, Zach",19846,draftkings,+960,0.09434,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bauchou, Zach",19846,fanduel,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bauchou, Zach",19846,bet365,+850,0.105263,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bauchou, Zach",19846,betmgm,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bauchou, Zach",19846,betonline,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bauchou, Zach",19846,pointsbet,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bauchou, Zach",19846,bovada,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bauchou, Zach",19846,unibet,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bauchou, Zach",19846,caesars,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Bauchou, Zach",19846,datagolf,+1041,0.087642,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Eckroat, Austin",26653,draftkings,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Eckroat, Austin",26653,fanduel,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Eckroat, Austin",26653,bet365,+750,0.117647,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Eckroat, Austin",26653,betmgm,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Eckroat, Austin",26653,betonline,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Eckroat, Austin",26653,pointsbet,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Eckroat, Austin",26653,bovada,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Eckroat, Austin",26653,unibet,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Eckroat, Austin",26653,caesars,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Eckroat, Austin",26653,datagolf,+1149,0.080064,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Yellamaraju, Sudarshan",29925,draftkings,+720,0.121951,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Yellamaraju, Sudarshan",29925,fanduel,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Yellamaraju, Sudarshan",29925,bet365,+750,0.117647,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Yellamaraju, Sudarshan",29925,betmgm,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Yellamaraju, Sudarshan",29925,betonline,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Yellamaraju, Sudarshan",29925,pointsbet,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Yellamaraju, Sudarshan",29925,bovada,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Yellamaraju, Sudarshan",29925,unibet,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Yellamaraju, Sudarshan",29925,caesars,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Yellamaraju, Sudarshan",29925,datagolf,+1146,0.080257,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Brennan, Michael",29197,draftkings,+790,0.11236,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Brennan, Michael",29197,fanduel,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Brennan, Michael",29197,bet365,+800,0.111111,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Brennan, Michael",29197,betmgm,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Brennan, Michael",29197,betonline,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Brennan, Michael",29197,pointsbet,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Brennan, Michael",29197,bovada,+700,0.125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Brennan, Michael",29197,unibet,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Brennan, Michael",29197,caesars,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Brennan, Michael",29197,datagolf,+1237,0.074794,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Homa, Max",17538,draftkings,+770,0.114943,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Homa, Max",17538,fanduel,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Homa, Max",17538,bet365,+850,0.105263,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Homa, Max",17538,betmgm,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Homa, Max",17538,betonline,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Homa, Max",17538,pointsbet,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Homa, Max",17538,bovada,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Homa, Max",17538,unibet,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Homa, Max",17538,caesars,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Homa, Max",17538,datagolf,+1373,0.067889,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Rodgers, Patrick",16283,draftkings,+690,0.126582,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Rodgers, Patrick",16283,fanduel,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Rodgers, Patrick",16283,bet365,+850,0.105263,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Rodgers, Patrick",16283,betmgm,+650,0.133333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Rodgers, Patrick",16283,betonline,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Rodgers, Patrick",16283,pointsbet,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Rodgers, Patrick",16283,bovada,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Rodgers, Patrick",16283,unibet,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Rodgers, Patrick",16283,caesars,+950,0.095238,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Rodgers, Patrick",16283,datagolf,+1203,0.076746,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smotherman, Austin",22985,draftkings,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smotherman, Austin",22985,fanduel,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smotherman, Austin",22985,bet365,+1000,0.090909,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smotherman, Austin",22985,betmgm,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smotherman, Austin",22985,betonline,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smotherman, Austin",22985,pointsbet,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smotherman, Austin",22985,bovada,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smotherman, Austin",22985,unibet,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smotherman, Austin",22985,caesars,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Smotherman, Austin",22985,datagolf,+1309,0.070972,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Castillo, Ricky",27819,draftkings,+840,0.106383,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Castillo, Ricky",27819,fanduel,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Castillo, Ricky",27819,bet365,+1000,0.090909,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Castillo, Ricky",27819,betmgm,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Castillo, Ricky",27819,betonline,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Castillo, Ricky",27819,pointsbet,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Castillo, Ricky",27819,bovada,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Castillo, Ricky",27819,unibet,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Castillo, Ricky",27819,caesars,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Castillo, Ricky",27819,datagolf,+1221,0.0757,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Li, Haotong",15310,draftkings,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Li, Haotong",15310,fanduel,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Li, Haotong",15310,bet365,+800,0.111111,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Li, Haotong",15310,betmgm,+600,0.142857,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Li, Haotong",15310,betonline,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Li, Haotong",15310,pointsbet,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Li, Haotong",15310,bovada,+700,0.125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Li, Haotong",15310,unibet,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Li, Haotong",15310,caesars,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Li, Haotong",15310,datagolf,+1298,0.071531,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Fisk, Steven",26657,draftkings,+780,0.113636,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Fisk, Steven",26657,fanduel,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Fisk, Steven",26657,bet365,+850,0.105263,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Fisk, Steven",26657,betmgm,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Fisk, Steven",26657,betonline,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Fisk, Steven",26657,pointsbet,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Fisk, Steven",26657,bovada,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Fisk, Steven",26657,unibet,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Fisk, Steven",26657,caesars,+950,0.095238,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Fisk, Steven",26657,datagolf,+1279,0.072516,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ramey, Chad",19840,draftkings,+890,0.10101,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ramey, Chad",19840,fanduel,+1700,0.055556,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ramey, Chad",19840,bet365,+1200,0.076923,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ramey, Chad",19840,betmgm,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ramey, Chad",19840,betonline,+1200,0.076923,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ramey, Chad",19840,pointsbet,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ramey, Chad",19840,bovada,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ramey, Chad",19840,unibet,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ramey, Chad",19840,caesars,+1400,0.066667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Ramey, Chad",19840,datagolf,+1455,0.064309,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Mouw, William",29770,draftkings,+1075,0.085106,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Mouw, William",29770,fanduel,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Mouw, William",29770,bet365,+1400,0.066667,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Mouw, William",29770,betmgm,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Mouw, William",29770,betonline,+1400,0.066667,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Mouw, William",29770,pointsbet,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Mouw, William",29770,bovada,+1200,0.076923,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Mouw, William",29770,unibet,+1500,0.0625,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Mouw, William",29770,caesars,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Mouw, William",29770,datagolf,+1553,0.060496,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Parry, John",13764,draftkings,+790,0.11236,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Parry, John",13764,fanduel,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Parry, John",13764,bet365,+1200,0.076923,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Parry, John",13764,betmgm,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Parry, John",13764,betonline,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Parry, John",13764,pointsbet,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Parry, John",13764,bovada,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Parry, John",13764,unibet,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Parry, John",13764,caesars,+950,0.095238,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Parry, John",13764,datagolf,+1294,0.071736,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Dumont De Chassart, Adrien",22002,draftkings,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Dumont De Chassart, Adrien",22002,fanduel,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Dumont De Chassart, Adrien",22002,bet365,+850,0.105263,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Dumont De Chassart, Adrien",22002,betmgm,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Dumont De Chassart, Adrien",22002,betonline,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Dumont De Chassart, Adrien",22002,pointsbet,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Dumont De Chassart, Adrien",22002,bovada,+750,0.117647,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Dumont De Chassart, Adrien",22002,unibet,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Dumont De Chassart, Adrien",22002,caesars,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Dumont De Chassart, Adrien",22002,datagolf,+1478,0.063371,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Suber, Jackson",29279,draftkings,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Suber, Jackson",29279,fanduel,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Suber, Jackson",29279,bet365,+1000,0.090909,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Suber, Jackson",29279,betmgm,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Suber, Jackson",29279,betonline,+700,0.125,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Suber, Jackson",29279,pointsbet,+850,0.105263,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Suber, Jackson",29279,bovada,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Suber, Jackson",29279,unibet,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Suber, Jackson",29279,caesars,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Suber, Jackson",29279,datagolf,+1559,0.060277,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hodges, Lee",25157,draftkings,+990,0.091743,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hodges, Lee",25157,fanduel,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hodges, Lee",25157,bet365,+1200,0.076923,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hodges, Lee",25157,betmgm,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hodges, Lee",25157,betonline,+800,0.111111,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hodges, Lee",25157,pointsbet,+1100,0.083333,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hodges, Lee",25157,bovada,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hodges, Lee",25157,unibet,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hodges, Lee",25157,caesars,+1000,0.090909,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Hodges, Lee",25157,datagolf,+1410,0.066225,True,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Roy, Kevin",18424,draftkings,+1125,0.081633,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Roy, Kevin",18424,fanduel,+1700,0.055556,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Roy, Kevin",18424,bet365,+1400,0.066667,False,True,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Roy, Kevin",18424,betmgm,+900,0.1,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Roy, Kevin",18424,betonline,+1200,0.076923,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Roy, Kevin",18424,pointsbet,+1300,0.071429,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
top_10,"Roy, Kevin",18424,bovada,+1200,0.076923,False,False,Charles Schwab Challenge,2026-05-27 11:36:57 UTC
