market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_20,"Scott, Adam",6430,datagolf,+26351,0.003781,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Theegala, Sahith",23014,pointsbet,+4000,0.02439,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Theegala, Sahith",23014,datagolf,+627546,0.000159,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Stevens, Sam",25569,pointsbet,+4000,0.02439,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Stevens, Sam",25569,datagolf,+827579,0.000121,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Young, Cameron",26651,pointsbet,+2800,0.034483,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Young, Cameron",26651,datagolf,+611885,0.000163,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Lee, Min Woo",16841,pointsbet,+4000,0.02439,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Lee, Min Woo",16841,datagolf,+3384515,3e-05,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Glover, Lucas",7399,pointsbet,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Hubbard, Mark",16333,pointsbet,+4000,0.02439,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Fox, Ryan",11889,pointsbet,+2800,0.034483,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Spieth, Jordan",14636,pointsbet,+2800,0.034483,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Vegas, Jhonattan",13508,pointsbet,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Vegas, Jhonattan",13508,datagolf,+103110,0.000969,True,False,Travelers Championship,2026-06-28 02:14:13 UTC
top_20,"Straka, Sepp",17511,pointsbet,+3000,0.032258,False,False,Travelers Championship,2026-06-28 02:14:13 UTC
