market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Gerard, Ryan",29767,datagolf,-149,0.598394,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Aberg, Ludvig",23950,fanduel,-175,0.636364,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Aberg, Ludvig",23950,pointsbet,-160,0.615385,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Aberg, Ludvig",23950,draftkings,-164,0.621212,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Aberg, Ludvig",23950,betmgm,-227,0.69419,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Aberg, Ludvig",23950,caesars,-189,0.653979,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Aberg, Ludvig",23950,unibet,-200,0.666667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Aberg, Ludvig",23950,bovada,-250,0.714286,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Aberg, Ludvig",23950,bet365,-175,0.636364,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Aberg, Ludvig",23950,datagolf,-118,0.541284,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"DeChambeau, Bryson",19841,fanduel,-160,0.615385,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"DeChambeau, Bryson",19841,pointsbet,-145,0.591837,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"DeChambeau, Bryson",19841,draftkings,-160,0.615385,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"DeChambeau, Bryson",19841,betmgm,-227,0.69419,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"DeChambeau, Bryson",19841,caesars,-189,0.653979,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"DeChambeau, Bryson",19841,unibet,-200,0.666667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"DeChambeau, Bryson",19841,bovada,-250,0.714286,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"DeChambeau, Bryson",19841,bet365,-175,0.636364,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"DeChambeau, Bryson",19841,datagolf,+107,0.483092,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Herbert, Lucas",17064,fanduel,-140,0.583333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Herbert, Lucas",17064,pointsbet,-125,0.555556,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Herbert, Lucas",17064,draftkings,-132,0.568966,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Herbert, Lucas",17064,betmgm,-175,0.636364,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Herbert, Lucas",17064,caesars,-145,0.591837,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Herbert, Lucas",17064,unibet,-185,0.649123,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Herbert, Lucas",17064,bovada,-400,0.8,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Herbert, Lucas",17064,bet365,-137,0.578059,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Herbert, Lucas",17064,datagolf,-102,0.50495,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Fleetwood, Tommy",12294,fanduel,-115,0.534884,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Fleetwood, Tommy",12294,pointsbet,-105,0.512195,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Fleetwood, Tommy",12294,draftkings,-118,0.541284,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Fleetwood, Tommy",12294,betmgm,-175,0.636364,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Fleetwood, Tommy",12294,caesars,-120,0.545455,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Fleetwood, Tommy",12294,unibet,-149,0.598394,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Fleetwood, Tommy",12294,bovada,-250,0.714286,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Fleetwood, Tommy",12294,bet365,-120,0.545455,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Fleetwood, Tommy",12294,datagolf,+103,0.492611,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Scheffler, Scottie",18417,fanduel,-105,0.512195,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Scheffler, Scottie",18417,pointsbet,+105,0.487805,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Scheffler, Scottie",18417,draftkings,-114,0.53271,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Scheffler, Scottie",18417,betmgm,-164,0.621212,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Scheffler, Scottie",18417,caesars,-108,0.519231,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Scheffler, Scottie",18417,unibet,-119,0.543379,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Scheffler, Scottie",18417,bovada,-200,0.666667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Scheffler, Scottie",18417,bet365,-105,0.512195,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Scheffler, Scottie",18417,datagolf,+140,0.416667,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Suber, Jackson",29279,fanduel,+125,0.444444,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Suber, Jackson",29279,pointsbet,+130,0.434783,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Suber, Jackson",29279,draftkings,+120,0.454545,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Suber, Jackson",29279,betmgm,-120,0.545455,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Suber, Jackson",29279,caesars,+120,0.454545,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Suber, Jackson",29279,unibet,+120,0.454545,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Suber, Jackson",29279,bovada,-150,0.6,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Suber, Jackson",29279,bet365,+120,0.454545,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Suber, Jackson",29279,datagolf,+169,0.371747,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Rahm, Jon",19195,fanduel,+170,0.37037,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Rahm, Jon",19195,pointsbet,+175,0.363636,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Rahm, Jon",19195,draftkings,+148,0.403226,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Rahm, Jon",19195,betmgm,+100,0.5,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Rahm, Jon",19195,caesars,+165,0.377358,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Rahm, Jon",19195,unibet,+150,0.4,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Rahm, Jon",19195,bovada,-105,0.512195,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Rahm, Jon",19195,bet365,+163,0.380228,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Rahm, Jon",19195,datagolf,+225,0.307692,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Schauffele, Xander",19895,fanduel,+220,0.3125,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Schauffele, Xander",19895,pointsbet,+220,0.3125,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Schauffele, Xander",19895,draftkings,+170,0.37037,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Schauffele, Xander",19895,betmgm,+120,0.454545,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Schauffele, Xander",19895,caesars,+210,0.322581,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Schauffele, Xander",19895,unibet,+175,0.363636,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Schauffele, Xander",19895,bovada,+130,0.434783,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Schauffele, Xander",19895,bet365,+210,0.322581,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Schauffele, Xander",19895,datagolf,+242,0.292398,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,fanduel,+250,0.285714,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,pointsbet,+250,0.285714,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,draftkings,+235,0.298507,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,betmgm,+162,0.381679,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,caesars,+225,0.307692,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,unibet,+188,0.347222,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,bovada,+145,0.408163,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,bet365,+230,0.30303,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Neergaard-Petersen, Rasmus",23841,datagolf,+286,0.259067,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Lowry, Shane",13900,fanduel,+250,0.285714,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Lowry, Shane",13900,pointsbet,+250,0.285714,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Lowry, Shane",13900,draftkings,+245,0.289855,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Lowry, Shane",13900,betmgm,+162,0.381679,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Lowry, Shane",13900,caesars,+225,0.307692,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Lowry, Shane",13900,unibet,+188,0.347222,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Lowry, Shane",13900,bovada,+150,0.4,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Lowry, Shane",13900,bet365,+230,0.30303,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Lowry, Shane",13900,datagolf,+293,0.254453,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Matsuyama, Hideki",13562,fanduel,+300,0.25,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Matsuyama, Hideki",13562,pointsbet,+330,0.232558,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Matsuyama, Hideki",13562,draftkings,+270,0.27027,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Matsuyama, Hideki",13562,betmgm,+187,0.348432,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Matsuyama, Hideki",13562,caesars,+275,0.266667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Matsuyama, Hideki",13562,unibet,+250,0.285714,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Matsuyama, Hideki",13562,bovada,+190,0.344828,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Matsuyama, Hideki",13562,bet365,+280,0.263158,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Matsuyama, Hideki",13562,datagolf,+386,0.205761,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"MacIntyre, Robert",23323,fanduel,+430,0.188679,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"MacIntyre, Robert",23323,pointsbet,+400,0.2,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"MacIntyre, Robert",23323,draftkings,+375,0.210526,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"MacIntyre, Robert",23323,betmgm,+240,0.294118,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"MacIntyre, Robert",23323,caesars,+400,0.2,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"MacIntyre, Robert",23323,unibet,+250,0.285714,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"MacIntyre, Robert",23323,bovada,+280,0.263158,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"MacIntyre, Robert",23323,bet365,+400,0.2,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"MacIntyre, Robert",23323,datagolf,+439,0.185529,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Thomas, Justin",14139,fanduel,+500,0.166667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Thomas, Justin",14139,pointsbet,+475,0.173913,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Thomas, Justin",14139,draftkings,+440,0.185185,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Thomas, Justin",14139,betmgm,+240,0.294118,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Thomas, Justin",14139,caesars,+420,0.192308,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Thomas, Justin",14139,unibet,+335,0.229885,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Thomas, Justin",14139,bovada,+310,0.243902,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Thomas, Justin",14139,bet365,+450,0.181818,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Thomas, Justin",14139,datagolf,+501,0.166389,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Cole, Eric",21756,fanduel,+430,0.188679,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Cole, Eric",21756,pointsbet,+400,0.2,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Cole, Eric",21756,draftkings,+385,0.206186,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Cole, Eric",21756,betmgm,+240,0.294118,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Cole, Eric",21756,caesars,+400,0.2,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Cole, Eric",21756,unibet,+250,0.285714,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Cole, Eric",21756,bovada,+280,0.263158,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Cole, Eric",21756,bet365,+400,0.2,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Cole, Eric",21756,datagolf,+472,0.174825,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"McIlroy, Rory",10091,fanduel,+470,0.175439,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"McIlroy, Rory",10091,pointsbet,+425,0.190476,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"McIlroy, Rory",10091,draftkings,+350,0.222222,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"McIlroy, Rory",10091,betmgm,+240,0.294118,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"McIlroy, Rory",10091,caesars,+400,0.2,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"McIlroy, Rory",10091,unibet,+250,0.285714,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"McIlroy, Rory",10091,bovada,+280,0.263158,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"McIlroy, Rory",10091,bet365,+400,0.2,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"McIlroy, Rory",10091,datagolf,+516,0.162338,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Young, Cameron",26651,fanduel,+430,0.188679,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Young, Cameron",26651,pointsbet,+400,0.2,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Young, Cameron",26651,draftkings,+340,0.227273,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Young, Cameron",26651,betmgm,+240,0.294118,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Young, Cameron",26651,caesars,+350,0.222222,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Young, Cameron",26651,unibet,+335,0.229885,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Young, Cameron",26651,bovada,+250,0.285714,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Young, Cameron",26651,bet365,+375,0.210526,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Young, Cameron",26651,datagolf,+490,0.169492,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Brown, Dan",20766,fanduel,+470,0.175439,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Brown, Dan",20766,pointsbet,+475,0.173913,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Brown, Dan",20766,draftkings,+480,0.172414,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Brown, Dan",20766,betmgm,+333,0.230947,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Brown, Dan",20766,caesars,+400,0.2,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Brown, Dan",20766,unibet,+400,0.2,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Brown, Dan",20766,bovada,+280,0.263158,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Brown, Dan",20766,bet365,+400,0.2,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Brown, Dan",20766,datagolf,+632,0.136612,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kobori, Kazuma",24369,fanduel,+650,0.133333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kobori, Kazuma",24369,pointsbet,+650,0.133333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kobori, Kazuma",24369,draftkings,+720,0.121951,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kobori, Kazuma",24369,betmgm,+500,0.166667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kobori, Kazuma",24369,caesars,+600,0.142857,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kobori, Kazuma",24369,unibet,+550,0.153846,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kobori, Kazuma",24369,bovada,+425,0.190476,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kobori, Kazuma",24369,bet365,+600,0.142857,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Kobori, Kazuma",24369,datagolf,+745,0.118343,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Im, Sungjae",17488,fanduel,+850,0.105263,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Im, Sungjae",17488,pointsbet,+800,0.111111,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Im, Sungjae",17488,draftkings,+700,0.125,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Im, Sungjae",17488,betmgm,+500,0.166667,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Im, Sungjae",17488,caesars,+700,0.125,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Im, Sungjae",17488,unibet,+700,0.125,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Im, Sungjae",17488,bovada,+550,0.153846,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Im, Sungjae",17488,bet365,+700,0.125,False,True,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Im, Sungjae",17488,datagolf,+925,0.097561,True,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Homa, Max",17538,fanduel,+750,0.117647,False,False,The Open Championship,2026-07-19 01:43:29 UTC
top_10,"Homa, Max",17538,pointsbet,+650,0.133333,False,False,The Open Championship,2026-07-19 01:43:29 UTC
