dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
7532,"Ormsby, Wade",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.009,23.0,0.904,0.0,0.957,15.799,1.0,0.0,105.0,0.82,0.067,0.943,22.671,1.0,-0.094,107.0,0.673,0.028,0.888,35.922,1.0,,,,,,,,0.077,39.0,0.722,0.077,0.923,30.537,0.0,,,,,,,,0.077,30.537,39.0
15274,"Tabuena, Miguel",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.023,23.0,0.856,0.043,0.913,16.626,1.0,-0.115,139.0,0.686,0.058,0.827,29.201,0.0,-0.114,197.0,0.568,0.041,0.868,39.321,0.0,-0.01,89.0,0.405,0.056,0.966,48.063,0.0,0.017,68.0,0.529,0.118,0.941,37.188,0.0,0.01,80.0,0.3,0.05,0.963,60.288,0.0,-0.06523,40.898,573.0
30814,"Sargent, Gordon",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.039,96.0,0.848,0.104,0.969,15.985,0.0,-0.061,205.0,0.784,0.049,0.927,26.136,0.0,-0.122,258.0,0.572,0.054,0.853,39.93,0.0,-0.09,153.0,0.335,0.033,0.922,52.146,0.0,-0.033,154.0,0.531,0.045,0.922,46.161,0.0,-0.109,92.0,0.219,0.011,0.978,80.625,0.0,-0.07215,41.439,958.0
23048,"Stanger, Jimmy",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.072,44.0,0.811,0.0,0.955,20.802,0.0,-0.038,130.0,0.705,0.069,0.892,24.421,0.0,-0.128,185.0,0.548,0.07,0.849,40.864,0.0,-0.118,82.0,0.413,0.037,0.902,47.312,0.0,0.055,72.0,0.647,0.083,0.944,35.305,0.0,-0.049,64.0,0.368,0.016,0.969,67.038,0.0,-0.07043,38.755,577.0
24343,"Lamprecht, Christo",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.178,77.0,0.74,0.039,0.883,26.103,0.0,-0.08,131.0,0.69,0.046,0.878,24.874,0.0,-0.145,184.0,0.535,0.043,0.88,38.96,0.0,-0.119,96.0,0.336,0.021,0.917,59.771,0.0,-0.043,112.0,0.468,0.054,0.911,41.068,0.0,-0.005,93.0,0.369,0.065,0.968,63.933,0.0,-0.09751,41.444,693.0
12425,"Todd, Brendon",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.016,57.0,0.838,0.088,0.877,16.524,0.0,-0.035,204.0,0.762,0.044,0.897,22.578,0.0,-0.17,273.0,0.507,0.033,0.821,41.203,0.0,-0.118,115.0,0.366,0.035,0.843,55.446,0.0,-0.048,84.0,0.478,0.083,0.881,41.41,0.0,-0.054,102.0,0.266,0.02,0.971,69.708,0.0,-0.0929,40.433,835.0
7820,"Palmer, Ryan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.022,73.0,0.823,0.123,0.945,17.702,0.0,-0.089,224.0,0.704,0.031,0.888,24.894,0.0,-0.188,282.0,0.504,0.043,0.826,42.396,0.0,-0.11,126.0,0.362,0.032,0.865,50.959,0.0,-0.007,107.0,0.571,0.047,0.935,37.151,0.0,-0.058,92.0,0.29,0.033,0.935,65.104,0.0,-0.10099,38.949,904.0
4163,"Donald, Luke",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.037,23.0,0.913,0.0,0.957,12.934,1.0,,,,,,,,,,,,,,,,,,,,,,0.04,27.0,0.384,0.222,0.963,41.667,1.0,,,,,,,,,,
7293,"Walker, Jimmy",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,27.0,0.518,0.037,0.963,32.458,1.0,,,,,,,,,,
7301,"Dufner, Jason",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.094,29.0,0.888,0.172,1.0,17.872,1.0,,,,,,,,,,,,,,,,,,,,,,-0.075,31.0,0.481,0.097,0.871,49.488,0.0,,,,,,,,-0.075,49.488,31.0
7955,"Watney, Nick",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.063,24.0,0.9,0.042,1.0,13.833,1.0,,,,,,,,,,,,,,,,,,,,,,0.002,46.0,0.571,0.043,0.935,38.562,0.0,-0.048,43.0,0.321,0.023,0.93,64.222,1.0,0.002,38.562,46.0
11082,"Burgoon, Bronson",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.068,29.0,0.687,0.034,0.897,20.984,1.0,,,,,,,,,,,,,,,,,,,,,,-0.008,53.0,0.545,0.057,0.943,37.485,0.0,-0.062,42.0,0.363,0.0,0.929,62.836,1.0,-0.008,37.485,53.0
11955,"Frittelli, Dylan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.148,30.0,0.934,0.167,1.0,11.833,0.0,,,,,,,,,,,,,,,,,,,,,,0.107,32.0,0.657,0.094,0.906,32.234,0.0,-0.036,38.0,0.249,0.079,0.974,57.784,1.0,0.12684,22.363,62.0
14016,"Campillo, Jorge",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.052,21.0,0.882,0.048,1.0,14.743,1.0,,,,,,,,,,,,,,,-0.016,60.0,0.495,0.05,0.933,44.582,1.0,0.082,25.0,0.559,0.04,0.96,33.96,1.0,0.05,42.0,0.356,0.095,1.0,61.313,1.0,,,
14852,"Streb, Robert",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.144,22.0,0.732,0.136,0.909,25.363,1.0,,,,,,,,,,,,,,,-0.002,57.0,0.427,0.035,0.965,44.297,1.0,-0.063,33.0,0.43,0.061,0.879,45.679,0.0,,,,,,,,-0.063,45.679,33.0
15326,"Sullivan, Andy",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,24.0,0.715,0.042,0.917,35.117,1.0,,,,,,,,,,
15592,"Girrbach, Joel",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.128,26.0,0.827,0.077,0.846,22.913,1.0,,,,,,,,,,,,,,,0.07,65.0,0.498,0.108,0.969,44.727,1.0,,,,,,,,,,,,,,,,,
16652,"Langasque, Romain",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,-0.001,58.0,0.47,0.069,0.931,44.116,1.0,-0.0,21.0,0.524,0.048,0.952,41.015,1.0,,,,,,,,,,
17068,"Daffue, MJ",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,40.0,0.574,0.1,0.975,32.755,0.0,,,,,,,,0.076,32.755,40.0
17386,"Mun, Doyeob",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,23.0,0.47,0.043,1.0,39.139,1.0,,,,,,,,,,
18662,"Schniederjans, Ollie",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,40.0,0.489,0.05,0.9,43.996,0.0,,,,,,,,-0.035,43.996,40.0
19232,"Smyth, Trav",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.108,21.0,0.841,0.048,0.857,19.57,1.0,,,,,,,,,,,,,,,,,,,,,,0.024,50.0,0.525,0.06,0.9,36.783,0.0,-0.032,43.0,0.286,0.047,0.907,63.308,1.0,0.024,36.783,50.0
19899,"Rottluff, Max",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,27.0,0.487,0.148,0.926,38.576,1.0,,,,,,,,,,
20084,"Lindberg, Mikael",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,21.0,0.416,0.0,0.857,44.492,1.0,,,,,,,,,,
20727,"Coussaud, Ugo",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,31.0,0.796,0.097,0.968,32.884,0.0,,,,,,,,0.153,32.884,31.0
22259,"Del Rey, Alejandro",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,27.0,0.529,0.111,0.963,40.583,1.0,,,,,,,,,,
25611,"Olesen, Jacob Skov",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,0.04,61.0,0.466,0.033,0.984,45.026,1.0,0.09,36.0,0.666,0.167,0.917,35.571,0.0,,,,,,,,0.09,35.571,36.0
26617,"Anderson, Matthew",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,26.0,0.595,0.0,0.962,35.206,1.0,,,,,,,,,,
26745,"Chacarra, Eugenio",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,-0.048,89.0,0.752,0.079,0.91,24.448,1.0,,,,,,,,0.065,56.0,0.505,0.054,0.982,41.103,1.0,0.077,46.0,0.624,0.087,0.978,34.517,0.0,-0.024,43.0,0.332,0.023,0.977,54.62,1.0,0.077,34.517,46.0
28016,"Gonzalez, Emilio",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,21.0,0.527,0.048,0.952,36.515,1.0,,,,,,,,,,
30445,"Ayora, Angel",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,28.0,0.568,0.071,0.964,42.279,1.0,,,,,,,,,,
32064,"Russell, Miles",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,27.0,0.669,0.111,0.926,40.98,1.0,,,,,,,,,,
32089,"Stout, Preston",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,24.0,0.346,0.0,0.958,47.098,1.0,,,,,,,,,,
33759,"Howell, Mason",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.23,23.0,0.815,0.0,0.913,28.619,1.0,,,,,,,,,,,,,,,,,,,,,,-0.017,30.0,0.519,0.067,0.967,43.336,0.0,,,,,,,,-0.017,43.336,30.0
3349,"Johnson, Tom",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,24.0,0.338,0.042,0.875,45.888,1.0,,,,,,,,,,
5513,"Weir, Mike",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.033,21.0,0.944,0.0,0.952,16.014,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
6762,"Perez, Pat",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.147,22.0,0.542,0.0,0.864,50.117,1.0,,,,,,,,,,
7305,"Gutschewski, Scott",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.005,24.0,0.505,0.125,0.958,43.418,1.0,,,,,,,,,,
7626,"O'Hair, Sean",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,29.0,0.653,0.172,0.966,32.572,1.0,,,,,,,,,,
7959,"Holmes, J.B.",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.141,28.0,0.851,0.071,0.857,19.985,1.0,,,,,,,,,,,,,,,,,,,,,,-0.063,34.0,0.475,0.029,0.971,37.748,0.0,,,,,,,,-0.063,37.748,34.0
12321,"Aphibarnrat, Kiradech",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,24.0,0.576,0.042,1.0,33.939,1.0,,,,,,,,,,
12477,"McGirt, William",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,21.0,0.398,0.095,0.952,35.464,1.0,,,,,,,,,,
13305,"Chappell, Kevin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.066,21.0,0.901,0.143,1.0,16.167,1.0,,,,,,,,,,,,,,,,,,,,,,0.003,38.0,0.559,0.079,0.947,38.215,0.0,,,,,,,,0.003,38.215,38.0
14002,"Alexander, Tyson",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,36.0,0.606,0.083,0.917,38.625,0.0,0.085,40.0,0.457,0.075,0.975,50.189,1.0,-0.003,38.625,36.0
14120,"Samooja, Kalle",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,27.0,0.418,0.074,1.0,36.572,1.0,,,,,,,,,,
14706,"Swafford, Hudson",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,26.0,0.43,0.0,0.885,33.567,1.0,,,,,,,,,,
14799,"Barnes, Erik",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.12,32.0,0.476,0.031,0.875,48.176,0.0,,,,,,,,-0.12,48.176,32.0
15634,"Trainer, Martin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.152,29.0,0.771,0.0,0.862,22.526,1.0,,,,,,,,,,,,,,,,,,,,,,0.043,54.0,0.526,0.111,0.944,42.508,0.0,,,,,,,,0.043,42.508,54.0
15852,"Kraft, Kelly",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.091,24.0,0.314,0.0,0.917,46.861,1.0,,,,,,,,,,
16566,"Barjon, Paul",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.003,39.0,0.485,0.077,0.949,40.343,0.0,,,,,,,,-0.003,40.343,39.0
16713,"Lindheim, Nicholas",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.151,22.0,0.707,0.091,0.818,23.033,1.0,,,,,,,,,,,,,,,,,,,,,,0.051,29.0,0.448,0.103,0.966,36.068,1.0,,,,,,,,,,
17508,"Gribble, Cody",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.127,27.0,0.373,0.037,0.852,51.22,1.0,,,,,,,,,,
18536,"McCormick, Ryan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,-0.043,57.0,0.433,0.018,0.982,49.428,1.0,-0.03,41.0,0.455,0.024,0.927,41.843,0.0,,,,,,,,-0.03,41.843,41.0
19538,"Vincent, Kieran",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.044,23.0,0.652,0.0,1.0,36.842,1.0,,,,,,,,,,
19620,"Pereda, Raul",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.121,24.0,0.454,0.042,0.958,45.668,1.0,,,,,,,,,,
19635,"Cantero Gutierrez, Ivan",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,30.0,0.579,0.033,0.9,41.693,0.0,,,,,,,,-0.032,41.693,30.0
19738,"Dougherty, Kevin",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.197,27.0,0.649,0.0,0.778,26.19,1.0,,,,,,,,,,,,,,,,,,,,,,0.03,41.0,0.532,0.146,0.878,43.047,0.0,,,,,,,,0.03,43.047,41.0
19948,"Taylor, Ben",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,0.021,21.0,0.826,0.095,0.952,15.38,1.0,,,,,,,,,,,,,,,,,,,,,,-0.06,29.0,0.549,0.0,0.931,53.677,1.0,,,,,,,,,,
22981,"Matthews, Brandon",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,23.0,0.491,0.0,0.957,46.77,1.0,,,,,,,,,,
24127,"Hidalgo, Angel",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.037,21.0,0.511,0.0,0.905,38.885,1.0,,,,,,,,,,
25601,"Jordan, Matthew",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.136,32.0,0.601,0.125,1.0,30.003,0.0,,,,,,,,0.136,30.003,32.0
26193,"Ding, Wenyi",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,27.0,0.411,0.074,0.926,37.801,1.0,,,,,,,,,,
26913,"Phillips, Trent",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,27.0,0.644,0.074,1.0,35.761,1.0,,,,,,,,,,
29304,"Byrd, Marcus",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,21.0,0.503,0.048,0.952,40.105,1.0,,,,,,,,,,
29348,"Hale Jr, Blaine",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,-0.126,21.0,0.718,0.0,0.857,22.014,1.0,,,,,,,,,,,,,,,,,,,,,,0.026,49.0,0.55,0.041,0.939,35.757,0.0,,,,,,,,0.026,35.757,49.0
31027,"Shattuck, Braden",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.071,27.0,0.602,0.037,0.926,38.245,1.0,,,,,,,,,,
32260,"McCulloch, Ashton",last 24 months,2026-07-20 20:54:12 UTC,2026-07-21T12:05:24.989024+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,21.0,0.512,0.048,0.905,42.601,1.0,,,,,,,,,,
