dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
14852,"Streb, Robert",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,22.0,0.5,0.045,0.864,47.136,1.0,,,,,,,,,,
15326,"Sullivan, Andy",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,24.0,0.718,0.042,0.917,34.96,1.0,,,,,,,,,,
16652,"Langasque, Romain",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,-0.001,58.0,0.463,0.069,0.931,44.517,1.0,-0.0,21.0,0.529,0.048,0.952,40.795,1.0,,,,,,,,,,
16713,"Lindheim, Nicholas",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.224,27.0,0.683,0.0,0.815,25.372,1.0,,,,,,,,,,,,,,,,,,,,,,0.027,27.0,0.481,0.074,0.963,38.344,1.0,,,,,,,,,,
17068,"Daffue, MJ",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,26.0,0.564,0.038,0.962,34.338,1.0,,,,,,,,,,
17386,"Mun, Doyeob",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.061,32.0,0.832,0.031,0.938,19.965,0.0,-0.024,92.0,0.79,0.065,0.924,25.388,1.0,,,,,,,,,,,,,,,-0.045,51.0,0.501,0.059,0.961,39.511,0.0,,,,,,,,-0.00413,31.975,83.0
18524,"Catlin, John",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.21,22.0,0.78,0.045,0.818,26.774,1.0,,,,,,,,,,,,,,,,,,,,,,0.003,31.0,0.582,0.065,0.935,41.718,0.0,,,,,,,,0.003,41.718,31.0
18662,"Schniederjans, Ollie",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.062,29.0,0.8,0.034,0.897,19.301,1.0,-0.097,85.0,0.769,0.047,0.906,25.736,1.0,,,,,,,,,,,,,,,-0.088,54.0,0.52,0.056,0.889,46.188,0.0,,,,,,,,-0.088,46.188,54.0
19899,"Rottluff, Max",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,34.0,0.508,0.118,0.912,41.608,0.0,,,,,,,,-0.027,41.608,34.0
20084,"Lindberg, Mikael",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,21.0,0.421,0.0,0.857,44.272,1.0,,,,,,,,,,
20727,"Coussaud, Ugo",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,31.0,0.806,0.097,0.968,32.4,0.0,,,,,,,,0.153,32.4,31.0
20844,"Mazzoli, Stefano",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,24.0,0.604,0.042,0.958,38.155,1.0,,,,,,,,,,
21362,"Hillier, Daniel",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,22.0,0.637,0.091,1.0,31.017,1.0,,,,,,,,,,
22259,"Del Rey, Alejandro",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,27.0,0.535,0.111,0.963,40.344,1.0,,,,,,,,,,
25611,"Olesen, Jacob Skov",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,26.0,0.696,0.192,0.923,33.508,1.0,,,,,,,,,,
26617,"Anderson, Matthew",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,26.0,0.599,0.0,0.962,34.992,1.0,,,,,,,,,,
26745,"Chacarra, Eugenio",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.056,29.0,0.629,0.069,0.966,36.269,1.0,,,,,,,,,,
28016,"Gonzalez, Emilio",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,21.0,0.534,0.048,0.952,36.184,1.0,,,,,,,,,,
28077,"Collet, Tyler",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.024,26.0,0.783,0.038,0.962,18.138,1.0,,,,,,,,,,,,,,,,,,,,,,-0.083,21.0,0.368,0.048,0.857,43.489,1.0,-0.029,43.0,0.216,0.07,0.953,80.593,1.0,,,
30445,"Ayora, Angel",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,28.0,0.568,0.071,0.964,42.338,1.0,,,,,,,,,,
32064,"Russell, Miles",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,27.0,0.675,0.111,0.926,40.717,1.0,,,,,,,,,,
32089,"Stout, Preston",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.107,24.0,0.787,0.042,0.917,21.872,1.0,,,,,,,,,,,,,,,,,,,,,,-0.115,29.0,0.353,0.0,0.966,49.405,1.0,,,,,,,,,,
33759,"Howell, Mason",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.23,23.0,0.815,0.0,0.913,28.576,1.0,,,,,,,,,,,,,,,,,,,,,,-0.017,30.0,0.521,0.067,0.967,43.209,0.0,,,,,,,,-0.017,43.209,30.0
3349,"Johnson, Tom",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,24.0,0.338,0.042,0.875,45.888,1.0,,,,,,,,,,
5513,"Weir, Mike",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.033,21.0,0.944,0.0,0.952,16.024,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626,"O'Hair, Sean",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,26.0,0.736,0.192,1.0,27.316,1.0,,,,,,,,,,
7900,"Haas, Bill",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.047,30.0,0.917,0.1,1.0,16.86,0.0,,,,,,,,,,,,,,,,,,,,,,0.027,45.0,0.685,0.067,0.956,38.436,0.0,,,,,,,,0.035,29.806,75.0
7959,"Holmes, J.B.",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.13,25.0,0.878,0.08,0.88,20.164,1.0,,,,,,,,,,,,,,,,,,,,,,-0.101,32.0,0.454,0.0,0.969,38.692,0.0,,,,,,,,-0.101,38.692,32.0
8085,"Teater, Josh",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,27.0,0.507,0.037,0.963,36.643,1.0,,,,,,,,,,
13305,"Chappell, Kevin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,27.0,0.561,0.037,1.0,38.051,1.0,,,,,,,,,,
14002,"Alexander, Tyson",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.001,28.0,0.59,0.071,0.929,39.423,1.0,,,,,,,,,,
14050,"Sloan, Roger",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.071,41.0,0.906,0.146,0.976,15.463,0.0,0.002,86.0,0.758,0.047,0.895,21.8,1.0,,,,,,,,,,,,,,,0.024,39.0,0.592,0.026,0.872,38.803,0.0,,,,,,,,0.04809,26.841,80.0
14799,"Barnes, Erik",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,25.0,0.509,0.0,0.88,48.475,1.0,,,,,,,,,,
15634,"Trainer, Martin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.15,23.0,0.767,0.0,0.87,23.263,1.0,,,,,,,,,,,,,,,,,,,,,,0.038,33.0,0.584,0.121,0.909,39.245,0.0,,,,,,,,0.038,39.245,33.0
16566,"Barjon, Paul",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,29.0,0.575,0.069,0.966,35.518,1.0,,,,,,,,,,
17266,"Yuan, Carl",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.026,25.0,0.832,0.04,0.96,16.159,1.0,,,,,,,,,,,,,,,,,,,,,,0.025,43.0,0.526,0.116,0.907,38.696,0.0,,,,,,,,0.025,38.696,43.0
18536,"McCormick, Ryan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.073,26.0,0.464,0.0,0.885,42.413,1.0,,,,,,,,,,
18635,"Shelton, Robby",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,44.0,0.431,0.023,0.955,40.412,0.0,,,,,,,,-0.076,40.412,44.0
19635,"Cantero Gutierrez, Ivan",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,30.0,0.583,0.033,0.9,41.552,0.0,,,,,,,,-0.032,41.552,30.0
19738,"Dougherty, Kevin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,28.0,0.511,0.179,0.857,45.014,1.0,,,,,,,,,,
20353,"Whitney, Tom",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,25.0,0.439,0.08,0.96,38.954,1.0,,,,,,,,,,
20519,"Tarren, Callum",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.096,54.0,0.618,0.13,0.944,36.627,0.0,,,,,,,,0.096,36.627,54.0
21236,"Bryan, Wesley",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.064,29.0,0.712,0.103,0.862,19.086,1.0,,,,,,,,,,,,,,,,,,,,,,0.057,48.0,0.581,0.042,1.0,31.002,0.0,,,,,,,,0.057,31.002,48.0
22050,"Suh, Justin",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,0.001,27.0,0.781,0.037,0.963,15.8,1.0,-0.05,77.0,0.797,0.052,0.922,24.25,1.0,,,,,,,,,,,,,,,0.01,33.0,0.536,0.061,1.0,36.088,0.0,,,,,,,,0.01,36.088,33.0
22981,"Matthews, Brandon",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,23.0,0.491,0.0,0.957,46.77,1.0,,,,,,,,,,
25601,"Jordan, Matthew",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,23.0,0.511,0.13,1.0,32.221,1.0,,,,,,,,,,
25771,"Furr, Wilson",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,-0.054,28.0,0.847,0.036,0.964,18.655,1.0,,,,,,,,,,,,,,,,,,,,,,-0.006,32.0,0.51,0.094,0.969,40.639,0.0,,,,,,,,-0.006,40.639,32.0
26193,"Ding, Wenyi",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,27.0,0.416,0.074,0.926,37.546,1.0,,,,,,,,,,
26913,"Phillips, Trent",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,27.0,0.645,0.074,1.0,35.679,1.0,,,,,,,,,,
29304,"Byrd, Marcus",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,21.0,0.503,0.048,0.952,40.066,1.0,,,,,,,,,,
29348,"Hale Jr, Blaine",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.021,36.0,0.515,0.056,0.944,34.975,0.0,,,,,,,,0.021,34.975,36.0
32260,"McCulloch, Ashton",last 24 months,2026-08-24 16:33:05 UTC,2026-08-25T11:02:11.893897+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,21.0,0.515,0.048,0.905,42.469,1.0,,,,,,,,,,
