dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
4163,"Donald, Luke",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.037,23.0,0.914,0.0,0.957,12.931,1.0,,,,,,,,,,,,,,,,,,,,,,0.04,27.0,0.385,0.222,0.963,41.648,1.0,,,,,,,,,,
5665,"Cink, Stewart",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.062,28.0,0.432,0.036,0.929,51.099,1.0,,,,,,,,,,
7293,"Walker, Jimmy",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.006,27.0,0.519,0.037,0.963,32.431,1.0,,,,,,,,,,
7301,"Dufner, Jason",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.094,29.0,0.889,0.172,1.0,17.878,1.0,,,,,,,,,,,,,,,,,,,,,,-0.075,31.0,0.482,0.097,0.871,49.513,0.0,,,,,,,,-0.075,49.513,31.0
7955,"Watney, Nick",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,41.0,0.554,0.049,0.927,38.808,0.0,-0.019,38.0,0.338,0.026,0.974,59.03,1.0,0.001,38.808,41.0
11082,"Burgoon, Bronson",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.068,29.0,0.687,0.034,0.897,20.978,1.0,,,,,,,,,,,,,,,,,,,,,,-0.008,53.0,0.547,0.057,0.943,37.443,0.0,-0.062,42.0,0.364,0.0,0.929,62.83,1.0,-0.008,37.443,53.0
11955,"Frittelli, Dylan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.17,26.0,0.93,0.192,1.0,11.117,1.0,,,,,,,,,,,,,,,,,,,,,,0.075,24.0,0.613,0.042,0.875,34.531,1.0,,,,,,,,,,
14016,"Campillo, Jorge",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.125,21.0,0.567,0.048,1.0,31.412,1.0,,,,,,,,,,
14852,"Streb, Robert",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,22.0,0.494,0.045,0.864,47.444,1.0,,,,,,,,,,
15326,"Sullivan, Andy",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.045,24.0,0.717,0.042,0.917,35.069,1.0,,,,,,,,,,
15592,"Girrbach, Joel",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.128,26.0,0.827,0.077,0.846,22.926,1.0,,,,,,,,,,,,,,,0.07,65.0,0.496,0.108,0.969,44.786,1.0,,,,,,,,,,,,,,,,,
16652,"Langasque, Romain",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,-0.001,58.0,0.468,0.069,0.931,44.159,1.0,-0.0,21.0,0.526,0.048,0.952,40.993,1.0,,,,,,,,,,
16713,"Lindheim, Nicholas",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.224,27.0,0.684,0.0,0.815,25.331,1.0,,,,,,,,,,,,,,,,,,,,,,0.027,27.0,0.48,0.074,0.963,38.386,1.0,,,,,,,,,,
17068,"Daffue, MJ",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.025,26.0,0.566,0.038,0.962,34.236,1.0,,,,,,,,,,
17386,"Mun, Doyeob",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,0.048,24.0,0.823,0.042,0.958,21.031,1.0,,,,,,,,,,,,,,,,,,,,,,-0.079,37.0,0.451,0.054,0.973,42.341,0.0,,,,,,,,-0.079,42.341,37.0
18524,"Catlin, John",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.218,23.0,0.787,0.043,0.826,27.407,1.0,,,,,,,,,,,,,,,,,,,,,,-0.009,35.0,0.586,0.057,0.914,42.499,0.0,,,,,,,,-0.009,42.499,35.0
18662,"Schniederjans, Ollie",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,40.0,0.493,0.05,0.9,43.898,0.0,,,,,,,,-0.035,43.898,40.0
19232,"Smyth, Trav",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.087,25.0,0.864,0.04,0.88,18.935,1.0,-0.088,85.0,0.741,0.024,0.941,24.79,1.0,,,,,,,,,,,,,,,0.047,60.0,0.536,0.067,0.917,35.208,0.0,-0.04,48.0,0.278,0.042,0.917,62.267,1.0,0.047,35.208,60.0
19899,"Rottluff, Max",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.057,27.0,0.489,0.148,0.926,38.505,1.0,,,,,,,,,,
20084,"Lindberg, Mikael",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,21.0,0.418,0.0,0.857,44.482,1.0,,,,,,,,,,
20727,"Coussaud, Ugo",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,31.0,0.798,0.097,0.968,32.86,0.0,,,,,,,,0.153,32.86,31.0
21362,"Hillier, Daniel",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,26.0,0.603,0.077,0.962,33.908,1.0,,,,,,,,,,
22259,"Del Rey, Alejandro",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,27.0,0.532,0.111,0.963,40.54,1.0,,,,,,,,,,
25611,"Olesen, Jacob Skov",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,26.0,0.69,0.192,0.923,33.83,1.0,,,,,,,,,,
26617,"Anderson, Matthew",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,26.0,0.597,0.0,0.962,35.093,1.0,,,,,,,,,,
26745,"Chacarra, Eugenio",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.091,37.0,0.653,0.108,0.973,34.636,0.0,-0.028,40.0,0.314,0.025,0.975,54.743,1.0,0.091,34.636,37.0
28016,"Gonzalez, Emilio",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,21.0,0.529,0.048,0.952,36.519,1.0,,,,,,,,,,
30445,"Ayora, Angel",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,28.0,0.57,0.071,0.964,42.25,1.0,,,,,,,,,,
32064,"Russell, Miles",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,27.0,0.67,0.111,0.926,40.984,1.0,,,,,,,,,,
32089,"Stout, Preston",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.107,24.0,0.788,0.042,0.917,21.79,1.0,,,,,,,,,,,,,,,,,,,,,,-0.115,29.0,0.346,0.0,0.966,49.842,1.0,,,,,,,,,,
33759,"Howell, Mason",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.23,23.0,0.816,0.0,0.913,28.582,1.0,,,,,,,,,,,,,,,,,,,,,,-0.017,30.0,0.522,0.067,0.967,43.219,0.0,,,,,,,,-0.017,43.219,30.0
3349,"Johnson, Tom",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,24.0,0.338,0.042,0.875,45.888,1.0,,,,,,,,,,
5513,"Weir, Mike",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.033,21.0,0.944,0.0,0.952,16.01,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
7626,"O'Hair, Sean",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.145,26.0,0.734,0.192,1.0,27.449,1.0,,,,,,,,,,
7959,"Holmes, J.B.",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.141,28.0,0.852,0.071,0.857,19.99,1.0,,,,,,,,,,,,,,,,,,,,,,-0.063,34.0,0.476,0.029,0.971,37.726,0.0,,,,,,,,-0.063,37.726,34.0
8085,"Teater, Josh",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.092,22.0,0.809,0.0,0.864,18.715,1.0,,,,,,,,,,,,,,,,,,,,,,-0.002,30.0,0.479,0.033,0.933,39.618,0.0,,,,,,,,-0.002,39.618,30.0
12321,"Aphibarnrat, Kiradech",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.08,24.0,0.577,0.042,1.0,33.919,1.0,,,,,,,,,,
13305,"Chappell, Kevin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.045,27.0,0.561,0.037,1.0,38.051,1.0,,,,,,,,,,
14002,"Alexander, Tyson",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,32.0,0.628,0.094,0.938,38.887,0.0,0.103,38.0,0.484,0.079,0.974,48.545,1.0,0.041,38.887,32.0
14799,"Barnes, Erik",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.138,25.0,0.509,0.0,0.88,48.475,1.0,,,,,,,,,,
15634,"Trainer, Martin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.165,27.0,0.756,0.0,0.852,22.731,1.0,,,,,,,,,,,,,,,,,,,,,,0.031,48.0,0.499,0.125,0.938,43.843,0.0,,,,,,,,0.031,43.843,48.0
16566,"Barjon, Paul",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,35.0,0.488,0.057,0.943,41.177,0.0,,,,,,,,-0.019,41.177,35.0
17357,"Migliozzi, Guido",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.162,23.0,0.588,0.174,0.957,34.051,1.0,,,,,,,,,,
18536,"McCormick, Ryan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.069,34.0,0.418,0.0,0.912,42.931,0.0,,,,,,,,-0.069,42.931,34.0
18635,"Shelton, Robby",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.076,44.0,0.431,0.023,0.955,40.412,0.0,,,,,,,,-0.076,40.412,44.0
19620,"Pereda, Raul",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.128,21.0,0.429,0.048,0.952,46.538,1.0,,,,,,,,,,
19635,"Cantero Gutierrez, Ivan",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,30.0,0.581,0.033,0.9,41.671,0.0,,,,,,,,-0.032,41.671,30.0
19738,"Dougherty, Kevin",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.195,22.0,0.668,0.0,0.773,26.852,1.0,,,,,,,,,,,,,,,,,,,,,,0.015,34.0,0.516,0.147,0.853,45.188,0.0,,,,,,,,0.015,45.188,34.0
19948,"Taylor, Ben",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.107,22.0,0.472,0.0,0.909,59.089,1.0,,,,,,,,,,
20353,"Whitney, Tom",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,33.0,0.435,0.061,0.97,42.334,0.0,,,,,,,,-0.027,42.334,33.0
20519,"Tarren, Callum",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.008,21.0,0.86,0.0,0.952,17.183,1.0,,,,,,,,,,,,,,,,,,,,,,0.101,59.0,0.61,0.119,0.949,35.911,0.0,,,,,,,,0.101,35.911,59.0
21236,"Bryan, Wesley",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,-0.072,31.0,0.726,0.097,0.871,19.166,0.0,,,,,,,,,,,,,,,,,,,,,,0.055,54.0,0.583,0.037,1.0,32.617,0.0,,,,,,,,0.00868,27.711,85.0
22981,"Matthews, Brandon",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,23.0,0.491,0.0,0.957,46.77,1.0,,,,,,,,,,
25601,"Jordan, Matthew",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,23.0,0.512,0.13,1.0,32.161,1.0,,,,,,,,,,
26193,"Ding, Wenyi",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,27.0,0.412,0.074,0.926,37.8,1.0,,,,,,,,,,
26913,"Phillips, Trent",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,27.0,0.645,0.074,1.0,35.725,1.0,,,,,,,,,,
29304,"Byrd, Marcus",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,21.0,0.503,0.048,0.952,40.086,1.0,,,,,,,,,,
29348,"Hale Jr, Blaine",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.018,41.0,0.522,0.049,0.927,36.126,0.0,,,,,,,,0.018,36.126,41.0
32260,"McCulloch, Ashton",last 24 months,2026-08-03 14:19:06 UTC,2026-08-04T12:07:21.867187+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,21.0,0.513,0.048,0.905,42.586,1.0,,,,,,,,,,
