dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
14775,"Bjork, Alexander",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.138,22.0,0.801,0.0,0.909,23.878,1.0,,,,,,,,-0.058,112.0,0.64,0.018,0.92,34.889,1.0,0.039,70.0,0.355,0.086,1.0,41.034,1.0,0.11,26.0,0.584,0.115,1.0,33.801,1.0,,,,,,,,,,
21944,"Moore, Taylor",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.009,212.0,0.837,0.075,0.948,17.711,0.0,-0.046,524.0,0.744,0.052,0.91,24.235,0.0,-0.059,789.0,0.642,0.038,0.915,33.767,0.0,0.009,400.0,0.483,0.048,0.97,47.53,0.0,-0.005,327.0,0.542,0.049,0.936,41.167,0.0,-0.008,302.0,0.323,0.043,0.95,59.406,0.0,-0.02709,36.613,2554.0
13305,"Chappell, Kevin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.029,46.0,0.911,0.109,0.978,17.548,0.0,-0.024,137.0,0.786,0.044,0.942,23.014,0.0,-0.06,159.0,0.639,0.044,0.906,36.221,0.0,0.032,76.0,0.427,0.092,0.921,42.826,1.0,-0.011,66.0,0.621,0.045,0.939,37.503,0.0,-0.012,45.0,0.479,0.067,0.911,65.639,1.0,-0.02995,29.888,408.0
22087,"Paul, Jeremy",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.077,64.0,0.939,0.141,1.0,14.931,0.0,-0.018,209.0,0.801,0.062,0.933,24.203,0.0,-0.063,293.0,0.637,0.055,0.887,36.124,0.0,0.005,136.0,0.514,0.051,0.963,43.701,0.0,0.063,128.0,0.615,0.062,0.969,35.503,0.0,-0.044,113.0,0.304,0.044,0.938,61.36,0.0,-0.01434,36.076,943.0
11374,"Hahn, James",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.068,58.0,0.803,0.034,0.897,19.552,0.0,-0.049,178.0,0.766,0.034,0.944,24.815,0.0,-0.065,200.0,0.636,0.03,0.89,35.987,0.0,-0.03,110.0,0.471,0.055,0.936,48.619,0.0,-0.014,86.0,0.604,0.081,0.93,39.18,0.0,-0.103,76.0,0.292,0.0,0.921,68.734,0.0,-0.05367,37.698,708.0
21412,"Capan III, Frankie",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.015,66.0,0.854,0.091,0.909,19.034,0.0,-0.041,206.0,0.729,0.068,0.903,24.159,0.0,-0.066,311.0,0.583,0.026,0.932,34.654,0.0,-0.053,148.0,0.438,0.041,0.905,51.58,0.0,-0.016,188.0,0.516,0.043,0.957,38.545,0.0,-0.026,193.0,0.362,0.067,0.917,53.492,0.0,-0.03944,37.963,1112.0
25263,"Onishi, Kaito",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.108,55.0,0.755,0.055,0.891,20.544,0.0,-0.003,151.0,0.769,0.053,0.954,22.174,0.0,-0.067,241.0,0.591,0.041,0.905,33.418,0.0,0.017,119.0,0.483,0.101,0.958,43.155,0.0,0.001,88.0,0.557,0.08,0.943,42.476,0.0,-0.029,84.0,0.306,0.048,0.94,55.952,0.0,-0.03098,35.373,738.0
16566,"Barjon, Paul",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.17,30.0,0.607,0.033,0.7,25.012,0.0,-0.135,121.0,0.661,0.066,0.843,29.199,0.0,-0.068,149.0,0.628,0.054,0.906,35.951,0.0,-0.015,80.0,0.504,0.062,0.938,44.241,0.0,-0.03,73.0,0.465,0.068,0.932,40.63,0.0,-0.041,54.0,0.283,0.037,0.963,58.578,0.0,-0.07332,38.084,507.0
20780,"Kim, Minkyu",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.036,39.0,0.805,0.077,0.949,14.129,0.0,-0.03,116.0,0.703,0.095,0.905,22.701,0.0,-0.069,141.0,0.56,0.05,0.894,34.553,0.0,-0.061,66.0,0.336,0.03,0.924,54.213,1.0,-0.06,45.0,0.456,0.044,0.911,42.463,0.0,-0.18,44.0,0.2,0.068,0.818,84.793,1.0,-0.04254,29.229,341.0
17266,"Yuan, Carl",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.0,52.0,0.86,0.019,0.962,15.629,0.0,-0.049,148.0,0.725,0.088,0.912,23.096,0.0,-0.071,202.0,0.574,0.054,0.866,32.946,0.0,-0.012,96.0,0.414,0.052,0.927,42.799,0.0,-0.018,84.0,0.51,0.071,0.917,42.589,0.0,-0.06,81.0,0.241,0.037,0.951,61.402,0.0,-0.04392,35.514,663.0
24343,"Lamprecht, Christo",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.146,43.0,0.74,0.023,0.907,23.13,0.0,-0.12,77.0,0.654,0.052,0.87,25.411,1.0,-0.073,121.0,0.587,0.05,0.942,34.852,1.0,,,,,,,,-0.059,77.0,0.483,0.052,0.935,42.213,0.0,0.004,52.0,0.338,0.058,0.981,65.612,1.0,-0.09017,35.375,120.0
6931,"Byrd, Jonathan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.057,40.0,0.857,0.15,0.95,15.361,0.0,0.01,93.0,0.814,0.022,0.968,21.039,1.0,-0.074,140.0,0.65,0.029,0.936,36.188,0.0,-0.064,61.0,0.463,0.016,0.918,49.514,1.0,0.023,50.0,0.579,0.1,0.94,40.031,0.0,0.016,47.0,0.352,0.0,0.957,58.632,1.0,-0.03013,33.401,230.0
11328,"Kisner, Kevin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.021,89.0,0.858,0.079,0.955,18.092,0.0,-0.014,235.0,0.785,0.077,0.957,23.513,0.0,-0.074,408.0,0.628,0.022,0.914,36.239,0.0,-0.031,189.0,0.453,0.048,0.942,52.15,0.0,-0.01,128.0,0.536,0.039,0.961,39.769,0.0,-0.051,129.0,0.276,0.031,0.938,64.011,0.0,-0.04165,38.307,1178.0
7532,"Ormsby, Wade",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.006,26.0,0.935,0.0,1.0,16.089,1.0,-0.016,105.0,0.804,0.067,0.933,23.22,1.0,-0.075,113.0,0.688,0.027,0.894,34.593,1.0,,,,,,,,0.043,41.0,0.659,0.073,0.902,37.976,0.0,,,,,,,,0.043,37.976,41.0
23048,"Stanger, Jimmy",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.052,29.0,0.798,0.0,0.966,20.026,1.0,-0.067,81.0,0.678,0.049,0.914,26.403,1.0,-0.076,118.0,0.608,0.076,0.898,38.582,1.0,,,,,,,,0.015,44.0,0.606,0.068,0.955,33.519,0.0,0.002,41.0,0.461,0.0,0.976,54.462,1.0,0.015,33.519,44.0
23540,"Andersen, Mason",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.053,59.0,0.844,0.034,0.949,19.832,0.0,-0.038,153.0,0.712,0.059,0.935,23.711,0.0,-0.076,247.0,0.576,0.032,0.87,35.792,0.0,-0.054,116.0,0.42,0.052,0.922,50.255,0.0,-0.043,118.0,0.549,0.025,0.924,38.681,0.0,-0.042,98.0,0.323,0.071,0.918,68.395,0.0,-0.05457,38.856,791.0
25442,"Montgomery, Taylor",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.002,95.0,0.879,0.063,0.937,18.504,0.0,-0.032,235.0,0.709,0.047,0.923,22.554,0.0,-0.078,340.0,0.595,0.059,0.909,35.713,0.0,-0.048,169.0,0.369,0.047,0.941,49.905,0.0,0.095,175.0,0.62,0.103,0.96,33.324,0.0,0.004,170.0,0.33,0.065,0.959,59.089,0.0,-0.02083,36.749,1184.0
23502,"Thornberry, Braden",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.012,64.0,0.883,0.047,0.953,17.282,0.0,-0.024,164.0,0.82,0.073,0.933,24.585,0.0,-0.079,251.0,0.633,0.012,0.896,37.417,0.0,-0.099,113.0,0.374,0.009,0.938,58.211,0.0,-0.014,126.0,0.624,0.024,0.944,40.043,0.0,-0.074,96.0,0.268,0.021,0.938,70.716,0.0,-0.05478,40.469,814.0
19620,"Pereda, Raul",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.056,32.0,0.787,0.062,0.906,19.7,0.0,-0.097,107.0,0.714,0.037,0.86,25.795,1.0,-0.085,115.0,0.553,0.035,0.878,34.638,1.0,-0.008,64.0,0.445,0.094,0.969,46.691,1.0,-0.09,52.0,0.448,0.038,0.942,46.013,0.0,-0.047,47.0,0.256,0.0,0.979,62.396,1.0,-0.07705,35.989,84.0
18579,"Cook, Austin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.0,47.0,0.787,0.106,0.915,15.888,0.0,-0.018,112.0,0.749,0.071,0.929,22.735,0.0,-0.088,185.0,0.588,0.059,0.876,36.106,0.0,-0.085,88.0,0.38,0.045,0.92,53.316,0.0,-0.058,55.0,0.512,0.018,0.927,45.801,0.0,0.056,53.0,0.499,0.057,0.925,60.479,0.0,-0.04814,37.757,540.0
30814,"Sargent, Gordon",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.037,79.0,0.861,0.101,0.962,16.056,0.0,-0.084,158.0,0.755,0.038,0.911,26.909,0.0,-0.095,208.0,0.599,0.053,0.885,37.453,0.0,-0.084,110.0,0.332,0.036,0.918,51.415,0.0,-0.027,121.0,0.57,0.041,0.909,45.661,0.0,-0.133,78.0,0.218,0.0,0.962,82.034,0.0,-0.07028,40.968,754.0
15634,"Trainer, Martin",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.08,59.0,0.823,0.051,0.898,21.423,0.0,-0.101,107.0,0.714,0.047,0.888,26.487,1.0,-0.099,155.0,0.576,0.071,0.897,37.376,0.0,-0.051,75.0,0.446,0.067,0.88,50.205,1.0,0.029,98.0,0.558,0.092,0.939,42.316,0.0,-0.03,73.0,0.263,0.027,0.986,64.771,0.0,-0.05042,41.383,385.0
12425,"Todd, Brendon",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.074,83.0,0.909,0.096,0.94,15.527,0.0,-0.024,304.0,0.781,0.056,0.914,22.553,0.0,-0.101,449.0,0.588,0.042,0.882,37.636,0.0,-0.047,213.0,0.416,0.066,0.901,51.793,0.0,-0.022,109.0,0.553,0.073,0.927,38.217,0.0,-0.008,140.0,0.303,0.021,0.971,64.277,0.0,-0.04625,37.935,1298.0
15274,"Tabuena, Miguel",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,-0.124,87.0,0.686,0.046,0.851,28.385,1.0,-0.106,111.0,0.587,0.036,0.874,38.044,1.0,,,,,,,,-0.0,35.0,0.489,0.114,0.971,37.709,0.0,-0.039,44.0,0.331,0.0,0.932,59.808,1.0,0.0,37.709,35.0
14002,"Alexander, Tyson",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.063,28.0,0.861,0.036,0.929,20.795,1.0,-0.046,126.0,0.763,0.071,0.913,24.033,0.0,-0.111,163.0,0.539,0.067,0.853,37.055,0.0,-0.114,84.0,0.28,0.048,0.869,53.961,0.0,-0.015,81.0,0.582,0.086,0.901,43.026,0.0,0.032,73.0,0.414,0.055,0.986,56.281,0.0,-0.06137,40.217,527.0
25475,"Nyholm, Pontus",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,-0.12,98.0,0.591,0.01,0.867,39.113,1.0,,,,,,,,-0.076,54.0,0.529,0.019,0.907,43.357,0.0,0.026,47.0,0.392,0.064,0.979,63.119,1.0,-0.076,43.357,54.0
7820,"Palmer, Ryan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.008,80.0,0.798,0.113,0.925,19.377,0.0,-0.073,254.0,0.738,0.031,0.902,24.424,0.0,-0.137,311.0,0.542,0.039,0.849,39.261,0.0,-0.125,147.0,0.341,0.027,0.864,51.767,0.0,0.004,127.0,0.562,0.047,0.945,36.724,0.0,-0.039,109.0,0.3,0.028,0.963,63.113,0.0,-0.08162,38.052,1028.0
44,"Couples, Fred",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.215,22.0,0.642,0.091,0.773,14.969,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
3349,"Johnson, Tom",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,24.0,0.338,0.042,0.875,45.888,1.0,,,,,,,,,,
7301,"Dufner, Jason",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.066,32.0,0.869,0.125,0.969,16.342,0.0,-0.015,92.0,0.766,0.065,0.946,20.837,1.0,,,,,,,,,,,,,,,0.008,31.0,0.582,0.097,0.935,41.152,0.0,,,,,,,,0.03746,28.55,63.0
11955,"Frittelli, Dylan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,34.0,0.639,0.147,0.912,37.071,0.0,,,,,,,,0.055,37.071,34.0
12169,"Gainey, Tommy",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.077,21.0,0.9,0.095,0.952,14.419,1.0,,,,,,,,,,,,,,,,,,,,,,-0.121,30.0,0.371,0.0,0.9,47.99,0.0,,,,,,,,-0.121,47.99,30.0
12177,"Pavan, Andrea",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,23.0,0.623,0.087,0.826,38.095,1.0,,,,,,,,,,
12333,"Block, Michael",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,22.0,0.548,0.136,1.0,31.606,1.0,,,,,,,,,,
16591,"Rozo, Marcelo",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.007,21.0,0.618,0.048,0.952,36.243,1.0,,,,,,,,,,
16896,"Kruyswijk, Jacques",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,22.0,0.628,0.091,1.0,32.015,1.0,,,,,,,,,,
17068,"Daffue, MJ",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.115,23.0,0.859,0.043,0.957,24.834,1.0,,,,,,,,,,,,,,,,,,,,,,0.105,48.0,0.57,0.125,1.0,32.465,0.0,,,,,,,,0.105,32.465,48.0
17357,"Migliozzi, Guido",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,28.0,0.666,0.214,1.0,29.48,1.0,,,,,,,,,,
18662,"Schniederjans, Ollie",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,40.0,0.482,0.05,0.9,44.658,0.0,,,,,,,,-0.035,44.658,40.0
19635,"Cantero Gutierrez, Ivan",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,25.0,0.545,0.0,0.92,43.336,1.0,,,,,,,,,,
22051,"Wise, Aaron",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,39.0,0.467,0.0,0.949,45.745,0.0,-0.047,42.0,0.386,0.024,0.905,64.666,1.0,-0.084,45.745,39.0
22981,"Matthews, Brandon",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,23.0,0.491,0.0,0.957,46.77,1.0,,,,,,,,,,
24962,"Docherty, Alistair",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,29.0,0.523,0.034,0.966,38.812,1.0,,,,,,,,,,
25611,"Olesen, Jacob Skov",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,24.0,0.62,0.167,0.917,36.329,1.0,,,,,,,,,,
28016,"Gonzalez, Emilio",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,21.0,0.528,0.048,0.952,36.551,1.0,,,,,,,,,,
29304,"Byrd, Marcus",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,21.0,0.502,0.048,0.952,40.132,1.0,,,,,,,,,,
32260,"McCulloch, Ashton",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.116,24.0,0.652,0.042,0.958,32.788,1.0,,,,,,,,,,
3485,"Olazabal, Jose Maria",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.045,26.0,0.79,0.154,0.923,16.869,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4163,"Donald, Luke",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.046,23.0,0.919,0.0,0.957,14.168,1.0,,,,,,,,,,,,,,,-0.022,62.0,0.473,0.016,0.935,52.874,1.0,0.077,21.0,0.439,0.19,0.952,36.203,1.0,,,,,,,,,,
5513,"Weir, Mike",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.022,31.0,0.914,0.0,0.935,15.472,0.0,,,,,,,,,,,,,,,,,,,,,,0.094,21.0,0.579,0.048,1.0,31.725,1.0,,,,,,,,-0.022,15.472,31.0
7293,"Walker, Jimmy",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,0.017,22.0,0.858,0.045,0.955,16.657,1.0,,,,,,,,,,,,,,,,,,,,,,-0.016,42.0,0.525,0.024,0.952,36.934,0.0,,,,,,,,-0.016,36.934,42.0
7959,"Holmes, J.B.",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.053,21.0,0.901,0.048,0.905,20.899,1.0,,,,,,,,,,,,,,,,,,,,,,-0.077,25.0,0.493,0.04,0.96,40.923,1.0,,,,,,,,,,
12477,"McGirt, William",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,31.0,0.506,0.065,0.935,37.988,0.0,,,,,,,,-0.022,37.988,31.0
13831,"Knox, Russell",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.001,37.0,0.548,0.081,0.946,42.776,0.0,,,,,,,,0.001,42.776,37.0
15473,"Long, Adam",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.065,32.0,0.573,0.125,0.938,40.465,0.0,,,,,,,,0.065,40.465,32.0
17081,"Sharma, Shubhankar",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,21.0,0.453,0.0,1.0,45.619,1.0,,,,,,,,,,
19899,"Rottluff, Max",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.092,24.0,0.545,0.167,1.0,38.156,1.0,,,,,,,,,,
21362,"Hillier, Daniel",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.051,44.0,0.315,0.045,0.886,71.613,1.0,,,
23599,"Westmoreland, Kyle",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,26.0,0.45,0.077,0.885,52.359,1.0,,,,,,,,,,
24127,"Hidalgo Portillo, Angel",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,27.0,0.591,0.037,0.889,40.788,1.0,,,,,,,,,,
24303,"Reiter, Charles",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,30.0,0.342,0.1,0.967,46.799,0.0,,,,,,,,-0.11,46.799,30.0
25318,"Musselman, Cooper",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,21.0,0.482,0.095,0.952,43.688,1.0,,,,,,,,,,
29827,"James, Ben",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,-0.007,28.0,0.817,0.071,1.0,20.125,1.0,,,,,,,,,,,,,,,,,,,,,,0.107,31.0,0.63,0.161,1.0,36.887,0.0,,,,,,,,0.107,36.887,31.0
31027,"Shattuck, Braden",last 24 months,2026-04-13 14:35:10 UTC,2026-04-18T15:39:19.631501+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.18,34.0,0.426,0.029,0.882,41.602,0.0,,,,,,,,-0.18,41.602,34.0
