dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
17386,"Mun, Doyeob",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.061,32.0,0.835,0.031,0.938,19.883,0.0,-0.024,92.0,0.789,0.065,0.924,25.444,1.0,,,,,,,,,,,,,,,-0.045,51.0,0.501,0.059,0.961,39.457,0.0,,,,,,,,-0.00413,31.91,83.0
18524,"Catlin, John",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.21,22.0,0.78,0.045,0.818,26.755,1.0,,,,,,,,,,,,,,,,,,,,,,0.003,31.0,0.583,0.065,0.935,41.702,0.0,,,,,,,,0.003,41.702,31.0
18662,"Schniederjans, Ollie",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.062,29.0,0.801,0.034,0.897,19.283,1.0,-0.097,85.0,0.768,0.047,0.906,25.748,1.0,,,,,,,,,,,,,,,-0.088,54.0,0.52,0.056,0.889,46.234,0.0,,,,,,,,-0.088,46.234,54.0
19899,"Rottluff, Max",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.027,34.0,0.509,0.118,0.912,41.561,0.0,,,,,,,,-0.027,41.561,34.0
20084,"Lindberg, Mikael",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.078,21.0,0.421,0.0,0.857,44.244,1.0,,,,,,,,,,
20727,"Coussaud, Ugo",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.153,31.0,0.806,0.097,0.968,32.365,0.0,,,,,,,,0.153,32.365,31.0
20844,"Mazzoli, Stefano",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.052,24.0,0.604,0.042,0.958,38.113,1.0,,,,,,,,,,
21362,"Hillier, Daniel",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1,22.0,0.638,0.091,1.0,30.982,1.0,,,,,,,,,,
22259,"Del Rey, Alejandro",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.023,27.0,0.535,0.111,0.963,40.307,1.0,,,,,,,,,,
25611,"Olesen, Jacob Skov",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.087,26.0,0.696,0.192,0.923,33.493,1.0,,,,,,,,,,
26617,"Anderson, Matthew",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.076,26.0,0.599,0.0,0.962,34.951,1.0,,,,,,,,,,
26745,"Chacarra, Eugenio",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.058,22.0,0.623,0.091,0.955,39.393,1.0,,,,,,,,,,
28016,"Gonzalez, Emilio",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,21.0,0.535,0.048,0.952,36.116,1.0,,,,,,,,,,
28077,"Collet, Tyler",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.024,26.0,0.784,0.038,0.962,18.091,1.0,,,,,,,,,,,,,,,,,,,,,,-0.083,21.0,0.369,0.048,0.857,43.377,1.0,-0.029,43.0,0.217,0.07,0.953,80.404,1.0,,,
30445,"Ayora, Angel",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.026,28.0,0.568,0.071,0.964,42.356,1.0,,,,,,,,,,
31188,"Valdes, Brendan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.068,22.0,0.456,0.0,0.864,46.637,1.0,,,,,,,,,,
32064,"Russell, Miles",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.041,27.0,0.675,0.111,0.926,40.679,1.0,,,,,,,,,,
32089,"Stout, Preston",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.107,24.0,0.788,0.042,0.917,21.837,1.0,,,,,,,,,,,,,,,,,,,,,,-0.115,29.0,0.353,0.0,0.966,49.323,1.0,,,,,,,,,,
33759,"Howell, Mason",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.23,23.0,0.817,0.0,0.913,28.518,1.0,,,,,,,,,,,,,,,,,,,,,,-0.017,30.0,0.521,0.067,0.967,43.192,0.0,,,,,,,,-0.017,43.192,30.0
7900,"Haas, Bill",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.04,27.0,0.909,0.111,1.0,17.614,1.0,,,,,,,,,,,,,,,,,,,,,,0.041,39.0,0.696,0.077,0.949,38.242,0.0,,,,,,,,0.041,38.242,39.0
7955,"Watney, Nick",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,31.0,0.544,0.032,0.935,39.743,0.0,,,,,,,,-0.021,39.743,31.0
14002,"Alexander, Tyson",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.013,23.0,0.595,0.087,0.913,40.358,1.0,,,,,,,,,,
14050,"Sloan, Roger",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,0.03,28.0,0.866,0.107,0.964,16.495,1.0,,,,,,,,,,,,,,,,,,,,,,0.068,28.0,0.651,0.036,0.929,36.714,1.0,,,,,,,,,,
15634,"Trainer, Martin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.013,26.0,0.592,0.115,0.885,42.516,1.0,,,,,,,,,,
17266,"Yuan, Carl",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.012,36.0,0.533,0.083,0.917,39.25,0.0,,,,,,,,0.012,39.25,36.0
18536,"McCormick, Ryan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.081,21.0,0.402,0.0,0.905,42.406,1.0,,,,,,,,,,
18635,"Shelton, Robby",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.086,38.0,0.423,0.0,0.974,39.17,0.0,,,,,,,,-0.086,39.17,38.0
19635,"Cantero Gutierrez, Ivan",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.032,30.0,0.583,0.033,0.9,41.566,0.0,,,,,,,,-0.032,41.566,30.0
20519,"Tarren, Callum",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.127,46.0,0.629,0.152,0.957,34.481,0.0,,,,,,,,0.127,34.481,46.0
21236,"Bryan, Wesley",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.024,23.0,0.731,0.13,0.913,17.904,1.0,,,,,,,,,,,,,,,,,,,,,,0.024,28.0,0.616,0.0,1.0,31.942,1.0,,,,,,,,,,
22050,"Suh, Justin",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,22.0,0.473,0.045,1.0,41.568,1.0,,,,,,,,,,
22981,"Matthews, Brandon",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,23.0,0.491,0.0,0.957,46.77,1.0,,,,,,,,,,
25213,"Wu, Brandon",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.055,25.0,0.455,0.04,0.92,41.45,1.0,,,,,,,,,,
25601,"Jordan, Matthew",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.121,23.0,0.511,0.13,1.0,32.197,1.0,,,,,,,,,,
25771,"Furr, Wilson",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,-0.028,22.0,0.807,0.045,0.955,17.298,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
26913,"Phillips, Trent",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,27.0,0.646,0.074,1.0,35.664,1.0,,,,,,,,,,
29304,"Byrd, Marcus",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,21.0,0.503,0.048,0.952,40.058,1.0,,,,,,,,,,
32260,"McCulloch, Ashton",last 24 months,2026-09-21 13:53:29 UTC,2026-09-22T15:27:08.752120+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.027,21.0,0.515,0.048,0.905,42.453,1.0,,,,,,,,,,
