dg_id,player_name,time_period,last_updated,fetched_at,50_100_fw_sg_per_shot,50_100_fw_shot_count,50_100_fw_gir_rate,50_100_fw_good_shot_rate,50_100_fw_poor_shot_avoid_rate,50_100_fw_proximity_per_shot,50_100_fw_low_data_indicator,100_150_fw_sg_per_shot,100_150_fw_shot_count,100_150_fw_gir_rate,100_150_fw_good_shot_rate,100_150_fw_poor_shot_avoid_rate,100_150_fw_proximity_per_shot,100_150_fw_low_data_indicator,150_200_fw_sg_per_shot,150_200_fw_shot_count,150_200_fw_gir_rate,150_200_fw_good_shot_rate,150_200_fw_poor_shot_avoid_rate,150_200_fw_proximity_per_shot,150_200_fw_low_data_indicator,over_200_fw_sg_per_shot,over_200_fw_shot_count,over_200_fw_gir_rate,over_200_fw_good_shot_rate,over_200_fw_poor_shot_avoid_rate,over_200_fw_proximity_per_shot,over_200_fw_low_data_indicator,under_150_rgh_sg_per_shot,under_150_rgh_shot_count,under_150_rgh_gir_rate,under_150_rgh_good_shot_rate,under_150_rgh_poor_shot_avoid_rate,under_150_rgh_proximity_per_shot,under_150_rgh_low_data_indicator,over_150_rgh_sg_per_shot,over_150_rgh_shot_count,over_150_rgh_gir_rate,over_150_rgh_good_shot_rate,over_150_rgh_poor_shot_avoid_rate,over_150_rgh_proximity_per_shot,over_150_rgh_low_data_indicator,approach_skill_sg,approach_skill_proximity,approach_skill_shot_total
16566,"Barjon, Paul",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.213,25.0,0.536,0.04,0.64,27.102,1.0,-0.168,96.0,0.616,0.062,0.823,30.798,1.0,-0.088,110.0,0.626,0.064,0.882,38.135,1.0,-0.015,58.0,0.503,0.086,0.914,43.468,1.0,-0.037,53,0.486,0.075,0.925,42.383,0,,,,,,,,-0.037,42.383,53.0
20780,"Kim, Minkyu",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.001,61.0,0.816,0.066,0.951,15.513,0.0,-0.016,178.0,0.738,0.096,0.91,23.042,0.0,-0.09,213.0,0.556,0.038,0.887,35.93,0.0,-0.097,109.0,0.332,0.018,0.917,57.73,0.0,-0.047,84,0.476,0.071,0.94,42.68,0,-0.13,72.0,0.209,0.056,0.861,78.19,0.0,-0.06393,39.342,717.0
7301,"Dufner, Jason",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.16,30.0,0.894,0.167,1.0,14.372,0.0,-0.042,91.0,0.742,0.044,0.945,21.082,1.0,-0.096,95.0,0.565,0.063,0.884,32.381,1.0,,,,,,,,-0.044,36,0.534,0.083,0.889,46.759,0,,,,,,,,0.04873,32.038,66.0
15634,"Trainer, Martin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.112,47.0,0.786,0.043,0.872,22.822,0.0,-0.101,81.0,0.703,0.037,0.889,26.354,1.0,-0.099,104.0,0.576,0.077,0.904,37.045,1.0,-0.082,55.0,0.445,0.018,0.891,52.452,1.0,0.042,66,0.546,0.106,0.924,42.492,0,-0.049,46.0,0.248,0.0,0.978,65.298,1.0,-0.02205,34.311,113.0
18579,"Cook, Austin",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.039,37.0,0.744,0.135,0.892,15.167,0.0,-0.025,98.0,0.732,0.071,0.929,22.815,1.0,-0.106,148.0,0.603,0.047,0.858,37.328,0.0,-0.103,67.0,0.369,0.0,0.955,50.119,1.0,-0.073,50,0.493,0.02,0.92,47.103,0,0.069,40.0,0.511,0.1,0.925,59.721,1.0,-0.07615,35.919,235.0
24343,"Lamprecht, Christo",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.13,53.0,0.771,0.057,0.943,24.513,0.0,-0.056,99.0,0.703,0.051,0.899,23.074,1.0,-0.108,140.0,0.571,0.043,0.914,37.182,0.0,-0.148,65.0,0.309,0.015,0.923,60.823,1.0,-0.061,95,0.467,0.063,0.916,42.467,0,-0.04,74.0,0.329,0.054,0.959,65.79,0.0,-0.08499,42.562,362.0
30814,"Sargent, Gordon",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.05,84.0,0.857,0.119,0.964,15.629,0.0,-0.074,173.0,0.76,0.04,0.919,26.538,0.0,-0.113,230.0,0.587,0.052,0.87,39.029,0.0,-0.088,119.0,0.315,0.034,0.924,52.746,0.0,-0.027,133,0.561,0.045,0.917,44.664,0,-0.133,84.0,0.21,0.0,0.964,81.903,0.0,-0.07269,41.285,823.0
15274,"Tabuena, Miguel",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.023,23.0,0.857,0.043,0.913,16.542,1.0,-0.115,139.0,0.686,0.058,0.827,29.247,0.0,-0.114,197.0,0.567,0.041,0.868,39.38,0.0,-0.01,89.0,0.412,0.056,0.966,46.984,0.0,0.017,68,0.528,0.118,0.941,37.511,0,0.01,80.0,0.292,0.05,0.963,61.319,0.0,-0.06523,40.944,573.0
12425,"Todd, Brendon",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.018,70.0,0.868,0.086,0.914,16.041,0.0,-0.025,271.0,0.776,0.063,0.911,22.184,0.0,-0.119,375.0,0.562,0.043,0.867,38.88,0.0,-0.077,168.0,0.421,0.048,0.875,54.432,0.0,-0.015,88,0.535,0.091,0.92,38.933,0,-0.022,129.0,0.305,0.023,0.969,68.201,0.0,-0.06107,39.131,1101.0
14002,"Alexander, Tyson",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,-0.032,96.0,0.748,0.094,0.906,23.678,1.0,-0.126,110.0,0.566,0.055,0.845,38.552,1.0,-0.087,57.0,0.324,0.053,0.86,54.126,1.0,0.011,57,0.549,0.088,0.947,37.376,0,0.089,48.0,0.45,0.083,0.979,50.152,1.0,0.011,37.376,57.0
23048,"Stanger, Jimmy",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.061,27.0,0.78,0.0,0.963,20.49,1.0,-0.064,93.0,0.685,0.043,0.914,26.21,1.0,-0.133,132.0,0.537,0.076,0.833,40.991,1.0,,,,,,,,0.059,53,0.613,0.094,0.962,34.456,0,-0.036,46.0,0.357,0.0,0.978,62.435,1.0,0.059,34.456,53.0
7820,"Palmer, Ryan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.005,73.0,0.809,0.11,0.932,18.529,0.0,-0.081,242.0,0.729,0.033,0.897,24.711,0.0,-0.165,297.0,0.525,0.04,0.832,40.674,0.0,-0.108,133.0,0.364,0.03,0.865,50.935,0.0,0.009,120,0.565,0.058,0.942,36.509,0,-0.067,100.0,0.28,0.03,0.94,66.377,0.0,-0.09143,38.555,965.0
4163,"Donald, Luke",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.057,25.0,0.915,0.0,0.96,12.607,1.0,,,,,,,,,,,,,,,,,,,,,,0.04,27,0.383,0.222,0.963,41.846,1,-0.109,41.0,0.248,0.0,0.951,78.686,1.0,,,
7293,"Walker, Jimmy",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.012,32,0.524,0.031,0.969,33.533,0,,,,,,,,-0.012,33.533,32.0
7955,"Watney, Nick",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.089,27.0,0.908,0.074,1.0,13.441,1.0,,,,,,,,,,,,,,,,,,,,,,0.023,63,0.577,0.048,0.937,38.537,0,-0.042,52.0,0.322,0.038,0.942,69.804,1.0,0.023,38.537,63.0
11082,"Burgoon, Bronson",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.068,29.0,0.686,0.034,0.897,21.172,1.0,,,,,,,,,,,,,,,,,,,,,,-0.008,53,0.545,0.057,0.943,37.549,0,-0.062,42.0,0.36,0.0,0.929,62.915,1.0,-0.008,37.549,53.0
11955,"Frittelli, Dylan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.055,34,0.639,0.147,0.912,37.071,0,,,,,,,,0.055,37.071,34.0
12169,"Gainey, Tommy",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.16,26,0.327,0.0,0.885,51.476,1,,,,,,,,,,
12177,"Pavan, Andrea",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,23,0.623,0.087,0.826,38.095,1,,,,,,,,,,
16896,"Kruyswijk, Jacques",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.12,22,0.628,0.091,1.0,32.015,1,,,,,,,,,,
17068,"Daffue, MJ",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.115,23.0,0.859,0.043,0.957,24.834,1.0,,,,,,,,,,,,,,,,,,,,,,0.105,48,0.57,0.125,1.0,32.465,0,,,,,,,,0.105,32.465,48.0
17357,"Migliozzi, Guido",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.221,28,0.666,0.214,1.0,29.48,1,,,,,,,,,,
17386,"Mun, Doyeob",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.082,23,0.467,0.043,1.0,39.273,1,,,,,,,,,,
18662,"Schniederjans, Ollie",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.035,40,0.487,0.05,0.9,44.379,0,,,,,,,,-0.035,44.379,40.0
19232,"Smyth, Trav",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.108,21.0,0.841,0.048,0.857,19.745,1.0,,,,,,,,,,,,,,,,,,,,,,0.02,46,0.529,0.065,0.891,36.598,0,,,,,,,,0.02,36.598,46.0
19635,"Cantero Gutierrez, Ivan",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.067,25,0.545,0.0,0.92,43.336,1,,,,,,,,,,
19899,"Rottluff, Max",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.077,42,0.543,0.143,0.952,38.202,0,,,,,,,,0.077,38.202,42.0
22981,"Matthews, Brandon",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.033,23,0.491,0.0,0.957,46.77,1,,,,,,,,,,
25611,"Olesen, Jacob Skov",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.084,24,0.62,0.167,0.917,36.329,1,,,,,,,,,,
26913,"Phillips, Trent",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.071,27,0.645,0.074,1.0,35.665,1,,,,,,,,,,
26947,"Jarvis, Casey",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.015,26,0.556,0.077,0.962,40.961,1,,,,,,,,,,
28016,"Gonzalez, Emilio",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.016,21,0.529,0.048,0.952,36.579,1,,,,,,,,,,
29304,"Byrd, Marcus",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.024,21,0.502,0.048,0.952,40.15,1,,,,,,,,,,
30445,"Ayora, Angel",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.008,21,0.535,0.095,1.0,41.186,1,,,,,,,,,,
3349,"Johnson, Tom",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.131,24,0.338,0.042,0.875,45.888,1,,,,,,,,,,
6762,"Perez, Pat",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.171,34.0,0.765,0.0,0.882,23.127,0.0,-0.009,83.0,0.79,0.072,0.904,22.944,1.0,,,,,,,,,,,,,,,-0.071,33,0.639,0.0,0.909,41.618,0,,,,,,,,-0.12175,32.235,67.0
7626,"O'Hair, Sean",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.111,34,0.598,0.176,0.971,30.2,0,,,,,,,,0.111,30.2,34.0
7959,"Holmes, J.B.",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.053,21.0,0.901,0.048,0.905,20.899,1.0,,,,,,,,,,,,,,,,,,,,,,-0.077,25,0.493,0.04,0.96,40.923,1,,,,,,,,,,
12477,"McGirt, William",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.021,27,0.51,0.074,0.926,39.25,1,,,,,,,,,,
13831,"Knox, Russell",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.009,33,0.561,0.061,0.939,44.204,0,,,,,,,,-0.009,44.204,33.0
14120,"Samooja, Kalle",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.066,39.0,0.82,0.154,0.949,16.907,0.0,,,,,,,,,,,,,,,,,,,,,,0.083,52,0.541,0.135,0.981,36.899,0,,,,,,,,0.07571,28.331,91.0
14706,"Swafford, Hudson",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,-0.072,78.0,0.803,0.038,0.962,24.721,1.0,,,,,,,,,,,,,,,-0.09,45,0.501,0.0,0.889,37.644,0,,,,,,,,-0.09,37.644,45.0
14799,"Barnes, Erik",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.142,54,0.479,0.037,0.796,46.211,0,,,,,,,,-0.142,46.211,54.0
15473,"Long, Adam",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.032,24,0.577,0.083,0.958,44.814,1,,,,,,,,,,
15852,"Kraft, Kelly",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.059,37,0.384,0.0,0.919,44.14,0,,,,,,,,-0.059,44.14,37.0
16713,"Lindheim, Nicholas",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.147,25.0,0.7,0.08,0.8,23.949,1.0,0.038,83.0,0.811,0.06,0.952,18.981,1.0,,,,,,,,,,,,,,,0.023,35,0.464,0.086,0.943,37.452,0,,,,,,,,0.023,37.452,35.0
17081,"Sharma, Shubhankar",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.05,21,0.453,0.0,1.0,45.619,1,,,,,,,,,,
17508,"Gribble, Cody",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.063,27.0,0.696,0.111,0.815,21.809,1.0,-0.029,86.0,0.768,0.047,0.919,23.596,1.0,,,,,,,,,,,,,,,-0.055,42,0.459,0.048,0.881,45.914,0,,,,,,,,-0.055,45.914,42.0
19538,"Vincent, Kieran",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.114,34.0,0.729,0.059,0.912,21.123,0.0,-0.004,85.0,0.813,0.047,0.988,20.946,1.0,,,,,,,,,,,,,,,-0.063,45,0.575,0.044,0.933,44.059,0,,,,,,,,-0.08495,34.188,79.0
19620,"Pereda, Raul",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,0.051,22.0,0.841,0.091,0.909,16.596,1.0,-0.099,95.0,0.716,0.032,0.863,25.348,1.0,,,,,,,,,,,,,,,-0.133,39,0.452,0.026,0.923,51.272,0,,,,,,,,-0.133,51.272,39.0
23599,"Westmoreland, Kyle",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.022,26,0.45,0.077,0.885,52.359,1,,,,,,,,,,
24127,"Hidalgo Portillo, Angel",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.019,27,0.591,0.037,0.889,40.788,1,,,,,,,,,,
24303,"Reiter, Charles",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.11,30,0.342,0.1,0.967,46.799,0,,,,,,,,-0.11,46.799,30.0
25318,"Musselman, Cooper",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.043,21,0.482,0.095,0.952,43.688,1,,,,,,,,,,
27870,"Coody, Parker",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.026,23.0,0.839,0.043,0.913,16.693,1.0,,,,,,,,,,,,,,,,,,,,,,0.027,35,0.577,0.086,0.971,43.512,0,,,,,,,,0.027,43.512,35.0
29827,"James, Ben",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,-0.007,28.0,0.817,0.071,1.0,20.125,1.0,,,,,,,,,,,,,,,,,,,,,,0.107,31,0.63,0.161,1.0,36.887,0,,,,,,,,0.107,36.887,31.0
31027,"Shattuck, Braden",last 24 months,2026-06-08 14:50:09 UTC,2026-06-09T12:13:11.752525+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.084,32,0.564,0.031,0.938,38.56,0,,,,,,,,-0.084,38.56,32.0
