market,player_name,dg_id,book,odds_american,implied_prob,is_dg_model,is_sharp,event_name,last_updated
top_10,"Gotterup, Chris",27774,pointsbet,+230,0.30303,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Gotterup, Chris",27774,betonline,+225,0.307692,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Gotterup, Chris",27774,betmgm,+150,0.4,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Gotterup, Chris",27774,fanduel,+230,0.30303,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Gotterup, Chris",27774,draftkings,+220,0.3125,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Gotterup, Chris",27774,bet365,+210,0.322581,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Gotterup, Chris",27774,datagolf,+254,0.282486,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Niemann, Joaquin",18079,bovada,+180,0.357143,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Niemann, Joaquin",18079,pointsbet,+250,0.285714,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Niemann, Joaquin",18079,betonline,+250,0.285714,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Niemann, Joaquin",18079,betmgm,+187,0.348432,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Niemann, Joaquin",18079,fanduel,+250,0.285714,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Niemann, Joaquin",18079,draftkings,+260,0.277778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Niemann, Joaquin",18079,bet365,+240,0.294118,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Niemann, Joaquin",18079,datagolf,+283,0.261097,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Reitan, Kristoffer",21407,bovada,+230,0.30303,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Reitan, Kristoffer",21407,pointsbet,+300,0.25,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Reitan, Kristoffer",21407,betonline,+275,0.266667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Reitan, Kristoffer",21407,betmgm,+200,0.333333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Reitan, Kristoffer",21407,fanduel,+300,0.25,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Reitan, Kristoffer",21407,draftkings,+300,0.25,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Reitan, Kristoffer",21407,bet365,+300,0.25,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Reitan, Kristoffer",21407,datagolf,+310,0.243902,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rose, Justin",6093,bovada,+170,0.37037,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rose, Justin",6093,pointsbet,+230,0.30303,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rose, Justin",6093,betonline,+225,0.307692,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rose, Justin",6093,betmgm,+150,0.4,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rose, Justin",6093,fanduel,+230,0.30303,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rose, Justin",6093,draftkings,+225,0.307692,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rose, Justin",6093,bet365,+220,0.3125,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Rose, Justin",6093,datagolf,+325,0.235294,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Matsuyama, Hideki",13562,bovada,+160,0.384615,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Matsuyama, Hideki",13562,pointsbet,+230,0.30303,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Matsuyama, Hideki",13562,betonline,+215,0.31746,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Matsuyama, Hideki",13562,betmgm,+150,0.4,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Matsuyama, Hideki",13562,fanduel,+230,0.30303,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Matsuyama, Hideki",13562,draftkings,+205,0.327869,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Matsuyama, Hideki",13562,bet365,+210,0.322581,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Matsuyama, Hideki",13562,datagolf,+308,0.245098,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Griffin, Ben",24968,bovada,+200,0.333333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Griffin, Ben",24968,pointsbet,+300,0.25,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Griffin, Ben",24968,betonline,+275,0.266667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Griffin, Ben",24968,betmgm,+200,0.333333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Griffin, Ben",24968,fanduel,+300,0.25,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Griffin, Ben",24968,draftkings,+270,0.27027,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Griffin, Ben",24968,bet365,+280,0.263158,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Griffin, Ben",24968,datagolf,+319,0.238663,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Cauley, Bud",14502,bovada,+260,0.277778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Cauley, Bud",14502,pointsbet,+350,0.222222,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Cauley, Bud",14502,betonline,+375,0.210526,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Cauley, Bud",14502,betmgm,+275,0.266667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Cauley, Bud",14502,fanduel,+380,0.208333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Cauley, Bud",14502,draftkings,+365,0.215054,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Cauley, Bud",14502,bet365,+375,0.210526,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Cauley, Bud",14502,datagolf,+399,0.200401,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Greyserman, Max",23465,bovada,+275,0.266667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Greyserman, Max",23465,pointsbet,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Greyserman, Max",23465,betonline,+375,0.210526,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Greyserman, Max",23465,betmgm,+250,0.285714,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Greyserman, Max",23465,fanduel,+430,0.188679,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Greyserman, Max",23465,draftkings,+415,0.194175,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Greyserman, Max",23465,bet365,+350,0.222222,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Greyserman, Max",23465,datagolf,+476,0.173611,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Young, Cameron",26651,bovada,+300,0.25,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Young, Cameron",26651,pointsbet,+425,0.190476,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Young, Cameron",26651,betonline,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Young, Cameron",26651,betmgm,+260,0.277778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Young, Cameron",26651,fanduel,+470,0.175439,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Young, Cameron",26651,draftkings,+430,0.188679,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Young, Cameron",26651,bet365,+400,0.2,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Young, Cameron",26651,datagolf,+513,0.163132,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Fowler, Rickie",12965,bovada,+275,0.266667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Fowler, Rickie",12965,pointsbet,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Fowler, Rickie",12965,betonline,+375,0.210526,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Fowler, Rickie",12965,betmgm,+275,0.266667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Fowler, Rickie",12965,fanduel,+430,0.188679,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Fowler, Rickie",12965,draftkings,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Fowler, Rickie",12965,bet365,+375,0.210526,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Fowler, Rickie",12965,datagolf,+459,0.178891,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Burns, Sam",19483,bovada,+320,0.238095,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Burns, Sam",19483,pointsbet,+475,0.173913,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Burns, Sam",19483,betonline,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Burns, Sam",19483,betmgm,+260,0.277778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Burns, Sam",19483,fanduel,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Burns, Sam",19483,draftkings,+420,0.192308,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Burns, Sam",19483,bet365,+450,0.181818,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Burns, Sam",19483,datagolf,+482,0.171821,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Koepka, Brooks",16243,bovada,+225,0.307692,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Koepka, Brooks",16243,pointsbet,+300,0.25,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Koepka, Brooks",16243,betonline,+325,0.235294,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Koepka, Brooks",16243,betmgm,+200,0.333333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Koepka, Brooks",16243,fanduel,+340,0.227273,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Koepka, Brooks",16243,draftkings,+300,0.25,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Koepka, Brooks",16243,bet365,+300,0.25,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Koepka, Brooks",16243,datagolf,+513,0.163132,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Puig, David",28984,bovada,+350,0.222222,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Puig, David",28984,pointsbet,+475,0.173913,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Puig, David",28984,betonline,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Puig, David",28984,betmgm,+275,0.266667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Puig, David",28984,fanduel,+550,0.153846,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Puig, David",28984,draftkings,+520,0.16129,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Puig, David",28984,bet365,+500,0.166667,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Puig, David",28984,datagolf,+663,0.131062,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"English, Harris",14577,bovada,+400,0.2,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"English, Harris",14577,pointsbet,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"English, Harris",14577,betonline,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"English, Harris",14577,betmgm,+333,0.230947,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"English, Harris",14577,fanduel,+600,0.142857,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"English, Harris",14577,draftkings,+520,0.16129,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"English, Harris",14577,bet365,+500,0.166667,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"English, Harris",14577,datagolf,+644,0.134409,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kirk, Chris",12423,bovada,+300,0.25,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kirk, Chris",12423,pointsbet,+425,0.190476,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kirk, Chris",12423,betonline,+350,0.222222,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kirk, Chris",12423,betmgm,+333,0.230947,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kirk, Chris",12423,fanduel,+470,0.175439,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kirk, Chris",12423,draftkings,+480,0.172414,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kirk, Chris",12423,bet365,+375,0.210526,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kirk, Chris",12423,datagolf,+597,0.143472,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smith, Cameron",15856,bovada,+250,0.285714,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smith, Cameron",15856,pointsbet,+350,0.222222,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smith, Cameron",15856,betonline,+350,0.222222,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smith, Cameron",15856,betmgm,+260,0.277778,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smith, Cameron",15856,fanduel,+380,0.208333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smith, Cameron",15856,draftkings,+355,0.21978,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smith, Cameron",15856,bet365,+333,0.230947,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Smith, Cameron",15856,datagolf,+612,0.140449,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Lindberg, Mikael",20084,bovada,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Lindberg, Mikael",20084,pointsbet,+1000,0.090909,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Lindberg, Mikael",20084,betonline,+900,0.1,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Lindberg, Mikael",20084,betmgm,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Lindberg, Mikael",20084,fanduel,+1000,0.090909,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Lindberg, Mikael",20084,draftkings,+1000,0.090909,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Lindberg, Mikael",20084,bet365,+900,0.1,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Lindberg, Mikael",20084,datagolf,+1040,0.087719,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Hojgaard, Nicolai",23602,bovada,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Hojgaard, Nicolai",23602,pointsbet,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Hojgaard, Nicolai",23602,betonline,+700,0.125,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Hojgaard, Nicolai",23602,betmgm,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Hojgaard, Nicolai",23602,fanduel,+850,0.105263,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Hojgaard, Nicolai",23602,draftkings,+810,0.10989,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Hojgaard, Nicolai",23602,bet365,+700,0.125,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Hojgaard, Nicolai",23602,datagolf,+996,0.091241,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kaymer, Martin",8117,bovada,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kaymer, Martin",8117,pointsbet,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kaymer, Martin",8117,betonline,+700,0.125,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kaymer, Martin",8117,betmgm,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kaymer, Martin",8117,fanduel,+850,0.105263,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kaymer, Martin",8117,draftkings,+800,0.111111,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kaymer, Martin",8117,bet365,+700,0.125,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kaymer, Martin",8117,datagolf,+1024,0.088968,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Harman, Brian",8825,bovada,+550,0.153846,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Harman, Brian",8825,pointsbet,+850,0.105263,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Harman, Brian",8825,betonline,+800,0.111111,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Harman, Brian",8825,betmgm,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Harman, Brian",8825,fanduel,+900,0.1,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Harman, Brian",8825,draftkings,+680,0.128205,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Harman, Brian",8825,bet365,+600,0.142857,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Harman, Brian",8825,datagolf,+973,0.093197,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kim, Si Woo",14609,bovada,+550,0.153846,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kim, Si Woo",14609,pointsbet,+750,0.117647,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kim, Si Woo",14609,betonline,+800,0.111111,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kim, Si Woo",14609,betmgm,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kim, Si Woo",14609,fanduel,+850,0.105263,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kim, Si Woo",14609,draftkings,+810,0.10989,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kim, Si Woo",14609,bet365,+800,0.111111,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Kim, Si Woo",14609,datagolf,+1096,0.083612,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Thomas, Justin",14139,bovada,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Thomas, Justin",14139,pointsbet,+650,0.133333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Thomas, Justin",14139,betonline,+800,0.111111,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Thomas, Justin",14139,betmgm,+500,0.166667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Thomas, Justin",14139,fanduel,+750,0.117647,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Thomas, Justin",14139,draftkings,+710,0.123457,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Thomas, Justin",14139,bet365,+650,0.133333,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Thomas, Justin",14139,datagolf,+1213,0.076161,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Potgieter, Aldrich",27900,bovada,+900,0.1,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Potgieter, Aldrich",27900,pointsbet,+1200,0.076923,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Potgieter, Aldrich",27900,betmgm,+800,0.111111,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Potgieter, Aldrich",27900,fanduel,+1400,0.066667,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Potgieter, Aldrich",27900,draftkings,+1350,0.068966,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Potgieter, Aldrich",27900,bet365,+1200,0.076923,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Potgieter, Aldrich",27900,datagolf,+2393,0.040112,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Novak, Andrew",23475,bovada,+1000,0.090909,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Novak, Andrew",23475,pointsbet,+1200,0.076923,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Novak, Andrew",23475,betmgm,+800,0.111111,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Novak, Andrew",23475,fanduel,+1600,0.058824,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Novak, Andrew",23475,draftkings,+1700,0.055556,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Novak, Andrew",23475,bet365,+1400,0.066667,False,True,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Novak, Andrew",23475,datagolf,+1988,0.047893,True,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Hillier, Daniel",21362,bovada,+1100,0.083333,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Hillier, Daniel",21362,pointsbet,+1300,0.071429,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Hillier, Daniel",21362,betmgm,+1000,0.090909,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Hillier, Daniel",21362,fanduel,+1700,0.055556,False,False,PGA Championship,2026-05-17 11:00:32 UTC
top_10,"Hillier, Daniel",21362,draftkings,+1600,0.058824,False,False,PGA Championship,2026-05-17 11:00:32 UTC
