tournament_id,tournament_name,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played
R2025011,THE PLAYERS Championship,2025,48867,Matti Schmid,CUT,146,+2,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,51349,Nico Echavarria,CUT,147,+3,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,51890,Greyson Sigg,CUT,147,+3,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,39335,Kevin Roy,CUT,147,+3,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,60019,Jackson Suber,CUT,147,+3,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,51997,Andrew Novak,CUT,147,+3,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,47983,Chad Ramey,CUT,147,+3,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,33653,Thomas Detry,CUT,147,+3,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,28252,Seamus Power,CUT,147,+3,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,45522,Christiaan Bezuidenhout,CUT,147,+3,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,52375,Doug Ghim,CUT,148,+4,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,47591,Eric Cole,CUT,148,+4,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,34256,Andrew Putnam,CUT,148,+4,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,29535,Brice Garnett,CUT,148,+4,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,45242,Kevin Yu,CUT,148,+4,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,32791,K.H. Lee,CUT,148,+4,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,36699,Patrick Rodgers,CUT,148,+4,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,46717,Viktor Hovland,CUT,148,+4,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,27129,Luke List,CUT,149,+5,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,54304,Karl Vilips,CUT,150,+6,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,35658,Kris Ventura,CUT,150,+6,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,35310,Lanto Griffin,CUT,150,+6,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,27644,Brian Harman,CUT,150,+6,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,40098,Matt Fitzpatrick,CUT,150,+6,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,39977,Max Homa,CUT,150,+6,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,40115,Adam Svensson,CUT,151,+7,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,56762,Will Gordon,CUT,151,+7,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,51977,Max Greyserman,CUT,152,+8,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,52686,Rasmus Højgaard,CUT,152,+8,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,36801,Mark Hubbard,CUT,152,+8,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,39327,Ben Silverman,CUT,152,+8,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,29725,Tony Finau,CUT,152,+8,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,49590,Frankie Capan III,CUT,153,+9,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,46442,Maverick McNealy,CUT,153,+9,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,59866,Nick Dunlap,CUT,154,+10,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,32070,Rafael Campos,CUT,156,+12,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,31323,Gary Woodland,CUT,156,+12,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,45157,Cam Davis,CUT,156,+12,0.000,$0.00,2
R2025011,THE PLAYERS Championship,2025,51766,Wyndham Clark,W/D,72,E,0.000,$0.00,1
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,34098,Russell Henley,1,277,-11,700.000,"$4,000,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,50525,Collin Morikawa,2,278,-10,400.000,"$2,200,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,39997,Corey Conners,3,279,-9,350.000,"$1,400,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,39975,Michael Kim,4,280,-8,325.000,"$1,000,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,33141,Keegan Bradley,T5,281,-7,287.500,"$800,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,49960,Sepp Straka,T5,281,-7,287.500,"$800,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,33204,Shane Lowry,7,282,-6,225.000,"$700,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,33948,Byeong Hun An,T8,283,-5,175.000,"$600,666.67",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,22405,Justin Rose,T8,283,-5,175.000,"$600,666.67",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,28089,Jason Day,T8,283,-5,175.000,"$600,666.67",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,30911,Tommy Fleetwood,T11,284,-4,115.000,"$451,250.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,46046,Scottie Scheffler,T11,284,-4,115.000,"$451,250.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,52215,Robert MacIntyre,T11,284,-4,115.000,"$451,250.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,46414,Aaron Rai,T11,284,-4,115.000,"$451,250.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,60004,Jacob Bridgeman,T15,285,-3,80.000,"$349,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,40026,Daniel Berger,T15,285,-3,80.000,"$349,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,28237,Rory McIlroy,T15,285,-3,80.000,"$349,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,47993,Denny McCarthy,18,286,-2,65.000,"$309,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,39971,Sungjae Im,T19,287,-1,55.000,"$269,333.33",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,37455,Si Woo Kim,T19,287,-1,55.000,"$269,333.33",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,45522,Christiaan Bezuidenhout,T19,287,-1,55.000,"$269,333.33",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,52955,Ludvig Åberg,T22,288,E,40.056,"$178,111.11",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,32839,Hideki Matsuyama,T22,288,E,40.056,"$178,111.11",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,47483,Will Zalatoris,T22,288,E,40.056,"$178,111.11",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,30926,Chris Kirk,T22,288,E,40.056,"$178,111.11",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,36699,Patrick Rodgers,T22,288,E,40.056,"$178,111.11",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,51977,Max Greyserman,T22,288,E,40.056,"$178,111.11",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,40098,Matt Fitzpatrick,T22,288,E,40.056,"$178,111.11",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,35506,Mackenzie Hughes,T22,288,E,40.056,"$178,111.11",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,51766,Wyndham Clark,T22,288,E,40.056,"$178,111.11",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,35450,Patrick Cantlay,T31,289,+1,29.500,"$126,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,39324,J.J. Spaun,T31,289,+1,29.500,"$126,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,25493,Nick Taylor,T31,289,+1,29.500,"$126,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,57362,Austin Eckroat,T34,290,+2,25.750,"$111,500.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,51997,Andrew Novak,T34,290,+2,25.750,"$111,500.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,25900,Lucas Glover,T36,291,+3,22.500,"$96,750.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,24502,Adam Scott,T36,291,+3,22.500,"$96,750.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,33448,Justin Thomas,T36,291,+3,22.500,"$96,750.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,29725,Tony Finau,T36,291,+3,22.500,"$96,750.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,48081,Xander Schauffele,T40,292,+4,18.750,"$78,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,55893,Samuel Stevens,T40,292,+4,18.750,"$78,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,51950,Max McGreevy,T40,292,+4,18.750,"$78,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,27644,Brian Harman,T40,292,+4,18.750,"$78,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,35532,Tom Hoge,T40,292,+4,18.750,"$78,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,33399,Adam Hadwin,T45,293,+5,15.750,"$62,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,56781,Isaiah Salinda,T45,293,+5,15.750,"$62,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,54591,Ben Griffin,T45,293,+5,15.750,"$62,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,47504,Sam Burns,T48,294,+6,13.875,"$56,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,66701,Jackson Koivun,T48,294,+6,0.000,$0.00,4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,49771,J.T. Poston,T50,295,+7,12.750,"$53,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,47591,Eric Cole,T50,295,+7,12.750,"$53,000.00",4
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,33653,Thomas Detry,CUT,149,+5,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,60067,Joe Highsmith,CUT,149,+5,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,46717,Viktor Hovland,CUT,149,+5,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,36799,Stephan Jaeger,CUT,150,+6,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,34099,Harris English,CUT,150,+6,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,51634,Sahith Theegala,CUT,150,+6,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,58168,Davis Thompson,CUT,150,+6,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,45157,Cam Davis,CUT,150,+6,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,37378,Min Woo Lee,CUT,151,+7,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,39977,Max Homa,CUT,151,+7,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,63343,Aldrich Potgieter,CUT,152,+8,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,40250,Taylor Pendrith,CUT,152,+8,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,56630,Akshay Bhatia,CUT,152,+8,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,46442,Maverick McNealy,CUT,153,+9,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,46443,Brian Campbell,CUT,153,+9,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,29420,Billy Horschel,CUT,153,+9,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,57366,Cameron Young,CUT,153,+9,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,59866,Nick Dunlap,CUT,154,+10,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,55182,Tom Kim,CUT,154,+10,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,32070,Rafael Campos,CUT,156,+12,0.000,$0.00,2
R2025009,Arnold Palmer Invitational presented by Mastercard,2025,48153,Matthieu Pavon,CUT,158,+14,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,60067,Joe Highsmith,1,265,-19,500.000,"$1,656,000.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,60004,Jacob Bridgeman,T2,267,-17,245.000,"$818,800.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,39324,J.J. Spaun,T2,267,-17,245.000,"$818,800.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,51950,Max McGreevy,T4,268,-16,122.500,"$414,000.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,54591,Ben Griffin,T4,268,-16,122.500,"$414,000.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,34098,Russell Henley,T6,269,-15,91.667,"$310,500.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,47420,Jake Knapp,T6,269,-15,91.667,"$310,500.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,39975,Michael Kim,T6,269,-15,91.667,"$310,500.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,40006,Erik van Rooyen,T9,270,-14,77.500,"$259,900.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,34046,Jordan Spieth,T9,270,-14,77.500,"$259,900.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,51977,Max Greyserman,T11,271,-13,58.714,"$184,985.71",4
R2025010,Cognizant Classic in The Palm Beaches,2025,33204,Shane Lowry,T11,271,-13,58.714,"$184,985.71",4
R2025010,Cognizant Classic in The Palm Beaches,2025,37378,Min Woo Lee,T11,271,-13,58.714,"$184,985.71",4
R2025010,Cognizant Classic in The Palm Beaches,2025,34256,Andrew Putnam,T11,271,-13,58.714,"$184,985.71",4
R2025010,Cognizant Classic in The Palm Beaches,2025,29535,Brice Garnett,T11,271,-13,58.714,"$184,985.71",4
R2025010,Cognizant Classic in The Palm Beaches,2025,49960,Sepp Straka,T11,271,-13,58.714,"$184,985.71",4
R2025010,Cognizant Classic in The Palm Beaches,2025,52375,Doug Ghim,T11,271,-13,58.714,"$184,985.71",4
R2025010,Cognizant Classic in The Palm Beaches,2025,48867,Matti Schmid,T18,272,-12,43.000,"$117,606.67",4
R2025010,Cognizant Classic in The Palm Beaches,2025,66743,Luke Clanton,T18,272,-12,0.000,$0.00,4
R2025010,Cognizant Classic in The Palm Beaches,2025,46340,Alex Smalley,T18,272,-12,43.000,"$117,606.67",4
R2025010,Cognizant Classic in The Palm Beaches,2025,52453,Nicolai Højgaard,T18,272,-12,43.000,"$117,606.67",4
R2025010,Cognizant Classic in The Palm Beaches,2025,47679,Victor Perez,T18,272,-12,43.000,"$117,606.67",4
R2025010,Cognizant Classic in The Palm Beaches,2025,36699,Patrick Rodgers,T18,272,-12,43.000,"$117,606.67",4
R2025010,Cognizant Classic in The Palm Beaches,2025,32102,Rickie Fowler,T18,272,-12,43.000,"$117,606.67",4
R2025010,Cognizant Classic in The Palm Beaches,2025,35706,Niklas Norgaard,T25,273,-11,31.000,"$73,271.43",4
R2025010,Cognizant Classic in The Palm Beaches,2025,12716,Charley Hoffman,T25,273,-11,31.000,"$73,271.43",4
R2025010,Cognizant Classic in The Palm Beaches,2025,51696,Richard Hoey,T25,273,-11,31.000,"$73,271.43",4
R2025010,Cognizant Classic in The Palm Beaches,2025,29420,Billy Horschel,T25,273,-11,31.000,"$73,271.43",4
R2025010,Cognizant Classic in The Palm Beaches,2025,59018,Ryan Gerard,T25,273,-11,31.000,"$73,271.43",4
R2025010,Cognizant Classic in The Palm Beaches,2025,40026,Daniel Berger,T25,273,-11,31.000,"$73,271.43",4
R2025010,Cognizant Classic in The Palm Beaches,2025,55789,Taylor Montgomery,T25,273,-11,31.000,"$73,271.43",4
R2025010,Cognizant Classic in The Palm Beaches,2025,35461,Beau Hossler,T32,274,-10,21.214,"$52,637.14",4
R2025010,Cognizant Classic in The Palm Beaches,2025,58605,Quade Cummins,T32,274,-10,21.214,"$52,637.14",4
R2025010,Cognizant Classic in The Palm Beaches,2025,57586,Jesper Svensson,T32,274,-10,21.214,"$52,637.14",4
R2025010,Cognizant Classic in The Palm Beaches,2025,34587,Chan Kim,T32,274,-10,21.214,"$52,637.14",4
R2025010,Cognizant Classic in The Palm Beaches,2025,51894,Vince Whaley,T32,274,-10,21.214,"$52,637.14",4
R2025010,Cognizant Classic in The Palm Beaches,2025,27644,Brian Harman,T32,274,-10,21.214,"$52,637.14",4
R2025010,Cognizant Classic in The Palm Beaches,2025,34076,Joel Dahmen,T32,274,-10,21.214,"$52,637.14",4
R2025010,Cognizant Classic in The Palm Beaches,2025,57364,Michael Thorbjornsen,T39,275,-9,16.000,"$41,860.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,56781,Isaiah Salinda,T39,275,-9,16.000,"$41,860.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,54304,Karl Vilips,T39,275,-9,16.000,"$41,860.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,45522,Christiaan Bezuidenhout,T42,276,-8,11.750,"$33,580.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,49947,Taylor Moore,T42,276,-8,11.750,"$33,580.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,39546,Keith Mitchell,T42,276,-8,11.750,"$33,580.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,60019,Jackson Suber,T42,276,-8,11.750,"$33,580.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,24024,Zach Johnson,T42,276,-8,11.750,"$33,580.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,48153,Matthieu Pavon,T42,276,-8,11.750,"$33,580.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,47995,Davis Riley,T48,277,-7,7.750,"$23,805.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,52666,Sami Valimaki,T48,277,-7,7.750,"$23,805.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,47993,Denny McCarthy,T48,277,-7,7.750,"$23,805.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,37275,Sam Ryder,T48,277,-7,7.750,"$23,805.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,59141,Matt McCarty,T48,277,-7,7.750,"$23,805.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,54576,Patrick Fishburn,T48,277,-7,7.750,"$23,805.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,46443,Brian Campbell,T48,277,-7,7.750,"$23,805.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,47056,Rikuya Hoshino,T48,277,-7,7.750,"$23,805.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,30926,Chris Kirk,T56,278,-6,5.400,"$21,252.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,34021,Bud Cauley,T56,278,-6,5.400,"$21,252.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,23108,Matt Kuchar,T56,278,-6,5.400,"$21,252.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,59440,Ricky Castillo,T56,278,-6,5.400,"$21,252.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,35658,Kris Ventura,T56,278,-6,5.400,"$21,252.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,27064,Jhonattan Vegas,61,280,-4,4.800,"$20,700.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,47567,Ben Polland,T62,281,-3,0.000,"$20,424.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,46646,Antoine Rozner,T62,281,-3,4.500,"$20,424.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,51890,Greyson Sigg,64,282,-2,4.200,"$20,148.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,25198,Francesco Molinari,T65,283,-1,3.900,"$19,872.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,64693,Matthew Riedel,T65,283,-1,3.900,"$19,872.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,35532,Tom Hoge,67,284,E,3.600,"$19,596.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,38991,Alejandro Tosti,68,286,+2,3.400,"$19,412.00",4
R2025010,Cognizant Classic in The Palm Beaches,2025,47983,Chad Ramey,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,56762,Will Gordon,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,30163,Henrik Norlander,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,59095,Chris Gotterup,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,40250,Taylor Pendrith,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,27129,Luke List,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,27649,Brandt Snedeker,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,39971,Sungjae Im,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,32757,Patton Kizzire,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,31646,Emiliano Grillo,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,57975,Harry Hall,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,48887,Matt Wallace,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,36326,David Lipsky,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,29936,Ryan Fox,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,60882,Thomas Rosenmueller,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,59836,Pierceson Coody,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,57123,Steven Fisk,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,50582,Jeremy Paul,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,57366,Cameron Young,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,51349,Nico Echavarria,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,25900,Lucas Glover,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,27770,Camilo Villegas,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,32139,Danny Willett,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,50474,Tim Widing,CUT,138,-4,0.000,$0.00,2
R2025010,Cognizant Classic in The Palm Beaches,2025,36824,Paul Peterson,CUT,138,-4,0.000,$0.00,2
