player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
35450,Patrick Cantlay,1.909509375,0.464971875,0.77255625,0.665,0.44485312500000007,0.9614375,0.3068125,0.6060625,0.048375,0.23843750000000002,0.9614375,0.9130625,0.2,0.8,0,4,10.5,2.0,0,2,3,1.0,0,0,1,1,40.0,10.0,0.0,28.0,158.95333333333335,122.5,0.0,0.8879161344003133,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0727275,0.010158750000000001,0.410878125,0.002384375,0.49614874999999997,3.0,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.0,9.0,5.0,-20.0,254820.0,2026.0,0.7108,0.0464,0.7078,0.4369999999999999,1.4656,0.3700172619047618,-0.4234898809523808,0.3248654761904761,0.4746398809523809,0.2714065476190477,0.3407827380952381,314.15999999999997,65.356,76.39000000000001,1.6474,67.20833333333333,56.668000000000006,27.05,70.36566666666666,81.17999999999999,2.97,False,,0.7737056144690831,True,experienced,1.478350595238095,0.020257443058519613,0.08928195620616364,0.1248135760454385,0.1676231712152057,0.1796012566671396,0.021066796220070114,0.11810530716510605,0.14061342718787861,0.2913629871405389,0.021066796220070114,0.16872186737872294,0.28122685437575723,0.0,0.7737056144690831,0.021066796220070114,0.11810530716510605,0.14061342718787861,0.11733621985064398,1.0,LOW,0.0,121956.88769654202,0.0218034151306271,2700.0,2700.0,8.0,0.02086251313305817,0.02236162204942961,-0.0015459720721074863,False,False,OK
36799,Stephan Jaeger,-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.0,0.26417647058823535,0.32741176470588235,-0.3361176470588236,0.3728823529411765,0.2907058823529412,0.26417647058823535,0.32741176470588235,0.036705882352941144,0.2,0.8,0,1,36.0,36.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,102.0,158.95333333333335,122.5,0.0,0.9087537253477057,0.8,1,0,3,0.75,0,3,False,3.0,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044745882352941184,0.06104823529411766,0.016517647058823515,0.0026417647058823534,0.12495352941176471,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2024.0,-0.1592683823529412,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.1592683823529412,0.0,0.0,0.0,0.0,68.25,0.0,0.0,71.507,0.0,3.13,False,,0.3868528072345416,True,rookie,-1.0,0.0016486971226593232,0.03170460375638243,0.06357698699736145,0.1179428379690941,0.12473842852467101,0.0018496124014063485,0.04425539051006742,0.077749684809625,0.13219694685085873,0.0018496124014063485,0.06808521616933448,0.1295828080160417,0.0,0.0,0.0018496124014063485,0.04425539051006742,0.077749684809625,0.08255998657836587,0.9918638082129394,LOW,0.008136191787060598,74234.55495451746,0.0020282246633141,30000.0,30000.0,109.0,0.001791162652960022,0.0019198694816435272,-0.00037952754065477697,False,False,OK
49960,Sepp Straka,0.2488125,0.8263125,-0.049500000000000016,0.0,0.3746875,1.02575,0.2488125,0.8263125,-0.049500000000000016,0.3746875,1.02575,1.07525,0.2,0.8,0,4,18.0,1.0,1,2,2,0.75,1,1,1,1,40.0,10.0,1.0,12.0,158.95333333333335,122.5,0.0,0.9676240469812107,1.0,1,0,2,0.6666666666666666,1,2,False,3.5,WARM,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09915750000000001,-0.010395000000000005,0.4838625,0.003746875,0.576371875,1.0,1.0,1.0,1.0,1.0,1.0,1.0,-25.0,1584000.0,2025.0,0.673,1.21,0.411,1.892,2.294,0.2967410714285715,0.5394434523809523,-0.0142142857142857,2.1259970238095236,0.8219404761904763,0.3762589285714285,307.1,73.21,83.33,1.583,65.75,66.67,27.0,67.932,83.33,2.56,False,,0.3868528072345416,True,rookie,8.271741071428572,0.02540774665275922,0.09158173469313972,0.17998407083169543,0.3393889829208494,0.27123126626212435,0.023477434532904583,0.11921475946451181,0.21929395194466525,0.5097532150078228,0.023477434532904583,0.17030679923501688,0.3654899199077754,0.0,0.0,0.023477434532904583,0.11921475946451181,0.21929395194466525,0.23757228804459457,0.9997029973732503,LOW,0.00029700262674969835,143994.27750736766,0.0169582117682655,3500.0,3500.0,10.0,0.021622972394942687,0.023176725315742427,0.00844953488449372,False,False,OK
39977,Max Homa,-0.0009166666666666767,0.030833333333333365,-0.02225000000000001,0.0,0.2870833333333333,0.0074166666666666825,-0.0009166666666666767,0.030833333333333365,-0.02225000000000001,0.2870833333333333,0.0074166666666666825,0.029666666666666692,0.2,0.8,0,2,34.5,21.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,148.0,158.95333333333335,122.5,0.0,0.6465482900433847,0.0,0,0,2,0.6666666666666666,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0037000000000000036,-0.004672500000000002,0.013350000000000011,0.002870833333333333,0.015248333333333346,1.0,1.0,0.0,0.0,0.0,27.0,27.0,-17.0,57918.18,2026.0,0.625,1.4509999999999998,-0.166,1.121,1.91,0.6507118055555555,1.1123472222222222,-0.0842708333333333,0.6885451388888888,1.679048611111111,-0.0257118055555555,311.3,73.21,73.61,1.679,67.75,16.67,27.5,70.544,73.68,3.0,False,,0.3868528072345416,True,rookie,0.9757118055555555,0.001498687582396869,0.024679768523031755,0.05505166303698958,0.10959399687433537,0.11921543590695473,0.0016813241573018463,0.03435975612584726,0.06855713828425095,0.10642232707810333,0.0016813241573018463,0.052861163270534244,0.09793876897750137,0.0,0.0,0.0016813241573018463,0.03435975612584726,0.06855713828425095,0.07671579781203475,0.9881847008471708,LOW,0.011815299152829195,70448.9135785077,0.0060445111253223,10000.0,10000.0,57.0,0.0026198468319633406,0.0028081000745269324,-0.004545823542925431,False,False,OK
46443,Brian Campbell,-0.883888888888889,0.3042222222222222,0.3217777777777778,0.0,0.4321111111111111,-0.2581111111111111,-0.883888888888889,0.3042222222222222,0.3217777777777778,0.4321111111111111,-0.2581111111111111,-0.5798888888888889,0.2,0.8,0,1,51.0,51.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,85.0,158.95333333333335,122.5,0.0,0.2905932629027116,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.036506666666666666,0.06757333333333335,-0.26095,0.0043211111111111115,-0.1525488888888889,1.0,1.0,0.0,0.0,0.0,51.0,51.0,-11.0,21032.0,2025.0,-0.927,-0.194,0.681,1.626,-0.441,-0.099537037037037,-0.5639074074074074,0.8840740740740741,0.9811296296296296,0.2197037037037036,-0.827462962962963,267.9,58.93,72.22,1.731,69.25,66.67,28.0,71.432,75.0,2.56,False,,0.3868528072345416,True,rookie,-0.3745370370370369,0.003901747249321133,0.03386040292370144,0.05586666054474229,0.08879011531312637,0.11384410634989627,0.004376479453469144,0.04637057948827528,0.06565218668138942,0.10858222257943609,0.004376479453469144,0.07133935305888504,0.10942031113564904,0.0,0.0,0.004376479453469144,0.04637057948827528,0.06565218668138942,0.0710320922505011,0.9993957538075695,LOW,0.0006042461924304909,74938.88953949479,0.0010157997065849,60000.0,60000.0,127.0,0.002278679320561402,0.0024424174313641667,0.002885947542736233,False,False,OK
40250,Taylor Pendrith,-0.22374555555555561,0.5649927777777778,-0.22627722222222224,-0.1512,-0.5485894444444445,0.6455,0.5225555555555556,0.05872222222222222,0.06422222222222222,0.15844444444444444,0.6455,0.5812777777777778,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,64.0,158.95333333333335,122.5,0.0,0.8962886439832501,1.0,0,0,2,0.5,1,2,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007046666666666666,0.013486666666666668,0.261575,0.0015844444444444445,0.2836927777777778,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.018814505545109418,0.055197114536906795,0.09873764434717955,0.1753496241046349,0.1627146281474489,0.020144946157364587,0.07038981434674738,0.1180988187821508,0.21865252432475685,0.020144946157364587,0.10055687763821054,0.196831364636918,0.0,0.0,0.020144946157364587,0.07038981434674738,0.1180988187821508,0.12274473687324441,0.9999921153301057,LOW,7.88466989432024e-06,105677.14576709222,0.0148901371623795,4000.0,4000.0,14.0,0.017135790633006735,0.01836711000297801,0.003924368382729918,False,False,OK
47504,Sam Burns,0.14994999999999997,-0.05144999999999998,0.05745,0.0,0.95375,0.1561,0.14994999999999997,-0.05144999999999998,0.05745,0.95375,0.1561,0.09864999999999999,0.2,0.8,0,4,15.333333333333334,6.0,0,0,1,0.75,1,0,1,1,40.0,10.0,0.0,27.0,158.95333333333335,122.5,0.0,0.8879161344003133,1.0,0,0,2,0.6666666666666666,1,1,False,1.5,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.006173999999999998,0.012064500000000002,0.044392499999999994,0.009537499999999999,0.0598205,3.0,0.6666666666666666,0.0,0.0,0.0,28.0,27.0,-15.5,57779.09,2026.0,-0.2424,0.3385999999999999,0.1546,0.6075999999999999,0.2513999999999999,-0.7259145833333334,0.0434791666666666,0.1346375,0.4084229166666666,-0.54783125,0.4835145833333333,312.84000000000003,60.71,75.556,1.6990000000000005,67.66666666666667,80.002,28.25,70.712,78.23400000000001,2.875,False,,0.7737056144690831,True,experienced,-0.7592479166666667,0.014877858277779578,0.05526987129284371,0.09013674954728718,0.145846033624912,0.14655092068426429,0.01649174481186577,0.07213682353894009,0.1056410099416546,0.23881012237356805,0.01649174481186577,0.1030526050556287,0.2112820198833092,-0.0,0.7737056144690831,0.01649174481186577,0.07213682353894009,0.1056410099416546,0.1020922235374384,0.9990867174501801,LOW,0.0009132825498199271,99178.22168648514,0.0234806009099061,2500.0,2500.0,6.0,0.017865391993909786,0.01914913802497173,-0.008602742632126521,False,False,OK
54591,Ben Griffin,0.20995454545454545,0.5183181818181818,0.183,0.0,0.4963181818181818,0.9113181818181818,0.20995454545454545,0.5183181818181818,0.183,0.4963181818181818,0.9113181818181818,0.7283181818181819,0.2,0.8,0,2,19.5,7.0,0,0,1,1.0,0,0,1,1,40.0,10.0,0.0,11.0,158.95333333333335,122.5,0.0,0.21984843263788198,0.0,0,0,4,1.0,0,4,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06219818181818181,0.03843,0.32774318181818185,0.004963181818181819,0.43333454545454547,3.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.0,15.5,7.0,-18.5,174360.0,2026.0,0.0592,0.4742,0.8151999999999999,0.2004,1.3488,0.0053484848484848,0.258535606060606,0.2571333333333333,-0.0796227272727272,0.5210439393939394,0.0538515151515151,308.92,69.286,79.16600000000001,1.6492,67.16666666666667,45.0,27.9,70.17999999999999,68.624,2.9283333333333332,False,,0.7737056144690831,True,experienced,0.9511818181818181,0.02616859674747857,0.09102322321188505,0.17064712700048387,0.31159133399825356,0.2528423416141577,0.023625737893402932,0.11810530716510605,0.2060535011801731,0.4701037739519088,0.023625737893402932,0.16872186737872294,0.3434225019669552,0.0,0.7737056144690831,0.023625737893402932,0.11810530716510605,0.2060535011801731,0.21811393379877747,1.0,LOW,0.0,141429.59286363315,0.0290712201741695,2000.0,2000.0,2.0,0.02729416858353688,0.02925543428664575,-0.002902623426690929,False,False,OK
57123,Steven Fisk,0.40175000000000005,0.4423333333333333,0.23483333333333328,0.0,-0.3194166666666667,1.0791666666666666,0.40175000000000005,0.4423333333333333,0.23483333333333328,-0.3194166666666667,1.0791666666666666,0.8443333333333333,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,120.0,158.95333333333335,122.5,0.0,0.14433756729740646,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.053079999999999995,0.04931499999999999,0.37994999999999995,-0.0031941666666666668,0.47915083333333325,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0035084581578767042,0.03657061069026272,0.08149380174503638,0.1627814699544064,0.15440044156727678,0.0039356959425331595,0.050376749733368385,0.10146980437929476,0.18138426742394378,0.0039356959425331595,0.07750269189748982,0.16911634063215794,0.0,0.0,0.0039356959425331595,0.050376749733368385,0.10146980437929476,0.11394702896808447,0.9992149663264064,LOW,0.0007850336735936159,82789.70706744611,0.0030372916599878,20000.0,20000.0,87.0,0.003311829331424079,0.0035498060722210074,0.000471166497888904,False,False,OK
48001,Zach Bauchou,0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,178.0,158.95333333333335,122.5,0.0,0.7127801593447699,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,13.0,13.0,-20.0,169740.0,2026.0,-0.072,0.6830000000000002,-0.25,0.43,0.361,0.3764999999999999,0.4792500000000002,-0.18625,0.26375,0.6695,-0.4484999999999999,308.0,60.71,80.56,1.638,67.0,80.0,27.5,70.312,78.57,2.94,False,,0.3868528072345416,True,rookie,1.0514999999999999,0.0008913728873103347,0.0025381450649429554,0.0032907258748864996,0.004104859689946599,0.05014205794949861,0.0009025079579248993,0.003225806451612903,0.0036253761054009463,0.0039539410281417345,0.0009025079579248993,0.005376344086021505,0.005179108722001352,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.0036253761054009463,0.003283887751957279,0.9987609003722919,LOW,0.0012390996277080735,49765.85582895937,0.0006098857379196,100000.0,100000.0,148.0,0.000765844624689963,0.0008208756028902182,0.00028148714939073467,False,False,OK
51600,Jimmy Stanger,0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,500.0,158.95333333333335,122.5,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,2024.0,0.7063333333333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7063333333333333,0.0,0.0,0.0,0.0,66.5,0.0,0.0,69.757,0.0,3.13,False,,0.3868528072345416,True,rookie,-1.0,0.0008913728867472404,0.0025381450647770833,0.0030141439502152684,0.0028745909541636793,0.049764448612023324,8.751203290452437e-05,0.003225806451612903,0.0030661630436814376,0.002547919615818399,8.751203290452437e-05,0.005376344086021505,0.004380232919544911,0.0,0.0,8.751203290452437e-05,0.003225806451612903,0.0030661630436814376,0.0022996727633309436,0.9978235248325578,LOW,0.002176475167442238,49692.80992306795,0.0006098857379196,100000.0,100000.0,143.0,0.0007658446243996486,0.0008208756025790429,0.0002814871488276404,False,False,OK
35658,Kris Ventura,0.16761538461538464,0.32684615384615384,-0.08615384615384616,0.0,0.4547692307692308,0.4084615384615385,0.16761538461538464,0.32684615384615384,-0.08615384615384616,0.4547692307692308,0.4084615384615385,0.4946153846153847,0.2,0.8,0,3,58.0,58.0,0,0,0,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,209.0,158.95333333333335,122.5,0.0,0.8,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03922153846153846,-0.018092307692307696,0.2225769230769231,0.004547692307692308,0.24825384615384616,1.0,1.0,0.0,0.0,0.0,58.0,58.0,-10.0,19712.0,2025.0,-0.575,1.577,-0.36,-0.745,0.642,-0.5004461538461538,1.7054615384615384,-0.0339384615384615,-2.168307692307692,1.1710153846153846,-0.0745538461538461,316.5,57.14,79.17,1.667,69.5,66.67,29.0,71.365,60.0,3.06,False,,0.3868528072345416,True,rookie,-0.9504461538461537,0.0016486967954277211,0.014191154255172771,0.03404746523985915,0.07101496233554097,0.10040552076011389,0.0018496124014063485,0.019428650859843518,0.042876974257887814,0.07671912247265403,0.0018496124014063485,0.03238108476640587,0.06125282036841117,0.0,0.0,0.0018496124014063485,0.019428650859843518,0.042876974257887814,0.05681196986843278,1.0,LOW,0.0,63051.25745418596,0.0030372916599878,20000.0,20000.0,89.0,0.0021053396764232316,0.002256622192618057,-0.001388594864560079,False,False,OK
54788,Chandler Blanchet,0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,137.0,158.95333333333335,122.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0008913728862503112,0.0025381450646307013,0.003318645984953777,0.0041935974600936015,0.05018017647194186,8.751203290452437e-05,0.003225806451612903,0.003665711455467766,0.0040553556225954536,8.751203290452437e-05,0.005376344086021505,0.005236730650668237,0.0,0.0,8.751203290452437e-05,0.003225806451612903,0.003665711455467766,0.0033548779680748816,0.9984179375568645,LOW,0.0015820624431355235,49773.22959143097,0.0024322534807074,25000.0,25000.0,96.0,0.0013320352534382889,0.0014277507558139951,-0.0015408805944570891,False,False,OK
59440,Ricky Castillo,0.2865,0.3496666666666666,0.12650000000000003,0.0,0.12375000000000003,0.7628333333333334,0.2865,0.3496666666666666,0.12650000000000003,0.12375000000000003,0.7628333333333334,0.6363333333333333,0.2,0.8,0,1,43.0,43.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,159.0,158.95333333333335,122.5,0.0,0.19688939051854834,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04195999999999999,0.02656500000000001,0.28635,0.0012375000000000003,0.3561125,2.0,1.0,0.0,0.0,0.0,43.5,43.0,-13.5,26306.335,2026.0,-0.6186,0.1327999999999999,0.4392000000000001,-0.62,-0.0466,-0.7330000000000001,0.2519333333333333,0.2248000000000001,-0.8161,-0.2563333333333333,0.1144,312.8,60.71,74.444,1.5992000000000002,68.55,0.0,27.8,71.2832,52.5,3.136,False,,0.6131471927654585,True,familiar,-0.8205,0.003508424608290589,0.02854137279733955,0.07284313769324713,0.15680058464353966,0.15044391813553226,0.0039356959425331595,0.03899466566804208,0.09254281065690462,0.17376676659730553,0.0039356959425331595,0.05999179333544935,0.1542380177615077,-0.0,0.6131471927654585,0.0039356959425331595,0.03899466566804208,0.09254281065690462,0.10976040925047775,1.0,LOW,0.0,79014.38544323003,0.0048452033623615,12500.0,12500.0,61.0,0.003992219292707713,0.004279086531550809,-0.0013367787540709115,False,False,OK
49228,Keita Nakajima,0.293,1.389,-0.403,-0.1217,-1.187,1.278,0.293,1.389,-0.403,-1.187,1.278,1.681,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,111.0,158.95333333333335,122.5,0.0,0.09242113755341182,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16668,-0.08463000000000001,0.7564500000000001,-0.011870000000000002,0.82663,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0016486965066468452,0.024604121780125117,0.07235408770202034,0.1648637043667061,0.15577789804979458,0.0018496124014063485,0.03418987977966306,0.09358707277377354,0.18202133437523124,0.0018496124014063485,0.05259981504563548,0.1559784546229559,0.0,0.0,0.0018496124014063485,0.03418987977966306,0.09358707277377354,0.11540459305669427,0.9998188704597193,LOW,0.00018112954028071115,76638.28988555183,0.0030372916599878,20000.0,20000.0,84.0,0.002105339455265368,0.0022566219555685448,-0.001388595153340955,False,False,OK
50286,A.J. Ewart,0.1615,0.3115,0.056,0.0,0.256,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,363.0,158.95333333333335,122.5,0.0,0.5002082899486306,0.0,0,0,3,0.75,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,44.0,44.0,-15.0,25376.67,2026.0,0.089,-0.856,0.121,0.176,-0.645,-0.0896666666666666,-0.6839999999999999,0.147,-0.0866666666666666,-0.6263333333333334,0.1786666666666666,313.4,62.5,79.17,1.649,68.25,100.0,28.5,71.044,60.0,2.94,False,,0.3868528072345416,True,rookie,-0.1896666666666667,0.0008913728858117728,0.0025381450645015195,0.003018023308387014,0.003238136116477202,0.04976974498814443,0.0009025079579248993,0.003225806451612903,0.003231410844733039,0.0029633998013195682,0.0009025079579248993,0.005376344086021505,0.004616301206761484,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.003231410844733039,0.0025905088931817617,0.9987609003722919,LOW,0.0012390996277080735,49693.834469286456,0.0006098857379196,100000.0,100000.0,142.0,0.0007658446239173505,0.0008208756020620884,0.00028148714789217276,False,False,OK
50497,Adrien Dumont de Chassart,1.0238,0.3321,0.2903,0.2235,0.178,0.5045,0.1615,0.3115,0.056,0.256,0.5045,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,161.0,158.95333333333335,122.5,0.0,0.6592820168772828,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,69.0,69.0,-12.0,19044.0,2026.0,0.07,-1.94,-1.654,1.555,-3.5239999999999996,-0.2005833333333333,-1.2127500000000002,-1.4679583333333333,1.3129027777777778,-2.8816666666666664,0.2705833333333333,321.9,71.43,73.61,1.623,69.0,40.0,28.0,71.794,52.63,3.0,False,,0.3868528072345416,True,rookie,-0.9255833333333334,0.000891372885424764,0.0025381450643875174,0.0032379856995983025,0.003937236943844311,0.05007005330707051,0.0009025079579248993,0.003225806451612903,0.0035491839480817247,0.0037623721754534074,0.0009025079579248993,0.005376344086021505,0.005070262782973893,0.0,0.0,0.0009025079579248993,0.003225806451612903,0.0035491839480817247,0.003149789555075449,0.9987740745473864,LOW,0.0012259254526135743,49751.927028700724,0.0048452033623615,12500.0,12500.0,60.0,0.001755793238690119,0.0018819585421047998,-0.003953830476936737,False,False,OK
66743,Luke Clanton,0.33120000000000005,0.19890000000000002,-0.21280000000000004,0.0,-0.030099999999999995,0.3172,0.33120000000000005,0.19890000000000002,-0.21280000000000004,-0.030099999999999995,0.3172,0.53,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,207.0,158.95333333333335,122.5,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023868,-0.04468800000000001,0.2385,-0.00030099999999999994,0.217379,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0009544787774615869,0.00794375094558412,0.032124511534646814,0.08129453439221675,0.10817720683697477,0.0010707962020294014,0.010862340812613705,0.042876974257887814,0.079122066229694,0.0010707962020294014,0.018103901354356175,0.06125282036841117,0.0,0.0,0.0010707962020294014,0.010862340812613705,0.042876974257887814,0.0650356275137734,0.9999118191124441,LOW,8.818088755591091e-05,61221.45065570316,0.0030372916599878,20000.0,20000.0,88.0,0.0015169537094819924,0.001625956820329829,-0.0020828128825262134,False,False,OK
