player_id,player_name,sg_total,sg_ott,sg_app,sg_arg,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,season_sg_arg,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_history_confidence,has_course_form_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,cut_prob,cut_risk,miss_cut_prob,expected_value,vegas_prob,odds_to_win,odds_numeric,odds_rank,ensemble_win_prob,ensemble_win_prob_normalized,model_vs_vegas_edge,is_value_bet,odds_drift_flag,odds_drift_level
38991,"Tosti, Alejandro",0.485425,0.34923000000000004,-0.12619000000000002,-0.4704,0.04325000000000001,0.5177142857142857,0.6078571428571429,-0.24500000000000005,0.155,-0.33514285714285713,0.5177142857142857,0.36271428571428566,0.2,0.8,0,2,43.0,43.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,286.0,163.3877551020408,126.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.0637,0.0,0.018135714285714283,-0.06702857142857142,-0.11259285714285715,1.0,1.0,0.0,0.0,0.0,43.0,43.0,-3.0,28530.0,2024.0,0.667,-1.302,-1.487,1.668,-2.122,0.006695238095238,-1.0361,-1.4809,1.8609619047619048,-2.5101761904761903,0.660304761904762,307.5,48.21,61.11,1.841,71.25,40.0,28.25,71.414,67.86,3.0,False,,0.3868528072345416,True,rookie,-0.06830476190476195,0.001949212231320941,0.006045842305727627,0.021139754335009555,0.04371253475542161,0.09166838745431972,0.0018496124014063485,0.007138213323780335,0.023762904883617278,0.04832559096076062,0.0018496124014063485,0.011897022206300558,0.03394700697659611,0.0,0.0,0.0018496124014063485,0.007138213323780335,0.023762904883617278,0.03497002780433729,0.9997953175827058,LOW,0.00020468241729421077,66185.33738728208,0.0014743363515981,40000,40000,116,0.001743255650792343,0.0018525460824477854,0.00047487587972284105,False,False,OK
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.037,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.37224999999999997,0.3,0.7,1,2,29.0,15.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,47.0,163.3877551020408,126.0,2.1239999999999988,0.547912705942592,0.0,0,0,2,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16188639999999999,-0.0,0.018612499999999997,0.142652,0.3231509,2.0,1.0,0.0,0.5,0.0,29.0,15.0,-2.0,80630.835,2025.0,0.443,-0.4539999999999999,-0.4523333333333333,1.4666666666666668,-0.4633333333333333,0.6030978835978836,-0.8434947089947089,-0.3325608465608465,0.8878227513227513,-0.573037037037037,-0.1600978835978836,301.7666666666667,51.78333333333333,60.18666666666667,1.6986666666666668,71.58333333333333,52.78,27.916666666666668,70.90266666666668,55.76,3.1466666666666665,False,,0.6131471927654585,True,familiar,0.8780978835978837,0.007504283608390511,0.049984916763025806,0.09826764242149064,0.1610740799040559,0.16403924639652004,0.007099174962239532,0.06131242538445615,0.10665863198427422,0.18062816243450622,0.007099174962239532,0.0943268082837787,0.17776438664045704,0.0,0.6131471927654585,0.007099174962239532,0.06131242538445615,0.10665863198427422,0.11275185593283912,0.9969184345713995,LOW,0.0030815654286004968,105728.92930329875,0.0046921339443718,12500,12500,73,0.006220190899183399,0.0066101551296403735,0.0028121496640187114,False,False,OK
40006,"van Rooyen, Erik",0.28418181818181815,0.05336363636363637,-0.0030000000000000053,0.0,-0.1639090909090909,0.3346363636363636,0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.3376363636363636,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,139.0,163.3877551020408,126.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.013874545454545455,-0.0,0.016881818181818182,-0.03278181818181818,-0.0020254545454545456,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,-0.11366666666666658,0.0,False,none,-0.05683333333333329,0.0011284540027430034,0.008822594567840757,0.03783495533552292,0.08128024840082704,0.11963181048439736,0.0010707962020294014,0.010874245805438465,0.042876974257887814,0.07910539923973935,0.0010707962020294014,0.01812374300906411,0.06125282036841117,0.0,0.25,0.0010707962020294014,0.010874245805438465,0.042876974257887814,0.06502419872066163,0.9999921153301057,LOW,7.88466989432024e-06,71907.77136295494,0.0029413376964718,20000,20000,101,0.0016557490868477317,0.0017595534441331617,-0.0018128836937287966,False,False,OK
55573,"VanDerLaan, John",0.43,-0.406,-0.601,0.02300000000000002,0.252,-0.578,0.43,-0.406,-0.601,0.252,-0.578,0.02300000000000002,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,254.0,163.3877551020408,126.0,1.785,0.3677068578818368,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.10555999999999999,-0.0,0.001150000000000001,0.0504,-0.05400999999999999,1.0,1.0,0.0,0.0,0.0,43.0,43.0,-6.0,31264.0,2026.0,-0.862,-0.255,0.227,1.138,-0.89,-0.646,0.0755,0.414,0.4429999999999999,-0.156,-0.216,298.4,37.5,63.89000000000001,1.804,70.5,90.0,28.5,71.529,73.08,2.94,False,,0.3868528072345416,True,rookie,-0.721,0.001128453999548176,0.007627466540550022,0.026723468377648538,0.054860178082357214,0.09996610471978463,0.0010707962020294014,0.009360435546002558,0.03004213669889104,0.060557818255036235,0.0010707962020294014,0.015600725910004262,0.042917338141272916,0.0,0.0,0.0010707962020294014,0.009360435546002558,0.03004213669889104,0.04388814246588577,0.9995355256162262,LOW,0.00046447438377383854,67595.36004609728,0.0014743363515981,40000,40000,123,0.0012558382931237525,0.0013345709271367532,-0.000345882352049924,False,False,OK
27064,"Vegas, Jhonattan",0.27749999999999997,0.27799999999999997,-0.02164285714285715,0.0,-0.2636428571428572,0.5338571428571429,0.27749999999999997,0.27799999999999997,-0.02164285714285715,-0.2636428571428572,0.5338571428571429,0.5555000000000001,0.2,0.8,0,6,34.0,25.0,0,0,0,0.6666666666666666,2,0,1,1,40.0,10.0,0.0,100.0,163.3877551020408,126.0,0.0,0.1257078722109418,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07228,-0.0,0.027775000000000005,-0.05272857142857143,0.047326428571428575,1.0,1.0,0.0,0.0,0.0,42.0,42.0,3.0,33945.0,2025.0,-0.249,1.144,-0.673,-0.184,0.222,-0.6263076923076922,0.7965128205128205,-0.614981684981685,0.009120879120879,-0.4448791208791208,0.3773076923076923,315.1,39.29,66.67,1.854,72.75,50.0,30.75,71.164,62.5,3.06,False,,0.3868528072345416,True,rookie,-0.6763076923076923,0.007501598828937873,0.04085443827579162,0.06800971312354963,0.10030616898908505,0.12680061188470643,0.007099174962239532,0.04974801043626667,0.07272899159663866,0.12238134186758179,0.007099174962239532,0.07653540067117949,0.12121498599439777,0.0,0.0,0.007099174962239532,0.04974801043626667,0.07272899159663866,0.07021431829235954,1.0,LOW,0.0,94134.26024671143,0.0039152905760983,15000,15000,80,0.005785244342693858,0.0061479403426510865,0.003586308252839573,False,False,OK
35658,"Ventura, Kris",0.16761538461538464,0.32684615384615384,-0.08615384615384616,0.0,0.4547692307692308,0.4084615384615385,0.16761538461538464,0.32684615384615384,-0.08615384615384616,0.4547692307692308,0.4084615384615385,0.4946153846153847,0.2,0.8,0,3,4.0,4.0,0,1,1,0.3333333333333333,2,0,1,1,40.0,10.0,0.0,209.0,163.3877551020408,126.0,0.0,0.8,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08498,-0.0,0.024730769230769233,0.09095384615384616,0.20066461538461539,2.0,1.0,0.5,0.5,0.0,13.0,4.0,-7.5,255570.0,2026.0,-0.2808,-0.0343999999999999,0.1587999999999999,1.6646,-0.1563999999999999,-0.2062461538461538,0.0940615384615384,0.4848615384615384,0.2412923076923079,0.3726153846153846,-0.0745538461538461,306.9,50.354,65.55799999999999,1.7259999999999998,70.0,48.572,27.45,70.1762,73.266,3.052,False,,0.6131471927654585,True,familiar,1.4687538461538463,0.001949211508539652,0.021456778093276285,0.0615835592763648,0.11883551302240258,0.13652910672142943,0.0018496124014063485,0.026658492669124578,0.06855713828425095,0.1135038144885777,0.0018496124014063485,0.04443082111520763,0.09793876897750137,0.0,0.6131471927654585,0.0018496124014063485,0.026658492669124578,0.06855713828425095,0.0831848591156818,1.0,LOW,0.0,82119.67884212363,0.0046921339443718,12500,12500,70,0.002770665048878069,0.0029443671556384286,-0.002742922435832148,False,False,OK
54304,"Vilips, Karl",0.24625555555555562,0.8788277777777778,-0.24692777777777777,1.78,0.33764444444444447,0.8788055555555556,-0.1603122222222222,0.4353038888888889,-0.02453388888888888,0.09538222222222226,0.25065277777777784,0.47146666666666676,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,141.0,163.3877551020408,126.0,0.7204999999999999,0.7138834846315115,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1131790111111111,-0.0,0.023573333333333335,0.01907644444444445,0.1558287888888889,1.0,1.0,0.0,0.0,0.0,38.0,38.0,-7.0,41760.0,2026.0,-0.706,-0.901,-0.1829999999999999,2.038,-1.789,-0.5280777777777778,-1.094788888888889,-0.031011111111111,1.2727777777777776,-1.6534777777777778,-0.1779222222222221,310.4,41.07,58.330000000000005,1.6900000000000002,70.25,62.5,27.25,71.279,66.67,2.94,False,,0.3868528072345416,True,rookie,-0.4780777777777777,0.0017718576511074492,0.03115864560103386,0.062209194419242206,0.10193834122560982,0.12552391429749613,0.0016813241573018463,0.03899466566804208,0.06760542728511833,0.12312749029669294,0.0016813241573018463,0.05999179333544935,0.11267571214186389,0.0,0.0,0.0016813241573018463,0.03899466566804208,0.06760542728511833,0.07135683885792687,0.9999253824697021,LOW,7.461753029791574e-05,83842.56886711853,0.0058535532375331,10000,10000,65,0.002859325034160788,0.003038585527069335,-0.004081695586425651,False,False,OK
27770,"Villegas, Camilo",-0.6068,0.28200000000000003,0.3094,0.0,0.1056,-0.015200000000000012,-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,-0.3246,0.2,0.8,0,4,67.0,67.0,0,0,0,0.25,3,0,1,1,40.0,10.0,0.0,443.0,163.3877551020408,126.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07332,0.0,-0.01623,0.02112,0.07821,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0011284539967287505,0.006587014838712804,0.00852971749815824,0.00985708628871622,0.06738155609869136,0.0010707962020294014,0.008042546228113238,0.008867337164750957,0.00942694519210694,0.0010707962020294014,0.013404243713522064,0.012667624521072797,0.0,0.0,0.0010707962020294014,0.008042546228113238,0.008867337164750957,0.007885669030972977,0.9991752962598531,LOW,0.0008247037401468704,60793.852973008965,0.0005906182587321,100000,100000,142,0.0008710266884855834,0.0009256342170627787,0.0005378357379966505,False,False,OK
54607,"Walker, Danny",0.3519999999999999,0.08428571428571428,0.36,0.0,0.5181428571428571,0.7964285714285715,0.3519999999999999,0.08428571428571428,0.36,0.5181428571428571,0.7964285714285715,0.4364285714285715,0.2,0.8,0,1,42.0,42.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,217.0,163.3877551020408,126.0,0.0,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.021914285714285713,0.0,0.02182142857142858,0.10362857142857143,0.14736428571428573,2.0,1.0,0.0,0.0,0.0,40.0,38.0,-2.0,37852.5,2026.0,0.0319999999999999,-0.6154,0.4974,0.5174,-0.086,-0.0799999999999999,-0.1841142857142856,0.1224,-0.1020571428571429,-0.1417714285714286,0.1119999999999999,295.6,48.926,65.836,1.7588,71.25,35.0,28.8,71.23299999999999,55.428,3.1879999999999997,False,,0.6131471927654585,True,familiar,-0.0799999999999999,0.001949210870687403,0.01126031714750455,0.03819587934841085,0.07783758243388922,0.11706927165934677,0.0018496124014063485,0.013743134111219977,0.042876974257887814,0.07508895561164523,0.0018496124014063485,0.02290522351869996,0.06125282036841117,-0.0,0.6131471927654585,0.0018496124014063485,0.013743134111219977,0.042876974257887814,0.062270065947111375,1.0,LOW,0.0,73320.5454015141,0.0019641490929928,30000,30000,111,0.0019551725043887107,0.0020777487007534678,-1.4938222305397111e-05,False,False,OK
48887,"Wallace, Matt",1.15656,0.31435,0.743955,0.3496,0.39450999999999997,0.6784,-0.1814,0.3085,0.5511,0.4547,0.6784,0.12729999999999997,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,90.0,163.3877551020408,126.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08021,0.0,0.006364999999999998,0.09094,0.17751499999999998,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.00415011053015348,0.032568508690345964,0.06368052593416194,0.10381680305543996,0.12674736365025813,0.0039356959425331595,0.04014630653048233,0.06908744131455398,0.1001109901449339,0.0039356959425331595,0.06176354850843436,0.09869634473507712,0.0,0.0,0.0039356959425331595,0.04014630653048233,0.06908744131455398,0.07267176213880797,1.0,LOW,0.0,87208.9516220628,0.0058535532375331,10000,10000,50,0.004762487956682696,0.005061063994169294,-0.0017034427073796196,False,False,OK
51894,"Whaley, Vince",-0.014235294117647047,0.1661764705882353,0.2724705882352941,0.0,0.25141176470588233,0.4247058823529412,-0.014235294117647047,0.1661764705882353,0.2724705882352941,0.25141176470588233,0.4247058823529412,0.15223529411764714,0.2,0.8,0,5,32.0,32.0,0,0,0,0.2,4,0,1,1,40.0,10.0,0.0,115.0,163.3877551020408,126.0,0.0,0.43301270189221935,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04320588235294117,0.0,0.007611764705882357,0.050282352941176466,0.1011,1.0,1.0,0.0,0.0,0.0,32.0,32.0,1.0,52080.0,2025.0,0.247,-0.052,0.122,0.055,0.317,0.3633117647058823,0.1997078431372549,-0.0312735294117646,-0.6918039215686274,0.5316313725490196,-0.1163117647058823,313.3,46.43,62.5,1.844,72.25,66.67,28.75,70.664,66.67,3.06,False,,0.3868528072345416,True,rookie,0.5633117647058823,0.0019492103077847695,0.03449396241458358,0.07727376788767153,0.13455203866179638,0.14676533980098183,0.0018496124014063485,0.04317205717673407,0.08470841239721694,0.15008191426795284,0.0018496124014063485,0.0664185495026678,0.1411806873286949,0.0,0.0,0.0018496124014063485,0.04317205717673407,0.08470841239721694,0.09418642706325746,0.9996438630094783,LOW,0.0003561369905217271,89748.9414180821,0.0058535532375331,10000,10000,54,0.0030275718949749715,0.003217380337081158,-0.0039043429297483303,False,False,OK
49964,"Wise, Aaron",-0.067,0.036,-0.025,0.0,0.237,-0.056,-0.067,0.036,-0.025,0.237,-0.056,-0.031,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,500.0,163.3877551020408,126.0,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.009359999999999999,-0.0,-0.00155,0.047400000000000005,0.05521,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,False,none,0.0,0.0010538457079711132,0.006327513507835112,0.00849129628383653,0.010227650210992811,0.06738155609869136,0.0009025079579248993,0.007733742959549411,0.008867337164750957,0.009921030421809064,0.0009025079579248993,0.01288957159924902,0.012667624521072797,0.0,0.0,0.0009025079579248993,0.007733742959549411,0.008867337164750957,0.008182120168794249,0.999397702605799,LOW,0.0006022973942010346,60621.398605570495,0.0005906182587321,100000,100000,139,0.0008359939421852139,0.000888405152647219,0.00046322744923901326,False,False,OK
31323,"Woodland, Gary",0.29135666666666665,0.0017283333333333317,-0.492885,-0.013000000000000012,0.168665,-0.20007833333333339,0.32604500000000003,0.2507975,-0.42824249999999997,0.2765325,0.14852749999999998,0.42386666666666667,0.5,0.5,2,5,49.666666666666664,39.0,0,0,0,0.6,2,0,1,1,40.0,10.0,0.0,142.0,163.3877551020408,126.0,0.6469999999999999,0.1,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06520735,-0.0,0.021193333333333335,0.05530650000000001,0.14170718333333335,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,True,0.099,0.0,False,none,0.0495,0.0019492098110249388,0.019314336639419838,0.04735627297590687,0.08617149423592424,0.12327259570017948,0.0018496124014063485,0.02394476724399314,0.05222964314941637,0.08138254078712562,0.0018496124014063485,0.03990794540665524,0.07461377592773767,0.0,0.25,0.0018496124014063485,0.02394476724399314,0.05222964314941637,0.0689371953887394,0.9973237202430673,LOW,0.0026762797569327423,77954.16855509664,0.0039152905760983,15000,15000,85,0.00257685569859216,0.002738407259595229,-0.0019660807650733617,False,False,OK
54783,"Wu, Dylan",-0.3955875,-0.393425,-0.21977500000000003,-1.0110000000000001,-0.153375,-1.0086125000000001,-0.48215125000000003,-0.01827750000000001,-0.07258250000000001,0.12303749999999998,-0.57260875,-0.566675,0.3,0.7,1,4,50.0,50.0,0,0,0,0.25,3,0,1,1,40.0,10.0,0.0,350.0,163.3877551020408,126.0,1.1644999999999996,0.5404616225340138,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.004752150000000002,-0.0,-0.028333750000000005,0.024607499999999997,-0.008478400000000011,1.0,1.0,0.0,0.0,0.0,50.0,50.0,-2.0,21990.0,2024.0,-0.297,-0.418,0.013,1.157,-0.701,-0.050025641025641,-0.4806410256410256,0.2686602564102564,0.9203589743589744,-0.2610128205128205,-0.2469743589743589,288.5,66.07,61.11,1.841,71.5,57.14,29.25,71.835,64.29,3.06,False,,0.3868528072345416,True,rookie,-0.300025641025641,0.0011284539942406167,0.00658701483818901,0.03342998415871033,0.07415791697519963,0.11433032292262786,0.0010707962020294014,0.008042546228113238,0.03809498747678887,0.07254940772957699,0.0010707962020294014,0.013404243713522064,0.054421410681126964,0.0,0.0,0.0010707962020294014,0.008042546228113238,0.03809498747678887,0.05932633358015971,1.0,LOW,0.0,69929.39822004696,0.0029413376964718,20000,20000,95,0.0016557490793664966,0.0017595534361829035,-0.0018128837022311833,False,False,OK
60386,"Yellamaraju, Sudarshan",-0.383,0.549,-0.085,0.166,-0.158,0.081,-0.383,0.549,-0.085,-0.158,0.081,0.166,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,226.0,163.3877551020408,126.0,2.1914999999999987,0.7088233599110257,0.0,0,0,3,0.75,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14274,-0.0,0.0083,-0.0316,0.11944,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-4.0,22176.0,2026.0,0.4989999999999999,-0.414,-1.79,0.981,-1.704,0.2806666666666666,-0.5436666666666666,-1.23,0.5466666666666666,-1.4923333333333333,0.2183333333333333,327.8,57.14000000000001,62.5,1.644,71.0,66.67,27.75,71.899,51.85,3.1300000000000003,False,,0.3868528072345416,True,rookie,-0.11933333333333329,0.0010538457073053823,0.010710762442636725,0.038114513449338895,0.07838639518237078,0.11747777890029693,0.0009025079579248993,0.013285790154152008,0.042876974257887814,0.0757292371515404,0.0009025079579248993,0.022142983590253348,0.06125282036841117,0.0,0.0,0.0009025079579248993,0.013285790154152008,0.042876974257887814,0.06270911614589662,0.9975472443585699,LOW,0.0024527556414301044,72217.32729860686,0.0039152905760983,15000,15000,78,0.0017821874311389704,0.0018939186241808818,-0.002861444868792918,False,False,OK
57366,"Young, Cameron",-0.5659716666666667,-0.2992083333333333,0.15784722222222222,-0.443,0.6790638888888889,0.00326666666666664,0.2963941666666667,-0.07587916666666666,0.0783486111111111,0.7207469444444445,0.2987133333333333,0.13383888888888892,0.3,0.7,1,2,20.0,20.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,22.0,163.3877551020408,126.0,1.9854999999999994,0.45078806166890656,0.0,0,0,3,1.0,0,3,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.019728583333333334,0.0,0.006691944444444446,0.14414938888888892,0.13111275000000003,1.0,1.0,0.0,0.0,0.0,22.0,22.0,-10.0,92640.0,2026.0,0.67,0.96,0.137,-0.157,1.767,0.3123148148148148,0.8144814814814815,0.0336759259259259,-0.476287037037037,1.1606851851851854,0.3576851851851852,311.6,58.93,72.22,1.712,69.5,44.44,29.0,70.399,65.0,2.8800000000000003,False,,0.3868528072345416,True,rookie,0.7623148148148148,0.00894179798454119,0.048221302564258633,0.10727921582090338,0.1881599114652923,0.18168035177666605,0.008447384644369492,0.05869522664991488,0.11754281065690461,0.22584092111796003,0.008447384644369492,0.09030034869217674,0.19590468442817435,0.0,0.0,0.008447384644369492,0.05869522664991488,0.11754281065690461,0.1317119380257046,1.0,LOW,0.0,110067.08091532027,0.028152803666231,2000,2000,4,0.014182777304249642,0.01507194227150498,-0.019211005681689812,False,False,OK
45242,"Yu, Kevin",0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.0,0.1670588235294118,0.8814705882352942,0.6512941176470588,0.32811764705882357,-0.09799999999999999,0.1670588235294118,0.8814705882352942,0.9794705882352942,0.2,0.8,0,4,25.0,6.0,0,0,1,0.5,2,0,1,1,40.0,10.0,0.0,104.0,163.3877551020408,126.0,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08531058823529412,-0.0,0.04897352941176471,0.033411764705882356,0.1676958823529412,1.0,1.0,1.0,1.0,0.0,6.0,6.0,-10.0,303750.0,2024.0,0.723,0.035,-0.509,0.964,0.249,0.0937782805429863,-0.3983348416289592,-0.4174615384615385,0.912499245852187,-0.722134238310709,0.6292217194570137,303.5,57.14,77.78,1.75,69.5,40.0,30.5,69.664,50.0,2.94,False,,0.3868528072345416,True,rookie,2.943778280542986,0.006823159868491719,0.04120799481256419,0.086296160062623,0.14663823716777002,0.15463712697529117,0.006462562994595956,0.050376749733368385,0.09413197129446003,0.16389576523842106,0.006462562994595956,0.07750269189748982,0.15688661882410007,0.0,0.0,0.006462562994595956,0.050376749733368385,0.09413197129446003,0.10264676601743901,1.0,LOW,0.0,99363.78367039173,0.0072988750245784,8000,8000,47,0.007009634576917579,0.007449091628618536,-0.0004757151560866807,False,False,OK
47483,"Zalatoris, Will",0.5861055555555555,0.8458666666666668,0.3397055555555556,1.8439999999999999,0.5356722222222222,1.7717944444444442,0.26644277777777775,0.6298933333333333,0.17292277777777776,-0.46222222222222226,1.069527222222222,1.0201777777777776,0.3,0.7,1,4,7.333333333333333,2.0,0,1,2,0.75,1,0,1,1,40.0,10.0,0.0,240.0,163.3877551020408,126.0,0.5840000000000001,0.8666666666666667,0.0,0,0,1,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16377226666666664,0.0,0.05100888888888888,-0.09244444444444445,0.12233671111111107,1.0,1.0,0.0,1.0,0.0,13.0,13.0,-8.0,156535.71,2024.0,0.516,0.152,0.5,0.621,1.168,0.0058796296296296,-0.5571805555555556,0.2343518518518518,0.2484768518518518,-0.3170601851851853,0.5101203703703704,290.4,58.93,73.61,1.868,70.0,60.0,29.75,70.335,89.47,2.88,False,,0.3868528072345416,True,rookie,0.6808796296296297,0.003328077632988459,0.027837254157878716,0.06252823897231663,0.10957851984405101,0.13049999176539082,0.003156879743156213,0.034372653651084224,0.06855713828425095,0.10640565950702786,0.003156879743156213,0.05288100561705265,0.09793876897750137,0.0,0.0,0.003156879743156213,0.034372653651084224,0.06855713828425095,0.0767049638908357,1.0,LOW,0.0,85080.42982063672,0.0173884963820838,3300,3300,13,0.006464281994419856,0.006869549098640364,-0.01406041874909534,False,False,OK
