player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
34174,John Huh,30,02564,Strokes Gained: Putting,Total SG:Putting,2.299,R2016471,Quicken Loans National,2016
34174,John Huh,30,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
10809,Jim Furyk,31,02564,Strokes Gained: Putting,Avg,.520,R2016471,Quicken Loans National,2016
10809,Jim Furyk,31,02564,Strokes Gained: Putting,Total SG:Putting,2.079,R2016471,Quicken Loans National,2016
10809,Jim Furyk,31,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
28132,Tyrone Van Aswegen,32,02564,Strokes Gained: Putting,Avg,.518,R2016471,Quicken Loans National,2016
28132,Tyrone Van Aswegen,32,02564,Strokes Gained: Putting,Total SG:Putting,2.073,R2016471,Quicken Loans National,2016
28132,Tyrone Van Aswegen,32,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
29461,Jamie Lovemark,33,02564,Strokes Gained: Putting,Avg,.474,R2016471,Quicken Loans National,2016
29461,Jamie Lovemark,33,02564,Strokes Gained: Putting,Total SG:Putting,1.897,R2016471,Quicken Loans National,2016
29461,Jamie Lovemark,33,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
32757,Patton Kizzire,34,02564,Strokes Gained: Putting,Avg,.444,R2016471,Quicken Loans National,2016
32757,Patton Kizzire,34,02564,Strokes Gained: Putting,Total SG:Putting,1.776,R2016471,Quicken Loans National,2016
32757,Patton Kizzire,34,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
27644,Brian Harman,35,02564,Strokes Gained: Putting,Avg,.434,R2016471,Quicken Loans National,2016
27644,Brian Harman,35,02564,Strokes Gained: Putting,Total SG:Putting,1.737,R2016471,Quicken Loans National,2016
27644,Brian Harman,35,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
25900,Lucas Glover,36,02564,Strokes Gained: Putting,Avg,.427,R2016471,Quicken Loans National,2016
25900,Lucas Glover,36,02564,Strokes Gained: Putting,Total SG:Putting,1.710,R2016471,Quicken Loans National,2016
25900,Lucas Glover,36,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
24924,Bill Haas,37,02564,Strokes Gained: Putting,Avg,.420,R2016471,Quicken Loans National,2016
24924,Bill Haas,37,02564,Strokes Gained: Putting,Total SG:Putting,1.680,R2016471,Quicken Loans National,2016
24924,Bill Haas,37,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
37189,Harold Varner III,38,02564,Strokes Gained: Putting,Avg,.297,R2016471,Quicken Loans National,2016
37189,Harold Varner III,38,02564,Strokes Gained: Putting,Total SG:Putting,1.189,R2016471,Quicken Loans National,2016
37189,Harold Varner III,38,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
29221,Webb Simpson,39,02564,Strokes Gained: Putting,Avg,.291,R2016471,Quicken Loans National,2016
29221,Webb Simpson,39,02564,Strokes Gained: Putting,Total SG:Putting,1.165,R2016471,Quicken Loans National,2016
29221,Webb Simpson,39,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
24140,Sean O'Hair,40,02564,Strokes Gained: Putting,Avg,.231,R2016471,Quicken Loans National,2016
24140,Sean O'Hair,40,02564,Strokes Gained: Putting,Total SG:Putting,.923,R2016471,Quicken Loans National,2016
24140,Sean O'Hair,40,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
30926,Chris Kirk,41,02564,Strokes Gained: Putting,Avg,.143,R2016471,Quicken Loans National,2016
30926,Chris Kirk,41,02564,Strokes Gained: Putting,Total SG:Putting,.574,R2016471,Quicken Loans National,2016
30926,Chris Kirk,41,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
32448,James Hahn,42,02564,Strokes Gained: Putting,Avg,.121,R2016471,Quicken Loans National,2016
32448,James Hahn,42,02564,Strokes Gained: Putting,Total SG:Putting,.485,R2016471,Quicken Loans National,2016
32448,James Hahn,42,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
34261,Scott Langley,43,02564,Strokes Gained: Putting,Avg,.048,R2016471,Quicken Loans National,2016
34261,Scott Langley,43,02564,Strokes Gained: Putting,Total SG:Putting,.194,R2016471,Quicken Loans National,2016
34261,Scott Langley,43,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
32102,Rickie Fowler,44,02564,Strokes Gained: Putting,Avg,.041,R2016471,Quicken Loans National,2016
32102,Rickie Fowler,44,02564,Strokes Gained: Putting,Total SG:Putting,.165,R2016471,Quicken Loans National,2016
32102,Rickie Fowler,44,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
28114,Dawie van der Walt,45,02564,Strokes Gained: Putting,Avg,.031,R2016471,Quicken Loans National,2016
28114,Dawie van der Walt,45,02564,Strokes Gained: Putting,Total SG:Putting,.123,R2016471,Quicken Loans National,2016
28114,Dawie van der Walt,45,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
26476,Chez Reavie,46,02564,Strokes Gained: Putting,Avg,-.032,R2016471,Quicken Loans National,2016
26476,Chez Reavie,46,02564,Strokes Gained: Putting,Total SG:Putting,-.126,R2016471,Quicken Loans National,2016
26476,Chez Reavie,46,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
27214,Kevin Streelman,47,02564,Strokes Gained: Putting,Avg,-.055,R2016471,Quicken Loans National,2016
27214,Kevin Streelman,47,02564,Strokes Gained: Putting,Total SG:Putting,-.219,R2016471,Quicken Loans National,2016
27214,Kevin Streelman,47,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
24494,Erik Compton,48,02564,Strokes Gained: Putting,Avg,-.165,R2016471,Quicken Loans National,2016
24494,Erik Compton,48,02564,Strokes Gained: Putting,Total SG:Putting,-.661,R2016471,Quicken Loans National,2016
24494,Erik Compton,48,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
27064,Jhonattan Vegas,49,02564,Strokes Gained: Putting,Avg,-.179,R2016471,Quicken Loans National,2016
27064,Jhonattan Vegas,49,02564,Strokes Gained: Putting,Total SG:Putting,-.715,R2016471,Quicken Loans National,2016
27064,Jhonattan Vegas,49,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
31323,Gary Woodland,50,02564,Strokes Gained: Putting,Avg,-.194,R2016471,Quicken Loans National,2016
31323,Gary Woodland,50,02564,Strokes Gained: Putting,Total SG:Putting,-.775,R2016471,Quicken Loans National,2016
31323,Gary Woodland,50,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
25198,Francesco Molinari,51,02564,Strokes Gained: Putting,Avg,-.234,R2016471,Quicken Loans National,2016
25198,Francesco Molinari,51,02564,Strokes Gained: Putting,Total SG:Putting,-.936,R2016471,Quicken Loans National,2016
25198,Francesco Molinari,51,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
25834,Daniel Summerhays,52,02564,Strokes Gained: Putting,Avg,-.337,R2016471,Quicken Loans National,2016
25834,Daniel Summerhays,52,02564,Strokes Gained: Putting,Total SG:Putting,-1.349,R2016471,Quicken Loans National,2016
25834,Daniel Summerhays,52,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
21961,Charles Howell III,53,02564,Strokes Gained: Putting,Avg,-.340,R2016471,Quicken Loans National,2016
21961,Charles Howell III,53,02564,Strokes Gained: Putting,Total SG:Putting,-1.359,R2016471,Quicken Loans National,2016
21961,Charles Howell III,53,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
32200,Roberto Castro,54,02564,Strokes Gained: Putting,Avg,-.351,R2016471,Quicken Loans National,2016
32200,Roberto Castro,54,02564,Strokes Gained: Putting,Total SG:Putting,-1.403,R2016471,Quicken Loans National,2016
32200,Roberto Castro,54,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
31557,Jim Herman,55,02564,Strokes Gained: Putting,Avg,-.362,R2016471,Quicken Loans National,2016
31557,Jim Herman,55,02564,Strokes Gained: Putting,Total SG:Putting,-1.447,R2016471,Quicken Loans National,2016
31557,Jim Herman,55,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
35732,Wes Roach,56,02564,Strokes Gained: Putting,Avg,-.375,R2016471,Quicken Loans National,2016
35732,Wes Roach,56,02564,Strokes Gained: Putting,Total SG:Putting,-1.498,R2016471,Quicken Loans National,2016
35732,Wes Roach,56,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
33418,Shawn Stefani,57,02564,Strokes Gained: Putting,Avg,-.376,R2016471,Quicken Loans National,2016
33418,Shawn Stefani,57,02564,Strokes Gained: Putting,Total SG:Putting,-1.504,R2016471,Quicken Loans National,2016
33418,Shawn Stefani,57,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
25493,Nick Taylor,58,02564,Strokes Gained: Putting,Avg,-.442,R2016471,Quicken Loans National,2016
25493,Nick Taylor,58,02564,Strokes Gained: Putting,Total SG:Putting,-1.766,R2016471,Quicken Loans National,2016
25493,Nick Taylor,58,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
33948,Byeong Hun An,59,02564,Strokes Gained: Putting,Avg,-.444,R2016471,Quicken Loans National,2016
33948,Byeong Hun An,59,02564,Strokes Gained: Putting,Total SG:Putting,-1.777,R2016471,Quicken Loans National,2016
33948,Byeong Hun An,59,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
33448,Justin Thomas,60,02564,Strokes Gained: Putting,Avg,-.481,R2016471,Quicken Loans National,2016
33448,Justin Thomas,60,02564,Strokes Gained: Putting,Total SG:Putting,-1.925,R2016471,Quicken Loans National,2016
33448,Justin Thomas,60,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
30110,Kyle Stanley,61,02564,Strokes Gained: Putting,Avg,-.541,R2016471,Quicken Loans National,2016
30110,Kyle Stanley,61,02564,Strokes Gained: Putting,Total SG:Putting,-2.162,R2016471,Quicken Loans National,2016
30110,Kyle Stanley,61,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
31420,Anirban Lahiri,62,02564,Strokes Gained: Putting,Avg,-.596,R2016471,Quicken Loans National,2016
31420,Anirban Lahiri,62,02564,Strokes Gained: Putting,Total SG:Putting,-2.384,R2016471,Quicken Loans National,2016
31420,Anirban Lahiri,62,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
47959,Bryson DeChambeau,63,02564,Strokes Gained: Putting,Avg,-.625,R2016471,Quicken Loans National,2016
47959,Bryson DeChambeau,63,02564,Strokes Gained: Putting,Total SG:Putting,-2.501,R2016471,Quicken Loans National,2016
47959,Bryson DeChambeau,63,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
34262,Jon Curran,64,02564,Strokes Gained: Putting,Avg,-.675,R2016471,Quicken Loans National,2016
34262,Jon Curran,64,02564,Strokes Gained: Putting,Total SG:Putting,-2.699,R2016471,Quicken Loans National,2016
34262,Jon Curran,64,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
35532,Tom Hoge,65,02564,Strokes Gained: Putting,Avg,-.692,R2016471,Quicken Loans National,2016
35532,Tom Hoge,65,02564,Strokes Gained: Putting,Total SG:Putting,-2.766,R2016471,Quicken Loans National,2016
35532,Tom Hoge,65,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
29223,Sam Saunders,66,02564,Strokes Gained: Putting,Avg,-.738,R2016471,Quicken Loans National,2016
29223,Sam Saunders,66,02564,Strokes Gained: Putting,Total SG:Putting,-2.953,R2016471,Quicken Loans National,2016
29223,Sam Saunders,66,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
33413,Ben Martin,67,02564,Strokes Gained: Putting,Avg,-.791,R2016471,Quicken Loans National,2016
33413,Ben Martin,67,02564,Strokes Gained: Putting,Total SG:Putting,-3.163,R2016471,Quicken Loans National,2016
33413,Ben Martin,67,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
20572,Rod Pampling,67,02564,Strokes Gained: Putting,Avg,-.791,R2016471,Quicken Loans National,2016
20572,Rod Pampling,67,02564,Strokes Gained: Putting,Total SG:Putting,-3.165,R2016471,Quicken Loans National,2016
20572,Rod Pampling,67,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
29518,Brendan Steele,69,02564,Strokes Gained: Putting,Avg,-.804,R2016471,Quicken Loans National,2016
29518,Brendan Steele,69,02564,Strokes Gained: Putting,Total SG:Putting,-3.217,R2016471,Quicken Loans National,2016
29518,Brendan Steele,69,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
12716,Charley Hoffman,70,02564,Strokes Gained: Putting,Avg,-.900,R2016471,Quicken Loans National,2016
12716,Charley Hoffman,70,02564,Strokes Gained: Putting,Total SG:Putting,-3.599,R2016471,Quicken Loans National,2016
12716,Charley Hoffman,70,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
33141,Keegan Bradley,71,02564,Strokes Gained: Putting,Avg,-.921,R2016471,Quicken Loans National,2016
33141,Keegan Bradley,71,02564,Strokes Gained: Putting,Total SG:Putting,-3.685,R2016471,Quicken Loans National,2016
33141,Keegan Bradley,71,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
32366,Kevin Chappell,72,02564,Strokes Gained: Putting,Avg,-.972,R2016471,Quicken Loans National,2016
32366,Kevin Chappell,72,02564,Strokes Gained: Putting,Total SG:Putting,-3.886,R2016471,Quicken Loans National,2016
32366,Kevin Chappell,72,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
30944,Jason Kokrak,73,02564,Strokes Gained: Putting,Avg,-1.024,R2016471,Quicken Loans National,2016
30944,Jason Kokrak,73,02564,Strokes Gained: Putting,Total SG:Putting,-4.097,R2016471,Quicken Loans National,2016
30944,Jason Kokrak,73,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
29725,Tony Finau,74,02564,Strokes Gained: Putting,Avg,-1.100,R2016471,Quicken Loans National,2016
29725,Tony Finau,74,02564,Strokes Gained: Putting,Total SG:Putting,-4.398,R2016471,Quicken Loans National,2016
29725,Tony Finau,74,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
26851,Marc Leishman,75,02564,Strokes Gained: Putting,Avg,-1.103,R2016471,Quicken Loans National,2016
26851,Marc Leishman,75,02564,Strokes Gained: Putting,Total SG:Putting,-4.411,R2016471,Quicken Loans National,2016
26851,Marc Leishman,75,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
34563,Chesson Hadley,76,02564,Strokes Gained: Putting,Avg,-1.118,R2016471,Quicken Loans National,2016
34563,Chesson Hadley,76,02564,Strokes Gained: Putting,Total SG:Putting,-4.471,R2016471,Quicken Loans National,2016
34563,Chesson Hadley,76,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
29720,Andres Gonzales,77,02564,Strokes Gained: Putting,Avg,-1.182,R2016471,Quicken Loans National,2016
29720,Andres Gonzales,77,02564,Strokes Gained: Putting,Total SG:Putting,-4.729,R2016471,Quicken Loans National,2016
29720,Andres Gonzales,77,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
24912,Will MacKenzie,78,02564,Strokes Gained: Putting,Avg,-2.016,R2016471,Quicken Loans National,2016
24912,Will MacKenzie,78,02564,Strokes Gained: Putting,Total SG:Putting,-8.062,R2016471,Quicken Loans National,2016
24912,Will MacKenzie,78,02564,Strokes Gained: Putting,Measured Rounds,4,R2016471,Quicken Loans National,2016
01810,Phil Mickelson,1,02564,Strokes Gained: Putting,Avg,2.875,R2016025,FedEx St. Jude Classic,2016
01810,Phil Mickelson,1,02564,Strokes Gained: Putting,Total SG:Putting,11.502,R2016025,FedEx St. Jude Classic,2016
01810,Phil Mickelson,1,02564,Strokes Gained: Putting,Measured Rounds,4,R2016025,FedEx St. Jude Classic,2016
21731,Freddie Jacobson,2,02564,Strokes Gained: Putting,Avg,2.088,R2016025,FedEx St. Jude Classic,2016
21731,Freddie Jacobson,2,02564,Strokes Gained: Putting,Total SG:Putting,8.351,R2016025,FedEx St. Jude Classic,2016
21731,Freddie Jacobson,2,02564,Strokes Gained: Putting,Measured Rounds,4,R2016025,FedEx St. Jude Classic,2016
19846,Brian Gay,3,02564,Strokes Gained: Putting,Avg,1.743,R2016025,FedEx St. Jude Classic,2016
19846,Brian Gay,3,02564,Strokes Gained: Putting,Total SG:Putting,6.972,R2016025,FedEx St. Jude Classic,2016
19846,Brian Gay,3,02564,Strokes Gained: Putting,Measured Rounds,4,R2016025,FedEx St. Jude Classic,2016
29268,Bronson Burgoon,4,02564,Strokes Gained: Putting,Avg,1.719,R2016025,FedEx St. Jude Classic,2016
29268,Bronson Burgoon,4,02564,Strokes Gained: Putting,Total SG:Putting,6.878,R2016025,FedEx St. Jude Classic,2016
29268,Bronson Burgoon,4,02564,Strokes Gained: Putting,Measured Rounds,4,R2016025,FedEx St. Jude Classic,2016
34099,Harris English,5,02564,Strokes Gained: Putting,Avg,1.315,R2016025,FedEx St. Jude Classic,2016
34099,Harris English,5,02564,Strokes Gained: Putting,Total SG:Putting,5.261,R2016025,FedEx St. Jude Classic,2016
34099,Harris English,5,02564,Strokes Gained: Putting,Measured Rounds,4,R2016025,FedEx St. Jude Classic,2016
35732,Wes Roach,6,02564,Strokes Gained: Putting,Avg,1.263,R2016025,FedEx St. Jude Classic,2016
35732,Wes Roach,6,02564,Strokes Gained: Putting,Total SG:Putting,5.052,R2016025,FedEx St. Jude Classic,2016
