player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
50584,Connor Syme,1,02564,Strokes Gained: Putting,Avg,1.894,R2024541,Genesis Scottish Open,2024
50584,Connor Syme,1,02564,Strokes Gained: Putting,Total SG:Putting,7.575,R2024541,Genesis Scottish Open,2024
50584,Connor Syme,1,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
37250,Romain Langasque,2,02564,Strokes Gained: Putting,Avg,1.715,R2024541,Genesis Scottish Open,2024
37250,Romain Langasque,2,02564,Strokes Gained: Putting,Total SG:Putting,6.862,R2024541,Genesis Scottish Open,2024
37250,Romain Langasque,2,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
51766,Wyndham Clark,3,02564,Strokes Gained: Putting,Avg,1.686,R2024541,Genesis Scottish Open,2024
51766,Wyndham Clark,3,02564,Strokes Gained: Putting,Total SG:Putting,6.746,R2024541,Genesis Scottish Open,2024
51766,Wyndham Clark,3,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
40098,Matt Fitzpatrick,4,02564,Strokes Gained: Putting,Avg,1.660,R2024541,Genesis Scottish Open,2024
40098,Matt Fitzpatrick,4,02564,Strokes Gained: Putting,Total SG:Putting,6.640,R2024541,Genesis Scottish Open,2024
40098,Matt Fitzpatrick,4,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
47679,Victor Perez,5,02564,Strokes Gained: Putting,Avg,1.505,R2024541,Genesis Scottish Open,2024
47679,Victor Perez,5,02564,Strokes Gained: Putting,Total SG:Putting,6.022,R2024541,Genesis Scottish Open,2024
47679,Victor Perez,5,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
54190,Richard Mansell,6,02564,Strokes Gained: Putting,Avg,1.448,R2024541,Genesis Scottish Open,2024
54190,Richard Mansell,6,02564,Strokes Gained: Putting,Total SG:Putting,5.791,R2024541,Genesis Scottish Open,2024
54190,Richard Mansell,6,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
46414,Aaron Rai,7,02564,Strokes Gained: Putting,Avg,1.426,R2024541,Genesis Scottish Open,2024
46414,Aaron Rai,7,02564,Strokes Gained: Putting,Total SG:Putting,5.703,R2024541,Genesis Scottish Open,2024
46414,Aaron Rai,7,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
47591,Eric Cole,8,02564,Strokes Gained: Putting,Avg,1.340,R2024541,Genesis Scottish Open,2024
47591,Eric Cole,8,02564,Strokes Gained: Putting,Total SG:Putting,5.361,R2024541,Genesis Scottish Open,2024
47591,Eric Cole,8,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
24502,Adam Scott,9,02564,Strokes Gained: Putting,Avg,1.253,R2024541,Genesis Scottish Open,2024
24502,Adam Scott,9,02564,Strokes Gained: Putting,Total SG:Putting,5.012,R2024541,Genesis Scottish Open,2024
24502,Adam Scott,9,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
35506,Mackenzie Hughes,10,02564,Strokes Gained: Putting,Avg,1.243,R2024541,Genesis Scottish Open,2024
35506,Mackenzie Hughes,10,02564,Strokes Gained: Putting,Total SG:Putting,4.974,R2024541,Genesis Scottish Open,2024
35506,Mackenzie Hughes,10,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
48051,Yannik Paul,11,02564,Strokes Gained: Putting,Avg,1.240,R2024541,Genesis Scottish Open,2024
48051,Yannik Paul,11,02564,Strokes Gained: Putting,Total SG:Putting,4.962,R2024541,Genesis Scottish Open,2024
48051,Yannik Paul,11,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
46717,Viktor Hovland,12,02564,Strokes Gained: Putting,Avg,1.237,R2024541,Genesis Scottish Open,2024
46717,Viktor Hovland,12,02564,Strokes Gained: Putting,Total SG:Putting,4.948,R2024541,Genesis Scottish Open,2024
46717,Viktor Hovland,12,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
51634,Sahith Theegala,13,02564,Strokes Gained: Putting,Avg,1.231,R2024541,Genesis Scottish Open,2024
51634,Sahith Theegala,13,02564,Strokes Gained: Putting,Total SG:Putting,4.926,R2024541,Genesis Scottish Open,2024
51634,Sahith Theegala,13,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
33399,Adam Hadwin,14,02564,Strokes Gained: Putting,Avg,1.161,R2024541,Genesis Scottish Open,2024
33399,Adam Hadwin,14,02564,Strokes Gained: Putting,Total SG:Putting,4.643,R2024541,Genesis Scottish Open,2024
33399,Adam Hadwin,14,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
30927,Brendon Todd,15,02564,Strokes Gained: Putting,Avg,1.119,R2024541,Genesis Scottish Open,2024
30927,Brendon Todd,15,02564,Strokes Gained: Putting,Total SG:Putting,4.478,R2024541,Genesis Scottish Open,2024
30927,Brendon Todd,15,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
52215,Robert MacIntyre,16,02564,Strokes Gained: Putting,Avg,1.031,R2024541,Genesis Scottish Open,2024
52215,Robert MacIntyre,16,02564,Strokes Gained: Putting,Total SG:Putting,4.124,R2024541,Genesis Scottish Open,2024
52215,Robert MacIntyre,16,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
50525,Collin Morikawa,17,02564,Strokes Gained: Putting,Avg,1.022,R2024541,Genesis Scottish Open,2024
50525,Collin Morikawa,17,02564,Strokes Gained: Putting,Total SG:Putting,4.089,R2024541,Genesis Scottish Open,2024
50525,Collin Morikawa,17,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
39997,Corey Conners,18,02564,Strokes Gained: Putting,Avg,1.002,R2024541,Genesis Scottish Open,2024
39997,Corey Conners,18,02564,Strokes Gained: Putting,Total SG:Putting,4.009,R2024541,Genesis Scottish Open,2024
39997,Corey Conners,18,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
52955,Ludvig Åberg,19,02564,Strokes Gained: Putting,Avg,0.967,R2024541,Genesis Scottish Open,2024
52955,Ludvig Åberg,19,02564,Strokes Gained: Putting,Total SG:Putting,3.867,R2024541,Genesis Scottish Open,2024
52955,Ludvig Åberg,19,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
30957,Max Kieffer,20,02564,Strokes Gained: Putting,Avg,0.865,R2024541,Genesis Scottish Open,2024
30957,Max Kieffer,20,02564,Strokes Gained: Putting,Total SG:Putting,3.459,R2024541,Genesis Scottish Open,2024
30957,Max Kieffer,20,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
40162,Justin Lower,21,02564,Strokes Gained: Putting,Avg,0.842,R2024541,Genesis Scottish Open,2024
40162,Justin Lower,21,02564,Strokes Gained: Putting,Total SG:Putting,3.368,R2024541,Genesis Scottish Open,2024
40162,Justin Lower,21,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
50762,Alejandro Del Rey,22,02564,Strokes Gained: Putting,Avg,0.819,R2024541,Genesis Scottish Open,2024
50762,Alejandro Del Rey,22,02564,Strokes Gained: Putting,Total SG:Putting,3.278,R2024541,Genesis Scottish Open,2024
50762,Alejandro Del Rey,22,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
28252,Seamus Power,23,02564,Strokes Gained: Putting,Avg,0.813,R2024541,Genesis Scottish Open,2024
28252,Seamus Power,23,02564,Strokes Gained: Putting,Total SG:Putting,3.252,R2024541,Genesis Scottish Open,2024
28252,Seamus Power,23,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
48936,Ugo Coussaud,24,02564,Strokes Gained: Putting,Avg,0.779,R2024541,Genesis Scottish Open,2024
48936,Ugo Coussaud,24,02564,Strokes Gained: Putting,Total SG:Putting,3.117,R2024541,Genesis Scottish Open,2024
48936,Ugo Coussaud,24,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
33870,Ashun Wu,25,02564,Strokes Gained: Putting,Avg,0.775,R2024541,Genesis Scottish Open,2024
33870,Ashun Wu,25,02564,Strokes Gained: Putting,Total SG:Putting,3.101,R2024541,Genesis Scottish Open,2024
33870,Ashun Wu,25,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
51977,Max Greyserman,26,02564,Strokes Gained: Putting,Avg,0.742,R2024541,Genesis Scottish Open,2024
51977,Max Greyserman,26,02564,Strokes Gained: Putting,Total SG:Putting,2.968,R2024541,Genesis Scottish Open,2024
51977,Max Greyserman,26,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
39971,Sungjae Im,27,02564,Strokes Gained: Putting,Avg,0.650,R2024541,Genesis Scottish Open,2024
39971,Sungjae Im,27,02564,Strokes Gained: Putting,Total SG:Putting,2.601,R2024541,Genesis Scottish Open,2024
39971,Sungjae Im,27,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
55955,Matthew Jordan,28,02564,Strokes Gained: Putting,Avg,0.643,R2024541,Genesis Scottish Open,2024
55955,Matthew Jordan,28,02564,Strokes Gained: Putting,Total SG:Putting,2.574,R2024541,Genesis Scottish Open,2024
55955,Matthew Jordan,28,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
48081,Xander Schauffele,28,02564,Strokes Gained: Putting,Avg,0.643,R2024541,Genesis Scottish Open,2024
48081,Xander Schauffele,28,02564,Strokes Gained: Putting,Total SG:Putting,2.574,R2024541,Genesis Scottish Open,2024
48081,Xander Schauffele,28,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
47443,Junghwan Lee,30,02564,Strokes Gained: Putting,Avg,0.637,R2024541,Genesis Scottish Open,2024
47443,Junghwan Lee,30,02564,Strokes Gained: Putting,Total SG:Putting,2.549,R2024541,Genesis Scottish Open,2024
47443,Junghwan Lee,30,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
28340,Julien Guerrier,31,02564,Strokes Gained: Putting,Avg,0.631,R2024541,Genesis Scottish Open,2024
28340,Julien Guerrier,31,02564,Strokes Gained: Putting,Total SG:Putting,2.526,R2024541,Genesis Scottish Open,2024
28340,Julien Guerrier,31,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
52686,Rasmus Højgaard,32,02564,Strokes Gained: Putting,Avg,0.604,R2024541,Genesis Scottish Open,2024
52686,Rasmus Højgaard,32,02564,Strokes Gained: Putting,Total SG:Putting,2.415,R2024541,Genesis Scottish Open,2024
52686,Rasmus Højgaard,32,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
55789,Taylor Montgomery,33,02564,Strokes Gained: Putting,Avg,0.600,R2024541,Genesis Scottish Open,2024
55789,Taylor Montgomery,33,02564,Strokes Gained: Putting,Total SG:Putting,2.400,R2024541,Genesis Scottish Open,2024
55789,Taylor Montgomery,33,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
33968,Thorbjørn Olesen,34,02564,Strokes Gained: Putting,Avg,0.593,R2024541,Genesis Scottish Open,2024
33968,Thorbjørn Olesen,34,02564,Strokes Gained: Putting,Total SG:Putting,2.373,R2024541,Genesis Scottish Open,2024
33968,Thorbjørn Olesen,34,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
27349,Alex Noren,35,02564,Strokes Gained: Putting,Avg,0.580,R2024541,Genesis Scottish Open,2024
27349,Alex Noren,35,02564,Strokes Gained: Putting,Total SG:Putting,2.319,R2024541,Genesis Scottish Open,2024
27349,Alex Noren,35,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
49813,Daniel Hillier,36,02564,Strokes Gained: Putting,Avg,0.571,R2024541,Genesis Scottish Open,2024
49813,Daniel Hillier,36,02564,Strokes Gained: Putting,Total SG:Putting,2.286,R2024541,Genesis Scottish Open,2024
49813,Daniel Hillier,36,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
57259,Daniel Brown,37,02564,Strokes Gained: Putting,Avg,0.553,R2024541,Genesis Scottish Open,2024
57259,Daniel Brown,37,02564,Strokes Gained: Putting,Total SG:Putting,2.212,R2024541,Genesis Scottish Open,2024
57259,Daniel Brown,37,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
20229,Stewart Cink,38,02564,Strokes Gained: Putting,Avg,0.502,R2024541,Genesis Scottish Open,2024
20229,Stewart Cink,38,02564,Strokes Gained: Putting,Total SG:Putting,2.010,R2024541,Genesis Scottish Open,2024
20229,Stewart Cink,38,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
37066,Grant Forrest,39,02564,Strokes Gained: Putting,Avg,0.501,R2024541,Genesis Scottish Open,2024
37066,Grant Forrest,39,02564,Strokes Gained: Putting,Total SG:Putting,2.005,R2024541,Genesis Scottish Open,2024
37066,Grant Forrest,39,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
51661,Nick Bachem,40,02564,Strokes Gained: Putting,Avg,0.484,R2024541,Genesis Scottish Open,2024
51661,Nick Bachem,40,02564,Strokes Gained: Putting,Total SG:Putting,1.938,R2024541,Genesis Scottish Open,2024
51661,Nick Bachem,40,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
33653,Thomas Detry,41,02564,Strokes Gained: Putting,Avg,0.409,R2024541,Genesis Scottish Open,2024
33653,Thomas Detry,41,02564,Strokes Gained: Putting,Total SG:Putting,1.635,R2024541,Genesis Scottish Open,2024
33653,Thomas Detry,41,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
25198,Francesco Molinari,42,02564,Strokes Gained: Putting,Avg,0.296,R2024541,Genesis Scottish Open,2024
25198,Francesco Molinari,42,02564,Strokes Gained: Putting,Total SG:Putting,1.183,R2024541,Genesis Scottish Open,2024
25198,Francesco Molinari,42,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
57586,Jesper Svensson,43,02564,Strokes Gained: Putting,Avg,0.228,R2024541,Genesis Scottish Open,2024
57586,Jesper Svensson,43,02564,Strokes Gained: Putting,Total SG:Putting,0.911,R2024541,Genesis Scottish Open,2024
57586,Jesper Svensson,43,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
48117,Kurt Kitayama,44,02564,Strokes Gained: Putting,Avg,0.189,R2024541,Genesis Scottish Open,2024
48117,Kurt Kitayama,44,02564,Strokes Gained: Putting,Total SG:Putting,0.757,R2024541,Genesis Scottish Open,2024
48117,Kurt Kitayama,44,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
36884,Ben Kohles,45,02564,Strokes Gained: Putting,Avg,0.120,R2024541,Genesis Scottish Open,2024
36884,Ben Kohles,45,02564,Strokes Gained: Putting,Total SG:Putting,0.480,R2024541,Genesis Scottish Open,2024
36884,Ben Kohles,45,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
33448,Justin Thomas,46,02564,Strokes Gained: Putting,Avg,0.112,R2024541,Genesis Scottish Open,2024
33448,Justin Thomas,46,02564,Strokes Gained: Putting,Total SG:Putting,0.450,R2024541,Genesis Scottish Open,2024
33448,Justin Thomas,46,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
34099,Harris English,47,02564,Strokes Gained: Putting,Avg,0.088,R2024541,Genesis Scottish Open,2024
34099,Harris English,47,02564,Strokes Gained: Putting,Total SG:Putting,0.351,R2024541,Genesis Scottish Open,2024
34099,Harris English,47,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
39113,Shubhankar Sharma,48,02564,Strokes Gained: Putting,Avg,0.076,R2024541,Genesis Scottish Open,2024
39113,Shubhankar Sharma,48,02564,Strokes Gained: Putting,Total SG:Putting,0.306,R2024541,Genesis Scottish Open,2024
39113,Shubhankar Sharma,48,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
54628,Lee Hodges,49,02564,Strokes Gained: Putting,Avg,0.030,R2024541,Genesis Scottish Open,2024
54628,Lee Hodges,49,02564,Strokes Gained: Putting,Total SG:Putting,0.122,R2024541,Genesis Scottish Open,2024
54628,Lee Hodges,49,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
39977,Max Homa,50,02564,Strokes Gained: Putting,Avg,0.000,R2024541,Genesis Scottish Open,2024
39977,Max Homa,50,02564,Strokes Gained: Putting,Total SG:Putting,0.000,R2024541,Genesis Scottish Open,2024
39977,Max Homa,50,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
46646,Antoine Rozner,51,02564,Strokes Gained: Putting,Avg,-0.014,R2024541,Genesis Scottish Open,2024
46646,Antoine Rozner,51,02564,Strokes Gained: Putting,Total SG:Putting,-0.054,R2024541,Genesis Scottish Open,2024
46646,Antoine Rozner,51,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
55182,Tom Kim,52,02564,Strokes Gained: Putting,Avg,-0.041,R2024541,Genesis Scottish Open,2024
55182,Tom Kim,52,02564,Strokes Gained: Putting,Total SG:Putting,-0.162,R2024541,Genesis Scottish Open,2024
55182,Tom Kim,52,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
37455,Si Woo Kim,53,02564,Strokes Gained: Putting,Avg,-0.048,R2024541,Genesis Scottish Open,2024
37455,Si Woo Kim,53,02564,Strokes Gained: Putting,Total SG:Putting,-0.190,R2024541,Genesis Scottish Open,2024
37455,Si Woo Kim,53,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
51997,Andrew Novak,54,02564,Strokes Gained: Putting,Avg,-0.065,R2024541,Genesis Scottish Open,2024
51997,Andrew Novak,54,02564,Strokes Gained: Putting,Total SG:Putting,-0.260,R2024541,Genesis Scottish Open,2024
51997,Andrew Novak,54,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
12716,Charley Hoffman,55,02564,Strokes Gained: Putting,Avg,-0.097,R2024541,Genesis Scottish Open,2024
12716,Charley Hoffman,55,02564,Strokes Gained: Putting,Total SG:Putting,-0.387,R2024541,Genesis Scottish Open,2024
12716,Charley Hoffman,55,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
55893,Sam Stevens,56,02564,Strokes Gained: Putting,Avg,-0.153,R2024541,Genesis Scottish Open,2024
55893,Sam Stevens,56,02564,Strokes Gained: Putting,Total SG:Putting,-0.613,R2024541,Genesis Scottish Open,2024
55893,Sam Stevens,56,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
32367,Jorge Campillo,57,02564,Strokes Gained: Putting,Avg,-0.225,R2024541,Genesis Scottish Open,2024
32367,Jorge Campillo,57,02564,Strokes Gained: Putting,Total SG:Putting,-0.901,R2024541,Genesis Scottish Open,2024
32367,Jorge Campillo,57,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
33459,Jens Dantorp,58,02564,Strokes Gained: Putting,Avg,-0.232,R2024541,Genesis Scottish Open,2024
33459,Jens Dantorp,58,02564,Strokes Gained: Putting,Total SG:Putting,-0.929,R2024541,Genesis Scottish Open,2024
33459,Jens Dantorp,58,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
58168,Davis Thompson,59,02564,Strokes Gained: Putting,Avg,-0.242,R2024541,Genesis Scottish Open,2024
58168,Davis Thompson,59,02564,Strokes Gained: Putting,Total SG:Putting,-0.966,R2024541,Genesis Scottish Open,2024
58168,Davis Thompson,59,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
33199,Matteo Manassero,60,02564,Strokes Gained: Putting,Avg,-0.255,R2024541,Genesis Scottish Open,2024
33199,Matteo Manassero,60,02564,Strokes Gained: Putting,Total SG:Putting,-1.021,R2024541,Genesis Scottish Open,2024
33199,Matteo Manassero,60,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
27644,Brian Harman,61,02564,Strokes Gained: Putting,Avg,-0.345,R2024541,Genesis Scottish Open,2024
27644,Brian Harman,61,02564,Strokes Gained: Putting,Total SG:Putting,-1.380,R2024541,Genesis Scottish Open,2024
27644,Brian Harman,61,02564,Strokes Gained: Putting,Measured Rounds,4,R2024541,Genesis Scottish Open,2024
25493,Nick Taylor,62,02564,Strokes Gained: Putting,Avg,-0.373,R2024541,Genesis Scottish Open,2024
25493,Nick Taylor,62,02564,Strokes Gained: Putting,Total SG:Putting,-1.490,R2024541,Genesis Scottish Open,2024
