player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h10_rel,h11_rel,h12_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel
57364,Michael Thorbjornsen,3,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-4,-4,33,33,66,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0
37378,Min Woo Lee,3,5.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,2.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,-1.0,0.0,1.0,+1,+1,E,E,E,E,E,E,-1,-2,-2,-1,-1,-1,-1,-2,-3,-3,34,33,67,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0
52453,Nicolai Højgaard,3,5.0,2.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,-1.0,0.0,0.0,-1.0,+1,E,E,E,-1,-2,-2,-3,-3,-3,-3,-4,-4,-5,-5,-6,-7,-7,32,31,63,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0
31113,Paul Waring,3,4.0,2.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,-1.0,0.0,0.0,E,-1,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,-3,-3,-3,-4,-4,-4,34,32,66,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0
34466,Peter Malnati,3,4.0,3.0,5.0,6.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,+2,+1,+2,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,+1,+2,37,35,72,0.0,2.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0
55851,Pontus Nyholm,3,4.0,2.0,5.0,7.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,-1.0,0.0,1.0,E,-1,-1,+2,+2,+2,+2,+1,+1,E,E,+1,E,E,E,-1,-2,-2,36,32,68,0.0,2.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0
52686,Rasmus Højgaard,3,5.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,-1.0,0.0,0.0,0.0,+1,E,E,E,E,E,+1,E,E,E,E,E,E,E,+1,+2,+1,+1,35,36,71,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,-1.0,0.0
59440,Ricky Castillo,3,4.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-1,E,E,E,E,E,E,E,E,-1,-2,-3,35,32,67,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0
51696,Rico Hoey,3,4.0,2.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,1.0,E,-1,-2,-2,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,E,E,-1,-2,33,35,68,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0
51634,Sahith Theegala,3,4.0,3.0,4.0,4.0,3.0,4.0,3.0,6.0,3.0,3.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,E,E,-1,-1,-2,-2,-2,-1,-1,-2,-2,-2,-3,-3,-3,-3,-4,-4,34,32,66,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0
47504,Sam Burns,3,3.0,3.0,5.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,3.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,0.0,0.0,1.0,-1.0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-1,-2,-2,-1,-1,-1,-2,-1,33,36,69,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0
37275,Sam Ryder,3,4.0,3.0,6.0,4.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0,6.0,4.0,4.0,3.0,5.0,3.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,2.0,E,E,+1,+1,+1,+1,+2,+3,+3,+3,+3,+5,+5,+5,+5,+5,+4,+5,38,37,75,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0
55893,Sam Stevens,3,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,0.0,0.0,0.0,0.0,-1,-1,-2,-3,-3,-4,-3,-3,-3,-3,-3,-3,-3,-3,-2,-3,-4,-3,32,35,67,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,1.0
33204,Shane Lowry,3,4.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,E,E,E,E,E,E,E,E,E,+1,+1,E,-1,-1,-1,35,34,69,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0
36799,Stephan Jaeger,3,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,0.0,0.0,1.0,1.0,-1,-1,-2,-2,-2,-3,-3,-4,-4,-4,-3,-2,-2,-2,-2,-3,-3,-3,31,36,67,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
57123,Steven Fisk,3,4.0,2.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,E,-1,-1,E,E,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,34,33,67,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0
60386,Sudarshan Yellamaraju,3,4.0,3.0,4.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-2,-3,-2,-2,-2,-1,-1,-1,-1,-1,-2,-3,-4,-4,-5,34,31,65,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0
39971,Sungjae Im,3,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,+1,+1,+1,+1,+1,+1,E,+1,+2,+2,+2,+2,36,36,72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0
47917,Takumi Kanaya,3,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,E,E,E,E,-1,-1,34,35,69,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0
33968,Thorbjørn Olesen,3,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,E,E,-1,-1,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-2,-3,-3,35,32,67,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0
35532,Tom Hoge,3,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,1.0,0.0,0.0,E,E,E,E,E,E,E,-1,E,+1,+1,+1,+1,+1,+1,+1,+1,+2,35,37,72,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0
55182,Tom Kim,3,4.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,+1,+1,+1,+1,E,E,E,E,E,E,E,-1,-1,-1,-1,35,34,69,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
29725,Tony Finau,3,5.0,2.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,-1.0,0.0,0.0,0.0,+1,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-3,33,34,67,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0
51894,Vince Whaley,3,4.0,3.0,4.0,4.0,3.0,4.0,2.0,5.0,3.0,3.0,3.0,4.0,5.0,5.0,3.0,5.0,5.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,E,E,-1,-1,-2,-2,-3,-3,-3,-4,-4,-4,-3,-2,-2,-2,-1,E,32,38,70,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0
63121,William Mouw,3,4.0,3.0,6.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,1.0,E,E,+1,+1,+1,+1,E,-1,E,E,E,+1,+1,+1,+1,E,E,E,35,35,70,1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0
37338,Zecheng Dou,3,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,1.0,0.0,E,E,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,E,E,E,-1,-1,34,35,69,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0
24502,Adam Scott,4,5.0,3.0,5.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,1.0,4.0,5.0,4.0,3.0,4.0,6.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,-2.0,0.0,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,E,E,+1,+1,+1,E,+2,+1,37,34,71,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,2.0,-1.0
50497,Adrien Dumont de Chassart,4,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,3.0,5.0,2.0,4.0,5.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,E,E,E,E,-1,-1,-1,-2,-2,-3,-3,-3,-4,-3,-4,-5,-4,-5,33,32,65,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,-1.0
34371,Adrien Saddier,4,3.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,0.0,0.0,0.0,0.0,-1,-1,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,-3,-2,-2,-2,-2,-2,33,35,68,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
63343,Aldrich Potgieter,4,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,4.0,3.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,-1.0,0.0,E,E,-1,-1,-1,-2,-1,-2,-2,-2,-3,-3,-3,-2,-2,-3,-4,-3,33,34,67,-1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0
46340,Alex Smalley,4,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,3.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,-1.0,E,E,-1,-1,-2,-2,-1,-2,-2,-2,-2,-3,-4,-3,-3,-3,-3,-3,33,34,67,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
34256,Andrew Putnam,4,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,6.0,4.0,3.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,E,E,-1,33,36,69,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0
57362,Austin Eckroat,4,5.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,6.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,+1,+1,E,E,E,E,E,-1,-1,-1,-1,-1,-2,-2,-2,-1,E,E,34,36,70,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0
35461,Beau Hossler,4,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,-1.0,1.0,0.0,0.0,0.0,-1,E,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,33,36,69,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0
54591,Ben Griffin,4,4.0,2.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,-1.0,0.0,0.0,E,-1,-1,-1,-1,-1,E,-1,-1,-2,-2,-2,-2,-3,-3,-4,-3,-3,34,33,67,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0
29535,Brice Garnett,4,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,E,E,E,36,34,70,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0
29268,Bronson Burgoon,4,4.0,3.0,4.0,5.0,3.0,4.0,2.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,-1.0,0.0,E,E,-1,E,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-3,-4,-4,-4,33,33,66,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0
47983,Chad Ramey,4,4.0,3.0,4.0,4.0,4.0,4.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,6.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,-1,-2,E,E,33,37,70,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,2.0,0.0
59095,Chris Gotterup,4,4.0,2.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,2.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,-1.0,0.0,-1.0,E,-1,-2,-3,-3,-3,-2,-2,-2,-3,-3,-4,-4,-4,-5,-5,-5,-5,33,32,65,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0
30926,Chris Kirk,4,4.0,2.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,-1.0,0.0,0.0,0.0,E,-1,-2,-1,-1,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,36,36,72,-1.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0
45522,Christiaan Bezuidenhout,4,4.0,3.0,4.0,4.0,3.0,5.0,2.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-2,-1,-2,-2,-2,-2,-2,-2,-2,-1,E,E,E,E,33,37,70,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0
54607,Danny Walker,4,4.0,3.0,5.0,4.0,4.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+2,+2,36,36,72,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0
32139,Danny Willett,4,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,6.0,5.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,E,E,E,+1,+1,+1,+2,+1,+1,E,E,E,E,E,+1,+2,+3,+4,36,38,74,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0
47995,Davis Riley,4,4.0,3.0,4.0,4.0,4.0,5.0,6.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,E,+3,+2,+2,+2,+2,+2,+1,+2,+2,+2,+2,+3,37,36,73,-1.0,0.0,0.0,1.0,2.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0
47993,Denny McCarthy,4,4.0,3.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,0.0,0.0,E,E,-1,-1,-1,-1,-2,-3,-3,-4,-4,-4,-4,-4,-4,-4,-4,-4,32,34,66,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31646,Emiliano Grillo,4,5.0,3.0,4.0,4.0,6.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,6.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,1.0,0.0,0.0,0.0,0.0,+1,+1,E,E,+2,+2,+2,+1,+1,+1,+1,+1,E,+1,+3,+4,+5,+5,36,39,75,-1.0,0.0,2.0,0.0,0.0,-1.0,0.0,-1.0,1.0,2.0,1.0,1.0,0.0
47591,Eric Cole,4,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,-1.0,1.0,0.0,E,E,-1,-1,-1,-1,-1,-2,-2,-3,-2,-2,-2,-1,E,-1,E,E,33,37,70,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,-1.0,1.0,0.0
40006,Erik van Rooyen,4,4.0,4.0,5.0,4.0,5.0,3.0,3.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,0.0,0.0,0.0,E,+1,+1,+1,+2,+1,+1,+1,+1,+1,+1,+1,E,+1,+1,+1,+1,+1,36,35,71,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0
54421,Garrick Higgo,4,4.0,3.0,5.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,E,+1,35,36,71,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
31323,Gary Woodland,4,4.0,3.0,5.0,4.0,3.0,4.0,2.0,4.0,2.0,4.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-2,-3,-4,-4,-4,-4,-4,-3,-3,-3,-3,-3,31,36,67,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0
34099,Harris English,4,4.0,3.0,4.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-2,-2,-2,-3,-3,-3,32,35,67,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0
57975,Harry Hall,4,4.0,3.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,0.0,0.0,0.0,0.0,E,E,-1,E,E,E,-1,-2,-2,-2,-2,-2,-3,-3,-3,-3,-3,-3,33,34,67,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0
60019,Jackson Suber,4,4.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,4,3,5,4,4,4,3,5,3,4,3,4,4,4,3,5,4,4,0.0,1.0,-1.0,0.0,1.0,E,+1,+1,+1,E,E,E,E,E,-1,-1,E,E,-1,E,-1,E,+1,35,36,71,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,1.0,1.0
