player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
28723,John Parry,3,5.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,-1,-1,-1,-1,-1,-1,E,E,-1,E,-1,-1,-1,-1,-1,36,34,70
55573,John VanDerLaan,3,4.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-4,-3,-2,-1,-1,-1,-1,E,E,-1,-2,-3,-3,-4,-4,-3,-4,-4,40,31,71
63454,Johnny Keefer,3,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,-2,-2,-2,-2,-3,-3,-4,-4,-4,-1,-1,-2,-1,-1,-1,-2,-3,-2,34,33,67
24925,Jonathan Byrd,3,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,2.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,E,+1,+1,+1,E,-1,-1,-1,-2,+1,+1,+1,+1,-1,-1,E,E,E,34,35,69
46464,Jordan Smith,3,4.0,4.0,4.0,3.0,5.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,6.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,E,E,E,E,E,+1,+1,+1,-1,E,-1,-1,-1,-2,-2,-2,-2,E,35,35,70
34046,Jordan Spieth,3,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,1.0,1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,E,E,-1,E,+1,E,+1,+2,+2,+2,+2,+2,35,38,73
40162,Justin Lower,3,4.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,2.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,E,-1,-1,-2,-3,-3,-3,-3,-4,+1,+1,E,+1,E,-1,-1,-1,E,32,35,67
39546,Keith Mitchell,3,4.0,4.0,4.0,3.0,5.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,E,E,E,E,-1,-1,-1,-2,-2,-2,-3,-3,-4,-4,-3,-3,-3,34,34,68
49120,Kensei Hirata,3,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,E,E,E,+1,E,E,E,-1,-3,-3,-3,-3,-3,-3,-3,-3,-2,-1,33,37,70
35310,Lanto Griffin,3,5.0,4.0,4.0,3.0,4.0,4.0,6.0,5.0,3.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,0.0,-1.0,0.0,2.0,1.0,-2.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,+2,+2,+2,+2,+1,+1,+4,+5,+3,+1,+1,+1,+1,E,E,E,E,+1,38,36,74
66743,Luke Clanton,3,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,E,E,E,E,35,36,71
27129,Luke List,3,4.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,2.0,0.0,E,-1,-2,-1,-1,-2,-2,-2,-2,-2,-2,-3,-2,-3,-3,-3,-1,-1,34,36,70
59143,Mac Meissner,3,3.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-1,-2,-2,-2,-2,-2,-1,-2,-3,-3,-3,-3,-2,-2,-1,-1,E,E,33,38,71
35506,Mackenzie Hughes,3,3.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,+1,+2,+3,+3,+2,+2,+2,+2,+1,E,+1,+1,+1,+1,+2,+2,+2,+2,35,37,72
36801,Mark Hubbard,3,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,4.0,2.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-2.0,0.0,0.0,0.0,0.0,E,E,+1,+1,E,E,E,E,-1,-1,-1,E,E,-2,-2,-2,-2,-2,35,34,69
48153,Matthieu Pavon,3,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-3,-3,-4,-3,-3,-3,-3,-3,-4,E,E,-1,-1,-2,-2,-2,-3,-3,35,32,67
51977,Max Greyserman,3,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,-4,-4,-4,-5,-6,-6,-6,33,32,65
63807,Neal Shipley,3,4.0,5.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,3.0,6.0,4.0,5.0,3.0,2.0,4.0,2.0,6.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,2.0,-1.0,1.0,-1.0,-1.0,0.0,-1.0,2.0,E,+1,+1,E,-1,-1,-1,-1,-2,-1,+1,E,+1,E,-1,-1,-2,E,34,35,69
54576,Patrick Fishburn,3,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,E,E,E,+1,E,E,E,+1,E,E,E,E,-1,-2,-2,-3,-2,-2,36,33,69
36699,Patrick Rodgers,3,4.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,E,E,+1,+1,+1,+1,+1,E,-1,-1,-1,-2,-1,-1,-1,-2,-2,-2,35,34,69
34466,Peter Malnati,3,4.0,4.0,4.0,3.0,6.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-2,-2,-2,-2,-1,-2,-2,-3,-4,-1,-1,-2,-1,-2,-2,-2,-2,-2,34,33,67
59836,Pierceson Coody,3,5.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,+1,+2,+2,+2,+1,+1,+2,+2,+2,+2,+1,E,-1,-1,-1,-1,-2,-2,38,31,69
52686,Rasmus Højgaard,3,4.0,4.0,5.0,3.0,5.0,3.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,4.0,2.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,0.0,-1.0,2.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-4,-4,-3,-3,-3,-4,-2,-2,-2,+1,E,-1,-1,-2,-2,-2,-3,-4,38,31,69
52689,Rasmus Neergaard-Petersen,3,4.0,4.0,5.0,3.0,5.0,3.0,3.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,-2.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,E,E,+1,+1,+1,E,E,+1,-1,-1,E,-1,-2,-2,-2,-2,-2,-3,35,33,68
51696,Rico Hoey,3,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2,-2,-2,-2,-3,-3,-2,-2,-3,-1,-1,-1,-1,-2,-2,-2,-2,-2,35,33,68
51287,Ryo Hisatsune,3,3.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-4,-4,-4,-4,-4,-4,-4,-4,-6,E,-1,-2,-2,-3,-3,-3,-3,-3,33,32,65
29289,S.Y. Noh,3,4.0,4.0,5.0,2.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,E,E,+1,E,E,E,-1,-1,-2,-2,-2,-2,-3,-4,-4,-4,-4,-4,34,33,67
37275,Sam Ryder,3,4.0,4.0,4.0,3.0,5.0,3.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,3.0,2.0,4.0,4.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,-1.0,E,E,E,E,E,-1,-1,E,E,E,-1,-1,-1,-2,-3,-3,-2,-3,36,32,68
46046,Scottie Scheffler,3,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,E,-1,-2,-2,-2,-3,-4,-4,-5,-6,-6,-6,-6,-6,-6,33,32,65
28252,Seamus Power,3,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,E,+1,+1,+1,E,+1,+2,+2,+1,+1,+2,+1,+1,+1,+2,+2,+1,E,37,34,71
37455,Si Woo Kim,3,4.0,4.0,3.0,3.0,5.0,3.0,3.0,5.0,4.0,5.0,5.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,E,E,-1,-1,-1,-2,-2,-1,-2,-1,E,-1,-1,-2,-3,-3,-3,-3,34,34,68
36799,Stephan Jaeger,3,3.0,3.0,3.0,3.0,5.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,5.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,1.0,-1.0,0.0,-1,-2,-3,-3,-3,-3,-3,-4,-5,-4,-4,-5,-6,-7,-7,-6,-7,-7,31,33,64
57123,Steven Fisk,3,4.0,3.0,4.0,4.0,4.0,4.0,3.0,6.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,2.0,-2.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,E,-1,-1,E,-1,-1,-1,+1,-1,-1,-1,-2,-2,-3,-3,-3,-3,-4,35,32,67
39971,Sungjae Im,3,3.0,4.0,4.0,2.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,2.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,-1,-1,-1,-2,-2,-3,-3,-2,-3,-3,-3,-3,-3,-4,-5,-4,-4,-4,33,34,67
49947,Taylor Moore,3,4.0,3.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,6.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-2,-1,-1,-2,-3,-4,-5,-5,-5,-2,-2,-2,-2,34,35,69
40250,Taylor Pendrith,3,3.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,4.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-2,-2,-1,-1,-1,E,+1,E,E,+1,+1,+1,E,E,E,E,E,36,35,71
33968,Thorbjørn Olesen,3,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,2.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,-1,-1,-1,E,-1,-1,-1,-1,-2,E,E,-1,E,E,-1,-1,-1,E,34,35,69
35532,Tom Hoge,3,4.0,3.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,1.0,-1.0,-1.0,-1.0,0.0,-2.0,1.0,1.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,E,-1,-1,E,-1,-2,-3,-3,-5,-4,-3,-4,-4,-5,-5,-4,-5,-5,31,35,66
55182,Tom Kim,3,3.0,3.0,4.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,2.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,-1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,-1.0,1.0,-2,-3,-3,-3,-3,-3,-1,-1,-2,E,E,-1,-1,E,E,-1,-2,-1,35,34,69
29725,Tony Finau,3,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,1.0,1.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,E,-1,E,+1,E,E,+1,E,E,E,E,-1,-1,-1,-2,-2,-2,-2,36,33,69
32640,Troy Merritt,3,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1,-1,-1,-1,-2,-2,-2,-3,-3,-1,-1,-1,-1,-1,E,E,-1,-1,34,34,68
45609,Tyler Duncan,3,4.0,3.0,4.0,5.0,4.0,4.0,3.0,5.0,6.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,2.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,-1,-1,+1,E,E,E,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+1,38,34,72
51766,Wyndham Clark,3,4.0,4.0,4.0,2.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,E,E,E,-1,-2,-3,-3,-3,-5,-5,-5,-6,-6,-6,-7,-7,-6,-6,31,34,65
56003,Yongjun Bae,3,5.0,3.0,3.0,3.0,5.0,5.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,-1,-2,-2,-2,-1,E,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,37,34,71
40058,Zac Blair,3,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,1.0,0.0,1.0,+2,+2,+2,+3,+2,+1,+1,+1,+1,E,E,-1,E,-1,-1,E,E,+1,36,36,72
48001,Zach Bauchou,3,3.0,4.0,3.0,2.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,-1,-1,-2,-3,-4,-5,-5,-5,-5,-5,-5,-5,-5,-6,-6,-6,-6,-5,31,35,66
50286,A.J. Ewart,4,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,2.0,3.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,E,-1,E,E,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-4,-5,-5,-5,34,32,66
40115,Adam Svensson,4,6.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,2.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,+2,+3,+3,+3,+2,+2,+2,+1,E,E,-1,-1,-2,-2,-2,-3,-4,-4,36,31,67
34371,Adrien Saddier,4,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,+1,E,E,E,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-2,35,34,69
57362,Austin Eckroat,4,4.0,4.0,3.0,4.0,6.0,3.0,4.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,2.0,4.0,3.0,5.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,1.0,1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,1.0,-1.0,-1.0,0.0,0.0,1.0,E,E,-1,E,+1,E,+1,+1,+1,+2,+1,E,+1,E,-1,-1,-1,E,37,34,71
39327,Ben Silverman,4,4.0,4.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,2.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,E,E,E,E,E,-1,+1,+1,E,E,-1,-2,-2,-3,-3,-4,-5,-5,36,30,66
66417,Blades Brown,4,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,5.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,E,E,-1,-1,-2,-2,-2,-2,-3,-3,-3,-3,-4,-5,-5,-4,-4,-4,33,34,67
36689,Brooks Koepka,4,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4,4,4,3,5,4,3,4,5,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,E,E,-1,-1,-1,-2,-2,-3,-3,-3,-3,-3,35,33,68
