player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
57362,Austin Eckroat,3,5.0,4.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,E,E,-1,-1,-1,-1,-1,-1,-1,34,35,69
27644,Brian Harman,3,5.0,4.0,3.0,4.0,2.0,4.0,4.0,5.0,3.0,5.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-2,-1,-1,E,E,E,+1,+1,E,E,E,E,34,36,70
55707,Calum Hill,3,5.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,1.0,E,E,E,E,+1,+1,E,E,E,+1,+1,E,E,-1,-1,-2,-2,-1,35,34,69
45157,Cam Davis,3,5.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,E,E,-1,-1,-1,-1,E,E,E,E,E,E,E,E,34,36,70
57688,Casey Jarvis,3,5.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+1,+1,E,E,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,34,34,68
59095,Chris Gotterup,3,4.0,4.0,3.0,4.0,2.0,3.0,5.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,-4,-5,-4,-4,-4,-4,32,34,66
30926,Chris Kirk,3,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1,-1,-1,-1,-1,E,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-1,34,35,69
39997,Corey Conners,3,5.0,4.0,2.0,5.0,3.0,5.0,5.0,3.0,4.0,4.0,4.0,6.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,E,-1,E,E,+1,+1,E,+1,+1,+1,+2,+1,+1,+1,+1,+1,+1,36,35,71
32139,Danny Willett,3,6.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,+1,+1,+1,+1,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,34,33,67
32659,Darius Van Driel,3,4.0,5.0,3.0,4.0,2.0,4.0,5.0,4.0,2.0,5.0,5.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,E,E,E,-1,-1,-1,-1,-2,-1,E,E,E,E,E,E,E,E,33,37,70
47995,Davis Riley,3,6.0,6.0,3.0,4.0,2.0,4.0,6.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,2.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,+1,+3,+3,+3,+2,+2,+3,+3,+3,+4,+5,+5,+5,+4,+4,+5,+5,+5,38,37,75
47591,Eric Cole,3,6.0,4.0,4.0,6.0,3.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,5.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,+1,+1,+2,+4,+4,+5,+5,+5,+6,+5,+5,+5,+5,+6,+7,+8,+8,+9,41,38,79
57492,Eugenio Chacarra,3,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4.0,2.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,1.0,E,E,+1,+2,+2,+2,+1,+1,+2,+2,+2,+2,+3,+3,+2,+2,+2,+3,37,36,73
25198,Francesco Molinari,3,5.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,2.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,E,+1,+1,E,E,-1,-2,-2,-2,-2,-1,-2,-2,-3,-4,-3,-3,-3,33,34,67
39834,Guido Migliozzi,3,6.0,4.0,3.0,3.0,3.0,5.0,6.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,+1,+1,+1,E,E,+1,+2,+2,+2,+3,+2,+1,+1,+1,E,E,E,E,37,33,70
47497,Hennie Du Plessis,3,5.0,4.0,3.0,4.0,4.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,E,E,E,E,+1,+2,+3,+4,+5,+5,+5,+5,+5,+4,+4,+4,+4,+5,40,35,75
39324,J.J. Spaun,3,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,0.0,E,E,E,E,E,-1,-2,-2,-2,-2,-3,-3,-2,-3,-2,-2,-3,-3,33,34,67
37446,Jacques Kruyswijk,3,5.0,4.0,2.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,3.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,E,E,-1,-1,-1,E,E,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,34,35,69
57586,Jesper Svensson,3,5.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,2.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,E,E,E,E,E,E,-2,-2,-2,-2,-2,-2,-2,-3,-4,-3,-3,-3,33,34,67
63454,Johnny Keefer,3,4.0,4.0,3.0,5.0,2.0,3.0,5.0,4.0,2.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1,-1,-1,E,-1,-2,-2,-2,-3,-3,-3,-4,-4,-5,-6,-6,-6,-6,32,32,64
46970,Jon Rahm,3,5.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,1.0,-2.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,E,E,E,E,E,+1,-1,-1,-1,-1,-1,-1,-2,-3,-2,-2,-2,-2,34,34,68
28300,Joost Luiten,3,5.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+1,E,E,+1,+1,+1,+1,+1,E,E,E,E,E,36,34,70
46464,Jordan Smith,3,5.0,5.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,6.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,E,+1,+1,+1,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,+2,34,38,72
33448,Justin Thomas,3,6.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,+1,E,E,E,E,E,E,E,E,E,E,-1,-1,-1,-1,-1,35,34,69
54304,Karl Vilips,3,4.0,5.0,3.0,3.0,2.0,4.0,3.0,4.0,3.0,4.0,5.0,6.0,4.0,4.0,2.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,-1.0,-1.0,0.0,-2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1,E,E,-1,-2,-2,-4,-4,-4,-4,-3,-2,-2,-2,-3,-2,-2,-2,31,37,68
49228,Keita Nakajima,3,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,0.0,0.0,E,E,E,E,E,E,-1,-1,-1,-1,-1,-2,-1,-2,-2,-3,-3,-3,34,33,67
39335,Kevin Roy,3,4.0,4.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1,-1,-1,-2,-2,-2,-3,-4,-4,-4,-4,-5,-5,-6,-6,-5,-5,-5,31,34,65
48117,Kurt Kitayama,3,6.0,3.0,2.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,+1,E,-1,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,+1,+1,34,37,71
34362,Laurie Canter,3,4.0,5.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0,4.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,-2.0,0.0,0.0,0.0,1.0,0.0,0.0,-1,E,E,-1,-1,-1,-1,-1,-1,E,+1,-1,-1,-1,-1,E,E,E,34,36,70
59143,Mac Meissner,3,5.0,4.0,3.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,3.0,2.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,-1.0,E,E,E,-1,-1,-2,-3,-3,-2,-2,-2,-2,-2,-3,-3,-4,-5,-6,33,31,64
45194,Marcus Armitage,3,4.0,4.0,2.0,3.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,7.0,4.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,-2,-3,-3,-3,-4,-4,-5,-4,-4,-2,-2,-3,-3,-3,-3,-3,30,37,67
40098,Matt Fitzpatrick,3,5.0,3.0,3.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,-1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,-1,-1,-2,-2,-3,-4,-3,-3,-3,-3,-3,-3,-3,-3,-3,-3,-4,32,34,66
48867,Matti Schmid,3,4.0,4.0,3.0,3.0,2.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-2,-3,-3,-4,-3,-3,-3,-3,-4,-3,-3,-3,-3,-3,-3,32,35,67
51977,Max Greyserman,3,5.0,5.0,3.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,3.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,E,+1,+1,+1,E,E,E,E,E,E,-1,-1,E,E,E,-1,-1,-1,35,34,69
61522,Michael Brennan,3,5.0,4.0,3.0,4.0,4.0,4.0,4.0,6.0,2.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,2.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,E,E,+1,+1,E,+2,+1,+1,E,E,E,E,+1,+1,+1,+1,36,35,71
57364,Michael Thorbjornsen,3,5.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,-4,-5,-5,-5,-5,-5,-5,32,33,65
48293,Mikael Lindberg,3,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,2.0,6.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,-1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,2.0,-1,-2,-1,-1,-1,-2,-2,-2,-2,-1,-1,-2,-2,-3,-3,-3,-4,-2,33,35,68
37378,Min Woo Lee,3,6.0,4.0,2.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,+1,+1,E,E,-1,-1,-2,-2,-2,-3,-4,-5,-4,-4,-4,-4,-4,-4,33,33,66
39201,Nacho Elvira,3,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,6.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,2.0,0.0,-1.0,E,E,E,E,E,E,E,E,+1,+2,+2,+2,+2,+1,+1,+3,+3,+2,36,36,72
25493,Nick Taylor,3,5.0,3.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,E,-1,-1,-1,-1,-1,-2,-3,-3,-2,-2,-2,-2,-3,-2,-1,-1,-1,32,37,69
51349,Nico Echavarria,3,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,E,E,E,E,E,E,-1,-1,E,E,E,-1,-1,-2,-2,-2,-1,-1,35,34,69
52453,Nicolai Højgaard,3,5.0,5.0,3.0,4.0,3.0,4.0,5.0,5.0,2.0,5.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+1,+1,+2,+1,+2,+2,+2,+1,E,E,E,E,E,36,34,70
50743,Nicolai Von Dellingshausen,3,5.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,E,E,E,+1,+1,+1,E,E,E,E,E,E,+1,+1,+1,+1,+2,+2,35,37,72
48237,Oliver Lindell,3,5.0,4.0,3.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,2.0,4.0,2.0,5.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,1.0,E,E,E,E,E,E,E,E,E,E,E,E,+1,E,-1,-1,-2,-1,35,34,69
34360,Patrick Reed,3,5.0,3.0,4.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,-1,E,E,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-2,-2,-2,34,34,68
52686,Rasmus Højgaard,3,5.0,4.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,E,E,+1,E,-1,-1,-2,-2,-1,E,E,E,+1,+1,+1,+1,E,E,34,36,70
52689,Rasmus Neergaard-Petersen,3,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,2.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-2,-3,-4,-4,-4,-5,-5,33,32,65
59440,Ricky Castillo,3,5.0,4.0,3.0,3.0,2.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,6.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,E,E,E,-1,-2,-2,-2,-1,-1,-1,-1,-1,-2,-2,-2,E,E,E,34,36,70
52215,Robert MacIntyre,3,5.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,-1,-2,-2,-2,-2,-3,-3,-4,-5,-5,-5,-5,-5,33,32,65
28237,Rory McIlroy,3,5.0,4.0,4.0,4.0,4.0,4.0,6.0,4.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,E,+1,+1,+2,+2,+3,+3,+4,+4,+4,+4,+4,+4,+4,+4,+4,+3,39,34,73
29936,Ryan Fox,3,5.0,4.0,3.0,4.0,2.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,1.0,-1.0,E,E,E,E,-1,-1,-1,-2,-1,E,E,-1,E,-1,-1,-1,E,-1,34,35,69
59018,Ryan Gerard,3,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,-1,-1,-1,E,-1,-2,-2,-2,-2,-2,-2,-2,34,34,68
51634,Sahith Theegala,3,6.0,4.0,3.0,5.0,3.0,5.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5,4,3,4,3,4,5,4,3,4,4,5,4,4,3,4,3,4,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,+1,+1,+1,+2,+2,+3,+3,+3,+3,+3,+4,+4,+4,+3,+3,+3,+4,+4,38,36,74
