player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
51287,Ryo Hisatsune,3,3.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,6.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,2.0,-1.0,-1.0,0.0,-1,-1,E,-1,-1,-2,-2,-3,-3,-3,-4,-5,-5,-5,-3,-4,-5,-5,33,34,67
50188,S.H. Kim,3,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2,-3,-3,-4,-4,-4,-4,-5,-4,+1,E,E,E,E,-1,-1,-2,-2,34,34,68
37275,Sam Ryder,3,4.0,5.0,3.0,4.0,3.0,5.0,3.0,5.0,5.0,3.0,3.0,4.0,3.0,5.0,3.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,E,E,E,E,-1,E,E,E,+1,E,-1,-1,-1,-1,-2,-2,-3,-3,37,32,69
52666,Sami Valimaki,3,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,-1,-2,-2,-3,-3,35,34,69
37455,Si Woo Kim,3,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,-2,-3,-3,-3,-3,-3,-3,-3,-2,E,E,-1,-1,-1,-1,-1,-1,-2,36,34,70
36799,Stephan Jaeger,3,3.0,4.0,4.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-2.0,-5,-6,-5,-5,-6,-6,-6,-5,-5,E,E,E,E,-1,-1,-2,-2,-4,35,32,67
57123,Steven Fisk,3,3.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,5.0,4.0,3.0,5.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1,-1,-1,-1,E,E,E,-1,E,+1,+1,+1,+1,+1,+1,+1,+2,+1,36,37,73
60386,Sudarshan Yellamaraju,3,4.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,3.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,0.0,-4,-4,-4,-4,-4,-4,-5,-6,-6,E,E,E,-1,-2,-3,-3,-4,-4,34,32,66
47917,Takumi Kanaya,3,5.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,6.0,5.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,+3,+2,+2,+2,+2,+2,+2,+2,+4,+1,+1,+1,+2,+2,+2,+2,+2,+2,38,38,76
49947,Taylor Moore,3,4.0,4.0,4.0,4.0,4.0,3.0,2.0,6.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,1.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,-1.0,E,-1,E,E,E,-1,-2,-1,-1,+1,+2,+2,+3,+2,+2,+2,+1,E,35,36,71
33968,Thorbjørn Olesen,3,5.0,5.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,5.0,4.0,3.0,4.0,5.0,6.0,2.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,2.0,-1.0,-1.0,-1.0,+1,+1,+2,+2,+2,+2,+2,+3,+3,+4,+4,+3,+4,+4,+6,+5,+4,+3,39,36,75
30911,Tommy Fleetwood,3,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,+1,E,+1,+1,+1,+1,+1,E,E,E,E,E,-1,-1,-1,-1,-1,-1,36,35,71
29725,Tony Finau,3,4.0,5.0,3.0,4.0,3.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,3.0,5.0,4.0,2.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,E,E,E,E,-1,-1,-1,-1,E,E,+1,+2,+2,+2,+2,+1,E,-1,36,35,71
51894,Vince Whaley,3,4.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,5.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,E,-1,-1,-1,-1,-1,-1,E,+1,E,E,E,E,E,E,E,-1,E,37,36,73
47483,Will Zalatoris,3,5.0,6.0,3.0,6.0,4.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,1.0,0.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,E,+1,+1,+3,+3,+3,+4,+4,+5,E,E,E,E,E,+1,+1,E,-1,42,35,77
48001,Zach Bauchou,3,4.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,1.0,0.0,-1.0,1.0,E,E,E,+1,E,E,E,E,+1,+1,E,E,+1,E,+1,+1,E,+1,37,36,73
50286,A.J. Ewart,4,4.0,4.0,5.0,4.0,4.0,3.0,3.0,6.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,2.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,1.0,E,-1,+1,+1,+1,E,E,+1,E,E,+1,+1,+1,E,E,E,-1,E,36,36,72
47347,Adam Schenk,4,5.0,4.0,3.0,5.0,5.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,+1,E,E,+1,+2,+2,+2,+2,+2,E,E,E,+1,E,E,E,-1,E,38,36,74
40115,Adam Svensson,4,4.0,5.0,2.0,5.0,5.0,4.0,3.0,5.0,6.0,3.0,5.0,4.0,3.0,5.0,5.0,2.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,0.0,2.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,E,E,-1,E,+1,+1,+1,+1,+3,+2,+3,+3,+3,+3,+4,+3,+2,+2,39,35,74
50497,Adrien Dumont de Chassart,4,4.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,5.0,4.0,2.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,E,E,E,+1,+1,+1,+1,E,E,+1,+1,+1,+1,E,E,E,37,36,73
27349,Alex Noren,4,5.0,5.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,E,+1,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,E,37,35,72
46340,Alex Smalley,4,3.0,6.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1,E,E,E,+1,+1,+1,+1,+2,+2,+2,+1,+1,E,E,E,-1,-1,38,33,71
51997,Andrew Novak,4,5.0,4.0,3.0,5.0,3.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,+1,E,E,+1,E,E,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,35,34,69
34256,Andrew Putnam,4,4.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,1.0,E,E,E,E,E,E,-1,-2,-2,-2,-2,-2,-2,-3,-3,-2,-3,-2,34,36,70
57362,Austin Eckroat,4,3.0,5.0,4.0,4.0,3.0,3.0,3.0,6.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,-1.0,-1,-1,E,E,-1,-2,-2,-1,E,E,E,E,E,-1,E,E,-1,-2,36,34,70
50095,Austin Smotherman,4,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,E,-1,E,E,E,E,E,E,+1,E,E,E,+1,+1,+1,+1,E,-1,38,35,73
35461,Beau Hossler,4,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,5.0,3.0,4.0,4.0,4.0,2.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,1.0,-2.0,0.0,E,E,E,E,E,E,E,E,+1,E,+1,+2,+2,+1,+1,+2,E,E,37,36,73
29420,Billy Horschel,4,4.0,4.0,3.0,4.0,3.0,3.0,3.0,6.0,5.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,E,-1,-1,-1,-2,-3,-3,-2,-1,-1,-2,-2,-2,-3,-3,-2,-2,-2,35,35,70
27649,Brandt Snedeker,4,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,-2.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,+1,+1,+1,E,E,+1,-1,-1,36,35,71
27644,Brian Harman,4,4.0,5.0,3.0,4.0,3.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-2,-2,-2,-1,-1,E,E,E,E,E,E,E,-1,-1,36,35,71
29268,Bronson Burgoon,4,4.0,4.0,2.0,3.0,4.0,4.0,3.0,8.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,2.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1,-2,-3,-4,-4,-4,-4,-1,-2,E,+1,+1,+1,E,-1,-1,-1,-1,35,35,70
34021,Bud Cauley,4,4.0,4.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,E,-1,-1,-1,-1,-1,-1,E,E,E,E,E,E,E,E,E,-1,E,36,36,72
47983,Chad Ramey,4,4.0,5.0,4.0,4.0,4.0,4.0,3.0,6.0,5.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,2.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-2.0,0.0,E,E,+1,+1,+1,+1,+1,+2,+3,+3,+2,+3,+3,+2,+2,+2,E,E,39,33,72
57900,Chandler Phillips,4,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,2.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,1.0,+1,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,-2,-1,37,34,71
30926,Chris Kirk,4,5.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,2.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,-2.0,1.0,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+3,+3,+1,+2,37,37,74
45522,Christiaan Bezuidenhout,4,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,E,E,E,E,E,+1,E,-1,-1,-1,-1,-1,-1,-1,E,37,36,73
54422,Christo Lamprecht,4,4.0,5.0,3.0,5.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2.0,0.0,0.0,-1.0,0.0,-3,-3,-3,-2,-2,-1,-1,-1,-2,E,E,E,E,-2,-2,-2,-3,-3,37,33,70
54607,Danny Walker,4,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,E,+1,+1,+1,+1,+1,+1,E,E,+1,+2,+2,+1,+1,+1,E,E,36,36,72
65256,David Ford,4,3.0,5.0,3.0,6.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,-1,-1,-1,+1,+1,+1,+1,+1,+1,E,E,E,E,E,+1,+1,E,E,37,36,73
58168,Davis Thompson,4,4.0,4.0,3.0,4.0,3.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,0.0,0.0,E,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-3,-2,-1,-1,-1,34,37,71
52375,Doug Ghim,4,4.0,5.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-1,-1,-1,-1,-1,-1,E,E,-1,-1,E,E,E,E,E,-1,-1,37,35,72
47591,Eric Cole,4,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,-1,-1,-1,-2,-2,35,35,70
40006,Erik van Rooyen,4,6.0,5.0,3.0,3.0,4.0,3.0,3.0,5.0,6.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,2.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,2.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,0.0,-1.0,+2,+2,+2,+1,+1,E,E,E,+2,E,E,+1,+1,E,E,+1,+1,E,38,36,74
64442,Gordon Sargent,4,5.0,6.0,3.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,3.0,4.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,1.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,+1,+2,+2,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+1,E,-1,38,33,71
49766,Hank Lebioda,4,4.0,5.0,3.0,4.0,3.0,5.0,3.0,5.0,5.0,5.0,5.0,4.0,4.0,5.0,6.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,2.0,0.0,-1.0,0.0,E,E,E,E,-1,E,E,E,+1,+2,+3,+3,+4,+4,+6,+6,+5,+5,37,40,77
32839,Hideki Matsuyama,4,4.0,4.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,4.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-2,-2,-2,-2,-1,-2,-2,34,36,70
39324,J.J. Spaun,4,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,5.0,2.0,2.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-2.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-2,-3,-5,-5,35,32,67
49771,J.T. Poston,4,4.0,6.0,3.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,3.0,4.0,2.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,-4,-3,-3,-3,-3,-3,-4,-4,-4,-1,-2,-2,-3,-4,-4,-4,-4,-4,36,32,68
47393,Jeffrey Kang,4,4.0,5.0,4.0,4.0,4.0,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,6.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,1.0,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,+1,+1,+2,+2,+2,+3,+4,+4,+3,E,E,E,E,+1,+1,+1,+1,+1,38,37,75
60067,Joe Highsmith,4,5.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,+2,+3,+3,+3,+3,+2,+2,+3,+4,+4,+5,+4,+4,+4,+4,+4,38,38,76
28723,John Parry,4,3.0,4.0,3.0,4.0,4.0,4.0,2.0,6.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,-1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1,-2,-2,-2,-2,-2,-3,-2,-2,-2,-2,-1,-1,-2,-2,-2,-3,-3,34,35,69
34046,Jordan Spieth,4,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,6.0,3.0,5.0,4.0,3.0,4.0,6.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,+2,+2,+2,+2,+2,+2,+2,+2,+2,E,-1,+1,+1,+1,+1,+1,+1,+2,36,38,74
39335,Kevin Roy,4,4.0,5.0,3.0,4.0,4.0,5.0,3.0,6.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,E,E,E,E,+1,+1,+2,+2,+2,+1,+2,+2,+1,+1,+1,E,E,38,34,72
27214,Kevin Streelman,4,4.0,5.0,3.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4,5,3,4,4,4,3,5,4,4,4,4,3,5,4,3,4,5,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,E,E,E,E,+1,+2,+2,+2,+2,+2,+2,+2,+2,+1,+1,+1,E,E,38,34,72
