player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total,h9_rel,h18_rel
27644,Brian Harman,3,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,-1,E,-2,-2,-2,-3,-4,-4,-4,-4,-4,-4,33,33,66,-2.0,0.0
36689,Brooks Koepka,3,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,E,E,E,E,E,E,E,E,-2,-1,-1,E,-1,-1,-1,-2,-2,-2,33,35,68,-2.0,0.0
34021,Bud Cauley,3,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,E,E,E,-1,-1,-1,-1,-1,-1,-1,-1,E,-1,-1,-2,-3,-3,-3,34,33,67,0.0,0.0
35891,Cameron Smith,3,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,E,+1,+1,+1,+1,+1,+1,+1,E,-1,-2,-1,-2,-2,-2,-2,-2,-2,35,33,68,-1.0,0.0
57366,Cameron Young,3,4.0,5.0,3.0,5.0,2.0,5.0,4.0,3.0,5.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,-1.0,1.0,-1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,E,+1,E,+1,E,+1,+1,+1,+1,+2,+2,+3,+3,+3,+2,+1,+1,+2,36,36,72,0.0,1.0
57688,Casey Jarvis,3,4.0,6.0,4.0,4.0,3.0,5.0,5.0,5.0,5.0,3.0,6.0,4.0,4.0,3.0,4.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,-1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,E,+2,+2,+2,+2,+3,+4,+6,+6,+5,+7,+7,+7,+7,+7,+7,+7,+8,41,37,78,0.0,1.0
54788,Chandler Blanchet,3,4.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,E,E,+1,+2,+2,+3,+3,+2,+2,+2,+2,+1,+1,+1,+1,+1,E,37,33,70,-1.0,-1.0
59095,Chris Gotterup,3,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,E,E,E,E,E,-1,-1,-1,-2,-1,E,E,E,E,E,E,+1,+1,33,38,71,-1.0,0.0
30926,Chris Kirk,3,4.0,3.0,3.0,4.0,2.0,3.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,2.0,6.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,-1.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,E,-1,-2,-2,-3,-4,-5,-4,-4,-4,-5,-5,-6,-6,-6,-6,-7,-5,31,34,65,0.0,2.0
45522,Christiaan Bezuidenhout,3,4.0,4.0,4.0,6.0,2.0,4.0,4.0,2.0,5.0,4.0,4.0,4.0,4.0,2.0,5.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,E,E,E,+2,+1,+1,+1,E,E,E,E,E,E,-1,E,-1,-1,E,35,35,70,0.0,1.0
50525,Collin Morikawa,3,4.0,5.0,4.0,5.0,3.0,3.0,5.0,3.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,5.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,E,+1,+1,+2,+2,+1,+2,+2,+1,+2,+2,+2,+1,+1,+2,+2,+3,+4,36,38,74,-1.0,1.0
39997,Corey Conners,3,5.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,5.0,3.0,4.0,5.0,5.0,4.0,5.0,5.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,+1,+1,E,-1,-2,-3,-3,-3,-3,-4,-4,-3,-2,-1,E,E,+1,+2,32,40,72,0.0,1.0
40026,Daniel Berger,3,4.0,4.0,4.0,6.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,E,E,E,+2,+2,+1,+1,+1,E,-1,-1,-1,E,E,E,-1,E,-1,35,34,69,-1.0,-1.0
57259,Daniel Brown,3,4.0,4.0,4.0,6.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,2.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,-1.0,E,E,E,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+3,+2,+1,E,37,33,70,0.0,-1.0
49813,Daniel Hillier,3,3.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,6.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-2,E,E,E,E,E,+1,E,E,E,33,37,70,-1.0,0.0
61193,David Puig,3,4.0,5.0,5.0,4.0,2.0,3.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,-2.0,0.0,E,+1,+2,+2,+1,E,E,E,-1,E,+1,+1,+1,+2,+3,+1,+1,+1,34,37,71,-1.0,0.0
47993,Denny McCarthy,3,3.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,-1,-1,E,E,E,E,E,E,E,+1,+1,+2,+1,+1,+1,E,E,E,35,35,70,0.0,0.0
30925,Dustin Johnson,3,4.0,4.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,0.0,-1.0,0.0,E,E,-1,E,E,E,E,E,-1,-1,-2,-2,-3,-2,-2,-3,-3,-2,34,34,68,-1.0,1.0
54185,Elvis Smylie,3,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,6.0,5.0,4.0,2.0,5.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,-1.0,1.0,-1.0,0.0,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+3,+4,+4,+3,+4,+3,+3,+3,36,37,73,0.0,0.0
35296,Haotong Li,3,4.0,4.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,-1.0,1.0,1.0,0.0,1.0,E,E,E,-1,-1,-2,-2,-1,-2,-1,-1,-1,-2,-1,E,E,+1,+1,33,38,71,-1.0,0.0
34099,Harris English,3,5.0,5.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,5.0,5.0,3.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,1.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,+1,+2,+2,+3,+3,+2,+1,+1,E,E,+1,+2,+1,+1,+1,+1,+1,+1,35,36,71,-1.0,0.0
32839,Hideki Matsuyama,3,4.0,4.0,5.0,4.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,5.0,4.0,2.0,4.0,3.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,1.0,-1.0,1.0,0.0,-1.0,0.0,-2.0,1.0,E,E,+1,+1,+1,+1,+2,+3,+2,+3,+2,+3,+3,+2,+2,E,+1,+1,37,34,71,-1.0,0.0
28089,Jason Day,3,5.0,4.0,5.0,4.0,3.0,3.0,3.0,3.0,5.0,6.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,0.0,2.0,0.0,0.0,0.0,1.0,0.0,-1.0,2.0,+1,+1,+2,+2,+2,+1,E,E,E,+2,+2,+2,+2,+3,+3,+2,+4,+5,35,40,75,0.0,1.0
27064,Jhonattan Vegas,3,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,E,+1,E,-1,-1,-1,-2,-1,-1,-1,-1,-1,35,34,69,-1.0,0.0
45486,Joaquin Niemann,3,5.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,3.0,3.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,-2.0,1.0,+1,+1,E,E,E,E,E,E,-1,-2,-2,-1,-2,-2,-3,-5,-4,-4,34,32,66,-1.0,0.0
28723,John Parry,3,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,5.0,5.0,4.0,4.0,4.0,2.0,5.0,5.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,E,E,E,E,E,E,E,E,E,+1,+1,+1,+1,E,+1,+1,+1,E,35,35,70,0.0,-1.0
63454,Johnny Keefer,3,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,4.0,4.0,6.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,-1.0,0.0,E,E,E,E,E,-1,-1,-1,-1,-1,-1,+1,E,E,E,-1,-1,-1,34,35,69,0.0,0.0
46970,Jon Rahm,3,3.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,2.0,4.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-2,-2,-2,-3,-3,-4,-4,-3,32,35,67,-1.0,1.0
34046,Jordan Spieth,3,5.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,+1,+1,+1,+1,+2,+2,+1,+1,+1,+1,E,E,E,E,E,E,36,34,70,-1.0,0.0
22405,Justin Rose,3,4.0,4.0,3.0,3.0,2.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,E,E,-1,-2,-3,-4,-4,-4,-5,-5,-5,-5,-6,-5,-5,-5,-5,-5,30,35,65,-1.0,0.0
33448,Justin Thomas,3,4.0,4.0,3.0,5.0,2.0,3.0,5.0,4.0,6.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,1.0,1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,E,E,-1,E,-1,-2,-1,E,+1,+2,+2,+2,+1,+2,+2,+1,+1,+2,36,36,72,1.0,1.0
35778,Kazuki Higa,3,4.0,6.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,2.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,E,+2,+2,+1,+1,E,E,E,-1,E,E,+1,+1,+1,+1,E,E,E,34,36,70,-1.0,0.0
39546,Keith Mitchell,3,5.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,+1,+2,+2,+2,+3,+3,+2,+1,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,35,36,71,-1.0,0.0
49855,Kristoffer Reitan,3,4.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,3.0,3.0,2.0,4.0,4.0,3.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,-2.0,1.0,0.0,-2.0,0.0,E,E,E,E,E,E,+1,+1,E,E,-1,-2,-4,-3,-3,-5,-5,-5,35,30,65,-1.0,0.0
48117,Kurt Kitayama,3,5.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,7.0,5.0,5.0,6.0,3.0,2.0,5.0,4.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,0.0,0.0,0.0,1.0,-1.0,-1.0,0.0,1.0,1.0,2.0,-1.0,-1.0,1.0,-1.0,1.0,+1,+1,+1,+1,+2,+1,E,E,+2,+3,+4,+6,+5,+4,+5,+4,+5,+5,37,38,75,2.0,0.0
52955,Ludvig Åberg,3,4.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,E,+1,+1,E,E,-1,-1,-1,-2,-2,-2,-1,-1,-1,-1,-2,-2,-2,33,35,68,-1.0,0.0
23983,Luke Donald,3,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,5.0,5.0,5.0,4.0,5.0,3.0,5.0,4.0,2.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,-1.0,-1.0,E,E,E,E,E,-1,E,+1,+1,+2,+3,+3,+4,+4,+5,+4,+3,+4,36,38,74,0.0,1.0
27408,Martin Kaymer,3,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-4,-4,-3,-4,-4,-4,33,33,66,-1.0,0.0
40098,Matt Fitzpatrick,3,4.0,5.0,3.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,-1.0,1.0,E,+1,E,+1,+1,+1,+1,+1,E,E,E,+1,+1,+1,E,-1,E,+1,35,36,71,-1.0,1.0
48887,Matt Wallace,3,5.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,5.0,2.0,5.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1.0,0.0,+1,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+1,+2,+1,+1,+2,36,36,72,0.0,1.0
48867,Matti Schmid,3,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,-1.0,0.0,E,E,-1,-1,-2,-2,-2,-1,-2,-2,-2,-2,-3,-4,-4,-5,-5,-5,33,32,65,-1.0,0.0
46442,Maverick McNealy,3,4.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,E,E,E,E,E,E,E,+1,+1,+1,+1,+1,E,E,+1,E,E,+1,36,35,71,0.0,1.0
51977,Max Greyserman,3,3.0,5.0,4.0,5.0,3.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,1.0,-1,E,E,+1,+1,+1,E,E,E,E,E,E,E,E,+1,E,+1,+1,35,36,71,0.0,0.0
61522,Michael Brennan,3,3.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,-1,-1,-1,-1,-1,-2,-2,-2,-3,-3,-3,-2,-2,-2,-1,-1,-1,-1,32,37,69,-1.0,0.0
39975,Michael Kim,3,3.0,3.0,3.0,5.0,2.0,3.0,3.0,3.0,5.0,6.0,5.0,4.0,2.0,4.0,5.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,-1.0,-1.0,1.0,-1.0,-1.0,-1.0,0.0,2.0,1.0,0.0,-2.0,1.0,1.0,-1.0,0.0,-1,-2,-3,-2,-3,-4,-5,-5,-5,-3,-2,-2,-4,-3,-2,-3,-3,-3,30,37,67,0.0,0.0
48293,Mikael Lindberg,3,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,2.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-2.0,-1.0,E,-1,E,E,E,E,E,E,E,E,E,E,-1,E,E,-2,-3,-3,35,32,67,0.0,0.0
37378,Min Woo Lee,3,4.0,4.0,5.0,5.0,2.0,3.0,4.0,3.0,7.0,4.0,4.0,5.0,3.0,3.0,4.0,5.0,3.0,3.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,1.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,E,E,+1,+2,+1,E,E,E,+2,+2,+2,+3,+2,+2,+2,+2,+2,+1,37,34,71,2.0,-1.0
25493,Nick Taylor,3,4.0,4.0,3.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,2.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,E,E,-1,-1,-1,-2,-2,-2,-3,-3,-3,-3,-3,-4,-4,-5,-5,-5,32,33,65,-1.0,0.0
52453,Nicolai Højgaard,3,4.0,3.0,4.0,4.0,3.0,4.0,3.0,2.0,5.0,3.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,0.0,-2.0,0.0,E,-1,-1,-1,-1,-1,-2,-3,-3,-4,-3,-3,-3,-2,-2,-4,-4,-4,32,34,66,0.0,0.0
20766,Padraig Harrington,3,3.0,4.0,4.0,4.0,3.0,3.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,-1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1,-1,-1,-1,-1,-2,-3,-3,-3,-3,-3,-3,-3,-2,-3,-3,-3,-3,32,35,67,0.0,0.0
35450,Patrick Cantlay,3,4.0,4.0,3.0,4.0,2.0,4.0,4.0,4.0,5.0,5.0,4.0,5.0,4.0,3.0,5.0,6.0,4.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,1.0,1.0,E,E,-1,-1,-2,-2,-2,-1,-1,E,E,+1,+1,+1,+2,+3,+4,+4,34,40,74,0.0,0.0
34360,Patrick Reed,3,4.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,3.0,4.0,4.0,3.0,4.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,0.0,E,-1,-1,E,E,-1,-1,-1,-2,-2,-2,-1,-2,-2,-2,-3,-3,-3,33,34,67,-1.0,0.0
52686,Rasmus Højgaard,3,4.0,4.0,3.0,4.0,3.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,5.0,3.0,5.0,4,4,4,4,3,4,4,3,5,4,4,4,4,3,4,5,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,1.0,1.0,0.0,0.0,E,E,-1,-1,-1,-1,-2,-2,-2,-2,-1,-2,-2,-1,E,E,E,+1,33,38,71,0.0,1.0
