player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
51349,Nico Echavarria,3,3.0,5.0,4.0,3.0,4.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-2.0,1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-2,-1,-1,-1,-1,-2,-3,-3,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,32,33,65
54576,Patrick Fishburn,3,5.0,5.0,4.0,2.0,3.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,3.0,4.0,4.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,+1,+1,E,-1,E,+1,+1,+2,+2,+2,+2,+2,+2,+2,+2,+2,+1,37,34,71
36699,Patrick Rodgers,3,5.0,3.0,4.0,3.0,5.0,3.0,5.0,4.0,3.0,4.0,5.0,5.0,3.0,4.0,5.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,1.0,-1.0,1.0,1.0,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,E,-1,-1,-1,E,-1,E,+1,E,E,E,+1,+1,+1,+2,+2,+3,+3,35,38,73
59836,Pierceson Coody,3,4.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,2.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1,E,E,E,E,E,E,E,E,E,E,E,E,E,E,-1,-1,-2,35,33,68
52689,Rasmus Neergaard-Petersen,3,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,3.0,5.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,1.0,E,E,E,+1,+2,+2,+2,+2,+3,+3,+2,+2,+2,+1,+1,+1,+2,+3,38,35,73
59440,Ricky Castillo,3,5.0,3.0,5.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,5.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,E,-1,E,E,E,+1,+2,+2,+2,+2,+2,+1,+2,+2,+3,+3,+4,+4,37,37,74
51696,Rico Hoey,3,5.0,3.0,4.0,3.0,4.0,3.0,3.0,4.0,5.0,4.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,E,-1,-1,-1,-1,-2,-3,-2,-1,-1,E,E,+1,+1,+1,+1,+1,+1,34,37,71
52215,Robert MacIntyre,3,4.0,4.0,4.0,3.0,4.0,3.0,5.0,3.0,3.0,4.0,5.0,5.0,3.0,4.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1,-1,-1,-1,-1,-2,-1,-1,-2,-2,-2,-1,-1,-1,-1,-1,E,E,33,37,70
34098,Russell Henley,3,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,E,E,-1,-1,-1,-1,33,36,69
59018,Ryan Gerard,3,6.0,4.0,3.0,2.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,3.0,3.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,-1.0,+1,+1,E,-1,-1,-1,-1,E,E,E,E,-1,-1,E,E,E,-1,-2,35,33,68
51287,Ryo Hisatsune,3,7.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,6.0,5.0,5.0,4.0,3.0,4.0,5.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,2.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,+2,+2,+2,+2,+3,+3,+4,+4,+6,+7,+7,+7,+7,+7,+8,+8,+9,+9,41,38,79
51634,Sahith Theegala,3,5.0,3.0,5.0,3.0,4.0,4.0,5.0,2.0,4.0,3.0,5.0,4.0,3.0,4.0,4.0,3.0,6.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,E,-1,E,E,E,E,+1,E,E,-1,-1,-1,-1,-1,-1,-1,+1,+1,35,36,71
55893,Sam Stevens,3,6.0,4.0,4.0,3.0,5.0,4.0,3.0,2.0,3.0,4.0,4.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,-1.0,0.0,-1.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,+1,+1,+1,+1,+2,+2,+1,E,-1,-1,-2,-3,-3,-2,-2,-1,-1,-1,34,35,69
28252,Seamus Power,3,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,5.0,5.0,5.0,4.0,3.0,5.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,-1,E,E,E,+1,E,E,E,+1,+2,+2,+2,+2,+3,+3,+3,+3,+4,36,38,74
57123,Steven Fisk,3,5.0,3.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,-1.0,-1.0,E,-1,E,E,E,E,E,E,-1,-1,-1,-1,+1,+1,+1,+1,E,-1,34,35,69
47917,Takumi Kanaya,3,5.0,4.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,4.0,4.0,3.0,5.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,1.0,E,E,E,E,+1,+2,+2,+2,+2,+2,+2,+2,+1,+1,+1,+1,+2,+3,37,36,73
49947,Taylor Moore,3,4.0,4.0,5.0,4.0,5.0,4.0,4.0,3.0,3.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,-1.0,1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,E,+1,+2,+2,+2,+2,+1,+2,+1,E,+1,+1,+1,+1,+1,+1,36,35,71
33968,Thorbjørn Olesen,3,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,7.0,4.0,3.0,5.0,6.0,5.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,2.0,1.0,0.0,-1,E,E,+1,+1,+1,+1,+1,+1,+2,+4,+4,+4,+5,+7,+9,+10,+10,36,44,80
35532,Tom Hoge,3,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,4.0,7.0,4.0,5.0,4.0,7.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,1.0,0.0,2.0,0.0,2.0,0.0,2.0,0.0,1.0,0.0,E,E,E,+1,+1,+1,E,E,+1,+1,+3,+3,+5,+5,+8,+8,+9,+9,36,43,79
55182,Tom Kim,3,5.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,E,E,+1,+1,+1,+1,+1,+1,E,E,-1,-1,-1,-1,E,E,E,E,35,35,70
48001,Zach Bauchou,3,5.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,5.0,5.0,4.0,3.0,3.0,4.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,E,+1,+1,+1,E,E,E,E,E,+1,+1,+1,+1,E,E,E,E,-1,35,34,69
50286,A.J. Ewart,4,4.0,4.0,3.0,3.0,5.0,4.0,5.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,5.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1,-1,-2,-2,-1,-1,E,E,E,E,E,E,E,E,+1,E,E,E,35,35,70
47347,Adam Schenk,4,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,4.0,7.0,6.0,3.0,6.0,5.0,3.0,4.0,6.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.0,2.0,0.0,2.0,1.0,0.0,0.0,2.0,-1,-1,-1,-1,-1,-1,E,E,E,E,+2,+4,+4,+6,+7,+7,+7,+9,35,44,79
34371,Adrien Saddier,4,5.0,3.0,5.0,3.0,4.0,4.0,4.0,2.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,4.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,-1.0,E,-1,E,E,E,E,E,-1,-1,-1,-1,E,E,+1,+1,+2,+2,+1,34,37,71
56630,Akshay Bhatia,4,4.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,6.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,-1,E,+1,+1,+1,+1,+1,+1,E,E,+1,+1,+2,+2,+2,+2,+2,+3,35,38,73
46340,Alex Smalley,4,5.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,E,-1,-1,-1,-1,-1,-1,-2,36,32,68
51997,Andrew Novak,4,5.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,5.0,5.0,5.0,3.0,4.0,4.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,E,-1,-1,E,E,E,E,E,E,+1,+1,+2,+2,+2,+2,+2,+2,+3,35,38,73
34256,Andrew Putnam,4,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,-1.0,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,E,E,+1,+1,+1,+1,E,34,36,70
57362,Austin Eckroat,4,3.0,6.0,4.0,2.0,6.0,4.0,4.0,2.0,3.0,7.0,5.0,6.0,3.0,4.0,5.0,3.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-2.0,2.0,0.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,2.0,0.0,2.0,0.0,0.0,1.0,0.0,0.0,1.0,-2,E,E,-1,+1,+1,+1,E,-1,+2,+2,+4,+4,+4,+5,+5,+5,+6,34,42,76
50095,Austin Smotherman,4,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,6.0,5.0,4.0,3.0,5.0,5.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-1,+1,+1,+1,+1,+2,+3,+3,+3,+2,34,38,72
54591,Ben Griffin,4,4.0,3.0,4.0,3.0,3.0,4.0,4.0,2.0,3.0,4.0,6.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1,-2,-2,-2,-3,-3,-3,-4,-5,-5,-4,-4,-4,-4,-4,-4,-5,-5,30,35,65
29420,Billy Horschel,4,4.0,4.0,5.0,3.0,4.0,4.0,6.0,2.0,4.0,4.0,3.0,4.0,5.0,6.0,4.0,3.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,1.0,0.0,0.0,0.0,2.0,-1.0,0.0,0.0,-2.0,0.0,2.0,2.0,0.0,0.0,1.0,-1.0,-1,-1,E,E,E,E,+2,+1,+1,+1,-1,-1,+1,+3,+3,+3,+4,+3,36,37,73
27649,Brandt Snedeker,4,4.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,-1,-2,-2,-2,-1,-1,-1,-1,-1,-1,-2,-2,-2,-1,-1,-1,-2,-2,34,34,68
27644,Brian Harman,4,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,6.0,4.0,3.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,-1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1.0,-1.0,-1,-1,-2,-1,-1,E,E,E,E,E,E,E,E,+2,+2,+2,+3,+2,35,37,72
29535,Brice Garnett,4,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,4.0,5.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,-1,-1,-1,E,-1,-1,-1,35,34,69
54788,Chandler Blanchet,4,5.0,4.0,4.0,4.0,4.0,5.0,5.0,3.0,5.0,4.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,E,E,E,+1,+1,+2,+3,+3,+4,+4,+4,+4,+5,+5,+4,+4,+4,+4,39,35,74
45522,Christiaan Bezuidenhout,4,5.0,3.0,4.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,5.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,E,-1,-1,E,+1,+1,+1,+1,+1,+1,+1,+1,+2,+2,+2,+2,+3,+4,36,38,74
47995,Davis Riley,4,4.0,4.0,5.0,4.0,5.0,5.0,4.0,3.0,4.0,5.0,7.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,E,+1,+2,+3,+3,+3,+3,+4,+6,+6,+6,+6,+5,+5,+5,+5,38,37,75
58168,Davis Thompson,4,4.0,4.0,4.0,4.0,5.0,5.0,5.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,-1.0,1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1,-1,-1,E,+1,+2,+3,+3,+2,+3,+2,+2,+2,+2,+2,+3,+3,+2,37,35,72
52375,Doug Ghim,4,4.0,4.0,5.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,5.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,-1,-1,E,E,+1,+1,+2,+2,+2,+3,+3,+3,+4,+4,+3,+3,+3,+3,37,36,73
31646,Emiliano Grillo,4,5.0,3.0,4.0,3.0,4.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,1.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,0.0,-1.0,E,-1,-1,-1,-1,E,-1,E,E,E,-1,-1,E,+1,+1,+1,+1,E,35,35,70
47591,Eric Cole,4,4.0,3.0,4.0,4.0,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-1,-1,-1,-1,-1,+1,+1,E,E,E,E,E,E,E,E,36,34,70
40006,Erik van Rooyen,4,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,E,E,E,E,+1,+1,+1,+1,+1,+1,E,E,+1,+2,+2,+2,+3,+3,36,37,73
54421,Garrick Higgo,4,5.0,3.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,-1,E,-1,-1,-1,-1,-1,-1,-2,-2,34,34,68
31323,Gary Woodland,4,4.0,3.0,3.0,4.0,4.0,4.0,5.0,2.0,4.0,3.0,6.0,5.0,3.0,4.0,3.0,3.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,-1.0,1.0,0.0,0.0,1.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1.0,-1,-2,-3,-2,-2,-2,-1,-2,-2,-3,-2,-1,-1,-1,-2,-2,-2,-3,33,34,67
32839,Hideki Matsuyama,4,5.0,4.0,5.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,+1,+2,+2,+1,+1,+1,+1,+1,E,+1,+1,+1,+1,+1,+1,+1,36,35,71
39324,J.J. Spaun,4,4.0,3.0,4.0,3.0,4.0,5.0,4.0,2.0,5.0,5.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,-1.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,-2,-2,-2,-2,-1,-1,-2,-1,E,E,-1,E,E,E,E,E,E,34,36,70
49771,J.T. Poston,4,4.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,1.0,1.0,0.0,0.0,1.0,0.0,-1.0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-2,-1,-1,-1,E,E,-1,33,36,69
60019,Jackson Suber,4,5.0,5.0,4.0,3.0,5.0,5.0,4.0,3.0,4.0,4.0,5.0,6.0,4.0,4.0,4.0,2.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,-1.0,0.0,0.0,E,+1,+1,+1,+2,+3,+3,+3,+3,+3,+3,+5,+6,+6,+6,+5,+5,+5,38,37,75
47393,Jeffrey Kang,4,5.0,3.0,4.0,3.0,4.0,5.0,3.0,3.0,5.0,4.0,5.0,4.0,3.0,5.0,4.0,2.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,-1.0,0.0,0.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,E,-1,-1,-1,-1,E,-1,-1,E,E,E,E,E,+1,+1,E,+1,+1,35,36,71
34076,Joel Dahmen,4,6.0,3.0,3.0,3.0,3.0,4.0,4.0,3.0,3.0,6.0,5.0,4.0,2.0,3.0,4.0,4.0,5.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,1.0,-1.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,2.0,0.0,0.0,-1.0,-1.0,0.0,1.0,1.0,0.0,+1,E,-1,-1,-2,-2,-2,-2,-3,-1,-1,-1,-2,-3,-3,-2,-1,-1,32,37,69
63454,Johnny Keefer,4,4.0,4.0,4.0,4.0,4.0,4.0,5.0,3.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,-1.0,1.0,-1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,-1,-1,-1,E,E,E,+1,+1,E,+1,E,E,+1,+1,+1,+2,+2,+3,35,38,73
46464,Jordan Smith,4,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,E,E,+1,+1,+1,E,+1,E,E,-1,-2,-2,-2,-2,-2,-2,-2,35,33,68
33448,Justin Thomas,4,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,2.0,5.0,4.0,2.0,5.0,3.0,5,4,4,3,4,4,4,3,4,4,5,4,3,4,4,3,4,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,-1.0,E,E,E,E,E,E,E,E,E,E,E,E,-1,E,E,-1,E,-1,35,34,69
