player_id,player_name,round,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h1_par,h2_par,h3_par,h4_par,h5_par,h6_par,h7_par,h8_par,h9_par,h10_par,h11_par,h12_par,h13_par,h14_par,h15_par,h16_par,h17_par,h18_par,h1_rel,h2_rel,h3_rel,h4_rel,h5_rel,h6_rel,h7_rel,h8_rel,h9_rel,h10_rel,h11_rel,h12_rel,h13_rel,h14_rel,h15_rel,h16_rel,h17_rel,h18_rel,h1_running,h2_running,h3_running,h4_running,h5_running,h6_running,h7_running,h8_running,h9_running,h10_running,h11_running,h12_running,h13_running,h14_running,h15_running,h16_running,h17_running,h18_running,front9,back9,total
60004,Jacob Bridgeman,4,4.0,4.0,4.0,3.0,5.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-2,-2,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,35,34,69
51600,Jimmy Stanger,4,5.0,4.0,4.0,3.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,6.0,4.0,4.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,1.0,1.0,0.0,-1.0,0.0,E,E,E,E,-1,-1,-2,-2,-2,-2,-3,-2,-2,-1,E,E,-1,-1,34,36,70
34076,Joel Dahmen,4,5.0,4.0,4.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,5.0,5.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,2.0,0.0,-1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,E,+1,+1,E,E,+2,+2,+1,+1,+2,+2,+2,+2,+2,+2,+2,38,35,73
28723,John Parry,4,5.0,3.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,E,-1,-1,-1,-1,-1,-1,-1,E,E,E,+1,+1,+1,+1,+1,+2,+2,36,37,73
55573,John VanDerLaan,4,4.0,4.0,4.0,4.0,5.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,-1,-1,-1,E,E,E,E,+1,+1,E,-1,-1,-1,-2,-1,-1,E,E,37,34,71
46464,Jordan Smith,4,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,-1.0,1.0,1.0,-1.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-2,-1,E,-1,-2,-2,-2,-3,-3,-4,-4,-4,-5,-5,-5,-5,-5,33,33,66
34046,Jordan Spieth,4,4.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,-1.0,0.0,0.0,-1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1,-2,-2,-2,-3,-3,-3,-2,-2,-2,-2,-2,-2,-2,-3,-3,-3,-3,34,34,68
40162,Justin Lower,4,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,4.0,5.0,4.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,1.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,1.0,0.0,1.0,0.0,-1,-1,E,E,-1,-1,-1,-1,E,E,E,-1,E,E,+1,+1,+2,+2,36,37,73
33448,Justin Thomas,4,5.0,4.0,4.0,3.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,3.0,5.0,3.0,3.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,E,E,E,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-3,-3,-3,35,33,68
54304,Karl Vilips,4,4.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,4.0,3.0,5.0,4.0,4.0,7.0,4.0,4.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,1.0,0.0,0.0,-1.0,1.0,0.0,0.0,-1.0,0.0,0.0,1.0,2.0,1.0,0.0,-1.0,0.0,-1,-1,E,E,E,-1,E,E,E,-1,-1,-1,E,+2,+3,+3,+2,+2,36,37,73
33141,Keegan Bradley,4,5.0,4.0,5.0,3.0,4.0,4.0,5.0,2.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,E,E,+1,+1,E,E,+1,E,E,E,-1,E,E,-1,E,E,E,E,36,35,71
49120,Kensei Hirata,4,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-2,-2,-2,-2,-2,-1,-1,-1,34,36,70
39335,Kevin Roy,4,5.0,4.0,4.0,3.0,6.0,5.0,5.0,4.0,4.0,4.0,4.0,3.0,3.0,5.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,E,E,E,E,+1,+2,+3,+4,+4,+4,+3,+2,+2,+2,+2,+2,+3,+3,40,34,74
27214,Kevin Streelman,4,5.0,3.0,4.0,4.0,6.0,5.0,4.0,2.0,4.0,3.0,4.0,6.0,3.0,4.0,4.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,-1.0,0.0,1.0,1.0,1.0,0.0,-1.0,0.0,-1.0,-1.0,2.0,0.0,-1.0,1.0,0.0,0.0,0.0,E,-1,-1,E,+1,+2,+2,+1,+1,E,-1,+1,+1,E,+1,+1,+1,+1,37,35,72
45242,Kevin Yu,4,6.0,5.0,4.0,4.0,4.0,4.0,3.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,2.0,5.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,1.0,0.0,1.0,-1.0,0.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,1.0,1.0,1.0,+1,+2,+2,+3,+2,+2,+1,E,E,E,E,E,E,E,-1,E,+1,+2,36,37,73
54628,Lee Hodges,4,4.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1,-1,E,E,-1,E,E,E,E,E,-1,-1,-1,-2,-2,-2,-2,-2,36,33,69
35506,Mackenzie Hughes,4,4.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,6.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1,-1,E,+1,+1,E,E,E,E,E,E,E,E,+1,+1,+1,+1,+1,36,36,72
51003,Marco Penge,4,4.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,5.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,-1.0,1.0,-1.0,0.0,1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,1.0,0.0,-1.0,-1,E,-1,E,-1,-1,E,E,E,E,-1,E,E,E,E,+1,+1,E,36,35,71
40098,Matt Fitzpatrick,4,5.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,2.0,4.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,E,E,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-2,-3,35,33,68
48887,Matt Wallace,4,5.0,4.0,4.0,3.0,6.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,5.0,2.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,E,E,E,E,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+1,+2,+1,+1,37,35,72
48153,Matthieu Pavon,4,5.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,4.0,2.0,4.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,-1.0,0.0,0.0,-1.0,E,+1,+1,+1,+1,+1,+1,+1,+1,E,E,E,E,-1,-2,-2,-2,-3,37,31,68
48867,Matti Schmid,4,5.0,4.0,4.0,3.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,4.0,3.0,3.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,0.0,0.0,0.0,E,E,E,E,-1,E,E,E,E,-1,-1,-1,-1,-3,-3,-3,-3,-3,36,32,68
39975,Michael Kim,4,5.0,5.0,5.0,3.0,5.0,3.0,3.0,3.0,4.0,4.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,+1,+2,+2,+2,+1,E,E,E,E,-1,-1,-1,-1,-1,-2,-2,-2,36,33,69
52453,Nicolai Højgaard,4,4.0,5.0,4.0,4.0,5.0,4.0,3.0,3.0,4.0,4.0,4.0,5.0,3.0,5.0,3.0,4.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,-1,E,E,+1,+1,+1,E,E,E,E,-1,E,E,E,E,E,+1,+1,36,36,72
35450,Patrick Cantlay,4,4.0,4.0,4.0,3.0,5.0,4.0,3.0,3.0,4.0,4.0,3.0,4.0,4.0,5.0,3.0,4.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,-2.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1,-1,-1,-1,-1,-1,-2,-2,-2,-2,-4,-4,-3,-3,-3,-3,-3,-4,34,33,67
54576,Patrick Fishburn,4,5.0,4.0,5.0,3.0,7.0,4.0,4.0,2.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,0.0,2.0,0.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,E,E,+1,+1,+3,+3,+3,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,+2,38,35,73
36699,Patrick Rodgers,4,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,4.0,6.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1,-1,-1,E,-1,-2,-2,-2,-2,-2,-1,-1,-1,-1,E,E,E,+1,34,38,72
59836,Pierceson Coody,4,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,5.0,3.0,3.0,5.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,E,E,E,-1,-1,-1,-1,E,E,E,36,35,71
52686,Rasmus Højgaard,4,6.0,4.0,3.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,+1,+1,E,E,E,E,E,E,E,E,E,E,+1,E,E,E,E,E,36,35,71
52689,Rasmus Neergaard-Petersen,4,5.0,4.0,5.0,3.0,4.0,5.0,4.0,3.0,4.0,4.0,6.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,-1.0,0.0,1.0,0.0,0.0,E,E,+1,+1,E,+1,+1,+1,+1,+1,+2,+2,+3,+2,+2,+3,+3,+3,37,37,74
59440,Ricky Castillo,4,4.0,3.0,5.0,4.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,4.0,3.0,5.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,-1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,0.0,0.0,-1,-2,-1,E,E,E,E,E,E,E,E,E,E,-1,-1,E,E,E,36,35,71
51696,Rico Hoey,4,5.0,4.0,5.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,3.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,1.0,1.0,0.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,E,E,+1,+2,+2,+1,+1,+1,+1,+1,E,E,+1,E,E,E,E,+1,37,35,72
51287,Ryo Hisatsune,4,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,3.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,4.0,5.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,1.0,0.0,-1.0,0.0,0.0,1.0,1.0,E,E,E,+1,+1,+1,+1,+1,E,-1,-2,-1,-1,-2,-2,-2,-1,E,36,35,71
50188,S.H. Kim,4,4.0,5.0,4.0,3.0,5.0,4.0,4.0,3.0,5.0,4.0,4.0,4.0,4.0,4.0,3.0,3.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-1.0,0.0,1.0,-1.0,0.0,-1.0,0.0,0.0,-1,E,E,E,E,E,E,E,+1,+1,E,E,+1,E,E,-1,-1,-1,37,33,70
37275,Sam Ryder,4,5.0,4.0,4.0,4.0,4.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,3.0,5.0,3.0,5.0,4.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,E,E,E,+1,E,E,E,E,E,E,E,E,E,E,E,+1,+2,+2,36,37,73
28252,Seamus Power,4,5.0,6.0,4.0,5.0,5.0,4.0,4.0,3.0,3.0,4.0,5.0,3.0,3.0,4.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,E,+2,+2,+4,+4,+4,+4,+4,+3,+3,+3,+2,+2,+1,+1,+1,+1,+1,39,33,72
36799,Stephan Jaeger,4,4.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,4.0,2.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1,-1,-1,-1,-1,-1,-1,-1,-2,-2,-3,-3,-3,-4,-5,-5,-5,-5,34,32,66
39971,Sungjae Im,4,5.0,5.0,5.0,3.0,5.0,5.0,4.0,4.0,4.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,0.0,E,+1,+2,+2,+2,+3,+3,+4,+4,+5,+4,+4,+4,+4,+4,+3,+3,+3,40,34,74
47917,Takumi Kanaya,4,5.0,4.0,4.0,3.0,5.0,4.0,4.0,3.0,4.0,4.0,5.0,4.0,4.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,E,E,E,E,E,E,E,E,E,E,E,E,+1,+1,+1,+1,+1,+1,36,36,72
55182,Tom Kim,4,6.0,4.0,4.0,4.0,6.0,5.0,4.0,3.0,4.0,4.0,4.0,3.0,2.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,-1.0,-1.0,-1.0,0.0,0.0,0.0,0.0,0.0,+1,+1,+1,+2,+3,+4,+4,+4,+4,+4,+3,+2,+1,+1,+1,+1,+1,+1,40,32,72
29725,Tony Finau,4,4.0,4.0,4.0,3.0,6.0,4.0,4.0,4.0,3.0,4.0,5.0,3.0,4.0,5.0,3.0,4.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,0.0,0.0,0.0,0.0,0.0,-1,-1,-1,-1,E,E,E,+1,E,E,E,-1,E,E,E,E,E,E,36,35,71
51894,Vince Whaley,4,4.0,6.0,4.0,2.0,4.0,4.0,4.0,3.0,3.0,4.0,5.0,4.0,4.0,5.0,3.0,3.0,3.0,4.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,2.0,0.0,-1.0,-1.0,0.0,0.0,0.0,-1.0,0.0,0.0,0.0,1.0,0.0,0.0,-1.0,0.0,0.0,-1,+1,+1,E,-1,-1,-1,-1,-2,-2,-2,-2,-1,-1,-1,-2,-2,-2,34,35,69
29221,Webb Simpson,4,4.0,4.0,4.0,4.0,4.0,4.0,4.0,2.0,5.0,5.0,4.0,4.0,3.0,5.0,3.0,3.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,0.0,0.0,1.0,-1.0,0.0,0.0,-1.0,1.0,1.0,-1.0,0.0,0.0,0.0,0.0,-1.0,0.0,-1.0,-1,-1,-1,E,-1,-1,-1,-2,-1,E,-1,-1,-1,-1,-1,-2,-2,-3,35,33,68
48081,Xander Schauffele,4,4.0,3.0,3.0,2.0,6.0,4.0,4.0,3.0,3.0,4.0,4.0,4.0,3.0,5.0,3.0,4.0,3.0,3.0,5,4,4,3,5,4,4,3,4,4,5,4,3,5,3,4,3,4,-1.0,-1.0,-1.0,-1.0,1.0,0.0,0.0,0.0,-1.0,0.0,-1.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.0,-1,-2,-3,-4,-3,-3,-3,-3,-4,-4,-5,-5,-5,-5,-5,-5,-5,-6,32,33,65
