tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Young, Carson",52513,0.0077392192151822,0.0510446296424751,0.1213067289360505,106785.25500330004,162.0,0.1034782312039312,52.0,False,False,False,True,0.2213030340997593,False
R2026010,Cognizant Classic in The Palm Beaches,2026-03-03,"Yu, Kevin",45242,0.0132686421521596,0.0667819575553897,0.1353358399028928,119859.04329060754,110.0,0.0756791255961844,999.0,False,False,False,True,0.231512731356063,False
R2026009,Arnold Palmer Invitational,2026-03-06,"Åberg, Ludvig",52955,0.0061316268044252,0.0721581249044028,0.1408938928681116,281099.67712077394,23.0,0.0326682077962577,3.0,0,1,1,True,0.2207334054815607,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Bennett, Daniel",63931,0.0012011582964881,0.0060664736248328,0.0391204677344676,130942.29044568156,500.0,0.0,47.0,0,0,0,True,0.0391204677344676,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Berger, Daniel",40026,0.0061572487431923,0.0673891084052137,0.1417851226497657,282844.3955457838,61.0,0.0594017756756756,2.0,0,1,1,True,0.2368002716537388,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Bhatia, Akshay",56630,0.0059939128580834,0.0554420533856967,0.1448736009260475,297989.3840524332,39.0,0.1004151041335452,1.0,1,1,1,True,0.3115768758842829,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Bradley, Keegan",33141,0.0061966562101762,0.0600264479859601,0.148767621596894,295907.22202744987,20.0,0.0835598128378378,,0,0,0,True,0.2891077592937476,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Bridgeman, Jacob",60004,0.0061764292789847,0.0682831856848743,0.1483791300022019,318898.7439803802,19.0,0.0738516327186009,18.0,0,0,0,True,0.3409166476990455,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Burns, Sam",47504,0.0054078184482972,0.0636402135190199,0.133616690535565,287898.6008170596,29.0,0.0304293058783783,,0,0,0,True,0.2743387130593597,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Campbell, Brian",46443,0.0012441404500502,0.014641276264327,0.0536463831269177,155780.82666564273,92.0,-0.0534137324324324,,0,0,0,True,0.082890463571522,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Cantlay, Patrick",35450,0.0090272228788941,0.0854290634194599,0.1764164250122436,337929.94036035973,31.0,0.0963486673986486,,0,0,0,True,0.3124621465230097,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Cauley, Bud",34021,0.0034612548160589,0.0407326905745294,0.0962297235015791,239174.12765993224,82.0,0.0754822297297297,18.0,0,0,0,True,0.2253376931183247,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Conners, Corey",39997,0.0045209981600958,0.0532039473917971,0.1165838433524861,259327.2843857663,38.0,0.0062647190779014,33.0,0,0,0,True,0.2322218494365708,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Coody, Pierceson",59836,0.0216042085047489,0.1584665230596835,0.2590963278009295,492867.4568200023,47.0,0.0812706625482625,,0,0,0,True,0.4480792990171684,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Dahmen, Joel",34076,0.0060170334989488,0.0651585990260978,0.1453176709906073,309296.9759026022,160.0,0.0765896314189189,,0,0,0,True,0.3225124599778193,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Day, Jason",28089,0.0066414674867549,0.0781580249000025,0.1573109562500065,333130.0721174089,37.0,0.1039175432432432,,0,0,0,True,0.3499648292830711,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Echavarria, Nico",51349,0.0065327786008233,0.0557722963024967,0.1456601332771112,284952.5462695733,34.0,0.10787036003861,44.0,0,0,0,True,0.2654016655677617,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"English, Harris",34099,0.0056792201888171,0.0668341196904736,0.1388294088653093,307056.16248138656,15.0,0.002925266970128,24.0,0,0,0,True,0.3195685571222016,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Fitzpatrick, Matt",40098,0.0464297850864498,0.1187552516323374,0.2561366836424285,538958.0706586434,22.0,0.0948037427027027,41.0,0,0,0,True,0.4955919152291358,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Fleetwood, Tommy",30911,0.0207870446485152,0.10698840145522,0.2361905083750296,447239.74010855687,3.0,0.1499132609797296,49.0,0,0,0,True,0.4571711079824864,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Fowler, Rickie",32102,0.0043324031372867,0.0507366357769564,0.1129615646949777,257643.8884302696,67.0,0.013032013354531,9.0,0,0,1,True,0.2375098205826697,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Fox, Ryan",29936,0.0058819906905799,0.0620061548393672,0.1427239509903739,306242.8239560549,44.0,0.0576165826254826,24.0,0,0,0,True,0.323927054210295,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Gerard, Ryan",59018,0.0089116462196002,0.0928850358120221,0.1900266290838232,356610.59828398935,26.0,0.0804540416988416,,0,0,0,True,0.3418401201430219,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Glover, Lucas",25900,0.0018274753484274,0.0215060698665442,0.0648502925466807,188499.01866637715,78.0,0.1001477336872587,24.0,0,0,0,True,0.1538379245915835,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Gotterup, Chris",59095,0.0267171756647581,0.223759342816411,0.2899676041141498,564038.5306251558,6.0,0.1159142548262548,18.0,0,0,0,True,0.4443566569427679,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Greyserman, Max",51977,0.0031581314592862,0.0371654785218225,0.0904077391804911,226403.2921445337,52.0,0.03108168125,18.0,0,0,0,True,0.2016097855543986,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Griffin, Ben",54591,0.0025782747854603,0.0303416173131824,0.0792706348034644,221355.41289366176,11.0,0.068846541007371,,0,0,0,True,0.2164121469168232,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Hall, Harry",57975,0.0011452040891293,0.0134769747638249,0.0517461470375608,185784.19639145996,60.0,0.052427266081081,9.0,0,0,1,True,0.1812690221310308,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Harman, Brian",27644,0.0017638729806388,0.020757585370424,0.0636287041082579,176404.28033703868,55.0,-0.0005518509009009,50.0,0,0,0,True,0.1196197565424035,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Henley, Russell",34098,0.009440265332972,0.0991937077415295,0.2110664878331096,410338.3125805718,7.0,0.148597735304054,6.0,0,0,1,True,0.4715683780691308,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Hisatsune, Ryo",51287,0.0096137757298579,0.1131367012449857,0.2143990413551171,392789.4109512944,64.0,0.1104077767567567,33.0,0,0,0,True,0.3790088478034088,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Hoge, Tom",35532,0.0009200410701819,0.0108272144696504,0.047421519664871,173382.16453158273,95.0,0.0068111918918918,,0,0,0,True,0.1545886384786391,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Højgaard, Nicolai",52453,0.0118418058128763,0.1375937546172407,0.2167891233768774,410357.9915697723,50.0,0.1082968334459459,24.0,0,0,0,True,0.3546225425937983,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Horschel, Billy",29420,0.0018724354582704,0.0220351688031303,0.0657138256553365,195381.49354721623,84.0,0.0391860851351351,13.0,0,0,0,True,0.1728488320350669,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Hovland, Viktor",46717,0.004872381177932,0.0540810544491235,0.1233327341087764,263418.59079567133,17.0,0.0950829851351351,13.0,0,0,0,True,0.2343805108023584,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Im, Sungjae",39971,0.0018395323248777,0.0200375225768643,0.0650818666774265,178556.81083214656,72.0,-0.0272877901430842,,0,0,0,True,0.1262438122088209,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Kim, Michael",39975,0.0016838900440913,0.0198163312938636,0.0620924998134398,191300.06214013568,51.0,0.0300575328591749,33.0,0,0,0,True,0.1700840913853447,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Kim, Si Woo",37455,0.0088813466214581,0.1045173392431449,0.2003315315768799,401497.2911360122,28.0,0.1675374717567567,13.0,0,0,0,True,0.4445506234897209,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Kirk, Chris",30926,0.0020707653713976,0.0243691521162355,0.0695230789472086,192810.68947503623,98.0,0.0792359802364864,47.0,0,0,0,True,0.1544401536940942,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Kitayama, Kurt",48117,0.0235965342482809,0.1258029251339836,0.2419945058074336,467112.4845581424,30.0,0.0725146888030888,18.0,0,0,0,True,0.4462392193581261,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Lee, Min Woo",37378,0.005236485914409,0.0578194338734457,0.1303259664666249,275635.50327751535,32.0,0.0240901702702702,6.0,0,0,1,True,0.2545116418470057,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Lowry, Shane",33204,0.0066712559367101,0.0785085809206377,0.1578830925922382,350859.3164085863,27.0,0.1227421889961389,,0,0,0,True,0.4034588239367377,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"MacIntyre, Robert",52215,0.0022150692554323,0.026067347068487,0.0722946731894564,212002.23298707543,8.0,-0.0215613243243243,24.0,0,0,0,True,0.2064561757805283,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Matsuyama, Hideki",32839,0.0044542794140577,0.0524187887766949,0.1153023997267213,268556.8853734721,12.0,0.169564121017488,41.0,0,0,0,True,0.2643921438341908,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"McCarthy, Denny",47993,0.0017413531892147,0.0204925682755766,0.0631961743488198,181967.14014175368,89.0,0.0088139039189189,,0,0,0,True,0.1380794264131319,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"McCarty, Matt",59141,0.002422077888616,0.0285034631737235,0.0762706156227846,216699.5623765144,40.0,0.0148496827027027,41.0,0,0,0,True,0.210163160945905,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"McIlroy, Rory",28237,0.1737389808674477,0.2785151177013555,0.3539067396874457,1031219.8745908602,2.0,0.131911681081081,,0,0,0,True,0.5555800963502573,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"McNealy, Maverick",46442,0.0079088708377981,0.0722918017662967,0.1702663235953479,324129.2509293377,24.0,0.080756147368421,13.0,0,0,0,True,0.3154750431992024,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Mitchell, Keith",39546,0.0091795255172887,0.0851905436377743,0.1843043783260217,347451.6542707729,111.0,0.0277993113513513,33.0,0,0,0,True,0.3348042687056383,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Moore, Taylor",49947,0.0028233105072813,0.0332252432717028,0.0839769502314047,212809.5061906395,138.0,0.0536794155925156,44.0,0,0,0,True,0.1769922519115881,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Morikawa, Collin",50525,0.1540044578372932,0.2190105075784689,0.3135980190373607,913840.7800275008,5.0,0.1351784456081081,5.0,0,1,1,True,0.5242945074978478,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Noren, Alex",27349,0.0020894867849177,0.0245894691932941,0.0698826545904144,211529.4893073311,16.0,0.0768735452702702,24.0,0,0,0,True,0.2115890188125857,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Novak, Andrew",51997,0.0022713226150676,0.0267293470695189,0.0733751117979892,218697.94903069647,42.0,0.0462500484896661,38.0,0,0,0,True,0.2242934797725471,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Pendrith, Taylor",40250,0.0022712695104809,0.0267287221248637,0.0733740918367618,196895.04778186264,62.0,-0.0060558549549549,38.0,0,0,0,True,0.1565853976652302,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Poston, J.T.",49771,0.0050899086894161,0.0528275881200398,0.1275107089595075,270528.2436769222,65.0,0.0465036343243243,,0,0,0,True,0.2542991655872303,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Potgieter, Aldrich",63343,0.0019173481515137,0.0225637097323514,0.0665764480499441,204538.2455398194,68.0,-0.0500437155405405,,0,0,0,True,0.1989252042339471,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Putnam, Andrew",34256,0.0009200385006102,0.0108271842304521,0.0474214703120049,179315.3415536594,122.0,0.0890674201474201,44.0,0,0,0,True,0.1730147891395444,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Rodgers, Patrick",36699,0.0029518614017929,0.0347380541127086,0.0864459823121928,232575.02389586595,85.0,0.0698565865659777,24.0,0,0,0,True,0.2316188268999873,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Rose, Justin",22405,0.0060311965193001,0.0709762426259492,0.1455896951701448,308109.9275206125,4.0,0.0924629229729729,,0,0,0,True,0.3043401883146652,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Schauffele, Xander",48081,0.0109885348931567,0.0920862093832661,0.1816301128917746,351742.0110609598,10.0,0.0544339575883575,24.0,0,0,0,True,0.3194171677883924,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Scheffler, Scottie",46046,0.2122584848916752,0.3132725337162543,0.3604881835785475,1147911.9627573772,1.0,0.163004854054054,24.0,0,0,0,True,0.5258853569560936,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Scott, Adam",24502,0.0138974348255247,0.1236144000916691,0.2019716768448086,393302.5612175922,53.0,0.0540302826254826,11.0,0,0,0,True,0.3319537585815745,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Smotherman, Austin",50095,0.0073531519840716,0.0797631568841633,0.1709800315368912,335215.09592613333,99.0,0.3180814864864865,,0,0,0,True,0.3354944932021488,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Spaun, J.J.",39324,0.007636722564202,0.078670910061518,0.168890979500259,323228.4083873852,9.0,0.1028437549549549,,0,0,0,True,0.3004527853091189,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Spieth, Jordan",34046,0.0026902086605017,0.03165887597779,0.0814205096017242,225397.6626793932,75.0,0.0500350237451737,11.0,0,0,0,True,0.2230821376663077,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Stevens, Sam",55893,0.0091476883259914,0.0861117363400031,0.1651436207821075,324667.67541839875,46.0,0.0573077732079905,,0,0,0,True,0.2781226559934123,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Straka, Sepp",49960,0.0062124737602419,0.0731095469204572,0.1490714237501182,322769.8072714447,13.0,0.0961654589527026,13.0,0,0,0,True,0.3403392899862855,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Taylor, Nick",25493,0.0039051604523307,0.0459566546821875,0.1047556638379923,249492.38084337825,59.0,0.0620344384101748,38.0,0,0,0,True,0.2340489467355039,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Theegala, Sahith",51634,0.0012122993366105,0.0142665641179487,0.0530348219948903,202053.2206369508,97.0,0.0393903182432432,6.0,0,0,1,True,0.2282672148106676,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Thomas, Justin",33448,0.0055220357315507,0.0576358552126384,0.1358104219569199,274254.25424320815,14.0,0.09408653418124,,0,0,0,True,0.243830513854591,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Thorbjornsen, Michael",57364,0.004980366339407,0.0586098775824473,0.1254067673463035,269036.30102894315,56.0,0.0394056017374517,33.0,0,0,0,True,0.2382283064949754,0.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Vegas, Jhonattan",27064,0.0018799852714273,0.0164821751566559,0.0633264704306502,160717.68440930714,103.0,-0.0398104899613899,18.0,0,0,0,True,0.0806429547671307,1.0
R2026009,Arnold Palmer Invitational,2026-03-06,"Young, Cameron",57366,0.0068570202368332,0.0806946897623216,0.1614510025489278,329074.1083374503,21.0,0.0328083135135135,3.0,0,1,1,True,0.3260385697743415,1.0
R2026007,The Genesis Invitational,2026-02-19,"Åberg, Ludvig",52955,0.0208708379150228,0.0820624555350313,0.1362876560934921,315075.7754674514,21.0,0.2072692307692308,20.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Berger, Daniel",40026,0.02549276974494,0.0797100699081981,0.1396097934660151,325425.8890603448,60.0,0.3868073916666667,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Bhatia, Akshay",56630,0.0147182111938298,0.0669535782530501,0.1426050035041858,293416.77959603094,37.0,0.4172869705882353,16.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Bradley, Keegan",33141,0.0225817953059671,0.0851608067503224,0.1426050035041858,324152.02637951897,19.0,0.2930176388888889,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Bridgeman, Jacob",60004,0.0082962117929888,0.0577291056576133,0.1282215786953297,265496.9141867447,52.0,0.2483298529411765,1.0,True,True,True,True,,
R2026007,The Genesis Invitational,2026-02-19,"Burns, Sam",47504,0.0119648334942321,0.0614186844067822,0.1351851794841271,279725.6891648575,27.0,0.1743861875,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Campbell, Brian",46443,0.0017683540460552,0.0227132258598852,0.0835139874224684,204783.07543311617,85.0,0.0066689166666666,999.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Cantlay, Patrick",35450,0.028682748384746,0.1078143671144047,0.1571134402303508,360967.27210035664,28.0,0.389729234375,37.0,False,False,False,True,,
R2026007,The Genesis Invitational,2026-02-19,"Cauley, Bud",34021,0.0068562876078747,0.0393864737679328,0.1117646407395548,241907.74653592304,79.0,0.2885495833333333,999.0,False,False,False,True,,
