player_id,player_name,sg_total,sg_ott,sg_app,sg_putt,sg_t2g,season_sg_total,season_sg_ott,season_sg_app,season_sg_putt,season_sg_t2g,sg_arg,season_sg_arg,recent_sg_weighted,recent_sg_trend,sg_blend_current_weight,sg_blend_prior_weight,sg_blend_tournaments,hist_times_played,hist_avg_finish,hist_best_finish,hist_wins,hist_top5s,hist_top10s,hist_cut_rate,hist_missed_cuts,has_won_here,has_course_history,has_made_cut_here,venue_avg_finish,venue_finish_std,wins_at_venue,world_rank,field_avg_rank,field_median_rank,season_sg_ott_vs_field,field_avg_season_sg_ott,season_sg_app_vs_field,field_avg_season_sg_app,season_sg_arg_vs_field,field_avg_season_sg_arg,season_sg_putt_vs_field,field_avg_season_sg_putt,season_sg_total_vs_field,field_avg_season_sg_total,season_sg_ott_field_pct,season_sg_ott_field_rank,season_sg_app_field_pct,season_sg_app_field_rank,season_sg_arg_field_pct,season_sg_arg_field_rank,season_sg_putt_field_pct,season_sg_putt_field_rank,driving_dist_val,gir_pct_val,putts_per_round_val,scrambling_val,birdie_avg_val,bogey_avoid_val,driving_dist_field_avg,driving_dist_field_rank,driving_dist_field_pct,gir_pct_field_avg,gir_pct_field_rank,gir_pct_field_pct,scrambling_field_avg,scrambling_field_rank,scrambling_field_pct,putts_per_round_field_avg,putts_per_round_field_rank,putts_per_round_field_pct,bogey_avoid_field_avg,bogey_avoid_field_rank,bogey_avoid_field_pct,birdie_avg_field_avg,birdie_avg_field_rank,birdie_avg_field_pct,form_trend,finish_consistency,recent_top10s,recent_top5s,recent_wins,recent_cuts_made,recent_cuts_pct,consecutive_top10s,consecutive_cuts,hot_hand_flag,hot_hand_score,momentum_trend,recent_birdie_avg,recent_bogey_avg,recent_scoring_avg,recent_gir_pct,recent_scrambling,recent_bounce_back,recent_final_round,recent_sand_save,dg_fit_ott,dg_fit_app,dg_fit_arg,dg_fit_putt,predictive_sg_weighted,dg_fit_total,course_starts,course_made_cut_rate,course_top_10_rate,course_top_20_rate,course_win_rate,course_avg_finish,course_best_finish,course_avg_to_par,course_avg_earnings,course_last_season,course_sg_total_avg,course_sg_ott_avg,course_sg_app_avg,course_sg_putt_avg,course_sg_t2g_avg,course_sg_total_weighted,course_sg_ott_weighted,course_sg_app_weighted,course_sg_putt_weighted,course_sg_t2g_weighted,course_sg_trend,course_sg_recent_vs_early,course_sg_total_vs_avg,course_sg_ott_vs_avg,course_sg_app_vs_avg,course_sg_putt_vs_avg,course_sg_t2g_vs_avg,overall_sg_total_avg,course_stat_101_driving_distance_weighted,course_stat_102_driving_accuracy_weighted,course_stat_103_gir_percentage_weighted,course_stat_104_putts_per_round_weighted,course_stat_108_birdie_or_better_weighted,course_stat_111_sand_save_percentage_weighted,course_stat_119_1_putt_percentage_weighted,course_stat_120_scoring_average_weighted,course_stat_130_scrambling_weighted,course_stat_142_par_4_scoring_weighted,has_similar_course_data,similar_course_sg_estimate,course_sg_starts,course_sg_vs_avg,course_history_confidence,has_course_form_history,has_course_sg_history,course_experience_tier,course_perf_score,win_prob,top5_prob,top10_prob,top20_prob_raw,top20_prob,win_prob_calibrated,top5_prob_calibrated,top10_prob_calibrated,top20_prob_calibrated,win_prob_raw,top5_prob_raw,top10_prob_raw,course_adjustment,course_adjustment_confidence,win_prob_pre_course_adj,top5_prob_pre_course_adj,top10_prob_pre_course_adj,top20_prob_pre_course_adj,kft_adjustment,cut_prob,cut_risk,miss_cut_prob,expected_value,dfs_ownership_proj
52666,"Valimaki, Sami",-0.2272,0.43179999999999996,-0.07509999999999999,0.5362,0.12952499999999997,-0.20016,0.6226399999999999,-0.15582999999999997,0.71326,0.2667075,0.037,0.37224999999999997,-0.13232702775867022,-0.28313333333333335,0.3,0.7,1,2,48.0,48.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,47.0,196.8861788617886,153.0,0.4690080364920749,0.15363196350792496,-0.21481206408966605,0.05898206408966608,0.1530864105423835,0.21916358945761646,0.5064143808877439,0.20684561911225613,-0.28930656482052175,0.08914656482052172,0.8813559322033898,15,0.22033898305084745,93,0.6016949152542372,48,0.864406779661017,17,279.0,69.44,1.82,63.64,3.5,19.44,304.5138297872341,93,0.02127659574468085,69.57765957446809,47,0.5106382978723404,61.268617021276604,42,0.5585106382978723,1.760904255319149,72,0.24468085106382978,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.5385577447632189,0.0,0,0,3,0.6,0,2,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2552823999999999,-0.08414819999999998,0.0707275,0.028530400000000004,0.3660321621621621,0.08188207297297294,1.0,1.0,0.0,0.0,0.0,48.0,48.0,-7.0,23805.0,2025.0,-0.662,-0.034,0.305,0.52,-0.391,-0.662,-0.034,0.305,0.52,-0.391,0.0,0.0,-0.558282372598162,-0.0820309106098579,0.5562238930659984,0.021219715956558,-0.0443888888888889,-0.1037176274018379,301.9,66.07,75.0,1.759,69.25,66.67,29.0,70.871,66.67,3.19,False,,1.0,-0.558282372598162,0.3868528072345416,True,True,rookie,-0.758282372598162,0.0043492186419595655,0.04595738429395438,0.09037807222573528,0.1431610043323886,0.16769801676760115,0.0061184411039324135,0.060684084665662406,0.0981735936050834,0.16115949649332056,0.0061184411039324135,0.09336013025486524,0.16362265600847234,0.0,0.0,0.0061184411039324135,0.060684084665662406,0.0981735936050834,0.10021270303267202,0.0,0.9957334642685036,LOW,0.004266535731496379,101573.19291689634,1.7
40006,"van Rooyen, Erik",0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.28418181818181815,0.05336363636363637,-0.0030000000000000053,-0.1639090909090909,0.3346363636363636,0.0,0.3376363636363636,0.14495363115046075,-0.3214,0.2,0.8,0,2,5.5,2.0,0,1,2,1.0,0,0,1,1,40.0,10.0,0.0,140.0,196.8861788617886,153.0,-0.1002683271442886,0.15363196350792496,-0.061982064089666083,0.05898206408966608,0.11847277417874716,0.21916358945761646,-0.370754710021347,0.20684561911225613,0.19503525336129643,0.08914656482052172,0.3474576271186441,78,0.4322033898305085,68,0.5508474576271186,54,0.1694915254237288,99,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02187909090909091,-0.0016200000000000027,0.06415090909090909,-0.006556363636363635,0.07204422604422606,0.021199164619164622,2.0,1.0,1.0,1.0,0.0,5.5,2.0,-14.0,530450.0,2025.0,0.726,0.259,-0.0325,1.191,0.952,0.7566666666666666,0.2692222222222222,-0.0208888888888888,1.1092222222222223,1.0044444444444445,0.5519999999999998,0.0,0.4404225074925074,-0.1002750033300032,0.0529405616605616,0.9666661682761684,0.3938221583971582,0.3162441591741591,304.2444444444444,62.5,73.45555555555556,1.605222222222222,67.5,80.24888888888889,27.583333333333332,68.88677777777778,50.306666666666665,3.0844444444444443,False,,2.0,0.4404225074925074,0.6131471927654585,True,True,familiar,3.3029225074925073,0.01313212588362549,0.05137041667100426,0.10632192756591977,0.151602732570267,0.17655189368216495,0.01702908595541212,0.053866812827530496,0.09829223089241072,0.16962297490054232,0.01702908595541212,0.0828720197346623,0.16382038482068453,0.08,0.6131471927654585,0.01702908595541212,0.053866812827530496,0.09829223089241072,0.10612191279918688,0.0,1.0,LOW,0.0,116052.37899342622,3.9
55573,"VanDerLaan, John",-0.216,-0.3305,-0.187,0.695,-0.734,-0.216,-0.3305,-0.187,0.695,-0.734,-0.5469999999999999,-0.5469999999999999,-0.2683783783783783,0.0,0.5,0.5,2,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,254.0,196.8861788617886,153.0,-0.484131963507925,0.15363196350792496,-0.24598206408966608,0.05898206408966608,-0.7661635894576164,0.21916358945761646,0.4881543808877438,0.20684561911225613,-0.3051465648205217,0.08914656482052172,0.11016949152542373,106,0.16101694915254236,100,0.13559322033898305,103,0.847457627118644,19,298.4,63.89,1.804,73.08,3.75,20.83,304.5138297872341,63,0.3404255319148936,69.57765957446809,78,0.18085106382978725,61.268617021276604,7,0.9308510638297872,1.760904255319149,68,0.2872340425531915,23.063404255319146,64,0.324468085106383,4.013297872340425,57,0.40425531914893614,0.0,0.3677068578818368,0.0,0,0,2,0.5,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.13550500000000001,-0.10097999999999999,-0.10392999999999998,0.0278,-0.17808108108108106,-0.09201162162162162,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0009682505921805818,0.010231323881579555,0.02310482642643218,0.06687942111413925,0.12394431220390448,4.6691880282018954e-05,0.01691302068702489,0.03962502088116778,0.07256779083055347,4.6691880282018954e-05,0.02818836781170815,0.05660717268738255,0.0,0.0,4.6691880282018954e-05,0.01691302068702489,0.03962502088116778,0.053503536891311404,-0.0641145447735178,0.9984580958805328,LOW,0.0015419041194671967,71761.91777748063,0.5
35658,"Ventura, Kris",-0.09473461538461539,-0.16640384615384615,-0.34605384615384616,1.5040192307692308,-0.6071384615384615,0.08891038461538464,0.17887115384615385,-0.16412384615384618,0.7695442307692307,0.10378153846153851,-0.6679999999999999,0.14583076923076926,0.2423793198406658,0.262,0.3,0.7,1,1,56.0,56.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,212.0,196.8861788617886,153.0,0.025239190338228884,0.15363196350792496,-0.22310591024351226,0.05898206408966608,-0.0733328202268472,0.21916358945761646,0.5626986116569745,0.20684561911225613,-0.0002361802051370765,0.08914656482052172,0.4745762711864407,63,0.2033898305084746,95,0.4491525423728814,66,0.8728813559322034,16,302.5,66.67,1.688,70.83,4.25,23.61,304.5138297872341,50,0.4734042553191489,69.57765957446809,63,0.3404255319148936,61.268617021276604,14,0.8617021276595744,1.760904255319149,17,0.824468085106383,23.063404255319146,37,0.6170212765957447,4.013297872340425,32,0.6702127659574468,0.0,0.8,0.0,0,0,1,0.5,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07333717307692308,-0.08862687692307693,0.02770784615384616,0.030781769230769227,0.17391777546777545,0.01156320374220374,1.0,1.0,0.0,0.0,0.0,56.0,56.0,-6.0,21252.0,2025.0,0.91,-0.443,-0.951,0.364,-0.485,0.91,-0.4429999999999999,-0.951,0.364,-0.485,0.0,0.0,0.9246463675213674,-0.3302970085470085,-0.6397970085470085,-0.9292510683760684,-0.0465117521367522,-0.0146463675213674,319.5,60.71,75.0,1.815,69.5,57.14,30.0,71.121,50.0,3.31,False,,1.0,0.9246463675213674,0.3868528072345416,True,True,rookie,0.5246463675213675,0.0025502798192746246,0.026948332415570035,0.05458345606415867,0.12772469575395137,0.15786515243445182,0.0035878181093258895,0.03715101235752124,0.07832086844680766,0.14208352163586613,0.0035878181093258895,0.05715540362695575,0.13053478074467945,0.0,0.0,0.0035878181093258895,0.03715101235752124,0.07832086844680766,0.08940728702776596,-0.0,1.0,LOW,0.0,87492.79587433115,1.1
54304,"Vilips, Karl",-0.33455555555555555,0.18950277777777774,-0.17055277777777778,0.8296944444444444,-0.1452694444444444,-0.24971249999999995,0.21736250000000001,-0.0498875,0.41062499999999996,-0.08191249999999994,0.08700000000000008,-0.0011666666666666006,-0.263771644961693,-0.2310666666666667,0.5,0.5,2,1,39.0,39.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,142.0,196.8861788617886,153.0,0.06373053649207505,0.15363196350792496,-0.10886956408966608,0.05898206408966608,-0.22033025612428306,0.21916358945761646,0.20377938088774383,0.20684561911225613,-0.33885906482052164,0.08914656482052172,0.5338983050847458,56,0.3813559322033898,74,0.3559322033898305,77,0.6864406779661016,38,310.4,58.33,1.69,66.67,3.75,22.22,304.5138297872341,30,0.6914893617021277,69.57765957446809,92,0.031914893617021274,61.268617021276604,27,0.7180851063829787,1.760904255319149,19,0.8085106382978723,23.063404255319146,51,0.4627659574468085,4.013297872340425,57,0.40425531914893614,0.0,0.7138834846315115,0.0,0,0,2,0.6666666666666666,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.089118625,-0.02693925,-0.00022166666666665412,0.016425,0.12331689189189188,0.02423205405405406,1.0,1.0,0.0,0.0,0.0,39.0,39.0,-9.0,41860.0,2025.0,-0.308,0.945,0.704,-0.711,1.34,-0.308,0.945,0.704,-0.711,1.34,0.0,0.0,-0.1158383838383838,0.7465353535353535,0.8357373737373737,-1.4058888888888887,1.464888888888889,-0.1921616161616161,311.0,57.14,69.44,1.72,68.75,75.0,28.25,70.371,68.18,2.94,False,,1.0,-0.1158383838383838,0.3868528072345416,True,True,rookie,-0.09083838383838377,0.003103203964804105,0.03279097899956785,0.06558533523098663,0.11338354235609482,0.15084374598652003,0.004297394290024837,0.053866812827530496,0.08091987170415064,0.13808184079687033,0.004297394290024837,0.0828720197346623,0.1348664528402511,0.0,0.0,0.004297394290024837,0.053866812827530496,0.08091987170415064,0.07936847964926637,0.0158908980720487,1.0,LOW,0.0,90489.98226174612,1.3
27770,"Villegas, Camilo",-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,-0.6068,0.28200000000000003,0.3094,0.1056,-0.015200000000000012,0.0,-0.3246,-0.6410017234200477,0.434,0.2,0.8,0,2,67.0,67.0,0,0,0,0.5,1,0,1,1,40.0,10.0,0.0,445.0,196.8861788617886,153.0,0.12836803649207507,0.15363196350792496,0.2504179359103339,0.05898206408966608,-0.5437635894576165,0.21916358945761646,-0.10124561911225613,0.20684561911225613,-0.6959465648205218,0.08914656482052172,0.6101694915254238,47,0.8389830508474576,20,0.1864406779661017,97,0.3644067796610169,76,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11562000000000001,0.167076,-0.061674,0.004224,0.11324864864864861,0.06833724324324322,1.0,1.0,0.0,0.0,0.0,67.0,67.0,1.0,18900.0,2024.0,-1.526,0.513,-0.499,0.169,-1.512,-1.526,0.513,-0.499,0.169,-1.512,0.0,0.0,-0.9199092592592591,0.2557814814814815,-0.7405851851851852,0.3095222222222222,-1.404701851851852,-0.6060907407407409,288.0,57.14,72.22,1.808,71.25,75.0,30.5,72.344,55.0,3.31,False,,1.0,-0.9199092592592591,0.3868528072345416,True,True,rookie,-1.5949092592592593,0.000968250586960094,0.010231323826415631,0.02310482632255685,0.06262620062462046,0.12209662894498176,4.6691880282018954e-05,0.01223244204516071,0.035138695944915144,0.06877681396067237,4.6691880282018954e-05,0.020387403408601183,0.05019813706416449,0.0,0.0,4.6691880282018954e-05,0.01223244204516071,0.035138695944915144,0.05010096049969637,0.0,0.9988136810746516,LOW,0.001186318925348373,71517.13666225778,0.5
54607,"Walker, Danny",0.3519999999999999,-0.47425000000000006,0.37625000000000003,0.6279,-0.005950000000000011,0.2739999999999999,-0.083275,0.364875,0.55107,0.555715,-0.823,0.05860000000000007,0.18294791299748553,-0.768,0.3,0.7,1,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,220.0,196.8861788617886,153.0,-0.23690696350792495,0.15363196350792496,0.30589293591033395,0.05898206408966608,-0.1605635894576164,0.21916358945761646,0.3442243808877438,0.20684561911225613,0.1848534351794782,0.08914656482052172,0.2542372881355932,89,0.8728813559322034,16,0.4152542372881356,70,0.7796610169491526,27,297.8,68.06,1.776,65.22,4.5,25.0,304.5138297872341,66,0.30851063829787234,69.57765957446809,54,0.43617021276595747,61.268617021276604,35,0.6382978723404256,1.760904255319149,53,0.44680851063829785,23.063404255319146,25,0.7393617021276596,4.013297872340425,22,0.776595744680851,0.0,0.4618802153517006,0.0,0,0,1,0.25,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.03414275,0.1970325,0.011134000000000014,0.022042799999999998,0.1752235135135135,0.04846148108108109,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.005466675363246324,0.03171687166250706,0.066354788483176,0.09767760104649968,0.1464021335377378,0.008032402393661302,0.036826006293975276,0.06448582209057728,0.11792307882180594,0.008032402393661302,0.0566553942984235,0.10747637015096213,0.0,0.0,0.008032402393661302,0.036826006293975276,0.06448582209057728,0.07814208083719976,-0.04260189078641368,0.9985912234883206,LOW,0.001408776511679366,92191.4373594325,2.0
48887,"Wallace, Matt",1.15656,0.31435,0.743955,0.39450999999999997,0.6784,-0.1814,0.3085,0.5511,0.4547,0.6784,0.3496,0.12729999999999997,-0.07407247392449513,-0.016133333333333333,0.2,0.8,0,2,70.0,70.0,0,0,0,0.0,2,0,1,0,40.0,10.0,0.0,91.0,196.8861788617886,153.0,0.15486803649207503,0.15363196350792496,0.4921179359103339,0.05898206408966608,-0.0918635894576165,0.21916358945761646,0.24785438088774386,0.20684561911225613,-0.27054656482052175,0.08914656482052172,0.6440677966101694,43,0.9830508474576272,3,0.423728813559322,69,0.7372881355932204,32,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.0,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12648500000000001,0.297594,0.024186999999999993,0.018188,0.35369999999999996,0.1302857027027027,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.007212009870538877,0.05107868302070809,0.10408482536165845,0.1524953032271677,0.17364392632305273,0.010141257726687995,0.057650265102285166,0.10076164606814086,0.17096827167299355,0.010141257726687995,0.08869271554197718,0.16793607678023478,0.0,0.0,0.010141257726687995,0.057650265102285166,0.10076164606814086,0.10674671225901738,0.0,1.0,LOW,0.0,108874.68685174201,2.5
31113,"Waring, Paul",-0.33999500000000005,0.18894499999999997,-0.23003,-0.45082999999999995,-0.054,0.11000000000000001,0.244,-0.408,0.302,-0.054,0.2487,0.354,0.11,0.0,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,268.0,196.8861788617886,153.0,0.09036803649207503,0.15363196350792496,-0.466982064089666,0.05898206408966608,0.13483641054238352,0.21916358945761646,0.09515438088774386,0.20684561911225613,0.020853435179478297,0.08914656482052172,0.559322033898305,53,0.0423728813559322,114,0.5847457627118644,50,0.576271186440678,51,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10004,-0.22032,0.06725999999999999,0.01208,0.10394594594594594,-0.00878108108108108,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0034280411850708455,0.015922615763527975,0.071904611704791,0.12916162462567607,0.15878047014660165,0.004822636462341317,0.017794403991817646,0.06841586791629875,0.12560274382731254,0.004822636462341317,0.029657339986362743,0.09773695416614107,0.0,0.0,0.004822636462341317,0.017794403991817646,0.06841586791629875,0.09041313723797324,0.0,0.9973237202430673,LOW,0.0026762797569327423,86893.27075774148,1.4
51894,"Whaley, Vince",-0.014235294117647047,-0.29543823529411767,0.2724705882352941,0.7262941176470588,-0.18610294117647064,-0.013799411764705873,0.027692058823529382,0.22733382352941173,0.3938764705882353,0.24146323529411765,-0.556,-0.06023529411764701,-0.22473178617717338,0.18140000000000003,0.3,0.7,1,1,32.0,32.0,0,0,0,1.0,0,0,1,1,40.0,10.0,0.0,117.0,196.8861788617886,153.0,-0.1259399046843956,0.15363196350792496,0.16835175943974565,0.05898206408966608,-0.2793988835752635,0.21916358945761646,0.18703085147597914,0.20684561911225613,-0.10294597658522758,0.08914656482052172,0.3050847457627119,83,0.7542372881355932,30,0.2796610169491525,86,0.6610169491525424,41,302.5,68.06,1.776,69.57,3.5,19.44,304.5138297872341,50,0.4734042553191489,69.57765957446809,54,0.43617021276595747,61.268617021276604,18,0.8191489361702128,1.760904255319149,53,0.44680851063829785,23.063404255319146,76,0.20212765957446807,4.013297872340425,67,0.2925531914893617,0.0,0.43301270189221935,0.0,0,0,1,0.25,0,1,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011353744117647047,0.12276026470588233,-0.011444705882352933,0.015755058823529414,0.119642813990461,0.036631772337042914,1.0,1.0,0.0,0.0,0.0,32.0,32.0,-10.0,52637.14,2025.0,-0.169,0.163,-0.294,1.178,-0.299,-0.169,0.163,-0.294,1.178,-0.299,0.0,0.0,-0.1095104638825227,0.3528440943043884,-0.4291434661743485,0.5424371339444868,-0.2038071004159239,-0.0594895361174772,297.0,46.43,68.06,1.714,68.5,55.56,27.75,70.121,78.26,2.75,False,,1.0,-0.1095104638825227,0.3868528072345416,True,True,rookie,0.09048953611747726,0.01012756750809877,0.05096461710888199,0.09454702221913362,0.1320856932819187,0.16254228090614467,0.014217384386971637,0.05708233710333628,0.09117477172996465,0.1488010680990789,0.014217384386971637,0.08781898015897889,0.1519579528832744,0.0,0.0,0.014217384386971637,0.05708233710333628,0.09117477172996465,0.09245998529734308,0.0,0.9991773281928014,LOW,0.0008226718071986383,109374.06195798951,3.2
32139,"Willett, Danny",0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.129,-0.5419999999999999,0.435,1.3836666666666666,0.022333333333333334,0.0,-0.4126666666666667,0.08822448979591838,0.0,0.2,0.8,0,1,70.0,70.0,0,0,0,0.0,1,0,1,0,40.0,10.0,0.0,375.0,196.8861788617886,153.0,-0.6956319635079249,0.15363196350792496,0.37601793591033394,0.05898206408966608,-0.6318302561242831,0.21916358945761646,1.1768210475544105,0.20684561911225613,0.039853435179478286,0.08914656482052172,0.06779661016949153,111,0.923728813559322,10,0.1440677966101695,102,0.9915254237288136,2,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,NEUTRAL,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.22221999999999997,0.2349,-0.07840666666666665,0.05534666666666667,0.06578378378378377,-0.018681621621621607,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0015167053307111867,0.009672800452368418,0.03286225199587733,0.0511062255211805,0.1137101418528085,0.002133752106877129,0.010894649403020243,0.029172638547638543,0.05591690930351596,0.002133752106877129,0.018157749005033738,0.04167519792519792,0.0,0.0,0.002133752106877129,0.010894649403020243,0.029172638547638543,0.040884980416944404,0.0,0.9996333732003633,LOW,0.00036662679963672673,71990.43581943831,0.8
49964,"Wise, Aaron",-0.067,0.036,-0.025,0.237,-0.056,-0.067,0.036,-0.025,0.237,-0.056,0.0,-0.031,-0.067,0.0,0.2,0.8,0,0,40.0,40.0,0,0,0,0.5,0,0,0,0,40.0,10.0,,500.0,196.8861788617886,153.0,-0.11763196350792496,0.15363196350792496,-0.08398206408966608,0.05898206408966608,-0.25016358945761646,0.21916358945761646,0.03015438088774386,0.20684561911225613,-0.15614656482052172,0.08914656482052172,0.3135593220338983,82,0.4067796610169492,71,0.3135593220338983,82,0.4830508474576271,62,,,,,,,304.5138297872341,109,,69.57765957446809,109,,61.268617021276604,109,,1.760904255319149,109,,23.063404255319146,109,,4.013297872340425,109,,0.0,0.5,0.0,0,0,0,0.0,0,0,False,0.0,COLD,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.014759999999999999,-0.013500000000000002,-0.00589,0.009479999999999999,0.035810810810810806,0.001242972972972972,0.0,1.0,0.0,0.0,0.0,40.0,40.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,False,,0.0,0.0,0.0,False,False,none,0.0,0.0025502796714453797,0.013926072073142054,0.0346066652795921,0.04928094949054855,0.1123813495825911,0.0035878181093258895,0.01563025769156847,0.03092602669110487,0.05274845480255413,0.0035878181093258895,0.026050429485947452,0.04418003813014982,0.0,0.0,0.0035878181093258895,0.01563025769156847,0.03092602669110487,0.039424759592438845,0.0,0.9974941833011303,LOW,0.002505816698869734,74600.2212042221,1.1
