tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Vilips, Karl",54304,0.0029573860718037,0.0455926103683012,0.0788070159670087,96384.6067190898,142.0,0.024232054054054,,,,,False,0.1514357422822848,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Villegas, Camilo",27770,0.0009227500718942,0.0102763478333235,0.0331521284351608,72780.13914122662,445.0,0.0683372432432432,,,,,False,0.1227129662756794,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Walker, Danny",54607,0.0052103432557248,0.0303847113292372,0.0602444281858205,90797.9058981002,220.0,0.048461481081081,,,,,False,0.1469978906782376,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Wallace, Matt",48887,0.0068785653198276,0.0488689270866827,0.0966152802840775,106930.1139075525,91.0,0.1302857027027027,,,,,False,0.174216617031226,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Waring, Paul",31113,0.0032670026917412,0.0152817833419108,0.0641703137312214,85641.56199819635,268.0,-0.008781081081081,,,,,False,0.1593657461830877,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Whaley, Vince",51894,0.0096859919999811,0.048884791446208,0.0877956902191281,107193.322090828,117.0,0.0366317723370429,,,,,False,0.1612267886147844,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Willett, Danny",32139,0.0014454317240839,0.0092603378716498,0.0275815929476883,71215.99960247273,375.0,-0.0186816216216216,,,,,False,0.1143335802703727,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Wise, Aaron",49964,0.0024304372551217,0.0133472518931739,0.0295214359936326,73740.03141034167,500.0,0.0012429729729729,,,,,False,0.1130059131279036,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Woodland, Gary",31323,0.0114554364469118,0.0398821726428891,0.0794860128240404,104639.4984322552,144.0,-0.0077677297297297,,,,,False,0.1582720526948635,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Wu, Dylan",54783,0.000922750060186,0.012998302040146,0.0303741824582541,72303.6181704442,349.0,-0.02751825,,,,,False,0.1146305713297375,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Yellamaraju, Sudarshan",60386,0.0033290719441639,0.0229513632316929,0.0614251997990814,86452.35810257174,226.0,-0.0455716216216216,,,,,False,0.1476987529572944,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Young, Carson",52513,0.0041450089005117,0.050905236655632,0.113216150049869,109675.82294942316,158.0,0.0977199405405405,,,,,False,0.196915142698423,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Yu, Kevin",45242,0.0185549034707822,0.0751609960144261,0.1155439043161353,132353.86723999167,105.0,0.0756791255961844,,,,,False,0.1854037989954489,
2026-02-25_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-25,"Zalatoris, Will",47483,0.0052189365857861,0.0250656446275694,0.068878996643683,91308.3489143495,252.0,0.1531467261261261,,,,,False,0.1566184206231178,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Bauchou, Zach",48001,0.0009682506123951,0.0102313240951833,0.0231048268286546,75159.22027542593,179.0,0.0075561486486486,,,,,False,0.1495882007483069,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Berger, Daniel",40026,0.0224901714564346,0.0890185817803368,0.1446161827207431,147882.84168037068,62.0,0.1300233935135135,,,,,False,0.2081049193333439,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Bezuidenhout, Christiaan",45522,0.0047333766569353,0.0500167105723611,0.0948251818243482,103265.66718341346,89.0,0.0804674642289348,,,,,False,0.1627954044934083,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Blanchet, Chandler",54788,0.0070099913289482,0.0205107524708689,0.0569374088618177,88280.48731485124,137.0,0.0,,,,,False,0.1417507924278273,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Brennan, Michael",61522,0.0200582346937207,0.086643033656981,0.1349055416283216,142087.53403816972,42.0,0.0588233918918918,,,,,False,0.199268293662816,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Brown, Blades",66417,0.0036178405317518,0.0183189848551252,0.0605646061323211,84270.14636656191,335.0,0.0203427081081081,,,,,False,0.141598142631826,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Brown, Dan",57259,0.0047333486713798,0.0347823800329691,0.0783050580908825,94547.1911638858,77.0,-0.0647721891891891,,,,,False,0.1513696293661851,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Campos, Rafael",32070,0.0024967085210647,0.0127556001859573,0.0236954226511708,70925.99669902778,428.0,-0.0392968738738738,,,,,False,0.0980677464669258,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Capan III, Frankie",49590,0.0030703846472907,0.0143357296165549,0.043382884267529,78186.88972507877,262.0,-0.0270846283783783,,,,,False,0.1261259346689587,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Castillo, Ricky",59440,0.0032333091401037,0.0341657761831802,0.0681741196586507,93950.64055384626,161.0,0.0285445081081081,,,,,False,0.1699902597855344,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Chatfield, Davis",59006,0.0016194016294601,0.0128306752230543,0.0360611877816492,74599.98883350348,235.0,-0.031581081081081,,,,,False,0.1214997668143549,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Clanton, Luke",66743,0.003662408153636,0.0327877941947969,0.07671217236562,96598.93697743576,211.0,0.0196903783783783,,,,,False,0.1822259639116258,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Cole, Eric",47591,0.0025502806354231,0.0269483410396593,0.054583472303578,87522.75267041705,118.0,0.056923731081081,,,,,False,0.1580912318354111,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Dahmen, Joel",34076,0.0083994739351295,0.0538719415921101,0.1218590567153014,116277.09198222854,181.0,0.0906327263513513,,,,,False,0.1963616877913458,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Davis, Cam",45157,0.0032890245742288,0.0262142956754954,0.0537937157297298,84391.72147687875,162.0,-0.0387127481572481,,,,,False,0.1310228115491379,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Dou, Zecheng",37338,0.0019890754204522,0.0210181899354213,0.0434168194944644,83931.94788300479,183.0,0.129439054054054,,,,,False,0.1610758136210611,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Dumont de Chassart, Adrien",50497,0.0026603994221144,0.0180465090984176,0.0567745749981717,83984.34245683369,164.0,-0.1984447297297296,,,,,False,0.1514440943725081,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Dunlap, Nick",59866,0.0009682506047994,0.0102313240149203,0.0231048266775169,75606.10804199938,207.0,0.032486581081081,,,,,False,0.1529614481858495,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Echavarria, Nico",51349,0.0126001754042588,0.0498211809254316,0.1040848253616584,114518.16734903643,59.0,0.0196586872586872,,,,,False,0.1753661669812403,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Eckroat, Austin",57362,0.0080471269890024,0.0489928601122256,0.1064731609394237,110057.89250166011,154.0,0.0288591091891891,,,,,False,0.1789370148309434,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Ewart, A.J.",50286,0.003289022251634,0.0151379548449158,0.0537937157297298,82080.2153611037,364.0,-0.0246232432432432,,,,,False,0.1421486165463805,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Fishburn, Patrick",54576,0.014835675882149,0.0548537309600581,0.11824566287455,122458.9336535262,148.0,0.1002279729729729,,,,,False,0.1910883603740631,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Fisk, Steven",57123,0.014725094051922,0.056264964085133,0.103786956635478,118404.49745124445,120.0,0.1300413513513513,,,,,False,0.1709505662994937,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Ford, David",65256,0.0080462843626828,0.0331017401083821,0.0698709578016812,95218.5489854348,317.0,0.0395877162162162,,,,,False,0.1413458480801965,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Garnett, Brice",29535,0.0032890202019513,0.0183094419394765,0.0432611329607207,79221.75809926321,348.0,0.0212268722358722,,,,,False,0.1220073027175582,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Gerard, Ryan",59018,0.0488006066489118,0.1088943359817046,0.1479461349098765,184021.37630753388,26.0,0.1365427189189189,,,,,False,0.2111351560310107,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Ghim, Doug",52375,0.0067875762290227,0.0582086392264471,0.1144620598545756,113182.3413735148,168.0,0.0498548462837837,,,,,False,0.1817667827463077,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Griffin, Lanto",35310,0.0032890183931126,0.029600937437987,0.0692826016720216,91716.4628775616,198.0,0.1324128828828829,,,,,False,0.1634336945022553,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Grillo, Emiliano",31646,0.0145088985005001,0.0559287532734136,0.1090479662455569,119520.3995094438,109.0,0.0784128715421303,,,,,False,0.1772078328828262,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Hadwin, Adam",33399,0.0032890167968181,0.0244821528421956,0.0579281851932455,85412.09948457369,209.0,-0.0439636679536679,,,,,False,0.1394184799748008,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Hicks, Justin",25444,0.0030546607685379,0.0099966804552054,0.0325949565285313,73663.72649296513,500.0,0.0,,,,,False,0.1131557898338841,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Higgo, Garrick",54421,0.0083976138405316,0.0479426472917933,0.0961790615762028,107040.6103282034,75.0,-0.0065522779922779,,,,,False,0.1653999124946702,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Higgs, Harry",33597,0.0026859367828539,0.0217828057655939,0.0572827079118225,85793.14085105405,227.0,0.0042193347193347,,,,,False,0.1547858437617048,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Highsmith, Joe",60067,0.0064256465162083,0.0368622932369105,0.0815182252865111,97872.98258791832,129.0,-0.0235294643734643,,,,,False,0.1543171752704754,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Hirata, Kensei",49120,0.006231206941403,0.0486296923411097,0.0980063079711602,105473.59945039023,167.0,0.0115510189189189,,,,,False,0.167870316226351,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Hodges, Lee",54628,0.0078206204154253,0.0537965229758144,0.1107579574117023,112208.99546287688,133.0,0.0922703538461538,,,,,False,0.180724669500978,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Hoey, Rico",51696,0.0150013821507268,0.0814808785559692,0.1188998014018219,130971.99971574056,74.0,0.1268552280405405,,,,,False,0.1847031652006313,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Hoffman, Charley",12716,0.0041668325054578,0.0204740564609663,0.0660396482176753,86927.56542075731,327.0,0.1006000772200772,,,,,False,0.1466033826564521,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Højgaard, Nicolai",52453,0.0206684403845025,0.1130740972854747,0.2053586578717148,168798.12117985822,55.0,0.1509057263513513,,,,,False,0.2633802106454061,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Højgaard, Rasmus",52686,0.0303603237844416,0.1003612490087594,0.1446161827207431,160296.8528777784,48.0,0.0494014828009827,,,,,False,0.2081049193333439,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Homa, Max",39977,0.0119802650462288,0.0543384815744202,0.0990532447821196,113625.24507190374,150.0,0.0339542635135135,,,,,False,0.1666429166518392,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Horschel, Billy",29420,0.0045002484951385,0.0475532886560492,0.0933832081176904,107333.22669712835,81.0,0.093270081081081,,,,,False,0.203079048494828,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Hossler, Beau",35461,0.0065089315142452,0.0338762905231006,0.0747306842290894,95265.3084663206,153.0,0.0053951801801801,,,,,False,0.1478520149920124,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Hubbard, Mark",36801,0.0054756663408289,0.0245061326465028,0.0712452865477041,90876.86668223068,135.0,-0.0248840556438791,,,,,False,0.1505421050846949,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Hughes, Mackenzie",35506,0.0083959723128103,0.0419941410860167,0.0990532447821196,106582.4901169469,104.0,0.0473958672496025,,,,,False,0.1746764885689006,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Jaeger, Stephan",36799,0.0049178183738541,0.0519656718829046,0.1016918583846017,109262.4743908864,102.0,0.1181603203497615,,,,,False,0.1952535462411423,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Kanaya, Takumi",47917,0.0058926238920321,0.0416679807232059,0.0936042562700695,102079.43591357431,126.0,-0.0298014092664092,,,,,False,0.1670010385349291,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Kang, Jeffrey",47393,0.0031919991229984,0.0140815616980803,0.0425634460866216,78029.73005816797,221.0,0.0,,,,,False,0.125347678479511,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Keefer, Johnny",63454,0.0176595200366836,0.0607474450430456,0.1205305801226206,127450.78056151018,61.0,0.0550585641891891,,,,,False,0.1883552795604789,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Kim, Chan",34587,0.0030820016192626,0.016540070578414,0.0651634588387424,85755.75216548494,260.0,0.1568938378378378,,,,,False,0.1575897517126795,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Kim, S.H.",50188,0.0058244354272083,0.0345531089899279,0.0826944731485885,97014.71025111356,149.0,-0.0836581317567567,,,,,False,0.1576446912683189,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Kim, Tom",55182,0.0083945236696808,0.043953476582034,0.1015100200555252,107778.01260669956,116.0,0.0238691817567567,,,,,False,0.176414863732167,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Kirk, Chris",30926,0.007672586155763,0.0530311448011666,0.1029511235999696,109490.68737601544,95.0,0.1191046621621621,,,,,False,0.1705206367477711,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Kizzire, Patton",32757,0.0010131918326515,0.010706209609109,0.0239990505279961,76663.59394693219,243.0,0.0377936047297297,,,,,False,0.1585341492979789,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Koepka, Brooks",36689,0.0064592201913584,0.0262482596711232,0.0936042562700695,99228.26776684604,263.0,0.2623607999999999,,,,,False,0.1806184302508281,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Kuchar, Matt",23108,0.006940042467968,0.0399244972824124,0.0817589126848714,99195.4303862559,143.0,0.0050911297297297,,,,,False,0.1519679804302899,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Lamprecht, Christo",54422,0.0015407684764153,0.0142480284179977,0.0344965745244777,80073.38165549707,173.0,-0.2343997297297297,,,,,False,0.1612307077722369,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Lebioda, Hank",49766,0.0026323650310526,0.0168083665491634,0.0537937157297298,81705.08408327436,214.0,-0.0222413513513513,,,,,False,0.1403848074507719,
2026-02-26_cognizant_classic_in_the_palm_beaches,Cognizant Classic in The Palm Beaches,2026-02-26,"Lee, K.H.",32791,0.0066420390702677,0.0222120702564591,0.0506602571050629,86204.69118940015,496.0,0.0373682432432432,,,,,False,0.1304373896112451,
