tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
R2026014,Masters,2026-04-08,"Kim, Si Woo",37455,0.0172952199553893,0.09707462383467,0.181138264246059,421150.97147747,30.0,0.3581025260135135,47,0,0,0,True,0.3836562690673674,0
R2026014,Masters,2026-04-08,"Kitayama, Kurt",48117,0.018045288605691,0.0952338634514514,0.1637415696813588,399391.9273120839,35.0,0.2298648202316602,51,0,0,0,True,0.3310197796771026,0
R2026014,Masters,2026-04-08,"Knapp, Jake",47420,0.0099970527695558,0.091520200295489,0.163823818285873,370508.5860359179,42.0,0.2308615654729729,11,0,0,0,True,0.3329477747974638,1
R2026014,Masters,2026-04-08,"Koepka, Brooks",36689,0.0162726101607101,0.0741491989234898,0.1611745634742063,374717.2048520417,165.0,0.4051480639639638,T12,0,0,0,True,0.3360208534671005,1
R2026014,Masters,2026-04-08,"Laopakdee, Fifa",70146,0.0038208198274934,0.012075944179382,0.0292606122238927,159534.85180993302,500.0,0.0,CUT,0,0,0,True,0.0529257924682163,0
R2026014,Masters,2026-04-08,"Lee, Min Woo",37378,0.0094477408195684,0.0743120384153279,0.1323531941092001,317775.69823209476,25.0,0.1727875578828828,CUT,0,0,0,True,0.2540891796613694,0
R2026014,Masters,2026-04-08,"Li, Haotong",35296,0.010295233028603,0.0575045352306871,0.1379416465997662,320962.33822531835,81.0,0.4388327027027026,T38,0,0,0,True,0.2937123727272667,0
R2026014,Masters,2026-04-08,"Lowry, Shane",33204,0.015491105099846,0.0699833343462083,0.1389018508585947,346226.2640819906,32.0,0.2730413461389961,T30,0,0,0,True,0.2844095558885067,0
R2026014,Masters,2026-04-08,"MacIntyre, Robert",52215,0.0062110822002464,0.0459805949337456,0.0998641887593921,254545.2310506506,11.0,0.0167481083214793,CUT,0,0,0,True,0.2046782519146551,0
R2026014,Masters,2026-04-08,"Matsuyama, Hideki",32839,0.005651414641295,0.0441941953503175,0.1035568667566811,253589.71506435808,14.0,0.1863984860776743,T12,0,0,0,True,0.2056749762724349,1
R2026014,Masters,2026-04-08,"McCarty, Matt",59141,0.0041757846946081,0.0350627966477814,0.0886952983412745,227848.66824517344,46.0,0.0469015655855855,T24,0,0,0,True,0.1729295197584619,0
R2026014,Masters,2026-04-08,"McIlroy, Rory",28237,0.0551398253036832,0.1933436253814618,0.2826385790049918,696010.1092476918,2.0,0.3724897144144145,1,1,1,1,True,0.542966358620013,1
R2026014,Masters,2026-04-08,"McKibbin, Tom",50823,0.0029861536457473,0.0237422131055433,0.0620986643602416,219291.96052084825,102.0,0.0504267567567567,CUT,0,0,0,True,0.1662848706642715,0
R2026014,Masters,2026-04-08,"McNealy, Maverick",46442,0.0092406129395137,0.0634299535402205,0.1210686744110321,298718.92211778613,27.0,0.1783999432432432,T18,0,0,0,True,0.2356069613397576,1
R2026014,Masters,2026-04-08,"Morikawa, Collin",50525,0.0217091172936288,0.1693907891356783,0.2429628196771806,536269.599619504,8.0,0.3535283081081081,T7,0,0,1,True,0.4515049028897501,1
R2026014,Masters,2026-04-08,"Neergaard-Petersen, Rasmus",52689,0.0080980136160474,0.0499806894773211,0.0964533676421226,309794.4194178866,68.0,0.2405648896396396,CUT,0,0,0,True,0.2546560118554268,0
R2026014,Masters,2026-04-08,"Noren, Alex",27349,0.0046241190414479,0.0377384426972599,0.0800378629551978,261651.02106436668,19.0,0.0766285729729729,T30,0,0,0,True,0.2100795602424037,0
R2026014,Masters,2026-04-08,"Novak, Andrew",51997,0.0033278184067035,0.0290655232959322,0.0674864184780835,227606.56139241485,47.0,0.035445560254372,CUT,0,0,0,True,0.1684708550186257,0
R2026014,Masters,2026-04-08,"Ortiz, Carlos",33667,0.0068615049656825,0.0380027211279951,0.0972764121927169,299718.2361230392,157.0,0.702725945945946,CUT,0,0,0,True,0.2770618625401681,0
R2026014,Masters,2026-04-08,"Penge, Marco",51003,0.0099971679531098,0.0679893230445239,0.1119689088632919,345898.65569221077,37.0,0.2490005837837837,T49,0,0,0,True,0.2712812724529357,0
R2026014,Masters,2026-04-08,"Potgieter, Aldrich",63343,0.0046050918311965,0.040662202581043,0.0960514871053516,251226.42667927503,77.0,0.0595393689189189,CUT,0,0,0,True,0.2091280726647392,0
R2026014,Masters,2026-04-08,"Pulcini, Mateo",70145,0.0038207544143087,0.0120759421713839,0.0292606122238927,159534.58554495574,500.0,0.0,CUT,0,0,0,True,0.0529257924682163,0
R2026014,Masters,2026-04-08,"Rahm, Jon",46970,0.0456468057279724,0.0826549247591283,0.1693571971767228,395638.41013301193,29.0,0.5057266216216217,T38,0,0,0,True,0.3578538269207209,0
R2026014,Masters,2026-04-08,"Rai, Aaron",46414,0.0044124335049328,0.0308195867595028,0.090937845299314,230270.4422713277,40.0,0.0800068332046332,48,0,0,0,True,0.1865533141948601,0
R2026014,Masters,2026-04-08,"Reed, Patrick",34360,0.022190891952594,0.0761715996274894,0.1612776471654513,387890.5962427418,23.0,0.3730008108108108,T12,0,0,0,True,0.3511691254786864,1
R2026014,Masters,2026-04-08,"Reitan, Kristoffer",49855,0.0046254753119807,0.0399075635526904,0.0816033423322955,263365.3588283384,49.0,0.0636405405405405,T41,0,0,0,True,0.2083787184985926,0
R2026014,Masters,2026-04-08,"Riley, Davis",47995,0.0035489396435751,0.0229776558149152,0.0735811821600096,202085.80512056197,116.0,-0.1641454772727273,CUT,0,0,0,True,0.1449605044599108,0
R2026014,Masters,2026-04-08,"Rose, Justin",22405,0.0096204875200746,0.0615026681954966,0.1299798464051451,300801.82970011124,7.0,0.2329024717717717,T3,0,1,1,True,0.2565911256559968,1
R2026014,Masters,2026-04-08,"Schauffele, Xander",48081,0.0394606253357853,0.1316264886005844,0.2094599357305801,479215.7126574109,6.0,0.232485808939709,T9,0,0,1,True,0.4020597926620451,1
R2026014,Masters,2026-04-08,"Scheffler, Scottie",46046,0.0726642754804338,0.1882975245593046,0.2795783250716692,647257.4294016012,1.0,0.3041210569069069,2,0,1,1,True,0.5479068163337831,1
R2026014,Masters,2026-04-08,"Schwartzel, Charl",26331,0.0049482685503334,0.0152068366034257,0.0383709241484884,160013.63942075116,560.0,0.0,54,0,0,0,True,0.0531108360331746,0
R2026014,Masters,2026-04-08,"Scott, Adam",24502,0.0140710276804673,0.0792556799356701,0.1421801270974468,342716.05489594967,53.0,0.2315616216216215,T24,0,0,0,True,0.26751593973064,0
R2026014,Masters,2026-04-08,"Smith, Cameron",35891,0.0049262700657838,0.0166379836161067,0.0481683338994732,170027.71891831426,211.0,0.0,CUT,0,0,0,True,0.0741906170377056,0
R2026014,Masters,2026-04-08,"Spaun, J.J.",39324,0.0133581939206348,0.0907101695390996,0.1595516705576597,373824.8445423557,13.0,0.2270888909909909,CUT,0,0,0,True,0.316092474644465,0
R2026014,Masters,2026-04-08,"Spieth, Jordan",34046,0.0055920818170388,0.0434247631909555,0.1094810474599028,257461.406410678,63.0,0.1055479141698842,T12,0,0,0,True,0.2136995272578651,1
R2026014,Masters,2026-04-08,"Stevens, Sam",55893,0.0100285195592898,0.0770998960843075,0.1195415137396543,362610.5696367603,44.0,0.20726244653349,T24,0,0,0,True,0.2841402580003465,0
R2026014,Masters,2026-04-08,"Straka, Sepp",49960,0.0150228333494289,0.0909461383804317,0.1532483482202879,375050.2944546023,12.0,0.2283012345608108,T41,0,0,0,True,0.3032939376232137,0
R2026014,Masters,2026-04-08,"Taylor, Nick",25493,0.0049300217236992,0.0338405317190973,0.0920727523423254,234928.6247555212,66.0,0.0809017683624801,T41,0,0,0,True,0.1867374273096174,0
R2026014,Masters,2026-04-08,"Thomas, Justin",33448,0.0077856349599043,0.0556805682265406,0.1315218874652608,302036.1761763684,15.0,0.23632440063593,T41,0,0,0,True,0.2727556190485008,0
R2026014,Masters,2026-04-08,"Valimaki, Sami",52666,0.0020709793556524,0.0247916469125756,0.0509867603250619,214206.18707131047,57.0,0.0624775833976833,CUT,0,0,0,True,0.1753547634052659,0
R2026014,Masters,2026-04-08,"Watson, Bubba",25804,0.0048644488713728,0.0147885098561828,0.0393765419546244,158698.93179476244,699.0,0.0,CUT,0,0,0,True,0.0522259152554266,0
R2026014,Masters,2026-04-08,"Weir, Mike",10423,0.0036503501609084,0.0121805649179062,0.0278903922542535,159483.77062779732,500.0,0.0,CUT,0,0,0,True,0.053389576479031,0
R2026014,Masters,2026-04-08,"Willett, Danny",32139,0.0043661826114902,0.0160171648016155,0.0344583762038935,152113.48859402744,393.0,0.0035713513513513,CUT,0,0,0,True,0.0374758144847497,0
R2026014,Masters,2026-04-08,"Woodland, Gary",31323,0.0041699461737175,0.0324385251526181,0.0911759047094424,234740.08470957575,51.0,0.0322689821621621,T33,0,0,0,True,0.1942843818006744,0
R2026014,Masters,2026-04-08,"Young, Cameron",57366,0.0598708467921562,0.1426766428864679,0.24908291699315,640017.7802810236,3.0,0.2630787421921922,T3,0,1,1,True,0.5357943059871326,1
R2026012,RBC Heritage,2026-04-15,"Åberg, Ludvig",52955,0.0289057585166681,0.1251019725065028,0.2019037916013867,454847.9310933493,17.0,0.1863881255717255,4.0,False,True,True,True,0.3663894967506897,True
R2026012,RBC Heritage,2026-04-15,"Berger, Daniel",40026,0.0112054494720268,0.06572624687719,0.1296614906740288,300611.22211758845,40.0,0.2041971929472329,42.0,False,False,False,True,0.252858027055457,False
R2026012,RBC Heritage,2026-04-15,"Bhatia, Akshay",56630,0.0122452233267633,0.0710629051150441,0.1779897537778584,362633.9552484715,24.0,0.2665115159936407,16.0,False,False,False,True,0.3825458315989452,True
R2026012,RBC Heritage,2026-04-15,"Blanchet, Chandler",54788,0.0053066092062285,0.0196693996500909,0.0503953113757575,177968.14884134155,115.0,0.0,33.0,False,False,False,True,0.1039303040622361,False
R2026012,RBC Heritage,2026-04-15,"Bradley, Keegan",33141,0.0048834651187436,0.0350967253113664,0.0879405589499525,225434.2065553686,26.0,0.0028908579579579,12.0,False,False,False,True,0.186181171167235,True
R2026012,RBC Heritage,2026-04-15,"Brennan, Michael",61522,0.0133652625193484,0.0561454266511575,0.1266378264119032,301207.987089242,47.0,0.1524195783783783,42.0,False,False,False,True,0.2609590187198498,False
R2026012,RBC Heritage,2026-04-15,"Bridgeman, Jacob",60004,0.0085564338348103,0.0582104015037552,0.1460278196207443,309909.94470038573,18.0,0.1187411297751532,33.0,False,False,False,True,0.3103100638642211,False
R2026012,RBC Heritage,2026-04-15,"Burns, Sam",47504,0.0190935238933494,0.0762732981733636,0.1347597068247789,303764.10992905765,28.0,0.0897835100900901,16.0,False,False,False,True,0.2518785841127586,True
R2026012,RBC Heritage,2026-04-15,"Campbell, Brian",46443,0.0038754463923571,0.0143865843041336,0.0399724888081275,160363.05055368124,100.0,-0.1612651307807807,77.0,False,False,False,True,0.0838195794979848,False
R2026012,RBC Heritage,2026-04-15,"Cantlay, Patrick",35450,0.0409006490941405,0.1036398119402686,0.2047660490028567,412370.6535407629,33.0,0.1534636533783783,8.0,False,False,True,True,0.4021916023035829,True
R2026012,RBC Heritage,2026-04-15,"Castillo, Ricky",59440,0.0038080189936477,0.0277625225399712,0.0861105273153628,217937.06570109152,87.0,0.0749772081081081,60.0,False,False,False,True,0.1920191624844409,False
R2026012,RBC Heritage,2026-04-15,"Cauley, Bud",34021,0.0049940225147399,0.0420218121973356,0.1013104290652335,242846.8244928461,76.0,0.1516043531531531,7.0,False,False,True,True,0.2112047565788625,True
R2026012,RBC Heritage,2026-04-15,"Clark, Wyndham",51766,0.0049242906332602,0.0327316414589311,0.0775081848548627,212705.2713431217,71.0,0.0553655558558558,16.0,False,False,False,True,0.1607788743492327,True
R2026012,RBC Heritage,2026-04-15,"Conners, Corey",39997,0.0131490898257963,0.0768019922025617,0.1183759052949056,297130.15167875995,43.0,0.1586319547217805,55.0,False,False,False,True,0.2069527858722444,False
R2026012,RBC Heritage,2026-04-15,"Coody, Pierceson",59836,0.0139148393956046,0.0746819619027739,0.1493853714548759,334510.059785592,55.0,0.1964157247104246,16.0,False,False,False,True,0.2952491560586937,True
R2026012,RBC Heritage,2026-04-15,"Day, Jason",28089,0.0053282159381598,0.0459294621469319,0.1100007062673059,255176.8688284491,39.0,0.0934707983367983,42.0,False,False,False,True,0.2296773386697333,False
R2026012,RBC Heritage,2026-04-15,"Echavarria, Nico",51349,0.0037886638928072,0.0410204342956429,0.0894267589974695,241037.6363685029,42.0,0.1394548293436293,81.0,False,False,False,True,0.2289159263988495,False
R2026012,RBC Heritage,2026-04-15,"English, Harris",34099,0.0061114080744519,0.0628783284428024,0.1103928185323125,263085.01168004755,21.0,0.0400770064011379,4.0,False,True,True,True,0.2055918575540161,True
R2026012,RBC Heritage,2026-04-15,"Finau, Tony",29725,0.0043663517459251,0.0315121872594056,0.0869273269527563,221340.93353875537,110.0,0.0529694223938223,82.0,False,False,False,True,0.1877243614063436,False
R2026012,RBC Heritage,2026-04-15,"Fisk, Steven",57123,0.005177171559531,0.024952279929821,0.0799471389330419,213785.5028525162,142.0,-0.0163744765765765,12.0,False,False,False,True,0.1787123197309564,True
R2026012,RBC Heritage,2026-04-15,"Fitzpatrick, Matt",40098,0.0710736824615989,0.1550128046739355,0.2565741277891495,599743.4182520002,7.0,0.1951578369369369,1.0,True,True,True,True,0.4736157293028902,True
R2026012,RBC Heritage,2026-04-15,"Fleetwood, Tommy",30911,0.0246385955286482,0.1169133134022375,0.2201202360595138,438892.66913990246,5.0,0.2007093912162161,52.0,False,False,False,True,0.4258420323423433,False
R2026012,RBC Heritage,2026-04-15,"Fowler, Rickie",32102,0.0109164583935662,0.0504490886376663,0.111781802912066,275553.7412222816,63.0,0.0972414434022257,8.0,False,False,True,True,0.2298017287915703,True
R2026012,RBC Heritage,2026-04-15,"Fox, Ryan",29936,0.00478701690587,0.0444199183071205,0.1047780828430903,247027.52372288777,54.0,0.0868515166023165,16.0,False,False,False,True,0.2173263382645874,True
R2026012,RBC Heritage,2026-04-15,"Gerard, Ryan",59018,0.0119748891344934,0.0773330808018003,0.153481672875905,334342.5212011658,32.0,0.2032691052767052,33.0,False,False,False,True,0.3024388329308403,False
R2026012,RBC Heritage,2026-04-15,"Glover, Lucas",25900,0.0036011190134892,0.0256583097236004,0.063649651106927,190121.1191040153,95.0,0.1385271764478764,42.0,False,False,False,True,0.1314608204562137,False
R2026012,RBC Heritage,2026-04-15,"Gotterup, Chris",59095,0.0279845112545834,0.1167491600052982,0.2139037775450602,468202.077140882,11.0,0.1949469305019305,25.0,False,False,False,True,0.4118034900427858,False
R2026012,RBC Heritage,2026-04-15,"Griffin, Ben",54591,0.0053952350946107,0.0392182847242573,0.0857930903171987,225229.68572109315,16.0,0.038597421081081,33.0,False,False,False,True,0.1726836633092027,False
R2026012,RBC Heritage,2026-04-15,"Hall, Harry",57975,0.0040207541252892,0.0383775465308797,0.0879361018173378,223497.1897838155,61.0,0.0293401048648648,65.0,False,False,False,True,0.1800144790291508,False
R2026012,RBC Heritage,2026-04-15,"Harman, Brian",27644,0.0047999412752913,0.0438975703244749,0.0901317207401324,229513.3337530536,50.0,-0.0244943061861861,25.0,False,False,False,True,0.1763685386590266,False
R2026012,RBC Heritage,2026-04-15,"Henley, Russell",34098,0.0543045042506477,0.1028942859905809,0.2213175626024884,469296.4820164913,6.0,0.2349041347972972,25.0,False,False,False,True,0.4516070556190768,False
R2026012,RBC Heritage,2026-04-15,"Higgo, Garrick",54421,0.0017728625109127,0.0223344978373665,0.0429325313610862,177405.90228434902,85.0,-0.0455042893822393,52.0,False,False,False,True,0.1340051021686917,False
R2026012,RBC Heritage,2026-04-15,"Highsmith, Joe",60067,0.0027744254308863,0.0140862708817064,0.0299222244491987,145405.5732873024,144.0,-0.0871646463882063,33.0,False,False,False,True,0.0565093310039869,False
R2026012,RBC Heritage,2026-04-15,"Hisatsune, Ryo",51287,0.0197750780854529,0.0880894479915817,0.1783175957147471,389480.1659894843,56.0,0.230230053127413,60.0,False,False,False,True,0.3559606148526874,False
R2026012,RBC Heritage,2026-04-15,"Hoge, Tom",35532,0.0021907707931631,0.0168976442129407,0.0525715379520128,177972.9093437047,111.0,0.0450925756756756,71.0,False,False,False,True,0.1371146838868289,False
R2026012,RBC Heritage,2026-04-15,"Højgaard, Nicolai",52453,0.0119452771808044,0.0669585661379098,0.1347220380387495,309519.0640110353,38.0,0.2093518835135135,55.0,False,False,False,True,0.2665734691268686,False
R2026012,RBC Heritage,2026-04-15,"Homa, Max",39977,0.0042712876897582,0.0385474284064468,0.0835298443843086,219423.19473638744,117.0,0.0882497764864864,69.0,False,False,False,True,0.1683720765983936,False
R2026012,RBC Heritage,2026-04-15,"Horschel, Billy",29420,0.0039532212793084,0.0376873448075693,0.0858341075515951,220284.7737576924,97.0,-0.0153970325675675,80.0,False,False,False,True,0.1740913078468263,False
R2026012,RBC Heritage,2026-04-15,"Hovland, Viktor",46717,0.006025645586122,0.0438947127796447,0.0932228596323485,237192.30654133737,22.0,0.1655848712612612,42.0,False,False,False,True,0.1865166149743896,False
R2026012,RBC Heritage,2026-04-15,"Im, Sungjae",39971,0.0044864636941996,0.0309721201573463,0.0713544635055571,203086.1669427293,72.0,-0.1611614308426072,42.0,False,False,False,True,0.1443146264954092,False
R2026012,RBC Heritage,2026-04-15,"Keefer, Johnny",63454,0.0092737415574904,0.0439225951752147,0.1091949828728751,264481.4827896184,66.0,0.1836397675675675,69.0,False,False,False,True,0.2283513572782991,False
R2026012,RBC Heritage,2026-04-15,"Kim, Michael",39975,0.0025754783809198,0.0305540965603047,0.0614447743329669,192755.9541494539,44.0,0.0450787129445234,25.0,False,False,False,True,0.1388878665806201,False
R2026012,RBC Heritage,2026-04-15,"Kim, Si Woo",37455,0.0206394592738918,0.1114357667250491,0.2137274175617621,439132.53679944266,30.0,0.3039098863513513,3.0,False,True,True,True,0.4158601585315765,True
R2026012,RBC Heritage,2026-04-15,"Kitayama, Kurt",48117,0.0121882108709886,0.0914555456678013,0.1660782610268731,353703.9421532458,35.0,0.1916686989189189,8.0,False,False,True,True,0.3157294418888646,True
R2026012,RBC Heritage,2026-04-15,"Knapp, Jake",47420,0.0173447562649753,0.0857876563363248,0.1571093270055862,342007.8337229539,36.0,0.1498125986486486,74.0,False,False,False,True,0.2992895838734128,False
R2026012,RBC Heritage,2026-04-15,"Lee, Min Woo",37378,0.0102269781455543,0.0871311389626207,0.1387705155558409,314975.35134924843,27.0,0.0848186914414414,60.0,False,False,False,True,0.2466520984233511,False
