tournament_id,tournament_name,tournament_date,player_name,player_id,predicted_win_prob,predicted_top5_prob,predicted_top10_prob,predicted_ev,world_rank,course_fit,actual_position,actual_won,actual_top5,actual_top10,result_recorded,predicted_top20_prob,actual_top20
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Byrd, Marcus",58816,0.0090898736131997,0.0271772941729264,0.0601688346778134,83991.07374134721,757.0,0.04697,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Campos, Rafael",32070,0.0111812501476466,0.0131977468883866,0.0300342320538119,71806.34018353054,402.0,-0.0660611111111111,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Cantlay, Patrick",35450,0.0293880305819614,0.0923580512462648,0.1420194571456243,148860.60580029222,26.0,0.250916875,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Castillo, Ricky",59440,0.0127421648979859,0.0404356287995929,0.0931253032140564,103135.88269341127,161.0,0.1474799999999999,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Chatfield, Davis",59006,0.0082841445715568,0.0250927790470771,0.066200800904138,85172.32355965316,223.0,0.0,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Clanton, Luke",66743,0.0079685621022945,0.0346124605789647,0.062402735620707,85010.67066108479,186.0,0.072194,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Clark, Wyndham",51766,0.0173077968360056,0.0447470810727865,0.0824409304528842,104414.73611282364,49.0,-0.0405833333333333,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Cole, Eric",47591,0.0117008107128578,0.0246665481537186,0.0629776504952709,87375.73548462457,113.0,0.1490325,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Coody, Pierceson",59836,0.0177566325282255,0.0627607892984473,0.1058122414335472,117273.8609224374,86.0,0.1197342857142857,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Dahmen, Joel",34076,0.0138251107594534,0.0472455573177673,0.114033991938074,113718.37763143536,210.0,0.2114774999999999,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Davis, Cam",45157,0.0112464514025124,0.0193985971628102,0.0570005174963174,83618.25287697159,148.0,0.0884118181818181,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Day, Jason",28089,0.0217958704227287,0.0782844487046325,0.1066457265815406,124521.7210104373,33.0,0.0308276923076923,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Dou, Zecheng",37338,0.0082841445715568,0.0249475278736026,0.0665529940378174,85286.07819870838,218.0,0.0,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Dumont de Chassart, Adrien",50497,0.0107354109197599,0.0270936744802255,0.0608543114790566,85958.04919802508,152.0,0.0,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Eckroat, Austin",57362,0.0103061605561293,0.0363823878333229,0.0698579332809555,90697.40531263818,140.0,0.1637706666666666,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"English, Harris",34099,0.0396846344972442,0.0945838310523657,0.1134728107187132,148672.29246709438,11.0,0.1005531578947368,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Ewart, A.J.",50286,0.0082841445715568,0.0240530795777172,0.0608985085255167,82894.56586161707,452.0,0.0,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Finau, Tony",29725,0.0181969403124803,0.0455849125375822,0.0711344047030161,101017.15014782024,107.0,0.0120957142857142,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Fishburn, Patrick",54576,0.0182463728159753,0.0491486147158452,0.1017235599250842,113782.59975834406,139.0,0.2459366666666666,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Fisk, Steven",57123,0.0118681035759727,0.0326664135741055,0.0845205953379351,97465.43474713295,110.0,0.0933399999999999,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Ford, David",65256,0.0102418816752246,0.029348902197519,0.0642966270685558,87200.53319925799,312.0,-0.0239733333333333,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Garnett, Brice",29535,0.0103361265700384,0.0210092664021515,0.0539581221251475,81751.56488311038,313.0,-0.0124645454545454,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Geddes, Mark",49893,0.0082841445715568,0.0240530795777172,0.0608985085255167,82894.56586161707,500.0,0.0,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Gerard, Ryan",59018,0.0186075199896897,0.0720778006958903,0.1032803702535844,118789.8092696438,24.0,0.1128242857142857,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Ghim, Doug",52375,0.0151935206006539,0.0340694532443608,0.0909854433989375,103723.42076779695,153.0,0.0971737499999999,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Gonzalez, Emilio",59567,0.0083124131227935,0.0271120351487553,0.0605524316501885,83323.00432136068,158.0,0.0,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Gotterup, Chris",59095,0.0194801345835399,0.0960355311302066,0.1331005570925538,135679.4992108685,17.0,0.0679885714285714,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Greyserman, Max",51977,0.0167022134653863,0.0639963862244589,0.1009291925917165,114464.18674719098,36.0,0.173323125,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Griffin, Lanto",35310,0.0150012716731774,0.0454431800247396,0.1107050788262728,113309.7027046744,189.0,0.2711077777777778,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Grillo, Emiliano",31646,0.0109304871866429,0.0438943631998634,0.0836546707785404,98115.22513337182,104.0,0.1911529411764705,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Hastings, Justin",66248,0.0146247237954691,0.025864695295484,0.060133896185423,89501.36986044617,380.0,0.2234933333333333,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Higgo, Garrick",54421,0.0125164838476799,0.0509965635769819,0.0876733912041417,102596.43240909616,64.0,0.1245085714285714,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Highsmith, Joe",60067,0.0104412562679198,0.0177955955579241,0.0446944554782508,77636.62792639999,120.0,-0.0261199999999999,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Hirata, Kensei",49120,0.01293579151082,0.0510574115799896,0.1045098097918879,109697.29466995964,155.0,0.2435299999999999,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Hisatsune, Ryo",51287,0.0097586397875629,0.0385424138503938,0.0821887245623945,95380.09345874052,135.0,0.1697746666666666,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Hodges, Lee",54628,0.0148207147685203,0.0481947110783175,0.115190007227123,115376.56315991071,129.0,0.2368046153846154,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Hoey, Rico",51696,0.0147778903924253,0.0583752311488748,0.1108596995965628,115403.86813280024,73.0,0.1029956249999999,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Hoffman, Charley",12716,0.0122038443492901,0.0289913001334037,0.0828150851315114,96496.63637398764,291.0,-0.0255828571428571,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Hoge, Tom",35532,0.0169075537862353,0.0399551707898271,0.0755608783545666,100440.03734691472,89.0,0.15486125,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Højgaard, Nicolai",52453,0.0411315358254639,0.090580739029095,0.1108824642722558,148451.48965765303,70.0,0.36767875,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Højgaard, Rasmus",52686,0.0189735066359691,0.0738701885519585,0.1079490171597495,121329.45663710512,43.0,0.1256127272727272,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Homa, Max",39977,0.0248023538760984,0.0454034896148593,0.0728440642901877,108528.07077598709,144.0,0.0669166666666666,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Horschel, Billy",29420,0.0138999222072478,0.063734397663628,0.1106727781806811,115356.00956250424,58.0,0.1367412499999999,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Hossler, Beau",35461,0.0130752282383083,0.029450723260125,0.0650835853166862,90474.94716045947,143.0,-0.0064172222222222,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Hubbard, Mark",36801,0.0098458670044716,0.0380671467761505,0.0743137429174056,92275.07854506552,127.0,0.1945476470588235,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Hughes, Mackenzie",35506,0.0107097880307091,0.0288464565526275,0.0611862576834725,86369.63873489009,99.0,0.01268,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Jaeger, Stephan",36799,0.0168951855580313,0.0435797463064411,0.0852722928296462,104900.35074678287,121.0,0.15162,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Kanaya, Takumi",47917,0.0106671419403402,0.029384521066058,0.0654396433000807,88100.62964805446,119.0,0.1396985714285714,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Kang, Jeffrey",47393,0.0082841445715568,0.0250927790470771,0.066200800904138,85172.32355965316,209.0,0.0,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Keefer, Johnny",63454,0.0171073703979708,0.0418138138790702,0.0764514991389073,101325.3433229681,51.0,0.125135,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Kim, S.H.",50188,0.0103195683720952,0.0357308791022993,0.066637004410629,89324.20643744353,146.0,0.1567899999999999,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Kim, Si Woo",37455,0.0205583709643312,0.0637962007412584,0.1159432978009529,124372.03682242976,37.0,0.1187445,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Kim, Tom",55182,0.0085928556570035,0.0291310832729709,0.0604240296374547,83917.4764174512,112.0,0.0709766666666666,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Knapp, Jake",47420,0.0155528280574018,0.0602599680476845,0.0921224727903669,109134.08729733407,96.0,0.1751825,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Koepka, Brooks",36689,0.0318323268854123,0.0734824203454839,0.1086521042627945,134907.44410914526,255.0,0.14912,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Kuchar, Matt",23108,0.0111908405531906,0.024504438504581,0.0601104994007709,85683.98422223298,136.0,0.1114471428571428,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Lamprecht, Christo",54422,0.0083124131227935,0.0271120351487553,0.0605524316501885,83323.00432136068,157.0,0.0,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Lebioda, Hank",49766,0.0082841445715568,0.0249475278736026,0.0668505110777395,85403.66645343087,200.0,0.0,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Lee, S.T.",36529,0.0082841445715568,0.0244034114197441,0.066200800904138,85051.5684111085,257.0,0.0,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Li, Haotong",35296,0.0100066544807375,0.0432350852225517,0.0776703055531864,94674.11161083572,69.0,0.0,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Lipsky, David",36326,0.0092696396522523,0.0399774938007739,0.0841140760405006,95884.06951821462,147.0,0.1940677777777777,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"List, Luke",27129,0.0203590862542627,0.0256911038496846,0.0572597598322018,94296.4547470739,447.0,-0.0596599999999999,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Logan, Hunter",63806,0.0082841445715568,0.0240530795777172,0.0608985085255167,82894.56586161707,500.0,0.0,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Lower, Justin",40162,0.0095888278582863,0.0347762003256997,0.0684356251407133,89108.17189574106,173.0,0.181634,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Malnati, Peter",34466,0.0127743455105955,0.0171627959990341,0.0350089640694121,76123.24512945581,518.0,-0.080714,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Matsuyama, Hideki",32839,0.0261432469806168,0.0917644007483829,0.1194969133648787,136481.7101743698,16.0,0.1686270588235293,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"McCarthy, Denny",47993,0.0123901834747824,0.0408250349126967,0.0737320480788776,95173.33928228205,76.0,0.2001945,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"McCarty, Matt",59141,0.016860246807882,0.0621656898942338,0.1037183985962658,115410.18226286669,34.0,0.1235766666666666,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"McGreevy, Max",51950,0.013910089410831,0.0622579415802663,0.1140672037114847,116449.53711952956,66.0,0.1876991666666666,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"McNealy, Maverick",46442,0.0295089639665728,0.0899219786912288,0.131952004936052,144580.62691792008,22.0,0.2569357894736842,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Meissner, Mac",59143,0.0119415003385548,0.0430017957256752,0.0927722162451801,102613.47087665169,101.0,0.2056033333333333,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Mitchell, Keith",39546,0.0117805637757598,0.0415239410107062,0.095189429948637,103142.648577703,134.0,0.100664,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Moore, Taylor",49947,0.0095841217046599,0.0356855771350677,0.0827525321216208,94921.07287525242,180.0,0.0412638461538461,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Mouw, William",63121,0.0104726304895588,0.0402996112058451,0.0856046062404861,97780.22868629068,128.0,0.1444488888888889,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Nakajima, Keita",49228,0.0178086924407145,0.0515575623035638,0.101801345109368,113780.30096522326,103.0,0.2077899999999999,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Neergaard-Petersen, Rasmus",52689,0.0357562181689204,0.0912951711775994,0.1270203463538942,149366.66248338975,53.0,0.271015,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Noren, Alex",27349,0.0361418208223038,0.0925596047802471,0.1217832327350576,147919.1484173557,13.0,0.1668333333333333,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Norlander, Henrik",30163,0.0249808972682319,0.0503118094800625,0.0771948289362678,111293.02647319651,284.0,0.1883161538461538,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Novak, Andrew",51997,0.0212464806072535,0.0796614552842795,0.1084277547347637,124896.0973978676,38.0,0.147325294117647,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Nyholm, Pontus",55851,0.0082841445715568,0.0242296060299996,0.0647011711630855,84428.42160678207,272.0,0.0,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Olesen, Thorbjørn",33968,0.0126022330293154,0.0463681655470784,0.091315465504436,103314.29434207626,92.0,0.1761142857142857,,,,,False,,
2026-01-29_farmers_insurance_open,Farmers Insurance Open,2026-01-29,"Parry, John",28723,0.0132855087308143,0.0401529039483051,0.085384793817192,100591.92158532776,81.0,0.11245,,,,,False,,
