tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2026020,2026,57586,Jesper Svensson,T69,283.0,3,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,29535,Brice Garnett,T71,284.0,4,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,31646,Emiliano Grillo,T71,284.0,4,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,35532,Tom Hoge,T71,284.0,4,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,48867,Matti Schmid,74,285.0,5,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,66743,Luke Clanton,75,287.0,7,,,4,,,,,,,,,Texas Children's Houston Open
R2026020,2026,40115,Adam Svensson,CUT,139.0,-1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,47987,Cole Hammer,CUT,139.0,-1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,49766,Hank Lebioda,CUT,139.0,-1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,49771,J.T. Poston,CUT,139.0,-1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,60067,Joe Highsmith,CUT,139.0,-1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,45242,Kevin Yu,CUT,139.0,-1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,35506,Mackenzie Hughes,CUT,139.0,-1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,51003,Marco Penge,CUT,139.0,-1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,68607,Mason Howell,CUT,139.0,-1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,59866,Nick Dunlap,CUT,139.0,-1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,52689,Rasmus Neergaard-Petersen,CUT,139.0,-1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,49947,Taylor Moore,CUT,139.0,-1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,47483,Will Zalatoris,CUT,139.0,-1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,29420,Billy Horschel,CUT,140.0,0,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,12716,Charley Hoffman,CUT,140.0,0,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,58168,Davis Thompson,CUT,140.0,0,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,52375,Doug Ghim,CUT,140.0,0,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,35296,Haotong Li,CUT,140.0,0,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,63807,Neal Shipley,CUT,140.0,0,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,32102,Rickie Fowler,CUT,140.0,0,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,59018,Ryan Gerard,CUT,140.0,0,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,28252,Seamus Power,CUT,140.0,0,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,49964,Aaron Wise,CUT,141.0,1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,54422,Christo Lamprecht,CUT,141.0,1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,32791,K.H. Lee,CUT,141.0,1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,36801,Mark Hubbard,CUT,141.0,1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,51349,Nico Echavarria,CUT,141.0,1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,54576,Patrick Fishburn,CUT,141.0,1,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,50286,A.J. Ewart,CUT,142.0,2,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,38991,Alejandro Tosti,CUT,142.0,2,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,57259,Dan Brown,CUT,142.0,2,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,65256,David Ford,CUT,142.0,2,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,59006,Davis Chatfield,CUT,142.0,2,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,54783,Dylan Wu,CUT,142.0,2,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,56781,Isaiah Salinda,CUT,142.0,2,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,51766,Wyndham Clark,CUT,142.0,2,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,47347,Adam Schenk,CUT,143.0,3,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,64442,Gordon Sargent,CUT,143.0,3,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,29936,Ryan Fox,CUT,143.0,3,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,48001,Zach Bauchou,CUT,143.0,3,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,36689,Brooks Koepka,CUT,144.0,4,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,55573,John VanDerLaan,CUT,144.0,4,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,49120,Kensei Hirata,CUT,144.0,4,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,35658,Kris Ventura,CUT,144.0,4,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,49855,Kristoffer Reitan,CUT,144.0,4,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,51977,Max Greyserman,CUT,144.0,4,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,36699,Patrick Rodgers,CUT,144.0,4,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,32757,Patton Kizzire,CUT,144.0,4,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,46601,Trey Mullinax,CUT,144.0,4,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,46443,Brian Campbell,CUT,145.0,5,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,51933,Casey Russell,CUT,145.0,5,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,36326,David Lipsky,CUT,145.0,5,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,32070,Rafael Campos,CUT,145.0,5,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,50188,S.H. Kim,CUT,146.0,6,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,54788,Chandler Blanchet,CUT,147.0,7,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,57900,Chandler Phillips,CUT,147.0,7,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,40250,Taylor Pendrith,CUT,147.0,7,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,25900,Lucas Glover,CUT,150.0,10,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,40162,Justin Lower,CUT,153.0,13,0.0,,2,,,,,,,,,Texas Children's Houston Open
R2026020,2026,59836,Pierceson Coody,WD,70.0,999,0.0,,-1,,,,,,,,,Texas Children's Houston Open
R2026041,2026,39324,J.J. Spaun,1,271.0,-17.0,500.0,"$1,764,000.00",4,69.0,69.0,66.0,67.0,-3.0,-3.0,-6.0,-5.0,
R2026041,2026,48887,Matt Wallace,T2,272.0,-16.0,208.333,"$741,533.33",4,71.0,69.0,64.0,68.0,-1.0,-3.0,-8.0,-4.0,
R2026041,2026,39975,Michael Kim,T2,272.0,-16.0,208.333,"$741,533.33",4,72.0,65.0,66.0,69.0,0.0,-7.0,-6.0,-3.0,
R2026041,2026,52215,Robert MacIntyre,T2,272.0,-16.0,208.333,"$741,533.33",4,66.0,64.0,72.0,70.0,-6.0,-8.0,0.0,-2.0,
R2026041,2026,34256,Andrew Putnam,T5,273.0,-15.0,105.0,"$378,525.00",4,66.0,70.0,67.0,70.0,-6.0,-2.0,-5.0,-2.0,
R2026041,2026,52955,Ludvig Åberg,T5,273.0,-15.0,105.0,"$378,525.00",4,67.0,67.0,69.0,70.0,-5.0,-5.0,-3.0,-2.0,
R2026041,2026,45242,Kevin Yu,7,274.0,-14.0,90.0,"$330,750.00",4,69.0,70.0,66.0,69.0,-3.0,-2.0,-6.0,-3.0,
R2026041,2026,57900,Chandler Phillips,T8,275.0,-13.0,82.5,"$296,450.00",4,72.0,66.0,66.0,71.0,0.0,-6.0,-6.0,-1.0,
R2026041,2026,51287,Ryo Hisatsune,T8,275.0,-13.0,82.5,"$296,450.00",4,68.0,68.0,67.0,72.0,-4.0,-4.0,-5.0,0.0,
R2026041,2026,37455,Si Woo Kim,T10,277.0,-11.0,67.5,"$237,650.00",4,70.0,70.0,70.0,67.0,-2.0,-2.0,-2.0,-5.0,
R2026041,2026,57362,Austin Eckroat,T10,277.0,-11.0,67.5,"$237,650.00",4,68.0,70.0,69.0,70.0,-4.0,-2.0,-3.0,-2.0,
R2026041,2026,30911,Tommy Fleetwood,T10,277.0,-11.0,67.5,"$237,650.00",4,67.0,70.0,71.0,69.0,-5.0,-2.0,-1.0,-3.0,
R2026041,2026,49855,Kristoffer Reitan,T10,277.0,-11.0,67.5,"$237,650.00",4,70.0,68.0,69.0,70.0,-2.0,-4.0,-3.0,-2.0,
R2026041,2026,58168,Davis Thompson,T14,278.0,-10.0,51.0,"$159,250.00",4,66.0,73.0,68.0,71.0,-6.0,1.0,-4.0,-1.0,
R2026041,2026,52666,Sami Valimaki,T14,278.0,-10.0,51.0,"$159,250.00",4,69.0,70.0,69.0,70.0,-3.0,-2.0,-3.0,-2.0,
R2026041,2026,47591,Eric Cole,T14,278.0,-10.0,51.0,"$159,250.00",4,67.0,72.0,69.0,70.0,-5.0,0.0,-3.0,-2.0,
R2026041,2026,51997,Andrew Novak,T14,278.0,-10.0,51.0,"$159,250.00",4,68.0,70.0,71.0,69.0,-4.0,-2.0,-1.0,-3.0,
R2026041,2026,28723,John Parry,T14,278.0,-10.0,51.0,"$159,250.00",4,66.0,70.0,73.0,69.0,-6.0,-2.0,1.0,-3.0,
R2026041,2026,46340,Alex Smalley,T14,278.0,-10.0,51.0,"$159,250.00",4,68.0,68.0,71.0,71.0,-4.0,-4.0,-1.0,-1.0,
R2026041,2026,60386,Sudarshan Yellamaraju,T14,278.0,-10.0,51.0,"$159,250.00",4,69.0,73.0,66.0,70.0,-3.0,1.0,-6.0,-2.0,
R2026041,2026,51003,Marco Penge,T21,279.0,-9.0,37.429,"$95,550.00",4,68.0,72.0,66.0,73.0,-4.0,0.0,-6.0,1.0,
R2026041,2026,32839,Hideki Matsuyama,T21,279.0,-9.0,37.429,"$95,550.00",4,70.0,69.0,70.0,70.0,-2.0,-3.0,-2.0,-2.0,
R2026041,2026,50188,S.H. Kim,T21,279.0,-9.0,37.429,"$95,550.00",4,68.0,73.0,68.0,70.0,-4.0,1.0,-4.0,-2.0,
R2026041,2026,46442,Maverick McNealy,T21,279.0,-9.0,37.429,"$95,550.00",4,67.0,74.0,67.0,71.0,-5.0,2.0,-5.0,-1.0,
R2026041,2026,37275,Sam Ryder,T21,279.0,-9.0,37.429,"$95,550.00",4,67.0,69.0,69.0,74.0,-5.0,-3.0,-3.0,2.0,
R2026041,2026,34021,Bud Cauley,T21,279.0,-9.0,37.429,"$95,550.00",4,69.0,66.0,72.0,72.0,-3.0,-6.0,0.0,0.0,
R2026041,2026,49771,J.T. Poston,T21,279.0,-9.0,37.429,"$95,550.00",4,72.0,70.0,69.0,68.0,0.0,-2.0,-3.0,-4.0,
R2026041,2026,48001,Zach Bauchou,T28,280.0,-8.0,30.25,"$71,540.00",4,68.0,70.0,73.0,69.0,-4.0,-2.0,1.0,-3.0,
R2026041,2026,25493,Nick Taylor,T28,280.0,-8.0,30.25,"$71,540.00",4,70.0,72.0,69.0,69.0,-2.0,0.0,-3.0,-3.0,
R2026041,2026,50286,A.J. Ewart,T30,281.0,-7.0,24.333,"$60,025.00",4,70.0,70.0,69.0,72.0,-2.0,-2.0,-3.0,0.0,
R2026041,2026,52375,Doug Ghim,T30,281.0,-7.0,24.333,"$60,025.00",4,69.0,71.0,69.0,72.0,-3.0,-1.0,-3.0,0.0,
R2026041,2026,27349,Alex Noren,T30,281.0,-7.0,24.333,"$60,025.00",4,70.0,69.0,70.0,72.0,-2.0,-3.0,-2.0,0.0,
R2026041,2026,59143,Mac Meissner,T30,281.0,-7.0,24.333,"$60,025.00",4,71.0,70.0,68.0,72.0,-1.0,-2.0,-4.0,0.0,
R2026041,2026,31113,Paul Waring,T30,281.0,-7.0,24.333,"$60,025.00",4,72.0,70.0,68.0,71.0,0.0,-2.0,-4.0,-1.0,
R2026041,2026,39335,Kevin Roy,T30,281.0,-7.0,24.333,"$60,025.00",4,67.0,68.0,74.0,72.0,-5.0,-4.0,2.0,0.0,
R2026041,2026,29420,Billy Horschel,T36,282.0,-6.0,19.0,"$48,673.33",4,71.0,68.0,73.0,70.0,-1.0,-4.0,1.0,-2.0,
R2026041,2026,50095,Austin Smotherman,T36,282.0,-6.0,19.0,"$48,673.33",4,68.0,73.0,68.0,73.0,-4.0,1.0,-4.0,1.0,
R2026041,2026,30926,Chris Kirk,T36,282.0,-6.0,19.0,"$48,673.33",4,70.0,68.0,70.0,74.0,-2.0,-4.0,-2.0,2.0,
R2026041,2026,47983,Chad Ramey,T39,283.0,-5.0,12.8,"$35,809.20",4,72.0,68.0,71.0,72.0,0.0,-4.0,-1.0,0.0,
R2026041,2026,49947,Taylor Moore,T39,283.0,-5.0,12.8,"$35,809.20",4,69.0,71.0,71.0,72.0,-3.0,-1.0,-1.0,0.0,
R2026041,2026,40115,Adam Svensson,T39,283.0,-5.0,12.8,"$35,809.20",4,68.0,71.0,70.0,74.0,-4.0,-1.0,-2.0,2.0,
R2026041,2026,47347,Adam Schenk,T39,283.0,-5.0,12.8,"$35,809.20",4,68.0,72.0,69.0,74.0,-4.0,0.0,-3.0,2.0,
R2026041,2026,27649,Brandt Snedeker,T39,283.0,-5.0,12.8,"$35,809.20",4,71.0,70.0,71.0,71.0,-1.0,-2.0,-1.0,-1.0,
R2026041,2026,27214,Kevin Streelman,T39,283.0,-5.0,12.8,"$35,809.20",4,68.0,71.0,72.0,72.0,-4.0,-1.0,0.0,0.0,
R2026041,2026,27644,Brian Harman,T39,283.0,-5.0,12.8,"$35,809.20",4,72.0,69.0,71.0,71.0,0.0,-3.0,-1.0,-1.0,
R2026041,2026,45522,Christiaan Bezuidenhout,T39,283.0,-5.0,12.8,"$35,809.20",4,71.0,70.0,69.0,73.0,-1.0,-2.0,-3.0,1.0,
R2026041,2026,59141,Matt McCarty,T39,283.0,-5.0,12.8,"$35,809.20",4,74.0,68.0,70.0,71.0,2.0,-4.0,-2.0,-1.0,
R2026041,2026,51696,Rico Hoey,T39,283.0,-5.0,12.8,"$35,809.20",4,70.0,72.0,74.0,67.0,-2.0,0.0,2.0,-5.0,
R2026041,2026,54422,Christo Lamprecht,T49,284.0,-4.0,8.0,"$24,676.40",4,67.0,73.0,74.0,70.0,-5.0,1.0,2.0,-2.0,
R2026041,2026,35461,Beau Hossler,T49,284.0,-4.0,8.0,"$24,676.40",4,71.0,70.0,70.0,73.0,-1.0,-2.0,-2.0,1.0,
R2026041,2026,50497,Adrien Dumont de Chassart,T49,284.0,-4.0,8.0,"$24,676.40",4,69.0,72.0,70.0,73.0,-3.0,0.0,-2.0,1.0,
R2026041,2026,29725,Tony Finau,T49,284.0,-4.0,8.0,"$24,676.40",4,66.0,69.0,71.0,78.0,-6.0,-3.0,-1.0,6.0,
R2026041,2026,33968,Thorbjørn Olesen,T49,284.0,-4.0,8.0,"$24,676.40",4,69.0,66.0,75.0,74.0,-3.0,-6.0,3.0,2.0,
R2026041,2026,49766,Hank Lebioda,T54,285.0,-3.0,5.86,"$22,834.00",4,72.0,68.0,68.0,77.0,0.0,-4.0,-4.0,5.0,
R2026041,2026,64442,Gordon Sargent,T54,285.0,-3.0,5.86,"$22,834.00",4,72.0,67.0,75.0,71.0,0.0,-5.0,3.0,-1.0,
R2026041,2026,51894,Vince Whaley,T54,285.0,-3.0,5.86,"$22,834.00",4,71.0,70.0,73.0,71.0,-1.0,-2.0,1.0,-1.0,
R2026041,2026,57123,Steven Fisk,T54,285.0,-3.0,5.86,"$22,834.00",4,66.0,70.0,73.0,76.0,-6.0,-2.0,1.0,4.0,
R2026041,2026,29268,Bronson Burgoon,T54,285.0,-3.0,0.0,"$22,834.00",4,75.0,67.0,73.0,70.0,3.0,-5.0,1.0,-2.0,
R2026041,2026,40006,Erik van Rooyen,T59,286.0,-2.0,5.0,"$22,050.00",4,72.0,69.0,71.0,74.0,0.0,-3.0,-1.0,2.0,
R2026041,2026,36799,Stephan Jaeger,T59,286.0,-2.0,5.0,"$22,050.00",4,72.0,69.0,67.0,78.0,0.0,-3.0,-5.0,6.0,
R2026041,2026,65256,David Ford,T59,286.0,-2.0,5.0,"$22,050.00",4,68.0,73.0,72.0,73.0,-4.0,1.0,0.0,1.0,
R2026041,2026,47917,Takumi Kanaya,62,287.0,-1.0,4.6,"$21,658.00",4,71.0,70.0,76.0,70.0,-1.0,-2.0,4.0,-2.0,
R2026041,2026,34046,Jordan Spieth,T63,288.0,0.0,4.3,"$21,364.00",4,71.0,71.0,72.0,74.0,-1.0,-1.0,0.0,2.0,
R2026041,2026,34466,Peter Malnati,T63,288.0,0.0,4.3,"$21,364.00",4,69.0,73.0,75.0,71.0,-3.0,1.0,3.0,-1.0,
R2026041,2026,47393,Jeffrey Kang,T65,289.0,1.0,3.9,"$20,972.00",4,67.0,74.0,73.0,75.0,-5.0,2.0,1.0,3.0,
R2026041,2026,36801,Mark Hubbard,T65,289.0,1.0,3.9,"$20,972.00",4,65.0,77.0,75.0,72.0,-7.0,5.0,3.0,0.0,
R2026041,2026,54607,Danny Walker,T67,290.0,2.0,3.4,"$20,482.00",4,69.0,72.0,77.0,72.0,-3.0,0.0,5.0,0.0,
R2026041,2026,60067,Joe Highsmith,T67,290.0,2.0,3.4,"$20,482.00",4,69.0,69.0,76.0,76.0,-3.0,-3.0,4.0,4.0,
R2026041,2026,47483,Will Zalatoris,T67,290.0,2.0,3.4,"$20,482.00",4,67.0,74.0,77.0,72.0,-5.0,2.0,5.0,0.0,
R2026041,2026,66743,Luke Clanton,70,291.0,3.0,3.0,"$20,090.00",4,72.0,69.0,76.0,74.0,0.0,-3.0,4.0,2.0,
R2026041,2026,54628,Lee Hodges,CUT,143.0,-1.0,0.0,$0.00,2,71.0,72.0,,,-1.0,0.0,,,
R2026041,2026,35532,Tom Hoge,CUT,143.0,-1.0,0.0,$0.00,2,71.0,72.0,,,-1.0,0.0,,,
R2026041,2026,54304,Karl Vilips,CUT,143.0,-1.0,0.0,$0.00,2,68.0,75.0,,,-4.0,3.0,,,
R2026041,2026,34098,Russell Henley,CUT,143.0,-1.0,0.0,$0.00,2,72.0,71.0,,,0.0,-1.0,,,
R2026041,2026,39546,Keith Mitchell,CUT,143.0,-1.0,0.0,$0.00,2,74.0,69.0,,,2.0,-3.0,,,
R2026041,2026,47993,Denny McCarthy,CUT,143.0,-1.0,0.0,$0.00,2,73.0,70.0,,,1.0,-2.0,,,
R2026041,2026,49120,Kensei Hirata,CUT,143.0,-1.0,0.0,$0.00,2,70.0,73.0,,,-2.0,1.0,,,
R2026041,2026,38991,Alejandro Tosti,CUT,143.0,-1.0,0.0,$0.00,2,72.0,71.0,,,0.0,-1.0,,,
R2026041,2026,55851,Pontus Nyholm,CUT,143.0,-1.0,0.0,$0.00,2,68.0,75.0,,,-4.0,3.0,,,
R2026041,2026,51600,Jimmy Stanger,CUT,143.0,-1.0,0.0,$0.00,2,71.0,72.0,,,-1.0,0.0,,,
R2026041,2026,55573,John VanDerLaan,CUT,143.0,-1.0,0.0,$0.00,2,74.0,69.0,,,2.0,-3.0,,,
R2026041,2026,51950,Max McGreevy,CUT,143.0,-1.0,0.0,$0.00,2,71.0,72.0,,,-1.0,0.0,,,
R2026041,2026,63121,William Mouw,CUT,143.0,-1.0,0.0,$0.00,2,72.0,71.0,,,0.0,-1.0,,,
R2026041,2026,39977,Max Homa,CUT,143.0,-1.0,0.0,$0.00,2,69.0,74.0,,,-3.0,2.0,,,
R2026041,2026,54788,Chandler Blanchet,CUT,143.0,-1.0,0.0,$0.00,2,70.0,73.0,,,-2.0,1.0,,,
R2026041,2026,59006,Davis Chatfield,CUT,143.0,-1.0,0.0,$0.00,2,72.0,71.0,,,0.0,-1.0,,,
R2026041,2026,30927,Brendon Todd,CUT,144.0,0.0,0.0,$0.00,2,72.0,72.0,,,0.0,0.0,,,
R2026041,2026,55182,Tom Kim,CUT,144.0,0.0,0.0,$0.00,2,74.0,70.0,,,2.0,-2.0,,,
R2026041,2026,52513,Carson Young,CUT,144.0,0.0,0.0,$0.00,2,71.0,73.0,,,-1.0,1.0,,,
R2026041,2026,40162,Justin Lower,CUT,144.0,0.0,0.0,$0.00,2,74.0,70.0,,,2.0,-2.0,,,
R2026041,2026,49960,Sepp Straka,CUT,144.0,0.0,0.0,$0.00,2,72.0,72.0,,,0.0,0.0,,,
R2026041,2026,35506,Mackenzie Hughes,CUT,144.0,0.0,0.0,$0.00,2,73.0,71.0,,,1.0,-1.0,,,
R2026041,2026,46464,Jordan Smith,CUT,144.0,0.0,0.0,$0.00,2,76.0,68.0,,,4.0,-4.0,,,
R2026041,2026,37076,Marcelo Rozo,CUT,144.0,0.0,0.0,$0.00,2,74.0,70.0,,,2.0,-2.0,,,
R2026041,2026,65418,Charlie Crockett,CUT,144.0,0.0,0.0,$0.00,2,74.0,70.0,,,2.0,-2.0,,,
R2026041,2026,35296,Haotong Li,CUT,144.0,0.0,0.0,$0.00,2,72.0,72.0,,,0.0,0.0,,,
R2026041,2026,54783,Dylan Wu,CUT,144.0,0.0,0.0,$0.00,2,71.0,73.0,,,-1.0,1.0,,,
R2026041,2026,12716,Charley Hoffman,CUT,144.0,0.0,0.0,$0.00,2,71.0,73.0,,,-1.0,1.0,,,
R2026041,2026,57364,Michael Thorbjornsen,CUT,144.0,0.0,0.0,$0.00,2,70.0,74.0,,,-2.0,2.0,,,
R2026041,2026,28252,Seamus Power,CUT,144.0,0.0,0.0,$0.00,2,71.0,73.0,,,-1.0,1.0,,,
R2026041,2026,35658,Kris Ventura,CUT,144.0,0.0,0.0,$0.00,2,73.0,71.0,,,1.0,-1.0,,,
R2026041,2026,63807,Neal Shipley,CUT,144.0,0.0,0.0,$0.00,2,72.0,72.0,,,0.0,0.0,,,
R2026041,2026,57259,Dan Brown,CUT,144.0,0.0,0.0,$0.00,2,70.0,74.0,,,-2.0,2.0,,,
R2026041,2026,27770,Camilo Villegas,CUT,145.0,1.0,0.0,$0.00,2,71.0,74.0,,,-1.0,2.0,,,
R2026041,2026,35310,Lanto Griffin,CUT,145.0,1.0,0.0,$0.00,2,70.0,75.0,,,-2.0,3.0,,,
R2026041,2026,47988,Nick Hardy,CUT,145.0,1.0,0.0,$0.00,2,73.0,72.0,,,1.0,0.0,,,
R2026041,2026,32102,Rickie Fowler,CUT,145.0,1.0,0.0,$0.00,2,70.0,75.0,,,-2.0,3.0,,,
R2026041,2026,23108,Matt Kuchar,CUT,145.0,1.0,0.0,$0.00,2,73.0,72.0,,,1.0,0.0,,,
R2026041,2026,31646,Emiliano Grillo,CUT,145.0,1.0,0.0,$0.00,2,71.0,74.0,,,-1.0,2.0,,,
R2026041,2026,25632,Jimmy Walker,CUT,146.0,2.0,0.0,$0.00,2,69.0,77.0,,,-3.0,5.0,,,
R2026041,2026,59866,Nick Dunlap,CUT,146.0,2.0,0.0,$0.00,2,74.0,72.0,,,2.0,0.0,,,
R2026041,2026,27064,Jhonattan Vegas,CUT,146.0,2.0,0.0,$0.00,2,73.0,73.0,,,1.0,1.0,,,
R2026041,2026,54421,Garrick Higgo,CUT,146.0,2.0,0.0,$0.00,2,72.0,74.0,,,0.0,2.0,,,
R2026041,2026,32757,Patton Kizzire,CUT,147.0,3.0,0.0,$0.00,2,73.0,74.0,,,1.0,2.0,,,
R2026041,2026,63454,Johnny Keefer,CUT,147.0,3.0,0.0,$0.00,2,76.0,71.0,,,4.0,-1.0,,,
R2026041,2026,34371,Adrien Saddier,CUT,147.0,3.0,0.0,$0.00,2,75.0,72.0,,,3.0,0.0,,,
R2026041,2026,23320,Ryan Palmer,CUT,147.0,3.0,0.0,$0.00,2,75.0,72.0,,,3.0,0.0,,,
R2026041,2026,32070,Rafael Campos,CUT,147.0,3.0,0.0,$0.00,2,72.0,75.0,,,0.0,3.0,,,
R2026041,2026,48153,Matthieu Pavon,CUT,148.0,4.0,0.0,$0.00,2,74.0,74.0,,,2.0,2.0,,,
R2026041,2026,37338,Zecheng Dou,CUT,148.0,4.0,0.0,$0.00,2,74.0,74.0,,,2.0,2.0,,,
R2026041,2026,60019,Jackson Suber,CUT,148.0,4.0,0.0,$0.00,2,77.0,71.0,,,5.0,-1.0,,,
R2026041,2026,54576,Patrick Fishburn,CUT,148.0,4.0,0.0,$0.00,2,71.0,77.0,,,-1.0,5.0,,,
R2026041,2026,34076,Joel Dahmen,CUT,148.0,4.0,0.0,$0.00,2,73.0,75.0,,,1.0,3.0,,,
R2026041,2026,34587,Chan Kim,CUT,149.0,5.0,0.0,$0.00,2,72.0,77.0,,,0.0,5.0,,,
R2026041,2026,57586,Jesper Svensson,CUT,150.0,6.0,0.0,$0.00,2,73.0,77.0,,,1.0,5.0,,,
R2026041,2026,49590,Frankie Capan III,CUT,150.0,6.0,0.0,$0.00,2,74.0,76.0,,,2.0,4.0,,,
R2026041,2026,29535,Brice Garnett,CUT,151.0,7.0,0.0,$0.00,2,75.0,76.0,,,3.0,4.0,,,
R2026041,2026,60222,Austin Wylie,CUT,152.0,8.0,0.0,$0.00,2,78.0,74.0,,,6.0,2.0,,,
R2026041,2026,36699,Patrick Rodgers,CUT,153.0,9.0,0.0,$0.00,2,77.0,76.0,,,5.0,4.0,,,
R2026041,2026,32791,K.H. Lee,CUT,154.0,10.0,0.0,$0.00,2,77.0,77.0,,,5.0,5.0,,,
R2026041,2026,29221,Webb Simpson,W/D,73.0,1.0,0.0,$0.00,1,73.0,,,,1.0,,,,
R2026041,2026,25900,Lucas Glover,W/D,72.0,0.0,0.0,$0.00,1,72.0,,,,0.0,,,,
R2026014,2026,28237,Rory McIlroy,1,276.0,-12.0,750.0,"$4,500,000.00",4,67.0,65.0,73.0,71.0,-5.0,-7.0,1.0,-1.0,Masters Tournament
R2026014,2026,46046,Scottie Scheffler,2,277.0,-11.0,500.0,"$2,430,000.00",4,70.0,74.0,65.0,68.0,-2.0,2.0,-7.0,-4.0,Masters Tournament
R2026014,2026,34363,Tyrrell Hatton,T3,278.0,-10.0,0.0,"$1,080,000.00",4,74.0,66.0,72.0,66.0,2.0,-6.0,0.0,-6.0,Masters Tournament
R2026014,2026,34098,Russell Henley,T3,278.0,-10.0,312.5,"$1,080,000.00",4,73.0,71.0,66.0,68.0,1.0,-1.0,-6.0,-4.0,Masters Tournament
R2026014,2026,22405,Justin Rose,T3,278.0,-10.0,312.5,"$1,080,000.00",4,70.0,69.0,69.0,70.0,-2.0,-3.0,-3.0,-2.0,Masters Tournament
