tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2026033,2026,34256,Andrew Putnam,T55,283.0,3.0,10.5,"$34,186.00",4,69.0,71.0,70.0,73.0,-1.0,1.0,0.0,3.0,
R2026033,2026,36689,Brooks Koepka,T55,283.0,3.0,10.5,"$34,186.00",4,69.0,72.0,68.0,74.0,-1.0,2.0,-2.0,4.0,
R2026033,2026,48293,Mikael Lindberg,T55,283.0,3.0,0.0,"$34,186.00",4,71.0,71.0,67.0,74.0,1.0,1.0,-3.0,4.0,
R2026033,2026,52666,Sami Valimaki,T60,284.0,4.0,8.3,"$29,218.00",4,73.0,70.0,71.0,70.0,3.0,0.0,1.0,0.0,
R2026033,2026,51634,Sahith Theegala,T60,284.0,4.0,8.3,"$29,218.00",4,68.0,73.0,72.0,71.0,-2.0,3.0,2.0,1.0,
R2026033,2026,51696,Rico Hoey,T60,284.0,4.0,8.3,"$29,218.00",4,70.0,70.0,71.0,73.0,0.0,0.0,1.0,3.0,
R2026033,2026,32102,Rickie Fowler,T60,284.0,4.0,8.3,"$29,218.00",4,70.0,71.0,68.0,75.0,0.0,1.0,-2.0,5.0,
R2026033,2026,27644,Brian Harman,T60,284.0,4.0,8.3,"$29,218.00",4,70.0,73.0,66.0,75.0,0.0,3.0,-4.0,5.0,
R2026033,2026,57688,Casey Jarvis,T65,286.0,6.0,0.0,"$26,900.00",4,70.0,72.0,78.0,66.0,0.0,2.0,8.0,-4.0,
R2026033,2026,28089,Jason Day,T65,286.0,6.0,7.0,"$26,900.00",4,69.0,70.0,75.0,72.0,-1.0,0.0,5.0,2.0,
R2026033,2026,52686,Rasmus Højgaard,T65,286.0,6.0,7.0,"$26,900.00",4,72.0,71.0,71.0,72.0,2.0,1.0,1.0,2.0,
R2026033,2026,39546,Keith Mitchell,T65,286.0,6.0,7.0,"$26,900.00",4,73.0,69.0,71.0,73.0,3.0,-1.0,1.0,3.0,
R2026033,2026,55893,Sam Stevens,T65,286.0,6.0,7.0,"$26,900.00",4,69.0,73.0,71.0,73.0,-1.0,3.0,1.0,3.0,
R2026033,2026,23983,Luke Donald,T70,287.0,7.0,5.75,"$25,070.00",4,71.0,73.0,74.0,69.0,1.0,3.0,4.0,-1.0,
R2026033,2026,59018,Ryan Gerard,T70,287.0,7.0,5.75,"$25,070.00",4,69.0,72.0,73.0,73.0,-1.0,2.0,3.0,3.0,
R2026033,2026,28723,John Parry,T70,287.0,7.0,5.75,"$25,070.00",4,73.0,71.0,70.0,73.0,3.0,1.0,0.0,3.0,
R2026033,2026,63121,William Mouw,T70,287.0,7.0,5.75,"$25,070.00",4,74.0,70.0,70.0,73.0,4.0,0.0,0.0,3.0,
R2026033,2026,35778,Kazuki Higa,T70,287.0,7.0,0.0,"$25,070.00",4,71.0,71.0,70.0,75.0,1.0,1.0,0.0,5.0,
R2026033,2026,54185,Elvis Smylie,T75,288.0,8.0,0.0,"$24,192.50",4,72.0,72.0,73.0,71.0,2.0,2.0,3.0,1.0,
R2026033,2026,52689,Rasmus Neergaard-Petersen,T75,288.0,8.0,4.625,"$24,192.50",4,72.0,72.0,71.0,73.0,2.0,2.0,1.0,3.0,
R2026033,2026,55721,Alex Fitzpatrick,T75,288.0,8.0,4.625,"$24,192.50",4,72.0,70.0,72.0,74.0,2.0,0.0,2.0,4.0,
R2026033,2026,57259,Daniel Brown,T75,288.0,8.0,4.625,"$24,192.50",4,68.0,75.0,70.0,75.0,-2.0,5.0,0.0,5.0,
R2026033,2026,63454,Johnny Keefer,79,289.0,9.0,4.0,"$23,970.00",4,72.0,72.0,69.0,76.0,2.0,2.0,-1.0,6.0,
R2026033,2026,55752,Ben Kern,80,290.0,10.0,0.0,"$23,930.00",4,74.0,67.0,77.0,72.0,4.0,-3.0,7.0,2.0,
R2026033,2026,61522,Michael Brennan,81,291.0,11.0,3.5,"$23,910.00",4,72.0,72.0,69.0,78.0,2.0,2.0,-1.0,8.0,
R2026033,2026,46443,Brian Campbell,82,298.0,18.0,3.25,"$23,900.00",4,72.0,72.0,82.0,72.0,2.0,2.0,12.0,2.0,
R2026033,2026,22764,Michael Block,CUT,145.0,5.0,0.0,$0.00,2,70.0,75.0,,,0.0,5.0,,,
R2026033,2026,39971,Sungjae Im,CUT,145.0,5.0,0.0,$0.00,2,73.0,72.0,,,3.0,2.0,,,
R2026033,2026,56630,Akshay Bhatia,CUT,145.0,5.0,0.0,$0.00,2,71.0,74.0,,,1.0,4.0,,,
R2026033,2026,25632,Jimmy Walker,CUT,145.0,5.0,0.0,$0.00,2,71.0,74.0,,,1.0,4.0,,,
R2026033,2026,49771,J.T. Poston,CUT,145.0,5.0,0.0,$0.00,2,71.0,74.0,,,1.0,4.0,,,
R2026033,2026,34098,Russell Henley,CUT,145.0,5.0,0.0,$0.00,2,72.0,73.0,,,2.0,3.0,,,
R2026033,2026,52215,Robert MacIntyre,CUT,145.0,5.0,0.0,$0.00,2,70.0,75.0,,,0.0,5.0,,,
R2026033,2026,30911,Tommy Fleetwood,CUT,145.0,5.0,0.0,$0.00,2,72.0,73.0,,,2.0,3.0,,,
R2026033,2026,35314,Andy Sullivan,CUT,145.0,5.0,0.0,$0.00,2,72.0,73.0,,,2.0,3.0,,,
R2026033,2026,54421,Garrick Higgo,CUT,145.0,5.0,0.0,$0.00,2,69.0,76.0,,,-1.0,6.0,,,
R2026033,2026,51766,Wyndham Clark,CUT,145.0,5.0,0.0,$0.00,2,75.0,70.0,,,5.0,0.0,,,
R2026033,2026,33653,Thomas Detry,CUT,145.0,5.0,0.0,$0.00,2,72.0,73.0,,,2.0,3.0,,,
R2026033,2026,61148,Kota Kaneko,CUT,145.0,5.0,0.0,$0.00,2,73.0,72.0,,,3.0,2.0,,,
R2026033,2026,51989,Jordan Gumberg,CUT,146.0,6.0,0.0,$0.00,2,73.0,73.0,,,3.0,3.0,,,
R2026033,2026,36326,David Lipsky,CUT,146.0,6.0,0.0,$0.00,2,74.0,72.0,,,4.0,2.0,,,
R2026033,2026,47567,Ben Polland,CUT,146.0,6.0,0.0,$0.00,2,73.0,73.0,,,3.0,3.0,,,
R2026033,2026,20229,Stewart Cink,CUT,146.0,6.0,0.0,$0.00,2,74.0,72.0,,,4.0,2.0,,,
R2026033,2026,39324,J.J. Spaun,CUT,146.0,6.0,0.0,$0.00,2,70.0,76.0,,,0.0,6.0,,,
R2026033,2026,59836,Pierceson Coody,CUT,146.0,6.0,0.0,$0.00,2,71.0,75.0,,,1.0,5.0,,,
R2026033,2026,46717,Viktor Hovland,CUT,146.0,6.0,0.0,$0.00,2,74.0,72.0,,,4.0,2.0,,,
R2026033,2026,47347,Adam Schenk,CUT,146.0,6.0,0.0,$0.00,2,75.0,71.0,,,5.0,1.0,,,
R2026033,2026,49960,Sepp Straka,CUT,146.0,6.0,0.0,$0.00,2,73.0,73.0,,,3.0,3.0,,,
R2026033,2026,33141,Keegan Bradley,CUT,146.0,6.0,0.0,$0.00,2,74.0,72.0,,,4.0,2.0,,,
R2026033,2026,31323,Gary Woodland,CUT,146.0,6.0,0.0,$0.00,2,72.0,74.0,,,2.0,4.0,,,
R2026033,2026,34363,Tyrrell Hatton,CUT,146.0,6.0,0.0,$0.00,2,72.0,74.0,,,2.0,4.0,,,
R2026033,2026,51950,Max McGreevy,CUT,146.0,6.0,0.0,$0.00,2,76.0,70.0,,,6.0,0.0,,,
R2026033,2026,59570,Tyler Collet,CUT,146.0,6.0,0.0,$0.00,2,75.0,71.0,,,5.0,1.0,,,
R2026033,2026,27649,Brandt Snedeker,CUT,146.0,6.0,0.0,$0.00,2,72.0,74.0,,,2.0,4.0,,,
R2026033,2026,64052,Angel Ayora,CUT,146.0,6.0,0.0,$0.00,2,72.0,74.0,,,2.0,4.0,,,
R2026033,2026,59440,Ricky Castillo,CUT,147.0,7.0,0.0,$0.00,2,74.0,73.0,,,4.0,3.0,,,
R2026033,2026,36699,Patrick Rodgers,CUT,147.0,7.0,0.0,$0.00,2,77.0,70.0,,,7.0,0.0,,,
R2026033,2026,47078,Travis Smyth,CUT,147.0,7.0,0.0,$0.00,2,74.0,73.0,,,4.0,3.0,,,
R2026033,2026,50095,Austin Smotherman,CUT,147.0,7.0,0.0,$0.00,2,72.0,75.0,,,2.0,5.0,,,
R2026033,2026,57975,Harry Hall,CUT,147.0,7.0,0.0,$0.00,2,72.0,75.0,,,2.0,5.0,,,
R2026033,2026,50823,Tom McKibbin,CUT,147.0,7.0,0.0,$0.00,2,74.0,73.0,,,4.0,3.0,,,
R2026033,2026,47959,Bryson DeChambeau,CUT,147.0,7.0,0.0,$0.00,2,76.0,71.0,,,6.0,1.0,,,
R2026033,2026,57123,Steven Fisk,CUT,148.0,8.0,0.0,$0.00,2,76.0,72.0,,,6.0,2.0,,,
R2026033,2026,25686,Jason Dufner,CUT,148.0,8.0,0.0,$0.00,2,75.0,73.0,,,5.0,3.0,,,
R2026033,2026,24502,Adam Scott,CUT,148.0,8.0,0.0,$0.00,2,72.0,76.0,,,2.0,6.0,,,
R2026033,2026,31646,Emiliano Grillo,CUT,148.0,8.0,0.0,$0.00,2,76.0,72.0,,,6.0,2.0,,,
R2026033,2026,29454,Bernd Wiesberger,CUT,148.0,8.0,0.0,$0.00,2,72.0,76.0,,,2.0,6.0,,,
R2026033,2026,29420,Billy Horschel,CUT,148.0,8.0,0.0,$0.00,2,74.0,74.0,,,4.0,4.0,,,
R2026033,2026,60004,Jacob Bridgeman,CUT,148.0,8.0,0.0,$0.00,2,74.0,74.0,,,4.0,4.0,,,
R2026033,2026,60067,Joe Highsmith,CUT,148.0,8.0,0.0,$0.00,2,73.0,75.0,,,3.0,5.0,,,
R2026033,2026,32467,Garrett Sapp,CUT,149.0,9.0,0.0,$0.00,2,75.0,74.0,,,5.0,4.0,,,
R2026033,2026,24663,Y.E. Yang,CUT,149.0,9.0,0.0,$0.00,2,72.0,77.0,,,2.0,7.0,,,
R2026033,2026,25900,Lucas Glover,CUT,149.0,9.0,0.0,$0.00,2,76.0,73.0,,,6.0,3.0,,,
R2026033,2026,51349,Nico Echavarria,CUT,150.0,10.0,0.0,$0.00,2,75.0,75.0,,,5.0,5.0,,,
R2026033,2026,57737,Jayden Schaper,CUT,150.0,10.0,0.0,$0.00,2,75.0,75.0,,,5.0,5.0,,,
R2026033,2026,60386,Sudarshan Yellamaraju,CUT,150.0,10.0,0.0,$0.00,2,75.0,75.0,,,5.0,5.0,,,
R2026033,2026,6515,Shaun Micheel,CUT,150.0,10.0,0.0,$0.00,2,77.0,73.0,,,7.0,3.0,,,
R2026033,2026,57364,Michael Thorbjornsen,CUT,151.0,11.0,0.0,$0.00,2,77.0,74.0,,,7.0,4.0,,,
R2026033,2026,47995,Davis Riley,CUT,151.0,11.0,0.0,$0.00,2,78.0,73.0,,,8.0,3.0,,,
R2026033,2026,59141,Matt McCarty,CUT,151.0,11.0,0.0,$0.00,2,77.0,74.0,,,7.0,4.0,,,
R2026033,2026,58597,Paul McClure,CUT,151.0,11.0,0.0,$0.00,2,75.0,76.0,,,5.0,6.0,,,
R2026033,2026,39977,Max Homa,CUT,152.0,12.0,0.0,$0.00,2,75.0,77.0,,,5.0,7.0,,,
R2026033,2026,46464,Jordan Smith,CUT,152.0,12.0,0.0,$0.00,2,75.0,77.0,,,5.0,7.0,,,
R2026033,2026,51003,Marco Penge,CUT,152.0,12.0,0.0,$0.00,2,75.0,77.0,,,5.0,7.0,,,
R2026033,2026,54525,Ian Holt,CUT,152.0,12.0,0.0,$0.00,2,74.0,78.0,,,4.0,8.0,,,
R2026033,2026,34371,Adrien Saddier,CUT,152.0,12.0,0.0,$0.00,2,75.0,77.0,,,5.0,7.0,,,
R2026033,2026,70406,Zach Haynes,CUT,154.0,14.0,0.0,$0.00,2,76.0,78.0,,,6.0,8.0,,,
R2026033,2026,70407,Chris Gabriele,CUT,154.0,14.0,0.0,$0.00,2,77.0,77.0,,,7.0,7.0,,,
R2026033,2026,58391,Jared Jones,CUT,154.0,14.0,0.0,$0.00,2,80.0,74.0,,,10.0,4.0,,,
R2026033,2026,62845,Austin Hurt,CUT,155.0,15.0,0.0,$0.00,2,79.0,76.0,,,9.0,6.0,,,
R2026033,2026,55417,Timothy Wiseman,CUT,155.0,15.0,0.0,$0.00,2,75.0,80.0,,,5.0,10.0,,,
R2026033,2026,36964,Francisco Bidé,CUT,155.0,15.0,0.0,$0.00,2,76.0,79.0,,,6.0,9.0,,,
R2026033,2026,46581,Ryan Lenahan,CUT,155.0,15.0,0.0,$0.00,2,75.0,80.0,,,5.0,10.0,,,
R2026033,2026,63181,Braden Shattuck,CUT,156.0,16.0,0.0,$0.00,2,81.0,75.0,,,11.0,5.0,,,
R2026033,2026,39464,Derek Berg,CUT,156.0,16.0,0.0,$0.00,2,78.0,78.0,,,8.0,8.0,,,
R2026033,2026,24964,Ryan Vermeer,CUT,157.0,17.0,0.0,$0.00,2,77.0,80.0,,,7.0,10.0,,,
R2026033,2026,51836,Michael Kartrude,CUT,158.0,18.0,0.0,$0.00,2,79.0,79.0,,,9.0,9.0,,,
R2026033,2026,54954,Jesse Droemer,CUT,158.0,18.0,0.0,$0.00,2,77.0,81.0,,,7.0,11.0,,,
R2026033,2026,49893,Mark Geddes,CUT,161.0,21.0,0.0,$0.00,2,81.0,80.0,,,11.0,10.0,,,
R2026033,2026,27484,Bryce Fisher,CUT,162.0,22.0,0.0,$0.00,2,79.0,83.0,,,9.0,13.0,,,
R2026019,2026,51766,Wyndham Clark,1,254.0,-30.0,500.0,"$1,854,000.00",4,66.0,63.0,65.0,60.0,-5.0,-8.0,-6.0,-11.0,
R2026019,2026,37455,Si Woo Kim,2,257.0,-27.0,300.0,"$1,122,700.00",4,64.0,60.0,68.0,65.0,-7.0,-11.0,-3.0,-6.0,
R2026019,2026,46046,Scottie Scheffler,3,259.0,-25.0,190.0,"$710,700.00",4,66.0,63.0,65.0,65.0,-5.0,-8.0,-6.0,-6.0,
R2026019,2026,60019,Jackson Suber,4,261.0,-23.0,135.0,"$504,700.00",4,68.0,61.0,69.0,63.0,-3.0,-10.0,-2.0,-8.0,
R2026019,2026,39546,Keith Mitchell,5,262.0,-22.0,110.0,"$422,300.00",4,64.0,66.0,68.0,64.0,-7.0,-5.0,-3.0,-7.0,
R2026019,2026,29725,Tony Finau,T6,264.0,-20.0,91.667,"$347,625.00",4,67.0,63.0,69.0,65.0,-4.0,-8.0,-2.0,-6.0,
R2026019,2026,48001,Zach Bauchou,T6,264.0,-20.0,91.667,"$347,625.00",4,67.0,64.0,66.0,67.0,-4.0,-7.0,-5.0,-4.0,
R2026019,2026,35532,Tom Hoge,T6,264.0,-20.0,91.667,"$347,625.00",4,68.0,62.0,66.0,68.0,-3.0,-9.0,-5.0,-3.0,
R2026019,2026,63454,Johnny Keefer,T9,265.0,-19.0,70.0,"$260,075.00",4,66.0,69.0,67.0,63.0,-5.0,-2.0,-4.0,-8.0,
R2026019,2026,57586,Jesper Svensson,T9,265.0,-19.0,70.0,"$260,075.00",4,63.0,72.0,65.0,65.0,-8.0,1.0,-6.0,-6.0,
R2026019,2026,51977,Max Greyserman,T9,265.0,-19.0,70.0,"$260,075.00",4,71.0,62.0,65.0,67.0,0.0,-9.0,-6.0,-4.0,
R2026019,2026,39971,Sungjae Im,T9,265.0,-19.0,70.0,"$260,075.00",4,68.0,61.0,67.0,69.0,-3.0,-10.0,-4.0,-2.0,
R2026019,2026,36799,Stephan Jaeger,T9,265.0,-19.0,70.0,"$260,075.00",4,64.0,68.0,64.0,69.0,-7.0,-3.0,-7.0,-2.0,
R2026019,2026,49947,Taylor Moore,T14,266.0,-18.0,55.0,"$187,975.00",4,62.0,69.0,69.0,66.0,-9.0,-2.0,-2.0,-5.0,
R2026019,2026,66417,Blades Brown,T14,266.0,-18.0,0.0,"$187,975.00",4,66.0,68.0,65.0,67.0,-5.0,-3.0,-6.0,-4.0,
R2026019,2026,36689,Brooks Koepka,T14,266.0,-18.0,55.0,"$187,975.00",4,63.0,69.0,66.0,68.0,-8.0,-2.0,-5.0,-3.0,
R2026019,2026,39327,Ben Silverman,17,267.0,-17.0,51.0,"$167,375.00",4,68.0,66.0,67.0,66.0,-3.0,-5.0,-4.0,-5.0,
R2026019,2026,29289,S.Y. Noh,18,268.0,-16.0,49.0,"$157,075.00",4,67.0,66.0,67.0,68.0,-4.0,-5.0,-4.0,-3.0,
R2026019,2026,54421,Garrick Higgo,T19,269.0,-15.0,36.875,"$100,596.67",4,69.0,67.0,70.0,63.0,-2.0,-4.0,-1.0,-8.0,
R2026019,2026,34046,Jordan Spieth,T19,269.0,-15.0,36.875,"$100,596.67",4,68.0,62.0,73.0,66.0,-3.0,-9.0,2.0,-5.0,
R2026019,2026,50286,A.J. Ewart,T19,269.0,-15.0,36.875,"$100,596.67",4,66.0,67.0,70.0,66.0,-5.0,-4.0,-1.0,-5.0,
R2026019,2026,28252,Seamus Power,T19,269.0,-15.0,36.875,"$100,596.67",4,66.0,65.0,71.0,67.0,-5.0,-6.0,0.0,-4.0,
R2026019,2026,59836,Pierceson Coody,T19,269.0,-15.0,36.875,"$100,596.67",4,68.0,65.0,69.0,67.0,-3.0,-6.0,-2.0,-4.0,
R2026019,2026,34466,Peter Malnati,T19,269.0,-15.0,36.875,"$100,596.67",4,69.0,65.0,67.0,68.0,-2.0,-6.0,-4.0,-3.0,
R2026019,2026,51696,Rico Hoey,T19,269.0,-15.0,36.875,"$100,596.67",4,67.0,66.0,68.0,68.0,-4.0,-5.0,-3.0,-3.0,
R2026019,2026,51287,Ryo Hisatsune,T19,269.0,-15.0,36.875,"$100,596.67",4,67.0,68.0,65.0,69.0,-4.0,-3.0,-6.0,-2.0,
R2026019,2026,52689,Rasmus Neergaard-Petersen,T19,269.0,-15.0,36.875,"$100,596.67",4,66.0,66.0,68.0,69.0,-5.0,-5.0,-3.0,-2.0,
R2026019,2026,49120,Kensei Hirata,T19,269.0,-15.0,36.875,"$100,596.67",4,64.0,65.0,70.0,70.0,-7.0,-6.0,-1.0,-1.0,
R2026019,2026,57123,Steven Fisk,T19,269.0,-15.0,36.875,"$100,596.67",4,69.0,64.0,67.0,69.0,-2.0,-7.0,-4.0,-2.0,
R2026019,2026,40006,Erik van Rooyen,T19,269.0,-15.0,36.875,"$100,596.67",4,66.0,67.0,66.0,70.0,-5.0,-4.0,-5.0,-1.0,
R2026019,2026,47591,Eric Cole,T31,270.0,-14.0,22.429,"$58,930.71",4,68.0,67.0,70.0,65.0,-3.0,-4.0,-1.0,-6.0,
R2026019,2026,66743,Luke Clanton,T31,270.0,-14.0,22.429,"$58,930.71",4,66.0,66.0,71.0,67.0,-5.0,-5.0,0.0,-4.0,
R2026019,2026,59143,Mac Meissner,T31,270.0,-14.0,22.429,"$58,930.71",4,68.0,64.0,71.0,67.0,-3.0,-7.0,0.0,-4.0,
R2026019,2026,52375,Doug Ghim,T31,270.0,-14.0,22.429,"$58,930.71",4,65.0,69.0,69.0,67.0,-6.0,-2.0,-2.0,-4.0,
R2026019,2026,36801,Mark Hubbard,T31,270.0,-14.0,22.429,"$58,930.71",4,66.0,67.0,69.0,68.0,-5.0,-4.0,-2.0,-3.0,
R2026019,2026,37275,Sam Ryder,T31,270.0,-14.0,22.429,"$58,930.71",4,68.0,65.0,68.0,69.0,-3.0,-6.0,-3.0,-2.0,
R2026019,2026,30926,Chris Kirk,T31,270.0,-14.0,22.429,"$58,930.71",4,67.0,66.0,68.0,69.0,-4.0,-5.0,-3.0,-2.0,
R2026019,2026,31646,Emiliano Grillo,T38,271.0,-13.0,17.5,"$47,895.00",4,64.0,69.0,70.0,68.0,-7.0,-2.0,-1.0,-3.0,
R2026019,2026,34587,Chan Kim,T38,271.0,-13.0,17.5,"$47,895.00",4,66.0,65.0,71.0,69.0,-5.0,-6.0,0.0,-2.0,
R2026019,2026,63807,Neal Shipley,T40,272.0,-12.0,13.071,"$38,625.00",4,66.0,70.0,69.0,67.0,-5.0,-1.0,-2.0,-4.0,
R2026019,2026,34371,Adrien Saddier,T40,272.0,-12.0,13.071,"$38,625.00",4,66.0,70.0,67.0,69.0,-5.0,-1.0,-4.0,-2.0,
R2026019,2026,48153,Matthieu Pavon,T40,272.0,-12.0,13.071,"$38,625.00",4,67.0,69.0,67.0,69.0,-4.0,-2.0,-4.0,-2.0,
R2026019,2026,45609,Tyler Duncan,T40,272.0,-12.0,13.071,"$38,625.00",4,64.0,66.0,72.0,70.0,-7.0,-5.0,1.0,-1.0,
R2026019,2026,27129,Luke List,T40,272.0,-12.0,13.071,"$38,625.00",4,66.0,66.0,70.0,70.0,-5.0,-5.0,-1.0,-1.0,
R2026019,2026,27770,Camilo Villegas,T40,272.0,-12.0,13.071,"$38,625.00",4,67.0,65.0,69.0,71.0,-4.0,-6.0,-2.0,0.0,
R2026019,2026,57362,Austin Eckroat,T40,272.0,-12.0,13.071,"$38,625.00",4,65.0,71.0,65.0,71.0,-6.0,0.0,-6.0,0.0,
R2026019,2026,57259,Dan Brown,T47,273.0,-11.0,8.5,"$26,971.29",4,69.0,67.0,70.0,67.0,-2.0,-4.0,-1.0,-4.0,
R2026019,2026,28679,Fabián Gómez,T47,273.0,-11.0,8.5,"$26,971.29",4,67.0,69.0,68.0,69.0,-4.0,-2.0,-3.0,-2.0,
R2026019,2026,40250,Taylor Pendrith,T47,273.0,-11.0,8.5,"$26,971.29",4,67.0,67.0,71.0,68.0,-4.0,-4.0,0.0,-3.0,
R2026019,2026,28723,John Parry,T47,273.0,-11.0,8.5,"$26,971.29",4,68.0,66.0,70.0,69.0,-3.0,-5.0,-1.0,-2.0,
R2026019,2026,40162,Justin Lower,T47,273.0,-11.0,8.5,"$26,971.29",4,68.0,68.0,67.0,70.0,-3.0,-3.0,-4.0,-1.0,
R2026019,2026,54576,Patrick Fishburn,T47,273.0,-11.0,8.5,"$26,971.29",4,66.0,67.0,69.0,71.0,-5.0,-4.0,-2.0,0.0,
R2026019,2026,36699,Patrick Rodgers,T47,273.0,-11.0,8.5,"$26,971.29",4,68.0,65.0,69.0,71.0,-3.0,-6.0,-2.0,0.0,
R2026019,2026,40115,Adam Svensson,T54,274.0,-10.0,5.86,"$23,999.00",4,68.0,68.0,71.0,67.0,-3.0,-3.0,0.0,-4.0,
R2026019,2026,55182,Tom Kim,T54,274.0,-10.0,5.86,"$23,999.00",4,68.0,67.0,69.0,70.0,-3.0,-4.0,-2.0,-1.0,
R2026019,2026,47393,Jeffrey Kang,T54,274.0,-10.0,5.86,"$23,999.00",4,68.0,67.0,68.0,71.0,-3.0,-4.0,-3.0,0.0,
R2026019,2026,12716,Charley Hoffman,T54,274.0,-10.0,5.86,"$23,999.00",4,68.0,66.0,69.0,71.0,-3.0,-5.0,-2.0,0.0,
R2026019,2026,32640,Troy Merritt,T54,274.0,-10.0,5.86,"$23,999.00",4,67.0,67.0,68.0,72.0,-4.0,-4.0,-3.0,1.0,
R2026019,2026,47983,Chad Ramey,T59,275.0,-9.0,5.0,"$23,175.00",4,67.0,66.0,73.0,69.0,-4.0,-5.0,2.0,-2.0,
R2026019,2026,24925,Jonathan Byrd,T59,275.0,-9.0,5.0,"$23,175.00",4,67.0,69.0,69.0,70.0,-4.0,-2.0,-2.0,-1.0,
R2026019,2026,46464,Jordan Smith,T59,275.0,-9.0,5.0,"$23,175.00",4,67.0,67.0,70.0,71.0,-4.0,-4.0,-1.0,0.0,
R2026019,2026,33968,Thorbjørn Olesen,T62,276.0,-8.0,4.3,"$22,454.00",4,71.0,65.0,69.0,71.0,0.0,-6.0,-2.0,0.0,
R2026019,2026,56003,Yongjun Bae,T62,276.0,-8.0,0.0,"$22,454.00",4,68.0,66.0,71.0,71.0,-3.0,-5.0,0.0,0.0,
R2026019,2026,52686,Rasmus Højgaard,T62,276.0,-8.0,4.3,"$22,454.00",4,70.0,65.0,69.0,72.0,-1.0,-6.0,-2.0,1.0,
R2026019,2026,49766,Hank Lebioda,T62,276.0,-8.0,4.3,"$22,454.00",4,65.0,68.0,71.0,72.0,-6.0,-3.0,0.0,1.0,
R2026019,2026,35506,Mackenzie Hughes,66,277.0,-7.0,3.8,"$21,939.00",4,65.0,69.0,72.0,71.0,-6.0,-2.0,1.0,0.0,
R2026019,2026,35310,Lanto Griffin,T67,279.0,-5.0,3.5,"$21,630.00",4,65.0,69.0,74.0,71.0,-6.0,-2.0,3.0,0.0,
R2026019,2026,55573,John VanDerLaan,T67,279.0,-5.0,3.5,"$21,630.00",4,67.0,67.0,71.0,74.0,-4.0,-4.0,0.0,3.0,
R2026019,2026,40058,Zac Blair,69,280.0,-4.0,3.2,"$21,321.00",4,70.0,65.0,72.0,73.0,-1.0,-6.0,1.0,2.0,
R2026019,2026,32139,Danny Willett,70,281.0,-3.0,3.0,"$21,115.00",4,69.0,67.0,70.0,75.0,-2.0,-4.0,-1.0,4.0,
R2026019,2026,47988,Nick Hardy,CUT,137.0,-5.0,0.0,$0.00,2,69.0,68.0,,,-2.0,-3.0,,,
R2026019,2026,37338,Zecheng Dou,CUT,137.0,-5.0,0.0,$0.00,2,68.0,69.0,,,-3.0,-2.0,,,
R2026019,2026,34431,Robert Streb,CUT,137.0,-5.0,0.0,$0.00,2,70.0,67.0,,,-1.0,-4.0,,,
R2026019,2026,61522,Michael Brennan,CUT,137.0,-5.0,0.0,$0.00,2,68.0,69.0,,,-3.0,-2.0,,,
R2026019,2026,57364,Michael Thorbjornsen,CUT,137.0,-5.0,0.0,$0.00,2,64.0,73.0,,,-7.0,2.0,,,
R2026019,2026,45522,Christiaan Bezuidenhout,CUT,137.0,-5.0,0.0,$0.00,2,68.0,69.0,,,-3.0,-2.0,,,
R2026019,2026,52513,Carson Young,CUT,137.0,-5.0,0.0,$0.00,2,70.0,67.0,,,-1.0,-4.0,,,
R2026019,2026,25818,Scott Piercy,CUT,137.0,-5.0,0.0,$0.00,2,71.0,66.0,,,0.0,-5.0,,,
R2026019,2026,35296,Haotong Li,CUT,137.0,-5.0,0.0,$0.00,2,68.0,69.0,,,-3.0,-2.0,,,
R2026019,2026,66742,Jackson Buchanan,CUT,137.0,-5.0,0.0,$0.00,2,69.0,68.0,,,-2.0,-3.0,,,
R2026019,2026,50484,Hayden Springer,CUT,137.0,-5.0,0.0,$0.00,2,70.0,67.0,,,-1.0,-4.0,,,
R2026019,2026,54628,Lee Hodges,CUT,138.0,-4.0,0.0,$0.00,2,70.0,68.0,,,-1.0,-3.0,,,
R2026019,2026,32757,Patton Kizzire,CUT,138.0,-4.0,0.0,$0.00,2,68.0,70.0,,,-3.0,-1.0,,,
R2026019,2026,56762,Will Gordon,CUT,138.0,-4.0,0.0,$0.00,2,70.0,68.0,,,-1.0,-3.0,,,
R2026019,2026,51950,Max McGreevy,CUT,138.0,-4.0,0.0,$0.00,2,68.0,70.0,,,-3.0,-1.0,,,
R2026019,2026,59866,Nick Dunlap,CUT,138.0,-4.0,0.0,$0.00,2,73.0,65.0,,,2.0,-6.0,,,
R2026019,2026,59006,Davis Chatfield,CUT,138.0,-4.0,0.0,$0.00,2,68.0,70.0,,,-3.0,-1.0,,,
R2026019,2026,68991,William Sides,CUT,138.0,-4.0,0.0,$0.00,2,73.0,65.0,,,2.0,-6.0,,,
R2026019,2026,35658,Kris Ventura,CUT,138.0,-4.0,0.0,$0.00,2,72.0,66.0,,,1.0,-5.0,,,
R2026019,2026,45242,Kevin Yu,CUT,138.0,-4.0,0.0,$0.00,2,69.0,69.0,,,-2.0,-2.0,,,
R2026019,2026,54304,Karl Vilips,CUT,138.0,-4.0,0.0,$0.00,2,70.0,68.0,,,-1.0,-3.0,,,
