player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
34360,Patrick Reed,56,104,Putts Per Round,1.796,R2020033,PGA Championship,2020,1.796
24502,Adam Scott,57,104,Putts Per Round,1.800,R2020033,PGA Championship,2020,1.8
29454,Bernd Wiesberger,57,104,Putts Per Round,1.800,R2020033,PGA Championship,2020,1.8
37455,Si Woo Kim,59,104,Putts Per Round,1.804,R2020033,PGA Championship,2020,1.804
28775,Nate Lashley,59,104,Putts Per Round,1.804,R2020033,PGA Championship,2020,1.804
33204,Shane Lowry,59,104,Putts Per Round,1.804,R2020033,PGA Championship,2020,1.804
40006,Erik van Rooyen,59,104,Putts Per Round,1.804,R2020033,PGA Championship,2020,1.804
1810,Phil Mickelson,63,104,Putts Per Round,1.810,R2020033,PGA Championship,2020,1.81
27644,Brian Harman,64,104,Putts Per Round,1.811,R2020033,PGA Championship,2020,1.811
34098,Russell Henley,65,104,Putts Per Round,1.813,R2020033,PGA Championship,2020,1.813
39546,Keith Mitchell,66,104,Putts Per Round,1.816,R2020033,PGA Championship,2020,1.816
56278,Matthew Wolff,67,104,Putts Per Round,1.821,R2020033,PGA Championship,2020,1.821
29221,Webb Simpson,68,104,Putts Per Round,1.822,R2020033,PGA Championship,2020,1.822
27129,Luke List,69,104,Putts Per Round,1.824,R2020033,PGA Championship,2020,1.824
35532,Tom Hoge,70,104,Putts Per Round,1.825,R2020033,PGA Championship,2020,1.825
31646,Emiliano Grillo,71,104,Putts Per Round,1.826,R2020033,PGA Championship,2020,1.826
52215,Robert MacIntyre,71,104,Putts Per Round,1.826,R2020033,PGA Championship,2020,1.826
48887,Matt Wallace,73,104,Putts Per Round,1.830,R2020033,PGA Championship,2020,1.83
29970,Dylan Frittelli,74,104,Putts Per Round,1.833,R2020033,PGA Championship,2020,1.833
23621,Rory Sabbatini,75,104,Putts Per Round,1.844,R2020033,PGA Championship,2020,1.844
31323,Gary Woodland,76,104,Putts Per Round,1.851,R2020033,PGA Championship,2020,1.851
31557,Jim Herman,77,104,Putts Per Round,1.886,R2020033,PGA Championship,2020,1.886
25804,Bubba Watson,78,104,Putts Per Round,1.902,R2020033,PGA Championship,2020,1.902
27974,Sung Kang,79,104,Putts Per Round,1.952,R2020033,PGA Championship,2020,1.952
29478,Kevin Kisner,1,104,Putts Per Round,1.550,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.55
34046,Jordan Spieth,2,104,Putts Per Round,1.590,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.59
40098,Matt Fitzpatrick,3,104,Putts Per Round,1.609,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.609
34360,Patrick Reed,4,104,Putts Per Round,1.615,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.615
47959,Bryson DeChambeau,5,104,Putts Per Round,1.619,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.619
28089,Jason Day,6,104,Putts Per Round,1.622,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.622
29420,Billy Horschel,7,104,Putts Per Round,1.628,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.628
1810,Phil Mickelson,8,104,Putts Per Round,1.646,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.646
29221,Webb Simpson,8,104,Putts Per Round,1.646,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.646
30925,Dustin Johnson,10,104,Putts Per Round,1.667,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.667
26300,Matt Jones,10,104,Putts Per Round,1.667,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.667
49771,J.T. Poston,10,104,Putts Per Round,1.667,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.667
33948,Byeong Hun An,13,104,Putts Per Round,1.673,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.673
36689,Brooks Koepka,13,104,Putts Per Round,1.673,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.673
39971,Sungjae Im,15,104,Putts Per Round,1.674,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.674
35104,Tom Lewis,16,104,Putts Per Round,1.679,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.679
30927,Brendon Todd,17,104,Putts Per Round,1.681,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.681
25396,Kevin Na,18,104,Putts Per Round,1.682,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.682
25804,Bubba Watson,18,104,Putts Per Round,1.682,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.682
56278,Matthew Wolff,20,104,Putts Per Round,1.694,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.694
34076,Joel Dahmen,21,104,Putts Per Round,1.698,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.698
45486,Joaquin Niemann,22,104,Putts Per Round,1.702,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.702
35506,Mackenzie Hughes,23,104,Putts Per Round,1.705,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.705
26851,Marc Leishman,23,104,Putts Per Round,1.705,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.705
45526,Abraham Ancer,25,104,Putts Per Round,1.706,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.706
45522,Christiaan Bezuidenhout,25,104,Putts Per Round,1.706,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.706
40006,Erik van Rooyen,27,104,Putts Per Round,1.708,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.708
52372,Cameron Champ,28,104,Putts Per Round,1.711,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.711
46970,Jon Rahm,28,104,Putts Per Round,1.711,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.711
48081,Xander Schauffele,28,104,Putts Per Round,1.711,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.711
35450,Patrick Cantlay,31,104,Putts Per Round,1.714,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.714
26329,Louis Oosthuizen,31,104,Putts Per Round,1.714,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.714
40026,Daniel Berger,33,104,Putts Per Round,1.720,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.72
21209,Sergio Garcia,34,104,Putts Per Round,1.729,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.729
23108,Matt Kuchar,34,104,Putts Per Round,1.729,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.729
32102,Rickie Fowler,36,104,Putts Per Round,1.733,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.733
47679,Victor Perez,36,104,Putts Per Round,1.733,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.733
23320,Ryan Palmer,38,104,Putts Per Round,1.735,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.735
32839,Hideki Matsuyama,39,104,Putts Per Round,1.736,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.736
50525,Collin Morikawa,39,104,Putts Per Round,1.736,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.736
35891,Cameron Smith,41,104,Putts Per Round,1.737,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.737
35296,Haotong Li,42,104,Putts Per Round,1.738,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.738
30944,Jason Kokrak,43,104,Putts Per Round,1.741,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.741
30911,Tommy Fleetwood,44,104,Putts Per Round,1.744,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.744
27974,Sung Kang,45,104,Putts Per Round,1.745,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.745
27214,Kevin Streelman,45,104,Putts Per Round,1.745,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.745
33448,Justin Thomas,45,104,Putts Per Round,1.745,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.745
33410,Andrew Landry,48,104,Putts Per Round,1.750,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.75
52215,Robert MacIntyre,48,104,Putts Per Round,1.750,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.75
24138,Ian Poulter,48,104,Putts Per Round,1.750,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.75
39058,Lucas Herbert,51,104,Putts Per Round,1.756,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.756
29454,Bernd Wiesberger,52,104,Putts Per Round,1.761,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.761
32139,Danny Willett,53,104,Putts Per Round,1.762,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.762
33204,Shane Lowry,54,104,Putts Per Round,1.765,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.765
34363,Tyrrell Hatton,55,104,Putts Per Round,1.766,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.766
26328,Shaun Norris,56,104,Putts Per Round,1.775,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.775
47238,Jazz Janewattananond,57,104,Putts Per Round,1.783,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.783
29725,Tony Finau,58,104,Putts Per Round,1.784,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.784
31323,Gary Woodland,58,104,Putts Per Round,1.784,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.784
45609,Tyler Duncan,60,104,Putts Per Round,1.787,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.787
29908,C.T. Pan,61,104,Putts Per Round,1.791,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.791
46405,Sebastian Soderberg,62,104,Putts Per Round,1.794,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.794
33141,Keegan Bradley,63,104,Putts Per Round,1.800,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.8
26499,Rafa Cabrera Bello,63,104,Putts Per Round,1.800,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.8
25364,Paul Casey,63,104,Putts Per Round,1.800,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.8
39997,Corey Conners,63,104,Putts Per Round,1.800,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.8
39977,Max Homa,63,104,Putts Per Round,1.800,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.8
46717,Viktor Hovland,63,104,Putts Per Round,1.800,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.8
32150,Michael Thompson,69,104,Putts Per Round,1.805,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.805
48887,Matt Wallace,70,104,Putts Per Round,1.810,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.81
26476,Chez Reavie,71,104,Putts Per Round,1.813,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.813
25572,Graeme McDowell,72,104,Putts Per Round,1.816,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.816
46046,Scottie Scheffler,73,104,Putts Per Round,1.818,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.818
27649,Brandt Snedeker,73,104,Putts Per Round,1.818,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.818
28237,Rory McIlroy,75,104,Putts Per Round,1.857,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.857
33399,Adam Hadwin,76,104,Putts Per Round,1.875,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.875
25493,Nick Taylor,76,104,Putts Per Round,1.875,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.875
21528,Henrik Stenson,78,104,Putts Per Round,1.878,R2020476,World Golf Championships-FedEx St. Jude Invitational,2020,1.878
27644,Brian Harman,1,104,Putts Per Round,1.489,R2020525,3M Open,2020,1.489
32254,Xinjun Zhang,2,104,Putts Per Round,1.609,R2020525,3M Open,2020,1.609
49773,Chase Koepka,3,104,Putts Per Round,1.623,R2020525,3M Open,2020,1.623
26331,Charl Schwartzel,3,104,Putts Per Round,1.623,R2020525,3M Open,2020,1.623
47128,Richy Werenski,3,104,Putts Per Round,1.623,R2020525,3M Open,2020,1.623
27349,Alex Noren,6,104,Putts Per Round,1.660,R2020525,3M Open,2020,1.66
29725,Tony Finau,7,104,Putts Per Round,1.667,R2020525,3M Open,2020,1.667
31646,Emiliano Grillo,7,104,Putts Per Round,1.667,R2020525,3M Open,2020,1.667
37455,Si Woo Kim,7,104,Putts Per Round,1.667,R2020525,3M Open,2020,1.667
49960,Sepp Straka,10,104,Putts Per Round,1.679,R2020525,3M Open,2020,1.679
20472,Alex Cejka,11,104,Putts Per Round,1.686,R2020525,3M Open,2020,1.686
35449,Adam Long,12,104,Putts Per Round,1.691,R2020525,3M Open,2020,1.691
29454,Bernd Wiesberger,12,104,Putts Per Round,1.691,R2020525,3M Open,2020,1.691
34099,Harris English,14,104,Putts Per Round,1.696,R2020525,3M Open,2020,1.696
39977,Max Homa,14,104,Putts Per Round,1.696,R2020525,3M Open,2020,1.696
21961,Charles Howell III,16,104,Putts Per Round,1.702,R2020525,3M Open,2020,1.702
33490,Bo Hoag,17,104,Putts Per Round,1.709,R2020525,3M Open,2020,1.709
32662,Michael Gligic,18,104,Putts Per Round,1.714,R2020525,3M Open,2020,1.714
56278,Matthew Wolff,18,104,Putts Per Round,1.714,R2020525,3M Open,2020,1.714
46402,Talor Gooch,20,104,Putts Per Round,1.717,R2020525,3M Open,2020,1.717
29926,Danny Lee,20,104,Putts Per Round,1.717,R2020525,3M Open,2020,1.717
32150,Michael Thompson,20,104,Putts Per Round,1.717,R2020525,3M Open,2020,1.717
26499,Rafa Cabrera Bello,23,104,Putts Per Round,1.719,R2020525,3M Open,2020,1.719
46441,Robby Shelton,23,104,Putts Per Round,1.719,R2020525,3M Open,2020,1.719
47347,Adam Schenk,25,104,Putts Per Round,1.720,R2020525,3M Open,2020,1.72
23623,Bo Van Pelt,25,104,Putts Per Round,1.720,R2020525,3M Open,2020,1.72
26596,Ryan Moore,27,104,Putts Per Round,1.721,R2020525,3M Open,2020,1.721
30110,Kyle Stanley,27,104,Putts Per Round,1.721,R2020525,3M Open,2020,1.721
30926,Chris Kirk,29,104,Putts Per Round,1.722,R2020525,3M Open,2020,1.722
33419,Cameron Tringale,29,104,Putts Per Round,1.722,R2020525,3M Open,2020,1.722
30163,Henrik Norlander,31,104,Putts Per Round,1.724,R2020525,3M Open,2020,1.724
48045,Michael Gellerman,32,104,Putts Per Round,1.725,R2020525,3M Open,2020,1.725
45157,Cam Davis,33,104,Putts Per Round,1.727,R2020525,3M Open,2020,1.727
47993,Denny McCarthy,33,104,Putts Per Round,1.727,R2020525,3M Open,2020,1.727
24358,Robert Garrigus,35,104,Putts Per Round,1.731,R2020525,3M Open,2020,1.731
32757,Patton Kizzire,36,104,Putts Per Round,1.732,R2020525,3M Open,2020,1.732
32791,K.H. Lee,37,104,Putts Per Round,1.735,R2020525,3M Open,2020,1.735
22371,Aaron Baddeley,38,104,Putts Per Round,1.740,R2020525,3M Open,2020,1.74
24357,K.J. Choi,39,104,Putts Per Round,1.741,R2020525,3M Open,2020,1.741
29535,Brice Garnett,39,104,Putts Per Round,1.741,R2020525,3M Open,2020,1.741
29268,Bronson Burgoon,41,104,Putts Per Round,1.750,R2020525,3M Open,2020,1.75
29970,Dylan Frittelli,42,104,Putts Per Round,1.754,R2020525,3M Open,2020,1.754
52375,Doug Ghim,42,104,Putts Per Round,1.754,R2020525,3M Open,2020,1.754
49766,Hank Lebioda,42,104,Putts Per Round,1.754,R2020525,3M Open,2020,1.754
27095,Nick Watney,42,104,Putts Per Round,1.754,R2020525,3M Open,2020,1.754
33404,Chris Baker,46,104,Putts Per Round,1.759,R2020525,3M Open,2020,1.759
24361,Pat Perez,46,104,Putts Per Round,1.759,R2020525,3M Open,2020,1.759
21407,Arjun Atwal,48,104,Putts Per Round,1.760,R2020525,3M Open,2020,1.76
24490,George McNeill,49,104,Putts Per Round,1.761,R2020525,3M Open,2020,1.761
27129,Luke List,50,104,Putts Per Round,1.764,R2020525,3M Open,2020,1.764
46550,Brandon Hagy,51,104,Putts Per Round,1.769,R2020525,3M Open,2020,1.769
29484,Peter Uihlein,52,104,Putts Per Round,1.771,R2020525,3M Open,2020,1.771
27330,Josh Teater,53,104,Putts Per Round,1.778,R2020525,3M Open,2020,1.778
35104,Tom Lewis,54,104,Putts Per Round,1.780,R2020525,3M Open,2020,1.78
25686,Jason Dufner,55,104,Putts Per Round,1.789,R2020525,3M Open,2020,1.789
47504,Sam Burns,56,104,Putts Per Round,1.796,R2020525,3M Open,2020,1.796
36699,Patrick Rodgers,56,104,Putts Per Round,1.796,R2020525,3M Open,2020,1.796
46435,Austin Cook,58,104,Putts Per Round,1.804,R2020525,3M Open,2020,1.804
30750,Tommy Gainey,59,104,Putts Per Round,1.813,R2020525,3M Open,2020,1.813
30692,Scott Stallings,60,104,Putts Per Round,1.818,R2020525,3M Open,2020,1.818
25349,Tim Wilkinson,61,104,Putts Per Round,1.830,R2020525,3M Open,2020,1.83
35532,Tom Hoge,62,104,Putts Per Round,1.831,R2020525,3M Open,2020,1.831
34610,Matthias Schwab,62,104,Putts Per Round,1.831,R2020525,3M Open,2020,1.831
24924,Bill Haas,64,104,Putts Per Round,1.839,R2020525,3M Open,2020,1.839
28307,Matt Every,65,104,Putts Per Round,1.844,R2020525,3M Open,2020,1.844
20229,Stewart Cink,66,104,Putts Per Round,1.847,R2020525,3M Open,2020,1.847
27933,John Merrick,67,104,Putts Per Round,1.852,R2020525,3M Open,2020,1.852
49298,Kramer Hickok,68,104,Putts Per Round,1.879,R2020525,3M Open,2020,1.879
29725,Tony Finau,1,104,Putts Per Round,1.548,R2020023,the Memorial Tournament presented by Nationwide,2020,1.548
30163,Henrik Norlander,2,104,Putts Per Round,1.619,R2020023,the Memorial Tournament presented by Nationwide,2020,1.619
48887,Matt Wallace,3,104,Putts Per Round,1.638,R2020023,the Memorial Tournament presented by Nationwide,2020,1.638
37455,Si Woo Kim,4,104,Putts Per Round,1.643,R2020023,the Memorial Tournament presented by Nationwide,2020,1.643
33667,Carlos Ortiz,5,104,Putts Per Round,1.649,R2020023,the Memorial Tournament presented by Nationwide,2020,1.649
34360,Patrick Reed,6,104,Putts Per Round,1.659,R2020023,the Memorial Tournament presented by Nationwide,2020,1.659
46717,Viktor Hovland,7,104,Putts Per Round,1.674,R2020023,the Memorial Tournament presented by Nationwide,2020,1.674
26851,Marc Leishman,8,104,Putts Per Round,1.688,R2020023,the Memorial Tournament presented by Nationwide,2020,1.688
28089,Jason Day,9,104,Putts Per Round,1.689,R2020023,the Memorial Tournament presented by Nationwide,2020,1.689
25396,Kevin Na,10,104,Putts Per Round,1.690,R2020023,the Memorial Tournament presented by Nationwide,2020,1.69
32139,Danny Willett,10,104,Putts Per Round,1.690,R2020023,the Memorial Tournament presented by Nationwide,2020,1.69
36699,Patrick Rodgers,12,104,Putts Per Round,1.700,R2020023,the Memorial Tournament presented by Nationwide,2020,1.7
29420,Billy Horschel,13,104,Putts Per Round,1.702,R2020023,the Memorial Tournament presented by Nationwide,2020,1.702
25804,Bubba Watson,13,104,Putts Per Round,1.702,R2020023,the Memorial Tournament presented by Nationwide,2020,1.702
33399,Adam Hadwin,15,104,Putts Per Round,1.703,R2020023,the Memorial Tournament presented by Nationwide,2020,1.703
27554,Scott Harrington,15,104,Putts Per Round,1.703,R2020023,the Memorial Tournament presented by Nationwide,2020,1.703
46970,Jon Rahm,17,104,Putts Per Round,1.708,R2020023,the Memorial Tournament presented by Nationwide,2020,1.708
36689,Brooks Koepka,18,104,Putts Per Round,1.714,R2020023,the Memorial Tournament presented by Nationwide,2020,1.714
28237,Rory McIlroy,19,104,Putts Per Round,1.717,R2020023,the Memorial Tournament presented by Nationwide,2020,1.717
25632,Jimmy Walker,20,104,Putts Per Round,1.718,R2020023,the Memorial Tournament presented by Nationwide,2020,1.718
27974,Sung Kang,21,104,Putts Per Round,1.719,R2020023,the Memorial Tournament presented by Nationwide,2020,1.719
35506,Mackenzie Hughes,22,104,Putts Per Round,1.721,R2020023,the Memorial Tournament presented by Nationwide,2020,1.721
26596,Ryan Moore,22,104,Putts Per Round,1.721,R2020023,the Memorial Tournament presented by Nationwide,2020,1.721
33490,Bo Hoag,24,104,Putts Per Round,1.725,R2020023,the Memorial Tournament presented by Nationwide,2020,1.725
35450,Patrick Cantlay,25,104,Putts Per Round,1.727,R2020023,the Memorial Tournament presented by Nationwide,2020,1.727
56278,Matthew Wolff,26,104,Putts Per Round,1.733,R2020023,the Memorial Tournament presented by Nationwide,2020,1.733
29908,C.T. Pan,27,104,Putts Per Round,1.735,R2020023,the Memorial Tournament presented by Nationwide,2020,1.735
45526,Abraham Ancer,28,104,Putts Per Round,1.743,R2020023,the Memorial Tournament presented by Nationwide,2020,1.743
34046,Jordan Spieth,29,104,Putts Per Round,1.744,R2020023,the Memorial Tournament presented by Nationwide,2020,1.744
31323,Gary Woodland,29,104,Putts Per Round,1.744,R2020023,the Memorial Tournament presented by Nationwide,2020,1.744
