player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
29926,Danny Lee,44,413,3-Putt Avoidance,31.94,R2016033,PGA Championship,2016,31.94
25396,Kevin Na,44,413,3-Putt Avoidance,31.94,R2016033,PGA Championship,2016,31.94
33419,Cameron Tringale,44,413,3-Putt Avoidance,31.94,R2016033,PGA Championship,2016,31.94
40026,Daniel Berger,54,413,3-Putt Avoidance,30.56,R2016033,PGA Championship,2016,30.56
22983,Bradley Dredge,54,413,3-Putt Avoidance,30.56,R2016033,PGA Championship,2016,30.56
34242,Andrew Johnston,54,413,3-Putt Avoidance,30.56,R2016033,PGA Championship,2016,30.56
26596,Ryan Moore,54,413,3-Putt Avoidance,30.56,R2016033,PGA Championship,2016,30.56
23320,Ryan Palmer,54,413,3-Putt Avoidance,30.56,R2016033,PGA Championship,2016,30.56
29476,Kyle Reifers,54,413,3-Putt Avoidance,30.56,R2016033,PGA Championship,2016,30.56
27649,Brandt Snedeker,54,413,3-Putt Avoidance,30.56,R2016033,PGA Championship,2016,30.56
31560,Brian Stuard,54,413,3-Putt Avoidance,30.56,R2016033,PGA Championship,2016,30.56
35314,Andy Sullivan,54,413,3-Putt Avoidance,30.56,R2016033,PGA Championship,2016,30.56
22371,Aaron Baddeley,63,413,3-Putt Avoidance,29.17,R2016033,PGA Championship,2016,29.17
23614,Rich Beem,63,413,3-Putt Avoidance,29.17,R2016033,PGA Championship,2016,29.17
25364,Paul Casey,63,413,3-Putt Avoidance,29.17,R2016033,PGA Championship,2016,29.17
28937,George Coetzee,63,413,3-Putt Avoidance,29.17,R2016033,PGA Championship,2016,29.17
10809,Jim Furyk,63,413,3-Putt Avoidance,29.17,R2016033,PGA Championship,2016,29.17
24924,Bill Haas,63,413,3-Putt Avoidance,29.17,R2016033,PGA Championship,2016,29.17
22986,Søren Kjeldsen,63,413,3-Putt Avoidance,29.17,R2016033,PGA Championship,2016,29.17
27349,Alex Noren,63,413,3-Putt Avoidance,29.17,R2016033,PGA Championship,2016,29.17
21528,Henrik Stenson,63,413,3-Putt Avoidance,29.17,R2016033,PGA Championship,2016,29.17
21498,Hideto Tanihara,63,413,3-Putt Avoidance,29.17,R2016033,PGA Championship,2016,29.17
20396,Lee Westwood,63,413,3-Putt Avoidance,29.17,R2016033,PGA Championship,2016,29.17
26525,Grégory Bourdy,74,413,3-Putt Avoidance,27.78,R2016033,PGA Championship,2016,27.78
32200,Roberto Castro,74,413,3-Putt Avoidance,27.78,R2016033,PGA Championship,2016,27.78
34363,Tyrrell Hatton,74,413,3-Putt Avoidance,27.78,R2016033,PGA Championship,2016,27.78
32839,Hideki Matsuyama,77,413,3-Putt Avoidance,26.39,R2016033,PGA Championship,2016,26.39
36521,Young-han Song,77,413,3-Putt Avoidance,26.39,R2016033,PGA Championship,2016,26.39
33448,Justin Thomas,77,413,3-Putt Avoidance,26.39,R2016033,PGA Championship,2016,26.39
25804,Bubba Watson,77,413,3-Putt Avoidance,26.39,R2016033,PGA Championship,2016,26.39
33293,Thomas Pieters,81,413,3-Putt Avoidance,25.00,R2016033,PGA Championship,2016,25.0
32139,Danny Willett,81,413,3-Putt Avoidance,25.00,R2016033,PGA Championship,2016,25.0
26329,Louis Oosthuizen,83,413,3-Putt Avoidance,23.61,R2016033,PGA Championship,2016,23.61
21731,Freddie Jacobson,84,413,3-Putt Avoidance,22.22,R2016033,PGA Championship,2016,22.22
32448,James Hahn,85,413,3-Putt Avoidance,20.83,R2016033,PGA Championship,2016,20.83
29420,Billy Horschel,85,413,3-Putt Avoidance,20.83,R2016033,PGA Championship,2016,20.83
29478,Kevin Kisner,1,413,3-Putt Avoidance,56.94,R2016032,RBC Canadian Open,2016,56.94
30926,Chris Kirk,2,413,3-Putt Avoidance,55.56,R2016032,RBC Canadian Open,2016,55.56
25632,Jimmy Walker,2,413,3-Putt Avoidance,55.56,R2016032,RBC Canadian Open,2016,55.56
27747,Hiroshi Iwata,4,413,3-Putt Avoidance,54.17,R2016032,RBC Canadian Open,2016,54.17
30925,Dustin Johnson,4,413,3-Putt Avoidance,54.17,R2016032,RBC Canadian Open,2016,54.17
33419,Cameron Tringale,4,413,3-Putt Avoidance,54.17,R2016032,RBC Canadian Open,2016,54.17
50527,Jared du Toit,7,413,3-Putt Avoidance,52.78,R2016032,RBC Canadian Open,2016,52.78
27129,Luke List,7,413,3-Putt Avoidance,52.78,R2016032,RBC Canadian Open,2016,52.78
10809,Jim Furyk,9,413,3-Putt Avoidance,51.39,R2016032,RBC Canadian Open,2016,51.39
29222,Billy Hurley III,9,413,3-Putt Avoidance,51.39,R2016032,RBC Canadian Open,2016,51.39
23108,Matt Kuchar,9,413,3-Putt Avoidance,51.39,R2016032,RBC Canadian Open,2016,51.39
46970,Jon Rahm,9,413,3-Putt Avoidance,51.39,R2016032,RBC Canadian Open,2016,51.39
27649,Brandt Snedeker,9,413,3-Putt Avoidance,51.39,R2016032,RBC Canadian Open,2016,51.39
35545,Blayne Barber,14,413,3-Putt Avoidance,50.00,R2016032,RBC Canadian Open,2016,50.0
20104,Ken Duke,14,413,3-Putt Avoidance,50.00,R2016032,RBC Canadian Open,2016,50.0
33399,Adam Hadwin,14,413,3-Putt Avoidance,50.00,R2016032,RBC Canadian Open,2016,50.0
24357,K.J. Choi,17,413,3-Putt Avoidance,48.61,R2016032,RBC Canadian Open,2016,48.61
28937,George Coetzee,17,413,3-Putt Avoidance,48.61,R2016032,RBC Canadian Open,2016,48.61
34563,Chesson Hadley,17,413,3-Putt Avoidance,48.61,R2016032,RBC Canadian Open,2016,48.61
35879,Kelly Kraft,17,413,3-Putt Avoidance,48.61,R2016032,RBC Canadian Open,2016,48.61
32640,Troy Merritt,17,413,3-Putt Avoidance,48.61,R2016032,RBC Canadian Open,2016,48.61
29289,S.Y. Noh,17,413,3-Putt Avoidance,48.61,R2016032,RBC Canadian Open,2016,48.61
34021,Bud Cauley,23,413,3-Putt Avoidance,47.22,R2016032,RBC Canadian Open,2016,47.22
23541,Ben Crane,23,413,3-Putt Avoidance,47.22,R2016032,RBC Canadian Open,2016,47.22
37273,Derek Ernst,23,413,3-Putt Avoidance,47.22,R2016032,RBC Canadian Open,2016,47.22
31646,Emiliano Grillo,23,413,3-Putt Avoidance,47.22,R2016032,RBC Canadian Open,2016,47.22
22046,Geoff Ogilvy,23,413,3-Putt Avoidance,47.22,R2016032,RBC Canadian Open,2016,47.22
20572,Rod Pampling,23,413,3-Putt Avoidance,47.22,R2016032,RBC Canadian Open,2016,47.22
35451,Scott Pinckney,23,413,3-Putt Avoidance,47.22,R2016032,RBC Canadian Open,2016,47.22
28132,Tyrone Van Aswegen,23,413,3-Putt Avoidance,47.22,R2016032,RBC Canadian Open,2016,47.22
25892,Steve Wheatcroft,23,413,3-Putt Avoidance,47.22,R2016032,RBC Canadian Open,2016,47.22
12510,Chad Campbell,32,413,3-Putt Avoidance,45.83,R2016032,RBC Canadian Open,2016,45.83
20593,Greg Chalmers,32,413,3-Putt Avoidance,45.83,R2016032,RBC Canadian Open,2016,45.83
39975,Michael Kim,32,413,3-Putt Avoidance,45.83,R2016032,RBC Canadian Open,2016,45.83
26476,Chez Reavie,32,413,3-Putt Avoidance,45.83,R2016032,RBC Canadian Open,2016,45.83
29223,Sam Saunders,32,413,3-Putt Avoidance,45.83,R2016032,RBC Canadian Open,2016,45.83
27770,Camilo Villegas,32,413,3-Putt Avoidance,45.83,R2016032,RBC Canadian Open,2016,45.83
20098,Stuart Appleby,38,413,3-Putt Avoidance,44.44,R2016032,RBC Canadian Open,2016,44.44
20472,Alex Cejka,38,413,3-Putt Avoidance,44.44,R2016032,RBC Canadian Open,2016,44.44
23638,Brendon de Jonge,38,413,3-Putt Avoidance,44.44,R2016032,RBC Canadian Open,2016,44.44
6522,Ernie Els,38,413,3-Putt Avoidance,44.44,R2016032,RBC Canadian Open,2016,44.44
27644,Brian Harman,38,413,3-Putt Avoidance,44.44,R2016032,RBC Canadian Open,2016,44.44
36801,Mark Hubbard,38,413,3-Putt Avoidance,44.44,R2016032,RBC Canadian Open,2016,44.44
32757,Patton Kizzire,38,413,3-Putt Avoidance,44.44,R2016032,RBC Canadian Open,2016,44.44
27466,Spencer Levin,38,413,3-Putt Avoidance,44.44,R2016032,RBC Canadian Open,2016,44.44
31202,William McGirt,38,413,3-Putt Avoidance,44.44,R2016032,RBC Canadian Open,2016,44.44
24846,Ricky Barnes,47,413,3-Putt Avoidance,43.06,R2016032,RBC Canadian Open,2016,43.06
32200,Roberto Castro,47,413,3-Putt Avoidance,43.06,R2016032,RBC Canadian Open,2016,43.06
37455,Si Woo Kim,47,413,3-Putt Avoidance,43.06,R2016032,RBC Canadian Open,2016,43.06
37454,Whee Kim,47,413,3-Putt Avoidance,43.06,R2016032,RBC Canadian Open,2016,43.06
29926,Danny Lee,47,413,3-Putt Avoidance,43.06,R2016032,RBC Canadian Open,2016,43.06
23320,Ryan Palmer,47,413,3-Putt Avoidance,43.06,R2016032,RBC Canadian Open,2016,43.06
27963,Chris Stroud,47,413,3-Putt Avoidance,43.06,R2016032,RBC Canadian Open,2016,43.06
24461,Thomas Aiken,54,413,3-Putt Avoidance,41.67,R2016032,RBC Canadian Open,2016,41.67
29745,Tyler Aldridge,54,413,3-Putt Avoidance,41.67,R2016032,RBC Canadian Open,2016,41.67
28089,Jason Day,54,413,3-Putt Avoidance,41.67,R2016032,RBC Canadian Open,2016,41.67
36699,Patrick Rodgers,54,413,3-Putt Avoidance,41.67,R2016032,RBC Canadian Open,2016,41.67
6567,Vijay Singh,54,413,3-Putt Avoidance,41.67,R2016032,RBC Canadian Open,2016,41.67
29485,Brett Stegmaier,54,413,3-Putt Avoidance,41.67,R2016032,RBC Canadian Open,2016,41.67
23325,Vaughn Taylor,54,413,3-Putt Avoidance,41.67,R2016032,RBC Canadian Open,2016,41.67
27064,Jhonattan Vegas,54,413,3-Putt Avoidance,41.67,R2016032,RBC Canadian Open,2016,41.67
33667,Carlos Ortiz,62,413,3-Putt Avoidance,40.28,R2016032,RBC Canadian Open,2016,40.28
34431,Robert Streb,62,413,3-Putt Avoidance,40.28,R2016032,RBC Canadian Open,2016,40.28
32150,Michael Thompson,62,413,3-Putt Avoidance,40.28,R2016032,RBC Canadian Open,2016,40.28
29725,Tony Finau,65,413,3-Putt Avoidance,38.89,R2016032,RBC Canadian Open,2016,38.89
28092,D.H. Lee,65,413,3-Putt Avoidance,38.89,R2016032,RBC Canadian Open,2016,38.89
48095,Garrett Rank,65,413,3-Putt Avoidance,38.89,R2016032,RBC Canadian Open,2016,38.89
39997,Corey Conners,68,413,3-Putt Avoidance,37.50,R2016032,RBC Canadian Open,2016,37.5
31416,Derek Fathauer,68,413,3-Putt Avoidance,37.50,R2016032,RBC Canadian Open,2016,37.5
32618,Rhein Gibson,70,413,3-Putt Avoidance,36.11,R2016032,RBC Canadian Open,2016,36.11
28158,Steve Marino,70,413,3-Putt Avoidance,36.11,R2016032,RBC Canadian Open,2016,36.11
30163,Henrik Norlander,70,413,3-Putt Avoidance,36.11,R2016032,RBC Canadian Open,2016,36.11
22056,Cameron Percy,70,413,3-Putt Avoidance,36.11,R2016032,RBC Canadian Open,2016,36.11
27936,Martin Laird,74,413,3-Putt Avoidance,34.72,R2016032,RBC Canadian Open,2016,34.72
20645,John Senden,74,413,3-Putt Avoidance,34.72,R2016032,RBC Canadian Open,2016,34.72
34264,Hudson Swafford,74,413,3-Putt Avoidance,34.72,R2016032,RBC Canadian Open,2016,34.72
26951,Johnson Wagner,74,413,3-Putt Avoidance,34.72,R2016032,RBC Canadian Open,2016,34.72
10885,Robert Allenby,78,413,3-Putt Avoidance,33.33,R2016032,RBC Canadian Open,2016,33.33
8075,Jerry Kelly,78,413,3-Putt Avoidance,33.33,R2016032,RBC Canadian Open,2016,33.33
28093,Miguel Angel Carballo,80,413,3-Putt Avoidance,31.94,R2016032,RBC Canadian Open,2016,31.94
35539,Luke Guthrie,1,413,3-Putt Avoidance,56.94,R2016518,Barbasol Championship,2016,56.94
35139,Richard Lee,2,413,3-Putt Avoidance,55.56,R2016518,Barbasol Championship,2016,55.56
23638,Brendon de Jonge,3,413,3-Putt Avoidance,51.39,R2016518,Barbasol Championship,2016,51.39
24912,Will MacKenzie,3,413,3-Putt Avoidance,51.39,R2016518,Barbasol Championship,2016,51.39
19803,Ryan Armour,5,413,3-Putt Avoidance,50.00,R2016518,Barbasol Championship,2016,50.0
27644,Brian Harman,6,413,3-Putt Avoidance,48.61,R2016518,Barbasol Championship,2016,48.61
27747,Hiroshi Iwata,6,413,3-Putt Avoidance,48.61,R2016518,Barbasol Championship,2016,48.61
32640,Troy Merritt,6,413,3-Putt Avoidance,48.61,R2016518,Barbasol Championship,2016,48.61
34563,Chesson Hadley,9,413,3-Putt Avoidance,47.22,R2016518,Barbasol Championship,2016,47.22
12782,Tim Herron,10,413,3-Putt Avoidance,45.83,R2016518,Barbasol Championship,2016,45.83
29476,Kyle Reifers,10,413,3-Putt Avoidance,45.83,R2016518,Barbasol Championship,2016,45.83
29223,Sam Saunders,10,413,3-Putt Avoidance,45.83,R2016518,Barbasol Championship,2016,45.83
2206,David Toms,10,413,3-Putt Avoidance,45.83,R2016518,Barbasol Championship,2016,45.83
27064,Jhonattan Vegas,10,413,3-Putt Avoidance,45.83,R2016518,Barbasol Championship,2016,45.83
24358,Robert Garrigus,15,413,3-Putt Avoidance,44.44,R2016518,Barbasol Championship,2016,44.44
8725,Tom Gillis,15,413,3-Putt Avoidance,44.44,R2016518,Barbasol Championship,2016,44.44
26758,David Hearn,15,413,3-Putt Avoidance,44.44,R2016518,Barbasol Championship,2016,44.44
37455,Si Woo Kim,15,413,3-Putt Avoidance,44.44,R2016518,Barbasol Championship,2016,44.44
27933,John Merrick,15,413,3-Putt Avoidance,44.44,R2016518,Barbasol Championship,2016,44.44
46441,Robby Shelton,15,413,3-Putt Avoidance,44.44,R2016518,Barbasol Championship,2016,44.44
22295,Darron Stiles,15,413,3-Putt Avoidance,44.44,R2016518,Barbasol Championship,2016,44.44
27436,Graham DeLaet,22,413,3-Putt Avoidance,43.06,R2016518,Barbasol Championship,2016,43.06
28158,Steve Marino,22,413,3-Putt Avoidance,43.06,R2016518,Barbasol Championship,2016,43.06
25562,Andres Romero,22,413,3-Putt Avoidance,43.06,R2016518,Barbasol Championship,2016,43.06
24507,Jason Bohn,25,413,3-Putt Avoidance,41.67,R2016518,Barbasol Championship,2016,41.67
39975,Michael Kim,25,413,3-Putt Avoidance,41.67,R2016518,Barbasol Championship,2016,41.67
27129,Luke List,25,413,3-Putt Avoidance,41.67,R2016518,Barbasol Championship,2016,41.67
33418,Shawn Stefani,25,413,3-Putt Avoidance,41.67,R2016518,Barbasol Championship,2016,41.67
27963,Chris Stroud,25,413,3-Putt Avoidance,41.67,R2016518,Barbasol Championship,2016,41.67
34264,Hudson Swafford,25,413,3-Putt Avoidance,41.67,R2016518,Barbasol Championship,2016,41.67
34265,Will Wilcox,25,413,3-Putt Avoidance,41.67,R2016518,Barbasol Championship,2016,41.67
29745,Tyler Aldridge,32,413,3-Putt Avoidance,40.28,R2016518,Barbasol Championship,2016,40.28
34021,Bud Cauley,32,413,3-Putt Avoidance,40.28,R2016518,Barbasol Championship,2016,40.28
33461,Morgan Hoffmann,32,413,3-Putt Avoidance,40.28,R2016518,Barbasol Championship,2016,40.28
35532,Tom Hoge,32,413,3-Putt Avoidance,40.28,R2016518,Barbasol Championship,2016,40.28
34643,Michael Johnson,32,413,3-Putt Avoidance,40.28,R2016518,Barbasol Championship,2016,40.28
35879,Kelly Kraft,32,413,3-Putt Avoidance,40.28,R2016518,Barbasol Championship,2016,40.28
27466,Spencer Levin,32,413,3-Putt Avoidance,40.28,R2016518,Barbasol Championship,2016,40.28
26881,Jarrod Lyle,32,413,3-Putt Avoidance,40.28,R2016518,Barbasol Championship,2016,40.28
33413,Ben Martin,32,413,3-Putt Avoidance,40.28,R2016518,Barbasol Championship,2016,40.28
10213,Dicky Pride,32,413,3-Putt Avoidance,40.28,R2016518,Barbasol Championship,2016,40.28
12510,Chad Campbell,42,413,3-Putt Avoidance,38.89,R2016518,Barbasol Championship,2016,38.89
24357,K.J. Choi,42,413,3-Putt Avoidance,38.89,R2016518,Barbasol Championship,2016,38.89
31416,Derek Fathauer,42,413,3-Putt Avoidance,38.89,R2016518,Barbasol Championship,2016,38.89
29720,Andres Gonzales,42,413,3-Putt Avoidance,38.89,R2016518,Barbasol Championship,2016,38.89
35451,Scott Pinckney,42,413,3-Putt Avoidance,38.89,R2016518,Barbasol Championship,2016,38.89
30110,Kyle Stanley,42,413,3-Putt Avoidance,38.89,R2016518,Barbasol Championship,2016,38.89
32150,Michael Thompson,42,413,3-Putt Avoidance,38.89,R2016518,Barbasol Championship,2016,38.89
24461,Thomas Aiken,49,413,3-Putt Avoidance,37.50,R2016518,Barbasol Championship,2016,37.5
20098,Stuart Appleby,49,413,3-Putt Avoidance,37.50,R2016518,Barbasol Championship,2016,37.5
24846,Ricky Barnes,49,413,3-Putt Avoidance,37.50,R2016518,Barbasol Championship,2016,37.5
27936,Martin Laird,49,413,3-Putt Avoidance,37.50,R2016518,Barbasol Championship,2016,37.5
28092,D.H. Lee,49,413,3-Putt Avoidance,37.50,R2016518,Barbasol Championship,2016,37.5
22913,John Rollins,49,413,3-Putt Avoidance,37.50,R2016518,Barbasol Championship,2016,37.5
29485,Brett Stegmaier,49,413,3-Putt Avoidance,37.50,R2016518,Barbasol Championship,2016,37.5
22371,Aaron Baddeley,56,413,3-Putt Avoidance,36.11,R2016518,Barbasol Championship,2016,36.11
25720,Chad Collins,56,413,3-Putt Avoidance,36.11,R2016518,Barbasol Championship,2016,36.11
23541,Ben Crane,56,413,3-Putt Avoidance,36.11,R2016518,Barbasol Championship,2016,36.11
27120,Troy Matteson,56,413,3-Putt Avoidance,36.11,R2016518,Barbasol Championship,2016,36.11
30163,Henrik Norlander,56,413,3-Putt Avoidance,36.11,R2016518,Barbasol Championship,2016,36.11
8385,Omar Uresti,56,413,3-Putt Avoidance,36.11,R2016518,Barbasol Championship,2016,36.11
26289,Boo Weekley,56,413,3-Putt Avoidance,36.11,R2016518,Barbasol Championship,2016,36.11
35545,Blayne Barber,63,413,3-Putt Avoidance,34.72,R2016518,Barbasol Championship,2016,34.72
32200,Roberto Castro,63,413,3-Putt Avoidance,34.72,R2016518,Barbasol Championship,2016,34.72
23788,D.J. Trahan,63,413,3-Putt Avoidance,34.72,R2016518,Barbasol Championship,2016,34.72
25892,Steve Wheatcroft,63,413,3-Putt Avoidance,34.72,R2016518,Barbasol Championship,2016,34.72
1766,Billy Mayfair,67,413,3-Putt Avoidance,33.33,R2016518,Barbasol Championship,2016,33.33
30946,Alex Prugh,67,413,3-Putt Avoidance,33.33,R2016518,Barbasol Championship,2016,33.33
33419,Cameron Tringale,67,413,3-Putt Avoidance,33.33,R2016518,Barbasol Championship,2016,33.33
46507,Bobby Wyatt,70,413,3-Putt Avoidance,31.94,R2016518,Barbasol Championship,2016,31.94
20691,Greg Owen,71,413,3-Putt Avoidance,30.56,R2016518,Barbasol Championship,2016,30.56
29268,Bronson Burgoon,72,413,3-Putt Avoidance,19.44,R2016518,Barbasol Championship,2016,19.44
37447,Zander Lombard,1,413,3-Putt Avoidance,50.00,R2016100,The Open Championship,2016,50.0
24459,Richard Sterne,1,413,3-Putt Avoidance,50.00,R2016100,The Open Championship,2016,50.0
6527,Steve Stricker,1,413,3-Putt Avoidance,50.00,R2016100,The Open Championship,2016,50.0
20593,Greg Chalmers,4,413,3-Putt Avoidance,48.61,R2016100,The Open Championship,2016,48.61
1810,Phil Mickelson,4,413,3-Putt Avoidance,48.61,R2016100,The Open Championship,2016,48.61
34363,Tyrrell Hatton,6,413,3-Putt Avoidance,47.22,R2016100,The Open Championship,2016,47.22
22986,Søren Kjeldsen,6,413,3-Putt Avoidance,47.22,R2016100,The Open Championship,2016,47.22
34360,Patrick Reed,6,413,3-Putt Avoidance,47.22,R2016100,The Open Championship,2016,47.22
27649,Brandt Snedeker,6,413,3-Putt Avoidance,47.22,R2016100,The Open Championship,2016,47.22
21528,Henrik Stenson,6,413,3-Putt Avoidance,47.22,R2016100,The Open Championship,2016,47.22
21209,Sergio Garcia,11,413,3-Putt Avoidance,45.83,R2016100,The Open Championship,2016,45.83
24024,Zach Johnson,11,413,3-Putt Avoidance,45.83,R2016100,The Open Championship,2016,45.83
6034,Marco Dawson,13,413,3-Putt Avoidance,44.44,R2016100,The Open Championship,2016,44.44
29725,Tony Finau,13,413,3-Putt Avoidance,44.44,R2016100,The Open Championship,2016,44.44
32102,Rickie Fowler,13,413,3-Putt Avoidance,44.44,R2016100,The Open Championship,2016,44.44
23063,Scott Hend,13,413,3-Putt Avoidance,44.44,R2016100,The Open Championship,2016,44.44
27141,J.B. Holmes,13,413,3-Putt Avoidance,44.44,R2016100,The Open Championship,2016,44.44
25396,Kevin Na,13,413,3-Putt Avoidance,44.44,R2016100,The Open Championship,2016,44.44
31323,Gary Woodland,13,413,3-Putt Avoidance,44.44,R2016100,The Open Championship,2016,44.44
24924,Bill Haas,20,413,3-Putt Avoidance,43.06,R2016100,The Open Championship,2016,43.06
28237,Rory McIlroy,20,413,3-Putt Avoidance,43.06,R2016100,The Open Championship,2016,43.06
27349,Alex Noren,20,413,3-Putt Avoidance,43.06,R2016100,The Open Championship,2016,43.06
1887,Mark O'Meara,20,413,3-Putt Avoidance,43.06,R2016100,The Open Championship,2016,43.06
33293,Thomas Pieters,20,413,3-Putt Avoidance,43.06,R2016100,The Open Championship,2016,43.06
29221,Webb Simpson,20,413,3-Putt Avoidance,43.06,R2016100,The Open Championship,2016,43.06
32139,Danny Willett,20,413,3-Putt Avoidance,43.06,R2016100,The Open Championship,2016,43.06
28089,Jason Day,27,413,3-Putt Avoidance,41.67,R2016100,The Open Championship,2016,41.67
10809,Jim Furyk,27,413,3-Putt Avoidance,41.67,R2016100,The Open Championship,2016,41.67
29478,Kevin Kisner,27,413,3-Putt Avoidance,41.67,R2016100,The Open Championship,2016,41.67
20396,Lee Westwood,27,413,3-Putt Avoidance,41.67,R2016100,The Open Championship,2016,41.67
26908,Yuta Ikeda,31,413,3-Putt Avoidance,40.28,R2016100,The Open Championship,2016,40.28
34242,Andrew Johnston,31,413,3-Putt Avoidance,40.28,R2016100,The Open Championship,2016,40.28
35314,Andy Sullivan,31,413,3-Putt Avoidance,40.28,R2016100,The Open Championship,2016,40.28
19825,Darren Clarke,34,413,3-Putt Avoidance,38.89,R2016100,The Open Championship,2016,38.89
23983,Luke Donald,34,413,3-Putt Avoidance,38.89,R2016100,The Open Championship,2016,38.89
29974,Branden Grace,34,413,3-Putt Avoidance,38.89,R2016100,The Open Championship,2016,38.89
32448,James Hahn,34,413,3-Putt Avoidance,38.89,R2016100,The Open Championship,2016,38.89
20766,Padraig Harrington,34,413,3-Putt Avoidance,38.89,R2016100,The Open Championship,2016,38.89
32757,Patton Kizzire,34,413,3-Putt Avoidance,38.89,R2016100,The Open Championship,2016,38.89
35912,Haydn Porteous,34,413,3-Putt Avoidance,38.89,R2016100,The Open Championship,2016,38.89
26331,Charl Schwartzel,34,413,3-Putt Avoidance,38.89,R2016100,The Open Championship,2016,38.89
