tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2017041,2017,35110,Brett Drewitt,CUT,148,+4,0.000,$0.00,2,72,76,,,E,+4,,,Valero Texas Open
R2017041,2017,20472,Alex Cejka,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Valero Texas Open
R2017041,2017,24507,Jason Bohn,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Valero Texas Open
R2017041,2017,35506,Mackenzie Hughes,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,Valero Texas Open
R2017041,2017,35879,Kelly Kraft,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,Valero Texas Open
R2017041,2017,34265,Will Wilcox,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Valero Texas Open
R2017041,2017,31560,Brian Stuard,CUT,149,+5,0.000,$0.00,2,74,75,,,+2,+3,,,Valero Texas Open
R2017041,2017,46601,Trey Mullinax,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,Valero Texas Open
R2017041,2017,39954,Cody Gribble,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,Valero Texas Open
R2017041,2017,25818,Scott Piercy,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Valero Texas Open
R2017041,2017,29926,Danny Lee,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Valero Texas Open
R2017041,2017,28307,Matt Every,CUT,150,+6,0.000,$0.00,2,78,72,,,+6,E,,,Valero Texas Open
R2017041,2017,23621,Rory Sabbatini,CUT,150,+6,0.000,$0.00,2,73,77,,,+1,+5,,,Valero Texas Open
R2017041,2017,47959,Bryson DeChambeau,CUT,150,+6,0.000,$0.00,2,73,77,,,+1,+5,,,Valero Texas Open
R2017041,2017,39975,Michael Kim,CUT,150,+6,0.000,$0.00,2,79,71,,,+7,-1,,,Valero Texas Open
R2017041,2017,33141,Keegan Bradley,CUT,151,+7,0.000,$0.00,2,77,74,,,+5,+2,,,Valero Texas Open
R2017041,2017,33461,Morgan Hoffmann,CUT,151,+7,0.000,$0.00,2,70,81,,,-2,+9,,,Valero Texas Open
R2017041,2017,46443,Brian Campbell,CUT,151,+7,0.000,$0.00,2,70,81,,,-2,+9,,,Valero Texas Open
R2017041,2017,46732,Rick Lamb,CUT,151,+7,0.000,$0.00,2,75,76,,,+3,+4,,,Valero Texas Open
R2017041,2017,26951,Johnson Wagner,CUT,151,+7,0.000,$0.00,2,76,75,,,+4,+3,,,Valero Texas Open
R2017041,2017,34466,Peter Malnati,CUT,152,+8,0.000,$0.00,2,75,77,,,+3,+5,,,Valero Texas Open
R2017041,2017,33419,Cameron Tringale,CUT,152,+8,0.000,$0.00,2,72,80,,,E,+8,,,Valero Texas Open
R2017041,2017,35461,Beau Hossler,CUT,152,+8,0.000,$0.00,2,75,77,,,+3,+5,,,Valero Texas Open
R2017041,2017,29485,Brett Stegmaier,CUT,153,+9,0.000,$0.00,2,75,78,,,+3,+6,,,Valero Texas Open
R2017041,2017,26758,David Hearn,CUT,153,+9,0.000,$0.00,2,76,77,,,+4,+5,,,Valero Texas Open
R2017041,2017,35541,John Peterson,CUT,153,+9,0.000,$0.00,2,75,78,,,+3,+6,,,Valero Texas Open
R2017041,2017,21959,Ted Purdy,CUT,154,+10,0.000,$0.00,2,79,75,,,+7,+3,,,Valero Texas Open
R2017041,2017,29745,Tyler Aldridge,CUT,154,+10,0.000,$0.00,2,73,81,,,+1,+9,,,Valero Texas Open
R2017041,2017,33409,Josh Brock,CUT,155,+11,0.000,$0.00,2,76,79,,,+4,+7,,,Valero Texas Open
R2017041,2017,32200,Roberto Castro,CUT,155,+11,0.000,$0.00,2,76,79,,,+4,+7,,,Valero Texas Open
R2017041,2017,46507,Bobby Wyatt,CUT,155,+11,0.000,$0.00,2,77,78,,,+5,+6,,,Valero Texas Open
R2017041,2017,28093,Miguel Angel Carballo,CUT,162,+18,0.000,$0.00,2,82,80,,,+10,+8,,,Valero Texas Open
R2017041,2017,22621,Ben Curtis,W/D,-,-,0.000,$0.00,0,,,,,,,,,Valero Texas Open
R2017012,2017,48084,Wesley Bryan,1,271,-13,500.000,"$1,170,000.00",4,69,67,68,67,-2,-4,-3,-4,RBC Heritage
R2017012,2017,23983,Luke Donald,2,272,-12,300.000,"$702,000.00",4,65,67,72,68,-6,-4,+1,-3,RBC Heritage
R2017012,2017,46501,Ollie Schniederjans,T3,273,-11,145.000,"$338,000.00",4,68,68,69,68,-3,-3,-2,-3,RBC Heritage
R2017012,2017,35450,Patrick Cantlay,T3,273,-11,145.000,"$338,000.00",4,70,66,70,67,-1,-5,-1,-4,RBC Heritage
R2017012,2017,31202,William McGirt,T3,273,-11,145.000,"$338,000.00",4,68,68,68,69,-3,-3,-3,-2,RBC Heritage
R2017012,2017,19846,Brian Gay,T6,274,-10,91.667,"$217,750.00",4,68,70,69,67,-3,-1,-2,-4,RBC Heritage
R2017012,2017,39324,J.J. Spaun,T6,274,-10,91.667,"$217,750.00",4,67,72,66,69,-4,+1,-5,-2,RBC Heritage
R2017012,2017,27436,Graham DeLaet,T6,274,-10,91.667,"$217,750.00",4,65,67,69,73,-6,-4,-2,+2,RBC Heritage
R2017012,2017,27644,Brian Harman,T9,275,-9,77.500,"$182,000.00",4,71,70,66,68,E,-1,-5,-3,RBC Heritage
R2017012,2017,34021,Bud Cauley,T9,275,-9,77.500,"$182,000.00",4,63,72,71,69,-8,+1,E,-2,RBC Heritage
R2017012,2017,23108,Matt Kuchar,T11,276,-8,54.091,"$114,045.46",4,68,71,73,64,-3,E,+2,-7,RBC Heritage
R2017012,2017,23320,Ryan Palmer,T11,276,-8,54.091,"$114,045.45",4,68,73,67,68,-3,+2,-4,-3,RBC Heritage
R2017012,2017,27649,Brandt Snedeker,T11,276,-8,54.091,"$114,045.46",4,69,68,71,68,-2,-3,E,-3,RBC Heritage
R2017012,2017,29221,Webb Simpson,T11,276,-8,54.091,"$114,045.45",4,66,68,68,74,-5,-3,-3,+3,RBC Heritage
R2017012,2017,29478,Kevin Kisner,T11,276,-8,54.091,"$114,045.45",4,72,64,66,74,+1,-7,-5,+3,RBC Heritage
R2017012,2017,24138,Ian Poulter,T11,276,-8,54.091,"$114,045.45",4,66,68,69,73,-5,-3,-2,+2,RBC Heritage
R2017012,2017,25686,Jason Dufner,T11,276,-8,54.091,"$114,045.45",4,68,67,65,76,-3,-4,-6,+5,RBC Heritage
R2017012,2017,27974,Sung Kang,T11,276,-8,54.091,"$114,045.46",4,69,69,70,68,-2,-2,-1,-3,RBC Heritage
R2017012,2017,29223,Sam Saunders,T11,276,-8,54.091,"$114,045.46",4,65,70,74,67,-6,-1,+3,-4,RBC Heritage
R2017012,2017,29974,Branden Grace,T11,276,-8,54.091,"$114,045.45",4,68,71,69,68,-3,E,-2,-3,RBC Heritage
R2017012,2017,33122,Russell Knox,T11,276,-8,54.091,"$114,045.46",4,70,66,72,68,-1,-5,+1,-3,RBC Heritage
R2017012,2017,25493,Nick Taylor,T22,277,-7,38.125,"$65,000.00",4,69,66,70,72,-2,-5,-1,+1,RBC Heritage
R2017012,2017,25198,Francesco Molinari,T22,277,-7,38.125,"$65,000.00",4,67,71,70,69,-4,E,-1,-2,RBC Heritage
R2017012,2017,29222,Billy Hurley III,T22,277,-7,38.125,"$65,000.00",4,69,71,66,71,-2,E,-5,E,RBC Heritage
R2017012,2017,33399,Adam Hadwin,T22,277,-7,38.125,"$65,000.00",4,71,66,71,69,E,-5,E,-2,RBC Heritage
R2017012,2017,34098,Russell Henley,T26,278,-6,32.500,"$50,050.00",4,66,73,71,68,-5,+2,E,-3,RBC Heritage
R2017012,2017,35545,Blayne Barber,T26,278,-6,32.500,"$50,050.00",4,71,68,69,70,E,-3,-2,-1,RBC Heritage
R2017012,2017,20572,Rod Pampling,T26,278,-6,32.500,"$50,050.00",4,69,72,69,68,-2,+1,-2,-3,RBC Heritage
R2017012,2017,35891,Cameron Smith,T29,279,-5,28.000,"$44,200.00",4,67,70,71,71,-4,-1,E,E,RBC Heritage
R2017012,2017,34363,Tyrrell Hatton,T29,279,-5,0.000,"$44,200.00",4,69,68,68,74,-2,-3,-3,+3,RBC Heritage
R2017012,2017,25572,Graeme McDowell,T29,279,-5,28.000,"$44,200.00",4,72,68,69,70,+1,-3,-2,-1,RBC Heritage
R2017012,2017,25900,Lucas Glover,T32,280,-4,21.214,"$35,192.86",4,72,68,71,69,+1,-3,E,-2,RBC Heritage
R2017012,2017,27408,Martin Kaymer,T32,280,-4,0.000,"$35,192.86",4,68,69,74,69,-3,-2,+3,-2,RBC Heritage
R2017012,2017,12510,Chad Campbell,T32,280,-4,21.214,"$35,192.85",4,69,69,69,73,-2,-2,-2,+2,RBC Heritage
R2017012,2017,40058,Zac Blair,T32,280,-4,21.214,"$35,192.86",4,70,70,70,70,-1,-1,-1,-1,RBC Heritage
R2017012,2017,32070,Rafael Campos,T32,280,-4,0.000,"$35,192.85",4,68,70,70,72,-3,-1,-1,+1,RBC Heritage
R2017012,2017,32757,Patton Kizzire,T32,280,-4,21.214,"$35,192.86",4,72,66,70,72,+1,-5,-1,+1,RBC Heritage
R2017012,2017,31416,Derek Fathauer,T32,280,-4,21.214,"$35,192.86",4,72,67,70,71,+1,-4,-1,E,RBC Heritage
R2017012,2017,29926,Danny Lee,T39,281,-3,15.000,"$26,650.00",4,66,72,73,70,-5,+1,+2,-1,RBC Heritage
R2017012,2017,21498,Hideto Tanihara,T39,281,-3,0.000,"$26,650.00",4,67,70,72,72,-4,-1,+1,+1,RBC Heritage
R2017012,2017,26951,Johnson Wagner,T39,281,-3,15.000,"$26,650.00",4,70,69,70,72,-1,-2,-1,+1,RBC Heritage
R2017012,2017,25396,Kevin Na,T39,281,-3,15.000,"$26,650.00",4,70,69,73,69,-1,-2,+2,-2,RBC Heritage
R2017012,2017,24507,Jason Bohn,T39,281,-3,15.000,"$26,650.00",4,67,72,70,72,-4,+1,-1,+1,RBC Heritage
R2017012,2017,23800,Bryce Molder,T44,282,-2,8.792,"$17,604.17",4,73,67,70,72,+2,-4,-1,+1,RBC Heritage
R2017012,2017,26851,Marc Leishman,T44,282,-2,8.792,"$17,604.17",4,68,69,74,71,-3,-2,+3,E,RBC Heritage
R2017012,2017,27895,Jonas Blixt,T44,282,-2,8.792,"$17,604.17",4,69,70,72,71,-2,-1,+1,E,RBC Heritage
R2017012,2017,28679,Fabián Gómez,T44,282,-2,8.792,"$17,604.17",4,74,67,70,71,+3,-4,-1,E,RBC Heritage
R2017012,2017,33141,Keegan Bradley,T44,282,-2,8.792,"$17,604.16",4,75,66,68,73,+4,-5,-3,+2,RBC Heritage
R2017012,2017,33204,Shane Lowry,T44,282,-2,8.792,"$17,604.16",4,66,75,69,72,-5,+4,-2,+1,RBC Heritage
R2017012,2017,33120,Mark Anderson,T44,282,-2,8.792,"$17,604.17",4,69,70,72,71,-2,-1,+1,E,RBC Heritage
R2017012,2017,20472,Alex Cejka,T44,282,-2,8.792,"$17,604.17",4,71,66,73,72,E,-5,+2,+1,RBC Heritage
R2017012,2017,26289,Boo Weekley,T44,282,-2,8.792,"$17,604.16",4,72,69,69,72,+1,-2,-2,+1,RBC Heritage
R2017012,2017,29908,C.T. Pan,T44,282,-2,8.792,"$17,604.17",4,71,69,73,69,E,-2,+2,-2,RBC Heritage
R2017012,2017,31420,Anirban Lahiri,T44,282,-2,8.792,"$17,604.17",4,67,70,75,70,-4,-1,+4,-1,RBC Heritage
R2017012,2017,34466,Peter Malnati,T44,282,-2,8.792,"$17,604.16",4,71,69,67,75,E,-2,-4,+4,RBC Heritage
R2017012,2017,31560,Brian Stuard,T56,283,-1,5.600,"$14,690.00",4,69,71,71,72,-2,E,E,+1,RBC Heritage
R2017012,2017,21961,Charles Howell III,T56,283,-1,5.600,"$14,690.00",4,70,70,71,72,-1,-1,E,+1,RBC Heritage
R2017012,2017,28132,Tyrone Van Aswegen,T56,283,-1,5.600,"$14,690.00",4,70,70,69,74,-1,-1,-2,+3,RBC Heritage
R2017012,2017,26758,David Hearn,T59,284,E,4.800,"$14,170.00",4,70,70,69,75,-1,-1,-2,+4,RBC Heritage
R2017012,2017,25834,Daniel Summerhays,T59,284,E,4.800,"$14,170.00",4,73,66,70,75,+2,-5,-1,+4,RBC Heritage
R2017012,2017,34213,Grayson Murray,T59,284,E,4.800,"$14,170.00",4,67,73,71,73,-4,+2,E,+2,RBC Heritage
R2017012,2017,37189,Harold Varner III,T59,284,E,4.800,"$14,170.00",4,67,72,70,75,-4,+1,-1,+4,RBC Heritage
R2017012,2017,30110,Kyle Stanley,T59,284,E,4.800,"$14,170.00",4,71,70,71,72,E,-1,E,+1,RBC Heritage
R2017012,2017,34242,Andrew Johnston,T64,285,+1,3.800,"$13,520.00",4,68,71,70,76,-3,E,-1,+5,RBC Heritage
R2017012,2017,23325,Vaughn Taylor,T64,285,+1,3.800,"$13,520.00",4,71,70,73,71,E,-1,+2,E,RBC Heritage
R2017012,2017,24357,K.J. Choi,T64,285,+1,3.800,"$13,520.00",4,69,71,70,75,-2,E,-1,+4,RBC Heritage
R2017012,2017,27936,Martin Laird,T64,285,+1,3.800,"$13,520.00",4,69,70,71,75,-2,-1,E,+4,RBC Heritage
R2017012,2017,27958,Ryan Blaum,T64,285,+1,3.800,"$13,520.00",4,71,69,70,75,E,-2,-1,+4,RBC Heritage
R2017012,2017,26908,Yuta Ikeda,69,286,+2,0.000,"$13,130.00",4,70,71,72,73,-1,E,+1,+2,RBC Heritage
R2017012,2017,24361,Pat Perez,T70,287,+3,2.850,"$12,805.00",4,68,67,81,71,-3,-4,+10,E,RBC Heritage
R2017012,2017,23541,Ben Crane,T70,287,+3,2.850,"$12,805.00",4,66,74,72,75,-5,+3,+1,+4,RBC Heritage
R2017012,2017,28158,Steve Marino,T70,287,+3,2.850,"$12,805.00",4,69,71,72,75,-2,E,+1,+4,RBC Heritage
R2017012,2017,46601,Trey Mullinax,T70,287,+3,2.850,"$12,805.00",4,73,68,73,73,+2,-3,+2,+2,RBC Heritage
R2017012,2017,36801,Mark Hubbard,74,291,+7,2.600,"$12,480.00",4,70,71,74,76,-1,E,+3,+5,RBC Heritage
R2017012,2017,34174,John Huh,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,RBC Heritage
R2017012,2017,06567,Vijay Singh,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,RBC Heritage
R2017012,2017,10809,Jim Furyk,CUT,142,E,0.000,$0.00,2,68,74,,,-3,+3,,,RBC Heritage
R2017012,2017,20645,John Senden,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,RBC Heritage
R2017012,2017,21731,Freddie Jacobson,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,RBC Heritage
R2017012,2017,27770,Camilo Villegas,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,RBC Heritage
R2017012,2017,27129,Luke List,CUT,142,E,0.000,$0.00,2,75,67,,,+4,-4,,,RBC Heritage
R2017012,2017,24358,Robert Garrigus,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,RBC Heritage
R2017012,2017,24781,Hunter Mahan,CUT,142,E,0.000,$0.00,2,68,74,,,-3,+3,,,RBC Heritage
R2017012,2017,25240,D.A. Points,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,RBC Heritage
R2017012,2017,25345,Carl Pettersson,CUT,142,E,0.000,$0.00,2,69,73,,,-2,+2,,,RBC Heritage
R2017012,2017,30926,Chris Kirk,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,RBC Heritage
R2017012,2017,30944,Jason Kokrak,CUT,143,+1,0.000,$0.00,2,68,75,,,-3,+4,,,RBC Heritage
R2017012,2017,32150,Michael Thompson,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,RBC Heritage
R2017012,2017,32200,Roberto Castro,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,RBC Heritage
R2017012,2017,25274,Steven Bowditch,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,RBC Heritage
R2017012,2017,30750,Tommy Gainey,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,RBC Heritage
R2017012,2017,29479,Scott Brown,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,RBC Heritage
R2017012,2017,20229,Stewart Cink,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,RBC Heritage
R2017012,2017,01706,Davis Love III,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,RBC Heritage
R2017012,2017,35300,Andrew Loupe,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,RBC Heritage
R2017012,2017,34409,David Lingmerth,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,RBC Heritage
R2017012,2017,33418,Shawn Stefani,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,RBC Heritage
R2017012,2017,34431,Robert Streb,CUT,144,+2,0.000,$0.00,2,76,68,,,+5,-3,,,RBC Heritage
R2017012,2017,06522,Ernie Els,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,RBC Heritage
R2017012,2017,39975,Michael Kim,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,RBC Heritage
R2017012,2017,20593,Greg Chalmers,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,RBC Heritage
R2017012,2017,22371,Aaron Baddeley,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,RBC Heritage
R2017012,2017,29485,Brett Stegmaier,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,RBC Heritage
R2017012,2017,26499,Rafa Cabrera Bello,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,RBC Heritage
R2017012,2017,29476,Kyle Reifers,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,RBC Heritage
R2017012,2017,32448,James Hahn,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,RBC Heritage
R2017012,2017,32640,Troy Merritt,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,RBC Heritage
R2017012,2017,27466,Spencer Levin,CUT,145,+3,0.000,$0.00,2,68,77,,,-3,+6,,,RBC Heritage
R2017012,2017,24846,Ricky Barnes,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,RBC Heritage
R2017012,2017,23353,J.J. Henry,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,RBC Heritage
R2017012,2017,40098,Matt Fitzpatrick,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,RBC Heritage
R2017012,2017,47959,Bryson DeChambeau,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,RBC Heritage
R2017012,2017,12716,Charley Hoffman,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,RBC Heritage
R2017012,2017,20104,Ken Duke,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,RBC Heritage
R2017012,2017,35541,John Peterson,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,RBC Heritage
R2017012,2017,37454,Whee Kim,CUT,146,+4,0.000,$0.00,2,69,77,,,-2,+6,,,RBC Heritage
R2017012,2017,33461,Morgan Hoffmann,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,RBC Heritage
R2017012,2017,33413,Ben Martin,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,RBC Heritage
R2017012,2017,25720,Chad Collins,CUT,146,+4,0.000,$0.00,2,76,70,,,+5,-1,,,RBC Heritage
R2017012,2017,26476,Chez Reavie,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,RBC Heritage
R2017012,2017,30852,Ryo Ishikawa,CUT,146,+4,0.000,$0.00,2,70,76,,,-1,+5,,,RBC Heritage
R2017012,2017,40009,Dominic Bozzelli,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,RBC Heritage
R2017012,2017,24924,Bill Haas,CUT,147,+5,0.000,$0.00,2,71,76,,,E,+5,,,RBC Heritage
R2017012,2017,34099,Harris English,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,RBC Heritage
R2017012,2017,35879,Kelly Kraft,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,RBC Heritage
R2017012,2017,22046,Geoff Ogilvy,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,RBC Heritage
R2017012,2017,29420,Billy Horschel,CUT,148,+6,0.000,$0.00,2,70,78,,,-1,+7,,,RBC Heritage
R2017012,2017,32139,Danny Willett,CUT,149,+7,0.000,$0.00,2,71,78,,,E,+7,,,RBC Heritage
R2017012,2017,31557,Jim Herman,CUT,154,+12,0.000,$0.00,2,77,77,,,+6,+6,,,RBC Heritage
R2017012,2017,39826,Cheng Jin,CUT,156,+14,0.000,$0.00,2,78,78,,,+7,+7,,,RBC Heritage
R2017012,2017,51827,Brooks Blackburn,CUT,157,+15,0.000,$0.00,2,81,76,,,+10,+5,,,RBC Heritage
R2017012,2017,28307,Matt Every,W/D,74,+3,0.000,$0.00,1,74,,,,+3,,,,RBC Heritage
R2017020,2017,34098,Russell Henley,1,268,-20,500.000,"$1,260,000.00",4,67,67,69,65,-5,-5,-3,-7,Shell Houston Open
R2017020,2017,27974,Sung Kang,2,271,-17,300.000,"$756,000.00",4,65,63,71,72,-7,-9,-1,E,Shell Houston Open
R2017020,2017,32102,Rickie Fowler,T3,272,-16,162.500,"$406,000.00",4,64,71,67,70,-8,-1,-5,-2,Shell Houston Open
R2017020,2017,27129,Luke List,T3,272,-16,162.500,"$406,000.00",4,68,71,65,68,-4,-1,-7,-4,Shell Houston Open
R2017020,2017,40026,Daniel Berger,5,275,-13,110.000,"$280,000.00",4,70,67,71,67,-2,-5,-1,-5,Shell Houston Open
R2017020,2017,34264,Hudson Swafford,6,276,-12,100.000,"$252,000.00",4,67,67,75,67,-5,-5,+3,-5,Shell Houston Open
R2017020,2017,32070,Rafael Campos,7,277,-11,0.000,"$234,500.00",4,69,71,68,69,-3,-1,-4,-3,Shell Houston Open
R2017020,2017,30110,Kyle Stanley,T8,278,-10,82.500,"$210,000.00",4,66,71,71,70,-6,-1,-1,-2,Shell Houston Open
R2017020,2017,40058,Zac Blair,T8,278,-10,82.500,"$210,000.00",4,69,67,75,67,-3,-5,+3,-5,Shell Houston Open
R2017020,2017,35300,Andrew Loupe,T10,279,-9,72.500,"$182,000.00",4,68,70,72,69,-4,-2,E,-3,Shell Houston Open
R2017020,2017,46970,Jon Rahm,T10,279,-9,72.500,"$182,000.00",4,71,72,69,67,-1,E,-3,-5,Shell Houston Open
R2017020,2017,39975,Michael Kim,T12,280,-8,60.667,"$147,000.00",4,70,70,70,70,-2,-2,-2,-2,Shell Houston Open
R2017020,2017,32150,Michael Thompson,T12,280,-8,60.667,"$147,000.00",4,70,73,69,68,-2,+1,-3,-4,Shell Houston Open
R2017020,2017,25686,Jason Dufner,T12,280,-8,60.667,"$147,000.00",4,68,69,73,70,-4,-3,+1,-2,Shell Houston Open
R2017020,2017,27064,Jhonattan Vegas,T15,281,-7,51.000,"$112,000.00",4,66,74,70,71,-6,+2,-2,-1,Shell Houston Open
R2017020,2017,35314,Andy Sullivan,T15,281,-7,0.000,"$112,000.00",4,68,76,67,70,-4,+4,-5,-2,Shell Houston Open
R2017020,2017,22371,Aaron Baddeley,T15,281,-7,51.000,"$112,000.00",4,68,68,73,72,-4,-4,+1,E,Shell Houston Open
R2017020,2017,22405,Justin Rose,T15,281,-7,51.000,"$112,000.00",4,67,71,73,70,-5,-1,+1,-2,Shell Houston Open
R2017020,2017,33141,Keegan Bradley,T15,281,-7,51.000,"$112,000.00",4,67,71,76,67,-5,-1,+4,-5,Shell Houston Open
R2017020,2017,24358,Robert Garrigus,T20,282,-6,43.000,"$84,466.67",4,68,73,71,70,-4,+1,-1,-2,Shell Houston Open
R2017020,2017,29926,Danny Lee,T20,282,-6,43.000,"$84,466.66",4,69,69,72,72,-3,-3,E,E,Shell Houston Open
R2017020,2017,29223,Sam Saunders,T20,282,-6,43.000,"$84,466.67",4,71,73,69,69,-1,+1,-3,-3,Shell Houston Open
R2017020,2017,27466,Spencer Levin,T23,283,-5,31.045,"$53,709.10",4,70,71,74,68,-2,-1,+2,-4,Shell Houston Open
R2017020,2017,29484,Peter Uihlein,T23,283,-5,0.000,"$53,709.09",4,71,71,72,69,-1,-1,E,-3,Shell Houston Open
R2017020,2017,29720,Andres Gonzales,T23,283,-5,31.045,"$53,709.09",4,75,67,75,66,+3,-5,+3,-6,Shell Houston Open
R2017020,2017,25240,D.A. Points,T23,283,-5,31.045,"$53,709.09",4,68,71,74,70,-4,-1,+2,-2,Shell Houston Open
R2017020,2017,22046,Geoff Ogilvy,T23,283,-5,31.045,"$53,709.09",4,68,74,72,69,-4,+2,E,-3,Shell Houston Open
R2017020,2017,23325,Vaughn Taylor,T23,283,-5,31.045,"$53,709.09",4,67,74,75,67,-5,+2,+3,-5,Shell Houston Open
R2017020,2017,12716,Charley Hoffman,T23,283,-5,31.045,"$53,709.09",4,71,72,69,71,-1,E,-3,-1,Shell Houston Open
R2017020,2017,20229,Stewart Cink,T23,283,-5,31.045,"$53,709.09",4,66,71,73,73,-6,-1,+1,+1,Shell Houston Open
R2017020,2017,29454,Bernd Wiesberger,T23,283,-5,0.000,"$53,709.09",4,70,71,72,70,-2,-1,E,-2,Shell Houston Open
R2017020,2017,37189,Harold Varner III,T23,283,-5,31.045,"$53,709.09",4,68,73,71,71,-4,+1,-1,-1,Shell Houston Open
R2017020,2017,35506,Mackenzie Hughes,T23,283,-5,31.045,"$53,709.09",4,72,70,73,68,E,-2,+1,-4,Shell Houston Open
R2017020,2017,34431,Robert Streb,T34,284,-4,20.000,"$36,120.00",4,77,65,73,69,+5,-7,+1,-3,Shell Houston Open
R2017020,2017,20848,Ángel Cabrera,T34,284,-4,20.000,"$36,120.00",4,69,69,76,70,-3,-3,+4,-2,Shell Houston Open
R2017020,2017,12510,Chad Campbell,T34,284,-4,20.000,"$36,120.00",4,71,71,74,68,-1,-1,+2,-4,Shell Houston Open
R2017020,2017,29725,Tony Finau,T34,284,-4,20.000,"$36,120.00",4,71,73,72,68,-1,+1,E,-4,Shell Houston Open
R2017020,2017,27958,Ryan Blaum,T34,284,-4,20.000,"$36,120.00",4,68,74,74,68,-4,+2,+2,-4,Shell Houston Open
R2017020,2017,21961,Charles Howell III,T39,285,-3,15.000,"$28,700.00",4,70,71,72,72,-2,-1,E,E,Shell Houston Open
R2017020,2017,35461,Beau Hossler,T39,285,-3,0.000,"$28,700.00",4,70,71,74,70,-2,-1,+2,-2,Shell Houston Open
R2017020,2017,35450,Patrick Cantlay,T39,285,-3,15.000,"$28,700.00",4,70,73,71,71,-2,+1,-1,-1,Shell Houston Open
R2017020,2017,34174,John Huh,T39,285,-3,15.000,"$28,700.00",4,70,71,75,69,-2,-1,+3,-3,Shell Houston Open
R2017020,2017,33461,Morgan Hoffmann,T39,285,-3,15.000,"$28,700.00",4,71,73,71,70,-1,+1,-1,-2,Shell Houston Open
R2017020,2017,32366,Kevin Chappell,T44,286,-2,10.600,"$21,756.00",4,72,71,68,75,E,-1,-4,+3,Shell Houston Open
R2017020,2017,35545,Blayne Barber,T44,286,-2,10.600,"$21,756.00",4,72,72,72,70,E,E,E,-2,Shell Houston Open
R2017020,2017,47959,Bryson DeChambeau,T44,286,-2,10.600,"$21,756.00",4,71,68,78,69,-1,-4,+6,-3,Shell Houston Open
