tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2025012,2025,60004,Jacob Bridgeman,T61,282,-2,7.500,"$41,500.00",4,71,69,69,73,E,-2,-2,+2,RBC Heritage
R2025012,2025,52215,Robert MacIntyre,T66,283,-1,6.625,"$39,750.00",4,71,68,73,71,E,-3,+2,E,RBC Heritage
R2025012,2025,34099,Harris English,T66,283,-1,6.625,"$39,750.00",4,70,69,72,72,-1,-2,+1,+1,RBC Heritage
R2025012,2025,32102,Rickie Fowler,68,284,E,6.250,"$39,000.00",4,72,67,72,73,+1,-4,+1,+2,RBC Heritage
R2025012,2025,51634,Sahith Theegala,69,285,+1,6.000,"$38,000.00",4,75,68,73,69,+4,-3,+2,-2,RBC Heritage
R2025012,2025,39977,Max Homa,70,286,+2,5.750,"$37,500.00",4,70,72,69,75,-1,+1,-2,+4,RBC Heritage
R2025012,2025,59866,Nick Dunlap,71,290,+6,5.500,"$37,000.00",4,78,71,72,69,+7,E,+1,-2,RBC Heritage
R2025012,2025,60067,Joe Highsmith,72,291,+7,5.250,"$36,000.00",4,77,71,69,74,+6,E,-2,+3,RBC Heritage
R2025041,2025,27644,Brian Harman,1,279,-9,500.000,"$1,710,000.00",4,66,66,72,75,-6,-6,E,+3,Valero Texas Open
R2025041,2025,59018,Ryan Gerard,2,282,-6,300.000,"$1,035,500.00",4,73,66,74,69,+1,-6,+2,-3,Valero Texas Open
R2025041,2025,46442,Maverick McNealy,T3,283,-5,162.500,"$560,500.00",4,68,72,71,72,-4,E,-1,E,Valero Texas Open
R2025041,2025,51997,Andrew Novak,T3,283,-5,162.500,"$560,500.00",4,68,70,69,76,-4,-2,-3,+4,Valero Texas Open
R2025041,2025,34021,Bud Cauley,T5,284,-4,87.143,"$304,000.00",4,70,72,72,70,-2,E,E,-2,Valero Texas Open
R2025041,2025,34587,Chan Kim,T5,284,-4,87.143,"$304,000.00",4,69,71,73,71,-3,-1,+1,-1,Valero Texas Open
R2025041,2025,54576,Patrick Fishburn,T5,284,-4,87.143,"$304,000.00",4,70,72,74,68,-2,E,+2,-4,Valero Texas Open
R2025041,2025,33968,Thorbjørn Olesen,T5,284,-4,87.143,"$304,000.00",4,70,72,74,68,-2,E,+2,-4,Valero Texas Open
R2025041,2025,51287,Ryo Hisatsune,T5,284,-4,87.143,"$304,000.00",4,70,67,73,74,-2,-5,+1,+2,Valero Texas Open
R2025041,2025,47983,Chad Ramey,T5,284,-4,87.143,"$304,000.00",4,72,68,70,74,E,-4,-2,+2,Valero Texas Open
R2025041,2025,35532,Tom Hoge,T5,284,-4,87.143,"$304,000.00",4,72,68,68,76,E,-4,-4,+4,Valero Texas Open
R2025041,2025,28775,Nate Lashley,T12,285,-3,56.833,"$182,875.00",4,74,67,74,70,+2,-5,+2,-2,Valero Texas Open
R2025041,2025,34046,Jordan Spieth,T12,285,-3,56.833,"$182,875.00",4,67,73,73,72,-5,+1,+1,E,Valero Texas Open
R2025041,2025,30163,Henrik Norlander,T12,285,-3,56.833,"$182,875.00",4,72,67,73,73,E,-5,+1,+1,Valero Texas Open
R2025041,2025,38991,Alejandro Tosti,T12,285,-3,56.833,"$182,875.00",4,70,71,71,73,-2,-1,-1,+1,Valero Texas Open
R2025041,2025,39546,Keith Mitchell,T12,285,-3,56.833,"$182,875.00",4,64,72,73,76,-8,E,+1,+4,Valero Texas Open
R2025041,2025,52666,Sami Valimaki,T12,285,-3,56.833,"$182,875.00",4,70,70,70,75,-2,-2,-2,+3,Valero Texas Open
R2025041,2025,52375,Doug Ghim,T18,286,-2,42.063,"$113,050.00",4,70,70,74,72,-2,-2,+2,E,Valero Texas Open
R2025041,2025,57900,Chandler Phillips,T18,286,-2,42.063,"$113,050.00",4,72,69,73,72,E,-3,+1,E,Valero Texas Open
R2025041,2025,57366,Cameron Young,T18,286,-2,42.063,"$113,050.00",4,71,70,74,71,-1,-2,+2,-1,Valero Texas Open
R2025041,2025,23108,Matt Kuchar,T18,286,-2,42.063,"$113,050.00",4,70,72,73,71,-2,E,+1,-1,Valero Texas Open
R2025041,2025,31646,Emiliano Grillo,T18,286,-2,42.063,"$113,050.00",4,69,69,74,74,-3,-3,+2,+2,Valero Texas Open
R2025041,2025,39997,Corey Conners,T18,286,-2,42.063,"$113,050.00",4,71,71,70,74,-1,-1,-2,+2,Valero Texas Open
R2025041,2025,24024,Zach Johnson,T18,286,-2,42.063,"$113,050.00",4,71,68,73,74,-1,-4,+1,+2,Valero Texas Open
R2025041,2025,47993,Denny McCarthy,T18,286,-2,42.063,"$113,050.00",4,71,68,72,75,-1,-4,E,+3,Valero Texas Open
R2025041,2025,48887,Matt Wallace,T26,287,-1,31.750,"$72,200.00",4,70,67,77,73,-2,-5,+5,+1,Valero Texas Open
R2025041,2025,57975,Harry Hall,T26,287,-1,31.750,"$72,200.00",4,70,69,74,74,-2,-3,+2,+2,Valero Texas Open
R2025041,2025,49771,J.T. Poston,T26,287,-1,31.750,"$72,200.00",4,72,66,77,72,E,-6,+5,E,Valero Texas Open
R2025041,2025,47591,Eric Cole,T26,287,-1,31.750,"$72,200.00",4,72,70,74,71,E,-2,+2,-1,Valero Texas Open
R2025041,2025,33597,Harry Higgs,T30,288,E,26.500,"$62,225.00",4,73,66,74,75,+1,-6,+2,+3,Valero Texas Open
R2025041,2025,40026,Daniel Berger,T30,288,E,26.500,"$62,225.00",4,70,68,77,73,-2,-4,+5,+1,Valero Texas Open
R2025041,2025,32102,Rickie Fowler,T30,288,E,26.500,"$62,225.00",4,75,65,73,75,+3,-7,+1,+3,Valero Texas Open
R2025041,2025,57123,Steven Fisk,T33,289,+1,20.071,"$50,666.67",4,68,72,74,75,-4,E,+2,+3,Valero Texas Open
R2025041,2025,57869,Ben James,T33,289,+1,0.000,$0.00,4,68,71,74,76,-4,-1,+2,+4,Valero Texas Open
R2025041,2025,46646,Antoine Rozner,T33,289,+1,20.071,"$50,666.67",4,73,65,75,76,+1,-7,+3,+4,Valero Texas Open
R2025041,2025,58605,Quade Cummins,T33,289,+1,20.071,"$50,666.67",4,71,68,74,76,-1,-4,+2,+4,Valero Texas Open
R2025041,2025,63121,William Mouw,T33,289,+1,20.071,"$50,666.67",4,70,71,72,76,-2,-1,E,+4,Valero Texas Open
R2025041,2025,57586,Jesper Svensson,T33,289,+1,20.071,"$50,666.67",4,70,72,73,74,-2,E,+1,+2,Valero Texas Open
R2025041,2025,35450,Patrick Cantlay,T33,289,+1,20.071,"$50,666.67",4,71,67,74,77,-1,-5,+2,+5,Valero Texas Open
R2025041,2025,52513,Carson Young,T40,290,+2,13.071,"$37,525.00",4,67,71,76,76,-5,-1,+4,+4,Valero Texas Open
R2025041,2025,37275,Sam Ryder,T40,290,+2,13.071,"$37,525.00",4,63,74,77,76,-9,+2,+5,+4,Valero Texas Open
R2025041,2025,39335,Kevin Roy,T40,290,+2,13.071,"$37,525.00",4,72,69,75,74,E,-3,+3,+2,Valero Texas Open
R2025041,2025,54591,Ben Griffin,T40,290,+2,13.071,"$37,525.00",4,70,70,76,74,-2,-2,+4,+2,Valero Texas Open
R2025041,2025,25198,Francesco Molinari,T40,290,+2,13.071,"$37,525.00",4,70,70,72,78,-2,-2,E,+6,Valero Texas Open
R2025041,2025,35310,Lanto Griffin,T40,290,+2,13.071,"$37,525.00",4,71,71,74,74,-1,-1,+2,+2,Valero Texas Open
R2025041,2025,31323,Gary Woodland,T40,290,+2,13.071,"$37,525.00",4,73,69,76,72,+1,-3,+4,E,Valero Texas Open
R2025041,2025,33141,Keegan Bradley,T47,291,+3,9.000,"$26,809.00",4,71,69,74,77,-1,-3,+2,+5,Valero Texas Open
R2025041,2025,22405,Justin Rose,T47,291,+3,9.000,"$26,809.00",4,72,69,74,76,E,-3,+2,+4,Valero Texas Open
R2025041,2025,40115,Adam Svensson,T47,291,+3,9.000,"$26,809.00",4,71,70,72,78,-1,-2,E,+6,Valero Texas Open
R2025041,2025,63343,Aldrich Potgieter,T47,291,+3,9.000,"$26,809.00",4,68,73,74,76,-4,+1,+2,+4,Valero Texas Open
R2025041,2025,32070,Rafael Campos,T47,291,+3,9.000,"$26,809.00",4,70,71,76,74,-2,-1,+4,+2,Valero Texas Open
R2025041,2025,59143,Mac Meissner,T52,292,+4,6.750,"$23,132.50",4,72,70,72,78,E,-2,E,+6,Valero Texas Open
R2025041,2025,59160,John Pak,T52,292,+4,6.750,"$23,132.50",4,71,68,76,77,-1,-4,+4,+5,Valero Texas Open
R2025041,2025,33413,Ben Martin,T52,292,+4,6.750,"$23,132.50",4,71,69,76,76,-1,-3,+4,+4,Valero Texas Open
R2025041,2025,64693,Matthew Riedel,T52,292,+4,6.750,"$23,132.50",4,74,68,74,76,+2,-4,+2,+4,Valero Texas Open
R2025041,2025,55165,Noah Goodwin,T56,293,+5,5.500,"$22,040.00",4,71,70,73,79,-1,-2,+1,+7,Valero Texas Open
R2025041,2025,27770,Camilo Villegas,T56,293,+5,5.500,"$22,040.00",4,70,71,75,77,-2,-1,+3,+5,Valero Texas Open
R2025041,2025,29725,Tony Finau,T56,293,+5,5.500,"$22,040.00",4,69,72,76,76,-3,E,+4,+4,Valero Texas Open
R2025041,2025,36699,Patrick Rodgers,T56,293,+5,5.500,"$22,040.00",4,72,70,77,74,E,-2,+5,+2,Valero Texas Open
R2025041,2025,35461,Beau Hossler,T60,295,+7,4.900,"$21,470.00",4,71,70,73,81,-1,-2,+1,+9,Valero Texas Open
R2025041,2025,29535,Brice Garnett,T60,295,+7,4.900,"$21,470.00",4,74,68,75,78,+2,-4,+3,+6,Valero Texas Open
R2025041,2025,30911,Tommy Fleetwood,T62,296,+8,4.500,"$21,090.00",4,68,73,74,81,-4,+1,+2,+9,Valero Texas Open
R2025041,2025,40006,Erik van Rooyen,T62,296,+8,4.500,"$21,090.00",4,71,69,77,79,-1,-3,+5,+7,Valero Texas Open
R2025041,2025,34466,Peter Malnati,64,299,+11,4.200,"$20,805.00",4,69,73,77,80,-3,+1,+5,+8,Valero Texas Open
R2025041,2025,32757,Patton Kizzire,T65,300,+12,3.900,"$20,520.00",4,70,70,77,83,-2,-2,+5,+11,Valero Texas Open
R2025041,2025,51690,Taylor Dickson,T65,300,+12,3.900,"$20,520.00",4,70,72,79,79,-2,E,+7,+7,Valero Texas Open
R2025041,2025,46601,Trey Mullinax,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Valero Texas Open
R2025041,2025,51696,Rico Hoey,CUT,143,-1,0.000,$0.00,2,69,74,,,-3,+2,,,Valero Texas Open
R2025041,2025,12716,Charley Hoffman,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Valero Texas Open
R2025041,2025,47917,Takumi Kanaya,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Valero Texas Open
R2025041,2025,59440,Ricky Castillo,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Valero Texas Open
R2025041,2025,57364,Michael Thorbjornsen,CUT,143,-1,0.000,$0.00,2,75,68,,,+3,-4,,,Valero Texas Open
R2025041,2025,35658,Kris Ventura,CUT,143,-1,0.000,$0.00,2,74,69,,,+2,-3,,,Valero Texas Open
R2025041,2025,45523,Thriston Lawrence,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,Valero Texas Open
R2025041,2025,27936,Martin Laird,CUT,143,-1,0.000,$0.00,2,72,71,,,E,-1,,,Valero Texas Open
R2025041,2025,39327,Ben Silverman,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,Valero Texas Open
R2025041,2025,47347,Adam Schenk,CUT,143,-1,0.000,$0.00,2,73,70,,,+1,-2,,,Valero Texas Open
R2025041,2025,46340,Alex Smalley,CUT,143,-1,0.000,$0.00,2,70,73,,,-2,+1,,,Valero Texas Open
R2025041,2025,47056,Rikuya Hoshino,CUT,143,-1,0.000,$0.00,2,71,72,,,-1,E,,,Valero Texas Open
R2025041,2025,27129,Luke List,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Valero Texas Open
R2025041,2025,29221,Webb Simpson,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,Valero Texas Open
R2025041,2025,52955,Ludvig Åberg,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Valero Texas Open
R2025041,2025,56630,Akshay Bhatia,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Valero Texas Open
R2025041,2025,34076,Joel Dahmen,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,Valero Texas Open
R2025041,2025,51890,Greyson Sigg,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Valero Texas Open
R2025041,2025,52370,Mason Andersen,CUT,144,E,0.000,$0.00,2,72,72,,,E,E,,,Valero Texas Open
R2025041,2025,60882,Thomas Rosenmueller,CUT,144,E,0.000,$0.00,2,76,68,,,+4,-4,,,Valero Texas Open
R2025041,2025,36801,Mark Hubbard,CUT,144,E,0.000,$0.00,2,76,68,,,+4,-4,,,Valero Texas Open
R2025041,2025,33199,Matteo Manassero,CUT,144,E,0.000,$0.00,2,69,75,,,-3,+3,,,Valero Texas Open
R2025041,2025,49303,Anders Albertson,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Valero Texas Open
R2025041,2025,55623,Kaito Onishi,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Valero Texas Open
R2025041,2025,50474,Tim Widing,CUT,144,E,0.000,$0.00,2,74,70,,,+2,-2,,,Valero Texas Open
R2025041,2025,58668,Austen Christiansen,CUT,144,E,0.000,$0.00,2,76,68,,,+4,-4,,,Valero Texas Open
R2025041,2025,54628,Lee Hodges,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,Valero Texas Open
R2025041,2025,32839,Hideki Matsuyama,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Valero Texas Open
R2025041,2025,40162,Justin Lower,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,Valero Texas Open
R2025041,2025,36824,Paul Peterson,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,Valero Texas Open
R2025041,2025,55893,Sam Stevens,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Valero Texas Open
R2025041,2025,34256,Andrew Putnam,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Valero Texas Open
R2025041,2025,47504,Sam Burns,CUT,145,+1,0.000,$0.00,2,69,76,,,-3,+4,,,Valero Texas Open
R2025041,2025,37455,Si Woo Kim,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,Valero Texas Open
R2025041,2025,59095,Chris Gotterup,CUT,145,+1,0.000,$0.00,2,75,70,,,+3,-2,,,Valero Texas Open
R2025041,2025,51894,Vince Whaley,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Valero Texas Open
R2025041,2025,49453,Trevor Cone,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,Valero Texas Open
R2025041,2025,56781,Isaiah Salinda,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,Valero Texas Open
R2025041,2025,52144,Braden Thornberry,CUT,145,+1,0.000,$0.00,2,72,73,,,E,+1,,,Valero Texas Open
R2025041,2025,23320,Ryan Palmer,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Valero Texas Open
R2025041,2025,25632,Jimmy Walker,CUT,146,+2,0.000,$0.00,2,76,70,,,+4,-2,,,Valero Texas Open
R2025041,2025,47988,Nick Hardy,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Valero Texas Open
R2025041,2025,47679,Victor Perez,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Valero Texas Open
R2025041,2025,54813,Philip Knowles,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Valero Texas Open
R2025041,2025,29268,Bronson Burgoon,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Valero Texas Open
R2025041,2025,36884,Ben Kohles,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Valero Texas Open
R2025041,2025,30926,Chris Kirk,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Valero Texas Open
R2025041,2025,27139,David Skinns,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Valero Texas Open
R2025041,2025,58619,Kevin Velo,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Valero Texas Open
R2025041,2025,55708,Hayden Buckley,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,Valero Texas Open
R2025041,2025,39977,Max Homa,CUT,147,+3,0.000,$0.00,2,76,71,,,+4,-1,,,Valero Texas Open
R2025041,2025,51950,Max McGreevy,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Valero Texas Open
R2025041,2025,49590,Frankie Capan III,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Valero Texas Open
R2025041,2025,54607,Danny Walker,CUT,147,+3,0.000,$0.00,2,79,68,,,+7,-4,,,Valero Texas Open
R2025041,2025,35706,Niklas Norgaard,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Valero Texas Open
R2025041,2025,20766,Padraig Harrington,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Valero Texas Open
R2025041,2025,57298,Preston Summerhays,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Valero Texas Open
R2025041,2025,29478,Kevin Kisner,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Valero Texas Open
R2025041,2025,47420,Jake Knapp,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,Valero Texas Open
R2025041,2025,55182,Tom Kim,CUT,148,+4,0.000,$0.00,2,77,71,,,+5,-1,,,Valero Texas Open
R2025041,2025,40098,Matt Fitzpatrick,CUT,148,+4,0.000,$0.00,2,76,72,,,+4,E,,,Valero Texas Open
R2025041,2025,28252,Seamus Power,CUT,148,+4,0.000,$0.00,2,72,76,,,E,+4,,,Valero Texas Open
R2025041,2025,36326,David Lipsky,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Valero Texas Open
R2025041,2025,58391,Jared Jones,CUT,148,+4,0.000,$0.00,2,77,71,,,+5,-1,,,Valero Texas Open
R2025041,2025,60767,"Blaine Hale, Jr.",CUT,148,+4,0.000,$0.00,2,72,76,,,E,+4,,,Valero Texas Open
R2025041,2025,29936,Ryan Fox,CUT,149,+5,0.000,$0.00,2,76,73,,,+4,+1,,,Valero Texas Open
R2025041,2025,48117,Kurt Kitayama,CUT,149,+5,0.000,$0.00,2,71,78,,,-1,+6,,,Valero Texas Open
R2025041,2025,39859,Cristobal Del Solar,CUT,149,+5,0.000,$0.00,2,71,78,,,-1,+6,,,Valero Texas Open
R2025041,2025,63806,Hunter Logan,CUT,150,+6,0.000,$0.00,2,76,74,,,+4,+2,,,Valero Texas Open
R2025041,2025,66862,Patrick Pockels,CUT,150,+6,0.000,$0.00,2,76,74,,,+4,+2,,,Valero Texas Open
R2025041,2025,48867,Matti Schmid,CUT,150,+6,0.000,$0.00,2,73,77,,,+1,+5,,,Valero Texas Open
R2025041,2025,58933,Will Chandler,CUT,150,+6,0.000,$0.00,2,76,74,,,+4,+2,,,Valero Texas Open
R2025041,2025,50582,Jeremy Paul,CUT,151,+7,0.000,$0.00,2,74,77,,,+2,+5,,,Valero Texas Open
R2025041,2025,31113,Paul Waring,CUT,151,+7,0.000,$0.00,2,75,76,,,+3,+4,,,Valero Texas Open
R2025041,2025,22371,Aaron Baddeley,CUT,151,+7,0.000,$0.00,2,75,76,,,+3,+4,,,Valero Texas Open
R2025041,2025,60019,Jackson Suber,CUT,152,+8,0.000,$0.00,2,77,75,,,+5,+3,,,Valero Texas Open
R2025041,2025,32982,Vince Covello,CUT,155,+11,0.000,$0.00,2,81,74,,,+9,+2,,,Valero Texas Open
R2025020,2025,37378,Min Woo Lee,1,260,-20,500.000,"$1,710,000.00",4,66,64,63,67,-4,-6,-7,-3,Texas Children's Houston Open
R2025020,2025,31323,Gary Woodland,T2,261,-19,245.000,"$845,500.00",4,69,64,66,62,-1,-6,-4,-8,Texas Children's Houston Open
R2025020,2025,46046,Scottie Scheffler,T2,261,-19,245.000,"$845,500.00",4,67,62,69,63,-3,-8,-1,-7,Texas Children's Houston Open
R2025020,2025,52666,Sami Valimaki,4,263,-17,135.000,"$465,500.00",4,70,67,64,62,E,-3,-6,-8,Texas Children's Houston Open
R2025020,2025,51766,Wyndham Clark,T5,265,-15,96.250,"$337,843.75",4,69,68,64,64,-1,-2,-6,-6,Texas Children's Houston Open
R2025020,2025,40250,Taylor Pendrith,T5,265,-15,96.250,"$337,843.75",4,65,65,70,65,-5,-5,E,-5,Texas Children's Houston Open
R2025020,2025,28237,Rory McIlroy,T5,265,-15,96.250,"$337,843.75",4,70,66,65,64,E,-4,-5,-6,Texas Children's Houston Open
R2025020,2025,38991,Alejandro Tosti,T5,265,-15,96.250,"$337,843.75",4,65,67,65,68,-5,-3,-5,-2,Texas Children's Houston Open
R2025020,2025,59018,Ryan Gerard,9,266,-14,80.000,"$277,875.00",4,65,65,68,68,-5,-5,-2,-2,Texas Children's Houston Open
R2025020,2025,35506,Mackenzie Hughes,10,267,-13,75.000,"$258,875.00",4,69,66,66,66,-1,-4,-4,-4,Texas Children's Houston Open
R2025020,2025,54628,Lee Hodges,T11,268,-12,63.000,"$211,375.00",4,68,69,66,65,-2,-1,-4,-5,Texas Children's Houston Open
R2025020,2025,51696,Rico Hoey,T11,268,-12,63.000,"$211,375.00",4,70,66,68,64,E,-4,-2,-6,Texas Children's Houston Open
R2025020,2025,36799,Stephan Jaeger,T11,268,-12,63.000,"$211,375.00",4,70,64,67,67,E,-6,-3,-3,Texas Children's Houston Open
R2025020,2025,56781,Isaiah Salinda,T11,268,-12,63.000,"$211,375.00",4,69,66,66,67,-1,-4,-4,-3,Texas Children's Houston Open
R2025020,2025,47591,Eric Cole,T15,269,-11,53.000,"$163,875.00",4,66,67,71,65,-4,-3,+1,-5,Texas Children's Houston Open
R2025020,2025,50484,Hayden Springer,T15,269,-11,53.000,"$163,875.00",4,67,70,64,68,-3,E,-6,-2,Texas Children's Houston Open
R2025020,2025,29936,Ryan Fox,T15,269,-11,53.000,"$163,875.00",4,68,65,65,71,-2,-5,-5,+1,Texas Children's Houston Open
R2025020,2025,34076,Joel Dahmen,T18,270,-10,41.167,"$108,986.11",4,71,66,67,66,+1,-4,-3,-4,Texas Children's Houston Open
R2025020,2025,59095,Chris Gotterup,T18,270,-10,41.167,"$108,986.11",4,69,68,67,66,-1,-2,-3,-4,Texas Children's Houston Open
R2025020,2025,55893,Sam Stevens,T18,270,-10,41.167,"$108,986.11",4,71,65,69,65,+1,-5,-1,-5,Texas Children's Houston Open
R2025020,2025,57975,Harry Hall,T18,270,-10,41.167,"$108,986.11",4,68,67,70,65,-2,-3,E,-5,Texas Children's Houston Open
R2025020,2025,34099,Harris English,T18,270,-10,41.167,"$108,986.11",4,72,64,66,68,+2,-6,-4,-2,Texas Children's Houston Open
R2025020,2025,47679,Victor Perez,T18,270,-10,41.167,"$108,986.11",4,66,69,70,65,-4,-1,E,-5,Texas Children's Houston Open
R2025020,2025,54591,Ben Griffin,T18,270,-10,41.167,"$108,986.11",4,70,67,68,65,E,-3,-2,-5,Texas Children's Houston Open
R2025020,2025,45242,Kevin Yu,T18,270,-10,41.167,"$108,986.11",4,71,63,67,69,+1,-7,-3,-1,Texas Children's Houston Open
R2025020,2025,39546,Keith Mitchell,T18,270,-10,41.167,"$108,986.11",4,65,68,66,71,-5,-2,-4,+1,Texas Children's Houston Open
R2025020,2025,28089,Jason Day,T27,271,-9,29.500,"$67,925.00",4,70,66,69,66,E,-4,-1,-4,Texas Children's Houston Open
R2025020,2025,28775,Nate Lashley,T27,271,-9,29.500,"$67,925.00",4,70,66,66,69,E,-4,-4,-1,Texas Children's Houston Open
R2025020,2025,58168,Davis Thompson,T27,271,-9,29.500,"$67,925.00",4,71,65,64,71,+1,-5,-6,+1,Texas Children's Houston Open
R2025020,2025,47420,Jake Knapp,T27,271,-9,29.500,"$67,925.00",4,68,67,65,71,-2,-3,-5,+1,Texas Children's Houston Open
R2025020,2025,57586,Jesper Svensson,T27,271,-9,29.500,"$67,925.00",4,67,69,63,72,-3,-1,-7,+2,Texas Children's Houston Open
R2025020,2025,39975,Michael Kim,T32,272,-8,21.214,"$51,910.71",4,70,65,68,69,E,-5,-2,-1,Texas Children's Houston Open
R2025020,2025,52686,Rasmus Højgaard,T32,272,-8,21.214,"$51,910.71",4,66,67,70,69,-4,-3,E,-1,Texas Children's Houston Open
R2025020,2025,57900,Chandler Phillips,T32,272,-8,21.214,"$51,910.71",4,69,67,69,67,-1,-3,-1,-3,Texas Children's Houston Open
R2025020,2025,29725,Tony Finau,T32,272,-8,21.214,"$51,910.71",4,70,65,70,67,E,-5,E,-3,Texas Children's Houston Open
R2025020,2025,54303,Charles Reiter,T32,272,-8,0.000,"$51,910.71",4,73,64,68,67,+3,-6,-2,-3,Texas Children's Houston Open
R2025020,2025,46442,Maverick McNealy,T32,272,-8,21.214,"$51,910.71",4,70,67,68,67,E,-3,-2,-3,Texas Children's Houston Open
R2025020,2025,51349,Nico Echavarria,T32,272,-8,21.214,"$51,910.71",4,69,63,68,72,-1,-7,-2,+2,Texas Children's Houston Open
R2025020,2025,57364,Michael Thorbjornsen,T39,273,-7,13.563,"$36,575.00",4,69,65,69,70,-1,-5,-1,E,Texas Children's Houston Open
R2025020,2025,59143,Mac Meissner,T39,273,-7,13.563,"$36,575.00",4,66,69,68,70,-4,-1,-2,E,Texas Children's Houston Open
R2025020,2025,33399,Adam Hadwin,T39,273,-7,13.563,"$36,575.00",4,69,66,67,71,-1,-4,-3,+1,Texas Children's Houston Open
R2025020,2025,51690,Taylor Dickson,T39,273,-7,13.563,"$36,575.00",4,65,70,70,68,-5,E,E,-2,Texas Children's Houston Open
R2025020,2025,33199,Matteo Manassero,T39,273,-7,13.563,"$36,575.00",4,68,69,68,68,-2,-1,-2,-2,Texas Children's Houston Open
R2025020,2025,48117,Kurt Kitayama,T39,273,-7,13.563,"$36,575.00",4,68,65,68,72,-2,-5,-2,+2,Texas Children's Houston Open
R2025020,2025,34587,Chan Kim,T39,273,-7,13.563,"$36,575.00",4,69,68,69,67,-1,-2,-1,-3,Texas Children's Houston Open
R2025020,2025,46601,Trey Mullinax,T39,273,-7,13.563,"$36,575.00",4,66,66,67,74,-4,-4,-3,+4,Texas Children's Houston Open
R2025020,2025,31646,Emiliano Grillo,T47,274,-6,9.000,"$25,593.00",4,68,67,69,70,-2,-3,-1,E,Texas Children's Houston Open
R2025020,2025,33653,Thomas Detry,T47,274,-6,9.000,"$25,593.00",4,69,67,67,71,-1,-3,-3,+1,Texas Children's Houston Open
R2025020,2025,51287,Ryo Hisatsune,T47,274,-6,9.000,"$25,593.00",4,67,69,70,68,-3,-1,E,-2,Texas Children's Houston Open
R2025020,2025,63121,William Mouw,T47,274,-6,9.000,"$25,593.00",4,68,67,66,73,-2,-3,-4,+3,Texas Children's Houston Open
R2025020,2025,47983,Chad Ramey,T47,274,-6,9.000,"$25,593.00",4,68,68,73,65,-2,-2,+3,-5,Texas Children's Houston Open
R2025020,2025,36699,Patrick Rodgers,T52,275,-5,6.125,"$22,301.25",4,70,67,67,71,E,-3,-3,+1,Texas Children's Houston Open
R2025020,2025,59141,Matt McCarty,T52,275,-5,6.125,"$22,301.25",4,71,65,69,70,+1,-5,-1,E,Texas Children's Houston Open
