tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2020003,2020,25818,Scott Piercy,T6,271,-13,95.000,"$255,500.00",4,Waste Management Phoenix Open
R2020003,2020,39977,Max Homa,T6,271,-13,95.000,"$255,500.00",4,Waste Management Phoenix Open
R2020003,2020,35449,Adam Long,8,272,-12,85.000,"$228,125.00",4,Waste Management Phoenix Open
R2020003,2020,33948,Byeong Hun An,T9,273,-11,66.000,"$170,767.85",4,Waste Management Phoenix Open
R2020003,2020,29420,Billy Horschel,T9,273,-11,66.000,"$170,767.86",4,Waste Management Phoenix Open
R2020003,2020,29974,Branden Grace,T9,273,-11,66.000,"$170,767.86",4,Waste Management Phoenix Open
R2020003,2020,34264,Hudson Swafford,T9,273,-11,66.000,"$170,767.85",4,Waste Management Phoenix Open
R2020003,2020,40026,Daniel Berger,T9,273,-11,66.000,"$170,767.86",4,Waste Management Phoenix Open
R2020003,2020,36801,Mark Hubbard,T9,273,-11,66.000,"$170,767.86",4,Waste Management Phoenix Open
R2020003,2020,46970,Jon Rahm,T9,273,-11,66.000,"$170,767.86",4,Waste Management Phoenix Open
R2020003,2020,48081,Xander Schauffele,T16,274,-10,45.000,"$97,211.66",4,Waste Management Phoenix Open
R2020003,2020,39546,Keith Mitchell,T16,274,-10,45.000,"$97,211.67",4,Waste Management Phoenix Open
R2020003,2020,34099,Harris English,T16,274,-10,45.000,"$97,211.67",4,Waste Management Phoenix Open
R2020003,2020,46550,Brandon Hagy,T16,274,-10,45.000,"$97,211.67",4,Waste Management Phoenix Open
R2020003,2020,23108,Matt Kuchar,T16,274,-10,45.000,"$97,211.67",4,Waste Management Phoenix Open
R2020003,2020,27141,J.B. Holmes,T16,274,-10,45.000,"$97,211.66",4,Waste Management Phoenix Open
R2020003,2020,32839,Hideki Matsuyama,T16,274,-10,45.000,"$97,211.67",4,Waste Management Phoenix Open
R2020003,2020,33122,Russell Knox,T16,274,-10,45.000,"$97,211.66",4,Waste Management Phoenix Open
R2020003,2020,36699,Patrick Rodgers,T16,274,-10,45.000,"$97,211.67",4,Waste Management Phoenix Open
R2020003,2020,35532,Tom Hoge,T25,275,-9,29.500,"$52,600.55",4,Waste Management Phoenix Open
R2020003,2020,33597,Harry Higgs,T25,275,-9,29.500,"$52,600.56",4,Waste Management Phoenix Open
R2020003,2020,33667,Carlos Ortiz,T25,275,-9,29.500,"$52,600.56",4,Waste Management Phoenix Open
R2020003,2020,29926,Danny Lee,T25,275,-9,29.500,"$52,600.56",4,Waste Management Phoenix Open
R2020003,2020,32254,Xinjun Zhang,T25,275,-9,29.500,"$52,600.55",4,Waste Management Phoenix Open
R2020003,2020,32448,James Hahn,T25,275,-9,29.500,"$52,600.56",4,Waste Management Phoenix Open
R2020003,2020,27129,Luke List,T25,275,-9,29.500,"$52,600.55",4,Waste Management Phoenix Open
R2020003,2020,34021,Bud Cauley,T25,275,-9,29.500,"$52,600.56",4,Waste Management Phoenix Open
R2020003,2020,50525,Collin Morikawa,T25,275,-9,29.500,"$52,600.55",4,Waste Management Phoenix Open
R2020003,2020,51766,Wyndham Clark,T34,276,-8,21.000,"$39,785.00",4,Waste Management Phoenix Open
R2020003,2020,53165,Doc Redman,T34,276,-8,21.000,"$39,785.00",4,Waste Management Phoenix Open
R2020003,2020,39971,Sungjae Im,T34,276,-8,21.000,"$39,785.00",4,Waste Management Phoenix Open
R2020003,2020,49771,J.T. Poston,T37,277,-7,18.000,"$34,675.00",4,Waste Management Phoenix Open
R2020003,2020,32333,Kevin Tway,T37,277,-7,18.000,"$34,675.00",4,Waste Management Phoenix Open
R2020003,2020,32102,Rickie Fowler,T37,277,-7,18.000,"$34,675.00",4,Waste Management Phoenix Open
R2020003,2020,31323,Gary Woodland,T40,278,-6,14.000,"$28,835.00",4,Waste Management Phoenix Open
R2020003,2020,33399,Adam Hadwin,T40,278,-6,14.000,"$28,835.00",4,Waste Management Phoenix Open
R2020003,2020,34174,John Huh,T40,278,-6,14.000,"$28,835.00",4,Waste Management Phoenix Open
R2020003,2020,12716,Charley Hoffman,T40,278,-6,14.000,"$28,835.00",4,Waste Management Phoenix Open
R2020003,2020,22371,Aaron Baddeley,T40,278,-6,14.000,"$28,835.00",4,Waste Management Phoenix Open
R2020003,2020,39997,Corey Conners,T45,279,-5,10.750,"$23,725.00",4,Waste Management Phoenix Open
R2020003,2020,33410,Andrew Landry,T45,279,-5,10.750,"$23,725.00",4,Waste Management Phoenix Open
R2020003,2020,48822,Sebastián Muñoz,T47,280,-4,9.750,"$20,951.00",4,Waste Management Phoenix Open
R2020003,2020,39324,J.J. Spaun,T47,280,-4,9.750,"$20,951.00",4,Waste Management Phoenix Open
R2020003,2020,33141,Keegan Bradley,T49,281,-3,8.500,"$18,809.67",4,Waste Management Phoenix Open
R2020003,2020,27644,Brian Harman,T49,281,-3,8.500,"$18,809.67",4,Waste Management Phoenix Open
R2020003,2020,25493,Nick Taylor,T49,281,-3,8.500,"$18,809.66",4,Waste Management Phoenix Open
R2020003,2020,27974,Sung Kang,T52,282,-2,7.000,"$17,593.00",4,Waste Management Phoenix Open
R2020003,2020,29535,Brice Garnett,T52,282,-2,7.000,"$17,593.00",4,Waste Management Phoenix Open
R2020003,2020,47959,Bryson DeChambeau,T52,282,-2,7.000,"$17,593.00",4,Waste Management Phoenix Open
R2020003,2020,37275,Sam Ryder,T55,283,-1,5.700,"$16,936.00",4,Waste Management Phoenix Open
R2020003,2020,34213,Grayson Murray,T55,283,-1,5.700,"$16,936.00",4,Waste Management Phoenix Open
R2020003,2020,27936,Martin Laird,T55,283,-1,5.700,"$16,936.00",4,Waste Management Phoenix Open
R2020003,2020,24357,K.J. Choi,T55,283,-1,5.700,"$16,936.00",4,Waste Management Phoenix Open
R2020003,2020,34563,Chesson Hadley,T59,284,E,5.100,"$16,498.00",4,Waste Management Phoenix Open
R2020003,2020,47993,Denny McCarthy,T59,284,E,5.100,"$16,498.00",4,Waste Management Phoenix Open
R2020003,2020,46402,Talor Gooch,T61,285,+1,4.700,"$16,206.00",4,Waste Management Phoenix Open
R2020003,2020,32757,Patton Kizzire,T61,285,+1,4.700,"$16,206.00",4,Waste Management Phoenix Open
R2020003,2020,25632,Jimmy Walker,T63,287,+3,4.200,"$15,841.00",4,Waste Management Phoenix Open
R2020003,2020,29970,Dylan Frittelli,T63,287,+3,4.200,"$15,841.00",4,Waste Management Phoenix Open
R2020003,2020,29908,C.T. Pan,T63,287,+3,4.200,"$15,841.00",4,Waste Management Phoenix Open
R2020003,2020,35461,Beau Hossler,66,289,+5,3.800,"$15,549.00",4,Waste Management Phoenix Open
R2020003,2020,34256,Andrew Putnam,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,33419,Cameron Tringale,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,30944,Jason Kokrak,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,30978,Kiradech Aphibarnrat,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,26300,Matt Jones,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,25396,Kevin Na,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,24024,Zach Johnson,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,23320,Ryan Palmer,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,27214,Kevin Streelman,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,34314,Sebastian Cappelen,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,34466,Peter Malnati,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,27963,Chris Stroud,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,30711,Colt Knost,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,37189,Harold Varner III,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,45609,Tyler Duncan,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,46046,Scottie Scheffler,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,46717,Viktor Hovland,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,49964,Aaron Wise,CUT,143,+1,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,47504,Sam Burns,CUT,143,+1,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,34098,Russell Henley,CUT,143,+1,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,47347,Adam Schenk,CUT,143,+1,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,26596,Ryan Moore,CUT,143,+1,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,31560,Brian Stuard,CUT,143,+1,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,34046,Jordan Spieth,CUT,143,+1,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,32791,K.H. Lee,CUT,144,+2,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,26476,Chez Reavie,CUT,144,+2,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,27649,Brandt Snedeker,CUT,144,+2,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,23983,Luke Donald,CUT,144,+2,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,52411,Kyle Westmoreland,CUT,144,+2,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,33486,Roger Sloan,CUT,144,+2,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,49960,Sepp Straka,CUT,144,+2,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,29518,Brendan Steele,CUT,144,+2,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,46441,Robby Shelton,CUT,145,+3,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,54655,Patrick Flavin,CUT,145,+3,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,20593,Greg Chalmers,CUT,145,+3,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,23621,Rory Sabbatini,CUT,145,+3,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,23325,Vaughn Taylor,CUT,145,+3,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,23623,Bo Van Pelt,CUT,145,+3,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,28307,Matt Every,CUT,145,+3,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,27556,"Ted Potter, Jr.",CUT,145,+3,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,29461,Jamie Lovemark,CUT,145,+3,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,33803,Lucas Bjerregaard,CUT,145,+3,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,33449,Zack Sucher,CUT,146,+4,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,35506,Mackenzie Hughes,CUT,146,+4,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,32640,Troy Merritt,CUT,146,+4,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,32366,Kevin Chappell,CUT,146,+4,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,26331,Charl Schwartzel,CUT,146,+4,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,30110,Kyle Stanley,CUT,146,+4,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,46340,Alex Smalley,CUT,146,+4,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,46435,Austin Cook,CUT,146,+4,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,56278,Matthew Wolff,CUT,147,+5,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,46601,Trey Mullinax,CUT,147,+5,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,27554,Scott Harrington,CUT,147,+5,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,30926,Chris Kirk,CUT,147,+5,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,31646,Emiliano Grillo,CUT,147,+5,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,32816,Satoshi Kodaira,CUT,148,+6,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,35891,Cameron Smith,CUT,148,+6,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,26735,Marty Jertson,CUT,148,+6,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,19846,Brian Gay,CUT,148,+6,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,19803,Ryan Armour,CUT,149,+7,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,26679,Kevin Stadler,CUT,150,+8,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,37455,Si Woo Kim,CUT,150,+8,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,29289,S.Y. Noh,CUT,151,+9,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,35617,Martin Trainer,CUT,152,+10,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,35310,Lanto Griffin,CUT,152,+10,0.000,$0.00,2,Waste Management Phoenix Open
R2020003,2020,34076,Joel Dahmen,W/D,214,+1,0.000,$0.00,3,Waste Management Phoenix Open
R2020004,2020,26851,Marc Leishman,1,273,-15,500.000,"$1,350,000.00",4,Farmers Insurance Open
R2020004,2020,46970,Jon Rahm,2,274,-14,300.000,"$817,500.00",4,Farmers Insurance Open
R2020004,2020,27649,Brandt Snedeker,T3,276,-12,162.500,"$442,500.00",4,Farmers Insurance Open
R2020004,2020,28237,Rory McIlroy,T3,276,-12,162.500,"$442,500.00",4,Farmers Insurance Open
R2020004,2020,35532,Tom Hoge,5,277,-11,110.000,"$307,500.00",4,Farmers Insurance Open
R2020004,2020,34360,Patrick Reed,T6,278,-10,91.667,"$253,125.00",4,Farmers Insurance Open
R2020004,2020,29725,Tony Finau,T6,278,-10,91.667,"$253,125.00",4,Farmers Insurance Open
R2020004,2020,25804,Bubba Watson,T6,278,-10,91.667,"$253,125.00",4,Farmers Insurance Open
R2020004,2020,08793,Tiger Woods,T9,279,-9,67.833,"$181,875.00",4,Farmers Insurance Open
R2020004,2020,12716,Charley Hoffman,T9,279,-9,67.833,"$181,875.00",4,Farmers Insurance Open
R2020004,2020,33597,Harry Higgs,T9,279,-9,67.833,"$181,875.00",4,Farmers Insurance Open
R2020004,2020,35461,Beau Hossler,T9,279,-9,67.833,"$181,875.00",4,Farmers Insurance Open
R2020004,2020,36699,Patrick Rodgers,T9,279,-9,67.833,"$181,875.00",4,Farmers Insurance Open
R2020004,2020,39977,Max Homa,T9,279,-9,67.833,"$181,875.00",4,Farmers Insurance Open
R2020004,2020,46442,Maverick McNealy,15,280,-8,55.000,"$136,875.00",4,Farmers Insurance Open
R2020004,2020,52372,Cameron Champ,T16,281,-7,49.000,"$114,375.00",4,Farmers Insurance Open
R2020004,2020,33141,Keegan Bradley,T16,281,-7,49.000,"$114,375.00",4,Farmers Insurance Open
R2020004,2020,27974,Sung Kang,T16,281,-7,49.000,"$114,375.00",4,Farmers Insurance Open
R2020004,2020,28089,Jason Day,T16,281,-7,49.000,"$114,375.00",4,Farmers Insurance Open
R2020004,2020,27141,J.B. Holmes,T16,281,-7,49.000,"$114,375.00",4,Farmers Insurance Open
R2020004,2020,33122,Russell Knox,T21,282,-6,35.833,"$69,041.67",4,Farmers Insurance Open
R2020004,2020,30944,Jason Kokrak,T21,282,-6,35.833,"$69,041.67",4,Farmers Insurance Open
R2020004,2020,23320,Ryan Palmer,T21,282,-6,35.833,"$69,041.66",4,Farmers Insurance Open
R2020004,2020,50525,Collin Morikawa,T21,282,-6,35.833,"$69,041.67",4,Farmers Insurance Open
R2020004,2020,40042,Tyler McCumber,T21,282,-6,35.833,"$69,041.66",4,Farmers Insurance Open
R2020004,2020,40058,Zac Blair,T21,282,-6,35.833,"$69,041.67",4,Farmers Insurance Open
R2020004,2020,34314,Sebastian Cappelen,T21,282,-6,35.833,"$69,041.66",4,Farmers Insurance Open
R2020004,2020,56278,Matthew Wolff,T21,282,-6,35.833,"$69,041.67",4,Farmers Insurance Open
R2020004,2020,56762,Will Gordon,T21,282,-6,0.000,"$69,041.67",4,Farmers Insurance Open
R2020004,2020,39324,J.J. Spaun,T30,283,-5,24.333,"$45,937.50",4,Farmers Insurance Open
R2020004,2020,27064,Jhonattan Vegas,T30,283,-5,24.333,"$45,937.50",4,Farmers Insurance Open
R2020004,2020,25632,Jimmy Walker,T30,283,-5,24.333,"$45,937.50",4,Farmers Insurance Open
R2020004,2020,36871,Matthew NeSmith,T30,283,-5,24.333,"$45,937.50",4,Farmers Insurance Open
R2020004,2020,33120,Mark Anderson,T30,283,-5,24.333,"$45,937.50",4,Farmers Insurance Open
R2020004,2020,32333,Kevin Tway,T30,283,-5,24.333,"$45,937.50",4,Farmers Insurance Open
R2020004,2020,27129,Luke List,T36,284,-4,16.000,"$32,666.66",4,Farmers Insurance Open
R2020004,2020,29461,Jamie Lovemark,T36,284,-4,16.000,"$32,666.66",4,Farmers Insurance Open
R2020004,2020,22056,Cameron Percy,T36,284,-4,16.000,"$32,666.67",4,Farmers Insurance Open
R2020004,2020,46441,Robby Shelton,T36,284,-4,16.000,"$32,666.67",4,Farmers Insurance Open
R2020004,2020,33449,Zack Sucher,T36,284,-4,16.000,"$32,666.67",4,Farmers Insurance Open
R2020004,2020,25686,Jason Dufner,T36,284,-4,16.000,"$32,666.67",4,Farmers Insurance Open
R2020004,2020,45157,Cam Davis,T36,284,-4,16.000,"$32,666.67",4,Farmers Insurance Open
R2020004,2020,39971,Sungjae Im,T36,284,-4,16.000,"$32,666.67",4,Farmers Insurance Open
R2020004,2020,46402,Talor Gooch,T36,284,-4,16.000,"$32,666.66",4,Farmers Insurance Open
R2020004,2020,34174,John Huh,T45,285,-3,10.250,"$22,950.00",4,Farmers Insurance Open
R2020004,2020,34255,Joseph Bramlett,T45,285,-3,10.250,"$22,950.00",4,Farmers Insurance Open
R2020004,2020,27214,Kevin Streelman,T45,285,-3,10.250,"$22,950.00",4,Farmers Insurance Open
R2020004,2020,32839,Hideki Matsuyama,T45,285,-3,10.250,"$22,950.00",4,Farmers Insurance Open
R2020004,2020,33419,Cameron Tringale,T49,286,-2,7.750,"$18,700.00",4,Farmers Insurance Open
R2020004,2020,30692,Scott Stallings,T49,286,-2,7.750,"$18,700.00",4,Farmers Insurance Open
R2020004,2020,28420,Ryan Brehm,T49,286,-2,7.750,"$18,700.00",4,Farmers Insurance Open
R2020004,2020,25900,Lucas Glover,T49,286,-2,7.750,"$18,700.00",4,Farmers Insurance Open
R2020004,2020,45486,Joaquin Niemann,T49,286,-2,7.750,"$18,700.00",4,Farmers Insurance Open
R2020004,2020,47504,Sam Burns,T49,286,-2,7.750,"$18,700.00",4,Farmers Insurance Open
R2020004,2020,52374,Brandon Wu,T55,287,-1,0.000,"$17,025.00",4,Farmers Insurance Open
R2020004,2020,34213,Grayson Murray,T55,287,-1,5.200,"$17,025.00",4,Farmers Insurance Open
R2020004,2020,24361,Pat Perez,T55,287,-1,5.200,"$17,025.00",4,Farmers Insurance Open
R2020004,2020,48119,Ben Taylor,T55,287,-1,5.200,"$17,025.00",4,Farmers Insurance Open
R2020004,2020,20229,Stewart Cink,T55,287,-1,5.200,"$17,025.00",4,Farmers Insurance Open
R2020004,2020,32254,Xinjun Zhang,T55,287,-1,5.200,"$17,025.00",4,Farmers Insurance Open
R2020004,2020,27936,Martin Laird,T55,287,-1,5.200,"$17,025.00",4,Farmers Insurance Open
R2020004,2020,34046,Jordan Spieth,T55,287,-1,5.200,"$17,025.00",4,Farmers Insurance Open
R2020004,2020,34076,Joel Dahmen,T55,287,-1,5.200,"$17,025.00",4,Farmers Insurance Open
R2020004,2020,22371,Aaron Baddeley,T64,288,E,3.900,"$16,050.00",4,Farmers Insurance Open
R2020004,2020,35891,Cameron Smith,T64,288,E,3.900,"$16,050.00",4,Farmers Insurance Open
R2020004,2020,53165,Doc Redman,T64,288,E,3.900,"$16,050.00",4,Farmers Insurance Open
R2020004,2020,47993,Denny McCarthy,T64,288,E,3.900,"$16,050.00",4,Farmers Insurance Open
R2020004,2020,33948,Byeong Hun An,T68,289,+1,3.300,"$15,600.00",4,Farmers Insurance Open
R2020004,2020,29420,Billy Horschel,T68,289,+1,3.300,"$15,600.00",4,Farmers Insurance Open
R2020004,2020,32618,Rhein Gibson,70,290,+2,3.000,"$15,375.00",4,Farmers Insurance Open
R2020004,2020,34099,Harris English,T71,291,+3,2.850,"$15,150.00",4,Farmers Insurance Open
R2020004,2020,39953,Chase Seiffert,T71,291,+3,2.850,"$15,150.00",4,Farmers Insurance Open
R2020004,2020,47128,Richy Werenski,T73,292,+4,2.500,"$14,625.00",4,Farmers Insurance Open
R2020004,2020,33404,Chris Baker,T73,292,+4,2.500,"$14,625.00",4,Farmers Insurance Open
R2020004,2020,24924,Bill Haas,T73,292,+4,2.500,"$14,625.00",4,Farmers Insurance Open
R2020004,2020,26300,Matt Jones,T73,292,+4,2.500,"$14,625.00",4,Farmers Insurance Open
R2020004,2020,29970,Dylan Frittelli,T73,292,+4,2.500,"$14,625.00",4,Farmers Insurance Open
R2020004,2020,46601,Trey Mullinax,78,296,+8,2.200,"$14,175.00",4,Farmers Insurance Open
R2020004,2020,40009,Dominic Bozzelli,79,297,+9,2.100,"$14,025.00",4,Farmers Insurance Open
R2020004,2020,37189,Harold Varner III,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,34702,Edward Olson,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,35617,Martin Trainer,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,46550,Brandon Hagy,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,48081,Xander Schauffele,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,51441,KK Limbhasut,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,30110,Kyle Stanley,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,29268,Bronson Burgoon,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,31646,Emiliano Grillo,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,29908,C.T. Pan,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,23621,Rory Sabbatini,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,32102,Rickie Fowler,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,51894,Vince Whaley,CUT,144,E,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,25349,Tim Wilkinson,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,32662,Michael Gligic,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,32982,Vince Covello,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,23788,D.J. Trahan,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,22405,Justin Rose,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,27556,"Ted Potter, Jr.",CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,01810,Phil Mickelson,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,31323,Gary Woodland,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,32150,Michael Thompson,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,33486,Roger Sloan,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,28679,Fabián Gómez,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,46435,Austin Cook,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,35658,Kris Ventura,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,34431,Robert Streb,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,35506,Mackenzie Hughes,CUT,145,+1,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,37275,Sam Ryder,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,34563,Chesson Hadley,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,35732,Wes Roach,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,27963,Chris Stroud,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,34021,Bud Cauley,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,31420,Anirban Lahiri,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,06527,Steve Stricker,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,34466,Peter Malnati,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,25198,Francesco Molinari,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,27554,Scott Harrington,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,24357,K.J. Choi,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,52375,Doug Ghim,CUT,146,+2,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,48045,Michael Gellerman,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,35230,Nelson Ledesma,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,32791,K.H. Lee,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,29518,Brendan Steele,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,29479,Scott Brown,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,27330,Josh Teater,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,35310,Lanto Griffin,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,46046,Scottie Scheffler,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,33803,Lucas Bjerregaard,CUT,147,+3,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,49766,Hank Lebioda,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,51766,Wyndham Clark,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,27942,Rob Oppenheim,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,29484,Peter Uihlein,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
R2020004,2020,32816,Satoshi Kodaira,CUT,148,+4,0.000,$0.00,2,Farmers Insurance Open
