player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
40098,Matt Fitzpatrick,44,119,1-Putt Percentage,30.50,R2021536,Masters Tournament (2021),2021,30.5
48822,Sebastián Muñoz,44,119,1-Putt Percentage,30.50,R2021536,Masters Tournament (2021),2021,30.5
24502,Adam Scott,44,119,1-Putt Percentage,30.50,R2021536,Masters Tournament (2021),2021,30.5
25804,Bubba Watson,44,119,1-Putt Percentage,30.50,R2021536,Masters Tournament (2021),2021,30.5
1810,Phil Mickelson,49,119,1-Putt Percentage,30.75,R2021536,Masters Tournament (2021),2021,30.75
45486,Joaquin Niemann,49,119,1-Putt Percentage,30.75,R2021536,Masters Tournament (2021),2021,30.75
26329,Louis Oosthuizen,49,119,1-Putt Percentage,30.75,R2021536,Masters Tournament (2021),2021,30.75
39997,Corey Conners,52,119,1-Putt Percentage,31.00,R2021536,Masters Tournament (2021),2021,31.0
30911,Tommy Fleetwood,53,119,1-Putt Percentage,31.75,R2021536,Masters Tournament (2021),2021,31.75
31557,Jim Herman,53,119,1-Putt Percentage,31.75,R2021536,Masters Tournament (2021),2021,31.75
34046,Jordan Spieth,1,119,1-Putt Percentage,24.50,R2021041,Valero Texas Open,2021,24.5
34314,Sebastian Cappelen,2,119,1-Putt Percentage,25.50,R2021041,Valero Texas Open,2021,25.5
27649,Brandt Snedeker,3,119,1-Putt Percentage,25.75,R2021041,Valero Texas Open,2021,25.75
23325,Vaughn Taylor,4,119,1-Putt Percentage,26.25,R2021041,Valero Texas Open,2021,26.25
27770,Camilo Villegas,4,119,1-Putt Percentage,26.25,R2021041,Valero Texas Open,2021,26.25
31420,Anirban Lahiri,6,119,1-Putt Percentage,26.50,R2021041,Valero Texas Open,2021,26.5
34076,Joel Dahmen,7,119,1-Putt Percentage,26.75,R2021041,Valero Texas Open,2021,26.75
34563,Chesson Hadley,7,119,1-Putt Percentage,26.75,R2021041,Valero Texas Open,2021,26.75
20766,Padraig Harrington,7,119,1-Putt Percentage,26.75,R2021041,Valero Texas Open,2021,26.75
12716,Charley Hoffman,7,119,1-Putt Percentage,26.75,R2021041,Valero Texas Open,2021,26.75
23621,Rory Sabbatini,7,119,1-Putt Percentage,26.75,R2021041,Valero Texas Open,2021,26.75
32102,Rickie Fowler,12,119,1-Putt Percentage,27.00,R2021041,Valero Texas Open,2021,27.0
33399,Adam Hadwin,12,119,1-Putt Percentage,27.00,R2021041,Valero Texas Open,2021,27.0
32640,Troy Merritt,12,119,1-Putt Percentage,27.00,R2021041,Valero Texas Open,2021,27.0
49960,Sepp Straka,12,119,1-Putt Percentage,27.00,R2021041,Valero Texas Open,2021,27.0
35461,Beau Hossler,16,119,1-Putt Percentage,27.25,R2021041,Valero Texas Open,2021,27.25
35879,Kelly Kraft,16,119,1-Putt Percentage,27.25,R2021041,Valero Texas Open,2021,27.25
35617,Martin Trainer,16,119,1-Putt Percentage,27.25,R2021041,Valero Texas Open,2021,27.25
33419,Cameron Tringale,16,119,1-Putt Percentage,27.25,R2021041,Valero Texas Open,2021,27.25
33141,Keegan Bradley,20,119,1-Putt Percentage,27.50,R2021041,Valero Texas Open,2021,27.5
45609,Tyler Duncan,20,119,1-Putt Percentage,27.50,R2021041,Valero Texas Open,2021,27.5
29974,Branden Grace,20,119,1-Putt Percentage,27.50,R2021041,Valero Texas Open,2021,27.5
32791,K.H. Lee,20,119,1-Putt Percentage,27.50,R2021041,Valero Texas Open,2021,27.5
27129,Luke List,20,119,1-Putt Percentage,27.50,R2021041,Valero Texas Open,2021,27.5
47993,Denny McCarthy,20,119,1-Putt Percentage,27.50,R2021041,Valero Texas Open,2021,27.5
39546,Keith Mitchell,20,119,1-Putt Percentage,27.50,R2021041,Valero Texas Open,2021,27.5
48822,Sebastián Muñoz,20,119,1-Putt Percentage,27.50,R2021041,Valero Texas Open,2021,27.5
26331,Charl Schwartzel,20,119,1-Putt Percentage,27.50,R2021041,Valero Texas Open,2021,27.5
26679,Kevin Stadler,20,119,1-Putt Percentage,27.50,R2021041,Valero Texas Open,2021,27.5
29518,Brendan Steele,20,119,1-Putt Percentage,27.50,R2021041,Valero Texas Open,2021,27.5
51894,Vince Whaley,20,119,1-Putt Percentage,27.50,R2021041,Valero Texas Open,2021,27.5
31323,Gary Woodland,20,119,1-Putt Percentage,27.50,R2021041,Valero Texas Open,2021,27.5
47334,Sam Fidone,33,119,1-Putt Percentage,27.75,R2021041,Valero Texas Open,2021,27.75
27974,Sung Kang,33,119,1-Putt Percentage,27.75,R2021041,Valero Texas Open,2021,27.75
30926,Chris Kirk,33,119,1-Putt Percentage,27.75,R2021041,Valero Texas Open,2021,27.75
23108,Matt Kuchar,33,119,1-Putt Percentage,27.75,R2021041,Valero Texas Open,2021,27.75
32839,Hideki Matsuyama,33,119,1-Putt Percentage,27.75,R2021041,Valero Texas Open,2021,27.75
25572,Graeme McDowell,33,119,1-Putt Percentage,27.75,R2021041,Valero Texas Open,2021,27.75
46550,Brandon Hagy,39,119,1-Putt Percentage,28.00,R2021041,Valero Texas Open,2021,28.0
37455,Si Woo Kim,39,119,1-Putt Percentage,28.00,R2021041,Valero Texas Open,2021,28.0
33413,Ben Martin,39,119,1-Putt Percentage,28.00,R2021041,Valero Texas Open,2021,28.0
53165,Doc Redman,39,119,1-Putt Percentage,28.00,R2021041,Valero Texas Open,2021,28.0
23788,D.J. Trahan,39,119,1-Putt Percentage,28.00,R2021041,Valero Texas Open,2021,28.0
48887,Matt Wallace,39,119,1-Putt Percentage,28.00,R2021041,Valero Texas Open,2021,28.0
45526,Abraham Ancer,45,119,1-Putt Percentage,28.25,R2021041,Valero Texas Open,2021,28.25
32070,Rafael Campos,45,119,1-Putt Percentage,28.25,R2021041,Valero Texas Open,2021,28.25
52372,Cameron Champ,45,119,1-Putt Percentage,28.25,R2021041,Valero Texas Open,2021,28.25
35310,Lanto Griffin,45,119,1-Putt Percentage,28.25,R2021041,Valero Texas Open,2021,28.25
27936,Martin Laird,45,119,1-Putt Percentage,28.25,R2021041,Valero Texas Open,2021,28.25
29289,S.Y. Noh,45,119,1-Putt Percentage,28.25,R2021041,Valero Texas Open,2021,28.25
25493,Nick Taylor,45,119,1-Putt Percentage,28.25,R2021041,Valero Texas Open,2021,28.25
40006,Erik van Rooyen,45,119,1-Putt Percentage,28.25,R2021041,Valero Texas Open,2021,28.25
24357,K.J. Choi,53,119,1-Putt Percentage,28.50,R2021041,Valero Texas Open,2021,28.5
25900,Lucas Glover,53,119,1-Putt Percentage,28.50,R2021041,Valero Texas Open,2021,28.5
35532,Tom Hoge,53,119,1-Putt Percentage,28.50,R2021041,Valero Texas Open,2021,28.5
39997,Corey Conners,56,119,1-Putt Percentage,28.75,R2021041,Valero Texas Open,2021,28.75
32757,Patton Kizzire,56,119,1-Putt Percentage,28.75,R2021041,Valero Texas Open,2021,28.75
37187,Tain Lee,56,119,1-Putt Percentage,28.75,R2021041,Valero Texas Open,2021,28.75
23320,Ryan Palmer,56,119,1-Putt Percentage,28.75,R2021041,Valero Texas Open,2021,28.75
46046,Scottie Scheffler,56,119,1-Putt Percentage,28.75,R2021041,Valero Texas Open,2021,28.75
30110,Kyle Stanley,56,119,1-Putt Percentage,28.75,R2021041,Valero Texas Open,2021,28.75
23623,Bo Van Pelt,56,119,1-Putt Percentage,28.75,R2021041,Valero Texas Open,2021,28.75
26499,Rafa Cabrera Bello,63,119,1-Putt Percentage,29.00,R2021041,Valero Texas Open,2021,29.0
52375,Doug Ghim,63,119,1-Putt Percentage,29.00,R2021041,Valero Texas Open,2021,29.0
35104,Tom Lewis,63,119,1-Putt Percentage,29.00,R2021041,Valero Texas Open,2021,29.0
39953,Chase Seiffert,63,119,1-Putt Percentage,29.00,R2021041,Valero Texas Open,2021,29.0
30692,Scott Stallings,63,119,1-Putt Percentage,29.00,R2021041,Valero Texas Open,2021,29.0
25632,Jimmy Walker,63,119,1-Putt Percentage,29.00,R2021041,Valero Texas Open,2021,29.0
34255,Joseph Bramlett,69,119,1-Putt Percentage,29.25,R2021041,Valero Texas Open,2021,29.25
56762,Will Gordon,69,119,1-Putt Percentage,29.25,R2021041,Valero Texas Open,2021,29.25
51890,Greyson Sigg,69,119,1-Putt Percentage,29.25,R2021041,Valero Texas Open,2021,29.25
35658,Kris Ventura,69,119,1-Putt Percentage,29.25,R2021041,Valero Texas Open,2021,29.25
45157,Cam Davis,73,119,1-Putt Percentage,29.50,R2021041,Valero Texas Open,2021,29.5
34174,John Huh,73,119,1-Putt Percentage,29.50,R2021041,Valero Texas Open,2021,29.5
26596,Ryan Moore,73,119,1-Putt Percentage,29.50,R2021041,Valero Texas Open,2021,29.5
36871,Matthew NeSmith,73,119,1-Putt Percentage,29.50,R2021041,Valero Texas Open,2021,29.5
24361,Pat Perez,77,119,1-Putt Percentage,30.00,R2021041,Valero Texas Open,2021,30.0
49964,Aaron Wise,78,119,1-Putt Percentage,30.25,R2021041,Valero Texas Open,2021,30.25
34563,Chesson Hadley,1,119,1-Putt Percentage,26.00,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,26.0
47591,Eric Cole,2,119,1-Putt Percentage,26.25,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,26.25
29479,Scott Brown,3,119,1-Putt Percentage,26.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,26.75
34076,Joel Dahmen,3,119,1-Putt Percentage,26.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,26.75
26758,David Hearn,3,119,1-Putt Percentage,26.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,26.75
37275,Sam Ryder,6,119,1-Putt Percentage,27.25,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,27.25
32070,Rafael Campos,7,119,1-Putt Percentage,27.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,27.5
20472,Alex Cejka,7,119,1-Putt Percentage,27.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,27.5
33413,Ben Martin,7,119,1-Putt Percentage,27.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,27.5
40250,Taylor Pendrith,7,119,1-Putt Percentage,27.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,27.5
33293,Thomas Pieters,7,119,1-Putt Percentage,27.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,27.5
27330,Josh Teater,7,119,1-Putt Percentage,27.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,27.5
51894,Vince Whaley,7,119,1-Putt Percentage,27.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,27.5
35544,Andrew Yun,7,119,1-Putt Percentage,27.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,27.5
32662,Michael Gligic,15,119,1-Putt Percentage,27.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,27.75
35617,Martin Trainer,15,119,1-Putt Percentage,27.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,27.75
23623,Bo Van Pelt,15,119,1-Putt Percentage,27.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,27.75
27064,Jhonattan Vegas,15,119,1-Putt Percentage,27.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,27.75
32139,Danny Willett,15,119,1-Putt Percentage,27.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,27.75
29939,Fabrizio Zanotti,15,119,1-Putt Percentage,27.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,27.75
28259,Sangmoon Bae,21,119,1-Putt Percentage,28.00,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.0
12716,Charley Hoffman,21,119,1-Putt Percentage,28.00,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.0
46340,Alex Smalley,21,119,1-Putt Percentage,28.00,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.0
33120,Mark Anderson,24,119,1-Putt Percentage,28.25,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.25
20766,Padraig Harrington,24,119,1-Putt Percentage,28.25,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.25
34409,David Lingmerth,24,119,1-Putt Percentage,28.25,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.25
29484,Peter Uihlein,24,119,1-Putt Percentage,28.25,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.25
25349,Tim Wilkinson,24,119,1-Putt Percentage,28.25,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.25
29268,Bronson Burgoon,29,119,1-Putt Percentage,28.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.5
31646,Emiliano Grillo,29,119,1-Putt Percentage,28.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.5
26420,Richard Johnson,29,119,1-Putt Percentage,28.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.5
25572,Graeme McDowell,29,119,1-Putt Percentage,28.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.5
47347,Adam Schenk,29,119,1-Putt Percentage,28.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.5
46441,Robby Shelton,29,119,1-Putt Percentage,28.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.5
32200,Roberto Castro,35,119,1-Putt Percentage,28.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.75
32618,Rhein Gibson,35,119,1-Putt Percentage,28.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.75
28775,Nate Lashley,35,119,1-Putt Percentage,28.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.75
35104,Tom Lewis,35,119,1-Putt Percentage,28.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.75
24449,Parker McLachlin,35,119,1-Putt Percentage,28.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.75
33486,Roger Sloan,35,119,1-Putt Percentage,28.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,28.75
28420,Ryan Brehm,41,119,1-Putt Percentage,29.00,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.0
34314,Sebastian Cappelen,41,119,1-Putt Percentage,29.00,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.0
54628,Lee Hodges,41,119,1-Putt Percentage,29.00,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.0
21961,Charles Howell III,41,119,1-Putt Percentage,29.00,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.0
40042,Tyler McCumber,41,119,1-Putt Percentage,29.00,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.0
39953,Chase Seiffert,41,119,1-Putt Percentage,29.00,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.0
50493,Justin Suh,41,119,1-Putt Percentage,29.00,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.0
24925,Jonathan Byrd,48,119,1-Putt Percentage,29.25,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.25
33653,Thomas Detry,48,119,1-Putt Percentage,29.25,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.25
36799,Stephan Jaeger,48,119,1-Putt Percentage,29.25,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.25
32640,Troy Merritt,48,119,1-Putt Percentage,29.25,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.25
34264,Hudson Swafford,48,119,1-Putt Percentage,29.25,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.25
48119,Ben Taylor,48,119,1-Putt Percentage,29.25,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.25
23788,D.J. Trahan,48,119,1-Putt Percentage,29.25,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.25
34255,Joseph Bramlett,55,119,1-Putt Percentage,29.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.5
56762,Will Gordon,55,119,1-Putt Percentage,29.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.5
49960,Sepp Straka,55,119,1-Putt Percentage,29.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.5
31560,Brian Stuard,55,119,1-Putt Percentage,29.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.5
22371,Aaron Baddeley,59,119,1-Putt Percentage,29.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.75
29535,Brice Garnett,59,119,1-Putt Percentage,29.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.75
24361,Pat Perez,59,119,1-Putt Percentage,29.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.75
35732,Wes Roach,59,119,1-Putt Percentage,29.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,29.75
36699,Patrick Rodgers,63,119,1-Putt Percentage,30.00,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,30.0
51890,Greyson Sigg,63,119,1-Putt Percentage,30.00,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,30.0
39324,J.J. Spaun,63,119,1-Putt Percentage,30.00,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,30.0
45609,Tyler Duncan,66,119,1-Putt Percentage,30.25,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,30.25
28679,Fabián Gómez,67,119,1-Putt Percentage,30.50,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,30.5
20157,Retief Goosen,68,119,1-Putt Percentage,30.75,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,30.75
28252,Seamus Power,69,119,1-Putt Percentage,31.00,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,31.0
27554,Scott Harrington,70,119,1-Putt Percentage,31.25,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,31.25
34213,Grayson Murray,70,119,1-Putt Percentage,31.25,R2021534,Corales Puntacana Resort & Club Championship (2021),2021,31.25
25900,Lucas Glover,1,119,1-Putt Percentage,26.50,R2021010,The Honda Classic,2021,26.5
29518,Brendan Steele,2,119,1-Putt Percentage,26.75,R2021010,The Honda Classic,2021,26.75
39971,Sungjae Im,3,119,1-Putt Percentage,27.00,R2021010,The Honda Classic,2021,27.0
27214,Kevin Streelman,4,119,1-Putt Percentage,27.25,R2021010,The Honda Classic,2021,27.25
35506,Mackenzie Hughes,5,119,1-Putt Percentage,27.50,R2021010,The Honda Classic,2021,27.5
27770,Camilo Villegas,5,119,1-Putt Percentage,27.50,R2021010,The Honda Classic,2021,27.5
28775,Nate Lashley,7,119,1-Putt Percentage,27.75,R2021010,The Honda Classic,2021,27.75
33399,Adam Hadwin,8,119,1-Putt Percentage,28.00,R2021010,The Honda Classic,2021,28.0
40042,Tyler McCumber,9,119,1-Putt Percentage,28.25,R2021010,The Honda Classic,2021,28.25
24361,Pat Perez,9,119,1-Putt Percentage,28.25,R2021010,The Honda Classic,2021,28.25
49964,Aaron Wise,9,119,1-Putt Percentage,28.25,R2021010,The Honda Classic,2021,28.25
32366,Kevin Chappell,12,119,1-Putt Percentage,28.50,R2021010,The Honda Classic,2021,28.5
46550,Brandon Hagy,12,119,1-Putt Percentage,28.50,R2021010,The Honda Classic,2021,28.5
34174,John Huh,12,119,1-Putt Percentage,28.50,R2021010,The Honda Classic,2021,28.5
26300,Matt Jones,12,119,1-Putt Percentage,28.50,R2021010,The Honda Classic,2021,28.5
49773,Chase Koepka,12,119,1-Putt Percentage,28.50,R2021010,The Honda Classic,2021,28.5
47993,Denny McCarthy,12,119,1-Putt Percentage,28.50,R2021010,The Honda Classic,2021,28.5
34431,Robert Streb,12,119,1-Putt Percentage,28.50,R2021010,The Honda Classic,2021,28.5
33419,Cameron Tringale,12,119,1-Putt Percentage,28.50,R2021010,The Honda Classic,2021,28.5
25632,Jimmy Walker,12,119,1-Putt Percentage,28.50,R2021010,The Honda Classic,2021,28.5
29535,Brice Garnett,21,119,1-Putt Percentage,28.75,R2021010,The Honda Classic,2021,28.75
34098,Russell Henley,21,119,1-Putt Percentage,28.75,R2021010,The Honda Classic,2021,28.75
36801,Mark Hubbard,21,119,1-Putt Percentage,28.75,R2021010,The Honda Classic,2021,28.75
32816,Satoshi Kodaira,21,119,1-Putt Percentage,28.75,R2021010,The Honda Classic,2021,28.75
31202,William McGirt,21,119,1-Putt Percentage,28.75,R2021010,The Honda Classic,2021,28.75
36871,Matthew NeSmith,21,119,1-Putt Percentage,28.75,R2021010,The Honda Classic,2021,28.75
45486,Joaquin Niemann,21,119,1-Putt Percentage,28.75,R2021010,The Honda Classic,2021,28.75
27349,Alex Noren,21,119,1-Putt Percentage,28.75,R2021010,The Honda Classic,2021,28.75
39953,Chase Seiffert,21,119,1-Putt Percentage,28.75,R2021010,The Honda Classic,2021,28.75
32150,Michael Thompson,21,119,1-Putt Percentage,28.75,R2021010,The Honda Classic,2021,28.75
23788,D.J. Trahan,21,119,1-Putt Percentage,28.75,R2021010,The Honda Classic,2021,28.75
39058,Lucas Herbert,32,119,1-Putt Percentage,29.00,R2021010,The Honda Classic,2021,29.0
29908,C.T. Pan,32,119,1-Putt Percentage,29.00,R2021010,The Honda Classic,2021,29.0
6527,Steve Stricker,32,119,1-Putt Percentage,29.00,R2021010,The Honda Classic,2021,29.0
51894,Vince Whaley,32,119,1-Putt Percentage,29.00,R2021010,The Honda Classic,2021,29.0
25686,Jason Dufner,36,119,1-Putt Percentage,29.25,R2021010,The Honda Classic,2021,29.25
27141,J.B. Holmes,36,119,1-Putt Percentage,29.25,R2021010,The Honda Classic,2021,29.25
24024,Zach Johnson,36,119,1-Putt Percentage,29.25,R2021010,The Honda Classic,2021,29.25
30926,Chris Kirk,36,119,1-Putt Percentage,29.25,R2021010,The Honda Classic,2021,29.25
30978,Kiradech Aphibarnrat,40,119,1-Putt Percentage,29.50,R2021010,The Honda Classic,2021,29.5
19803,Ryan Armour,40,119,1-Putt Percentage,29.50,R2021010,The Honda Classic,2021,29.5
32102,Rickie Fowler,40,119,1-Putt Percentage,29.50,R2021010,The Honda Classic,2021,29.5
33597,Harry Higgs,40,119,1-Putt Percentage,29.50,R2021010,The Honda Classic,2021,29.5
33204,Shane Lowry,40,119,1-Putt Percentage,29.50,R2021010,The Honda Classic,2021,29.5
