tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2016010,2016,23621,Rory Sabbatini,CUT,152,+12,0.000,$0.00,2,76,76,,,+6,+6,,,The Honda Classic
R2016010,2016,26289,Boo Weekley,CUT,148,+8,0.000,$0.00,2,73,75,,,+3,+5,,,The Honda Classic
R2016010,2016,26758,David Hearn,CUT,148,+8,0.000,$0.00,2,77,71,,,+7,+1,,,The Honda Classic
R2016010,2016,28158,Steve Marino,CUT,148,+8,0.000,$0.00,2,73,75,,,+3,+5,,,The Honda Classic
R2016010,2016,28780,Nicholas Thompson,CUT,153,+13,0.000,$0.00,2,79,74,,,+9,+4,,,The Honda Classic
R2016010,2016,30692,Scott Stallings,CUT,157,+17,0.000,$0.00,2,78,79,,,+8,+9,,,The Honda Classic
R2016010,2016,31420,Anirban Lahiri,CUT,146,+6,0.000,$0.00,2,70,76,,,E,+6,,,The Honda Classic
R2016010,2016,34466,Peter Malnati,CUT,150,+10,0.000,$0.00,2,73,77,,,+3,+7,,,The Honda Classic
R2016010,2016,29454,Bernd Wiesberger,CUT,146,+6,0.000,$0.00,2,75,71,,,+5,+1,,,The Honda Classic
R2016010,2016,46501,Ollie Schniederjans,CUT,145,+5,0.000,$0.00,2,69,76,,,-1,+6,,,The Honda Classic
R2016010,2016,08725,Tom Gillis,CUT,147,+7,0.000,$0.00,2,77,70,,,+7,E,,,The Honda Classic
R2016010,2016,32331,Mark Blakefield,CUT,156,+16,0.000,$0.00,2,81,75,,,+11,+5,,,The Honda Classic
R2016010,2016,40058,Zac Blair,CUT,155,+15,0.000,$0.00,2,80,75,,,+10,+5,,,The Honda Classic
R2016010,2016,40098,Matt Fitzpatrick,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,The Honda Classic
R2016010,2016,24024,Zach Johnson,CUT,146,+6,0.000,$0.00,2,75,71,,,+5,+1,,,The Honda Classic
R2016010,2016,24361,Pat Perez,CUT,148,+8,0.000,$0.00,2,72,76,,,+2,+6,,,The Honda Classic
R2016010,2016,23541,Ben Crane,CUT,148,+8,0.000,$0.00,2,77,71,,,+7,+1,,,The Honda Classic
R2016010,2016,23638,Brendon de Jonge,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,The Honda Classic
R2016010,2016,21878,Mark Wilson,CUT,151,+11,0.000,$0.00,2,75,76,,,+5,+6,,,The Honda Classic
R2016010,2016,21961,Charles Howell III,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,The Honda Classic
R2016010,2016,22046,Geoff Ogilvy,CUT,146,+6,0.000,$0.00,2,72,74,,,+2,+4,,,The Honda Classic
R2016010,2016,20848,Ángel Cabrera,CUT,147,+7,0.000,$0.00,2,72,75,,,+2,+5,,,The Honda Classic
R2016010,2016,10423,Mike Weir,CUT,148,+8,0.000,$0.00,2,75,73,,,+5,+3,,,The Honda Classic
R2016010,2016,10885,Robert Allenby,CUT,148,+8,0.000,$0.00,2,74,74,,,+4,+4,,,The Honda Classic
R2016010,2016,12510,Chad Campbell,CUT,146,+6,0.000,$0.00,2,74,72,,,+4,+2,,,The Honda Classic
R2016010,2016,28237,Rory McIlroy,CUT,144,+4,0.000,$0.00,2,72,72,,,+2,+2,,,The Honda Classic
R2016010,2016,28307,Matt Every,CUT,154,+14,0.000,$0.00,2,74,80,,,+4,+10,,,The Honda Classic
R2016010,2016,28679,Fabián Gómez,CUT,147,+7,0.000,$0.00,2,75,72,,,+5,+2,,,The Honda Classic
R2016010,2016,29461,Jamie Lovemark,CUT,150,+10,0.000,$0.00,2,74,76,,,+4,+6,,,The Honda Classic
R2016010,2016,29476,Kyle Reifers,CUT,148,+8,0.000,$0.00,2,76,72,,,+6,+2,,,The Honda Classic
R2016010,2016,30926,Chris Kirk,CUT,147,+7,0.000,$0.00,2,76,71,,,+6,+1,,,The Honda Classic
R2016010,2016,30927,Brendon Todd,CUT,145,+5,0.000,$0.00,2,72,73,,,+2,+3,,,The Honda Classic
R2016010,2016,30944,Jason Kokrak,CUT,148,+8,0.000,$0.00,2,79,69,,,+9,-1,,,The Honda Classic
R2016010,2016,29725,Tony Finau,CUT,149,+9,0.000,$0.00,2,72,77,,,+2,+7,,,The Honda Classic
R2016010,2016,29745,Tyler Aldridge,CUT,150,+10,0.000,$0.00,2,76,74,,,+6,+4,,,The Honda Classic
R2016010,2016,29974,Branden Grace,CUT,147,+7,0.000,$0.00,2,73,74,,,+3,+4,,,The Honda Classic
R2016010,2016,25720,Chad Collins,CUT,150,+10,0.000,$0.00,2,76,74,,,+6,+4,,,The Honda Classic
R2016010,2016,25818,Scott Piercy,CUT,151,+11,0.000,$0.00,2,77,74,,,+7,+4,,,The Honda Classic
R2016010,2016,27644,Brian Harman,CUT,152,+12,0.000,$0.00,2,78,74,,,+8,+4,,,The Honda Classic
R2016010,2016,27747,Hiroshi Iwata,CUT,146,+6,0.000,$0.00,2,75,71,,,+5,+1,,,The Honda Classic
R2016010,2016,25900,Lucas Glover,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,The Honda Classic
R2016010,2016,26300,Matt Jones,CUT,151,+11,0.000,$0.00,2,75,76,,,+5,+6,,,The Honda Classic
R2016010,2016,26951,Johnson Wagner,CUT,146,+6,0.000,$0.00,2,77,69,,,+7,-1,,,The Honda Classic
R2016010,2016,27895,Jonas Blixt,CUT,144,+4,0.000,$0.00,2,74,70,,,+4,E,,,The Honda Classic
R2016010,2016,27936,Martin Laird,CUT,146,+6,0.000,$0.00,2,77,69,,,+7,-1,,,The Honda Classic
R2016010,2016,27963,Chris Stroud,CUT,144,+4,0.000,$0.00,2,75,69,,,+5,-1,,,The Honda Classic
R2016010,2016,40026,Daniel Berger,CUT,145,+5,0.000,$0.00,2,73,72,,,+3,+2,,,The Honda Classic
R2016010,2016,37189,Harold Varner III,CUT,144,+4,0.000,$0.00,2,70,74,,,E,+4,,,The Honda Classic
R2016010,2016,37454,Whee Kim,CUT,151,+11,0.000,$0.00,2,76,75,,,+6,+5,,,The Honda Classic
R2016010,2016,24846,Ricky Barnes,CUT,150,+10,0.000,$0.00,2,70,80,,,E,+10,,,The Honda Classic
R2016010,2016,34360,Patrick Reed,CUT,146,+6,0.000,$0.00,2,74,72,,,+4,+2,,,The Honda Classic
R2016010,2016,35451,Scott Pinckney,CUT,144,+4,0.000,$0.00,2,71,73,,,+1,+3,,,The Honda Classic
R2016010,2016,36699,Patrick Rodgers,CUT,157,+17,0.000,$0.00,2,76,81,,,+6,+11,,,The Honda Classic
R2016010,2016,31557,Jim Herman,CUT,148,+8,0.000,$0.00,2,74,74,,,+4,+4,,,The Honda Classic
R2016010,2016,33419,Cameron Tringale,CUT,145,+5,0.000,$0.00,2,70,75,,,E,+5,,,The Honda Classic
R2016010,2016,33141,Keegan Bradley,CUT,146,+6,0.000,$0.00,2,77,69,,,+7,-1,,,The Honda Classic
R2016010,2016,33399,Adam Hadwin,CUT,145,+5,0.000,$0.00,2,68,77,,,-2,+7,,,The Honda Classic
R2016010,2016,33404,Chris Baker,CUT,148,+8,0.000,$0.00,2,76,72,,,+6,+2,,,The Honda Classic
R2016010,2016,34262,Jon Curran,CUT,150,+10,0.000,$0.00,2,78,72,,,+8,+2,,,The Honda Classic
R2016010,2016,33667,Carlos Ortiz,CUT,150,+10,0.000,$0.00,2,74,76,,,+4,+6,,,The Honda Classic
R2016010,2016,34098,Russell Henley,CUT,146,+6,0.000,$0.00,2,74,72,,,+4,+2,,,The Honda Classic
R2016010,2016,32839,Hideki Matsuyama,W/D,71,+1,0.000,$0.00,1,71,,,,+1,,,,The Honda Classic
R2016010,2016,25345,Carl Pettersson,W/D,-,-,0.000,$0.00,0,,,,,,,,,The Honda Classic
R2016010,2016,24507,Jason Bohn,W/D,143,+3,0.000,$0.00,2,71,72,,,+1,+2,,,The Honda Classic
R2016007,2016,25804,Bubba Watson,1,269,-15,500.000,"$1,224,000.00",4,66,68,67,68,-5,-3,-4,-3,Northern Trust Open
R2016007,2016,24502,Adam Scott,T2,270,-14,245.000,"$598,400.00",4,68,68,67,67,-3,-3,-4,-4,Northern Trust Open
R2016007,2016,30944,Jason Kokrak,T2,270,-14,245.000,"$598,400.00",4,68,64,70,68,-3,-7,-1,-3,Northern Trust Open
R2016007,2016,30925,Dustin Johnson,4,271,-13,135.000,"$326,400.00",4,68,66,68,69,-3,-5,-3,-2,Northern Trust Open
R2016007,2016,26851,Marc Leishman,T5,272,-12,105.000,"$258,400.00",4,68,67,68,69,-3,-4,-3,-2,Northern Trust Open
R2016007,2016,24357,K.J. Choi,T5,272,-12,105.000,"$258,400.00",4,69,67,67,69,-2,-4,-4,-2,Northern Trust Open
R2016007,2016,26476,Chez Reavie,7,273,-11,90.000,"$227,800.00",4,66,67,69,71,-5,-4,-2,E,Northern Trust Open
R2016007,2016,27974,Sung Kang,T8,274,-10,82.500,"$204,000.00",4,70,69,66,69,-1,-2,-5,-2,Northern Trust Open
R2016007,2016,23108,Matt Kuchar,T8,274,-10,82.500,"$204,000.00",4,69,69,69,67,-2,-2,-2,-4,Northern Trust Open
R2016007,2016,26596,Ryan Moore,10,275,-9,75.000,"$183,600.00",4,69,68,69,69,-2,-3,-2,-2,Northern Trust Open
R2016007,2016,27141,J.B. Holmes,T11,276,-8,61.600,"$144,160.00",4,71,66,69,70,E,-5,-2,-1,Northern Trust Open
R2016007,2016,27936,Martin Laird,T11,276,-8,61.600,"$144,160.00",4,68,70,69,69,-3,-1,-2,-2,Northern Trust Open
R2016007,2016,06527,Steve Stricker,T11,276,-8,61.600,"$144,160.00",4,71,68,67,70,E,-3,-4,-1,Northern Trust Open
R2016007,2016,32640,Troy Merritt,T11,276,-8,61.600,"$144,160.00",4,68,66,70,72,-3,-5,-1,+1,Northern Trust Open
R2016007,2016,32839,Hideki Matsuyama,T11,276,-8,61.600,"$144,160.00",4,69,67,68,72,-2,-4,-3,+1,Northern Trust Open
R2016007,2016,33399,Adam Hadwin,T16,277,-7,53.500,"$105,400.00",4,70,70,71,66,-1,-1,E,-5,Northern Trust Open
R2016007,2016,33413,Ben Martin,T16,277,-7,53.500,"$105,400.00",4,73,68,67,69,+2,-3,-4,-2,Northern Trust Open
R2016007,2016,10860,Justin Leonard,T16,277,-7,53.500,"$105,400.00",4,67,69,70,71,-4,-2,-1,E,Northern Trust Open
R2016007,2016,22405,Justin Rose,T16,277,-7,53.500,"$105,400.00",4,69,68,69,71,-2,-3,-2,E,Northern Trust Open
R2016007,2016,28132,Tyrone Van Aswegen,T20,278,-6,48.500,"$73,666.66",4,68,72,67,71,-3,+1,-4,E,Northern Trust Open
R2016007,2016,28237,Rory McIlroy,T20,278,-6,48.500,"$73,666.66",4,67,69,67,75,-4,-2,-4,+4,Northern Trust Open
R2016007,2016,29289,S.Y. Noh,T20,278,-6,48.500,"$73,666.67",4,70,71,68,69,-1,E,-3,-2,Northern Trust Open
R2016007,2016,29461,Jamie Lovemark,T20,278,-6,48.500,"$73,666.67",4,69,70,70,69,-2,-1,-1,-2,Northern Trust Open
R2016007,2016,27129,Luke List,T20,278,-6,48.500,"$73,666.67",4,66,70,75,67,-5,-1,+4,-4,Northern Trust Open
R2016007,2016,31202,William McGirt,T20,278,-6,48.500,"$73,666.67",4,70,69,71,68,-1,-2,E,-3,Northern Trust Open
R2016007,2016,31323,Gary Woodland,T26,279,-5,40.000,"$44,385.46",4,71,69,69,70,E,-2,-2,-1,Northern Trust Open
R2016007,2016,32366,Kevin Chappell,T26,279,-5,40.000,"$44,385.45",4,68,69,66,76,-3,-2,-5,+5,Northern Trust Open
R2016007,2016,33667,Carlos Ortiz,T26,279,-5,40.000,"$44,385.45",4,72,68,71,68,+1,-3,E,-3,Northern Trust Open
R2016007,2016,34262,Jon Curran,T26,279,-5,40.000,"$44,385.45",4,71,67,69,72,E,-4,-2,+1,Northern Trust Open
R2016007,2016,37189,Harold Varner III,T26,279,-5,40.000,"$44,385.46",4,74,68,66,71,+3,-3,-5,E,Northern Trust Open
R2016007,2016,25493,Nick Taylor,T26,279,-5,40.000,"$44,385.46",4,70,68,72,69,-1,-3,+1,-2,Northern Trust Open
R2016007,2016,29476,Kyle Reifers,T26,279,-5,40.000,"$44,385.45",4,68,68,71,72,-3,-3,E,+1,Northern Trust Open
R2016007,2016,06522,Ernie Els,T26,279,-5,40.000,"$44,385.45",4,74,67,70,68,+3,-4,-1,-3,Northern Trust Open
R2016007,2016,20098,Stuart Appleby,T26,279,-5,40.000,"$44,385.45",4,70,69,73,67,-1,-2,+2,-4,Northern Trust Open
R2016007,2016,22371,Aaron Baddeley,T26,279,-5,40.000,"$44,385.46",4,71,68,70,70,E,-3,-1,-1,Northern Trust Open
R2016007,2016,24846,Ricky Barnes,T26,279,-5,40.000,"$44,385.46",4,67,70,71,71,-4,-1,E,E,Northern Trust Open
R2016007,2016,27770,Camilo Villegas,T37,280,-4,33.500,"$32,640.00",4,63,74,70,73,-8,+3,-1,+2,Northern Trust Open
R2016007,2016,27466,Spencer Levin,T37,280,-4,33.500,"$32,640.00",4,73,69,68,70,+2,-2,-3,-1,Northern Trust Open
R2016007,2016,25364,Paul Casey,T39,281,-3,29.500,"$27,200.00",4,73,69,71,68,+2,-2,E,-3,Northern Trust Open
R2016007,2016,29479,Scott Brown,T39,281,-3,29.500,"$27,200.00",4,71,69,68,73,E,-2,-3,+2,Northern Trust Open
R2016007,2016,29518,Brendan Steele,T39,281,-3,29.500,"$27,200.00",4,70,67,68,76,-1,-4,-3,+5,Northern Trust Open
R2016007,2016,02206,David Toms,T39,281,-3,29.500,"$27,200.00",4,70,72,67,72,-1,+1,-4,+1,Northern Trust Open
R2016007,2016,31420,Anirban Lahiri,T39,281,-3,29.500,"$27,200.00",4,72,67,69,73,+1,-4,-2,+2,Northern Trust Open
R2016007,2016,34099,Harris English,T39,281,-3,29.500,"$27,200.00",4,68,70,70,73,-3,-1,-1,+2,Northern Trust Open
R2016007,2016,06567,Vijay Singh,T45,282,-2,23.000,"$19,059.43",4,70,69,72,71,-1,-2,+1,E,Northern Trust Open
R2016007,2016,20157,Retief Goosen,T45,282,-2,23.000,"$19,059.42",4,68,72,73,69,-3,+1,+2,-2,Northern Trust Open
R2016007,2016,20229,Stewart Cink,T45,282,-2,23.000,"$19,059.43",4,70,71,68,73,-1,E,-3,+2,Northern Trust Open
R2016007,2016,20766,Padraig Harrington,T45,282,-2,23.000,"$19,059.43",4,71,70,66,75,E,-1,-5,+4,Northern Trust Open
R2016007,2016,23983,Luke Donald,T45,282,-2,23.000,"$19,059.43",4,68,72,71,71,-3,+1,E,E,Northern Trust Open
R2016007,2016,28679,Fabián Gómez,T45,282,-2,23.000,"$19,059.43",4,72,69,69,72,+1,-2,-2,+1,Northern Trust Open
R2016007,2016,26331,Charl Schwartzel,T45,282,-2,23.000,"$19,059.43",4,68,68,73,73,-3,-3,+2,+2,Northern Trust Open
R2016007,2016,25198,Francesco Molinari,T52,283,-1,18.500,"$16,184.00",4,69,71,70,73,-2,E,-1,+2,Northern Trust Open
R2016007,2016,32757,Patton Kizzire,T52,283,-1,18.500,"$16,184.00",4,70,69,75,69,-1,-2,+4,-2,Northern Trust Open
R2016007,2016,25369,Jamie Donaldson,T54,284,E,15.000,"$15,504.00",4,69,72,69,74,-2,+1,-2,+3,Northern Trust Open
R2016007,2016,29420,Billy Horschel,T54,284,E,15.000,"$15,504.00",4,68,72,72,72,-3,+1,+1,+1,Northern Trust Open
R2016007,2016,33448,Justin Thomas,T54,284,E,15.000,"$15,504.00",4,70,72,66,76,-1,+1,-5,+5,Northern Trust Open
R2016007,2016,31416,Derek Fathauer,T54,284,E,15.000,"$15,504.00",4,71,70,70,73,E,-1,-1,+2,Northern Trust Open
R2016007,2016,36801,Mark Hubbard,T54,284,E,15.000,"$15,504.00",4,75,67,71,71,+4,-4,E,E,Northern Trust Open
R2016007,2016,27963,Chris Stroud,T59,285,+1,10.500,"$14,892.00",4,69,71,73,72,-2,E,+2,+1,Northern Trust Open
R2016007,2016,25345,Carl Pettersson,T59,285,+1,10.500,"$14,892.00",4,71,71,71,72,E,E,E,+1,Northern Trust Open
R2016007,2016,24912,Will MacKenzie,T59,285,+1,10.500,"$14,892.00",4,69,73,70,73,-2,+2,-1,+2,Northern Trust Open
R2016007,2016,23541,Ben Crane,T59,285,+1,10.500,"$14,892.00",4,67,74,70,74,-4,+3,-1,+3,Northern Trust Open
R2016007,2016,12716,Charley Hoffman,T63,286,+2,7.000,"$14,416.00",4,71,69,73,73,E,-2,+2,+2,Northern Trust Open
R2016007,2016,35891,Cameron Smith,T63,286,+2,7.000,"$14,416.00",4,72,70,71,73,+1,-1,E,+2,Northern Trust Open
R2016007,2016,35300,Andrew Loupe,T63,286,+2,7.000,"$14,416.00",4,70,72,68,76,-1,+1,-3,+5,Northern Trust Open
R2016007,2016,23353,J.J. Henry,T66,287,+3,4.500,"$14,076.00",4,69,71,70,77,-2,E,-1,+6,Northern Trust Open
R2016007,2016,25720,Chad Collins,T66,287,+3,4.500,"$14,076.00",4,73,68,69,77,+2,-3,-2,+6,Northern Trust Open
R2016007,2016,25686,Jason Dufner,T68,288,+4,1.745,"$13,668.00",4,70,71,73,74,-1,E,+2,+3,Northern Trust Open
R2016007,2016,35314,Andy Sullivan,T68,288,+4,0.000,"$13,668.00",4,71,71,71,75,E,E,E,+4,Northern Trust Open
R2016007,2016,33461,Morgan Hoffmann,T68,288,+4,1.745,"$13,668.00",4,70,72,71,75,-1,+1,E,+4,Northern Trust Open
R2016007,2016,33419,Cameron Tringale,T68,288,+4,1.745,"$13,668.00",4,72,66,70,80,+1,-5,-1,+9,Northern Trust Open
R2016007,2016,49633,Charlie Danielson,T72,289,+5,0.000,$0.00,4,67,72,73,77,-4,+1,+2,+6,Northern Trust Open
R2016007,2016,21878,Mark Wilson,T72,289,+5,0.940,"$13,260.00",4,71,71,73,74,E,E,+2,+3,Northern Trust Open
R2016007,2016,27644,Brian Harman,T72,289,+5,0.940,"$13,260.00",4,70,72,70,77,-1,+1,-1,+6,Northern Trust Open
R2016007,2016,21961,Charles Howell III,75,290,+6,0.900,"$13,056.00",4,67,75,73,75,-4,+4,+2,+4,Northern Trust Open
R2016007,2016,32618,Rhein Gibson,76,291,+7,0.880,"$12,920.00",4,72,70,72,77,+1,-1,+1,+6,Northern Trust Open
R2016007,2016,32448,James Hahn,CUT,147,+5,0.000,$0.00,2,71,76,,,E,+5,,,Northern Trust Open
R2016007,2016,33141,Keegan Bradley,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Northern Trust Open
R2016007,2016,32200,Roberto Castro,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Northern Trust Open
R2016007,2016,32334,Charlie Beljan,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,Northern Trust Open
R2016007,2016,34046,Jordan Spieth,CUT,147,+5,0.000,$0.00,2,79,68,,,+8,-3,,,Northern Trust Open
R2016007,2016,34174,John Huh,CUT,151,+9,0.000,$0.00,2,79,72,,,+8,+1,,,Northern Trust Open
R2016007,2016,34261,Scott Langley,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Northern Trust Open
R2016007,2016,33418,Shawn Stefani,CUT,144,+2,0.000,$0.00,2,67,77,,,-4,+6,,,Northern Trust Open
R2016007,2016,24494,Erik Compton,CUT,150,+8,0.000,$0.00,2,75,75,,,+4,+4,,,Northern Trust Open
R2016007,2016,35451,Scott Pinckney,CUT,149,+7,0.000,$0.00,2,77,72,,,+6,+1,,,Northern Trust Open
R2016007,2016,35545,Blayne Barber,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Northern Trust Open
R2016007,2016,34264,Hudson Swafford,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Northern Trust Open
R2016007,2016,34265,Will Wilcox,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,Northern Trust Open
R2016007,2016,34431,Robert Streb,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Northern Trust Open
R2016007,2016,34466,Peter Malnati,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,Northern Trust Open
R2016007,2016,36699,Patrick Rodgers,CUT,146,+4,0.000,$0.00,2,77,69,,,+6,-2,,,Northern Trust Open
R2016007,2016,36983,Matt Dobyns,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Northern Trust Open
R2016007,2016,37455,Si Woo Kim,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,Northern Trust Open
R2016007,2016,39975,Michael Kim,CUT,152,+10,0.000,$0.00,2,76,76,,,+5,+5,,,Northern Trust Open
R2016007,2016,40026,Daniel Berger,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Northern Trust Open
R2016007,2016,40058,Zac Blair,CUT,149,+7,0.000,$0.00,2,78,71,,,+7,E,,,Northern Trust Open
R2016007,2016,46440,Smylie Kaufman,CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,Northern Trust Open
R2016007,2016,22294,Brian Smock,CUT,148,+6,0.000,$0.00,2,76,72,,,+5,+1,,,Northern Trust Open
R2016007,2016,20104,Ken Duke,CUT,146,+4,0.000,$0.00,2,77,69,,,+6,-2,,,Northern Trust Open
R2016007,2016,23638,Brendon de Jonge,CUT,148,+6,0.000,$0.00,2,71,77,,,E,+6,,,Northern Trust Open
R2016007,2016,23800,Bryce Molder,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Northern Trust Open
R2016007,2016,23325,Vaughn Taylor,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Northern Trust Open
R2016007,2016,24361,Pat Perez,CUT,147,+5,0.000,$0.00,2,76,71,,,+5,E,,,Northern Trust Open
R2016007,2016,24461,Thomas Aiken,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Northern Trust Open
R2016007,2016,24924,Bill Haas,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Northern Trust Open
R2016007,2016,25274,Steven Bowditch,CUT,152,+10,0.000,$0.00,2,80,72,,,+9,+1,,,Northern Trust Open
R2016007,2016,24781,Hunter Mahan,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Northern Trust Open
R2016007,2016,37454,Whee Kim,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Northern Trust Open
R2016007,2016,39324,J.J. Spaun,CUT,152,+10,0.000,$0.00,2,77,75,,,+6,+4,,,Northern Trust Open
R2016007,2016,01226,Fred Couples,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Northern Trust Open
R2016007,2016,30692,Scott Stallings,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Northern Trust Open
R2016007,2016,10885,Robert Allenby,CUT,154,+12,0.000,$0.00,2,77,77,,,+6,+6,,,Northern Trust Open
R2016007,2016,12510,Chad Campbell,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Northern Trust Open
R2016007,2016,20848,Ángel Cabrera,CUT,148,+6,0.000,$0.00,2,68,80,,,-3,+9,,,Northern Trust Open
R2016007,2016,21209,Sergio Garcia,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Northern Trust Open
R2016007,2016,21731,Freddie Jacobson,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Northern Trust Open
R2016007,2016,20645,John Senden,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,Northern Trust Open
R2016007,2016,20691,Greg Owen,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,Northern Trust Open
R2016007,2016,27747,Hiroshi Iwata,CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,Northern Trust Open
R2016007,2016,26758,David Hearn,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Northern Trust Open
R2016007,2016,26881,Jarrod Lyle,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Northern Trust Open
R2016007,2016,26951,Johnson Wagner,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Northern Trust Open
R2016007,2016,25834,Daniel Summerhays,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Northern Trust Open
R2016007,2016,25892,Steve Wheatcroft,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,Northern Trust Open
R2016007,2016,25900,Lucas Glover,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,Northern Trust Open
R2016007,2016,26300,Matt Jones,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,Northern Trust Open
R2016007,2016,25632,Jimmy Walker,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Northern Trust Open
R2016007,2016,25396,Kevin Na,CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,Northern Trust Open
R2016007,2016,27933,John Merrick,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,Northern Trust Open
R2016007,2016,27436,Graham DeLaet,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,Northern Trust Open
R2016007,2016,29268,Bronson Burgoon,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,Northern Trust Open
R2016007,2016,28114,Dawie van der Walt,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,Northern Trust Open
R2016007,2016,28307,Matt Every,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Northern Trust Open
R2016007,2016,29454,Bernd Wiesberger,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,Northern Trust Open
R2016007,2016,29485,Brett Stegmaier,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,Northern Trust Open
R2016007,2016,29720,Andres Gonzales,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Northern Trust Open
R2016007,2016,29725,Tony Finau,CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,Northern Trust Open
R2016007,2016,29745,Tyler Aldridge,CUT,150,+8,0.000,$0.00,2,72,78,,,+1,+7,,,Northern Trust Open
R2016007,2016,29926,Danny Lee,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Northern Trust Open
R2016007,2016,30926,Chris Kirk,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Northern Trust Open
R2016007,2016,30927,Brendon Todd,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,Northern Trust Open
R2016007,2016,28475,Jeff Overton,W/D,216,+3,0.000,$0.00,3,72,68,76,,+1,-3,+5,,Northern Trust Open
R2016007,2016,22892,Jason Gore,W/D,76,+5,0.000,$0.00,1,76,,,,+5,,,,Northern Trust Open
R2016005,2016,23325,Vaughn Taylor,1,270,-17,500.000,"$1,260,000.00",4,70,68,67,65,-2,-4,-4,-7,AT&T Pebble Beach Pro-Am
R2016005,2016,01810,Phil Mickelson,2,271,-16,300.000,"$756,000.00",4,68,65,66,72,-4,-6,-6,E,AT&T Pebble Beach Pro-Am
R2016005,2016,27895,Jonas Blixt,3,272,-15,190.000,"$476,000.00",4,67,69,67,69,-4,-3,-5,-3,AT&T Pebble Beach Pro-Am
R2016005,2016,27747,Hiroshi Iwata,T4,273,-14,122.500,"$308,000.00",4,66,66,69,72,-5,-6,-3,E,AT&T Pebble Beach Pro-Am
R2016005,2016,21731,Freddie Jacobson,T4,273,-14,122.500,"$308,000.00",4,65,69,68,71,-7,-3,-3,-1,AT&T Pebble Beach Pro-Am
R2016005,2016,34360,Patrick Reed,T6,275,-12,95.000,"$243,250.00",4,72,65,73,65,E,-6,+1,-7,AT&T Pebble Beach Pro-Am
