tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2016012,2016,28475,Jeff Overton,CUT,148,+6,0.000,$0.00,2,RBC Heritage
R2016012,2016,20104,Ken Duke,CUT,148,+6,0.000,$0.00,2,RBC Heritage
R2016012,2016,20098,Stuart Appleby,CUT,148,+6,0.000,$0.00,2,RBC Heritage
R2016012,2016,23621,Rory Sabbatini,CUT,148,+6,0.000,$0.00,2,RBC Heritage
R2016012,2016,29461,Jamie Lovemark,CUT,148,+6,0.000,$0.00,2,RBC Heritage
R2016012,2016,27974,Sung Kang,CUT,148,+6,0.000,$0.00,2,RBC Heritage
R2016012,2016,27644,Brian Harman,CUT,148,+6,0.000,$0.00,2,RBC Heritage
R2016012,2016,26300,Matt Jones,CUT,148,+6,0.000,$0.00,2,RBC Heritage
R2016012,2016,28158,Steve Marino,CUT,149,+7,0.000,$0.00,2,RBC Heritage
R2016012,2016,10885,Robert Allenby,CUT,149,+7,0.000,$0.00,2,RBC Heritage
R2016012,2016,34264,Hudson Swafford,CUT,149,+7,0.000,$0.00,2,RBC Heritage
R2016012,2016,19846,Brian Gay,CUT,150,+8,0.000,$0.00,2,RBC Heritage
R2016012,2016,34262,Jon Curran,CUT,150,+8,0.000,$0.00,2,RBC Heritage
R2016012,2016,19795,Kelly Mitchum,CUT,151,+9,0.000,$0.00,2,RBC Heritage
R2016012,2016,29476,Kyle Reifers,CUT,151,+9,0.000,$0.00,2,RBC Heritage
R2016012,2016,29485,Brett Stegmaier,CUT,151,+9,0.000,$0.00,2,RBC Heritage
R2016012,2016,30927,Brendon Todd,CUT,151,+9,0.000,$0.00,2,RBC Heritage
R2016012,2016,25720,Chad Collins,CUT,151,+9,0.000,$0.00,2,RBC Heritage
R2016012,2016,24140,Sean O'Hair,CUT,151,+9,0.000,$0.00,2,RBC Heritage
R2016012,2016,33667,Carlos Ortiz,CUT,151,+9,0.000,$0.00,2,RBC Heritage
R2016012,2016,36801,Mark Hubbard,CUT,151,+9,0.000,$0.00,2,RBC Heritage
R2016012,2016,29518,Brendan Steele,CUT,154,+12,0.000,$0.00,2,RBC Heritage
R2016012,2016,23353,J.J. Henry,CUT,154,+12,0.000,$0.00,2,RBC Heritage
R2016012,2016,30750,Tommy Gainey,W/D,69,-2,0.000,$0.00,1,RBC Heritage
R2016012,2016,34099,Harris English,W/D,77,+6,0.000,$0.00,1,RBC Heritage
R2016012,2016,10423,Mike Weir,W/D,78,+7,0.000,$0.00,1,RBC Heritage
R2016012,2016,24494,Erik Compton,W/D,81,+10,0.000,$0.00,1,RBC Heritage
R2016020,2016,31557,Jim Herman,1,273,-15,500.000,"$1,224,000.00",4,Shell Houston Open
R2016020,2016,21528,Henrik Stenson,2,274,-14,300.000,"$734,400.00",4,Shell Houston Open
R2016020,2016,30925,Dustin Johnson,3,275,-13,190.000,"$462,400.00",4,Shell Houston Open
R2016020,2016,26499,Rafa Cabrera Bello,4,276,-12,0.000,"$326,400.00",4,Shell Houston Open
R2016020,2016,34098,Russell Henley,T5,277,-11,105.000,"$258,400.00",4,Shell Houston Open
R2016020,2016,40026,Daniel Berger,T5,277,-11,105.000,"$258,400.00",4,Shell Houston Open
R2016020,2016,26476,Chez Reavie,T7,278,-10,85.000,"$211,933.33",4,Shell Houston Open
R2016020,2016,29476,Kyle Reifers,T7,278,-10,85.000,"$211,933.33",4,Shell Houston Open
R2016020,2016,21961,Charles Howell III,T7,278,-10,85.000,"$211,933.34",4,Shell Houston Open
R2016020,2016,24140,Sean O'Hair,T10,279,-9,70.000,"$170,000.00",4,Shell Houston Open
R2016020,2016,34360,Patrick Reed,T10,279,-9,70.000,"$170,000.00",4,Shell Houston Open
R2016020,2016,32102,Rickie Fowler,T10,279,-9,70.000,"$170,000.00",4,Shell Houston Open
R2016020,2016,34046,Jordan Spieth,T13,280,-8,56.400,"$123,760.00",4,Shell Houston Open
R2016020,2016,37455,Si Woo Kim,T13,280,-8,56.400,"$123,760.00",4,Shell Houston Open
R2016020,2016,01810,Phil Mickelson,T13,280,-8,56.400,"$123,760.00",4,Shell Houston Open
R2016020,2016,26331,Charl Schwartzel,T13,280,-8,56.400,"$123,760.00",4,Shell Houston Open
R2016020,2016,26951,Johnson Wagner,T13,280,-8,56.400,"$123,760.00",4,Shell Houston Open
R2016020,2016,29461,Jamie Lovemark,18,281,-7,53.000,"$102,000.00",4,Shell Houston Open
R2016020,2016,30110,Kyle Stanley,T19,282,-6,48.500,"$73,950.00",4,Shell Houston Open
R2016020,2016,25369,Jamie Donaldson,T19,282,-6,48.500,"$73,950.00",4,Shell Houston Open
R2016020,2016,25632,Jimmy Walker,T19,282,-6,48.500,"$73,950.00",4,Shell Houston Open
R2016020,2016,25818,Scott Piercy,T19,282,-6,48.500,"$73,950.00",4,Shell Houston Open
R2016020,2016,27064,Jhonattan Vegas,T19,282,-6,48.500,"$73,950.00",4,Shell Houston Open
R2016020,2016,24912,Will MacKenzie,T19,282,-6,48.500,"$73,950.00",4,Shell Houston Open
R2016020,2016,36801,Mark Hubbard,T19,282,-6,48.500,"$73,950.00",4,Shell Houston Open
R2016020,2016,35891,Cameron Smith,T19,282,-6,48.500,"$73,950.00",4,Shell Houston Open
R2016020,2016,32200,Roberto Castro,T27,283,-5,41.500,"$47,260.00",4,Shell Houston Open
R2016020,2016,39975,Michael Kim,T27,283,-5,41.500,"$47,260.00",4,Shell Houston Open
R2016020,2016,27129,Luke List,T27,283,-5,41.500,"$47,260.00",4,Shell Houston Open
R2016020,2016,27436,Graham DeLaet,T27,283,-5,41.500,"$47,260.00",4,Shell Houston Open
R2016020,2016,29454,Bernd Wiesberger,T27,283,-5,0.000,"$47,260.00",4,Shell Houston Open
R2016020,2016,27963,Chris Stroud,T27,283,-5,41.500,"$47,260.00",4,Shell Houston Open
R2016020,2016,31323,Gary Woodland,T33,284,-4,36.000,"$36,720.00",4,Shell Houston Open
R2016020,2016,02206,David Toms,T33,284,-4,36.000,"$36,720.00",4,Shell Houston Open
R2016020,2016,24511,Thongchai Jaidee,T33,284,-4,0.000,"$36,720.00",4,Shell Houston Open
R2016020,2016,12716,Charley Hoffman,T33,284,-4,36.000,"$36,720.00",4,Shell Houston Open
R2016020,2016,20229,Stewart Cink,T33,284,-4,36.000,"$36,720.00",4,Shell Houston Open
R2016020,2016,23320,Ryan Palmer,T38,285,-3,29.500,"$27,200.00",4,Shell Houston Open
R2016020,2016,06522,Ernie Els,T38,285,-3,29.500,"$27,200.00",4,Shell Houston Open
R2016020,2016,40058,Zac Blair,T38,285,-3,29.500,"$27,200.00",4,Shell Houston Open
R2016020,2016,34563,Chesson Hadley,T38,285,-3,29.500,"$27,200.00",4,Shell Houston Open
R2016020,2016,20098,Stuart Appleby,T38,285,-3,29.500,"$27,200.00",4,Shell Houston Open
R2016020,2016,30711,Colt Knost,T38,285,-3,29.500,"$27,200.00",4,Shell Houston Open
R2016020,2016,32070,Rafael Campos,T38,285,-3,0.000,"$27,200.00",4,Shell Houston Open
R2016020,2016,35451,Scott Pinckney,T38,285,-3,29.500,"$27,200.00",4,Shell Houston Open
R2016020,2016,26758,David Hearn,T46,286,-2,22.500,"$18,496.00",4,Shell Houston Open
R2016020,2016,25493,Nick Taylor,T46,286,-2,22.500,"$18,496.00",4,Shell Houston Open
R2016020,2016,35300,Andrew Loupe,T46,286,-2,22.500,"$18,496.00",4,Shell Houston Open
R2016020,2016,23800,Bryce Molder,T46,286,-2,22.500,"$18,496.00",4,Shell Houston Open
R2016020,2016,20645,John Senden,T46,286,-2,22.500,"$18,496.00",4,Shell Houston Open
R2016020,2016,22046,Geoff Ogilvy,T46,286,-2,22.500,"$18,496.00",4,Shell Houston Open
R2016020,2016,32618,Rhein Gibson,T52,287,-1,17.000,"$15,857.60",4,Shell Houston Open
R2016020,2016,28132,Tyrone Van Aswegen,T52,287,-1,17.000,"$15,857.60",4,Shell Houston Open
R2016020,2016,25892,Steve Wheatcroft,T52,287,-1,17.000,"$15,857.60",4,Shell Houston Open
R2016020,2016,27644,Brian Harman,T52,287,-1,17.000,"$15,857.60",4,Shell Houston Open
R2016020,2016,33413,Ben Martin,T52,287,-1,17.000,"$15,857.60",4,Shell Houston Open
R2016020,2016,33419,Cameron Tringale,T57,288,E,11.000,"$14,960.00",4,Shell Houston Open
R2016020,2016,34099,Harris English,T57,288,E,11.000,"$14,960.00",4,Shell Houston Open
R2016020,2016,25900,Lucas Glover,T57,288,E,11.000,"$14,960.00",4,Shell Houston Open
R2016020,2016,26289,Boo Weekley,T57,288,E,11.000,"$14,960.00",4,Shell Houston Open
R2016020,2016,25444,Justin Hicks,T57,288,E,11.000,"$14,960.00",4,Shell Houston Open
R2016020,2016,01706,Davis Love III,T57,288,E,11.000,"$14,960.00",4,Shell Houston Open
R2016020,2016,24494,Erik Compton,T57,288,E,11.000,"$14,960.00",4,Shell Houston Open
R2016020,2016,29720,Andres Gonzales,T64,289,+1,6.500,"$14,348.00",4,Shell Houston Open
R2016020,2016,37454,Whee Kim,T64,289,+1,6.500,"$14,348.00",4,Shell Houston Open
R2016020,2016,20157,Retief Goosen,T66,290,+2,4.500,"$14,076.00",4,Shell Houston Open
R2016020,2016,27936,Martin Laird,T66,290,+2,4.500,"$14,076.00",4,Shell Houston Open
R2016020,2016,30944,Jason Kokrak,68,291,+3,3.000,"$13,872.00",4,Shell Houston Open
R2016020,2016,27974,Sung Kang,69,293,+5,2.000,"$13,736.00",4,Shell Houston Open
R2016020,2016,34262,Jon Curran,70,294,+6,1.000,"$13,600.00",4,Shell Houston Open
R2016020,2016,29479,Scott Brown,71,295,+7,0.980,"$13,464.00",4,Shell Houston Open
R2016020,2016,29289,S.Y. Noh,T72,218,+2,0.920,"$13,056.00",3,Shell Houston Open
R2016020,2016,28158,Steve Marino,T72,218,+2,0.920,"$13,056.00",3,Shell Houston Open
R2016020,2016,31416,Derek Fathauer,T72,218,+2,0.920,"$13,056.00",3,Shell Houston Open
R2016020,2016,21209,Sergio Garcia,T72,218,+2,0.920,"$13,056.00",3,Shell Houston Open
R2016020,2016,25240,D.A. Points,T72,218,+2,0.920,"$13,056.00",3,Shell Houston Open
R2016020,2016,23353,J.J. Henry,77,220,+4,0.860,"$12,648.00",3,Shell Houston Open
R2016020,2016,36983,Matt Dobyns,78,221,+5,0.000,"$12,512.00",3,Shell Houston Open
R2016020,2016,20848,Ángel Cabrera,79,222,+6,0.820,"$12,376.00",3,Shell Houston Open
R2016020,2016,28307,Matt Every,80,224,+8,0.800,"$12,240.00",3,Shell Houston Open
R2016020,2016,27895,Jonas Blixt,81,225,+9,0.780,"$12,104.00",3,Shell Houston Open
R2016020,2016,29518,Brendan Steele,CUT,144,E,0.000,$0.00,2,Shell Houston Open
R2016020,2016,29725,Tony Finau,CUT,144,E,0.000,$0.00,2,Shell Houston Open
R2016020,2016,27466,Spencer Levin,CUT,144,E,0.000,$0.00,2,Shell Houston Open
R2016020,2016,21731,Freddie Jacobson,CUT,144,E,0.000,$0.00,2,Shell Houston Open
R2016020,2016,25720,Chad Collins,CUT,144,E,0.000,$0.00,2,Shell Houston Open
R2016020,2016,10885,Robert Allenby,CUT,144,E,0.000,$0.00,2,Shell Houston Open
R2016020,2016,20691,Greg Owen,CUT,144,E,0.000,$0.00,2,Shell Houston Open
R2016020,2016,22371,Aaron Baddeley,CUT,144,E,0.000,$0.00,2,Shell Houston Open
R2016020,2016,36699,Patrick Rodgers,CUT,144,E,0.000,$0.00,2,Shell Houston Open
R2016020,2016,49298,Kramer Hickok,CUT,144,E,0.000,$0.00,2,Shell Houston Open
R2016020,2016,35469,Sebastián Vázquez,CUT,144,E,0.000,$0.00,2,Shell Houston Open
R2016020,2016,34265,Will Wilcox,CUT,144,E,0.000,$0.00,2,Shell Houston Open
R2016020,2016,32366,Kevin Chappell,CUT,144,E,0.000,$0.00,2,Shell Houston Open
R2016020,2016,32757,Patton Kizzire,CUT,145,+1,0.000,$0.00,2,Shell Houston Open
R2016020,2016,33204,Shane Lowry,CUT,145,+1,0.000,$0.00,2,Shell Houston Open
R2016020,2016,33461,Morgan Hoffmann,CUT,145,+1,0.000,$0.00,2,Shell Houston Open
R2016020,2016,34466,Peter Malnati,CUT,145,+1,0.000,$0.00,2,Shell Houston Open
R2016020,2016,36689,Brooks Koepka,CUT,145,+1,0.000,$0.00,2,Shell Houston Open
R2016020,2016,28114,Dawie van der Walt,CUT,145,+1,0.000,$0.00,2,Shell Houston Open
R2016020,2016,06527,Steve Stricker,CUT,145,+1,0.000,$0.00,2,Shell Houston Open
R2016020,2016,06567,Vijay Singh,CUT,145,+1,0.000,$0.00,2,Shell Houston Open
R2016020,2016,23541,Ben Crane,CUT,145,+1,0.000,$0.00,2,Shell Houston Open
R2016020,2016,26300,Matt Jones,CUT,145,+1,0.000,$0.00,2,Shell Houston Open
R2016020,2016,28475,Jeff Overton,CUT,145,+1,0.000,$0.00,2,Shell Houston Open
R2016020,2016,27214,Kevin Streelman,CUT,146,+2,0.000,$0.00,2,Shell Houston Open
R2016020,2016,23325,Vaughn Taylor,CUT,146,+2,0.000,$0.00,2,Shell Houston Open
R2016020,2016,30692,Scott Stallings,CUT,146,+2,0.000,$0.00,2,Shell Houston Open
R2016020,2016,31202,William McGirt,CUT,146,+2,0.000,$0.00,2,Shell Houston Open
R2016020,2016,45860,Case Cochran,CUT,146,+2,0.000,$0.00,2,Shell Houston Open
R2016020,2016,35545,Blayne Barber,CUT,146,+2,0.000,$0.00,2,Shell Houston Open
R2016020,2016,34174,John Huh,CUT,146,+2,0.000,$0.00,2,Shell Houston Open
R2016020,2016,33141,Keegan Bradley,CUT,147,+3,0.000,$0.00,2,Shell Houston Open
R2016020,2016,45702,Rodolfo Cazaubon,CUT,147,+3,0.000,$0.00,2,Shell Houston Open
R2016020,2016,24781,Hunter Mahan,CUT,147,+3,0.000,$0.00,2,Shell Houston Open
R2016020,2016,22892,Jason Gore,CUT,147,+3,0.000,$0.00,2,Shell Houston Open
R2016020,2016,31420,Anirban Lahiri,CUT,147,+3,0.000,$0.00,2,Shell Houston Open
R2016020,2016,27770,Camilo Villegas,CUT,148,+4,0.000,$0.00,2,Shell Houston Open
R2016020,2016,20396,Lee Westwood,CUT,148,+4,0.000,$0.00,2,Shell Houston Open
R2016020,2016,24357,K.J. Choi,CUT,148,+4,0.000,$0.00,2,Shell Houston Open
R2016020,2016,12510,Chad Campbell,CUT,148,+4,0.000,$0.00,2,Shell Houston Open
R2016020,2016,33399,Adam Hadwin,CUT,148,+4,0.000,$0.00,2,Shell Houston Open
R2016020,2016,33667,Carlos Ortiz,CUT,148,+4,0.000,$0.00,2,Shell Houston Open
R2016020,2016,32448,James Hahn,CUT,149,+5,0.000,$0.00,2,Shell Houston Open
R2016020,2016,23638,Brendon de Jonge,CUT,149,+5,0.000,$0.00,2,Shell Houston Open
R2016020,2016,34261,Scott Langley,CUT,149,+5,0.000,$0.00,2,Shell Houston Open
R2016020,2016,25274,Steven Bowditch,CUT,150,+6,0.000,$0.00,2,Shell Houston Open
R2016020,2016,25345,Carl Pettersson,CUT,150,+6,0.000,$0.00,2,Shell Houston Open
R2016020,2016,08385,Omar Uresti,CUT,150,+6,0.000,$0.00,2,Shell Houston Open
R2016020,2016,26329,Louis Oosthuizen,CUT,150,+6,0.000,$0.00,2,Shell Houston Open
R2016020,2016,34264,Hudson Swafford,CUT,150,+6,0.000,$0.00,2,Shell Houston Open
R2016020,2016,35539,Luke Guthrie,CUT,150,+6,0.000,$0.00,2,Shell Houston Open
R2016020,2016,37189,Harold Varner III,CUT,151,+7,0.000,$0.00,2,Shell Houston Open
R2016020,2016,33418,Shawn Stefani,CUT,151,+7,0.000,$0.00,2,Shell Houston Open
R2016020,2016,20766,Padraig Harrington,CUT,151,+7,0.000,$0.00,2,Shell Houston Open
R2016020,2016,20104,Ken Duke,CUT,151,+7,0.000,$0.00,2,Shell Houston Open
R2016020,2016,27747,Hiroshi Iwata,CUT,154,+10,0.000,$0.00,2,Shell Houston Open
R2016020,2016,10423,Mike Weir,CUT,155,+11,0.000,$0.00,2,Shell Houston Open
R2016020,2016,47126,Paul McConnell,CUT,155,+11,0.000,$0.00,2,Shell Houston Open
R2016020,2016,29485,Brett Stegmaier,W/D,73,+1,0.000,$0.00,1,Shell Houston Open
R2016020,2016,25562,Andres Romero,W/D,74,+2,0.000,$0.00,1,Shell Houston Open
R2016020,2016,20472,Alex Cejka,W/D,76,+4,0.000,$0.00,1,Shell Houston Open
R2016020,2016,24846,Ricky Barnes,W/D,81,+9,0.000,$0.00,1,Shell Houston Open
R2016020,2016,32334,Charlie Beljan,W/D,81,+9,0.000,$0.00,1,Shell Houston Open
R2016009,2016,28089,Jason Day,1,271,-17,500.000,"$1,134,000.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,32366,Kevin Chappell,2,272,-16,300.000,"$680,400.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,32640,Troy Merritt,T3,274,-14,162.500,"$365,400.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,21528,Henrik Stenson,T3,274,-14,162.500,"$365,400.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,24024,Zach Johnson,5,276,-12,110.000,"$252,000.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,32839,Hideki Matsuyama,T6,277,-11,91.667,"$211,050.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,30978,Kiradech Aphibarnrat,T6,277,-11,0.000,"$211,050.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,29461,Jamie Lovemark,T6,277,-11,91.667,"$211,050.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,25364,Paul Casey,T9,278,-10,75.000,"$170,100.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,22405,Justin Rose,T9,278,-10,75.000,"$170,100.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,25198,Francesco Molinari,T9,278,-10,75.000,"$170,100.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,31416,Derek Fathauer,T12,279,-9,58.600,"$123,480.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,24502,Adam Scott,T12,279,-9,58.600,"$123,480.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,30926,Chris Kirk,T12,279,-9,58.600,"$123,480.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,33413,Ben Martin,T12,279,-9,58.600,"$123,480.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,46440,Smylie Kaufman,T12,279,-9,58.600,"$123,480.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,31646,Emiliano Grillo,T17,280,-8,53.000,"$94,500.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,26851,Marc Leishman,T17,280,-8,53.000,"$94,500.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,27644,Brian Harman,T17,280,-8,53.000,"$94,500.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,26758,David Hearn,T20,281,-7,48.000,"$65,700.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,30944,Jason Kokrak,T20,281,-7,48.000,"$65,700.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,29420,Billy Horschel,T20,281,-7,48.000,"$65,700.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,22000,Chris Wood,T20,281,-7,0.000,"$65,700.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,27942,Rob Oppenheim,T20,281,-7,48.000,"$65,700.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,12510,Chad Campbell,T20,281,-7,48.000,"$65,700.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,36699,Patrick Rodgers,T20,281,-7,48.000,"$65,700.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,40098,Matt Fitzpatrick,T27,282,-6,0.000,"$41,934.37",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,47959,Bryson DeChambeau,T27,282,-6,0.000,$0.00,4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,33419,Cameron Tringale,T27,282,-6,40.000,"$41,934.37",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,35314,Andy Sullivan,T27,282,-6,0.000,"$41,934.37",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,29479,Scott Brown,T27,282,-6,40.000,"$41,934.38",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,28237,Rory McIlroy,T27,282,-6,40.000,"$41,934.38",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,27895,Jonas Blixt,T27,282,-6,40.000,"$41,934.37",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,23800,Bryce Molder,T27,282,-6,40.000,"$41,934.38",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,25900,Lucas Glover,T27,282,-6,40.000,"$41,934.38",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,27649,Brandt Snedeker,T36,283,-5,32.000,"$29,745.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,33399,Adam Hadwin,T36,283,-5,32.000,"$29,745.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,33141,Keegan Bradley,T36,283,-5,32.000,"$29,745.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,24140,Sean O'Hair,T36,283,-5,32.000,"$29,745.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,24357,K.J. Choi,T36,283,-5,32.000,"$29,745.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,34264,Hudson Swafford,T36,283,-5,32.000,"$29,745.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,33948,Byeong Hun An,T36,283,-5,0.000,"$29,745.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,29725,Tony Finau,T43,284,-4,27.000,"$23,310.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,27936,Martin Laird,T43,284,-4,27.000,"$23,310.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,29476,Kyle Reifers,T43,284,-4,27.000,"$23,310.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,27064,Jhonattan Vegas,T46,285,-3,21.000,"$17,340.75",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,29518,Brendan Steele,T46,285,-3,21.000,"$17,340.75",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,24138,Ian Poulter,T46,285,-3,21.000,"$17,340.75",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,21731,Freddie Jacobson,T46,285,-3,21.000,"$17,340.75",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,21961,Charles Howell III,T46,285,-3,21.000,"$17,340.75",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,20157,Retief Goosen,T46,285,-3,21.000,"$17,340.75",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,32200,Roberto Castro,T46,285,-3,21.000,"$17,340.75",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,20691,Greg Owen,T46,285,-3,21.000,"$17,340.75",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,46442,Maverick McNealy,T46,285,-3,0.000,$0.00,4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,40058,Zac Blair,T55,286,-2,15.500,"$14,742.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,27770,Camilo Villegas,T55,286,-2,15.500,"$14,742.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,29222,Billy Hurley III,T57,287,-1,13.000,"$14,364.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,30711,Colt Knost,T57,287,-1,13.000,"$14,364.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,24781,Hunter Mahan,T57,287,-1,13.000,"$14,364.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,23320,Ryan Palmer,T60,288,E,10.000,"$13,986.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,23621,Rory Sabbatini,T60,288,E,10.000,"$13,986.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,26476,Chez Reavie,T60,288,E,10.000,"$13,986.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,31557,Jim Herman,T63,289,+1,6.000,"$13,482.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,23353,J.J. Henry,T63,289,+1,6.000,"$13,482.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,37455,Si Woo Kim,T63,289,+1,6.000,"$13,482.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,34262,Jon Curran,T63,289,+1,6.000,"$13,482.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,34409,David Lingmerth,T63,289,+1,6.000,"$13,482.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,34174,John Huh,T68,290,+2,1.588,"$12,852.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,01706,Davis Love III,T68,290,+2,1.588,"$12,852.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,20848,Ángel Cabrera,T68,290,+2,1.588,"$12,852.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,27466,Spencer Levin,T68,290,+2,1.588,"$12,852.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,29221,Webb Simpson,T68,290,+2,1.588,"$12,852.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,31202,William McGirt,73,291,+3,0.940,"$12,474.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,26596,Ryan Moore,T74,294,+6,0.910,"$12,285.00",4,Arnold Palmer Invitational presented by MasterCard
R2016009,2016,06522,Ernie Els,T74,294,+6,0.910,"$12,285.00",4,Arnold Palmer Invitational presented by MasterCard
