tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2024021,2024,52513,Carson Young,CUT,147,+7,0.000,$0.00,2,72,75,,,+2,+5,,,Charles Schwab Challenge
R2024021,2024,40058,Zac Blair,CUT,147,+7,0.000,$0.00,2,74,73,,,+4,+3,,,Charles Schwab Challenge
R2024021,2024,27139,David Skinns,CUT,147,+7,0.000,$0.00,2,76,71,,,+6,+1,,,Charles Schwab Challenge
R2024021,2024,39977,Max Homa,CUT,147,+7,0.000,$0.00,2,78,69,,,+8,-1,,,Charles Schwab Challenge
R2024021,2024,52453,Nicolai Højgaard,CUT,148,+8,0.000,$0.00,2,71,77,,,+1,+7,,,Charles Schwab Challenge
R2024021,2024,54421,Garrick Higgo,CUT,148,+8,0.000,$0.00,2,73,75,,,+3,+5,,,Charles Schwab Challenge
R2024021,2024,25632,Jimmy Walker,CUT,148,+8,0.000,$0.00,2,73,75,,,+3,+5,,,Charles Schwab Challenge
R2024021,2024,57975,Harry Hall,CUT,148,+8,0.000,$0.00,2,75,73,,,+5,+3,,,Charles Schwab Challenge
R2024021,2024,34374,Erik Barnes,CUT,149,+9,0.000,$0.00,2,76,73,,,+6,+3,,,Charles Schwab Challenge
R2024021,2024,48119,Ben Taylor,CUT,150,+10,0.000,$0.00,2,74,76,,,+4,+6,,,Charles Schwab Challenge
R2024021,2024,35901,Paul Haley II,CUT,154,+14,0.000,$0.00,2,82,72,,,+12,+2,,,Charles Schwab Challenge
R2024021,2024,47347,Adam Schenk,W/D,75,+5,0.000,$0.00,1,75,,,,+5,,,,Charles Schwab Challenge
R2024021,2024,46340,Alex Smalley,W/D,78,+8,0.000,$0.00,1,78,,,,+8,,,,Charles Schwab Challenge
R2024021,2024,34213,Grayson Murray,W/D,68,-2,0.000,$0.00,1,68,,,,-2,,,,Charles Schwab Challenge
R2024033,2024,48081,Xander Schauffele,1,263,-21,750.000,"$3,330,000.00",4,62,68,68,65,-9,-3,-3,-6,PGA Championship
R2024033,2024,47959,Bryson DeChambeau,2,264,-20,0.000,"$1,998,000.00",4,68,65,67,64,-3,-6,-4,-7,PGA Championship
R2024033,2024,46717,Viktor Hovland,3,266,-18,350.000,"$1,258,000.00",4,68,66,66,66,-3,-5,-5,-5,PGA Championship
R2024033,2024,33653,Thomas Detry,T4,269,-15,312.500,"$814,000.00",4,66,67,70,66,-5,-4,-1,-5,PGA Championship
R2024033,2024,50525,Collin Morikawa,T4,269,-15,312.500,"$814,000.00",4,66,65,67,71,-5,-6,-4,E,PGA Championship
R2024033,2024,22405,Justin Rose,T6,270,-14,262.500,"$639,440.00",4,70,67,64,69,-1,-4,-7,-2,PGA Championship
R2024033,2024,33204,Shane Lowry,T6,270,-14,262.500,"$639,440.00",4,69,69,62,70,-2,-2,-9,-1,PGA Championship
R2024033,2024,29420,Billy Horschel,T8,271,-13,191.250,"$521,417.50",4,69,69,69,64,-2,-2,-2,-7,PGA Championship
R2024033,2024,46046,Scottie Scheffler,T8,271,-13,191.250,"$521,417.50",4,67,66,73,65,-4,-5,+2,-6,PGA Championship
R2024033,2024,33448,Justin Thomas,T8,271,-13,191.250,"$521,417.50",4,69,67,67,68,-2,-4,-4,-3,PGA Championship
R2024033,2024,52215,Robert MacIntyre,T8,271,-13,191.250,"$521,417.50",4,66,69,66,70,-5,-2,-5,-1,PGA Championship
R2024033,2024,27349,Alex Noren,T12,272,-12,132.500,"$359,943.33",4,67,70,70,65,-4,-1,-1,-6,PGA Championship
R2024033,2024,28237,Rory McIlroy,T12,272,-12,132.500,"$359,943.33",4,66,71,68,67,-5,E,-3,-4,PGA Championship
R2024033,2024,49947,Taylor Moore,T12,272,-12,132.500,"$359,943.33",4,67,68,69,68,-4,-3,-2,-3,PGA Championship
R2024033,2024,33974,Dean Burmester,T12,272,-12,0.000,"$359,943.33",4,69,65,68,70,-2,-6,-3,-1,PGA Championship
R2024033,2024,54628,Lee Hodges,T12,272,-12,132.500,"$359,943.33",4,71,65,67,69,E,-6,-4,-2,PGA Championship
R2024033,2024,51634,Sahith Theegala,T12,272,-12,132.500,"$359,943.33",4,65,67,67,73,-6,-4,-4,+2,PGA Championship
R2024033,2024,51287,Ryo Hisatsune,T18,273,-11,100.000,"$230,764.00",4,71,68,67,67,E,-3,-4,-4,PGA Championship
R2024033,2024,33141,Keegan Bradley,T18,273,-11,100.000,"$230,764.00",4,69,67,68,69,-2,-4,-3,-2,PGA Championship
R2024033,2024,34099,Harris English,T18,273,-11,100.000,"$230,764.00",4,68,67,68,70,-3,-4,-3,-1,PGA Championship
R2024033,2024,57362,Austin Eckroat,T18,273,-11,100.000,"$230,764.00",4,67,67,69,70,-4,-4,-2,-1,PGA Championship
R2024033,2024,29725,Tony Finau,T18,273,-11,100.000,"$230,764.00",4,65,69,69,70,-6,-2,-2,-1,PGA Championship
R2024033,2024,46442,Maverick McNealy,T23,274,-10,80.000,"$170,136.67",4,66,72,69,67,-5,+1,-2,-4,PGA Championship
R2024033,2024,35532,Tom Hoge,T23,274,-10,80.000,"$170,136.67",4,66,73,68,67,-5,+2,-3,-4,PGA Championship
R2024033,2024,34098,Russell Henley,T23,274,-10,80.000,"$170,136.67",4,70,69,66,69,-1,-2,-5,-2,PGA Championship
R2024033,2024,30911,Tommy Fleetwood,T26,275,-9,50.000,"$113,962.22",4,72,69,69,65,+1,-2,-2,-6,PGA Championship
R2024033,2024,36689,Brooks Koepka,T26,275,-9,0.000,"$113,962.22",4,67,68,74,66,-4,-3,+3,-5,PGA Championship
R2024033,2024,39997,Corey Conners,T26,275,-9,50.000,"$113,962.22",4,70,71,67,67,-1,E,-4,-4,PGA Championship
R2024033,2024,27644,Brian Harman,T26,275,-9,50.000,"$113,962.22",4,72,68,68,67,+1,-3,-3,-4,PGA Championship
R2024033,2024,37378,Min Woo Lee,T26,275,-9,50.000,"$113,962.22",4,72,66,70,67,+1,-5,-1,-4,PGA Championship
R2024033,2024,48117,Kurt Kitayama,T26,275,-9,50.000,"$113,962.22",4,68,70,70,67,-3,-1,-1,-4,PGA Championship
R2024033,2024,36884,Ben Kohles,T26,275,-9,50.000,"$113,962.22",4,67,73,67,68,-4,+2,-4,-3,PGA Championship
R2024033,2024,36801,Mark Hubbard,T26,275,-9,50.000,"$113,962.22",4,65,68,73,69,-6,-3,+2,-2,PGA Championship
R2024033,2024,55182,Tom Kim,T26,275,-9,50.000,"$113,962.22",4,66,71,68,70,-5,E,-3,-1,PGA Championship
R2024033,2024,29535,Brice Garnett,T35,276,-8,23.500,"$79,182.50",4,72,67,69,68,+1,-4,-2,-3,PGA Championship
R2024033,2024,52375,Doug Ghim,T35,276,-8,23.500,"$79,182.50",4,69,68,70,69,-2,-3,-1,-2,PGA Championship
R2024033,2024,39977,Max Homa,T35,276,-8,23.500,"$79,182.50",4,68,70,69,69,-3,-1,-2,-2,PGA Championship
R2024033,2024,32839,Hideki Matsuyama,T35,276,-8,23.500,"$79,182.50",4,70,65,70,71,-1,-6,-1,E,PGA Championship
R2024033,2024,46464,Jordan Smith,T39,277,-7,0.000,"$66,847.50",4,70,71,72,64,-1,E,+1,-7,PGA Championship
R2024033,2024,45486,Joaquin Niemann,T39,277,-7,0.000,"$66,847.50",4,73,68,69,67,+2,-3,-2,-4,PGA Championship
R2024033,2024,34310,Alexander Björk,T39,277,-7,19.875,"$66,847.50",4,71,67,71,68,E,-4,E,-3,PGA Championship
R2024033,2024,46414,Aaron Rai,T39,277,-7,19.875,"$66,847.50",4,68,68,70,71,-3,-3,-1,E,PGA Championship
R2024033,2024,30925,Dustin Johnson,T43,278,-6,0.000,"$48,969.00",4,73,68,71,66,+2,-3,E,-5,PGA Championship
R2024033,2024,34213,Grayson Murray,T43,278,-6,14.775,"$48,969.00",4,72,68,71,67,+1,-3,E,-4,PGA Championship
R2024033,2024,33948,Byeong Hun An,T43,278,-6,14.775,"$48,969.00",4,71,67,72,68,E,-4,+1,-3,PGA Championship
R2024033,2024,40115,Adam Svensson,T43,278,-6,14.775,"$48,969.00",4,70,69,70,69,-1,-2,-1,-2,PGA Championship
R2024033,2024,25900,Lucas Glover,T43,278,-6,14.775,"$48,969.00",4,71,68,70,69,E,-3,-1,-2,PGA Championship
R2024033,2024,47483,Will Zalatoris,T43,278,-6,14.775,"$48,969.00",4,71,68,69,70,E,-3,-2,-1,PGA Championship
R2024033,2024,28089,Jason Day,T43,278,-6,14.775,"$48,969.00",4,71,67,69,71,E,-4,-2,E,PGA Championship
R2024033,2024,48887,Matt Wallace,T43,278,-6,14.775,"$48,969.00",4,70,65,71,72,-1,-6,E,+1,PGA Championship
R2024033,2024,34046,Jordan Spieth,T43,278,-6,14.775,"$48,969.00",4,69,69,67,73,-2,-2,-4,+2,PGA Championship
R2024033,2024,39058,Lucas Herbert,T43,278,-6,0.000,"$48,969.00",4,69,67,68,74,-2,-4,-3,+3,PGA Championship
R2024033,2024,34256,Andrew Putnam,T53,279,-5,10.000,"$32,587.14",4,68,72,72,67,-3,+1,+1,-4,PGA Championship
R2024033,2024,40006,Erik van Rooyen,T53,279,-5,10.000,"$32,587.14",4,72,68,71,68,+1,-3,E,-3,PGA Championship
R2024033,2024,35450,Patrick Cantlay,T53,279,-5,10.000,"$32,587.14",4,70,68,73,68,-1,-3,+2,-3,PGA Championship
R2024033,2024,57586,Jesper Svensson,T53,279,-5,0.000,"$32,587.14",4,68,71,72,68,-3,E,+1,-3,PGA Championship
R2024033,2024,34360,Patrick Reed,T53,279,-5,0.000,"$32,587.14",4,69,70,71,69,-2,-1,E,-2,PGA Championship
R2024033,2024,33968,Thorbjørn Olesen,T53,279,-5,10.000,"$32,587.14",4,69,71,69,70,-2,E,-2,-1,PGA Championship
R2024033,2024,40058,Zac Blair,T53,279,-5,10.000,"$32,587.14",4,73,66,68,72,+2,-5,-3,+1,PGA Championship
R2024033,2024,46402,Talor Gooch,T60,280,-4,0.000,"$27,016.67",4,71,70,70,69,E,-1,-1,-2,PGA Championship
R2024033,2024,33399,Adam Hadwin,T60,280,-4,8.000,"$27,016.67",4,68,72,71,69,-3,+1,E,-2,PGA Championship
R2024033,2024,31323,Gary Woodland,T60,280,-4,8.000,"$27,016.67",4,71,69,71,69,E,-2,E,-2,PGA Championship
R2024033,2024,50188,S.H. Kim,T63,281,-3,7.000,"$25,202.00",4,69,72,71,69,-2,+1,E,-2,PGA Championship
R2024033,2024,32102,Rickie Fowler,T63,281,-3,7.000,"$25,202.00",4,72,69,69,71,+1,-2,-2,E,PGA Championship
R2024033,2024,57366,Cameron Young,T63,281,-3,7.000,"$25,202.00",4,69,71,70,71,-2,E,-1,E,PGA Championship
R2024033,2024,34363,Tyrrell Hatton,T63,281,-3,7.000,"$25,202.00",4,71,69,68,73,E,-2,-3,+2,PGA Championship
R2024033,2024,35891,Cameron Smith,T63,281,-3,0.000,"$25,202.00",4,68,70,70,73,-3,-1,-1,+2,PGA Championship
R2024033,2024,46405,Sebastian Soderberg,T68,282,-2,0.000,"$23,537.50",4,73,67,74,68,+2,-4,+3,-3,PGA Championship
R2024033,2024,52686,Rasmus Højgaard,T68,282,-2,0.000,"$23,537.50",4,68,72,73,69,-3,+1,+2,-2,PGA Championship
R2024033,2024,23983,Luke Donald,T68,282,-2,5.950,"$23,537.50",4,70,69,72,71,-1,-2,+1,E,PGA Championship
R2024033,2024,52453,Nicolai Højgaard,T68,282,-2,5.950,"$23,537.50",4,70,71,68,73,-1,E,-3,+2,PGA Championship
R2024033,2024,63181,Braden Shattuck,72,283,-1,0.000,"$22,830.00",4,71,70,68,74,E,-1,-3,+3,PGA Championship
R2024033,2024,38991,Alejandro Tosti,T73,284,E,5.325,"$22,560.00",4,68,69,79,68,-3,-2,+8,-3,PGA Championship
R2024033,2024,27408,Martin Kaymer,T73,284,E,0.000,"$22,560.00",4,68,72,68,76,-3,+1,-3,+5,PGA Championship
R2024033,2024,29936,Ryan Fox,75,286,+2,5.100,"$22,350.00",4,72,68,72,74,+1,-3,+1,+3,PGA Championship
R2024033,2024,36799,Stephan Jaeger,76,289,+5,4.950,"$22,230.00",4,70,71,70,78,-1,E,-1,+7,PGA Championship
R2024033,2024,46628,Jeremy Wells,77,290,+6,0.000,"$22,140.00",4,69,71,75,75,-2,E,+4,+4,PGA Championship
R2024033,2024,30927,Brendon Todd,78,293,+9,4.650,"$22,100.00",4,70,70,74,79,-1,-1,+3,+8,PGA Championship
R2024033,2024,58381,Kyle Mendoza,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,PGA Championship
R2024033,2024,34466,Peter Malnati,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,PGA Championship
R2024033,2024,29908,C.T. Pan,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,PGA Championship
R2024033,2024,39546,Keith Mitchell,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,PGA Championship
R2024033,2024,47567,Ben Polland,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,PGA Championship
R2024033,2024,52955,Ludvig Åberg,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,PGA Championship
R2024033,2024,40098,Matt Fitzpatrick,CUT,142,E,0.000,$0.00,2,69,73,,,-2,+2,,,PGA Championship
R2024033,2024,46970,Jon Rahm,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,PGA Championship
R2024033,2024,34575,Adrian Otaegui,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,PGA Championship
R2024033,2024,45522,Christiaan Bezuidenhout,CUT,142,E,0.000,$0.00,2,74,68,,,+3,-3,,,PGA Championship
R2024033,2024,47591,Eric Cole,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,PGA Championship
R2024033,2024,52666,Sami Valimaki,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,PGA Championship
R2024033,2024,28593,Jesse Mueller,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,PGA Championship
R2024033,2024,25686,Jason Dufner,CUT,143,+1,0.000,$0.00,2,68,75,,,-3,+4,,,PGA Championship
R2024033,2024,40250,Taylor Pendrith,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,PGA Championship
R2024033,2024,47347,Adam Schenk,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,PGA Championship
R2024033,2024,12716,Charley Hoffman,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,PGA Championship
R2024033,2024,33674,Adrian Meronk,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,PGA Championship
R2024033,2024,56630,Akshay Bhatia,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,PGA Championship
R2024033,2024,50474,Tim Widing,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,PGA Championship
R2024033,2024,25493,Nick Taylor,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,PGA Championship
R2024033,2024,49960,Sepp Straka,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,PGA Championship
R2024033,2024,47420,Jake Knapp,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,PGA Championship
R2024033,2024,29425,Andrew Svoboda,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,PGA Championship
R2024033,2024,35506,Mackenzie Hughes,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,PGA Championship
R2024033,2024,31646,Emiliano Grillo,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,PGA Championship
R2024033,2024,51070,Vincent Norrman,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,PGA Championship
R2024033,2024,35461,Beau Hossler,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,PGA Championship
R2024033,2024,47917,Takumi Kanaya,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,PGA Championship
R2024033,2024,39971,Sungjae Im,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,PGA Championship
R2024033,2024,61193,David Puig,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,PGA Championship
R2024033,2024,24502,Adam Scott,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,PGA Championship
R2024033,2024,59570,Tyler Collet,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,PGA Championship
R2024033,2024,47504,Sam Burns,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,PGA Championship
R2024033,2024,51735,Evan Bowser,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,PGA Championship
R2024033,2024,59095,Chris Gotterup,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,PGA Championship
R2024033,2024,47993,Denny McCarthy,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,PGA Championship
R2024033,2024,01810,Phil Mickelson,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,PGA Championship
R2024033,2024,51766,Wyndham Clark,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,PGA Championship
R2024033,2024,36699,Patrick Rodgers,CUT,146,+4,0.000,$0.00,2,70,76,,,-1,+5,,,PGA Championship
R2024033,2024,59629,Ryan van Velzen,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,PGA Championship
R2024033,2024,49228,Keita Nakajima,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,PGA Championship
R2024033,2024,27129,Luke List,CUT,146,+4,0.000,$0.00,2,69,77,,,-2,+6,,,PGA Championship
R2024033,2024,25198,Francesco Molinari,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,PGA Championship
R2024033,2024,46340,Alex Smalley,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,PGA Championship
R2024033,2024,59866,Nick Dunlap,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,PGA Championship
R2024033,2024,24663,Y.E. Yang,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,PGA Championship
R2024033,2024,50012,Wyatt Worthington II,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,PGA Championship
R2024033,2024,30926,Chris Kirk,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,PGA Championship
R2024033,2024,37455,Si Woo Kim,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,PGA Championship
R2024033,2024,49771,J.T. Poston,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,PGA Championship
R2024033,2024,25632,Jimmy Walker,CUT,148,+6,0.000,$0.00,2,72,76,,,+1,+5,,,PGA Championship
R2024033,2024,56297,John Somers,CUT,148,+6,0.000,$0.00,2,76,72,,,+5,+1,,,PGA Championship
R2024033,2024,57944,Andy Ogletree,CUT,148,+6,0.000,$0.00,2,73,75,,,+2,+4,,,PGA Championship
R2024033,2024,08793,Tiger Woods,CUT,149,+7,0.000,$0.00,2,72,77,,,+1,+6,,,PGA Championship
R2024033,2024,45157,Cam Davis,CUT,149,+7,0.000,$0.00,2,78,71,,,+7,E,,,PGA Championship
R2024033,2024,22764,Michael Block,CUT,149,+7,0.000,$0.00,2,76,73,,,+5,+2,,,PGA Championship
R2024033,2024,54621,Kazuma Kobori,CUT,150,+8,0.000,$0.00,2,73,77,,,+2,+6,,,PGA Championship
R2024033,2024,58391,Jared Jones,CUT,150,+8,0.000,$0.00,2,73,77,,,+2,+6,,,PGA Championship
R2024033,2024,47679,Victor Perez,CUT,150,+8,0.000,$0.00,2,79,71,,,+8,E,,,PGA Championship
R2024033,2024,59872,Brad Marek,CUT,151,+9,0.000,$0.00,2,73,78,,,+2,+7,,,PGA Championship
R2024033,2024,20766,Padraig Harrington,CUT,152,+10,0.000,$0.00,2,77,75,,,+6,+4,,,PGA Championship
R2024033,2024,50717,Josh Speight,CUT,152,+10,0.000,$0.00,2,74,78,,,+3,+7,,,PGA Championship
R2024033,2024,06515,Shaun Micheel,CUT,152,+10,0.000,$0.00,2,76,76,,,+5,+5,,,PGA Championship
R2024033,2024,62848,Zac Oakley,CUT,152,+10,0.000,$0.00,2,77,75,,,+6,+4,,,PGA Championship
R2024033,2024,45523,Thriston Lawrence,CUT,153,+11,0.000,$0.00,2,75,78,,,+4,+7,,,PGA Championship
R2024033,2024,48153,Matthieu Pavon,CUT,153,+11,0.000,$0.00,2,76,77,,,+5,+6,,,PGA Championship
R2024033,2024,66506,Josh Bevell,CUT,153,+11,0.000,$0.00,2,73,80,,,+2,+9,,,PGA Championship
R2024033,2024,27770,Camilo Villegas,CUT,153,+11,0.000,$0.00,2,79,74,,,+8,+3,,,PGA Championship
R2024033,2024,46374,Tracy Phillips,CUT,155,+13,0.000,$0.00,2,75,80,,,+4,+9,,,PGA Championship
R2024033,2024,59869,Larkin Gross,CUT,156,+14,0.000,$0.00,2,79,77,,,+8,+6,,,PGA Championship
R2024033,2024,36983,Matt Dobyns,CUT,156,+14,0.000,$0.00,2,76,80,,,+5,+9,,,PGA Championship
R2024033,2024,51458,Preston Cole,CUT,158,+16,0.000,$0.00,2,75,83,,,+4,+12,,,PGA Championship
R2024033,2024,39992,Jeff Kellen,CUT,159,+17,0.000,$0.00,2,87,72,,,+16,+1,,,PGA Championship
R2024033,2024,23614,Rich Beem,CUT,162,+20,0.000,$0.00,2,79,83,,,+8,+12,,,PGA Championship
R2024033,2024,01249,John Daly,W/D,82,+11,0.000,$0.00,1,82,,,,+11,,,,PGA Championship
R2024033,2024,54591,Ben Griffin,W/D,73,+2,0.000,$0.00,1,73,,,,+2,,,,PGA Championship
R2024033,2024,32791,K.H. Lee,W/D,74,+3,0.000,$0.00,1,74,,,,+3,,,,PGA Championship
R2024480,2024,28237,Rory McIlroy,1,267,-17,700.000,"$3,600,000.00",4,67,68,67,65,-4,-3,-4,-6,Wells Fargo Championship
R2024480,2024,48081,Xander Schauffele,2,272,-12,400.000,"$2,160,000.00",4,64,67,70,71,-7,-4,-1,E,Wells Fargo Championship
R2024480,2024,33948,Byeong Hun An,3,275,-9,350.000,"$1,360,000.00",4,70,68,71,66,-1,-3,E,-5,Wells Fargo Championship
R2024480,2024,28089,Jason Day,T4,278,-6,312.500,"$880,000.00",4,68,67,73,70,-3,-4,+2,-1,Wells Fargo Championship
R2024480,2024,39971,Sungjae Im,T4,278,-6,312.500,"$880,000.00",4,68,68,69,73,-3,-3,-2,+2,Wells Fargo Championship
R2024480,2024,35506,Mackenzie Hughes,T6,279,-5,262.500,"$695,000.00",4,73,71,69,66,+2,E,-2,-5,Wells Fargo Championship
R2024480,2024,47993,Denny McCarthy,T6,279,-5,262.500,"$695,000.00",4,70,71,69,69,-1,E,-2,-2,Wells Fargo Championship
R2024480,2024,39977,Max Homa,T8,280,-4,212.500,"$601,000.00",4,69,70,72,69,-2,-1,+1,-2,Wells Fargo Championship
R2024480,2024,49960,Sepp Straka,T8,280,-4,212.500,"$601,000.00",4,68,71,67,74,-3,E,-4,+3,Wells Fargo Championship
R2024480,2024,34098,Russell Henley,T10,281,-3,165.000,"$501,000.00",4,68,73,73,67,-3,+2,+2,-4,Wells Fargo Championship
R2024480,2024,34213,Grayson Murray,T10,281,-3,165.000,"$501,000.00",4,70,69,72,70,-1,-2,+1,-1,Wells Fargo Championship
R2024480,2024,40250,Taylor Pendrith,T10,281,-3,165.000,"$501,000.00",4,71,67,71,72,E,-4,E,+1,Wells Fargo Championship
R2024480,2024,39997,Corey Conners,T13,282,-2,135.000,"$387,666.67",4,70,68,74,70,-1,-3,+3,-1,Wells Fargo Championship
R2024480,2024,30911,Tommy Fleetwood,T13,282,-2,135.000,"$387,666.67",4,71,70,71,70,E,-1,E,-1,Wells Fargo Championship
R2024480,2024,47504,Sam Burns,T13,282,-2,135.000,"$387,666.67",4,71,68,70,73,E,-3,-1,+2,Wells Fargo Championship
R2024480,2024,25900,Lucas Glover,T16,283,-1,110.000,"$301,000.00",4,71,70,73,69,E,-1,+2,-2,Wells Fargo Championship
R2024480,2024,37455,Si Woo Kim,T16,283,-1,110.000,"$301,000.00",4,70,73,70,70,-1,+2,-1,-1,Wells Fargo Championship
R2024480,2024,28252,Seamus Power,T16,283,-1,110.000,"$301,000.00",4,72,71,70,70,+1,E,-1,-1,Wells Fargo Championship
R2024480,2024,45522,Christiaan Bezuidenhout,T16,283,-1,110.000,"$301,000.00",4,70,69,72,72,-1,-2,+1,+1,Wells Fargo Championship
R2024480,2024,50525,Collin Morikawa,T16,283,-1,110.000,"$301,000.00",4,67,70,72,74,-4,-1,+1,+3,Wells Fargo Championship
R2024480,2024,33448,Justin Thomas,T21,284,E,90.000,"$224,666.67",4,68,71,73,72,-3,E,+2,+1,Wells Fargo Championship
R2024480,2024,33141,Keegan Bradley,T21,284,E,90.000,"$224,666.67",4,70,70,72,72,-1,-1,+1,+1,Wells Fargo Championship
R2024480,2024,36799,Stephan Jaeger,T21,284,E,90.000,"$224,666.67",4,73,65,71,75,+2,-6,E,+4,Wells Fargo Championship
R2024480,2024,46717,Viktor Hovland,T24,285,+1,70.000,"$166,500.00",4,72,72,72,69,+1,+1,+1,-2,Wells Fargo Championship
R2024480,2024,29221,Webb Simpson,T24,285,+1,70.000,"$166,500.00",4,70,73,71,71,-1,+2,E,E,Wells Fargo Championship
R2024480,2024,59866,Nick Dunlap,T24,285,+1,70.000,"$166,500.00",4,69,72,72,72,-2,+1,+1,+1,Wells Fargo Championship
R2024480,2024,27349,Alex Noren,T24,285,+1,70.000,"$166,500.00",4,67,75,70,73,-4,+4,-1,+2,Wells Fargo Championship
R2024480,2024,54628,Lee Hodges,T24,285,+1,70.000,"$166,500.00",4,68,70,72,75,-3,-1,+1,+4,Wells Fargo Championship
R2024480,2024,35450,Patrick Cantlay,T29,286,+2,45.000,"$130,500.00",4,73,72,72,69,+2,+1,+1,-2,Wells Fargo Championship
R2024480,2024,34046,Jordan Spieth,T29,286,+2,45.000,"$130,500.00",4,69,71,76,70,-2,E,+5,-1,Wells Fargo Championship
R2024480,2024,24502,Adam Scott,T29,286,+2,45.000,"$130,500.00",4,71,71,73,71,E,E,+2,E,Wells Fargo Championship
R2024480,2024,36699,Patrick Rodgers,T29,286,+2,45.000,"$130,500.00",4,70,70,74,72,-1,-1,+3,+1,Wells Fargo Championship
R2024480,2024,34256,Andrew Putnam,T29,286,+2,45.000,"$130,500.00",4,70,71,72,73,-1,E,+1,+2,Wells Fargo Championship
R2024480,2024,23108,Matt Kuchar,T34,287,+3,25.500,"$106,000.00",4,69,72,75,71,-2,+1,+4,E,Wells Fargo Championship
R2024480,2024,34099,Harris English,T34,287,+3,25.500,"$106,000.00",4,71,73,72,71,E,+2,+1,E,Wells Fargo Championship
R2024480,2024,48117,Kurt Kitayama,T34,287,+3,25.500,"$106,000.00",4,70,75,70,72,-1,+4,-1,+1,Wells Fargo Championship
R2024480,2024,57366,Cameron Young,T34,287,+3,25.500,"$106,000.00",4,71,69,71,76,E,-2,E,+5,Wells Fargo Championship
R2024480,2024,31323,Gary Woodland,T38,288,+4,20.688,"$88,500.00",4,70,76,75,67,-1,+5,+4,-4,Wells Fargo Championship
R2024480,2024,35532,Tom Hoge,T38,288,+4,20.688,"$88,500.00",4,70,73,72,73,-1,+2,+1,+2,Wells Fargo Championship
R2024480,2024,49947,Taylor Moore,T38,288,+4,20.688,"$88,500.00",4,68,68,76,76,-3,-3,+5,+5,Wells Fargo Championship
R2024480,2024,45157,Cam Davis,T38,288,+4,20.688,"$88,500.00",4,70,69,72,77,-1,-2,+1,+6,Wells Fargo Championship
