player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
35376,Roberto Díaz,62,413,3-Putt Avoidance,37.50,R2023041,Valero Texas Open,2023,37.5
34563,Chesson Hadley,62,413,3-Putt Avoidance,37.50,R2023041,Valero Texas Open,2023,37.5
12716,Charley Hoffman,62,413,3-Putt Avoidance,37.50,R2023041,Valero Texas Open,2023,37.5
27129,Luke List,62,413,3-Putt Avoidance,37.50,R2023041,Valero Texas Open,2023,37.5
32816,Satoshi Kodaira,66,413,3-Putt Avoidance,36.11,R2023041,Valero Texas Open,2023,36.11
32839,Hideki Matsuyama,66,413,3-Putt Avoidance,36.11,R2023041,Valero Texas Open,2023,36.11
25686,Jason Dufner,68,413,3-Putt Avoidance,33.33,R2023041,Valero Texas Open,2023,33.33
45609,Tyler Duncan,69,413,3-Putt Avoidance,31.94,R2023041,Valero Texas Open,2023,31.94
52374,Brandon Wu,69,413,3-Putt Avoidance,31.94,R2023041,Valero Texas Open,2023,31.94
29535,Brice Garnett,71,413,3-Putt Avoidance,30.56,R2023041,Valero Texas Open,2023,30.56
57362,Austin Eckroat,1,413,3-Putt Avoidance,56.94,R2023522,Corales Puntacana Championship,2023,56.94
24846,Ricky Barnes,2,413,3-Putt Avoidance,54.17,R2023522,Corales Puntacana Championship,2023,54.17
45609,Tyler Duncan,3,413,3-Putt Avoidance,50.00,R2023522,Corales Puntacana Championship,2023,50.0
31577,Tano Goya,3,413,3-Putt Avoidance,50.00,R2023522,Corales Puntacana Championship,2023,50.0
29289,S.Y. Noh,5,413,3-Putt Avoidance,48.61,R2023522,Corales Puntacana Championship,2023,48.61
24140,Sean O'Hair,5,413,3-Putt Avoidance,48.61,R2023522,Corales Puntacana Championship,2023,48.61
24925,Jonathan Byrd,7,413,3-Putt Avoidance,45.83,R2023522,Corales Puntacana Championship,2023,45.83
46435,Austin Cook,7,413,3-Putt Avoidance,45.83,R2023522,Corales Puntacana Championship,2023,45.83
33653,Thomas Detry,7,413,3-Putt Avoidance,45.83,R2023522,Corales Puntacana Championship,2023,45.83
24924,Bill Haas,7,413,3-Putt Avoidance,45.83,R2023522,Corales Puntacana Championship,2023,45.83
54783,Dylan Wu,7,413,3-Putt Avoidance,45.83,R2023522,Corales Puntacana Championship,2023,45.83
24494,Erik Compton,12,413,3-Putt Avoidance,44.44,R2023522,Corales Puntacana Championship,2023,44.44
23541,Ben Crane,12,413,3-Putt Avoidance,44.44,R2023522,Corales Puntacana Championship,2023,44.44
52375,Doug Ghim,12,413,3-Putt Avoidance,44.44,R2023522,Corales Puntacana Championship,2023,44.44
27974,Sung Kang,12,413,3-Putt Avoidance,44.44,R2023522,Corales Puntacana Championship,2023,44.44
51070,Vincent Norrman,12,413,3-Putt Avoidance,44.44,R2023522,Corales Puntacana Championship,2023,44.44
25240,D.A. Points,12,413,3-Putt Avoidance,44.44,R2023522,Corales Puntacana Championship,2023,44.44
39335,Kevin Roy,12,413,3-Putt Avoidance,44.44,R2023522,Corales Puntacana Championship,2023,44.44
34610,Matthias Schwab,12,413,3-Putt Avoidance,44.44,R2023522,Corales Puntacana Championship,2023,44.44
48887,Matt Wallace,12,413,3-Putt Avoidance,44.44,R2023522,Corales Puntacana Championship,2023,44.44
32070,Rafael Campos,21,413,3-Putt Avoidance,43.06,R2023522,Corales Puntacana Championship,2023,43.06
29535,Brice Garnett,21,413,3-Putt Avoidance,43.06,R2023522,Corales Puntacana Championship,2023,43.06
36801,Mark Hubbard,21,413,3-Putt Avoidance,43.06,R2023522,Corales Puntacana Championship,2023,43.06
39975,Michael Kim,21,413,3-Putt Avoidance,43.06,R2023522,Corales Puntacana Championship,2023,43.06
35879,Kelly Kraft,21,413,3-Putt Avoidance,43.06,R2023522,Corales Puntacana Championship,2023,43.06
33413,Ben Martin,21,413,3-Putt Avoidance,43.06,R2023522,Corales Puntacana Championship,2023,43.06
25818,Scott Piercy,21,413,3-Putt Avoidance,43.06,R2023522,Corales Puntacana Championship,2023,43.06
55893,Sam Stevens,21,413,3-Putt Avoidance,43.06,R2023522,Corales Puntacana Championship,2023,43.06
33408,Tyson Alexander,29,413,3-Putt Avoidance,41.67,R2023522,Corales Puntacana Championship,2023,41.67
57975,Harry Hall,29,413,3-Putt Avoidance,41.67,R2023522,Corales Puntacana Championship,2023,41.67
47988,Nick Hardy,29,413,3-Putt Avoidance,41.67,R2023522,Corales Puntacana Championship,2023,41.67
49298,Kramer Hickok,29,413,3-Putt Avoidance,41.67,R2023522,Corales Puntacana Championship,2023,41.67
52453,Nicolai Hojgaard,29,413,3-Putt Avoidance,41.67,R2023522,Corales Puntacana Championship,2023,41.67
27770,Camilo Villegas,29,413,3-Putt Avoidance,41.67,R2023522,Corales Puntacana Championship,2023,41.67
51766,Wyndham Clark,35,413,3-Putt Avoidance,40.28,R2023522,Corales Puntacana Championship,2023,40.28
51414,Brent Grant,35,413,3-Putt Avoidance,40.28,R2023522,Corales Puntacana Championship,2023,40.28
39954,Cody Gribble,35,413,3-Putt Avoidance,40.28,R2023522,Corales Puntacana Championship,2023,40.28
51950,Max McGreevy,35,413,3-Putt Avoidance,40.28,R2023522,Corales Puntacana Championship,2023,40.28
35617,Martin Trainer,35,413,3-Putt Avoidance,40.28,R2023522,Corales Puntacana Championship,2023,40.28
29939,Fabrizio Zanotti,35,413,3-Putt Avoidance,40.28,R2023522,Corales Puntacana Championship,2023,40.28
51491,Brandon Matthews,41,413,3-Putt Avoidance,38.89,R2023522,Corales Puntacana Championship,2023,38.89
24490,George McNeill,41,413,3-Putt Avoidance,38.89,R2023522,Corales Puntacana Championship,2023,38.89
51997,Andrew Novak,41,413,3-Putt Avoidance,38.89,R2023522,Corales Puntacana Championship,2023,38.89
20593,Greg Chalmers,44,413,3-Putt Avoidance,37.50,R2023522,Corales Puntacana Championship,2023,37.5
25686,Jason Dufner,44,413,3-Putt Avoidance,37.50,R2023522,Corales Puntacana Championship,2023,37.5
27554,Scott Harrington,44,413,3-Putt Avoidance,37.50,R2023522,Corales Puntacana Championship,2023,37.5
33597,Harry Higgs,44,413,3-Putt Avoidance,37.50,R2023522,Corales Puntacana Championship,2023,37.5
22056,Cameron Percy,44,413,3-Putt Avoidance,37.50,R2023522,Corales Puntacana Championship,2023,37.5
22371,Aaron Baddeley,49,413,3-Putt Avoidance,36.11,R2023522,Corales Puntacana Championship,2023,36.11
28259,Sangmoon Bae,49,413,3-Putt Avoidance,36.11,R2023522,Corales Puntacana Championship,2023,36.11
34076,Joel Dahmen,49,413,3-Putt Avoidance,36.11,R2023522,Corales Puntacana Championship,2023,36.11
32662,Michael Gligic,49,413,3-Putt Avoidance,36.11,R2023522,Corales Puntacana Championship,2023,36.11
35901,Paul Haley II,49,413,3-Putt Avoidance,36.11,R2023522,Corales Puntacana Championship,2023,36.11
30163,Henrik Norlander,49,413,3-Putt Avoidance,36.11,R2023522,Corales Puntacana Championship,2023,36.11
52411,Kyle Westmoreland,49,413,3-Putt Avoidance,36.11,R2023522,Corales Puntacana Championship,2023,36.11
32366,Kevin Chappell,56,413,3-Putt Avoidance,34.72,R2023522,Corales Puntacana Championship,2023,34.72
47079,Harrison Endycott,56,413,3-Putt Avoidance,34.72,R2023522,Corales Puntacana Championship,2023,34.72
49766,Hank Lebioda,56,413,3-Putt Avoidance,34.72,R2023522,Corales Puntacana Championship,2023,34.72
27963,Chris Stroud,56,413,3-Putt Avoidance,34.72,R2023522,Corales Puntacana Championship,2023,34.72
29479,Scott Brown,60,413,3-Putt Avoidance,33.33,R2023522,Corales Puntacana Championship,2023,33.33
39067,MJ Daffue,60,413,3-Putt Avoidance,33.33,R2023522,Corales Puntacana Championship,2023,33.33
31646,Emiliano Grillo,60,413,3-Putt Avoidance,33.33,R2023522,Corales Puntacana Championship,2023,33.33
51635,Chris Nido,60,413,3-Putt Avoidance,33.33,R2023522,Corales Puntacana Championship,2023,33.33
54364,Stephen Stallings Jr.,60,413,3-Putt Avoidance,33.33,R2023522,Corales Puntacana Championship,2023,33.33
32333,Kevin Tway,60,413,3-Putt Avoidance,33.33,R2023522,Corales Puntacana Championship,2023,33.33
40006,Erik van Rooyen,60,413,3-Putt Avoidance,33.33,R2023522,Corales Puntacana Championship,2023,33.33
52513,Carson Young,60,413,3-Putt Avoidance,33.33,R2023522,Corales Puntacana Championship,2023,33.33
56630,Akshay Bhatia,68,413,3-Putt Avoidance,31.94,R2023522,Corales Puntacana Championship,2023,31.94
40250,Taylor Pendrith,68,413,3-Putt Avoidance,31.94,R2023522,Corales Puntacana Championship,2023,31.94
58967,Trevor Werbylo,68,413,3-Putt Avoidance,31.94,R2023522,Corales Puntacana Championship,2023,31.94
36724,Augusto Núñez,71,413,3-Putt Avoidance,30.56,R2023522,Corales Puntacana Championship,2023,30.56
33122,Russell Knox,72,413,3-Putt Avoidance,25.00,R2023522,Corales Puntacana Championship,2023,25.0
54591,Ben Griffin,1,413,3-Putt Avoidance,62.50,R2023475,Valspar Championship,2023,62.5
47128,Richy Werenski,2,413,3-Putt Avoidance,56.94,R2023475,Valspar Championship,2023,56.94
40058,Zac Blair,3,413,3-Putt Avoidance,54.17,R2023475,Valspar Championship,2023,54.17
37275,Sam Ryder,3,413,3-Putt Avoidance,54.17,R2023475,Valspar Championship,2023,54.17
33448,Justin Thomas,3,413,3-Putt Avoidance,54.17,R2023475,Valspar Championship,2023,54.17
33948,Byeong Hun An,6,413,3-Putt Avoidance,52.78,R2023475,Valspar Championship,2023,52.78
30911,Tommy Fleetwood,7,413,3-Putt Avoidance,51.39,R2023475,Valspar Championship,2023,51.39
47983,Chad Ramey,8,413,3-Putt Avoidance,50.00,R2023475,Valspar Championship,2023,50.0
47995,Davis Riley,8,413,3-Putt Avoidance,50.00,R2023475,Valspar Championship,2023,50.0
23621,Rory Sabbatini,8,413,3-Putt Avoidance,50.00,R2023475,Valspar Championship,2023,50.0
32150,Michael Thompson,8,413,3-Putt Avoidance,50.00,R2023475,Valspar Championship,2023,50.0
58967,Trevor Werbylo,8,413,3-Putt Avoidance,50.00,R2023475,Valspar Championship,2023,50.0
49298,Kramer Hickok,13,413,3-Putt Avoidance,48.61,R2023475,Valspar Championship,2023,48.61
32791,K.H. Lee,13,413,3-Putt Avoidance,48.61,R2023475,Valspar Championship,2023,48.61
36699,Patrick Rodgers,13,413,3-Putt Avoidance,48.61,R2023475,Valspar Championship,2023,48.61
52955,Ludvig Åberg,16,413,3-Putt Avoidance,47.22,R2023475,Valspar Championship,2023,47.22
47504,Sam Burns,16,413,3-Putt Avoidance,47.22,R2023475,Valspar Championship,2023,47.22
39067,MJ Daffue,16,413,3-Putt Avoidance,47.22,R2023475,Valspar Championship,2023,47.22
36326,David Lipsky,16,413,3-Putt Avoidance,47.22,R2023475,Valspar Championship,2023,47.22
34046,Jordan Spieth,16,413,3-Putt Avoidance,47.22,R2023475,Valspar Championship,2023,47.22
32757,Patton Kizzire,21,413,3-Putt Avoidance,45.83,R2023475,Valspar Championship,2023,45.83
49947,Taylor Moore,21,413,3-Putt Avoidance,45.83,R2023475,Valspar Championship,2023,45.83
30163,Henrik Norlander,21,413,3-Putt Avoidance,45.83,R2023475,Valspar Championship,2023,45.83
53165,Doc Redman,21,413,3-Putt Avoidance,45.83,R2023475,Valspar Championship,2023,45.83
47347,Adam Schenk,21,413,3-Putt Avoidance,45.83,R2023475,Valspar Championship,2023,45.83
50095,Austin Smotherman,21,413,3-Putt Avoidance,45.83,R2023475,Valspar Championship,2023,45.83
33408,Tyson Alexander,27,413,3-Putt Avoidance,44.44,R2023475,Valspar Championship,2023,44.44
47079,Harrison Endycott,27,413,3-Putt Avoidance,44.44,R2023475,Valspar Championship,2023,44.44
54421,Garrick Higgo,27,413,3-Putt Avoidance,44.44,R2023475,Valspar Championship,2023,44.44
54628,Lee Hodges,27,413,3-Putt Avoidance,44.44,R2023475,Valspar Championship,2023,44.44
33410,Andrew Landry,27,413,3-Putt Avoidance,44.44,R2023475,Valspar Championship,2023,44.44
49766,Hank Lebioda,27,413,3-Putt Avoidance,44.44,R2023475,Valspar Championship,2023,44.44
51997,Andrew Novak,27,413,3-Putt Avoidance,44.44,R2023475,Valspar Championship,2023,44.44
24140,Sean O'Hair,27,413,3-Putt Avoidance,44.44,R2023475,Valspar Championship,2023,44.44
22056,Cameron Percy,27,413,3-Putt Avoidance,44.44,R2023475,Valspar Championship,2023,44.44
22405,Justin Rose,27,413,3-Putt Avoidance,44.44,R2023475,Valspar Championship,2023,44.44
54783,Dylan Wu,27,413,3-Putt Avoidance,44.44,R2023475,Valspar Championship,2023,44.44
51766,Wyndham Clark,38,413,3-Putt Avoidance,43.06,R2023475,Valspar Championship,2023,43.06
37338,Zecheng Dou,38,413,3-Putt Avoidance,43.06,R2023475,Valspar Championship,2023,43.06
59018,Ryan Gerard,38,413,3-Putt Avoidance,43.06,R2023475,Valspar Championship,2023,43.06
39954,Cody Gribble,38,413,3-Putt Avoidance,43.06,R2023475,Valspar Championship,2023,43.06
36799,Stephan Jaeger,38,413,3-Putt Avoidance,43.06,R2023475,Valspar Championship,2023,43.06
29221,Webb Simpson,38,413,3-Putt Avoidance,43.06,R2023475,Valspar Championship,2023,43.06
55454,Carl Yuan,38,413,3-Putt Avoidance,43.06,R2023475,Valspar Championship,2023,43.06
49453,Trevor Cone,45,413,3-Putt Avoidance,41.67,R2023475,Valspar Championship,2023,41.67
39975,Michael Kim,45,413,3-Putt Avoidance,41.67,R2023475,Valspar Championship,2023,41.67
47993,Denny McCarthy,45,413,3-Putt Avoidance,41.67,R2023475,Valspar Championship,2023,41.67
46442,Maverick McNealy,45,413,3-Putt Avoidance,41.67,R2023475,Valspar Championship,2023,41.67
47679,Victor Perez,45,413,3-Putt Avoidance,41.67,R2023475,Valspar Championship,2023,41.67
48887,Matt Wallace,45,413,3-Putt Avoidance,41.67,R2023475,Valspar Championship,2023,41.67
19803,Ryan Armour,51,413,3-Putt Avoidance,40.28,R2023475,Valspar Championship,2023,40.28
28420,Ryan Brehm,51,413,3-Putt Avoidance,40.28,R2023475,Valspar Championship,2023,40.28
34076,Joel Dahmen,51,413,3-Putt Avoidance,40.28,R2023475,Valspar Championship,2023,40.28
56762,Will Gordon,51,413,3-Putt Avoidance,40.28,R2023475,Valspar Championship,2023,40.28
34409,David Lingmerth,51,413,3-Putt Avoidance,40.28,R2023475,Valspar Championship,2023,40.28
49771,J.T. Poston,51,413,3-Putt Avoidance,40.28,R2023475,Valspar Championship,2023,40.28
46340,Alex Smalley,51,413,3-Putt Avoidance,40.28,R2023475,Valspar Championship,2023,40.28
27214,Kevin Streelman,51,413,3-Putt Avoidance,40.28,R2023475,Valspar Championship,2023,40.28
50493,Justin Suh,51,413,3-Putt Avoidance,40.28,R2023475,Valspar Championship,2023,40.28
31323,Gary Woodland,51,413,3-Putt Avoidance,40.28,R2023475,Valspar Championship,2023,40.28
34255,Joseph Bramlett,61,413,3-Putt Avoidance,38.89,R2023475,Valspar Championship,2023,38.89
64576,Nick Gabrelcik,61,413,3-Putt Avoidance,38.89,R2023475,Valspar Championship,2023,38.89
25900,Lucas Glover,61,413,3-Putt Avoidance,38.89,R2023475,Valspar Championship,2023,38.89
51890,Greyson Sigg,61,413,3-Putt Avoidance,38.89,R2023475,Valspar Championship,2023,38.89
40006,Erik van Rooyen,61,413,3-Putt Avoidance,38.89,R2023475,Valspar Championship,2023,38.89
52375,Doug Ghim,66,413,3-Putt Avoidance,37.50,R2023475,Valspar Championship,2023,37.5
50188,S.H. Kim,67,413,3-Putt Avoidance,36.11,R2023475,Valspar Championship,2023,36.11
25493,Nick Taylor,67,413,3-Putt Avoidance,36.11,R2023475,Valspar Championship,2023,36.11
25686,Jason Dufner,69,413,3-Putt Avoidance,34.72,R2023475,Valspar Championship,2023,34.72
33413,Ben Martin,69,413,3-Putt Avoidance,34.72,R2023475,Valspar Championship,2023,34.72
32448,James Hahn,71,413,3-Putt Avoidance,33.33,R2023475,Valspar Championship,2023,33.33
35449,Adam Long,71,413,3-Putt Avoidance,33.33,R2023475,Valspar Championship,2023,33.33
47983,Chad Ramey,1,413,3-Putt Avoidance,63.89,R2023011,THE PLAYERS Championship,2023,63.89
55789,Taylor Montgomery,2,413,3-Putt Avoidance,62.50,R2023011,THE PLAYERS Championship,2023,62.5
34409,David Lingmerth,3,413,3-Putt Avoidance,55.56,R2023011,THE PLAYERS Championship,2023,55.56
39546,Keith Mitchell,3,413,3-Putt Avoidance,55.56,R2023011,THE PLAYERS Championship,2023,55.56
37275,Sam Ryder,5,413,3-Putt Avoidance,54.17,R2023011,THE PLAYERS Championship,2023,54.17
34610,Matthias Schwab,5,413,3-Putt Avoidance,54.17,R2023011,THE PLAYERS Championship,2023,54.17
24502,Adam Scott,5,413,3-Putt Avoidance,54.17,R2023011,THE PLAYERS Championship,2023,54.17
58168,Davis Thompson,8,413,3-Putt Avoidance,52.78,R2023011,THE PLAYERS Championship,2023,52.78
52374,Brandon Wu,8,413,3-Putt Avoidance,52.78,R2023011,THE PLAYERS Championship,2023,52.78
51766,Wyndham Clark,10,413,3-Putt Avoidance,51.39,R2023011,THE PLAYERS Championship,2023,51.39
30911,Tommy Fleetwood,10,413,3-Putt Avoidance,51.39,R2023011,THE PLAYERS Championship,2023,51.39
32757,Patton Kizzire,10,413,3-Putt Avoidance,51.39,R2023011,THE PLAYERS Championship,2023,51.39
49947,Taylor Moore,10,413,3-Putt Avoidance,51.39,R2023011,THE PLAYERS Championship,2023,51.39
33948,Byeong Hun An,14,413,3-Putt Avoidance,50.00,R2023011,THE PLAYERS Championship,2023,50.0
46717,Viktor Hovland,14,413,3-Putt Avoidance,50.00,R2023011,THE PLAYERS Championship,2023,50.0
37378,Min Woo Lee,14,413,3-Putt Avoidance,50.00,R2023011,THE PLAYERS Championship,2023,50.0
46442,Maverick McNealy,14,413,3-Putt Avoidance,50.00,R2023011,THE PLAYERS Championship,2023,50.0
40115,Adam Svensson,14,413,3-Putt Avoidance,50.00,R2023011,THE PLAYERS Championship,2023,50.0
47591,Eric Cole,19,413,3-Putt Avoidance,48.61,R2023011,THE PLAYERS Championship,2023,48.61
32102,Rickie Fowler,19,413,3-Putt Avoidance,48.61,R2023011,THE PLAYERS Championship,2023,48.61
34363,Tyrrell Hatton,19,413,3-Putt Avoidance,48.61,R2023011,THE PLAYERS Championship,2023,48.61
49298,Kramer Hickok,19,413,3-Putt Avoidance,48.61,R2023011,THE PLAYERS Championship,2023,48.61
32839,Hideki Matsuyama,19,413,3-Putt Avoidance,48.61,R2023011,THE PLAYERS Championship,2023,48.61
47993,Denny McCarthy,19,413,3-Putt Avoidance,48.61,R2023011,THE PLAYERS Championship,2023,48.61
30692,Scott Stallings,19,413,3-Putt Avoidance,48.61,R2023011,THE PLAYERS Championship,2023,48.61
45522,Christiaan Bezuidenhout,26,413,3-Putt Avoidance,47.22,R2023011,THE PLAYERS Championship,2023,47.22
39971,Sungjae Im,26,413,3-Putt Avoidance,47.22,R2023011,THE PLAYERS Championship,2023,47.22
45157,Cam Davis,28,413,3-Putt Avoidance,45.83,R2023011,THE PLAYERS Championship,2023,45.83
28089,Jason Day,28,413,3-Putt Avoidance,45.83,R2023011,THE PLAYERS Championship,2023,45.83
29936,Ryan Fox,28,413,3-Putt Avoidance,45.83,R2023011,THE PLAYERS Championship,2023,45.83
25900,Lucas Glover,28,413,3-Putt Avoidance,45.83,R2023011,THE PLAYERS Championship,2023,45.83
27644,Brian Harman,28,413,3-Putt Avoidance,45.83,R2023011,THE PLAYERS Championship,2023,45.83
8075,Jerry Kelly,28,413,3-Putt Avoidance,45.83,R2023011,THE PLAYERS Championship,2023,45.83
37455,Si Woo Kim,28,413,3-Putt Avoidance,45.83,R2023011,THE PLAYERS Championship,2023,45.83
33204,Shane Lowry,28,413,3-Putt Avoidance,45.83,R2023011,THE PLAYERS Championship,2023,45.83
50095,Austin Smotherman,28,413,3-Putt Avoidance,45.83,R2023011,THE PLAYERS Championship,2023,45.83
34046,Jordan Spieth,28,413,3-Putt Avoidance,45.83,R2023011,THE PLAYERS Championship,2023,45.83
22371,Aaron Baddeley,38,413,3-Putt Avoidance,44.44,R2023011,THE PLAYERS Championship,2023,44.44
35532,Tom Hoge,38,413,3-Putt Avoidance,44.44,R2023011,THE PLAYERS Championship,2023,44.44
33413,Ben Martin,38,413,3-Putt Avoidance,44.44,R2023011,THE PLAYERS Championship,2023,44.44
25198,Francesco Molinari,38,413,3-Putt Avoidance,44.44,R2023011,THE PLAYERS Championship,2023,44.44
51634,Sahith Theegala,38,413,3-Putt Avoidance,44.44,R2023011,THE PLAYERS Championship,2023,44.44
30927,Brendon Todd,38,413,3-Putt Avoidance,44.44,R2023011,THE PLAYERS Championship,2023,44.44
32139,Danny Willett,38,413,3-Putt Avoidance,44.44,R2023011,THE PLAYERS Championship,2023,44.44
54783,Dylan Wu,38,413,3-Putt Avoidance,44.44,R2023011,THE PLAYERS Championship,2023,44.44
47504,Sam Burns,46,413,3-Putt Avoidance,43.06,R2023011,THE PLAYERS Championship,2023,43.06
29725,Tony Finau,46,413,3-Putt Avoidance,43.06,R2023011,THE PLAYERS Championship,2023,43.06
33399,Adam Hadwin,46,413,3-Putt Avoidance,43.06,R2023011,THE PLAYERS Championship,2023,43.06
36799,Stephan Jaeger,46,413,3-Putt Avoidance,43.06,R2023011,THE PLAYERS Championship,2023,43.06
48081,Xander Schauffele,46,413,3-Putt Avoidance,43.06,R2023011,THE PLAYERS Championship,2023,43.06
50493,Justin Suh,46,413,3-Putt Avoidance,43.06,R2023011,THE PLAYERS Championship,2023,43.06
33448,Justin Thomas,46,413,3-Putt Avoidance,43.06,R2023011,THE PLAYERS Championship,2023,43.06
35450,Patrick Cantlay,53,413,3-Putt Avoidance,41.67,R2023011,THE PLAYERS Championship,2023,41.67
39977,Max Homa,53,413,3-Putt Avoidance,41.67,R2023011,THE PLAYERS Championship,2023,41.67
55182,Tom Kim,53,413,3-Putt Avoidance,41.67,R2023011,THE PLAYERS Championship,2023,41.67
50525,Collin Morikawa,53,413,3-Putt Avoidance,41.67,R2023011,THE PLAYERS Championship,2023,41.67
46414,Aaron Rai,53,413,3-Putt Avoidance,41.67,R2023011,THE PLAYERS Championship,2023,41.67
22405,Justin Rose,53,413,3-Putt Avoidance,41.67,R2023011,THE PLAYERS Championship,2023,41.67
34076,Joel Dahmen,59,413,3-Putt Avoidance,40.28,R2023011,THE PLAYERS Championship,2023,40.28
56762,Will Gordon,59,413,3-Putt Avoidance,40.28,R2023011,THE PLAYERS Championship,2023,40.28
34098,Russell Henley,59,413,3-Putt Avoidance,40.28,R2023011,THE PLAYERS Championship,2023,40.28
36801,Mark Hubbard,59,413,3-Putt Avoidance,40.28,R2023011,THE PLAYERS Championship,2023,40.28
57366,Cameron Young,59,413,3-Putt Avoidance,40.28,R2023011,THE PLAYERS Championship,2023,40.28
45609,Tyler Duncan,64,413,3-Putt Avoidance,38.89,R2023011,THE PLAYERS Championship,2023,38.89
54591,Ben Griffin,64,413,3-Putt Avoidance,38.89,R2023011,THE PLAYERS Championship,2023,38.89
46340,Alex Smalley,64,413,3-Putt Avoidance,38.89,R2023011,THE PLAYERS Championship,2023,38.89
28775,Nate Lashley,67,413,3-Putt Avoidance,37.50,R2023011,THE PLAYERS Championship,2023,37.5
34563,Chesson Hadley,68,413,3-Putt Avoidance,36.11,R2023011,THE PLAYERS Championship,2023,36.11
54421,Garrick Higgo,68,413,3-Putt Avoidance,36.11,R2023011,THE PLAYERS Championship,2023,36.11
40250,Taylor Pendrith,70,413,3-Putt Avoidance,34.72,R2023011,THE PLAYERS Championship,2023,34.72
46046,Scottie Scheffler,70,413,3-Putt Avoidance,34.72,R2023011,THE PLAYERS Championship,2023,34.72
49960,Sepp Straka,70,413,3-Putt Avoidance,34.72,R2023011,THE PLAYERS Championship,2023,34.72
29478,Kevin Kisner,73,413,3-Putt Avoidance,33.33,R2023011,THE PLAYERS Championship,2023,33.33
47483,Will Zalatoris,73,413,3-Putt Avoidance,33.33,R2023011,THE PLAYERS Championship,2023,33.33
31323,Gary Woodland,75,413,3-Putt Avoidance,23.61,R2023011,THE PLAYERS Championship,2023,23.61
