tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2019475,2019,34099,Harris English,T54,288,+4,5.750,"$15,209.00",4,Valspar Championship
R2019475,2019,29926,Danny Lee,T54,288,+4,5.750,"$15,209.00",4,Valspar Championship
R2019475,2019,27958,Ryan Blaum,T54,288,+4,5.750,"$15,209.00",4,Valspar Championship
R2019475,2019,33486,Roger Sloan,T60,289,+5,4.600,"$14,472.00",4,Valspar Championship
R2019475,2019,32757,Patton Kizzire,T60,289,+5,4.600,"$14,472.00",4,Valspar Championship
R2019475,2019,20472,Alex Cejka,T60,289,+5,4.600,"$14,472.00",4,Valspar Championship
R2019475,2019,35421,Brandon Harkins,T60,289,+5,4.600,"$14,472.00",4,Valspar Championship
R2019475,2019,34466,Peter Malnati,T60,289,+5,4.600,"$14,472.00",4,Valspar Championship
R2019475,2019,34563,Chesson Hadley,T65,290,+6,3.800,"$13,936.00",4,Valspar Championship
R2019475,2019,37189,Harold Varner III,T65,290,+6,3.800,"$13,936.00",4,Valspar Championship
R2019475,2019,29484,Peter Uihlein,T65,290,+6,3.800,"$13,936.00",4,Valspar Championship
R2019475,2019,32200,Roberto Castro,T68,293,+9,3.300,"$13,601.00",4,Valspar Championship
R2019475,2019,27963,Chris Stroud,T68,293,+9,3.300,"$13,601.00",4,Valspar Championship
R2019475,2019,33461,Morgan Hoffmann,70,295,+11,3.000,"$13,400.00",4,Valspar Championship
R2019475,2019,34021,Bud Cauley,CUT,144,+2,0.000,$0.00,2,Valspar Championship
R2019475,2019,32333,Kevin Tway,CUT,144,+2,0.000,$0.00,2,Valspar Championship
R2019475,2019,32150,Michael Thompson,CUT,144,+2,0.000,$0.00,2,Valspar Championship
R2019475,2019,33399,Adam Hadwin,CUT,144,+2,0.000,$0.00,2,Valspar Championship
R2019475,2019,26596,Ryan Moore,CUT,144,+2,0.000,$0.00,2,Valspar Championship
R2019475,2019,28252,Seamus Power,CUT,144,+2,0.000,$0.00,2,Valspar Championship
R2019475,2019,37340,Chase Wright,CUT,144,+2,0.000,$0.00,2,Valspar Championship
R2019475,2019,52330,Dylan Meyer,CUT,144,+2,0.000,$0.00,2,Valspar Championship
R2019475,2019,06527,Steve Stricker,CUT,144,+2,0.000,$0.00,2,Valspar Championship
R2019475,2019,20229,Stewart Cink,CUT,144,+2,0.000,$0.00,2,Valspar Championship
R2019475,2019,37275,Sam Ryder,CUT,144,+2,0.000,$0.00,2,Valspar Championship
R2019475,2019,39327,Ben Silverman,CUT,144,+2,0.000,$0.00,2,Valspar Championship
R2019475,2019,45609,Tyler Duncan,CUT,144,+2,0.000,$0.00,2,Valspar Championship
R2019475,2019,46501,Ollie Schniederjans,CUT,144,+2,0.000,$0.00,2,Valspar Championship
R2019475,2019,47128,Richy Werenski,CUT,144,+2,0.000,$0.00,2,Valspar Championship
R2019475,2019,47347,Adam Schenk,CUT,144,+2,0.000,$0.00,2,Valspar Championship
R2019475,2019,34431,Robert Streb,CUT,145,+3,0.000,$0.00,2,Valspar Championship
R2019475,2019,24357,K.J. Choi,CUT,145,+3,0.000,$0.00,2,Valspar Championship
R2019475,2019,26331,Charl Schwartzel,CUT,145,+3,0.000,$0.00,2,Valspar Championship
R2019475,2019,26476,Chez Reavie,CUT,145,+3,0.000,$0.00,2,Valspar Championship
R2019475,2019,01945,Kenny Perry,CUT,145,+3,0.000,$0.00,2,Valspar Championship
R2019475,2019,20645,John Senden,CUT,145,+3,0.000,$0.00,2,Valspar Championship
R2019475,2019,25240,D.A. Points,CUT,145,+3,0.000,$0.00,2,Valspar Championship
R2019475,2019,28089,Jason Day,CUT,145,+3,0.000,$0.00,2,Valspar Championship
R2019475,2019,31323,Gary Woodland,CUT,145,+3,0.000,$0.00,2,Valspar Championship
R2019475,2019,33141,Keegan Bradley,CUT,145,+3,0.000,$0.00,2,Valspar Championship
R2019475,2019,27644,Brian Harman,CUT,146,+4,0.000,$0.00,2,Valspar Championship
R2019475,2019,29974,Branden Grace,CUT,146,+4,0.000,$0.00,2,Valspar Championship
R2019475,2019,30946,Alex Prugh,CUT,146,+4,0.000,$0.00,2,Valspar Championship
R2019475,2019,24964,Ryan Vermeer,CUT,146,+4,0.000,$0.00,2,Valspar Championship
R2019475,2019,21731,Freddie Jacobson,CUT,146,+4,0.000,$0.00,2,Valspar Championship
R2019475,2019,20572,Rod Pampling,CUT,146,+4,0.000,$0.00,2,Valspar Championship
R2019475,2019,33419,Cameron Tringale,CUT,146,+4,0.000,$0.00,2,Valspar Championship
R2019475,2019,25686,Jason Dufner,CUT,146,+4,0.000,$0.00,2,Valspar Championship
R2019475,2019,39954,Cody Gribble,CUT,146,+4,0.000,$0.00,2,Valspar Championship
R2019475,2019,39975,Michael Kim,CUT,146,+4,0.000,$0.00,2,Valspar Championship
R2019475,2019,49771,J.T. Poston,CUT,146,+4,0.000,$0.00,2,Valspar Championship
R2019475,2019,56630,Akshay Bhatia,CUT,146,+4,0.000,$0.00,2,Valspar Championship
R2019475,2019,47856,Seth Reeves,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2019475,2019,47990,Kyle Jones,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2019475,2019,24781,Hunter Mahan,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2019475,2019,21753,Brian Davis,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2019475,2019,27214,Kevin Streelman,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2019475,2019,30926,Chris Kirk,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2019475,2019,31557,Jim Herman,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2019475,2019,34213,Grayson Murray,CUT,147,+5,0.000,$0.00,2,Valspar Championship
R2019475,2019,34264,Hudson Swafford,CUT,148,+6,0.000,$0.00,2,Valspar Championship
R2019475,2019,33667,Carlos Ortiz,CUT,148,+6,0.000,$0.00,2,Valspar Championship
R2019475,2019,29221,Webb Simpson,CUT,148,+6,0.000,$0.00,2,Valspar Championship
R2019475,2019,29479,Scott Brown,CUT,148,+6,0.000,$0.00,2,Valspar Championship
R2019475,2019,45157,Cam Davis,CUT,148,+6,0.000,$0.00,2,Valspar Championship
R2019475,2019,35461,Beau Hossler,CUT,148,+6,0.000,$0.00,2,Valspar Championship
R2019475,2019,36699,Patrick Rodgers,CUT,148,+6,0.000,$0.00,2,Valspar Championship
R2019475,2019,35532,Tom Hoge,CUT,148,+6,0.000,$0.00,2,Valspar Championship
R2019475,2019,36799,Stephan Jaeger,CUT,149,+7,0.000,$0.00,2,Valspar Championship
R2019475,2019,40115,Adam Svensson,CUT,149,+7,0.000,$0.00,2,Valspar Championship
R2019475,2019,46523,Joey Garber,CUT,149,+7,0.000,$0.00,2,Valspar Championship
R2019475,2019,46550,Brandon Hagy,CUT,149,+7,0.000,$0.00,2,Valspar Championship
R2019475,2019,29518,Brendan Steele,CUT,149,+7,0.000,$0.00,2,Valspar Championship
R2019475,2019,34363,Tyrrell Hatton,CUT,150,+8,0.000,$0.00,2,Valspar Championship
R2019475,2019,39977,Max Homa,CUT,150,+8,0.000,$0.00,2,Valspar Championship
R2019475,2019,32058,José de Jesús Rodríguez,CUT,151,+9,0.000,$0.00,2,Valspar Championship
R2019475,2019,28259,Sangmoon Bae,CUT,151,+9,0.000,$0.00,2,Valspar Championship
R2019475,2019,27556,"Ted Potter, Jr.",CUT,151,+9,0.000,$0.00,2,Valspar Championship
R2019475,2019,48822,Sebastián Muñoz,CUT,152,+10,0.000,$0.00,2,Valspar Championship
R2019475,2019,26758,David Hearn,CUT,152,+10,0.000,$0.00,2,Valspar Championship
R2019475,2019,34360,Patrick Reed,CUT,152,+10,0.000,$0.00,2,Valspar Championship
R2019475,2019,35617,Martin Trainer,CUT,152,+10,0.000,$0.00,2,Valspar Championship
R2019475,2019,34261,Scott Langley,CUT,153,+11,0.000,$0.00,2,Valspar Championship
R2019475,2019,29535,Brice Garnett,CUT,153,+11,0.000,$0.00,2,Valspar Championship
R2019475,2019,25863,Rod Perry,CUT,154,+12,0.000,$0.00,2,Valspar Championship
R2019475,2019,36852,Jim Knous,CUT,154,+12,0.000,$0.00,2,Valspar Championship
R2019475,2019,47906,Austin Connelly,CUT,156,+14,0.000,$0.00,2,Valspar Championship
R2019475,2019,32791,K.H. Lee,W/D,79,+8,0.000,$0.00,1,Valspar Championship
R2019011,2019,28237,Rory McIlroy,1,272,-16,600.000,"$2,250,000.00",4,THE PLAYERS Championship
R2019011,2019,10809,Jim Furyk,2,273,-15,330.000,"$1,350,000.00",4,THE PLAYERS Championship
R2019011,2019,27064,Jhonattan Vegas,T3,274,-14,180.000,"$725,000.00",4,THE PLAYERS Championship
R2019011,2019,34709,Eddie Pepperell,T3,274,-14,0.000,"$725,000.00",4,THE PLAYERS Championship
R2019011,2019,27649,Brandt Snedeker,T5,275,-13,110.000,"$456,250.00",4,THE PLAYERS Championship
R2019011,2019,30911,Tommy Fleetwood,T5,275,-13,110.000,"$456,250.00",4,THE PLAYERS Championship
R2019011,2019,30925,Dustin Johnson,T5,275,-13,110.000,"$456,250.00",4,THE PLAYERS Championship
R2019011,2019,32839,Hideki Matsuyama,T8,276,-12,85.250,"$350,000.00",4,THE PLAYERS Championship
R2019011,2019,27644,Brian Harman,T8,276,-12,85.250,"$350,000.00",4,THE PLAYERS Championship
R2019011,2019,28089,Jason Day,T8,276,-12,85.250,"$350,000.00",4,THE PLAYERS Championship
R2019011,2019,22405,Justin Rose,T8,276,-12,85.250,"$350,000.00",4,THE PLAYERS Championship
R2019011,2019,24502,Adam Scott,T12,277,-11,66.250,"$253,125.00",4,THE PLAYERS Championship
R2019011,2019,34076,Joel Dahmen,T12,277,-11,66.250,"$253,125.00",4,THE PLAYERS Championship
R2019011,2019,45526,Abraham Ancer,T12,277,-11,66.250,"$253,125.00",4,THE PLAYERS Championship
R2019011,2019,46970,Jon Rahm,T12,277,-11,66.250,"$253,125.00",4,THE PLAYERS Championship
R2019011,2019,46501,Ollie Schniederjans,T16,278,-10,56.000,"$193,750.00",4,THE PLAYERS Championship
R2019011,2019,33141,Keegan Bradley,T16,278,-10,56.000,"$193,750.00",4,THE PLAYERS Championship
R2019011,2019,29221,Webb Simpson,T16,278,-10,56.000,"$193,750.00",4,THE PLAYERS Championship
R2019011,2019,25493,Nick Taylor,T16,278,-10,56.000,"$193,750.00",4,THE PLAYERS Championship
R2019011,2019,26596,Ryan Moore,T20,279,-9,49.867,"$156,250.00",4,THE PLAYERS Championship
R2019011,2019,47959,Bryson DeChambeau,T20,279,-9,49.867,"$156,250.00",4,THE PLAYERS Championship
R2019011,2019,49771,J.T. Poston,T22,280,-8,43.208,"$125,000.00",4,THE PLAYERS Championship
R2019011,2019,21209,Sergio Garcia,T22,280,-8,43.208,"$125,000.00",4,THE PLAYERS Championship
R2019011,2019,29478,Kevin Kisner,T22,280,-8,43.208,"$125,000.00",4,THE PLAYERS Championship
R2019011,2019,29725,Tony Finau,T22,280,-8,43.208,"$125,000.00",4,THE PLAYERS Championship
R2019011,2019,29420,Billy Horschel,T26,281,-7,35.983,"$94,375.00",4,THE PLAYERS Championship
R2019011,2019,31646,Emiliano Grillo,T26,281,-7,35.983,"$94,375.00",4,THE PLAYERS Championship
R2019011,2019,33948,Byeong Hun An,T26,281,-7,35.983,"$94,375.00",4,THE PLAYERS Championship
R2019011,2019,23108,Matt Kuchar,T26,281,-7,35.983,"$94,375.00",4,THE PLAYERS Championship
R2019011,2019,08793,Tiger Woods,T30,282,-6,28.333,"$77,625.00",4,THE PLAYERS Championship
R2019011,2019,33803,Lucas Bjerregaard,T30,282,-6,0.000,"$77,625.00",4,THE PLAYERS Championship
R2019011,2019,31323,Gary Woodland,T30,282,-6,28.333,"$77,625.00",4,THE PLAYERS Championship
R2019011,2019,48887,Matt Wallace,T30,282,-6,0.000,"$77,625.00",4,THE PLAYERS Championship
R2019011,2019,35532,Tom Hoge,T30,282,-6,28.333,"$77,625.00",4,THE PLAYERS Championship
R2019011,2019,29535,Brice Garnett,T35,283,-5,20.967,"$60,312.50",4,THE PLAYERS Championship
R2019011,2019,33448,Justin Thomas,T35,283,-5,20.967,"$60,312.50",4,THE PLAYERS Championship
R2019011,2019,33122,Russell Knox,T35,283,-5,20.967,"$60,312.50",4,THE PLAYERS Championship
R2019011,2019,21961,Charles Howell III,T35,283,-5,20.967,"$60,312.50",4,THE PLAYERS Championship
R2019011,2019,23621,Rory Sabbatini,T35,283,-5,20.967,"$60,312.50",4,THE PLAYERS Championship
R2019011,2019,28252,Seamus Power,T35,283,-5,20.967,"$60,312.50",4,THE PLAYERS Championship
R2019011,2019,23325,Vaughn Taylor,T41,284,-4,14.261,"$45,000.00",4,THE PLAYERS Championship
R2019011,2019,33968,Thorbjørn Olesen,T41,284,-4,0.000,"$45,000.00",4,THE PLAYERS Championship
R2019011,2019,35617,Martin Trainer,T41,284,-4,14.261,"$45,000.00",4,THE PLAYERS Championship
R2019011,2019,39997,Corey Conners,T41,284,-4,14.261,"$45,000.00",4,THE PLAYERS Championship
R2019011,2019,47993,Denny McCarthy,T41,284,-4,14.261,"$45,000.00",4,THE PLAYERS Championship
R2019011,2019,40098,Matt Fitzpatrick,T41,284,-4,0.000,"$45,000.00",4,THE PLAYERS Championship
R2019011,2019,47128,Richy Werenski,T47,285,-3,9.067,"$31,388.89",4,THE PLAYERS Championship
R2019011,2019,39546,Keith Mitchell,T47,285,-3,9.067,"$31,388.89",4,THE PLAYERS Championship
R2019011,2019,35879,Kelly Kraft,T47,285,-3,9.067,"$31,388.89",4,THE PLAYERS Championship
R2019011,2019,34360,Patrick Reed,T47,285,-3,9.067,"$31,388.88",4,THE PLAYERS Championship
R2019011,2019,34021,Bud Cauley,T47,285,-3,9.067,"$31,388.89",4,THE PLAYERS Championship
R2019011,2019,33410,Andrew Landry,T47,285,-3,9.067,"$31,388.89",4,THE PLAYERS Championship
R2019011,2019,30944,Jason Kokrak,T47,285,-3,9.067,"$31,388.89",4,THE PLAYERS Championship
R2019011,2019,32102,Rickie Fowler,T47,285,-3,9.067,"$31,388.89",4,THE PLAYERS Championship
R2019011,2019,27974,Sung Kang,T47,285,-3,9.067,"$31,388.89",4,THE PLAYERS Championship
R2019011,2019,27129,Luke List,T56,286,-2,5.440,"$27,250.00",4,THE PLAYERS Championship
R2019011,2019,25804,Bubba Watson,T56,286,-2,5.440,"$27,250.00",4,THE PLAYERS Championship
R2019011,2019,25818,Scott Piercy,T56,286,-2,5.440,"$27,250.00",4,THE PLAYERS Championship
R2019011,2019,26329,Louis Oosthuizen,T56,286,-2,5.440,"$27,250.00",4,THE PLAYERS Championship
R2019011,2019,24138,Ian Poulter,T56,286,-2,5.440,"$27,250.00",4,THE PLAYERS Championship
R2019011,2019,25198,Francesco Molinari,T56,286,-2,5.440,"$27,250.00",4,THE PLAYERS Championship
R2019011,2019,19846,Brian Gay,T56,286,-2,5.440,"$27,250.00",4,THE PLAYERS Championship
R2019011,2019,30926,Chris Kirk,T56,286,-2,5.440,"$27,250.00",4,THE PLAYERS Championship
R2019011,2019,35891,Cameron Smith,T56,286,-2,5.440,"$27,250.00",4,THE PLAYERS Championship
R2019011,2019,36689,Brooks Koepka,T56,286,-2,5.440,"$27,250.00",4,THE PLAYERS Championship
R2019011,2019,37455,Si Woo Kim,T56,286,-2,5.440,"$27,250.00",4,THE PLAYERS Championship
R2019011,2019,40026,Daniel Berger,T67,287,-1,3.853,"$25,500.00",4,THE PLAYERS Championship
R2019011,2019,34261,Scott Langley,T67,287,-1,3.853,"$25,500.00",4,THE PLAYERS Championship
R2019011,2019,25632,Jimmy Walker,T67,287,-1,3.853,"$25,500.00",4,THE PLAYERS Championship
R2019011,2019,32150,Michael Thompson,70,288,E,3.400,"$25,000.00",4,THE PLAYERS Championship
R2019011,2019,27408,Martin Kaymer,71,291,+3,3.287,"$24,750.00",4,THE PLAYERS Championship
R2019011,2019,29974,Branden Grace,T72,292,+4,3.117,"$24,375.00",4,THE PLAYERS Championship
R2019011,2019,29908,C.T. Pan,T72,292,+4,3.117,"$24,375.00",4,THE PLAYERS Championship
R2019011,2019,31420,Anirban Lahiri,T74,217,+1,2.833,"$23,750.00",3,THE PLAYERS Championship
R2019011,2019,25686,Jason Dufner,T74,217,+1,2.833,"$23,750.00",3,THE PLAYERS Championship
R2019011,2019,45609,Tyler Duncan,T74,217,+1,2.833,"$23,750.00",3,THE PLAYERS Championship
R2019011,2019,36699,Patrick Rodgers,77,218,+2,2.607,"$23,250.00",3,THE PLAYERS Championship
R2019011,2019,25396,Kevin Na,78,219,+3,2.493,"$23,000.00",3,THE PLAYERS Championship
R2019011,2019,32757,Patton Kizzire,T79,220,+4,2.324,"$22,625.00",3,THE PLAYERS Championship
R2019011,2019,35449,Adam Long,T79,220,+4,2.324,"$22,625.00",3,THE PLAYERS Championship
R2019011,2019,35296,Haotong Li,CUT,144,E,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,35461,Beau Hossler,CUT,144,E,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,39971,Sungjae Im,CUT,144,E,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,46601,Trey Mullinax,CUT,144,E,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,48081,Xander Schauffele,CUT,144,E,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,29518,Brendan Steele,CUT,144,E,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,32640,Troy Merritt,CUT,144,E,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,30110,Kyle Stanley,CUT,144,E,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,30692,Scott Stallings,CUT,144,E,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,27214,Kevin Streelman,CUT,144,E,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,26851,Marc Leishman,CUT,144,E,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,27095,Nick Watney,CUT,145,+1,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,27141,J.B. Holmes,CUT,145,+1,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,26476,Chez Reavie,CUT,145,+1,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,23320,Ryan Palmer,CUT,145,+1,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,21528,Henrik Stenson,CUT,145,+1,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,34098,Russell Henley,CUT,145,+1,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,34046,Jordan Spieth,CUT,145,+1,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,49964,Aaron Wise,CUT,145,+1,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,37275,Sam Ryder,CUT,145,+1,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,40009,Dominic Bozzelli,CUT,145,+1,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,34563,Chesson Hadley,CUT,146,+2,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,35450,Patrick Cantlay,CUT,146,+2,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,34099,Harris English,CUT,146,+2,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,31560,Brian Stuard,CUT,146,+2,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,19803,Ryan Armour,CUT,146,+2,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,20472,Alex Cejka,CUT,146,+2,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,27349,Alex Noren,CUT,146,+2,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,27936,Martin Laird,CUT,146,+2,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,27958,Ryan Blaum,CUT,146,+2,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,20229,Stewart Cink,CUT,147,+3,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,29484,Peter Uihlein,CUT,147,+3,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,33204,Shane Lowry,CUT,147,+3,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,46402,Talor Gooch,CUT,147,+3,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,46435,Austin Cook,CUT,147,+3,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,34363,Tyrrell Hatton,CUT,148,+4,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,32333,Kevin Tway,CUT,148,+4,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,29479,Scott Brown,CUT,148,+4,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,29223,Sam Saunders,CUT,148,+4,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,32139,Danny Willett,CUT,148,+4,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,01810,Phil Mickelson,CUT,148,+4,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,22371,Aaron Baddeley,CUT,148,+4,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,27556,"Ted Potter, Jr.",CUT,148,+4,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,25900,Lucas Glover,CUT,148,+4,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,26331,Charl Schwartzel,CUT,149,+5,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,06567,Vijay Singh,CUT,149,+5,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,29268,Bronson Burgoon,CUT,149,+5,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,32816,Satoshi Kodaira,CUT,150,+6,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,34174,John Huh,CUT,150,+6,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,34213,Grayson Murray,CUT,150,+6,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,24024,Zach Johnson,CUT,150,+6,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,35421,Brandon Harkins,CUT,150,+6,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,37189,Harold Varner III,CUT,150,+6,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,34256,Andrew Putnam,CUT,151,+7,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,33399,Adam Hadwin,CUT,151,+7,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,29926,Danny Lee,CUT,152,+8,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,25364,Paul Casey,CUT,152,+8,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,12716,Charley Hoffman,CUT,152,+8,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,39975,Michael Kim,CUT,152,+8,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,26499,Rafa Cabrera Bello,CUT,153,+9,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,30978,Kiradech Aphibarnrat,CUT,153,+9,0.000,$0.00,2,THE PLAYERS Championship
R2019011,2019,51766,Wyndham Clark,DQ,-,-,0.000,$0.00,0,THE PLAYERS Championship
R2019011,2019,39324,J.J. Spaun,W/D,76,+4,0.000,$0.00,1,THE PLAYERS Championship
R2019011,2019,52372,Cameron Champ,W/D,78,+6,0.000,$0.00,1,THE PLAYERS Championship
R2019009,2019,25198,Francesco Molinari,1,276,-12,500.000,"$1,638,000.00",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,40098,Matt Fitzpatrick,2,278,-10,0.000,"$982,800.00",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,26499,Rafa Cabrera Bello,T3,279,-9,145.000,"$473,200.00",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,39971,Sungjae Im,T3,279,-9,145.000,"$473,200.00",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,30911,Tommy Fleetwood,T3,279,-9,145.000,"$473,200.00",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,27974,Sung Kang,T6,280,-8,88.750,"$294,612.50",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,28237,Rory McIlroy,T6,280,-8,88.750,"$294,612.50",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,48887,Matt Wallace,T6,280,-8,0.000,"$294,612.50",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,39546,Keith Mitchell,T6,280,-8,88.750,"$294,612.50",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,25900,Lucas Glover,T10,281,-7,65.400,"$209,300.00",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,27129,Luke List,T10,281,-7,65.400,"$209,300.00",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,30944,Jason Kokrak,T10,281,-7,65.400,"$209,300.00",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,33948,Byeong Hun An,T10,281,-7,65.400,"$209,300.00",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,35449,Adam Long,T10,281,-7,65.400,"$209,300.00",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,30926,Chris Kirk,T15,282,-6,54.000,"$159,250.00",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,21961,Charles Howell III,T15,282,-6,54.000,"$159,250.00",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,22371,Aaron Baddeley,T17,283,-5,46.000,"$123,153.33",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,21528,Henrik Stenson,T17,283,-5,46.000,"$123,153.33",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,25804,Bubba Watson,T17,283,-5,46.000,"$123,153.33",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,27958,Ryan Blaum,T17,283,-5,46.000,"$123,153.34",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,29518,Brendan Steele,T17,283,-5,46.000,"$123,153.34",4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,34563,Chesson Hadley,T17,283,-5,46.000,"$123,153.33",4,Arnold Palmer Invitational presented by Mastercard
