tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2019011,2019,28252,Seamus Power,T35,283,-5,20.967,"$60,312.50",4,74,67,73,69,+2,-5,+1,-3,THE PLAYERS Championship
R2019011,2019,23325,Vaughn Taylor,T41,284,-4,14.261,"$45,000.00",4,67,70,71,76,-5,-2,-1,+4,THE PLAYERS Championship
R2019011,2019,33968,Thorbjørn Olesen,T41,284,-4,0.000,"$45,000.00",4,70,69,76,69,-2,-3,+4,-3,THE PLAYERS Championship
R2019011,2019,35617,Martin Trainer,T41,284,-4,14.261,"$45,000.00",4,73,69,72,70,+1,-3,E,-2,THE PLAYERS Championship
R2019011,2019,39997,Corey Conners,T41,284,-4,14.261,"$45,000.00",4,72,70,68,74,E,-2,-4,+2,THE PLAYERS Championship
R2019011,2019,47993,Denny McCarthy,T41,284,-4,14.261,"$45,000.00",4,69,72,72,71,-3,E,E,-1,THE PLAYERS Championship
R2019011,2019,40098,Matt Fitzpatrick,T41,284,-4,0.000,"$45,000.00",4,70,71,72,71,-2,-1,E,-1,THE PLAYERS Championship
R2019011,2019,47128,Richy Werenski,T47,285,-3,9.067,"$31,388.89",4,72,71,68,74,E,-1,-4,+2,THE PLAYERS Championship
R2019011,2019,39546,Keith Mitchell,T47,285,-3,9.067,"$31,388.89",4,71,65,75,74,-1,-7,+3,+2,THE PLAYERS Championship
R2019011,2019,35879,Kelly Kraft,T47,285,-3,9.067,"$31,388.89",4,73,70,71,71,+1,-2,-1,-1,THE PLAYERS Championship
R2019011,2019,34360,Patrick Reed,T47,285,-3,9.067,"$31,388.88",4,69,69,69,78,-3,-3,-3,+6,THE PLAYERS Championship
R2019011,2019,34021,Bud Cauley,T47,285,-3,9.067,"$31,388.89",4,69,70,76,70,-3,-2,+4,-2,THE PLAYERS Championship
R2019011,2019,33410,Andrew Landry,T47,285,-3,9.067,"$31,388.89",4,73,68,73,71,+1,-4,+1,-1,THE PLAYERS Championship
R2019011,2019,30944,Jason Kokrak,T47,285,-3,9.067,"$31,388.89",4,73,68,74,70,+1,-4,+2,-2,THE PLAYERS Championship
R2019011,2019,32102,Rickie Fowler,T47,285,-3,9.067,"$31,388.89",4,74,67,68,76,+2,-5,-4,+4,THE PLAYERS Championship
R2019011,2019,27974,Sung Kang,T47,285,-3,9.067,"$31,388.89",4,73,66,74,72,+1,-6,+2,E,THE PLAYERS Championship
R2019011,2019,27129,Luke List,T56,286,-2,5.440,"$27,250.00",4,69,68,75,74,-3,-4,+3,+2,THE PLAYERS Championship
R2019011,2019,25804,Bubba Watson,T56,286,-2,5.440,"$27,250.00",4,72,71,70,73,E,-1,-2,+1,THE PLAYERS Championship
R2019011,2019,25818,Scott Piercy,T56,286,-2,5.440,"$27,250.00",4,74,68,72,72,+2,-4,E,E,THE PLAYERS Championship
R2019011,2019,26329,Louis Oosthuizen,T56,286,-2,5.440,"$27,250.00",4,73,70,73,70,+1,-2,+1,-2,THE PLAYERS Championship
R2019011,2019,24138,Ian Poulter,T56,286,-2,5.440,"$27,250.00",4,69,66,75,76,-3,-6,+3,+4,THE PLAYERS Championship
R2019011,2019,25198,Francesco Molinari,T56,286,-2,5.440,"$27,250.00",4,72,72,70,72,E,E,-2,E,THE PLAYERS Championship
R2019011,2019,19846,Brian Gay,T56,286,-2,5.440,"$27,250.00",4,76,67,68,75,+4,-5,-4,+3,THE PLAYERS Championship
R2019011,2019,30926,Chris Kirk,T56,286,-2,5.440,"$27,250.00",4,74,69,72,71,+2,-3,E,-1,THE PLAYERS Championship
R2019011,2019,35891,Cameron Smith,T56,286,-2,5.440,"$27,250.00",4,72,70,73,71,E,-2,+1,-1,THE PLAYERS Championship
R2019011,2019,36689,Brooks Koepka,T56,286,-2,5.440,"$27,250.00",4,72,71,73,70,E,-1,+1,-2,THE PLAYERS Championship
R2019011,2019,37455,Si Woo Kim,T56,286,-2,5.440,"$27,250.00",4,73,68,72,73,+1,-4,E,+1,THE PLAYERS Championship
R2019011,2019,40026,Daniel Berger,T67,287,-1,3.853,"$25,500.00",4,75,68,70,74,+3,-4,-2,+2,THE PLAYERS Championship
R2019011,2019,34261,Scott Langley,T67,287,-1,3.853,"$25,500.00",4,69,72,75,71,-3,E,+3,-1,THE PLAYERS Championship
R2019011,2019,25632,Jimmy Walker,T67,287,-1,3.853,"$25,500.00",4,75,68,73,71,+3,-4,+1,-1,THE PLAYERS Championship
R2019011,2019,32150,Michael Thompson,70,288,E,3.400,"$25,000.00",4,69,71,72,76,-3,-1,E,+4,THE PLAYERS Championship
R2019011,2019,27408,Martin Kaymer,71,291,+3,3.287,"$24,750.00",4,71,69,73,78,-1,-3,+1,+6,THE PLAYERS Championship
R2019011,2019,29974,Branden Grace,T72,292,+4,3.117,"$24,375.00",4,73,70,72,77,+1,-2,E,+5,THE PLAYERS Championship
R2019011,2019,29908,C.T. Pan,T72,292,+4,3.117,"$24,375.00",4,72,70,74,76,E,-2,+2,+4,THE PLAYERS Championship
R2019011,2019,31420,Anirban Lahiri,T74,217,+1,2.833,"$23,750.00",3,70,71,76,,-2,-1,+4,,THE PLAYERS Championship
R2019011,2019,25686,Jason Dufner,T74,217,+1,2.833,"$23,750.00",3,70,73,74,,-2,+1,+2,,THE PLAYERS Championship
R2019011,2019,45609,Tyler Duncan,T74,217,+1,2.833,"$23,750.00",3,70,71,76,,-2,-1,+4,,THE PLAYERS Championship
R2019011,2019,36699,Patrick Rodgers,77,218,+2,2.607,"$23,250.00",3,72,70,76,,E,-2,+4,,THE PLAYERS Championship
R2019011,2019,25396,Kevin Na,78,219,+3,2.493,"$23,000.00",3,71,70,78,,-1,-2,+6,,THE PLAYERS Championship
R2019011,2019,32757,Patton Kizzire,T79,220,+4,2.324,"$22,625.00",3,71,70,79,,-1,-2,+7,,THE PLAYERS Championship
R2019011,2019,35449,Adam Long,T79,220,+4,2.324,"$22,625.00",3,71,72,77,,-1,E,+5,,THE PLAYERS Championship
R2019011,2019,35296,Haotong Li,CUT,144,E,0.000,$0.00,2,69,75,,,-3,+3,,,THE PLAYERS Championship
R2019011,2019,35461,Beau Hossler,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,THE PLAYERS Championship
R2019011,2019,39971,Sungjae Im,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,THE PLAYERS Championship
R2019011,2019,46601,Trey Mullinax,CUT,144,E,0.000,$0.00,2,69,75,,,-3,+3,,,THE PLAYERS Championship
R2019011,2019,48081,Xander Schauffele,CUT,144,E,0.000,$0.00,2,70,74,,,-2,+2,,,THE PLAYERS Championship
R2019011,2019,29518,Brendan Steele,CUT,144,E,0.000,$0.00,2,68,76,,,-4,+4,,,THE PLAYERS Championship
R2019011,2019,32640,Troy Merritt,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,THE PLAYERS Championship
R2019011,2019,30110,Kyle Stanley,CUT,144,E,0.000,$0.00,2,68,76,,,-4,+4,,,THE PLAYERS Championship
R2019011,2019,30692,Scott Stallings,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,THE PLAYERS Championship
R2019011,2019,27214,Kevin Streelman,CUT,144,E,0.000,$0.00,2,73,71,,,+1,-1,,,THE PLAYERS Championship
R2019011,2019,26851,Marc Leishman,CUT,144,E,0.000,$0.00,2,71,73,,,-1,+1,,,THE PLAYERS Championship
R2019011,2019,27095,Nick Watney,CUT,145,+1,0.000,$0.00,2,70,75,,,-2,+3,,,THE PLAYERS Championship
R2019011,2019,27141,J.B. Holmes,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,THE PLAYERS Championship
R2019011,2019,26476,Chez Reavie,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,THE PLAYERS Championship
R2019011,2019,23320,Ryan Palmer,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,THE PLAYERS Championship
R2019011,2019,21528,Henrik Stenson,CUT,145,+1,0.000,$0.00,2,75,70,,,+3,-2,,,THE PLAYERS Championship
R2019011,2019,34098,Russell Henley,CUT,145,+1,0.000,$0.00,2,73,72,,,+1,E,,,THE PLAYERS Championship
R2019011,2019,34046,Jordan Spieth,CUT,145,+1,0.000,$0.00,2,76,69,,,+4,-3,,,THE PLAYERS Championship
R2019011,2019,49964,Aaron Wise,CUT,145,+1,0.000,$0.00,2,71,74,,,-1,+2,,,THE PLAYERS Championship
R2019011,2019,37275,Sam Ryder,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,THE PLAYERS Championship
R2019011,2019,40009,Dominic Bozzelli,CUT,145,+1,0.000,$0.00,2,74,71,,,+2,-1,,,THE PLAYERS Championship
R2019011,2019,34563,Chesson Hadley,CUT,146,+2,0.000,$0.00,2,76,70,,,+4,-2,,,THE PLAYERS Championship
R2019011,2019,35450,Patrick Cantlay,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,THE PLAYERS Championship
R2019011,2019,34099,Harris English,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,THE PLAYERS Championship
R2019011,2019,31560,Brian Stuard,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,THE PLAYERS Championship
R2019011,2019,19803,Ryan Armour,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,THE PLAYERS Championship
R2019011,2019,20472,Alex Cejka,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,THE PLAYERS Championship
R2019011,2019,27349,Alex Noren,CUT,146,+2,0.000,$0.00,2,70,76,,,-2,+4,,,THE PLAYERS Championship
R2019011,2019,27936,Martin Laird,CUT,146,+2,0.000,$0.00,2,76,70,,,+4,-2,,,THE PLAYERS Championship
R2019011,2019,27958,Ryan Blaum,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,THE PLAYERS Championship
R2019011,2019,20229,Stewart Cink,CUT,147,+3,0.000,$0.00,2,77,70,,,+5,-2,,,THE PLAYERS Championship
R2019011,2019,29484,Peter Uihlein,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,THE PLAYERS Championship
R2019011,2019,33204,Shane Lowry,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,THE PLAYERS Championship
R2019011,2019,46402,Talor Gooch,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,THE PLAYERS Championship
R2019011,2019,46435,Austin Cook,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,THE PLAYERS Championship
R2019011,2019,34363,Tyrrell Hatton,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,THE PLAYERS Championship
R2019011,2019,32333,Kevin Tway,CUT,148,+4,0.000,$0.00,2,76,72,,,+4,E,,,THE PLAYERS Championship
R2019011,2019,29479,Scott Brown,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,THE PLAYERS Championship
R2019011,2019,29223,Sam Saunders,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,THE PLAYERS Championship
R2019011,2019,32139,Danny Willett,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,THE PLAYERS Championship
R2019011,2019,01810,Phil Mickelson,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,THE PLAYERS Championship
R2019011,2019,22371,Aaron Baddeley,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,THE PLAYERS Championship
R2019011,2019,27556,"Ted Potter, Jr.",CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,THE PLAYERS Championship
R2019011,2019,25900,Lucas Glover,CUT,148,+4,0.000,$0.00,2,76,72,,,+4,E,,,THE PLAYERS Championship
R2019011,2019,26331,Charl Schwartzel,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,THE PLAYERS Championship
R2019011,2019,06567,Vijay Singh,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,THE PLAYERS Championship
R2019011,2019,29268,Bronson Burgoon,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,THE PLAYERS Championship
R2019011,2019,32816,Satoshi Kodaira,CUT,150,+6,0.000,$0.00,2,74,76,,,+2,+4,,,THE PLAYERS Championship
R2019011,2019,34174,John Huh,CUT,150,+6,0.000,$0.00,2,74,76,,,+2,+4,,,THE PLAYERS Championship
R2019011,2019,34213,Grayson Murray,CUT,150,+6,0.000,$0.00,2,72,78,,,E,+6,,,THE PLAYERS Championship
R2019011,2019,24024,Zach Johnson,CUT,150,+6,0.000,$0.00,2,73,77,,,+1,+5,,,THE PLAYERS Championship
R2019011,2019,35421,Brandon Harkins,CUT,150,+6,0.000,$0.00,2,69,81,,,-3,+9,,,THE PLAYERS Championship
R2019011,2019,37189,Harold Varner III,CUT,150,+6,0.000,$0.00,2,74,76,,,+2,+4,,,THE PLAYERS Championship
R2019011,2019,34256,Andrew Putnam,CUT,151,+7,0.000,$0.00,2,76,75,,,+4,+3,,,THE PLAYERS Championship
R2019011,2019,33399,Adam Hadwin,CUT,151,+7,0.000,$0.00,2,76,75,,,+4,+3,,,THE PLAYERS Championship
R2019011,2019,29926,Danny Lee,CUT,152,+8,0.000,$0.00,2,75,77,,,+3,+5,,,THE PLAYERS Championship
R2019011,2019,25364,Paul Casey,CUT,152,+8,0.000,$0.00,2,78,74,,,+6,+2,,,THE PLAYERS Championship
R2019011,2019,12716,Charley Hoffman,CUT,152,+8,0.000,$0.00,2,75,77,,,+3,+5,,,THE PLAYERS Championship
R2019011,2019,39975,Michael Kim,CUT,152,+8,0.000,$0.00,2,74,78,,,+2,+6,,,THE PLAYERS Championship
R2019011,2019,26499,Rafa Cabrera Bello,CUT,153,+9,0.000,$0.00,2,77,76,,,+5,+4,,,THE PLAYERS Championship
R2019011,2019,30978,Kiradech Aphibarnrat,CUT,153,+9,0.000,$0.00,2,84,69,,,+12,-3,,,THE PLAYERS Championship
R2019011,2019,51766,Wyndham Clark,DQ,-,-,0.000,$0.00,0,,,,,,,,,THE PLAYERS Championship
R2019011,2019,39324,J.J. Spaun,W/D,76,+4,0.000,$0.00,1,76,,,,+4,,,,THE PLAYERS Championship
R2019011,2019,52372,Cameron Champ,W/D,78,+6,0.000,$0.00,1,78,,,,+6,,,,THE PLAYERS Championship
R2019009,2019,25198,Francesco Molinari,1,276,-12,500.000,"$1,638,000.00",4,69,70,73,64,-3,-2,+1,-8,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,40098,Matt Fitzpatrick,2,278,-10,0.000,"$982,800.00",4,70,70,67,71,-2,-2,-5,-1,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,26499,Rafa Cabrera Bello,T3,279,-9,145.000,"$473,200.00",4,65,75,70,69,-7,+3,-2,-3,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,39971,Sungjae Im,T3,279,-9,145.000,"$473,200.00",4,71,69,71,68,-1,-3,-1,-4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,30911,Tommy Fleetwood,T3,279,-9,145.000,"$473,200.00",4,69,66,76,68,-3,-6,+4,-4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,27974,Sung Kang,T6,280,-8,88.750,"$294,612.50",4,69,72,71,68,-3,E,-1,-4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,28237,Rory McIlroy,T6,280,-8,88.750,"$294,612.50",4,72,70,66,72,E,-2,-6,E,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,48887,Matt Wallace,T6,280,-8,0.000,"$294,612.50",4,71,69,69,71,-1,-3,-3,-1,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,39546,Keith Mitchell,T6,280,-8,88.750,"$294,612.50",4,71,68,75,66,-1,-4,+3,-6,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,25900,Lucas Glover,T10,281,-7,65.400,"$209,300.00",4,70,71,71,69,-2,-1,-1,-3,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,27129,Luke List,T10,281,-7,65.400,"$209,300.00",4,70,72,68,71,-2,E,-4,-1,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,30944,Jason Kokrak,T10,281,-7,65.400,"$209,300.00",4,70,73,68,70,-2,+1,-4,-2,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,33948,Byeong Hun An,T10,281,-7,65.400,"$209,300.00",4,72,72,69,68,E,E,-3,-4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,35449,Adam Long,T10,281,-7,65.400,"$209,300.00",4,74,71,69,67,+2,-1,-3,-5,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,30926,Chris Kirk,T15,282,-6,54.000,"$159,250.00",4,71,73,66,72,-1,+1,-6,E,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,21961,Charles Howell III,T15,282,-6,54.000,"$159,250.00",4,74,67,69,72,+2,-5,-3,E,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,22371,Aaron Baddeley,T17,283,-5,46.000,"$123,153.33",4,70,70,69,74,-2,-2,-3,+2,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,21528,Henrik Stenson,T17,283,-5,46.000,"$123,153.33",4,77,66,69,71,+5,-6,-3,-1,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,25804,Bubba Watson,T17,283,-5,46.000,"$123,153.33",4,68,72,71,72,-4,E,-1,E,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,27958,Ryan Blaum,T17,283,-5,46.000,"$123,153.34",4,73,72,70,68,+1,E,-2,-4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,29518,Brendan Steele,T17,283,-5,46.000,"$123,153.34",4,70,71,72,70,-2,-1,E,-2,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,34563,Chesson Hadley,T17,283,-5,46.000,"$123,153.33",4,71,71,71,70,-1,-1,-1,-2,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,30978,Kiradech Aphibarnrat,T23,284,-4,34.833,"$78,715.00",4,71,70,72,71,-1,-2,E,-1,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,33486,Roger Sloan,T23,284,-4,34.833,"$78,715.00",4,70,69,74,71,-2,-3,+2,-1,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,29478,Kevin Kisner,T23,284,-4,34.833,"$78,715.00",4,70,69,70,75,-2,-3,-2,+3,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,27064,Jhonattan Vegas,T23,284,-4,34.833,"$78,715.00",4,69,70,75,70,-3,-2,+3,-2,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,26851,Marc Leishman,T23,284,-4,34.833,"$78,715.00",4,72,70,72,70,E,-2,E,-2,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,24138,Ian Poulter,T23,284,-4,34.833,"$78,715.00",4,73,68,73,70,+1,-4,+1,-2,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,34264,Hudson Swafford,T29,285,-3,27.250,"$60,515.00",4,70,74,73,68,-2,+2,+1,-4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,33667,Carlos Ortiz,T29,285,-3,27.250,"$60,515.00",4,72,71,70,72,E,-1,-2,E,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,34363,Tyrrell Hatton,T29,285,-3,27.250,"$60,515.00",4,70,75,66,74,-2,+3,-6,+2,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,47347,Adam Schenk,T29,285,-3,27.250,"$60,515.00",4,70,73,71,71,-2,+1,-1,-1,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,37275,Sam Ryder,T33,286,-2,20.071,"$47,060.00",4,74,69,74,69,+2,-3,+2,-3,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,32839,Hideki Matsuyama,T33,286,-2,20.071,"$47,060.00",4,72,70,71,73,E,-2,-1,+1,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,33399,Adam Hadwin,T33,286,-2,20.071,"$47,060.00",4,70,75,68,73,-2,+3,-4,+1,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,27408,Martin Kaymer,T33,286,-2,20.071,"$47,060.00",4,72,69,70,75,E,-3,-2,+3,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,47989,Sam Horsfield,T33,286,-2,0.000,"$47,060.00",4,74,69,74,69,+2,-3,+2,-3,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,26951,Johnson Wagner,T33,286,-2,20.071,"$47,060.00",4,71,72,72,71,-1,E,E,-1,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,26596,Ryan Moore,T33,286,-2,20.071,"$47,060.00",4,71,72,73,70,-1,E,+1,-2,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,24024,Zach Johnson,T40,287,-1,13.500,"$35,490.00",4,70,71,76,70,-2,-1,+4,-2,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,24781,Hunter Mahan,T40,287,-1,13.500,"$35,490.00",4,76,69,74,68,+4,-3,+2,-4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,30692,Scott Stallings,T40,287,-1,13.500,"$35,490.00",4,69,74,73,71,-3,+2,+1,-1,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,32102,Rickie Fowler,T40,287,-1,13.500,"$35,490.00",4,74,71,71,71,+2,-1,-1,-1,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,46717,Viktor Hovland,T40,287,-1,0.000,$0.00,4,74,70,73,70,+2,-2,+1,-2,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,49964,Aaron Wise,T40,287,-1,13.500,"$35,490.00",4,72,70,74,71,E,-2,+2,-1,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,47959,Bryson DeChambeau,T46,288,E,9.750,"$27,391.00",4,75,70,74,69,+3,-2,+2,-3,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,36699,Patrick Rodgers,T46,288,E,9.750,"$27,391.00",4,68,73,73,74,-4,+1,+1,+2,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,45486,Joaquin Niemann,T46,288,E,9.750,"$27,391.00",4,71,71,76,70,-1,-1,+4,-2,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,33141,Keegan Bradley,T46,288,E,9.750,"$27,391.00",4,67,68,75,78,-5,-4,+3,+6,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,34360,Patrick Reed,T50,289,+1,7.750,"$22,704.50",4,70,70,76,73,-2,-2,+4,+1,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,27649,Brandt Snedeker,T50,289,+1,7.750,"$22,704.50",4,73,71,74,71,+1,-1,+2,-1,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,29420,Billy Horschel,T50,289,+1,7.750,"$22,704.50",4,68,71,73,77,-4,-1,+1,+5,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,24361,Pat Perez,T50,289,+1,7.750,"$22,704.50",4,69,73,72,75,-3,+1,E,+3,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,25818,Scott Piercy,T54,290,+2,6.100,"$21,172.67",4,74,70,70,76,+2,-2,-2,+4,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,25572,Graeme McDowell,T54,290,+2,6.100,"$21,172.66",4,68,75,69,78,-4,+3,-3,+6,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,47504,Sam Burns,T54,290,+2,6.100,"$21,172.67",4,76,69,73,72,+4,-3,+1,E,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,34709,Eddie Pepperell,57,291,+3,0.000,"$20,748.00",4,72,68,79,72,E,-4,+7,E,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,35461,Beau Hossler,T58,292,+4,5.000,"$20,202.00",4,76,66,73,77,+4,-6,+1,+5,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,27214,Kevin Streelman,T58,292,+4,5.000,"$20,202.00",4,70,72,71,79,-2,E,-1,+7,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,06527,Steve Stricker,T58,292,+4,5.000,"$20,202.00",4,75,69,76,72,+3,-3,+4,E,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,25240,D.A. Points,T58,292,+4,5.000,"$20,202.00",4,72,71,74,75,E,-1,+2,+3,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,25632,Jimmy Walker,T58,292,+4,5.000,"$20,202.00",4,70,71,81,70,-2,-1,+9,-2,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,22405,Justin Rose,T63,293,+5,4.200,"$19,474.00",4,71,70,77,75,-1,-2,+5,+3,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,29223,Sam Saunders,T63,293,+5,4.200,"$19,474.00",4,73,68,74,78,+1,-4,+2,+6,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,39324,J.J. Spaun,T63,293,+5,4.200,"$19,474.00",4,71,70,75,77,-1,-2,+3,+5,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,49771,J.T. Poston,T66,294,+6,3.700,"$19,019.00",4,71,72,73,78,-1,E,+1,+6,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,35617,Martin Trainer,T66,294,+6,3.700,"$19,019.00",4,70,71,79,74,-2,-1,+7,+2,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,34099,Harris English,68,295,+7,3.400,"$18,746.00",4,76,69,72,78,+4,-3,E,+6,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,12782,Tim Herron,T69,296,+8,3.100,"$18,473.00",4,72,70,76,78,E,-2,+4,+6,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,31420,Anirban Lahiri,T69,296,+8,3.100,"$18,473.00",4,74,69,80,73,+2,-3,+8,+1,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,33968,Thorbjørn Olesen,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,34021,Bud Cauley,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,29268,Bronson Burgoon,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,29535,Brice Garnett,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,29908,C.T. Pan,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,30110,Kyle Stanley,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,06567,Vijay Singh,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,12716,Charley Hoffman,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,01810,Phil Mickelson,CUT,146,+2,0.000,$0.00,2,68,78,,,-4,+6,,,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,06522,Ernie Els,CUT,146,+2,0.000,$0.00,2,71,75,,,-1,+3,,,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,23325,Vaughn Taylor,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,25396,Kevin Na,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Arnold Palmer Invitational presented by Mastercard
R2019009,2019,32150,Michael Thompson,CUT,146,+2,0.000,$0.00,2,76,70,,,+4,-2,,,Arnold Palmer Invitational presented by Mastercard
