player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
36801,Mark Hubbard,11,331,Proximity to Hole,"35' 1""",R2017007,Genesis Open,2017,
23983,Luke Donald,12,331,Proximity to Hole,"35' 7""",R2017007,Genesis Open,2017,
24361,Pat Perez,12,331,Proximity to Hole,"35' 7""",R2017007,Genesis Open,2017,
25572,Graeme McDowell,14,331,Proximity to Hole,"35' 8""",R2017007,Genesis Open,2017,
25396,Kevin Na,14,331,Proximity to Hole,"35' 8""",R2017007,Genesis Open,2017,
29485,Brett Stegmaier,16,331,Proximity to Hole,"35' 9""",R2017007,Genesis Open,2017,
49771,J.T. Poston,17,331,Proximity to Hole,"35' 11""",R2017007,Genesis Open,2017,
40058,Zac Blair,18,331,Proximity to Hole,"36' 1""",R2017007,Genesis Open,2017,
33399,Adam Hadwin,19,331,Proximity to Hole,"36' 3""",R2017007,Genesis Open,2017,
20229,Stewart Cink,20,331,Proximity to Hole,"36' 4""",R2017007,Genesis Open,2017,
29518,Brendan Steele,21,331,Proximity to Hole,"36' 6""",R2017007,Genesis Open,2017,
30944,Jason Kokrak,22,331,Proximity to Hole,"36' 7""",R2017007,Genesis Open,2017,
27141,J.B. Holmes,23,331,Proximity to Hole,"36' 8""",R2017007,Genesis Open,2017,
27095,Nick Watney,24,331,Proximity to Hole,"36' 9""",R2017007,Genesis Open,2017,
22056,Cameron Percy,25,331,Proximity to Hole,"36' 11""",R2017007,Genesis Open,2017,
27936,Martin Laird,26,331,Proximity to Hole,"37' 0""",R2017007,Genesis Open,2017,
32448,James Hahn,27,331,Proximity to Hole,"37' 1""",R2017007,Genesis Open,2017,
23108,Matt Kuchar,28,331,Proximity to Hole,"37' 3""",R2017007,Genesis Open,2017,
31560,Brian Stuard,28,331,Proximity to Hole,"37' 3""",R2017007,Genesis Open,2017,
29289,S.Y. Noh,30,331,Proximity to Hole,"37' 4""",R2017007,Genesis Open,2017,
33948,Byeong Hun An,31,331,Proximity to Hole,"37' 5""",R2017007,Genesis Open,2017,
35891,Cameron Smith,31,331,Proximity to Hole,"37' 5""",R2017007,Genesis Open,2017,
29479,Scott Brown,33,331,Proximity to Hole,"37' 6""",R2017007,Genesis Open,2017,
25364,Paul Casey,34,331,Proximity to Hole,"37' 9""",R2017007,Genesis Open,2017,
20472,Alex Cejka,35,331,Proximity to Hole,"37' 10""",R2017007,Genesis Open,2017,
27436,Graham DeLaet,36,331,Proximity to Hole,"37' 11""",R2017007,Genesis Open,2017,
32757,Patton Kizzire,37,331,Proximity to Hole,"38' 0""",R2017007,Genesis Open,2017,
20766,Padraig Harrington,38,331,Proximity to Hole,"38' 1""",R2017007,Genesis Open,2017,
23320,Ryan Palmer,38,331,Proximity to Hole,"38' 1""",R2017007,Genesis Open,2017,
27974,Sung Kang,40,331,Proximity to Hole,"38' 3""",R2017007,Genesis Open,2017,
34466,Peter Malnati,41,331,Proximity to Hole,"38' 5""",R2017007,Genesis Open,2017,
33419,Cameron Tringale,42,331,Proximity to Hole,"38' 7""",R2017007,Genesis Open,2017,
12510,Chad Campbell,43,331,Proximity to Hole,"38' 9""",R2017007,Genesis Open,2017,
22405,Justin Rose,44,331,Proximity to Hole,"38' 10""",R2017007,Genesis Open,2017,
27064,Jhonattan Vegas,45,331,Proximity to Hole,"38' 11""",R2017007,Genesis Open,2017,
31420,Anirban Lahiri,46,331,Proximity to Hole,"39' 3""",R2017007,Genesis Open,2017,
1810,Phil Mickelson,47,331,Proximity to Hole,"39' 4""",R2017007,Genesis Open,2017,
24924,Bill Haas,48,331,Proximity to Hole,"39' 5""",R2017007,Genesis Open,2017,
33141,Keegan Bradley,49,331,Proximity to Hole,"39' 8""",R2017007,Genesis Open,2017,
24357,K.J. Choi,50,331,Proximity to Hole,"39' 9""",R2017007,Genesis Open,2017,
29223,Sam Saunders,51,331,Proximity to Hole,"39' 10""",R2017007,Genesis Open,2017,
10809,Jim Furyk,52,331,Proximity to Hole,"39' 11""",R2017007,Genesis Open,2017,
33293,Thomas Pieters,53,331,Proximity to Hole,"40' 4""",R2017007,Genesis Open,2017,
46501,Ollie Schniederjans,53,331,Proximity to Hole,"40' 4""",R2017007,Genesis Open,2017,
29461,Jamie Lovemark,55,331,Proximity to Hole,"40' 5""",R2017007,Genesis Open,2017,
24502,Adam Scott,56,331,Proximity to Hole,"40' 9""",R2017007,Genesis Open,2017,
49932,Jonathan Garrick,57,331,Proximity to Hole,"41' 2""",R2017007,Genesis Open,2017,
29974,Branden Grace,58,331,Proximity to Hole,"42' 2""",R2017007,Genesis Open,2017,
23353,J.J. Henry,59,331,Proximity to Hole,"42' 3""",R2017007,Genesis Open,2017,
29222,Billy Hurley III,60,331,Proximity to Hole,"42' 4""",R2017007,Genesis Open,2017,
25632,Jimmy Walker,61,331,Proximity to Hole,"42' 7""",R2017007,Genesis Open,2017,
34021,Bud Cauley,62,331,Proximity to Hole,"42' 9""",R2017007,Genesis Open,2017,
25834,Daniel Summerhays,62,331,Proximity to Hole,"42' 9""",R2017007,Genesis Open,2017,
23541,Ben Crane,64,331,Proximity to Hole,"42' 11""",R2017007,Genesis Open,2017,
34360,Patrick Reed,65,331,Proximity to Hole,"43' 5""",R2017007,Genesis Open,2017,
34174,John Huh,66,331,Proximity to Hole,"43' 7""",R2017007,Genesis Open,2017,
37454,Whee Kim,67,331,Proximity to Hole,"43' 9""",R2017007,Genesis Open,2017,
28132,Tyrone Van Aswegen,68,331,Proximity to Hole,"43' 10""",R2017007,Genesis Open,2017,
51634,Sahith Theegala,69,331,Proximity to Hole,"45' 0""",R2017007,Genesis Open,2017,
25493,Nick Taylor,70,331,Proximity to Hole,"45' 6""",R2017007,Genesis Open,2017,
28089,Jason Day,71,331,Proximity to Hole,"47' 11""",R2017007,Genesis Open,2017,
35879,Kelly Kraft,1,331,Proximity to Hole,"23' 3""",R2017005,AT&T Pebble Beach Pro-Am,2017,
27141,J.B. Holmes,2,331,Proximity to Hole,"23' 7""",R2017005,AT&T Pebble Beach Pro-Am,2017,
29478,Kevin Kisner,3,331,Proximity to Hole,"24' 0""",R2017005,AT&T Pebble Beach Pro-Am,2017,
27214,Kevin Streelman,4,331,Proximity to Hole,"24' 1""",R2017005,AT&T Pebble Beach Pro-Am,2017,
30925,Dustin Johnson,5,331,Proximity to Hole,"24' 6""",R2017005,AT&T Pebble Beach Pro-Am,2017,
31323,Gary Woodland,6,331,Proximity to Hole,"24' 8""",R2017005,AT&T Pebble Beach Pro-Am,2017,
30191,Julián Etulain,7,331,Proximity to Hole,"25' 6""",R2017005,AT&T Pebble Beach Pro-Am,2017,
25240,D.A. Points,8,331,Proximity to Hole,"27' 2""",R2017005,AT&T Pebble Beach Pro-Am,2017,
34046,Jordan Spieth,9,331,Proximity to Hole,"27' 11""",R2017005,AT&T Pebble Beach Pro-Am,2017,
34076,Joel Dahmen,10,331,Proximity to Hole,"28' 1""",R2017005,AT&T Pebble Beach Pro-Am,2017,
29720,Andres Gonzales,10,331,Proximity to Hole,"28' 1""",R2017005,AT&T Pebble Beach Pro-Am,2017,
6527,Steve Stricker,12,331,Proximity to Hole,"28' 2""",R2017005,AT&T Pebble Beach Pro-Am,2017,
35532,Tom Hoge,13,331,Proximity to Hole,"28' 6""",R2017005,AT&T Pebble Beach Pro-Am,2017,
35506,Mackenzie Hughes,14,331,Proximity to Hole,"29' 1""",R2017005,AT&T Pebble Beach Pro-Am,2017,
32366,Kevin Chappell,15,331,Proximity to Hole,"29' 3""",R2017005,AT&T Pebble Beach Pro-Am,2017,
29725,Tony Finau,16,331,Proximity to Hole,"29' 9""",R2017005,AT&T Pebble Beach Pro-Am,2017,
31416,Derek Fathauer,17,331,Proximity to Hole,"29' 10""",R2017005,AT&T Pebble Beach Pro-Am,2017,
22405,Justin Rose,18,331,Proximity to Hole,"30' 1""",R2017005,AT&T Pebble Beach Pro-Am,2017,
30944,Jason Kokrak,19,331,Proximity to Hole,"30' 6""",R2017005,AT&T Pebble Beach Pro-Am,2017,
30926,Chris Kirk,20,331,Proximity to Hole,"30' 7""",R2017005,AT&T Pebble Beach Pro-Am,2017,
46550,Brandon Hagy,21,331,Proximity to Hole,"30' 9""",R2017005,AT&T Pebble Beach Pro-Am,2017,
33204,Shane Lowry,22,331,Proximity to Hole,"30' 10""",R2017005,AT&T Pebble Beach Pro-Am,2017,
23621,Rory Sabbatini,22,331,Proximity to Hole,"30' 10""",R2017005,AT&T Pebble Beach Pro-Am,2017,
46970,Jon Rahm,24,331,Proximity to Hole,"31' 1""",R2017005,AT&T Pebble Beach Pro-Am,2017,
35110,Brett Drewitt,25,331,Proximity to Hole,"31' 3""",R2017005,AT&T Pebble Beach Pro-Am,2017,
24358,Robert Garrigus,26,331,Proximity to Hole,"31' 10""",R2017005,AT&T Pebble Beach Pro-Am,2017,
33399,Adam Hadwin,27,331,Proximity to Hole,"32' 2""",R2017005,AT&T Pebble Beach Pro-Am,2017,
46601,Trey Mullinax,28,331,Proximity to Hole,"32' 4""",R2017005,AT&T Pebble Beach Pro-Am,2017,
27095,Nick Watney,28,331,Proximity to Hole,"32' 4""",R2017005,AT&T Pebble Beach Pro-Am,2017,
22046,Geoff Ogilvy,30,331,Proximity to Hole,"32' 5""",R2017005,AT&T Pebble Beach Pro-Am,2017,
29479,Scott Brown,31,331,Proximity to Hole,"32' 6""",R2017005,AT&T Pebble Beach Pro-Am,2017,
29289,S.Y. Noh,31,331,Proximity to Hole,"32' 6""",R2017005,AT&T Pebble Beach Pro-Am,2017,
30163,Henrik Norlander,31,331,Proximity to Hole,"32' 6""",R2017005,AT&T Pebble Beach Pro-Am,2017,
24846,Ricky Barnes,34,331,Proximity to Hole,"32' 7""",R2017005,AT&T Pebble Beach Pro-Am,2017,
34360,Patrick Reed,35,331,Proximity to Hole,"32' 8""",R2017005,AT&T Pebble Beach Pro-Am,2017,
24912,Will MacKenzie,36,331,Proximity to Hole,"33' 3""",R2017005,AT&T Pebble Beach Pro-Am,2017,
32448,James Hahn,37,331,Proximity to Hole,"33' 4""",R2017005,AT&T Pebble Beach Pro-Am,2017,
46732,Rick Lamb,38,331,Proximity to Hole,"33' 5""",R2017005,AT&T Pebble Beach Pro-Am,2017,
29740,Brad Fritsch,39,331,Proximity to Hole,"33' 6""",R2017005,AT&T Pebble Beach Pro-Am,2017,
27649,Brandt Snedeker,40,331,Proximity to Hole,"33' 7""",R2017005,AT&T Pebble Beach Pro-Am,2017,
25818,Scott Piercy,41,331,Proximity to Hole,"33' 8""",R2017005,AT&T Pebble Beach Pro-Am,2017,
25493,Nick Taylor,42,331,Proximity to Hole,"33' 10""",R2017005,AT&T Pebble Beach Pro-Am,2017,
20472,Alex Cejka,43,331,Proximity to Hole,"34' 0""",R2017005,AT&T Pebble Beach Pro-Am,2017,
20104,Ken Duke,44,331,Proximity to Hole,"34' 2""",R2017005,AT&T Pebble Beach Pro-Am,2017,
40058,Zac Blair,45,331,Proximity to Hole,"34' 4""",R2017005,AT&T Pebble Beach Pro-Am,2017,
36801,Mark Hubbard,46,331,Proximity to Hole,"34' 7""",R2017005,AT&T Pebble Beach Pro-Am,2017,
47128,Richy Werenski,47,331,Proximity to Hole,"34' 11""",R2017005,AT&T Pebble Beach Pro-Am,2017,
27942,Rob Oppenheim,48,331,Proximity to Hole,"35' 1""",R2017005,AT&T Pebble Beach Pro-Am,2017,
28252,Seamus Power,49,331,Proximity to Hole,"35' 3""",R2017005,AT&T Pebble Beach Pro-Am,2017,
26300,Matt Jones,50,331,Proximity to Hole,"35' 4""",R2017005,AT&T Pebble Beach Pro-Am,2017,
1810,Phil Mickelson,50,331,Proximity to Hole,"35' 4""",R2017005,AT&T Pebble Beach Pro-Am,2017,
23497,Tag Ridings,52,331,Proximity to Hole,"35' 5""",R2017005,AT&T Pebble Beach Pro-Am,2017,
25632,Jimmy Walker,53,331,Proximity to Hole,"35' 7""",R2017005,AT&T Pebble Beach Pro-Am,2017,
25349,Tim Wilkinson,53,331,Proximity to Hole,"35' 7""",R2017005,AT&T Pebble Beach Pro-Am,2017,
24361,Pat Perez,55,331,Proximity to Hole,"35' 11""",R2017005,AT&T Pebble Beach Pro-Am,2017,
30692,Scott Stallings,56,331,Proximity to Hole,"36' 1""",R2017005,AT&T Pebble Beach Pro-Am,2017,
28089,Jason Day,57,331,Proximity to Hole,"36' 9""",R2017005,AT&T Pebble Beach Pro-Am,2017,
35450,Patrick Cantlay,58,331,Proximity to Hole,"37' 4""",R2017005,AT&T Pebble Beach Pro-Am,2017,
34261,Scott Langley,59,331,Proximity to Hole,"37' 9""",R2017005,AT&T Pebble Beach Pro-Am,2017,
28500,Martin Flores,60,331,Proximity to Hole,"38' 1""",R2017005,AT&T Pebble Beach Pro-Am,2017,
22056,Cameron Percy,61,331,Proximity to Hole,"38' 9""",R2017005,AT&T Pebble Beach Pro-Am,2017,
20229,Stewart Cink,62,331,Proximity to Hole,"39' 11""",R2017005,AT&T Pebble Beach Pro-Am,2017,
27895,Jonas Blixt,63,331,Proximity to Hole,"40' 2""",R2017005,AT&T Pebble Beach Pro-Am,2017,
23983,Luke Donald,64,331,Proximity to Hole,"41' 1""",R2017005,AT&T Pebble Beach Pro-Am,2017,
32333,Kevin Tway,65,331,Proximity to Hole,"42' 0""",R2017005,AT&T Pebble Beach Pro-Am,2017,
25900,Lucas Glover,1,331,Proximity to Hole,"29' 9""",R2017003,Waste Management Phoenix Open,2017,
32839,Hideki Matsuyama,2,331,Proximity to Hole,"31' 1""",R2017003,Waste Management Phoenix Open,2017,
30110,Kyle Stanley,3,331,Proximity to Hole,"31' 7""",R2017003,Waste Management Phoenix Open,2017,
24358,Robert Garrigus,4,331,Proximity to Hole,"33' 5""",R2017003,Waste Management Phoenix Open,2017,
26329,Louis Oosthuizen,5,331,Proximity to Hole,"33' 6""",R2017003,Waste Management Phoenix Open,2017,
34046,Jordan Spieth,6,331,Proximity to Hole,"34' 1""",R2017003,Waste Management Phoenix Open,2017,
24507,Jason Bohn,7,331,Proximity to Hole,"34' 2""",R2017003,Waste Management Phoenix Open,2017,
34242,Andrew Johnston,8,331,Proximity to Hole,"34' 4""",R2017003,Waste Management Phoenix Open,2017,
6527,Steve Stricker,8,331,Proximity to Hole,"34' 4""",R2017003,Waste Management Phoenix Open,2017,
27936,Martin Laird,10,331,Proximity to Hole,"34' 5""",R2017003,Waste Management Phoenix Open,2017,
32366,Kevin Chappell,11,331,Proximity to Hole,"34' 8""",R2017003,Waste Management Phoenix Open,2017,
19846,Brian Gay,12,331,Proximity to Hole,"35' 0""",R2017003,Waste Management Phoenix Open,2017,
12716,Charley Hoffman,12,331,Proximity to Hole,"35' 0""",R2017003,Waste Management Phoenix Open,2017,
37189,Harold Varner III,14,331,Proximity to Hole,"35' 4""",R2017003,Waste Management Phoenix Open,2017,
26851,Marc Leishman,15,331,Proximity to Hole,"35' 5""",R2017003,Waste Management Phoenix Open,2017,
1810,Phil Mickelson,15,331,Proximity to Hole,"35' 5""",R2017003,Waste Management Phoenix Open,2017,
29420,Billy Horschel,17,331,Proximity to Hole,"35' 9""",R2017003,Waste Management Phoenix Open,2017,
35891,Cameron Smith,17,331,Proximity to Hole,"35' 9""",R2017003,Waste Management Phoenix Open,2017,
48084,Wesley Bryan,19,331,Proximity to Hole,"36' 0""",R2017003,Waste Management Phoenix Open,2017,
34213,Grayson Murray,19,331,Proximity to Hole,"36' 0""",R2017003,Waste Management Phoenix Open,2017,
35541,John Peterson,21,331,Proximity to Hole,"36' 2""",R2017003,Waste Management Phoenix Open,2017,
24140,Sean O'Hair,22,331,Proximity to Hole,"36' 3""",R2017003,Waste Management Phoenix Open,2017,
23108,Matt Kuchar,23,331,Proximity to Hole,"36' 4""",R2017003,Waste Management Phoenix Open,2017,
33204,Shane Lowry,23,331,Proximity to Hole,"36' 4""",R2017003,Waste Management Phoenix Open,2017,
23325,Vaughn Taylor,25,331,Proximity to Hole,"36' 5""",R2017003,Waste Management Phoenix Open,2017,
29221,Webb Simpson,26,331,Proximity to Hole,"36' 7""",R2017003,Waste Management Phoenix Open,2017,
29461,Jamie Lovemark,27,331,Proximity to Hole,"36' 8""",R2017003,Waste Management Phoenix Open,2017,
33461,Morgan Hoffmann,28,331,Proximity to Hole,"36' 10""",R2017003,Waste Management Phoenix Open,2017,
46970,Jon Rahm,28,331,Proximity to Hole,"36' 10""",R2017003,Waste Management Phoenix Open,2017,
31202,William McGirt,30,331,Proximity to Hole,"37' 0""",R2017003,Waste Management Phoenix Open,2017,
25396,Kevin Na,31,331,Proximity to Hole,"37' 2""",R2017003,Waste Management Phoenix Open,2017,
33948,Byeong Hun An,32,331,Proximity to Hole,"37' 4""",R2017003,Waste Management Phoenix Open,2017,
39975,Michael Kim,33,331,Proximity to Hole,"37' 5""",R2017003,Waste Management Phoenix Open,2017,
34099,Harris English,34,331,Proximity to Hole,"37' 7""",R2017003,Waste Management Phoenix Open,2017,
26289,Boo Weekley,35,331,Proximity to Hole,"37' 8""",R2017003,Waste Management Phoenix Open,2017,
24024,Zach Johnson,36,331,Proximity to Hole,"37' 11""",R2017003,Waste Management Phoenix Open,2017,
32334,Charlie Beljan,37,331,Proximity to Hole,"38' 0""",R2017003,Waste Management Phoenix Open,2017,
22046,Geoff Ogilvy,37,331,Proximity to Hole,"38' 0""",R2017003,Waste Management Phoenix Open,2017,
34262,Jon Curran,39,331,Proximity to Hole,"38' 4""",R2017003,Waste Management Phoenix Open,2017,
40026,Daniel Berger,40,331,Proximity to Hole,"38' 5""",R2017003,Waste Management Phoenix Open,2017,
34021,Bud Cauley,41,331,Proximity to Hole,"38' 8""",R2017003,Waste Management Phoenix Open,2017,
27974,Sung Kang,41,331,Proximity to Hole,"38' 8""",R2017003,Waste Management Phoenix Open,2017,
29518,Brendan Steele,41,331,Proximity to Hole,"38' 8""",R2017003,Waste Management Phoenix Open,2017,
27436,Graham DeLaet,44,331,Proximity to Hole,"38' 10""",R2017003,Waste Management Phoenix Open,2017,
34098,Russell Henley,45,331,Proximity to Hole,"39' 2""",R2017003,Waste Management Phoenix Open,2017,
34360,Patrick Reed,45,331,Proximity to Hole,"39' 2""",R2017003,Waste Management Phoenix Open,2017,
27141,J.B. Holmes,47,331,Proximity to Hole,"39' 4""",R2017003,Waste Management Phoenix Open,2017,
20104,Ken Duke,48,331,Proximity to Hole,"39' 5""",R2017003,Waste Management Phoenix Open,2017,
32102,Rickie Fowler,49,331,Proximity to Hole,"39' 11""",R2017003,Waste Management Phoenix Open,2017,
28132,Tyrone Van Aswegen,49,331,Proximity to Hole,"39' 11""",R2017003,Waste Management Phoenix Open,2017,
20472,Alex Cejka,51,331,Proximity to Hole,"40' 1""",R2017003,Waste Management Phoenix Open,2017,
32757,Patton Kizzire,52,331,Proximity to Hole,"40' 3""",R2017003,Waste Management Phoenix Open,2017,
24781,Hunter Mahan,52,331,Proximity to Hole,"40' 3""",R2017003,Waste Management Phoenix Open,2017,
25818,Scott Piercy,54,331,Proximity to Hole,"40' 4""",R2017003,Waste Management Phoenix Open,2017,
39324,J.J. Spaun,55,331,Proximity to Hole,"40' 5""",R2017003,Waste Management Phoenix Open,2017,
36801,Mark Hubbard,56,331,Proximity to Hole,"40' 6""",R2017003,Waste Management Phoenix Open,2017,
31560,Brian Stuard,56,331,Proximity to Hole,"40' 6""",R2017003,Waste Management Phoenix Open,2017,
27770,Camilo Villegas,58,331,Proximity to Hole,"40' 8""",R2017003,Waste Management Phoenix Open,2017,
25834,Daniel Summerhays,59,331,Proximity to Hole,"41' 0""",R2017003,Waste Management Phoenix Open,2017,
26300,Matt Jones,60,331,Proximity to Hole,"41' 2""",R2017003,Waste Management Phoenix Open,2017,
36689,Brooks Koepka,60,331,Proximity to Hole,"41' 2""",R2017003,Waste Management Phoenix Open,2017,
27644,Brian Harman,62,331,Proximity to Hole,"41' 3""",R2017003,Waste Management Phoenix Open,2017,
23541,Ben Crane,63,331,Proximity to Hole,"41' 5""",R2017003,Waste Management Phoenix Open,2017,
27895,Jonas Blixt,64,331,Proximity to Hole,"41' 9""",R2017003,Waste Management Phoenix Open,2017,
26596,Ryan Moore,64,331,Proximity to Hole,"41' 9""",R2017003,Waste Management Phoenix Open,2017,
30926,Chris Kirk,66,331,Proximity to Hole,"42' 2""",R2017003,Waste Management Phoenix Open,2017,
31646,Emiliano Grillo,67,331,Proximity to Hole,"42' 5""",R2017003,Waste Management Phoenix Open,2017,
29289,S.Y. Noh,68,331,Proximity to Hole,"42' 8""",R2017003,Waste Management Phoenix Open,2017,
34174,John Huh,69,331,Proximity to Hole,"42' 9""",R2017003,Waste Management Phoenix Open,2017,
23353,J.J. Henry,70,331,Proximity to Hole,"43' 0""",R2017003,Waste Management Phoenix Open,2017,
46501,Ollie Schniederjans,71,331,Proximity to Hole,"43' 1""",R2017003,Waste Management Phoenix Open,2017,
33399,Adam Hadwin,72,331,Proximity to Hole,"43' 10""",R2017003,Waste Management Phoenix Open,2017,
29479,Scott Brown,73,331,Proximity to Hole,"43' 11""",R2017003,Waste Management Phoenix Open,2017,
