tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2022007,2022,46970,Jon Rahm,T21,277,-7,44.313,"$125,880.00",4,69,73,70,65,-2,+2,-1,-6,The Genesis Invitational
R2022007,2022,48822,Sebastián Muñoz,T21,277,-7,44.313,"$125,880.00",4,70,66,69,72,-1,-5,-2,+1,The Genesis Invitational
R2022007,2022,31646,Emiliano Grillo,T21,277,-7,44.313,"$125,880.00",4,69,70,65,73,-2,-1,-6,+2,The Genesis Invitational
R2022007,2022,29926,Danny Lee,T21,277,-7,44.313,"$125,880.00",4,70,70,65,72,-1,-1,-6,+1,The Genesis Invitational
R2022007,2022,49947,Taylor Moore,T21,277,-7,44.313,"$125,880.00",4,69,69,69,70,-2,-2,-2,-1,The Genesis Invitational
R2022007,2022,34046,Jordan Spieth,T26,278,-6,33.433,"$85,800.00",4,66,67,73,72,-5,-4,+2,+1,The Genesis Invitational
R2022007,2022,30944,Jason Kokrak,T26,278,-6,33.433,"$85,800.00",4,67,72,66,73,-4,+1,-5,+2,The Genesis Invitational
R2022007,2022,32791,K.H. Lee,T26,278,-6,33.433,"$85,800.00",4,72,67,67,72,+1,-4,-4,+1,The Genesis Invitational
R2022007,2022,34466,Peter Malnati,T26,278,-6,33.433,"$85,800.00",4,69,68,69,72,-2,-3,-2,+1,The Genesis Invitational
R2022007,2022,37275,Sam Ryder,T26,278,-6,33.433,"$85,800.00",4,70,69,68,71,-1,-2,-3,E,The Genesis Invitational
R2022007,2022,29970,Dylan Frittelli,T26,278,-6,33.433,"$85,800.00",4,68,73,68,69,-3,+2,-3,-2,The Genesis Invitational
R2022007,2022,47483,Will Zalatoris,T26,278,-6,33.433,"$85,800.00",4,69,70,68,71,-2,-1,-3,E,The Genesis Invitational
R2022007,2022,35450,Patrick Cantlay,T33,279,-5,23.328,"$64,000.00",4,70,72,66,71,-1,+1,-5,E,The Genesis Invitational
R2022007,2022,29725,Tony Finau,T33,279,-5,23.328,"$64,000.00",4,69,71,71,68,-2,E,E,-3,The Genesis Invitational
R2022007,2022,35891,Cameron Smith,T33,279,-5,23.328,"$64,000.00",4,67,68,74,70,-4,-3,+3,-1,The Genesis Invitational
R2022007,2022,39971,Sungjae Im,T33,279,-5,23.328,"$64,000.00",4,71,66,75,67,E,-5,+4,-4,The Genesis Invitational
R2022007,2022,34098,Russell Henley,T33,279,-5,23.328,"$64,000.00",4,72,66,69,72,+1,-5,-2,+1,The Genesis Invitational
R2022007,2022,33122,Russell Knox,T33,279,-5,23.328,"$64,000.00",4,68,67,74,70,-3,-4,+3,-1,The Genesis Invitational
R2022007,2022,21209,Sergio Garcia,T39,280,-4,14.922,"$45,000.00",4,71,68,69,72,E,-3,-2,+1,The Genesis Invitational
R2022007,2022,32839,Hideki Matsuyama,T39,280,-4,14.922,"$45,000.00",4,72,70,68,70,+1,-1,-3,-1,The Genesis Invitational
R2022007,2022,45526,Abraham Ancer,T39,280,-4,14.922,"$45,000.00",4,69,72,68,71,-2,+1,-3,E,The Genesis Invitational
R2022007,2022,40006,Erik van Rooyen,T39,280,-4,14.922,"$45,000.00",4,74,65,68,73,+3,-6,-3,+2,The Genesis Invitational
R2022007,2022,33667,Carlos Ortiz,T39,280,-4,14.922,"$45,000.00",4,68,71,68,73,-3,E,-3,+2,The Genesis Invitational
R2022007,2022,27936,Martin Laird,T39,280,-4,14.922,"$45,000.00",4,68,71,68,73,-3,E,-3,+2,The Genesis Invitational
R2022007,2022,24361,Pat Perez,T39,280,-4,14.922,"$45,000.00",4,70,68,70,72,-1,-3,-1,+1,The Genesis Invitational
R2022007,2022,35310,Lanto Griffin,T39,280,-4,14.922,"$45,000.00",4,74,66,68,72,+3,-5,-3,+1,The Genesis Invitational
R2022007,2022,54628,Lee Hodges,T39,280,-4,14.922,"$45,000.00",4,71,70,68,71,E,-1,-3,E,The Genesis Invitational
R2022007,2022,45157,Cam Davis,T48,281,-3,9.067,"$30,428.57",4,71,71,70,69,E,E,-1,-2,The Genesis Invitational
R2022007,2022,27349,Alex Noren,T48,281,-3,9.067,"$30,428.57",4,70,70,72,69,-1,-1,+1,-2,The Genesis Invitational
R2022007,2022,33141,Keegan Bradley,T48,281,-3,9.067,"$30,428.58",4,69,68,71,73,-2,-3,E,+2,The Genesis Invitational
R2022007,2022,34256,Andrew Putnam,T48,281,-3,9.067,"$30,428.57",4,70,70,69,72,-1,-1,-2,+1,The Genesis Invitational
R2022007,2022,32333,Kevin Tway,T48,281,-3,9.067,"$30,428.57",4,68,69,74,70,-3,-2,+3,-1,The Genesis Invitational
R2022007,2022,51634,Sahith Theegala,T48,281,-3,9.067,"$30,428.57",4,69,72,69,71,-2,+1,-2,E,The Genesis Invitational
R2022007,2022,35461,Beau Hossler,T48,281,-3,9.067,"$30,428.57",4,69,69,68,75,-2,-2,-3,+4,The Genesis Invitational
R2022007,2022,25198,Francesco Molinari,T55,282,-2,6.233,"$27,600.00",4,70,70,74,68,-1,-1,+3,-3,The Genesis Invitational
R2022007,2022,27064,Jhonattan Vegas,T55,282,-2,6.233,"$27,600.00",4,70,72,68,72,-1,+1,-3,+1,The Genesis Invitational
R2022007,2022,33597,Harry Higgs,T55,282,-2,6.233,"$27,600.00",4,75,67,69,71,+4,-4,-2,E,The Genesis Invitational
R2022007,2022,36871,Matt NeSmith,T55,282,-2,6.233,"$27,600.00",4,69,73,70,70,-2,+2,-1,-1,The Genesis Invitational
R2022007,2022,32102,Rickie Fowler,T55,282,-2,6.233,"$27,600.00",4,71,71,69,71,E,E,-2,E,The Genesis Invitational
R2022007,2022,27095,Nick Watney,T55,282,-2,6.233,"$27,600.00",4,71,67,74,70,E,-4,+3,-1,The Genesis Invitational
R2022007,2022,32757,Patton Kizzire,T61,283,-1,4.873,"$26,160.00",4,68,72,69,74,-3,+1,-2,+3,The Genesis Invitational
R2022007,2022,31560,Brian Stuard,T61,283,-1,4.873,"$26,160.00",4,73,68,71,71,+2,-3,E,E,The Genesis Invitational
R2022007,2022,53165,Doc Redman,T61,283,-1,4.873,"$26,160.00",4,69,70,70,74,-2,-1,-1,+3,The Genesis Invitational
R2022007,2022,32448,James Hahn,T61,283,-1,4.873,"$26,160.00",4,72,69,69,73,+1,-2,-2,+2,The Genesis Invitational
R2022007,2022,25818,Scott Piercy,T61,283,-1,4.873,"$26,160.00",4,70,67,72,74,-1,-4,+1,+3,The Genesis Invitational
R2022007,2022,46414,Aaron Rai,T61,283,-1,4.873,"$26,160.00",4,72,70,68,73,+1,-1,-3,+2,The Genesis Invitational
R2022007,2022,52372,Cameron Champ,T67,284,E,3.740,"$24,960.00",4,72,70,70,72,+1,-1,-1,+1,The Genesis Invitational
R2022007,2022,49964,Aaron Wise,T67,284,E,3.740,"$24,960.00",4,70,70,71,73,-1,-1,E,+2,The Genesis Invitational
R2022007,2022,49766,Hank Lebioda,T67,284,E,3.740,"$24,960.00",4,69,73,70,72,-2,+2,-1,+1,The Genesis Invitational
R2022007,2022,23108,Matt Kuchar,T67,284,E,3.740,"$24,960.00",4,69,73,71,71,-2,+2,E,E,The Genesis Invitational
R2022007,2022,12716,Charley Hoffman,71,285,+1,3.287,"$24,360.00",4,67,75,72,71,-4,+4,+1,E,The Genesis Invitational
R2022007,2022,46340,Alex Smalley,72,286,+2,3.173,"$24,120.00",4,69,72,72,73,-2,+1,+1,+2,The Genesis Invitational
R2022007,2022,37455,Si Woo Kim,73,287,+3,3.060,"$23,880.00",4,69,69,74,75,-2,-2,+3,+4,The Genesis Invitational
R2022007,2022,34076,Joel Dahmen,74,288,+4,2.947,"$23,640.00",4,70,72,73,73,-1,+1,+2,+2,The Genesis Invitational
R2022007,2022,35449,Adam Long,75,290,+6,2.833,"$23,400.00",4,68,73,74,75,-3,+2,+3,+4,The Genesis Invitational
R2022007,2022,25804,Bubba Watson,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,The Genesis Invitational
R2022007,2022,30925,Dustin Johnson,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,The Genesis Invitational
R2022007,2022,36689,Brooks Koepka,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,The Genesis Invitational
R2022007,2022,34360,Patrick Reed,CUT,148,+6,0.000,$0.00,2,77,71,,,+6,E,,,The Genesis Invitational
R2022007,2022,27129,Luke List,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,The Genesis Invitational
R2022007,2022,28252,Seamus Power,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,The Genesis Invitational
R2022007,2022,29974,Branden Grace,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,The Genesis Invitational
R2022007,2022,35532,Tom Hoge,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,The Genesis Invitational
R2022007,2022,46402,Talor Gooch,CUT,150,+8,0.000,$0.00,2,77,73,,,+6,+2,,,The Genesis Invitational
R2022007,2022,47504,Sam Burns,CUT,147,+5,0.000,$0.00,2,71,76,,,E,+5,,,The Genesis Invitational
R2022007,2022,25396,Kevin Na,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,The Genesis Invitational
R2022007,2022,39997,Corey Conners,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,The Genesis Invitational
R2022007,2022,37189,Harold Varner III,CUT,146,+4,0.000,$0.00,2,77,69,,,+6,-2,,,The Genesis Invitational
R2022007,2022,26331,Charl Schwartzel,CUT,151,+9,0.000,$0.00,2,74,77,,,+3,+6,,,The Genesis Invitational
R2022007,2022,34431,Robert Streb,CUT,148,+6,0.000,$0.00,2,77,71,,,+6,E,,,The Genesis Invitational
R2022007,2022,35506,Mackenzie Hughes,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,The Genesis Invitational
R2022007,2022,23320,Ryan Palmer,CUT,149,+7,0.000,$0.00,2,75,74,,,+4,+3,,,The Genesis Invitational
R2022007,2022,32640,Troy Merritt,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,The Genesis Invitational
R2022007,2022,49771,J.T. Poston,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,The Genesis Invitational
R2022007,2022,52375,Doug Ghim,CUT,148,+6,0.000,$0.00,2,74,74,,,+3,+3,,,The Genesis Invitational
R2022007,2022,46550,Brandon Hagy,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,The Genesis Invitational
R2022007,2022,47347,Adam Schenk,CUT,145,+3,0.000,$0.00,2,75,70,,,+4,-1,,,The Genesis Invitational
R2022007,2022,49298,Kramer Hickok,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,The Genesis Invitational
R2022007,2022,30163,Henrik Norlander,CUT,148,+6,0.000,$0.00,2,77,71,,,+6,E,,,The Genesis Invitational
R2022007,2022,33486,Roger Sloan,CUT,148,+6,0.000,$0.00,2,78,70,,,+7,-1,,,The Genesis Invitational
R2022007,2022,33399,Adam Hadwin,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,The Genesis Invitational
R2022007,2022,29518,Brendan Steele,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,The Genesis Invitational
R2022007,2022,48887,Matt Wallace,CUT,150,+8,0.000,$0.00,2,71,79,,,E,+8,,,The Genesis Invitational
R2022007,2022,30110,Kyle Stanley,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,The Genesis Invitational
R2022007,2022,31420,Anirban Lahiri,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,The Genesis Invitational
R2022007,2022,30692,Scott Stallings,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,The Genesis Invitational
R2022007,2022,34563,Chesson Hadley,CUT,148,+6,0.000,$0.00,2,69,79,,,-2,+8,,,The Genesis Invitational
R2022007,2022,45522,Christiaan Bezuidenhout,CUT,147,+5,0.000,$0.00,2,74,73,,,+3,+2,,,The Genesis Invitational
R2022007,2022,33293,Thomas Pieters,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,The Genesis Invitational
R2022007,2022,37378,Min Woo Lee,CUT,147,+5,0.000,$0.00,2,77,70,,,+6,-1,,,The Genesis Invitational
R2022007,2022,46930,Jaekyeong Lee,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,The Genesis Invitational
R2022007,2022,54951,Aaron Beverly,CUT,156,+14,0.000,$0.00,2,82,74,,,+11,+3,,,The Genesis Invitational
R2022007,2022,36326,David Lipsky,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,The Genesis Invitational
R2022007,2022,33410,Andrew Landry,CUT,151,+9,0.000,$0.00,2,77,74,,,+6,+3,,,The Genesis Invitational
R2022007,2022,61522,Michael Brennan,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,The Genesis Invitational
R2022007,2022,39324,J.J. Spaun,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,The Genesis Invitational
R2022007,2022,36699,Patrick Rodgers,CUT,145,+3,0.000,$0.00,2,69,76,,,-2,+5,,,The Genesis Invitational
R2022007,2022,40250,Taylor Pendrith,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,The Genesis Invitational
R2022007,2022,51894,Vince Whaley,CUT,143,+1,0.000,$0.00,2,75,68,,,+4,-3,,,The Genesis Invitational
R2022007,2022,51766,Wyndham Clark,DQ,-,-,0.000,$0.00,0,,,,,,,,,The Genesis Invitational
R2022003,2022,46046,Scottie Scheffler,1,268,-16,500.000,"$1,476,000.00",4,68,71,62,67,-3,E,-9,-4,WM Phoenix Open
R2022003,2022,35450,Patrick Cantlay,2,268,-16,300.000,"$893,800.00",4,67,66,68,67,-4,-5,-3,-4,WM Phoenix Open
R2022003,2022,36689,Brooks Koepka,T3,269,-15,145.000,"$434,600.00",4,66,66,68,69,-5,-5,-3,-2,WM Phoenix Open
R2022003,2022,48081,Xander Schauffele,T3,269,-15,145.000,"$434,600.00",4,67,65,69,68,-4,-6,-2,-3,WM Phoenix Open
R2022003,2022,51634,Sahith Theegala,T3,269,-15,145.000,"$434,600.00",4,66,64,69,70,-5,-7,-2,-1,WM Phoenix Open
R2022003,2022,29420,Billy Horschel,T6,270,-14,95.000,"$287,000.00",4,67,69,68,66,-4,-2,-3,-5,WM Phoenix Open
R2022003,2022,27349,Alex Noren,T6,270,-14,95.000,"$287,000.00",4,67,68,67,68,-4,-3,-4,-3,WM Phoenix Open
R2022003,2022,33448,Justin Thomas,T8,271,-13,82.500,"$248,050.00",4,67,70,68,66,-4,-1,-3,-5,WM Phoenix Open
R2022003,2022,32839,Hideki Matsuyama,T8,271,-13,82.500,"$248,050.00",4,68,68,66,69,-3,-3,-5,-2,WM Phoenix Open
R2022003,2022,46970,Jon Rahm,T10,272,-12,67.500,"$198,850.00",4,67,70,68,67,-4,-1,-3,-4,WM Phoenix Open
R2022003,2022,32757,Patton Kizzire,T10,272,-12,67.500,"$198,850.00",4,71,65,68,68,E,-6,-3,-3,WM Phoenix Open
R2022003,2022,39546,Keith Mitchell,T10,272,-12,67.500,"$198,850.00",4,69,69,66,68,-2,-2,-5,-3,WM Phoenix Open
R2022003,2022,40098,Matt Fitzpatrick,T10,272,-12,67.500,"$198,850.00",4,70,68,67,67,-1,-3,-4,-4,WM Phoenix Open
R2022003,2022,25804,Bubba Watson,T14,273,-11,51.000,"$133,250.00",4,67,69,68,69,-4,-2,-3,-2,WM Phoenix Open
R2022003,2022,39977,Max Homa,T14,273,-11,51.000,"$133,250.00",4,69,65,68,71,-2,-6,-3,E,WM Phoenix Open
R2022003,2022,27936,Martin Laird,T14,273,-11,51.000,"$133,250.00",4,70,67,69,67,-1,-4,-2,-4,WM Phoenix Open
R2022003,2022,26329,Louis Oosthuizen,T14,273,-11,51.000,"$133,250.00",4,67,70,67,69,-4,-1,-4,-2,WM Phoenix Open
R2022003,2022,27644,Brian Harman,T14,273,-11,51.000,"$133,250.00",4,68,68,70,67,-3,-3,-1,-4,WM Phoenix Open
R2022003,2022,35532,Tom Hoge,T14,273,-11,51.000,"$133,250.00",4,69,66,67,71,-2,-5,-4,E,WM Phoenix Open
R2022003,2022,30926,Chris Kirk,T14,273,-11,51.000,"$133,250.00",4,70,66,69,68,-1,-5,-2,-3,WM Phoenix Open
R2022003,2022,54421,Garrick Higgo,T21,274,-10,42.000,"$96,350.00",4,70,69,64,71,-1,-2,-7,E,WM Phoenix Open
R2022003,2022,30692,Scott Stallings,T21,274,-10,42.000,"$96,350.00",4,67,70,68,69,-4,-1,-3,-2,WM Phoenix Open
R2022003,2022,48822,Sebastián Muñoz,T23,275,-9,37.167,"$79,130.00",4,70,67,70,68,-1,-4,-1,-3,WM Phoenix Open
R2022003,2022,49771,J.T. Poston,T23,275,-9,37.167,"$79,130.00",4,69,66,70,70,-2,-5,-1,-1,WM Phoenix Open
R2022003,2022,37275,Sam Ryder,T23,275,-9,37.167,"$79,130.00",4,72,64,71,68,+1,-7,E,-3,WM Phoenix Open
R2022003,2022,37455,Si Woo Kim,T26,276,-8,29.500,"$58,630.00",4,70,68,71,67,-1,-3,E,-4,WM Phoenix Open
R2022003,2022,27974,Sung Kang,T26,276,-8,29.500,"$58,630.00",4,70,70,71,65,-1,-1,E,-6,WM Phoenix Open
R2022003,2022,30927,Brendon Todd,T26,276,-8,29.500,"$58,630.00",4,68,69,67,72,-3,-2,-4,+1,WM Phoenix Open
R2022003,2022,57366,Cameron Young,T26,276,-8,29.500,"$58,630.00",4,68,69,72,67,-3,-2,+1,-4,WM Phoenix Open
R2022003,2022,46402,Talor Gooch,T26,276,-8,29.500,"$58,630.00",4,70,64,67,75,-1,-7,-4,+4,WM Phoenix Open
R2022003,2022,33141,Keegan Bradley,T26,276,-8,29.500,"$58,630.00",4,68,68,74,66,-3,-3,+3,-5,WM Phoenix Open
R2022003,2022,33399,Adam Hadwin,T26,276,-8,29.500,"$58,630.00",4,66,68,68,74,-5,-3,-3,+3,WM Phoenix Open
R2022003,2022,33667,Carlos Ortiz,T33,277,-7,21.625,"$45,715.00",4,69,67,74,67,-2,-4,+3,-4,WM Phoenix Open
R2022003,2022,23621,Rory Sabbatini,T33,277,-7,21.625,"$45,715.00",4,69,68,67,73,-2,-3,-4,+2,WM Phoenix Open
R2022003,2022,34098,Russell Henley,T33,277,-7,21.625,"$45,715.00",4,71,69,68,69,E,-2,-3,-2,WM Phoenix Open
R2022003,2022,33122,Russell Knox,T33,277,-7,21.625,"$45,715.00",4,72,68,67,70,+1,-3,-4,-1,WM Phoenix Open
R2022003,2022,25900,Lucas Glover,37,278,-6,19.000,"$40,590.00",4,73,65,70,70,+2,-6,-1,-1,WM Phoenix Open
R2022003,2022,29478,Kevin Kisner,T38,279,-5,16.000,"$35,670.00",4,67,69,74,69,-4,-2,+3,-2,WM Phoenix Open
R2022003,2022,24502,Adam Scott,T38,279,-5,16.000,"$35,670.00",4,68,70,69,72,-3,-1,-2,+1,WM Phoenix Open
R2022003,2022,32791,K.H. Lee,T38,279,-5,16.000,"$35,670.00",4,65,70,74,70,-6,-1,+3,-1,WM Phoenix Open
R2022003,2022,39997,Corey Conners,T38,279,-5,16.000,"$35,670.00",4,72,66,69,72,+1,-5,-2,+1,WM Phoenix Open
R2022003,2022,32640,Troy Merritt,T38,279,-5,16.000,"$35,670.00",4,72,67,68,72,+1,-4,-3,+1,WM Phoenix Open
R2022003,2022,25198,Francesco Molinari,T43,280,-4,11.000,"$26,704.66",4,70,69,73,68,-1,-2,+2,-3,WM Phoenix Open
R2022003,2022,45526,Abraham Ancer,T43,280,-4,11.000,"$26,704.66",4,68,67,71,74,-3,-4,E,+3,WM Phoenix Open
R2022003,2022,20229,Stewart Cink,T43,280,-4,11.000,"$26,704.67",4,67,71,70,72,-4,E,-1,+1,WM Phoenix Open
R2022003,2022,35617,Martin Trainer,T43,280,-4,11.000,"$26,704.67",4,71,69,68,72,E,-2,-3,+1,WM Phoenix Open
R2022003,2022,24024,Zach Johnson,T43,280,-4,11.000,"$26,704.67",4,69,70,69,72,-2,-1,-2,+1,WM Phoenix Open
R2022003,2022,32366,Kevin Chappell,T43,280,-4,11.000,"$26,704.67",4,70,69,68,73,-1,-2,-3,+2,WM Phoenix Open
R2022003,2022,29974,Branden Grace,T49,281,-3,8.250,"$20,869.00",4,68,69,72,72,-3,-2,+1,+1,WM Phoenix Open
R2022003,2022,33597,Harry Higgs,T49,281,-3,8.250,"$20,869.00",4,66,72,76,67,-5,+1,+5,-4,WM Phoenix Open
R2022003,2022,52375,Doug Ghim,T49,281,-3,8.250,"$20,869.00",4,69,71,72,69,-2,E,+1,-2,WM Phoenix Open
R2022003,2022,26596,Ryan Moore,T49,281,-3,8.250,"$20,869.00",4,69,71,68,73,-2,E,-3,+2,WM Phoenix Open
R2022003,2022,27129,Luke List,T53,282,-2,6.180,"$19,302.80",4,73,66,73,70,+2,-5,+2,-1,WM Phoenix Open
R2022003,2022,32333,Kevin Tway,T53,282,-2,6.180,"$19,302.80",4,68,70,75,69,-3,-1,+4,-2,WM Phoenix Open
R2022003,2022,49298,Kramer Hickok,T53,282,-2,6.180,"$19,302.80",4,70,67,72,73,-1,-4,+1,+2,WM Phoenix Open
R2022003,2022,29535,Brice Garnett,T53,282,-2,6.180,"$19,302.80",4,69,69,74,70,-2,-2,+3,-1,WM Phoenix Open
R2022003,2022,34255,Joseph Bramlett,T53,282,-2,6.180,"$19,302.80",4,73,66,71,72,+2,-5,E,+1,WM Phoenix Open
R2022003,2022,26300,Matt Jones,T58,283,-1,5.300,"$18,696.00",4,72,68,72,71,+1,-3,+1,E,WM Phoenix Open
R2022003,2022,31560,Brian Stuard,T58,283,-1,5.300,"$18,696.00",4,71,69,68,75,E,-2,-3,+4,WM Phoenix Open
R2022003,2022,34046,Jordan Spieth,T60,284,E,4.900,"$18,368.00",4,70,69,72,73,-1,-2,+1,+2,WM Phoenix Open
R2022003,2022,34264,Hudson Swafford,T60,284,E,4.900,"$18,368.00",4,71,69,71,73,E,-2,E,+2,WM Phoenix Open
R2022003,2022,34076,Joel Dahmen,T62,285,+1,4.500,"$18,040.00",4,71,69,74,71,E,-2,+3,E,WM Phoenix Open
R2022003,2022,36799,Stephan Jaeger,T62,285,+1,4.500,"$18,040.00",4,73,67,72,73,+2,-4,+1,+2,WM Phoenix Open
R2022003,2022,57362,Austin Eckroat,64,286,+2,0.000,"$17,794.00",4,70,69,69,78,-1,-2,-2,+7,WM Phoenix Open
R2022003,2022,34466,Peter Malnati,65,287,+3,4.000,"$17,630.00",4,69,71,75,72,-2,E,+4,+1,WM Phoenix Open
R2022003,2022,49960,Sepp Straka,66,291,+7,3.800,"$17,466.00",4,72,68,73,78,+1,-3,+2,+7,WM Phoenix Open
R2022003,2022,12716,Charley Hoffman,67,293,+9,3.600,"$17,302.00",4,67,72,79,75,-4,+1,+8,+4,WM Phoenix Open
R2022003,2022,25632,Jimmy Walker,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,WM Phoenix Open
R2022003,2022,31323,Gary Woodland,CUT,141,-1,0.000,$0.00,2,68,73,,,-3,+2,,,WM Phoenix Open
R2022003,2022,55708,Hayden Buckley,CUT,148,+6,0.000,$0.00,2,73,75,,,+2,+4,,,WM Phoenix Open
R2022003,2022,19846,Brian Gay,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,WM Phoenix Open
R2022003,2022,21961,Charles Howell III,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,WM Phoenix Open
R2022003,2022,23108,Matt Kuchar,CUT,141,-1,0.000,$0.00,2,68,73,,,-3,+2,,,WM Phoenix Open
R2022003,2022,25493,Nick Taylor,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,WM Phoenix Open
R2022003,2022,25572,Graeme McDowell,CUT,142,E,0.000,$0.00,2,68,74,,,-3,+3,,,WM Phoenix Open
R2022003,2022,26476,Chez Reavie,CUT,142,E,0.000,$0.00,2,69,73,,,-2,+2,,,WM Phoenix Open
R2022003,2022,28252,Seamus Power,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,WM Phoenix Open
R2022003,2022,28775,Nate Lashley,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,WM Phoenix Open
R2022003,2022,29725,Tony Finau,CUT,142,E,0.000,$0.00,2,74,68,,,+3,-3,,,WM Phoenix Open
R2022003,2022,29908,C.T. Pan,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,WM Phoenix Open
R2022003,2022,29970,Dylan Frittelli,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,WM Phoenix Open
R2022003,2022,32102,Rickie Fowler,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,WM Phoenix Open
R2022003,2022,32150,Michael Thompson,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,WM Phoenix Open
R2022003,2022,34431,Robert Streb,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,WM Phoenix Open
R2022003,2022,35449,Adam Long,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,WM Phoenix Open
R2022003,2022,39058,Lucas Herbert,CUT,143,+1,0.000,$0.00,2,70,73,,,-1,+2,,,WM Phoenix Open
R2022003,2022,45157,Cam Davis,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,WM Phoenix Open
R2022003,2022,45609,Tyler Duncan,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,WM Phoenix Open
R2022003,2022,46717,Viktor Hovland,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,WM Phoenix Open
R2022003,2022,47504,Sam Burns,CUT,141,-1,0.000,$0.00,2,68,73,,,-3,+2,,,WM Phoenix Open
R2022003,2022,23983,Luke Donald,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,WM Phoenix Open
R2022003,2022,24924,Bill Haas,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,WM Phoenix Open
R2022003,2022,27095,Nick Watney,CUT,151,+9,0.000,$0.00,2,78,73,,,+7,+2,,,WM Phoenix Open
R2022003,2022,25686,Jason Dufner,CUT,152,+10,0.000,$0.00,2,75,77,,,+4,+6,,,WM Phoenix Open
R2022003,2022,57298,Preston Summerhays,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,WM Phoenix Open
R2022003,2022,35409,Craig Hocknull,CUT,148,+6,0.000,$0.00,2,74,74,,,+3,+3,,,WM Phoenix Open
R2022003,2022,37189,Harold Varner III,CUT,144,+2,0.000,$0.00,2,75,69,,,+4,-2,,,WM Phoenix Open
R2022003,2022,49964,Aaron Wise,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,WM Phoenix Open
R2022003,2022,31646,Emiliano Grillo,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,WM Phoenix Open
R2022003,2022,27214,Kevin Streelman,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,WM Phoenix Open
R2022003,2022,34256,Andrew Putnam,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,WM Phoenix Open
R2022003,2022,46550,Brandon Hagy,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,WM Phoenix Open
R2022003,2022,51766,Wyndham Clark,CUT,142,E,0.000,$0.00,2,74,68,,,+3,-3,,,WM Phoenix Open
R2022003,2022,47347,Adam Schenk,CUT,156,+14,0.000,$0.00,2,81,75,,,+10,+4,,,WM Phoenix Open
R2022003,2022,30163,Henrik Norlander,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,WM Phoenix Open
