tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2021012,2021,52375,Doug Ghim,T33,277,-7,20.583,"$37,866.67",4,70,69,72,66,-1,-2,+1,-5,RBC Heritage
R2021012,2021,25900,Lucas Glover,T33,277,-7,20.583,"$37,866.67",4,67,69,72,69,-4,-2,+1,-2,RBC Heritage
R2021012,2021,37455,Si Woo Kim,T33,277,-7,20.583,"$37,866.67",4,71,67,71,68,E,-4,E,-3,RBC Heritage
R2021012,2021,33410,Andrew Landry,T33,277,-7,20.583,"$37,866.67",4,70,70,70,67,-1,-1,-1,-4,RBC Heritage
R2021012,2021,27214,Kevin Streelman,T33,277,-7,20.583,"$37,866.66",4,67,71,66,73,-4,E,-5,+2,RBC Heritage
R2021012,2021,30927,Brendon Todd,T39,278,-6,16.000,"$30,885.00",4,70,70,67,71,-1,-1,-4,E,RBC Heritage
R2021012,2021,34363,Tyrrell Hatton,T39,278,-6,16.000,"$30,885.00",4,73,66,73,66,+2,-5,+2,-5,RBC Heritage
R2021012,2021,47504,Sam Burns,T39,278,-6,16.000,"$30,885.00",4,72,68,69,69,+1,-3,-2,-2,RBC Heritage
R2021012,2021,47483,Will Zalatoris,T42,279,-5,0.000,"$24,495.00",4,68,67,71,73,-3,-4,E,+2,RBC Heritage
R2021012,2021,39953,Chase Seiffert,T42,279,-5,11.750,"$24,495.00",4,71,68,69,71,E,-3,-2,E,RBC Heritage
R2021012,2021,29974,Branden Grace,T42,279,-5,11.750,"$24,495.00",4,68,69,73,69,-3,-2,+2,-2,RBC Heritage
R2021012,2021,27554,Scott Harrington,T42,279,-5,11.750,"$24,495.00",4,69,71,68,71,-2,E,-3,E,RBC Heritage
R2021012,2021,27649,Brandt Snedeker,T42,279,-5,11.750,"$24,495.00",4,69,71,68,71,-2,E,-3,E,RBC Heritage
R2021012,2021,32150,Michael Thompson,T42,279,-5,11.750,"$24,495.00",4,68,67,72,72,-3,-4,+1,+1,RBC Heritage
R2021012,2021,24138,Ian Poulter,T48,280,-4,9.000,"$18,957.00",4,69,68,73,70,-2,-3,+2,-1,RBC Heritage
R2021012,2021,32333,Kevin Tway,T48,280,-4,9.000,"$18,957.00",4,69,71,70,70,-2,E,-1,-1,RBC Heritage
R2021012,2021,36871,Matt NeSmith,T48,280,-4,9.000,"$18,957.00",4,68,72,70,70,-3,+1,-1,-1,RBC Heritage
R2021012,2021,23621,Rory Sabbatini,51,281,-3,8.000,"$17,821.00",4,70,69,67,75,-1,-2,-4,+4,RBC Heritage
R2021012,2021,26596,Ryan Moore,T52,282,-2,6.750,"$17,004.50",4,70,69,72,71,-1,-2,+1,E,RBC Heritage
R2021012,2021,29535,Brice Garnett,T52,282,-2,6.750,"$17,004.50",4,69,70,75,68,-2,-1,+4,-3,RBC Heritage
R2021012,2021,35506,Mackenzie Hughes,T52,282,-2,6.750,"$17,004.50",4,67,71,71,73,-4,E,E,+2,RBC Heritage
R2021012,2021,34431,Robert Streb,T52,282,-2,6.750,"$17,004.50",4,68,69,74,71,-3,-2,+3,E,RBC Heritage
R2021012,2021,29970,Dylan Frittelli,T56,283,-1,5.700,"$16,472.00",4,71,67,71,74,E,-4,E,+3,RBC Heritage
R2021012,2021,32791,K.H. Lee,T56,283,-1,5.700,"$16,472.00",4,67,73,70,73,-4,+2,-1,+2,RBC Heritage
R2021012,2021,27129,Luke List,58,284,E,5.400,"$16,259.00",4,74,66,72,72,+3,-5,+1,+1,RBC Heritage
R2021012,2021,33597,Harry Higgs,T59,285,+1,5.000,"$15,975.00",4,71,68,72,74,E,-3,+1,+3,RBC Heritage
R2021012,2021,49960,Sepp Straka,T59,285,+1,5.000,"$15,975.00",4,70,67,73,75,-1,-4,+2,+4,RBC Heritage
R2021012,2021,52215,Robert MacIntyre,T59,285,+1,0.000,"$15,975.00",4,70,67,70,78,-1,-4,-1,+7,RBC Heritage
R2021012,2021,25818,Scott Piercy,62,286,+2,4.600,"$15,691.00",4,70,70,72,74,-1,-1,+1,+3,RBC Heritage
R2021012,2021,20396,Lee Westwood,63,287,+3,4.400,"$15,549.00",4,71,68,75,73,E,-3,+4,+2,RBC Heritage
R2021012,2021,51766,Wyndham Clark,64,288,+4,4.200,"$15,407.00",4,70,70,71,77,-1,-1,E,+6,RBC Heritage
R2021012,2021,27974,Sung Kang,65,289,+5,4.000,"$15,265.00",4,68,68,76,77,-3,-3,+5,+6,RBC Heritage
R2021012,2021,10809,Jim Furyk,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,RBC Heritage
R2021012,2021,24361,Pat Perez,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,RBC Heritage
R2021012,2021,33948,Byeong Hun An,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,RBC Heritage
R2021012,2021,34264,Hudson Swafford,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,RBC Heritage
R2021012,2021,36699,Patrick Rodgers,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,RBC Heritage
R2021012,2021,30911,Tommy Fleetwood,CUT,141,-1,0.000,$0.00,2,76,65,,,+5,-6,,,RBC Heritage
R2021012,2021,29926,Danny Lee,CUT,141,-1,0.000,$0.00,2,68,73,,,-3,+2,,,RBC Heritage
R2021012,2021,48822,Sebastián Muñoz,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,RBC Heritage
R2021012,2021,46435,Austin Cook,CUT,141,-1,0.000,$0.00,2,67,74,,,-4,+3,,,RBC Heritage
R2021012,2021,49771,J.T. Poston,CUT,142,E,0.000,$0.00,2,74,68,,,+3,-3,,,RBC Heritage
R2021012,2021,30110,Kyle Stanley,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,RBC Heritage
R2021012,2021,35450,Patrick Cantlay,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,RBC Heritage
R2021012,2021,25364,Paul Casey,CUT,142,E,0.000,$0.00,2,74,68,,,+3,-3,,,RBC Heritage
R2021012,2021,24024,Zach Johnson,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,RBC Heritage
R2021012,2021,25686,Jason Dufner,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,RBC Heritage
R2021012,2021,19846,Brian Gay,CUT,142,E,0.000,$0.00,2,68,74,,,-3,+3,,,RBC Heritage
R2021012,2021,24781,Hunter Mahan,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,RBC Heritage
R2021012,2021,32070,Rafael Campos,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,RBC Heritage
R2021012,2021,24924,Bill Haas,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,RBC Heritage
R2021012,2021,19803,Ryan Armour,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,RBC Heritage
R2021012,2021,33413,Ben Martin,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,RBC Heritage
R2021012,2021,21209,Sergio Garcia,CUT,143,+1,0.000,$0.00,2,68,75,,,-3,+4,,,RBC Heritage
R2021012,2021,23325,Vaughn Taylor,CUT,143,+1,0.000,$0.00,2,68,75,,,-3,+4,,,RBC Heritage
R2021012,2021,25493,Nick Taylor,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,RBC Heritage
R2021012,2021,33667,Carlos Ortiz,CUT,143,+1,0.000,$0.00,2,68,75,,,-3,+4,,,RBC Heritage
R2021012,2021,33399,Adam Hadwin,CUT,143,+1,0.000,$0.00,2,76,67,,,+5,-4,,,RBC Heritage
R2021012,2021,31557,Jim Herman,CUT,143,+1,0.000,$0.00,2,75,68,,,+4,-3,,,RBC Heritage
R2021012,2021,32757,Patton Kizzire,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,RBC Heritage
R2021012,2021,30692,Scott Stallings,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,RBC Heritage
R2021012,2021,32816,Satoshi Kodaira,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,RBC Heritage
R2021012,2021,33122,Russell Knox,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,RBC Heritage
R2021012,2021,32640,Troy Merritt,CUT,144,+2,0.000,$0.00,2,68,76,,,-3,+5,,,RBC Heritage
R2021012,2021,33490,Bo Hoag,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,RBC Heritage
R2021012,2021,35461,Beau Hossler,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,RBC Heritage
R2021012,2021,25572,Graeme McDowell,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,RBC Heritage
R2021012,2021,59647,Tommy Gibson,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,RBC Heritage
R2021012,2021,34563,Chesson Hadley,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,RBC Heritage
R2021012,2021,01706,Davis Love III,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,RBC Heritage
R2021012,2021,29908,C.T. Pan,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,RBC Heritage
R2021012,2021,45609,Tyler Duncan,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,RBC Heritage
R2021012,2021,27556,"Ted Potter, Jr.",CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,RBC Heritage
R2021012,2021,56762,Will Gordon,CUT,145,+3,0.000,$0.00,2,75,70,,,+4,-1,,,RBC Heritage
R2021012,2021,23983,Luke Donald,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,RBC Heritage
R2021012,2021,35449,Adam Long,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,RBC Heritage
R2021012,2021,34466,Peter Malnati,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,RBC Heritage
R2021012,2021,29478,Kevin Kisner,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,RBC Heritage
R2021012,2021,30163,Henrik Norlander,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,RBC Heritage
R2021012,2021,31420,Anirban Lahiri,CUT,146,+4,0.000,$0.00,2,71,75,,,E,+4,,,RBC Heritage
R2021012,2021,34099,Harris English,CUT,146,+4,0.000,$0.00,2,70,76,,,-1,+5,,,RBC Heritage
R2021012,2021,25396,Kevin Na,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,RBC Heritage
R2021012,2021,24357,K.J. Choi,CUT,146,+4,0.000,$0.00,2,76,70,,,+5,-1,,,RBC Heritage
R2021012,2021,31202,William McGirt,CUT,146,+4,0.000,$0.00,2,74,72,,,+3,+1,,,RBC Heritage
R2021012,2021,35617,Martin Trainer,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,RBC Heritage
R2021012,2021,36801,Mark Hubbard,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,RBC Heritage
R2021012,2021,47128,Richy Werenski,CUT,146,+4,0.000,$0.00,2,69,77,,,-2,+6,,,RBC Heritage
R2021012,2021,49964,Aaron Wise,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,RBC Heritage
R2021012,2021,32254,Xinjun Zhang,CUT,147,+5,0.000,$0.00,2,75,72,,,+4,+1,,,RBC Heritage
R2021012,2021,32662,Michael Gligic,CUT,147,+5,0.000,$0.00,2,76,71,,,+5,E,,,RBC Heritage
R2021012,2021,23623,Bo Van Pelt,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,RBC Heritage
R2021012,2021,29479,Scott Brown,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,RBC Heritage
R2021012,2021,26476,Chez Reavie,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,RBC Heritage
R2021012,2021,56320,Bryson Nimmer,CUT,148,+6,0.000,$0.00,2,80,68,,,+9,-3,,,RBC Heritage
R2021012,2021,46441,Robby Shelton,CUT,148,+6,0.000,$0.00,2,73,75,,,+2,+4,,,RBC Heritage
R2021012,2021,56676,John Augenstein,CUT,150,+8,0.000,$0.00,2,72,78,,,+1,+7,,,RBC Heritage
R2021012,2021,34256,Andrew Putnam,CUT,150,+8,0.000,$0.00,2,70,80,,,-1,+9,,,RBC Heritage
R2021012,2021,27095,Nick Watney,CUT,152,+10,0.000,$0.00,2,72,80,,,+1,+9,,,RBC Heritage
R2021012,2021,53165,Doc Redman,CUT,152,+10,0.000,$0.00,2,81,71,,,+10,E,,,RBC Heritage
R2021012,2021,46550,Brandon Hagy,CUT,152,+10,0.000,$0.00,2,76,76,,,+5,+5,,,RBC Heritage
R2021012,2021,39975,Michael Kim,W/D,72,+1,0.000,$0.00,1,72,,,,+1,,,,RBC Heritage
R2021041,2021,34046,Jordan Spieth,1,270,-18,500.000,"$1,386,000.00",4,67,70,67,66,-5,-2,-5,-6,Valero Texas Open
R2021041,2021,12716,Charley Hoffman,2,272,-16,300.000,"$839,300.00",4,75,66,65,66,+3,-6,-7,-6,Valero Texas Open
R2021041,2021,48887,Matt Wallace,3,274,-14,190.000,"$531,300.00",4,69,68,67,70,-3,-4,-5,-2,Valero Texas Open
R2021041,2021,25900,Lucas Glover,4,276,-12,135.000,"$377,300.00",4,73,67,70,66,+1,-5,-2,-6,Valero Texas Open
R2021041,2021,31420,Anirban Lahiri,5,278,-10,110.000,"$315,700.00",4,71,69,69,69,-1,-3,-3,-3,Valero Texas Open
R2021041,2021,27649,Brandt Snedeker,T6,279,-9,91.667,"$259,875.00",4,72,67,72,68,E,-5,E,-4,Valero Texas Open
R2021041,2021,30926,Chris Kirk,T6,279,-9,91.667,"$259,875.00",4,72,72,67,68,E,E,-5,-4,Valero Texas Open
R2021041,2021,31323,Gary Woodland,T6,279,-9,91.667,"$259,875.00",4,71,72,67,69,-1,E,-5,-3,Valero Texas Open
R2021041,2021,33419,Cameron Tringale,T9,280,-8,75.000,"$209,825.00",4,66,69,73,72,-6,-3,+1,E,Valero Texas Open
R2021041,2021,32757,Patton Kizzire,T9,280,-8,75.000,"$209,825.00",4,71,74,70,65,-1,+2,-2,-7,Valero Texas Open
R2021041,2021,48822,Sebastián Muñoz,T9,280,-8,75.000,"$209,825.00",4,68,74,69,69,-4,+2,-3,-3,Valero Texas Open
R2021041,2021,35532,Tom Hoge,T12,281,-7,62.500,"$171,325.00",4,68,76,66,71,-4,+4,-6,-1,Valero Texas Open
R2021041,2021,23108,Matt Kuchar,T12,281,-7,62.500,"$171,325.00",4,70,70,70,71,-2,-2,-2,-1,Valero Texas Open
R2021041,2021,30110,Kyle Stanley,T14,282,-6,55.000,"$140,525.00",4,71,68,72,71,-1,-4,E,-1,Valero Texas Open
R2021041,2021,39997,Corey Conners,T14,282,-6,55.000,"$140,525.00",4,71,74,67,70,-1,+2,-5,-2,Valero Texas Open
R2021041,2021,40006,Erik van Rooyen,T14,282,-6,55.000,"$140,525.00",4,71,68,72,71,-1,-4,E,-1,Valero Texas Open
R2021041,2021,39546,Keith Mitchell,T17,283,-5,46.000,"$105,875.00",4,72,69,71,71,E,-3,-1,-1,Valero Texas Open
R2021041,2021,27770,Camilo Villegas,T17,283,-5,46.000,"$105,875.00",4,64,76,71,72,-8,+4,-1,E,Valero Texas Open
R2021041,2021,27129,Luke List,T17,283,-5,46.000,"$105,875.00",4,73,71,70,69,+1,-1,-2,-3,Valero Texas Open
R2021041,2021,32102,Rickie Fowler,T17,283,-5,46.000,"$105,875.00",4,76,68,69,70,+4,-4,-3,-2,Valero Texas Open
R2021041,2021,23320,Ryan Palmer,T17,283,-5,46.000,"$105,875.00",4,72,71,70,70,E,-1,-2,-2,Valero Texas Open
R2021041,2021,46550,Brandon Hagy,T17,283,-5,46.000,"$105,875.00",4,70,70,72,71,-2,-2,E,-1,Valero Texas Open
R2021041,2021,29974,Branden Grace,T23,284,-4,34.071,"$65,285.00",4,75,71,70,68,+3,-1,-2,-4,Valero Texas Open
R2021041,2021,32791,K.H. Lee,T23,284,-4,34.071,"$65,285.00",4,70,73,70,71,-2,+1,-2,-1,Valero Texas Open
R2021041,2021,33141,Keegan Bradley,T23,284,-4,34.071,"$65,285.00",4,71,73,70,70,-1,+1,-2,-2,Valero Texas Open
R2021041,2021,33399,Adam Hadwin,T23,284,-4,34.071,"$65,285.00",4,70,73,71,70,-2,+1,-1,-2,Valero Texas Open
R2021041,2021,34563,Chesson Hadley,T23,284,-4,34.071,"$65,285.00",4,73,72,66,73,+1,E,-6,+1,Valero Texas Open
R2021041,2021,45526,Abraham Ancer,T23,284,-4,34.071,"$65,285.00",4,72,73,69,70,E,+1,-3,-2,Valero Texas Open
R2021041,2021,37455,Si Woo Kim,T23,284,-4,34.071,"$65,285.00",4,72,72,70,70,E,E,-2,-2,Valero Texas Open
R2021041,2021,32839,Hideki Matsuyama,T30,285,-3,25.750,"$49,280.00",4,67,74,73,71,-5,+2,+1,-1,Valero Texas Open
R2021041,2021,27936,Martin Laird,T30,285,-3,25.750,"$49,280.00",4,72,73,72,68,E,+1,E,-4,Valero Texas Open
R2021041,2021,23621,Rory Sabbatini,T30,285,-3,25.750,"$49,280.00",4,71,70,74,70,-1,-2,+2,-2,Valero Texas Open
R2021041,2021,24357,K.J. Choi,T30,285,-3,25.750,"$49,280.00",4,72,74,69,70,E,+2,-3,-2,Valero Texas Open
R2021041,2021,23623,Bo Van Pelt,T34,286,-2,17.500,"$36,036.00",4,74,72,73,67,+2,E,+1,-5,Valero Texas Open
R2021041,2021,36871,Matt NeSmith,T34,286,-2,17.500,"$36,036.00",4,73,71,72,70,+1,-1,E,-2,Valero Texas Open
R2021041,2021,32070,Rafael Campos,T34,286,-2,17.500,"$36,036.00",4,72,74,68,72,E,+2,-4,E,Valero Texas Open
R2021041,2021,32640,Troy Merritt,T34,286,-2,17.500,"$36,036.00",4,76,69,68,73,+4,-3,-4,+1,Valero Texas Open
R2021041,2021,33413,Ben Martin,T34,286,-2,17.500,"$36,036.00",4,73,73,72,68,+1,+1,E,-4,Valero Texas Open
R2021041,2021,34255,Joseph Bramlett,T34,286,-2,17.500,"$36,036.00",4,72,73,69,72,E,+1,-3,E,Valero Texas Open
R2021041,2021,47993,Denny McCarthy,T34,286,-2,17.500,"$36,036.00",4,71,74,71,70,-1,+2,-1,-2,Valero Texas Open
R2021041,2021,35310,Lanto Griffin,T34,286,-2,17.500,"$36,036.00",4,75,71,69,71,+3,-1,-3,-1,Valero Texas Open
R2021041,2021,51894,Vince Whaley,T34,286,-2,17.500,"$36,036.00",4,69,76,70,71,-3,+4,-2,-1,Valero Texas Open
R2021041,2021,52372,Cameron Champ,T34,286,-2,17.500,"$36,036.00",4,77,69,73,67,+5,-3,+1,-5,Valero Texas Open
R2021041,2021,52375,Doug Ghim,T44,287,-1,9.300,"$21,852.60",4,74,72,72,69,+2,E,E,-3,Valero Texas Open
R2021041,2021,53165,Doc Redman,T44,287,-1,9.300,"$21,852.60",4,72,68,73,74,E,-4,+1,+2,Valero Texas Open
R2021041,2021,49964,Aaron Wise,T44,287,-1,9.300,"$21,852.60",4,75,70,75,67,+3,-2,+3,-5,Valero Texas Open
R2021041,2021,35879,Kelly Kraft,T44,287,-1,9.300,"$21,852.60",4,75,71,68,73,+3,-1,-4,+1,Valero Texas Open
R2021041,2021,39953,Chase Seiffert,T44,287,-1,9.300,"$21,852.60",4,72,70,74,71,E,-2,+2,-1,Valero Texas Open
R2021041,2021,47334,Sam Fidone,T44,287,-1,0.000,"$21,852.60",4,74,72,70,71,+2,E,-2,-1,Valero Texas Open
R2021041,2021,45609,Tyler Duncan,T44,287,-1,9.300,"$21,852.60",4,73,71,73,70,+1,-1,+1,-2,Valero Texas Open
R2021041,2021,26499,Rafa Cabrera Bello,T44,287,-1,9.300,"$21,852.60",4,70,71,78,68,-2,-1,+6,-4,Valero Texas Open
R2021041,2021,35617,Martin Trainer,T44,287,-1,9.300,"$21,852.60",4,70,74,70,73,-2,+2,-2,+1,Valero Texas Open
R2021041,2021,23325,Vaughn Taylor,T44,287,-1,9.300,"$21,852.60",4,71,74,70,72,-1,+2,-2,E,Valero Texas Open
R2021041,2021,25572,Graeme McDowell,T54,288,E,5.860,"$17,941.00",4,74,71,69,74,+2,-1,-3,+2,Valero Texas Open
R2021041,2021,26679,Kevin Stadler,T54,288,E,5.860,"$17,941.00",4,69,70,73,76,-3,-2,+1,+4,Valero Texas Open
R2021041,2021,29289,S.Y. Noh,T54,288,E,5.860,"$17,941.00",4,67,76,74,71,-5,+4,+2,-1,Valero Texas Open
R2021041,2021,35104,Tom Lewis,T54,288,E,5.860,"$17,941.00",4,73,72,74,69,+1,E,+2,-3,Valero Texas Open
R2021041,2021,46046,Scottie Scheffler,T54,288,E,5.860,"$17,941.00",4,68,78,69,73,-4,+6,-3,+1,Valero Texas Open
R2021041,2021,37187,Tain Lee,T59,289,+1,0.000,"$16,940.00",4,73,73,72,71,+1,+1,E,-1,Valero Texas Open
R2021041,2021,51890,Greyson Sigg,T59,289,+1,0.000,"$16,940.00",4,73,72,70,74,+1,E,-2,+2,Valero Texas Open
R2021041,2021,34314,Sebastian Cappelen,T59,289,+1,4.500,"$16,940.00",4,74,71,73,71,+2,-1,+1,-1,Valero Texas Open
R2021041,2021,27974,Sung Kang,T59,289,+1,4.500,"$16,940.00",4,66,76,72,75,-6,+4,E,+3,Valero Texas Open
R2021041,2021,25632,Jimmy Walker,T59,289,+1,4.500,"$16,940.00",4,72,72,70,75,E,E,-2,+3,Valero Texas Open
R2021041,2021,30692,Scott Stallings,T59,289,+1,4.500,"$16,940.00",4,77,69,72,71,+5,-3,E,-1,Valero Texas Open
R2021041,2021,25493,Nick Taylor,T59,289,+1,4.500,"$16,940.00",4,73,70,74,72,+1,-2,+2,E,Valero Texas Open
R2021041,2021,23788,D.J. Trahan,T59,289,+1,4.500,"$16,940.00",4,74,71,74,70,+2,-1,+2,-2,Valero Texas Open
R2021041,2021,24361,Pat Perez,T67,290,+2,3.500,"$16,170.00",4,70,73,72,75,-2,+1,E,+3,Valero Texas Open
R2021041,2021,49960,Sepp Straka,T67,290,+2,3.500,"$16,170.00",4,71,72,74,73,-1,E,+2,+1,Valero Texas Open
R2021041,2021,35461,Beau Hossler,T69,291,+3,2.920,"$15,631.00",4,74,72,73,72,+2,E,+1,E,Valero Texas Open
R2021041,2021,45157,Cam Davis,T69,291,+3,2.920,"$15,631.00",4,71,71,73,76,-1,-1,+1,+4,Valero Texas Open
R2021041,2021,26331,Charl Schwartzel,T69,291,+3,2.920,"$15,631.00",4,71,73,74,73,-1,+1,+2,+1,Valero Texas Open
R2021041,2021,20766,Padraig Harrington,T69,291,+3,2.920,"$15,631.00",4,70,74,74,73,-2,+2,+2,+1,Valero Texas Open
R2021041,2021,34174,John Huh,T69,291,+3,2.920,"$15,631.00",4,72,73,71,75,E,+1,-1,+3,Valero Texas Open
R2021041,2021,34076,Joel Dahmen,74,292,+4,2.600,"$15,169.00",4,74,72,73,73,+2,E,+1,+1,Valero Texas Open
R2021041,2021,35658,Kris Ventura,75,293,+5,2.500,"$15,015.00",4,74,72,77,70,+2,E,+5,-2,Valero Texas Open
R2021041,2021,26596,Ryan Moore,76,294,+6,2.400,"$14,861.00",4,71,72,78,73,-1,E,+6,+1,Valero Texas Open
R2021041,2021,29518,Brendan Steele,77,295,+7,2.300,"$14,707.00",4,70,76,76,73,-2,+4,+4,+1,Valero Texas Open
R2021041,2021,56762,Will Gordon,78,296,+8,2.200,"$14,553.00",4,72,74,77,73,E,+2,+5,+1,Valero Texas Open
R2021041,2021,35449,Adam Long,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Valero Texas Open
R2021041,2021,37189,Harold Varner III,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Valero Texas Open
R2021041,2021,29535,Brice Garnett,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Valero Texas Open
R2021041,2021,29725,Tony Finau,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Valero Texas Open
R2021041,2021,24024,Zach Johnson,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,Valero Texas Open
R2021041,2021,27554,Scott Harrington,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Valero Texas Open
R2021041,2021,28775,Nate Lashley,CUT,147,+3,0.000,$0.00,2,76,71,,,+4,-1,,,Valero Texas Open
R2021041,2021,27064,Jhonattan Vegas,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Valero Texas Open
R2021041,2021,33486,Roger Sloan,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Valero Texas Open
R2021041,2021,33597,Harry Higgs,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Valero Texas Open
R2021041,2021,33122,Russell Knox,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Valero Texas Open
R2021041,2021,32139,Danny Willett,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Valero Texas Open
R2021041,2021,56630,Akshay Bhatia,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Valero Texas Open
R2021041,2021,19803,Ryan Armour,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Valero Texas Open
R2021041,2021,33490,Bo Hoag,CUT,147,+3,0.000,$0.00,2,76,71,,,+4,-1,,,Valero Texas Open
R2021041,2021,33410,Andrew Landry,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Valero Texas Open
R2021041,2021,01810,Phil Mickelson,CUT,148,+4,0.000,$0.00,2,79,69,,,+7,-3,,,Valero Texas Open
R2021041,2021,21528,Henrik Stenson,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Valero Texas Open
R2021041,2021,29454,Bernd Wiesberger,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Valero Texas Open
R2021041,2021,34466,Peter Malnati,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Valero Texas Open
R2021041,2021,46435,Austin Cook,CUT,148,+4,0.000,$0.00,2,78,70,,,+6,-2,,,Valero Texas Open
R2021041,2021,34256,Andrew Putnam,CUT,148,+4,0.000,$0.00,2,77,71,,,+5,-1,,,Valero Texas Open
R2021041,2021,29268,Bronson Burgoon,CUT,148,+4,0.000,$0.00,2,76,72,,,+4,E,,,Valero Texas Open
R2021041,2021,36699,Patrick Rodgers,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Valero Texas Open
R2021041,2021,32366,Kevin Chappell,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Valero Texas Open
R2021041,2021,47504,Sam Burns,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,Valero Texas Open
R2021041,2021,57362,Austin Eckroat,CUT,149,+5,0.000,$0.00,2,77,72,,,+5,E,,,Valero Texas Open
R2021041,2021,29479,Scott Brown,CUT,149,+5,0.000,$0.00,2,76,73,,,+4,+1,,,Valero Texas Open
R2021041,2021,24781,Hunter Mahan,CUT,149,+5,0.000,$0.00,2,74,75,,,+2,+3,,,Valero Texas Open
R2021041,2021,21961,Charles Howell III,CUT,149,+5,0.000,$0.00,2,73,76,,,+1,+4,,,Valero Texas Open
R2021041,2021,01706,Davis Love III,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,Valero Texas Open
R2021041,2021,27942,Rob Oppenheim,CUT,150,+6,0.000,$0.00,2,77,73,,,+5,+1,,,Valero Texas Open
R2021041,2021,31558,J.J. Killeen,CUT,150,+6,0.000,$0.00,2,78,72,,,+6,E,,,Valero Texas Open
