tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2021005,2021,25493,Nick Taylor,T39,284,-4,13.563,"$30,030.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,20645,John Senden,T39,284,-4,13.563,"$30,030.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,47504,Sam Burns,T39,284,-4,13.563,"$30,030.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,49766,Hank Lebioda,T39,284,-4,13.563,"$30,030.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,35461,Beau Hossler,T47,285,-3,9.500,"$21,814.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,19803,Ryan Armour,T47,285,-3,9.500,"$21,814.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,29268,Bronson Burgoon,T47,285,-3,9.500,"$21,814.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,27330,Josh Teater,T50,286,-2,7.500,"$19,203.60",4,AT&T Pebble Beach Pro-Am
R2021005,2021,27064,Jhonattan Vegas,T50,286,-2,7.500,"$19,203.60",4,AT&T Pebble Beach Pro-Am
R2021005,2021,48119,Ben Taylor,T50,286,-2,7.500,"$19,203.60",4,AT&T Pebble Beach Pro-Am
R2021005,2021,25818,Scott Piercy,T50,286,-2,7.500,"$19,203.60",4,AT&T Pebble Beach Pro-Am
R2021005,2021,51894,Vince Whaley,T50,286,-2,7.500,"$19,203.60",4,AT&T Pebble Beach Pro-Am
R2021005,2021,36801,Mark Hubbard,T55,287,-1,5.700,"$18,096.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,34256,Andrew Putnam,T55,287,-1,5.700,"$18,096.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,47483,Will Zalatoris,T55,287,-1,0.000,"$18,096.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,34314,Sebastian Cappelen,T55,287,-1,5.700,"$18,096.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,25198,Francesco Molinari,59,288,E,5.200,"$17,706.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,33449,Zack Sucher,T60,289,+1,4.800,"$17,394.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,29484,Peter Uihlein,T60,289,+1,4.800,"$17,394.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,34076,Joel Dahmen,T60,289,+1,4.800,"$17,394.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,34255,Joseph Bramlett,T63,290,+2,4.300,"$17,004.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,27974,Sung Kang,T63,290,+2,4.300,"$17,004.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,29908,C.T. Pan,65,291,+3,4.000,"$16,770.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,27554,Scott Harrington,66,292,+4,3.800,"$16,614.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,35732,Wes Roach,67,293,+5,3.600,"$16,458.00",4,AT&T Pebble Beach Pro-Am
R2021005,2021,37189,Harold Varner III,CUT,144,E,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,35449,Adam Long,CUT,144,E,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,33490,Bo Hoag,CUT,144,E,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,47993,Denny McCarthy,CUT,144,E,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,46435,Austin Cook,CUT,144,E,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,36699,Patrick Rodgers,CUT,144,E,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,37455,Si Woo Kim,CUT,144,E,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,27556,"Ted Potter, Jr.",CUT,144,E,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,28252,Seamus Power,CUT,144,E,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,32200,Roberto Castro,CUT,144,E,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,32816,Satoshi Kodaira,CUT,144,E,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,33120,Mark Anderson,CUT,144,E,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,28679,Fabián Gómez,CUT,144,E,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,35230,Nelson Ledesma,CUT,144,E,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,25632,Jimmy Walker,CUT,144,E,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,22371,Aaron Baddeley,CUT,144,E,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,24781,Hunter Mahan,CUT,144,E,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,23788,D.J. Trahan,CUT,144,E,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,23983,Luke Donald,CUT,145,+1,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,23621,Rory Sabbatini,CUT,145,+1,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,27958,Ryan Blaum,CUT,145,+1,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,28420,Ryan Brehm,CUT,145,+1,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,47995,Davis Riley,CUT,145,+1,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,30978,Kiradech Aphibarnrat,CUT,145,+1,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,33404,Chris Baker,CUT,145,+1,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,32254,Xinjun Zhang,CUT,145,+1,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,32366,Kevin Chappell,CUT,145,+1,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,39975,Michael Kim,CUT,145,+1,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,46550,Brandon Hagy,CUT,145,+1,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,33597,Harry Higgs,CUT,145,+1,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,33486,Roger Sloan,CUT,145,+1,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,34466,Peter Malnati,CUT,145,+1,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,35617,Martin Trainer,CUT,145,+1,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,35879,Kelly Kraft,CUT,145,+1,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,45609,Tyler Duncan,CUT,146,+2,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,40042,Tyler McCumber,CUT,146,+2,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,29535,Brice Garnett,CUT,146,+2,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,28259,Sangmoon Bae,CUT,146,+2,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,26679,Kevin Stadler,CUT,146,+2,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,01677,Tom Lehman,CUT,146,+2,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,32070,Rafael Campos,CUT,146,+2,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,34563,Chesson Hadley,CUT,146,+2,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,25240,D.A. Points,CUT,146,+2,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,24140,Sean O'Hair,CUT,146,+2,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,24924,Bill Haas,CUT,146,+2,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,24357,K.J. Choi,CUT,147,+3,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,33418,Shawn Stefani,CUT,147,+3,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,26758,David Hearn,CUT,147,+3,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,26951,Johnson Wagner,CUT,147,+3,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,29289,S.Y. Noh,CUT,147,+3,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,27141,J.B. Holmes,CUT,147,+3,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,32102,Rickie Fowler,CUT,147,+3,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,48045,Michael Gellerman,CUT,147,+3,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,32618,Rhein Gibson,CUT,147,+3,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,33413,Ben Martin,CUT,147,+3,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,34213,Grayson Murray,CUT,148,+4,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,57944,Andy Ogletree,CUT,148,+4,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,40009,Dominic Bozzelli,CUT,148,+4,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,33410,Andrew Landry,CUT,148,+4,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,26499,Rafa Cabrera Bello,CUT,148,+4,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,24846,Ricky Barnes,CUT,148,+4,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,20229,Stewart Cink,CUT,148,+4,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,20572,Rod Pampling,CUT,148,+4,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,24925,Jonathan Byrd,CUT,148,+4,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,35658,Kris Ventura,CUT,149,+5,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,37378,Min Woo Lee,CUT,149,+5,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,32448,James Hahn,CUT,149,+5,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,31557,Jim Herman,CUT,149,+5,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,39546,Keith Mitchell,CUT,149,+5,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,39953,Chase Seiffert,CUT,149,+5,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,32662,Michael Gligic,CUT,149,+5,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,47347,Adam Schenk,CUT,150,+6,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,27095,Nick Watney,CUT,150,+6,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,27649,Brandt Snedeker,CUT,150,+6,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,27349,Alex Noren,CUT,150,+6,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,36852,Jim Knous,CUT,150,+6,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,09011,David Duval,CUT,151,+7,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,39324,J.J. Spaun,CUT,151,+7,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,37275,Sam Ryder,CUT,151,+7,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,49298,Kramer Hickok,CUT,152,+8,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,10201,Matt Gogel,CUT,153,+9,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,27329,Kevin Hall,CUT,153,+9,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,23623,Bo Van Pelt,CUT,153,+9,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,01810,Phil Mickelson,CUT,154,+10,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,20593,Greg Chalmers,CUT,155,+11,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,51316,Kenny Pigman,CUT,155,+11,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,01249,John Daly,CUT,157,+13,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,59569,Kamaiu Johnson,CUT,158,+14,0.000,$0.00,2,AT&T Pebble Beach Pro-Am
R2021005,2021,28307,Matt Every,W/D,77,+5,0.000,$0.00,1,AT&T Pebble Beach Pro-Am
R2021003,2021,36689,Brooks Koepka,1,265,-19,500.000,"$1,314,000.00",4,Waste Management Phoenix Open
R2021003,2021,32791,K.H. Lee,T2,266,-18,245.000,"$649,700.00",4,Waste Management Phoenix Open
R2021003,2021,48081,Xander Schauffele,T2,266,-18,245.000,"$649,700.00",4,Waste Management Phoenix Open
R2021003,2021,33667,Carlos Ortiz,T4,267,-17,115.000,"$307,208.34",4,Waste Management Phoenix Open
R2021003,2021,34046,Jordan Spieth,T4,267,-17,115.000,"$307,208.33",4,Waste Management Phoenix Open
R2021003,2021,06527,Steve Stricker,T4,267,-17,115.000,"$307,208.33",4,Waste Management Phoenix Open
R2021003,2021,34256,Andrew Putnam,T7,268,-16,85.000,"$229,341.67",4,Waste Management Phoenix Open
R2021003,2021,36871,Matthew NeSmith,T7,268,-16,85.000,"$229,341.67",4,Waste Management Phoenix Open
R2021003,2021,46046,Scottie Scheffler,T7,268,-16,85.000,"$229,341.66",4,Waste Management Phoenix Open
R2021003,2021,32448,James Hahn,10,269,-15,75.000,"$198,925.00",4,Waste Management Phoenix Open
R2021003,2021,26329,Louis Oosthuizen,T11,270,-14,67.500,"$177,025.00",4,Waste Management Phoenix Open
R2021003,2021,49771,J.T. Poston,T11,270,-14,67.500,"$177,025.00",4,Waste Management Phoenix Open
R2021003,2021,46970,Jon Rahm,T13,271,-13,56.250,"$138,700.00",4,Waste Management Phoenix Open
R2021003,2021,28237,Rory McIlroy,T13,271,-13,56.250,"$138,700.00",4,Waste Management Phoenix Open
R2021003,2021,37189,Harold Varner III,T13,271,-13,56.250,"$138,700.00",4,Waste Management Phoenix Open
R2021003,2021,33448,Justin Thomas,T13,271,-13,56.250,"$138,700.00",4,Waste Management Phoenix Open
R2021003,2021,33419,Cameron Tringale,T17,272,-12,47.000,"$104,025.00",4,Waste Management Phoenix Open
R2021003,2021,28775,Nate Lashley,T17,272,-12,47.000,"$104,025.00",4,Waste Management Phoenix Open
R2021003,2021,47483,Will Zalatoris,T17,272,-12,0.000,"$104,025.00",4,Waste Management Phoenix Open
R2021003,2021,39971,Sungjae Im,T17,272,-12,47.000,"$104,025.00",4,Waste Management Phoenix Open
R2021003,2021,39997,Corey Conners,T17,272,-12,47.000,"$104,025.00",4,Waste Management Phoenix Open
R2021003,2021,47128,Richy Werenski,T22,273,-11,34.938,"$64,422.50",4,Waste Management Phoenix Open
R2021003,2021,47504,Sam Burns,T22,273,-11,34.938,"$64,422.50",4,Waste Management Phoenix Open
R2021003,2021,25804,Bubba Watson,T22,273,-11,34.938,"$64,422.50",4,Waste Management Phoenix Open
R2021003,2021,27214,Kevin Streelman,T22,273,-11,34.938,"$64,422.50",4,Waste Management Phoenix Open
R2021003,2021,30163,Henrik Norlander,T22,273,-11,34.938,"$64,422.50",4,Waste Management Phoenix Open
R2021003,2021,30927,Brendon Todd,T22,273,-11,34.938,"$64,422.50",4,Waste Management Phoenix Open
R2021003,2021,31646,Emiliano Grillo,T22,273,-11,34.938,"$64,422.50",4,Waste Management Phoenix Open
R2021003,2021,33141,Keegan Bradley,T22,273,-11,34.938,"$64,422.50",4,Waste Management Phoenix Open
R2021003,2021,29518,Brendan Steele,T30,274,-10,24.333,"$44,712.50",4,Waste Management Phoenix Open
R2021003,2021,34098,Russell Henley,T30,274,-10,24.333,"$44,712.50",4,Waste Management Phoenix Open
R2021003,2021,36801,Mark Hubbard,T30,274,-10,24.333,"$44,712.50",4,Waste Management Phoenix Open
R2021003,2021,26300,Matt Jones,T30,274,-10,24.333,"$44,712.50",4,Waste Management Phoenix Open
R2021003,2021,27129,Luke List,T30,274,-10,24.333,"$44,712.50",4,Waste Management Phoenix Open
R2021003,2021,23623,Bo Van Pelt,T30,274,-10,24.333,"$44,712.50",4,Waste Management Phoenix Open
R2021003,2021,30110,Kyle Stanley,T36,275,-9,17.500,"$34,005.83",4,Waste Management Phoenix Open
R2021003,2021,30692,Scott Stallings,T36,275,-9,17.500,"$34,005.84",4,Waste Management Phoenix Open
R2021003,2021,27644,Brian Harman,T36,275,-9,17.500,"$34,005.83",4,Waste Management Phoenix Open
R2021003,2021,33490,Bo Hoag,T36,275,-9,17.500,"$34,005.83",4,Waste Management Phoenix Open
R2021003,2021,51766,Wyndham Clark,T36,275,-9,17.500,"$34,005.84",4,Waste Management Phoenix Open
R2021003,2021,56278,Matthew Wolff,T36,275,-9,17.500,"$34,005.83",4,Waste Management Phoenix Open
R2021003,2021,47988,Nick Hardy,T42,276,-8,0.000,"$23,852.75",4,Waste Management Phoenix Open
R2021003,2021,39977,Max Homa,T42,276,-8,11.125,"$23,852.75",4,Waste Management Phoenix Open
R2021003,2021,34213,Grayson Murray,T42,276,-8,11.125,"$23,852.75",4,Waste Management Phoenix Open
R2021003,2021,32839,Hideki Matsuyama,T42,276,-8,11.125,"$23,852.75",4,Waste Management Phoenix Open
R2021003,2021,29221,Webb Simpson,T42,276,-8,11.125,"$23,852.75",4,Waste Management Phoenix Open
R2021003,2021,24024,Zach Johnson,T42,276,-8,11.125,"$23,852.75",4,Waste Management Phoenix Open
R2021003,2021,23108,Matt Kuchar,T42,276,-8,11.125,"$23,852.75",4,Waste Management Phoenix Open
R2021003,2021,23320,Ryan Palmer,T42,276,-8,11.125,"$23,852.75",4,Waste Management Phoenix Open
R2021003,2021,33399,Adam Hadwin,T50,277,-7,8.000,"$18,323.00",4,Waste Management Phoenix Open
R2021003,2021,32757,Patton Kizzire,T50,277,-7,8.000,"$18,323.00",4,Waste Management Phoenix Open
R2021003,2021,37455,Si Woo Kim,T50,277,-7,8.000,"$18,323.00",4,Waste Management Phoenix Open
R2021003,2021,46441,Robby Shelton,T53,278,-6,6.325,"$17,264.50",4,Waste Management Phoenix Open
R2021003,2021,33122,Russell Knox,T53,278,-6,6.325,"$17,264.50",4,Waste Management Phoenix Open
R2021003,2021,33948,Byeong Hun An,T53,278,-6,6.325,"$17,264.50",4,Waste Management Phoenix Open
R2021003,2021,29420,Billy Horschel,T53,278,-6,6.325,"$17,264.50",4,Waste Management Phoenix Open
R2021003,2021,37275,Sam Ryder,57,279,-5,5.600,"$16,863.00",4,Waste Management Phoenix Open
R2021003,2021,31560,Brian Stuard,T58,280,-4,5.000,"$16,425.00",4,Waste Management Phoenix Open
R2021003,2021,25900,Lucas Glover,T58,280,-4,5.000,"$16,425.00",4,Waste Management Phoenix Open
R2021003,2021,20229,Stewart Cink,T58,280,-4,5.000,"$16,425.00",4,Waste Management Phoenix Open
R2021003,2021,47995,Davis Riley,T58,280,-4,0.000,"$16,425.00",4,Waste Management Phoenix Open
R2021003,2021,39975,Michael Kim,T58,280,-4,5.000,"$16,425.00",4,Waste Management Phoenix Open
R2021003,2021,32816,Satoshi Kodaira,63,281,-3,4.400,"$15,987.00",4,Waste Management Phoenix Open
R2021003,2021,27556,"Ted Potter, Jr.",64,282,-2,4.200,"$15,841.00",4,Waste Management Phoenix Open
R2021003,2021,32254,Xinjun Zhang,65,283,-1,4.000,"$15,695.00",4,Waste Management Phoenix Open
R2021003,2021,49964,Aaron Wise,66,284,E,3.800,"$15,549.00",4,Waste Management Phoenix Open
R2021003,2021,49960,Sepp Straka,CUT,140,-2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,47993,Denny McCarthy,CUT,140,-2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,40006,Erik van Rooyen,CUT,140,-2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,40026,Daniel Berger,CUT,140,-2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,53165,Doc Redman,CUT,140,-2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,08075,Jerry Kelly,CUT,140,-2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,12716,Charley Hoffman,CUT,140,-2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,19803,Ryan Armour,CUT,140,-2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,24361,Pat Perez,CUT,140,-2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,25493,Nick Taylor,CUT,140,-2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,29535,Brice Garnett,CUT,140,-2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,28593,Jesse Mueller,CUT,140,-2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,29970,Dylan Frittelli,CUT,140,-2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,35449,Adam Long,CUT,140,-2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,35461,Beau Hossler,CUT,140,-2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,35532,Tom Hoge,CUT,140,-2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,35879,Kelly Kraft,CUT,140,-2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,34076,Joel Dahmen,CUT,140,-2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,34099,Harris English,CUT,141,-1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,32150,Michael Thompson,CUT,141,-1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,29926,Danny Lee,CUT,141,-1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,23621,Rory Sabbatini,CUT,141,-1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,25686,Jason Dufner,CUT,141,-1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,28089,Jason Day,CUT,141,-1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,32333,Kevin Tway,CUT,141,-1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,29908,C.T. Pan,CUT,141,-1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,35104,Tom Lewis,CUT,141,-1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,46402,Talor Gooch,CUT,141,-1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,46435,Austin Cook,CUT,141,-1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,46908,Mark Anguiano,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,52372,Cameron Champ,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,47347,Adam Schenk,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,26476,Chez Reavie,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,23983,Luke Donald,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,29479,Scott Brown,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,32102,Rickie Fowler,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,34431,Robert Streb,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,36699,Patrick Rodgers,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,34174,John Huh,CUT,142,E,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,33597,Harry Higgs,CUT,143,+1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,31323,Gary Woodland,CUT,143,+1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,32640,Troy Merritt,CUT,143,+1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,23325,Vaughn Taylor,CUT,143,+1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,27141,J.B. Holmes,CUT,143,+1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,25632,Jimmy Walker,CUT,143,+1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,26331,Charl Schwartzel,CUT,143,+1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,39546,Keith Mitchell,CUT,143,+1,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,45609,Tyler Duncan,CUT,144,+2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,56762,Will Gordon,CUT,144,+2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,27936,Martin Laird,CUT,144,+2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,20766,Padraig Harrington,CUT,144,+2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,27554,Scott Harrington,CUT,144,+2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,30926,Chris Kirk,CUT,144,+2,0.000,$0.00,2,Waste Management Phoenix Open
R2021003,2021,27974,Sung Kang,CUT,145,+3,0.000,$0.00,2,Waste Management Phoenix Open
