tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,tournament_name
R2023009,2023,28252,Seamus Power,72,300,+12,3.173,"$40,600.00",4,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,50525,Collin Morikawa,CUT,147,+3,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,39324,J.J. Spaun,CUT,147,+3,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,45157,Cam Davis,CUT,147,+3,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,35532,Tom Hoge,CUT,147,+3,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,49960,Sepp Straka,CUT,147,+3,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,39058,Lucas Herbert,CUT,147,+3,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,33399,Adam Hadwin,CUT,147,+3,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,54421,Garrick Higgo,CUT,147,+3,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,27214,Kevin Streelman,CUT,147,+3,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,32757,Patton Kizzire,CUT,147,+3,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,34466,Peter Malnati,CUT,147,+3,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,45523,Thriston Lawrence,CUT,148,+4,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,37275,Sam Ryder,CUT,148,+4,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,47988,Nick Hardy,CUT,148,+4,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,32640,Troy Merritt,CUT,148,+4,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,25493,Nick Taylor,CUT,148,+4,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,36699,Patrick Rodgers,CUT,148,+4,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,29420,Billy Horschel,CUT,148,+4,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,22405,Justin Rose,CUT,149,+5,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,30692,Scott Stallings,CUT,149,+5,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,34255,Joseph Bramlett,CUT,149,+5,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,32839,Hideki Matsuyama,CUT,149,+5,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,31323,Gary Woodland,CUT,149,+5,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,40162,Justin Lower,CUT,150,+6,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,48699,Callum Tarren,CUT,150,+6,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,55708,Hayden Buckley,CUT,150,+6,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,45522,Christiaan Bezuidenhout,CUT,150,+6,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,35461,Beau Hossler,CUT,150,+6,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,47504,Sam Burns,CUT,151,+7,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,26476,Chez Reavie,CUT,151,+7,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,40250,Taylor Pendrith,CUT,151,+7,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,12716,Charley Hoffman,CUT,151,+7,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,20229,Stewart Cink,CUT,152,+8,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,47591,Eric Cole,CUT,152,+8,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,49964,Aaron Wise,CUT,152,+8,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,25900,Lucas Glover,CUT,153,+9,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,46340,Alex Smalley,CUT,153,+9,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,54628,Lee Hodges,CUT,153,+9,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,34076,Joel Dahmen,CUT,153,+9,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,27129,Luke List,CUT,154,+10,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,37378,Min Woo Lee,CUT,154,+10,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,28420,Ryan Brehm,CUT,154,+10,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,33674,Adrian Meronk,CUT,154,+10,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,33408,Tyson Alexander,CUT,155,+11,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,29478,Kevin Kisner,CUT,157,+13,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,27644,Brian Harman,CUT,157,+13,0.000,$0.00,2,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,59569,Kamaiu Johnson,DQ,75,+3,0.000,$0.00,1,Arnold Palmer Invitational presented by Mastercard
R2023009,2023,33948,Byeong Hun An,W/D,75,+3,0.000,$0.00,1,Arnold Palmer Invitational presented by Mastercard
R2023010,2023,30926,Chris Kirk,1,266,-14,500.000,"$1,512,000.00",4,The Honda Classic
R2023010,2023,47591,Eric Cole,2,266,-14,300.000,"$915,600.00",4,The Honda Classic
R2023010,2023,45609,Tyler Duncan,3,268,-12,190.000,"$579,600.00",4,The Honda Classic
R2023010,2023,59018,Ryan Gerard,4,270,-10,0.000,"$411,600.00",4,The Honda Classic
R2023010,2023,33204,Shane Lowry,T5,271,-9,93.000,"$288,120.00",4,The Honda Classic
R2023010,2023,49960,Sepp Straka,T5,271,-9,93.000,"$288,120.00",4,The Honda Classic
R2023010,2023,50493,Justin Suh,T5,271,-9,93.000,"$288,120.00",4,The Honda Classic
R2023010,2023,48119,Ben Taylor,T5,271,-9,93.000,"$288,120.00",4,The Honda Classic
R2023010,2023,33413,Ben Martin,T5,271,-9,93.000,"$288,120.00",4,The Honda Classic
R2023010,2023,34409,David Lingmerth,T10,272,-8,72.500,"$220,500.00",4,The Honda Classic
R2023010,2023,54783,Dylan Wu,T10,272,-8,72.500,"$220,500.00",4,The Honda Classic
R2023010,2023,24024,Zach Johnson,T12,273,-7,62.500,"$186,900.00",4,The Honda Classic
R2023010,2023,22056,Cameron Percy,T12,273,-7,62.500,"$186,900.00",4,The Honda Classic
R2023010,2023,28420,Ryan Brehm,T14,274,-6,51.000,"$136,500.00",4,The Honda Classic
R2023010,2023,31557,Jim Herman,T14,274,-6,51.000,"$136,500.00",4,The Honda Classic
R2023010,2023,33674,Adrian Meronk,T14,274,-6,0.000,"$136,500.00",4,The Honda Classic
R2023010,2023,54628,Lee Hodges,T14,274,-6,51.000,"$136,500.00",4,The Honda Classic
R2023010,2023,52374,Brandon Wu,T14,274,-6,51.000,"$136,500.00",4,The Honda Classic
R2023010,2023,36799,Stephan Jaeger,T14,274,-6,51.000,"$136,500.00",4,The Honda Classic
R2023010,2023,49298,Kramer Hickok,T14,274,-6,51.000,"$136,500.00",4,The Honda Classic
R2023010,2023,27064,Jhonattan Vegas,T21,275,-5,39.100,"$88,116.00",4,The Honda Classic
R2023010,2023,54591,Ben Griffin,T21,275,-5,39.100,"$88,116.00",4,The Honda Classic
R2023010,2023,46441,Robby Shelton,T21,275,-5,39.100,"$88,116.00",4,The Honda Classic
R2023010,2023,33948,Byeong Hun An,T21,275,-5,39.100,"$88,116.00",4,The Honda Classic
R2023010,2023,39067,MJ Daffue,T21,275,-5,39.100,"$88,116.00",4,The Honda Classic
R2023010,2023,37378,Min Woo Lee,T26,276,-4,0.000,"$65,100.00",4,The Honda Classic
R2023010,2023,47079,Harrison Endycott,T26,276,-4,32.500,"$65,100.00",4,The Honda Classic
R2023010,2023,27554,Scott Harrington,T26,276,-4,32.500,"$65,100.00",4,The Honda Classic
R2023010,2023,54421,Garrick Higgo,T29,277,-3,21.577,"$46,426.15",4,The Honda Classic
R2023010,2023,49964,Aaron Wise,T29,277,-3,21.577,"$46,426.16",4,The Honda Classic
R2023010,2023,47995,Davis Riley,T29,277,-3,21.577,"$46,426.15",4,The Honda Classic
R2023010,2023,29970,Dylan Frittelli,T29,277,-3,21.577,"$46,426.16",4,The Honda Classic
R2023010,2023,34563,Chesson Hadley,T29,277,-3,21.577,"$46,426.15",4,The Honda Classic
R2023010,2023,48887,Matt Wallace,T29,277,-3,21.577,"$46,426.15",4,The Honda Classic
R2023010,2023,32366,Kevin Chappell,T29,277,-3,21.577,"$46,426.16",4,The Honda Classic
R2023010,2023,32139,Danny Willett,T29,277,-3,21.577,"$46,426.15",4,The Honda Classic
R2023010,2023,39335,Kevin Roy,T29,277,-3,21.577,"$46,426.15",4,The Honda Classic
R2023010,2023,52513,Carson Young,T29,277,-3,21.577,"$46,426.16",4,The Honda Classic
R2023010,2023,51997,Andrew Novak,T29,277,-3,21.577,"$46,426.15",4,The Honda Classic
R2023010,2023,31202,William McGirt,T29,277,-3,21.577,"$46,426.15",4,The Honda Classic
R2023010,2023,35110,Brett Drewitt,T29,277,-3,0.000,"$46,426.16",4,The Honda Classic
R2023010,2023,29420,Billy Horschel,T42,278,-2,11.429,"$28,188.00",4,The Honda Classic
R2023010,2023,39971,Sungjae Im,T42,278,-2,11.429,"$28,188.00",4,The Honda Classic
R2023010,2023,40250,Taylor Pendrith,T42,278,-2,11.429,"$28,188.00",4,The Honda Classic
R2023010,2023,45522,Christiaan Bezuidenhout,T42,278,-2,11.429,"$28,188.00",4,The Honda Classic
R2023010,2023,47347,Adam Schenk,T42,278,-2,11.429,"$28,188.00",4,The Honda Classic
R2023010,2023,36801,Mark Hubbard,T42,278,-2,11.429,"$28,188.00",4,The Honda Classic
R2023010,2023,56762,Will Gordon,T42,278,-2,11.429,"$28,188.00",4,The Honda Classic
R2023010,2023,40115,Adam Svensson,T49,279,-1,7.750,"$20,944.00",4,The Honda Classic
R2023010,2023,25632,Jimmy Walker,T49,279,-1,7.750,"$20,944.00",4,The Honda Classic
R2023010,2023,40058,Zac Blair,T49,279,-1,7.750,"$20,944.00",4,The Honda Classic
R2023010,2023,34374,Erik Barnes,T49,279,-1,7.750,"$20,944.00",4,The Honda Classic
R2023010,2023,58967,Trevor Werbylo,T49,279,-1,7.750,"$20,944.00",4,The Honda Classic
R2023010,2023,56630,Akshay Bhatia,T49,279,-1,0.000,"$20,944.00",4,The Honda Classic
R2023010,2023,35879,Kelly Kraft,T55,280,E,5.600,"$19,404.00",4,The Honda Classic
R2023010,2023,34255,Joseph Bramlett,T55,280,E,5.600,"$19,404.00",4,The Honda Classic
R2023010,2023,29535,Brice Garnett,T55,280,E,5.600,"$19,404.00",4,The Honda Classic
R2023010,2023,31577,Tano Goya,T55,280,E,5.600,"$19,404.00",4,The Honda Classic
R2023010,2023,51491,Brandon Matthews,T55,280,E,5.600,"$19,404.00",4,The Honda Classic
R2023010,2023,20766,Padraig Harrington,T60,281,+1,4.800,"$18,732.00",4,The Honda Classic
R2023010,2023,34610,Matthias Schwab,T60,281,+1,4.800,"$18,732.00",4,The Honda Classic
R2023010,2023,30110,Kyle Stanley,T60,281,+1,4.800,"$18,732.00",4,The Honda Classic
R2023010,2023,49771,J.T. Poston,T63,282,+2,3.700,"$17,808.00",4,The Honda Classic
R2023010,2023,59836,Pierceson Coody,T63,282,+2,0.000,"$17,808.00",4,The Honda Classic
R2023010,2023,32333,Kevin Tway,T63,282,+2,3.700,"$17,808.00",4,The Honda Classic
R2023010,2023,50188,S.H. Kim,T63,282,+2,3.700,"$17,808.00",4,The Honda Classic
R2023010,2023,19803,Ryan Armour,T63,282,+2,3.700,"$17,808.00",4,The Honda Classic
R2023010,2023,51070,Vincent Norrman,T63,282,+2,3.700,"$17,808.00",4,The Honda Classic
R2023010,2023,49303,Anders Albertson,T63,282,+2,3.700,"$17,808.00",4,The Honda Classic
R2023010,2023,52514,Trace Crowe,T63,282,+2,0.000,"$17,808.00",4,The Honda Classic
R2023010,2023,27141,J.B. Holmes,T71,283,+3,2.800,"$16,884.00",4,The Honda Classic
R2023010,2023,36724,Augusto Núñez,T71,283,+3,2.800,"$16,884.00",4,The Honda Classic
R2023010,2023,24924,Bill Haas,T71,283,+3,2.800,"$16,884.00",4,The Honda Classic
R2023010,2023,29221,Webb Simpson,T74,284,+4,2.450,"$16,296.00",4,The Honda Classic
R2023010,2023,25686,Jason Dufner,T74,284,+4,2.450,"$16,296.00",4,The Honda Classic
R2023010,2023,57975,Harry Hall,T74,284,+4,2.450,"$16,296.00",4,The Honda Classic
R2023010,2023,49453,Trevor Cone,T74,284,+4,2.450,"$16,296.00",4,The Honda Classic
R2023010,2023,33408,Tyson Alexander,78,286,+6,2.200,"$15,876.00",4,The Honda Classic
R2023010,2023,39954,Cody Gribble,79,287,+7,2.100,"$15,708.00",4,The Honda Classic
R2023010,2023,22046,Geoff Ogilvy,80,289,+9,2.000,"$15,540.00",4,The Honda Classic
R2023010,2023,45157,Cam Davis,CUT,142,+2,0.000,$0.00,2,The Honda Classic
R2023010,2023,47983,Chad Ramey,CUT,142,+2,0.000,$0.00,2,The Honda Classic
R2023010,2023,34466,Peter Malnati,CUT,142,+2,0.000,$0.00,2,The Honda Classic
R2023010,2023,55454,Carl Yuan,CUT,142,+2,0.000,$0.00,2,The Honda Classic
R2023010,2023,12716,Charley Hoffman,CUT,142,+2,0.000,$0.00,2,The Honda Classic
R2023010,2023,49766,Hank Lebioda,CUT,142,+2,0.000,$0.00,2,The Honda Classic
R2023010,2023,22371,Aaron Baddeley,CUT,142,+2,0.000,$0.00,2,The Honda Classic
R2023010,2023,28679,Fabián Gómez,CUT,142,+2,0.000,$0.00,2,The Honda Classic
R2023010,2023,39327,Ben Silverman,CUT,142,+2,0.000,$0.00,2,The Honda Classic
R2023010,2023,23541,Ben Crane,CUT,143,+3,0.000,$0.00,2,The Honda Classic
R2023010,2023,21407,Arjun Atwal,CUT,143,+3,0.000,$0.00,2,The Honda Classic
R2023010,2023,32816,Satoshi Kodaira,CUT,143,+3,0.000,$0.00,2,The Honda Classic
R2023010,2023,24925,Jonathan Byrd,CUT,143,+3,0.000,$0.00,2,The Honda Classic
R2023010,2023,35617,Martin Trainer,CUT,143,+3,0.000,$0.00,2,The Honda Classic
R2023010,2023,48867,Matti Schmid,CUT,143,+3,0.000,$0.00,2,The Honda Classic
R2023010,2023,32662,Michael Gligic,CUT,143,+3,0.000,$0.00,2,The Honda Classic
R2023010,2023,55893,Samuel Stevens,CUT,143,+3,0.000,$0.00,2,The Honda Classic
R2023010,2023,57362,Austin Eckroat,CUT,143,+3,0.000,$0.00,2,The Honda Classic
R2023010,2023,51890,Greyson Sigg,CUT,143,+3,0.000,$0.00,2,The Honda Classic
R2023010,2023,53165,Doc Redman,CUT,143,+3,0.000,$0.00,2,The Honda Classic
R2023010,2023,26596,Ryan Moore,CUT,143,+3,0.000,$0.00,2,The Honda Classic
R2023010,2023,59570,Tyler Collet,CUT,144,+4,0.000,$0.00,2,The Honda Classic
R2023010,2023,47993,Denny McCarthy,CUT,144,+4,0.000,$0.00,2,The Honda Classic
R2023010,2023,34213,Grayson Murray,CUT,144,+4,0.000,$0.00,2,The Honda Classic
R2023010,2023,35449,Adam Long,CUT,144,+4,0.000,$0.00,2,The Honda Classic
R2023010,2023,23108,Matt Kuchar,CUT,144,+4,0.000,$0.00,2,The Honda Classic
R2023010,2023,34099,Harris English,CUT,144,+4,0.000,$0.00,2,The Honda Classic
R2023010,2023,47988,Nick Hardy,CUT,144,+4,0.000,$0.00,2,The Honda Classic
R2023010,2023,27963,Chris Stroud,CUT,144,+4,0.000,$0.00,2,The Honda Classic
R2023010,2023,39975,Michael Kim,CUT,144,+4,0.000,$0.00,2,The Honda Classic
R2023010,2023,35901,Paul Haley II,CUT,144,+4,0.000,$0.00,2,The Honda Classic
R2023010,2023,46435,Austin Cook,CUT,144,+4,0.000,$0.00,2,The Honda Classic
R2023010,2023,24140,Sean O'Hair,CUT,144,+4,0.000,$0.00,2,The Honda Classic
R2023010,2023,10381,Curtis Thompson,CUT,144,+4,0.000,$0.00,2,The Honda Classic
R2023010,2023,27895,Jonas Blixt,CUT,144,+4,0.000,$0.00,2,The Honda Classic
R2023010,2023,20593,Greg Chalmers,CUT,145,+5,0.000,$0.00,2,The Honda Classic
R2023010,2023,30163,Henrik Norlander,CUT,145,+5,0.000,$0.00,2,The Honda Classic
R2023010,2023,34431,Robert Streb,CUT,145,+5,0.000,$0.00,2,The Honda Classic
R2023010,2023,23320,Ryan Palmer,CUT,145,+5,0.000,$0.00,2,The Honda Classic
R2023010,2023,46414,Aaron Rai,CUT,145,+5,0.000,$0.00,2,The Honda Classic
R2023010,2023,19846,Brian Gay,CUT,145,+5,0.000,$0.00,2,The Honda Classic
R2023010,2023,55708,Hayden Buckley,CUT,146,+6,0.000,$0.00,2,The Honda Classic
R2023010,2023,33410,Andrew Landry,CUT,146,+6,0.000,$0.00,2,The Honda Classic
R2023010,2023,31560,Brian Stuard,CUT,146,+6,0.000,$0.00,2,The Honda Classic
R2023010,2023,48699,Callum Tarren,CUT,147,+7,0.000,$0.00,2,The Honda Classic
R2023010,2023,23983,Luke Donald,CUT,147,+7,0.000,$0.00,2,The Honda Classic
R2023010,2023,33122,Russell Knox,CUT,149,+9,0.000,$0.00,2,The Honda Classic
R2023010,2023,23621,Rory Sabbatini,CUT,149,+9,0.000,$0.00,2,The Honda Classic
R2023010,2023,51950,Max McGreevy,CUT,149,+9,0.000,$0.00,2,The Honda Classic
R2023010,2023,37338,Zecheng Dou,CUT,149,+9,0.000,$0.00,2,The Honda Classic
R2023010,2023,58816,Marcus Byrd,CUT,150,+10,0.000,$0.00,2,The Honda Classic
R2023010,2023,51349,Nico Echavarria,CUT,150,+10,0.000,$0.00,2,The Honda Classic
R2023010,2023,47128,Richy Werenski,CUT,150,+10,0.000,$0.00,2,The Honda Classic
R2023010,2023,59442,Parker Coody,CUT,150,+10,0.000,$0.00,2,The Honda Classic
R2023010,2023,27770,Camilo Villegas,CUT,151,+11,0.000,$0.00,2,The Honda Classic
R2023010,2023,33597,Harry Higgs,CUT,151,+11,0.000,$0.00,2,The Honda Classic
R2023010,2023,29479,Scott Brown,CUT,151,+11,0.000,$0.00,2,The Honda Classic
R2023010,2023,52411,Kyle Westmoreland,CUT,151,+11,0.000,$0.00,2,The Honda Classic
R2023010,2023,47461,Andrew Kozan,CUT,152,+12,0.000,$0.00,2,The Honda Classic
R2023010,2023,29289,S.Y. Noh,CUT,152,+12,0.000,$0.00,2,The Honda Classic
R2023010,2023,27974,Sung Kang,CUT,154,+14,0.000,$0.00,2,The Honda Classic
R2023010,2023,40006,Erik van Rooyen,CUT,154,+14,0.000,$0.00,2,The Honda Classic
R2023010,2023,33653,Thomas Detry,W/D,76,+6,0.000,$0.00,1,The Honda Classic
R2023010,2023,51414,Brent Grant,W/D,77,+7,0.000,$0.00,1,The Honda Classic
R2023007,2023,46970,Jon Rahm,1,267,-17,550.000,"$3,600,000.00",4,The Genesis Invitational
R2023007,2023,39977,Max Homa,2,269,-15,315.000,"$2,180,000.00",4,The Genesis Invitational
R2023007,2023,35450,Patrick Cantlay,3,270,-14,200.000,"$1,380,000.00",4,The Genesis Invitational
R2023007,2023,47483,Will Zalatoris,4,271,-13,140.000,"$980,000.00",4,The Genesis Invitational
R2023007,2023,39546,Keith Mitchell,5,272,-12,115.000,"$820,000.00",4,The Genesis Invitational
R2023007,2023,50525,Collin Morikawa,T6,273,-11,100.000,"$700,000.00",4,The Genesis Invitational
R2023007,2023,51634,Sahith Theegala,T6,273,-11,100.000,"$700,000.00",4,The Genesis Invitational
R2023007,2023,23108,Matt Kuchar,8,274,-10,89.000,"$625,000.00",4,The Genesis Invitational
R2023007,2023,31323,Gary Woodland,T9,275,-9,78.000,"$545,000.00",4,The Genesis Invitational
R2023007,2023,40115,Adam Svensson,T9,275,-9,78.000,"$545,000.00",4,The Genesis Invitational
R2023007,2023,28089,Jason Day,T9,275,-9,78.000,"$545,000.00",4,The Genesis Invitational
R2023007,2023,46046,Scottie Scheffler,T12,276,-8,67.000,"$445,000.00",4,The Genesis Invitational
R2023007,2023,34099,Harris English,T12,276,-8,67.000,"$445,000.00",4,The Genesis Invitational
R2023007,2023,33204,Shane Lowry,T14,277,-7,58.250,"$355,000.00",4,The Genesis Invitational
R2023007,2023,28252,Seamus Power,T14,277,-7,58.250,"$355,000.00",4,The Genesis Invitational
R2023007,2023,35532,Tom Hoge,T14,277,-7,58.250,"$355,000.00",4,The Genesis Invitational
R2023007,2023,47993,Denny McCarthy,T14,277,-7,58.250,"$355,000.00",4,The Genesis Invitational
R2023007,2023,54628,Lee Hodges,T18,278,-6,52.500,"$295,000.00",4,The Genesis Invitational
R2023007,2023,32139,Danny Willett,T18,278,-6,52.500,"$295,000.00",4,The Genesis Invitational
R2023007,2023,33448,Justin Thomas,T20,279,-5,42.563,"$197,666.67",4,The Genesis Invitational
R2023007,2023,29725,Tony Finau,T20,279,-5,42.563,"$197,666.67",4,The Genesis Invitational
R2023007,2023,30911,Tommy Fleetwood,T20,279,-5,42.563,"$197,666.67",4,The Genesis Invitational
R2023007,2023,46717,Viktor Hovland,T20,279,-5,42.563,"$197,666.67",4,The Genesis Invitational
R2023007,2023,57366,Cameron Young,T20,279,-5,42.563,"$197,666.67",4,The Genesis Invitational
R2023007,2023,34466,Peter Malnati,T20,279,-5,42.563,"$197,666.66",4,The Genesis Invitational
R2023007,2023,37275,Sam Ryder,T20,279,-5,42.563,"$197,666.67",4,The Genesis Invitational
R2023007,2023,28775,Nate Lashley,T20,279,-5,42.563,"$197,666.66",4,The Genesis Invitational
R2023007,2023,32102,Rickie Fowler,T20,279,-5,42.563,"$197,666.66",4,The Genesis Invitational
R2023007,2023,28237,Rory McIlroy,T29,280,-4,30.883,"$134,000.00",4,The Genesis Invitational
R2023007,2023,27129,Luke List,T29,280,-4,30.883,"$134,000.00",4,The Genesis Invitational
R2023007,2023,46414,Aaron Rai,T29,280,-4,30.883,"$134,000.00",4,The Genesis Invitational
R2023007,2023,49298,Kramer Hickok,T29,280,-4,30.883,"$134,000.00",4,The Genesis Invitational
R2023007,2023,39324,J.J. Spaun,T33,281,-3,22.748,"$104,428.57",4,The Genesis Invitational
R2023007,2023,48081,Xander Schauffele,T33,281,-3,22.748,"$104,428.57",4,The Genesis Invitational
R2023007,2023,51766,Wyndham Clark,T33,281,-3,22.748,"$104,428.57",4,The Genesis Invitational
R2023007,2023,45609,Tyler Duncan,T33,281,-3,22.748,"$104,428.58",4,The Genesis Invitational
R2023007,2023,25493,Nick Taylor,T33,281,-3,22.748,"$104,428.57",4,The Genesis Invitational
R2023007,2023,33653,Thomas Detry,T33,281,-3,22.748,"$104,428.57",4,The Genesis Invitational
R2023007,2023,50188,S.H. Kim,T33,281,-3,22.748,"$104,428.57",4,The Genesis Invitational
R2023007,2023,34363,Tyrrell Hatton,T40,282,-2,15.867,"$79,000.00",4,The Genesis Invitational
R2023007,2023,36799,Stephan Jaeger,T40,282,-2,15.867,"$79,000.00",4,The Genesis Invitational
