tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2023540,2023,50188,S.H. Kim,T24,274,-10,33.250,"$62,755.00",4,69,69,68,68,-2,-2,-3,-3,Mexico Open at Vidanta
R2023540,2023,56762,Will Gordon,T24,274,-10,33.250,"$62,755.00",4,67,66,67,74,-4,-5,-4,+3,Mexico Open at Vidanta
R2023540,2023,32366,Kevin Chappell,T24,274,-10,33.250,"$62,755.00",4,72,67,66,69,+1,-4,-5,-2,Mexico Open at Vidanta
R2023540,2023,40250,Taylor Pendrith,T30,275,-9,26.500,"$50,435.00",4,65,70,72,68,-6,-1,+1,-3,Mexico Open at Vidanta
R2023540,2023,39975,Michael Kim,T30,275,-9,26.500,"$50,435.00",4,68,67,69,71,-3,-4,-2,E,Mexico Open at Vidanta
R2023540,2023,58967,Trevor Werbylo,T30,275,-9,26.500,"$50,435.00",4,67,68,72,68,-4,-3,+1,-3,Mexico Open at Vidanta
R2023540,2023,40006,Erik van Rooyen,T33,276,-8,20.583,"$41,066.66",4,64,66,72,74,-7,-5,+1,+3,Mexico Open at Vidanta
R2023540,2023,26596,Ryan Moore,T33,276,-8,20.583,"$41,066.67",4,73,67,67,69,+2,-4,-4,-2,Mexico Open at Vidanta
R2023540,2023,33948,Byeong Hun An,T33,276,-8,20.583,"$41,066.66",4,70,69,73,64,-1,-2,+2,-7,Mexico Open at Vidanta
R2023540,2023,29535,Brice Garnett,T33,276,-8,20.583,"$41,066.67",4,68,69,72,67,-3,-2,+1,-4,Mexico Open at Vidanta
R2023540,2023,52453,Nicolai Højgaard,T33,276,-8,0.000,"$41,066.67",4,67,71,70,68,-4,E,-1,-3,Mexico Open at Vidanta
R2023540,2023,59018,Ryan Gerard,T33,276,-8,0.000,"$41,066.67",4,69,70,70,67,-2,-1,-1,-4,Mexico Open at Vidanta
R2023540,2023,31323,Gary Woodland,T39,277,-7,14.000,"$30,415.00",4,67,73,66,71,-4,+2,-5,E,Mexico Open at Vidanta
R2023540,2023,28775,Nate Lashley,T39,277,-7,14.000,"$30,415.00",4,69,70,68,70,-2,-1,-3,-1,Mexico Open at Vidanta
R2023540,2023,25818,Scott Piercy,T39,277,-7,14.000,"$30,415.00",4,72,65,69,71,+1,-6,-2,E,Mexico Open at Vidanta
R2023540,2023,46435,Austin Cook,T39,277,-7,14.000,"$30,415.00",4,66,70,71,70,-5,-1,E,-1,Mexico Open at Vidanta
R2023540,2023,32662,Michael Gligic,T39,277,-7,14.000,"$30,415.00",4,74,66,70,67,+3,-5,-1,-4,Mexico Open at Vidanta
R2023540,2023,22371,Aaron Baddeley,T39,277,-7,14.000,"$30,415.00",4,70,68,69,70,-1,-3,-2,-1,Mexico Open at Vidanta
R2023540,2023,22046,Geoff Ogilvy,T39,277,-7,14.000,"$30,415.00",4,70,68,69,70,-1,-3,-2,-1,Mexico Open at Vidanta
R2023540,2023,47128,Richy Werenski,T46,278,-6,10.000,"$22,817.66",4,66,73,70,69,-5,+2,-1,-2,Mexico Open at Vidanta
R2023540,2023,33413,Ben Martin,T46,278,-6,10.000,"$22,817.67",4,68,66,73,71,-3,-5,+2,E,Mexico Open at Vidanta
R2023540,2023,29289,S.Y. Noh,T46,278,-6,10.000,"$22,817.67",4,71,68,69,70,E,-3,-2,-1,Mexico Open at Vidanta
R2023540,2023,26476,Chez Reavie,T49,279,-5,7.750,"$19,198.67",4,68,68,74,69,-3,-3,+3,-2,Mexico Open at Vidanta
R2023540,2023,32448,James Hahn,T49,279,-5,7.750,"$19,198.67",4,67,72,68,72,-4,+1,-3,+1,Mexico Open at Vidanta
R2023540,2023,57362,Austin Eckroat,T49,279,-5,7.750,"$19,198.66",4,72,67,72,68,+1,-4,+1,-3,Mexico Open at Vidanta
R2023540,2023,37338,Zecheng Dou,T49,279,-5,7.750,"$19,198.66",4,69,70,71,69,-2,-1,E,-2,Mexico Open at Vidanta
R2023540,2023,51997,Andrew Novak,T49,279,-5,7.750,"$19,198.67",4,67,72,68,72,-4,+1,-3,+1,Mexico Open at Vidanta
R2023540,2023,32816,Satoshi Kodaira,T49,279,-5,7.750,"$19,198.67",4,75,64,69,71,+4,-7,-2,E,Mexico Open at Vidanta
R2023540,2023,35469,Sebastián Vázquez,T55,280,-4,0.000,"$17,787.00",4,67,73,67,73,-4,+2,-4,+2,Mexico Open at Vidanta
R2023540,2023,55454,Carl Yuan,T55,280,-4,5.600,"$17,787.00",4,69,68,74,69,-2,-3,+3,-2,Mexico Open at Vidanta
R2023540,2023,12716,Charley Hoffman,T55,280,-4,5.600,"$17,787.00",4,71,67,68,74,E,-4,-3,+3,Mexico Open at Vidanta
R2023540,2023,24925,Jonathan Byrd,T55,280,-4,5.600,"$17,787.00",4,69,71,70,70,-2,E,-1,-1,Mexico Open at Vidanta
R2023540,2023,39954,Cody Gribble,T55,280,-4,5.600,"$17,787.00",4,68,69,72,71,-3,-2,+1,E,Mexico Open at Vidanta
R2023540,2023,47806,Raul Pereda,T60,281,-3,0.000,"$16,940.00",4,65,70,70,76,-6,-1,-1,+5,Mexico Open at Vidanta
R2023540,2023,46442,Maverick McNealy,T60,281,-3,4.500,"$16,940.00",4,68,72,74,67,-3,+1,+3,-4,Mexico Open at Vidanta
R2023540,2023,36326,David Lipsky,T60,281,-3,4.500,"$16,940.00",4,71,68,72,70,E,-3,+1,-1,Mexico Open at Vidanta
R2023540,2023,31577,Tano Goya,T60,281,-3,4.500,"$16,940.00",4,64,71,76,70,-7,E,+5,-1,Mexico Open at Vidanta
R2023540,2023,22056,Cameron Percy,T60,281,-3,4.500,"$16,940.00",4,70,70,71,70,-1,-1,E,-1,Mexico Open at Vidanta
R2023540,2023,37273,Derek Ernst,T60,281,-3,4.500,"$16,940.00",4,68,69,70,74,-3,-2,-1,+3,Mexico Open at Vidanta
R2023540,2023,35310,Lanto Griffin,T66,282,-2,3.600,"$16,247.00",4,68,69,77,68,-3,-2,+6,-3,Mexico Open at Vidanta
R2023540,2023,51349,Nico Echavarria,T66,282,-2,3.600,"$16,247.00",4,69,70,73,70,-2,-1,+2,-1,Mexico Open at Vidanta
R2023540,2023,27797,Derek Lamely,T66,282,-2,3.600,"$16,247.00",4,70,70,73,69,-1,-1,+2,-2,Mexico Open at Vidanta
R2023540,2023,36724,Augusto Núñez,69,283,-1,3.200,"$15,939.00",4,71,68,74,70,E,-3,+3,-1,Mexico Open at Vidanta
R2023540,2023,49453,Trevor Cone,T70,284,E,2.950,"$15,708.00",4,70,70,69,75,-1,-1,-2,+4,Mexico Open at Vidanta
R2023540,2023,24924,Bill Haas,T70,284,E,2.950,"$15,708.00",4,69,71,73,71,-2,E,+2,E,Mexico Open at Vidanta
R2023540,2023,27895,Jonas Blixt,72,287,+3,2.800,"$15,477.00",4,71,67,72,77,E,-4,+1,+6,Mexico Open at Vidanta
R2023540,2023,54628,Lee Hodges,73,288,+4,2.700,"$15,323.00",4,72,68,79,69,+1,-3,+8,-2,Mexico Open at Vidanta
R2023540,2023,27129,Luke List,CUT,141,-1,0.000,$0.00,2,74,67,,,+3,-4,,,Mexico Open at Vidanta
R2023540,2023,64690,Omar Morales,CUT,141,-1,0.000,$0.00,2,74,67,,,+3,-4,,,Mexico Open at Vidanta
R2023540,2023,27214,Kevin Streelman,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,Mexico Open at Vidanta
R2023540,2023,32757,Patton Kizzire,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,Mexico Open at Vidanta
R2023540,2023,35879,Kelly Kraft,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,Mexico Open at Vidanta
R2023540,2023,52411,Kyle Westmoreland,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,Mexico Open at Vidanta
R2023540,2023,30750,Tommy Gainey,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,Mexico Open at Vidanta
R2023540,2023,27556,"Ted Potter, Jr.",CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,Mexico Open at Vidanta
R2023540,2023,20593,Greg Chalmers,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,Mexico Open at Vidanta
R2023540,2023,29479,Scott Brown,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Mexico Open at Vidanta
R2023540,2023,27770,Camilo Villegas,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,Mexico Open at Vidanta
R2023540,2023,30110,Kyle Stanley,CUT,142,E,0.000,$0.00,2,73,69,,,+2,-2,,,Mexico Open at Vidanta
R2023540,2023,48867,Matti Schmid,CUT,142,E,0.000,$0.00,2,68,74,,,-3,+3,,,Mexico Open at Vidanta
R2023540,2023,27554,Scott Harrington,CUT,142,E,0.000,$0.00,2,66,76,,,-5,+5,,,Mexico Open at Vidanta
R2023540,2023,27141,J.B. Holmes,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Mexico Open at Vidanta
R2023540,2023,35617,Martin Trainer,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,Mexico Open at Vidanta
R2023540,2023,31202,William McGirt,CUT,142,E,0.000,$0.00,2,75,67,,,+4,-4,,,Mexico Open at Vidanta
R2023540,2023,53165,Doc Redman,CUT,142,E,0.000,$0.00,2,70,72,,,-1,+1,,,Mexico Open at Vidanta
R2023540,2023,32333,Kevin Tway,CUT,142,E,0.000,$0.00,2,72,70,,,+1,-1,,,Mexico Open at Vidanta
R2023540,2023,54278,Mateo Fernández de Oliveira,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,Mexico Open at Vidanta
R2023540,2023,54421,Garrick Higgo,CUT,142,E,0.000,$0.00,2,68,74,,,-3,+3,,,Mexico Open at Vidanta
R2023540,2023,39859,Cristobal Del Solar,CUT,142,E,0.000,$0.00,2,68,74,,,-3,+3,,,Mexico Open at Vidanta
R2023540,2023,25900,Lucas Glover,CUT,142,E,0.000,$0.00,2,71,71,,,E,E,,,Mexico Open at Vidanta
R2023540,2023,35807,José Toledo,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,Mexico Open at Vidanta
R2023540,2023,27936,Martin Laird,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,Mexico Open at Vidanta
R2023540,2023,33408,Tyson Alexander,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,Mexico Open at Vidanta
R2023540,2023,47079,Harrison Endycott,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,Mexico Open at Vidanta
R2023540,2023,27095,Nick Watney,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Mexico Open at Vidanta
R2023540,2023,24140,Sean O'Hair,CUT,143,+1,0.000,$0.00,2,66,77,,,-5,+6,,,Mexico Open at Vidanta
R2023540,2023,23788,D.J. Trahan,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,Mexico Open at Vidanta
R2023540,2023,21407,Arjun Atwal,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,Mexico Open at Vidanta
R2023540,2023,51491,Brandon Matthews,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,Mexico Open at Vidanta
R2023540,2023,51414,Brent Grant,CUT,144,+2,0.000,$0.00,2,69,75,,,-2,+4,,,Mexico Open at Vidanta
R2023540,2023,52375,Doug Ghim,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Mexico Open at Vidanta
R2023540,2023,29476,Kyle Reifers,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,Mexico Open at Vidanta
R2023540,2023,46414,Aaron Rai,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,Mexico Open at Vidanta
R2023540,2023,39067,MJ Daffue,CUT,144,+2,0.000,$0.00,2,77,67,,,+6,-4,,,Mexico Open at Vidanta
R2023540,2023,34610,Matthias Schwab,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,Mexico Open at Vidanta
R2023540,2023,48887,Matt Wallace,CUT,144,+2,0.000,$0.00,2,67,77,,,-4,+6,,,Mexico Open at Vidanta
R2023540,2023,27349,Alex Noren,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,Mexico Open at Vidanta
R2023540,2023,46340,Alex Smalley,CUT,145,+3,0.000,$0.00,2,77,68,,,+6,-3,,,Mexico Open at Vidanta
R2023540,2023,32058,José de Jesús Rodríguez,CUT,145,+3,0.000,$0.00,2,73,72,,,+2,+1,,,Mexico Open at Vidanta
R2023540,2023,39262,Alvaro Ortiz,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,Mexico Open at Vidanta
R2023540,2023,46441,Robby Shelton,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,Mexico Open at Vidanta
R2023540,2023,31560,Brian Stuard,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,Mexico Open at Vidanta
R2023540,2023,33597,Harry Higgs,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,Mexico Open at Vidanta
R2023540,2023,23541,Ben Crane,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,Mexico Open at Vidanta
R2023540,2023,26420,Richard Johnson,CUT,145,+3,0.000,$0.00,2,70,75,,,-1,+4,,,Mexico Open at Vidanta
R2023540,2023,27963,Chris Stroud,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,Mexico Open at Vidanta
R2023540,2023,28679,Fabián Gómez,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,Mexico Open at Vidanta
R2023540,2023,35901,Paul Haley II,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,Mexico Open at Vidanta
R2023540,2023,48699,Callum Tarren,CUT,146,+4,0.000,$0.00,2,69,77,,,-2,+6,,,Mexico Open at Vidanta
R2023540,2023,66282,José Cristóbal Islas,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,Mexico Open at Vidanta
R2023540,2023,48001,Zach Bauchou,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,Mexico Open at Vidanta
R2023540,2023,49766,Hank Lebioda,CUT,147,+5,0.000,$0.00,2,73,74,,,+2,+3,,,Mexico Open at Vidanta
R2023540,2023,19803,Ryan Armour,CUT,147,+5,0.000,$0.00,2,72,75,,,+1,+4,,,Mexico Open at Vidanta
R2023540,2023,34213,Grayson Murray,CUT,147,+5,0.000,$0.00,2,68,79,,,-3,+8,,,Mexico Open at Vidanta
R2023540,2023,24846,Ricky Barnes,CUT,148,+6,0.000,$0.00,2,78,70,,,+7,-1,,,Mexico Open at Vidanta
R2023540,2023,25240,D.A. Points,CUT,148,+6,0.000,$0.00,2,71,77,,,E,+6,,,Mexico Open at Vidanta
R2023540,2023,30163,Henrik Norlander,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,Mexico Open at Vidanta
R2023540,2023,27974,Sung Kang,CUT,149,+7,0.000,$0.00,2,69,80,,,-2,+9,,,Mexico Open at Vidanta
R2023540,2023,24490,George McNeill,CUT,149,+7,0.000,$0.00,2,76,73,,,+5,+2,,,Mexico Open at Vidanta
R2023540,2023,26289,Boo Weekley,CUT,150,+8,0.000,$0.00,2,78,72,,,+7,+1,,,Mexico Open at Vidanta
R2023540,2023,48084,Wesley Bryan,CUT,150,+8,0.000,$0.00,2,71,79,,,E,+8,,,Mexico Open at Vidanta
R2023540,2023,51950,Max McGreevy,CUT,151,+9,0.000,$0.00,2,75,76,,,+4,+5,,,Mexico Open at Vidanta
R2023540,2023,34466,Peter Malnati,CUT,151,+9,0.000,$0.00,2,74,77,,,+3,+6,,,Mexico Open at Vidanta
R2023540,2023,21753,Brian Davis,CUT,151,+9,0.000,$0.00,2,74,77,,,+3,+6,,,Mexico Open at Vidanta
R2023540,2023,29970,Dylan Frittelli,CUT,151,+9,0.000,$0.00,2,78,73,,,+7,+2,,,Mexico Open at Vidanta
R2023540,2023,37124,Roberto Lebrija,CUT,151,+9,0.000,$0.00,2,77,74,,,+6,+3,,,Mexico Open at Vidanta
R2023540,2023,26679,Kevin Stadler,CUT,153,+11,0.000,$0.00,2,76,77,,,+5,+6,,,Mexico Open at Vidanta
R2023540,2023,01604,Steve Jurgensen,CUT,156,+14,0.000,$0.00,2,79,77,,,+8,+6,,,Mexico Open at Vidanta
R2023012,2023,40098,Matt Fitzpatrick,1,267,-17,500.000,"$3,600,000.00",4,66,70,63,68,-5,-1,-8,-3,RBC Heritage
R2023012,2023,34046,Jordan Spieth,2,267,-17,300.000,"$2,180,000.00",4,68,67,66,66,-3,-4,-5,-5,RBC Heritage
R2023012,2023,35450,Patrick Cantlay,3,268,-16,190.000,"$1,380,000.00",4,69,65,66,68,-2,-6,-5,-3,RBC Heritage
R2023012,2023,48081,Xander Schauffele,4,269,-15,135.000,"$980,000.00",4,67,66,70,66,-4,-5,-1,-5,RBC Heritage
R2023012,2023,51634,Sahith Theegala,T5,270,-14,105.000,"$772,500.00",4,70,68,67,65,-1,-3,-4,-6,RBC Heritage
R2023012,2023,55708,Hayden Buckley,T5,270,-14,105.000,"$772,500.00",4,69,68,66,67,-2,-3,-5,-4,RBC Heritage
R2023012,2023,39971,Sungjae Im,T7,271,-13,82.500,"$607,500.00",4,66,72,66,67,-5,+1,-5,-4,RBC Heritage
R2023012,2023,45157,Cam Davis,T7,271,-13,82.500,"$607,500.00",4,70,67,66,68,-1,-4,-5,-3,RBC Heritage
R2023012,2023,27644,Brian Harman,T7,271,-13,82.500,"$607,500.00",4,65,70,69,67,-6,-1,-2,-4,RBC Heritage
R2023012,2023,31646,Emiliano Grillo,T7,271,-13,82.500,"$607,500.00",4,68,67,68,68,-3,-4,-3,-3,RBC Heritage
R2023012,2023,46046,Scottie Scheffler,T11,272,-12,63.000,"$445,000.00",4,68,65,69,70,-3,-6,-2,-1,RBC Heritage
R2023012,2023,49947,Taylor Moore,T11,272,-12,63.000,"$445,000.00",4,68,67,67,70,-3,-4,-4,-1,RBC Heritage
R2023012,2023,26476,Chez Reavie,T11,272,-12,63.000,"$445,000.00",4,72,66,65,69,+1,-5,-6,-2,RBC Heritage
R2023012,2023,36801,Mark Hubbard,T11,272,-12,63.000,"$445,000.00",4,68,66,68,70,-3,-5,-3,-1,RBC Heritage
R2023012,2023,46970,Jon Rahm,T15,273,-11,52.000,"$335,000.00",4,72,64,69,68,+1,-7,-2,-3,RBC Heritage
R2023012,2023,47504,Sam Burns,T15,273,-11,52.000,"$335,000.00",4,69,70,69,65,-2,-1,-2,-6,RBC Heritage
R2023012,2023,30911,Tommy Fleetwood,T15,273,-11,52.000,"$335,000.00",4,69,65,68,71,-2,-6,-3,E,RBC Heritage
R2023012,2023,32102,Rickie Fowler,T15,273,-11,52.000,"$335,000.00",4,67,68,68,70,-4,-3,-3,-1,RBC Heritage
R2023012,2023,34363,Tyrrell Hatton,T19,274,-10,42.000,"$237,000.00",4,68,70,70,66,-3,-1,-1,-5,RBC Heritage
R2023012,2023,45522,Christiaan Bezuidenhout,T19,274,-10,42.000,"$237,000.00",4,71,68,71,64,E,-3,E,-7,RBC Heritage
R2023012,2023,34098,Russell Henley,T19,274,-10,42.000,"$237,000.00",4,72,66,66,70,+1,-5,-5,-1,RBC Heritage
R2023012,2023,52513,Carson Young,T19,274,-10,42.000,"$237,000.00",4,68,68,69,69,-3,-3,-2,-2,RBC Heritage
R2023012,2023,23108,Matt Kuchar,T19,274,-10,42.000,"$237,000.00",4,68,67,68,71,-3,-4,-3,E,RBC Heritage
R2023012,2023,36699,Patrick Rodgers,T19,274,-10,42.000,"$237,000.00",4,68,71,66,69,-3,E,-5,-2,RBC Heritage
R2023012,2023,33448,Justin Thomas,T25,275,-9,33.250,"$160,500.00",4,69,68,72,66,-2,-3,+1,-5,RBC Heritage
R2023012,2023,22405,Justin Rose,T25,275,-9,33.250,"$160,500.00",4,66,67,72,70,-5,-4,+1,-1,RBC Heritage
R2023012,2023,25632,Jimmy Walker,T25,275,-9,33.250,"$160,500.00",4,65,65,72,73,-6,-6,+1,+2,RBC Heritage
R2023012,2023,47993,Denny McCarthy,T25,275,-9,33.250,"$160,500.00",4,71,66,69,69,E,-5,-2,-2,RBC Heritage
R2023012,2023,51766,Wyndham Clark,T29,276,-8,28.750,"$140,000.00",4,67,73,66,70,-4,+2,-5,-1,RBC Heritage
R2023012,2023,32150,Michael Thompson,T29,276,-8,28.750,"$140,000.00",4,71,68,67,70,E,-3,-4,-1,RBC Heritage
R2023012,2023,31323,Gary Woodland,T31,277,-7,20.800,"$107,400.00",4,69,68,70,70,-2,-3,-1,-1,RBC Heritage
R2023012,2023,50525,Collin Morikawa,T31,277,-7,20.800,"$107,400.00",4,72,68,66,71,+1,-3,-5,E,RBC Heritage
R2023012,2023,29725,Tony Finau,T31,277,-7,20.800,"$107,400.00",4,70,68,70,69,-1,-3,-1,-2,RBC Heritage
R2023012,2023,24502,Adam Scott,T31,277,-7,20.800,"$107,400.00",4,69,68,68,72,-2,-3,-3,+1,RBC Heritage
R2023012,2023,39997,Corey Conners,T31,277,-7,20.800,"$107,400.00",4,70,68,67,72,-1,-3,-4,+1,RBC Heritage
R2023012,2023,35461,Beau Hossler,T31,277,-7,20.800,"$107,400.00",4,69,68,72,68,-2,-3,+1,-3,RBC Heritage
R2023012,2023,47347,Adam Schenk,T31,277,-7,20.800,"$107,400.00",4,71,69,69,68,E,-2,-2,-3,RBC Heritage
R2023012,2023,28775,Nate Lashley,T31,277,-7,20.800,"$107,400.00",4,69,67,71,70,-2,-4,E,-1,RBC Heritage
R2023012,2023,32757,Patton Kizzire,T31,277,-7,20.800,"$107,400.00",4,70,65,69,73,-1,-6,-2,+2,RBC Heritage
R2023012,2023,54591,Ben Griffin,T31,277,-7,20.800,"$107,400.00",4,70,65,71,71,-1,-6,E,E,RBC Heritage
R2023012,2023,32791,K.H. Lee,T41,278,-6,12.214,"$71,000.00",4,71,69,69,69,E,-2,-2,-2,RBC Heritage
R2023012,2023,30926,Chris Kirk,T41,278,-6,12.214,"$71,000.00",4,69,69,68,72,-2,-2,-3,+1,RBC Heritage
R2023012,2023,33413,Ben Martin,T41,278,-6,12.214,"$71,000.00",4,71,68,70,69,E,-3,-1,-2,RBC Heritage
R2023012,2023,54628,Lee Hodges,T41,278,-6,12.214,"$71,000.00",4,70,67,68,73,-1,-4,-3,+2,RBC Heritage
R2023012,2023,40115,Adam Svensson,T41,278,-6,12.214,"$71,000.00",4,71,67,70,70,E,-4,-1,-1,RBC Heritage
R2023012,2023,32448,James Hahn,T41,278,-6,12.214,"$71,000.00",4,70,69,71,68,-1,-2,E,-3,RBC Heritage
R2023012,2023,25493,Nick Taylor,T41,278,-6,12.214,"$71,000.00",4,70,70,67,71,-1,-1,-4,E,RBC Heritage
R2023012,2023,33141,Keegan Bradley,T48,279,-5,9.000,"$53,400.00",4,73,67,64,75,+2,-4,-7,+4,RBC Heritage
R2023012,2023,46414,Aaron Rai,T48,279,-5,9.000,"$53,400.00",4,63,71,71,74,-8,E,E,+3,RBC Heritage
R2023012,2023,54421,Garrick Higgo,T48,279,-5,9.000,"$53,400.00",4,73,66,73,67,+2,-5,+2,-4,RBC Heritage
R2023012,2023,57366,Cameron Young,T51,280,-4,7.500,"$49,133.33",4,71,68,70,71,E,-3,-1,E,RBC Heritage
R2023012,2023,30927,Brendon Todd,T51,280,-4,7.500,"$49,133.33",4,70,67,68,75,-1,-4,-3,+4,RBC Heritage
R2023012,2023,27214,Kevin Streelman,T51,280,-4,7.500,"$49,133.34",4,70,69,74,67,-1,-2,+3,-4,RBC Heritage
R2023012,2023,24024,Zach Johnson,T54,281,-3,6.250,"$47,200.00",4,66,71,73,71,-5,E,+2,E,RBC Heritage
R2023012,2023,52375,Doug Ghim,T54,281,-3,6.250,"$47,200.00",4,68,68,73,72,-3,-3,+2,+1,RBC Heritage
R2023012,2023,06522,Ernie Els,T56,282,-2,5.600,"$46,200.00",4,68,70,71,73,-3,-1,E,+2,RBC Heritage
R2023012,2023,30692,Scott Stallings,T56,282,-2,5.600,"$46,200.00",4,66,72,68,76,-5,+1,-3,+5,RBC Heritage
R2023012,2023,32139,Danny Willett,T56,282,-2,5.600,"$46,200.00",4,70,68,74,70,-1,-3,+3,-1,RBC Heritage
R2023012,2023,46717,Viktor Hovland,T59,283,-1,4.900,"$44,800.00",4,64,70,78,71,-7,-1,+7,E,RBC Heritage
R2023012,2023,34256,Andrew Putnam,T59,283,-1,4.900,"$44,800.00",4,67,72,70,74,-4,+1,-1,+3,RBC Heritage
R2023012,2023,36871,Matt NeSmith,T59,283,-1,4.900,"$44,800.00",4,71,69,74,69,E,-2,+3,-2,RBC Heritage
R2023012,2023,35449,Adam Long,T59,283,-1,4.900,"$44,800.00",4,68,72,68,75,-3,+1,-3,+4,RBC Heritage
R2023012,2023,39058,Lucas Herbert,T63,284,E,4.100,"$43,200.00",4,72,67,71,74,+1,-4,E,+3,RBC Heritage
R2023012,2023,51950,Max McGreevy,T63,284,E,4.100,"$43,200.00",4,70,70,72,72,-1,-1,+1,+1,RBC Heritage
R2023012,2023,58168,Davis Thompson,T63,284,E,4.100,"$43,200.00",4,72,65,72,75,+1,-6,+1,+4,RBC Heritage
R2023012,2023,34099,Harris English,T63,284,E,4.100,"$43,200.00",4,70,70,74,70,-1,-1,+3,-1,RBC Heritage
R2023012,2023,33204,Shane Lowry,T67,285,+1,3.300,"$41,600.00",4,70,69,74,72,-1,-2,+3,+1,RBC Heritage
R2023012,2023,23983,Luke Donald,T67,285,+1,3.300,"$41,600.00",4,70,70,76,69,-1,-1,+5,-2,RBC Heritage
R2023012,2023,50095,Austin Smotherman,T67,285,+1,3.300,"$41,600.00",4,69,70,73,73,-2,-1,+2,+2,RBC Heritage
R2023012,2023,31557,Jim Herman,T67,285,+1,3.300,"$41,600.00",4,69,71,73,72,-2,E,+2,+1,RBC Heritage
R2023012,2023,40162,Justin Lower,71,288,+4,2.900,"$40,600.00",4,70,70,76,72,-1,-1,+5,+1,RBC Heritage
R2023012,2023,49298,Kramer Hickok,72,289,+5,2.800,"$40,200.00",4,68,71,75,75,-3,E,+4,+4,RBC Heritage
R2023012,2023,50493,Justin Suh,73,292,+8,2.700,"$39,800.00",4,73,67,74,78,+2,-4,+3,+7,RBC Heritage
R2023012,2023,20229,Stewart Cink,CUT,141,-1,0.000,$0.00,2,68,73,,,-3,+2,,,RBC Heritage
R2023012,2023,40250,Taylor Pendrith,CUT,141,-1,0.000,$0.00,2,73,68,,,+2,-3,,,RBC Heritage
R2023012,2023,55182,Tom Kim,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,RBC Heritage
R2023012,2023,37378,Min Woo Lee,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,RBC Heritage
R2023012,2023,49771,J.T. Poston,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,RBC Heritage
R2023012,2023,47995,Davis Riley,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,RBC Heritage
R2023012,2023,32640,Troy Merritt,CUT,141,-1,0.000,$0.00,2,72,69,,,+1,-2,,,RBC Heritage
R2023012,2023,46340,Alex Smalley,CUT,141,-1,0.000,$0.00,2,71,70,,,E,-1,,,RBC Heritage
R2023012,2023,36326,David Lipsky,CUT,141,-1,0.000,$0.00,2,70,71,,,-1,E,,,RBC Heritage
R2023012,2023,34076,Joel Dahmen,CUT,141,-1,0.000,$0.00,2,66,75,,,-5,+4,,,RBC Heritage
R2023012,2023,34431,Robert Streb,CUT,141,-1,0.000,$0.00,2,69,72,,,-2,+1,,,RBC Heritage
