player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
34363,Tyrrell Hatton,16,119,1-Putt Percentage,27.00,R2022027,FedEx St. Jude Championship,2022,27.0
32791,K.H. Lee,16,119,1-Putt Percentage,27.00,R2022027,FedEx St. Jude Championship,2022,27.0
45486,Joaquin Niemann,16,119,1-Putt Percentage,27.00,R2022027,FedEx St. Jude Championship,2022,27.0
49771,J.T. Poston,16,119,1-Putt Percentage,27.00,R2022027,FedEx St. Jude Championship,2022,27.0
47995,Davis Riley,16,119,1-Putt Percentage,27.00,R2022027,FedEx St. Jude Championship,2022,27.0
47347,Adam Schenk,16,119,1-Putt Percentage,27.00,R2022027,FedEx St. Jude Championship,2022,27.0
35891,Cameron Smith,16,119,1-Putt Percentage,27.00,R2022027,FedEx St. Jude Championship,2022,27.0
33448,Justin Thomas,16,119,1-Putt Percentage,27.00,R2022027,FedEx St. Jude Championship,2022,27.0
46717,Viktor Hovland,25,119,1-Putt Percentage,27.25,R2022027,FedEx St. Jude Championship,2022,27.25
37455,Si Woo Kim,25,119,1-Putt Percentage,27.25,R2022027,FedEx St. Jude Championship,2022,27.25
29478,Kevin Kisner,25,119,1-Putt Percentage,27.25,R2022027,FedEx St. Jude Championship,2022,27.25
51634,Sahith Theegala,25,119,1-Putt Percentage,27.25,R2022027,FedEx St. Jude Championship,2022,27.25
47504,Sam Burns,29,119,1-Putt Percentage,27.50,R2022027,FedEx St. Jude Championship,2022,27.5
54628,Lee Hodges,29,119,1-Putt Percentage,27.50,R2022027,FedEx St. Jude Championship,2022,27.5
39977,Max Homa,29,119,1-Putt Percentage,27.50,R2022027,FedEx St. Jude Championship,2022,27.5
49947,Taylor Moore,29,119,1-Putt Percentage,27.50,R2022027,FedEx St. Jude Championship,2022,27.5
34256,Andrew Putnam,29,119,1-Putt Percentage,27.50,R2022027,FedEx St. Jude Championship,2022,27.5
49960,Sepp Straka,29,119,1-Putt Percentage,27.50,R2022027,FedEx St. Jude Championship,2022,27.5
47483,Will Zalatoris,29,119,1-Putt Percentage,27.50,R2022027,FedEx St. Jude Championship,2022,27.5
45522,Christiaan Bezuidenhout,36,119,1-Putt Percentage,27.75,R2022027,FedEx St. Jude Championship,2022,27.75
35450,Patrick Cantlay,36,119,1-Putt Percentage,27.75,R2022027,FedEx St. Jude Championship,2022,27.75
35461,Beau Hossler,36,119,1-Putt Percentage,27.75,R2022027,FedEx St. Jude Championship,2022,27.75
46442,Maverick McNealy,36,119,1-Putt Percentage,27.75,R2022027,FedEx St. Jude Championship,2022,27.75
46601,Trey Mullinax,36,119,1-Putt Percentage,27.75,R2022027,FedEx St. Jude Championship,2022,27.75
48081,Xander Schauffele,36,119,1-Putt Percentage,27.75,R2022027,FedEx St. Jude Championship,2022,27.75
34431,Robert Streb,36,119,1-Putt Percentage,27.75,R2022027,FedEx St. Jude Championship,2022,27.75
55708,Hayden Buckley,43,119,1-Putt Percentage,28.00,R2022027,FedEx St. Jude Championship,2022,28.0
39971,Sungjae Im,43,119,1-Putt Percentage,28.00,R2022027,FedEx St. Jude Championship,2022,28.0
36326,David Lipsky,43,119,1-Putt Percentage,28.00,R2022027,FedEx St. Jude Championship,2022,28.0
32640,Troy Merritt,43,119,1-Putt Percentage,28.00,R2022027,FedEx St. Jude Championship,2022,28.0
40250,Taylor Pendrith,43,119,1-Putt Percentage,28.00,R2022027,FedEx St. Jude Championship,2022,28.0
39324,J.J. Spaun,43,119,1-Putt Percentage,28.00,R2022027,FedEx St. Jude Championship,2022,28.0
49964,Aaron Wise,43,119,1-Putt Percentage,28.00,R2022027,FedEx St. Jude Championship,2022,28.0
31323,Gary Woodland,43,119,1-Putt Percentage,28.00,R2022027,FedEx St. Jude Championship,2022,28.0
27644,Brian Harman,51,119,1-Putt Percentage,28.25,R2022027,FedEx St. Jude Championship,2022,28.25
35506,Mackenzie Hughes,51,119,1-Putt Percentage,28.25,R2022027,FedEx St. Jude Championship,2022,28.25
47993,Denny McCarthy,51,119,1-Putt Percentage,28.25,R2022027,FedEx St. Jude Championship,2022,28.25
48822,Sebastián Muñoz,51,119,1-Putt Percentage,28.25,R2022027,FedEx St. Jude Championship,2022,28.25
47529,Mito Pereira,51,119,1-Putt Percentage,28.25,R2022027,FedEx St. Jude Championship,2022,28.25
26476,Chez Reavie,51,119,1-Putt Percentage,28.25,R2022027,FedEx St. Jude Championship,2022,28.25
37275,Sam Ryder,51,119,1-Putt Percentage,28.25,R2022027,FedEx St. Jude Championship,2022,28.25
40115,Adam Svensson,51,119,1-Putt Percentage,28.25,R2022027,FedEx St. Jude Championship,2022,28.25
55182,Tom Kim,59,119,1-Putt Percentage,28.50,R2022027,FedEx St. Jude Championship,2022,28.5
27936,Martin Laird,59,119,1-Putt Percentage,28.50,R2022027,FedEx St. Jude Championship,2022,28.5
39546,Keith Mitchell,59,119,1-Putt Percentage,28.50,R2022027,FedEx St. Jude Championship,2022,28.5
31646,Emiliano Grillo,62,119,1-Putt Percentage,28.75,R2022027,FedEx St. Jude Championship,2022,28.75
57366,Cameron Young,63,119,1-Putt Percentage,29.00,R2022027,FedEx St. Jude Championship,2022,29.0
39997,Corey Conners,64,119,1-Putt Percentage,29.25,R2022027,FedEx St. Jude Championship,2022,29.25
46414,Aaron Rai,64,119,1-Putt Percentage,29.25,R2022027,FedEx St. Jude Championship,2022,29.25
51890,Greyson Sigg,64,119,1-Putt Percentage,29.25,R2022027,FedEx St. Jude Championship,2022,29.25
46970,Jon Rahm,67,119,1-Putt Percentage,29.50,R2022027,FedEx St. Jude Championship,2022,29.5
32448,James Hahn,68,119,1-Putt Percentage,30.00,R2022027,FedEx St. Jude Championship,2022,30.0
33399,Adam Hadwin,69,119,1-Putt Percentage,30.25,R2022027,FedEx St. Jude Championship,2022,30.25
55182,Tom Kim,1,119,1-Putt Percentage,27.75,R2022013,Wyndham Championship,2022,27.75
48699,Callum Tarren,1,119,1-Putt Percentage,27.75,R2022013,Wyndham Championship,2022,27.75
23983,Luke Donald,3,119,1-Putt Percentage,28.00,R2022013,Wyndham Championship,2022,28.0
54591,Ben Griffin,4,119,1-Putt Percentage,28.25,R2022013,Wyndham Championship,2022,28.25
36799,Stephan Jaeger,4,119,1-Putt Percentage,28.25,R2022013,Wyndham Championship,2022,28.25
47128,Richy Werenski,4,119,1-Putt Percentage,28.25,R2022013,Wyndham Championship,2022,28.25
34466,Peter Malnati,7,119,1-Putt Percentage,28.50,R2022013,Wyndham Championship,2022,28.5
27139,David Skinns,7,119,1-Putt Percentage,28.50,R2022013,Wyndham Championship,2022,28.5
46340,Alex Smalley,7,119,1-Putt Percentage,28.50,R2022013,Wyndham Championship,2022,28.5
35110,Brett Drewitt,10,119,1-Putt Percentage,29.00,R2022013,Wyndham Championship,2022,29.0
26596,Ryan Moore,10,119,1-Putt Percentage,29.00,R2022013,Wyndham Championship,2022,29.0
25818,Scott Piercy,10,119,1-Putt Percentage,29.00,R2022013,Wyndham Championship,2022,29.0
23621,Rory Sabbatini,10,119,1-Putt Percentage,29.00,R2022013,Wyndham Championship,2022,29.0
35617,Martin Trainer,10,119,1-Putt Percentage,29.00,R2022013,Wyndham Championship,2022,29.0
32448,James Hahn,15,119,1-Putt Percentage,29.25,R2022013,Wyndham Championship,2022,29.25
39971,Sungjae Im,15,119,1-Putt Percentage,29.25,R2022013,Wyndham Championship,2022,29.25
40162,Justin Lower,15,119,1-Putt Percentage,29.25,R2022013,Wyndham Championship,2022,29.25
51950,Max McGreevy,15,119,1-Putt Percentage,29.25,R2022013,Wyndham Championship,2022,29.25
49771,J.T. Poston,15,119,1-Putt Percentage,29.25,R2022013,Wyndham Championship,2022,29.25
53165,Doc Redman,15,119,1-Putt Percentage,29.25,R2022013,Wyndham Championship,2022,29.25
47483,Will Zalatoris,15,119,1-Putt Percentage,29.25,R2022013,Wyndham Championship,2022,29.25
45522,Christiaan Bezuidenhout,22,119,1-Putt Percentage,29.50,R2022013,Wyndham Championship,2022,29.5
29479,Scott Brown,22,119,1-Putt Percentage,29.50,R2022013,Wyndham Championship,2022,29.5
54628,Lee Hodges,22,119,1-Putt Percentage,29.50,R2022013,Wyndham Championship,2022,29.5
29420,Billy Horschel,22,119,1-Putt Percentage,29.50,R2022013,Wyndham Championship,2022,29.5
34174,John Huh,22,119,1-Putt Percentage,29.50,R2022013,Wyndham Championship,2022,29.5
32791,K.H. Lee,22,119,1-Putt Percentage,29.50,R2022013,Wyndham Championship,2022,29.5
30692,Scott Stallings,22,119,1-Putt Percentage,29.50,R2022013,Wyndham Championship,2022,29.5
27963,Chris Stroud,22,119,1-Putt Percentage,29.50,R2022013,Wyndham Championship,2022,29.5
23325,Vaughn Taylor,22,119,1-Putt Percentage,29.50,R2022013,Wyndham Championship,2022,29.5
32662,Michael Gligic,31,119,1-Putt Percentage,29.75,R2022013,Wyndham Championship,2022,29.75
34363,Tyrrell Hatton,31,119,1-Putt Percentage,29.75,R2022013,Wyndham Championship,2022,29.75
34098,Russell Henley,31,119,1-Putt Percentage,29.75,R2022013,Wyndham Championship,2022,29.75
49947,Taylor Moore,31,119,1-Putt Percentage,29.75,R2022013,Wyndham Championship,2022,29.75
31560,Brian Stuard,31,119,1-Putt Percentage,29.75,R2022013,Wyndham Championship,2022,29.75
30978,Kiradech Aphibarnrat,36,119,1-Putt Percentage,30.00,R2022013,Wyndham Championship,2022,30.0
27644,Brian Harman,36,119,1-Putt Percentage,30.00,R2022013,Wyndham Championship,2022,30.0
35879,Kelly Kraft,36,119,1-Putt Percentage,30.00,R2022013,Wyndham Championship,2022,30.0
47995,Davis Riley,36,119,1-Putt Percentage,30.00,R2022013,Wyndham Championship,2022,30.0
40115,Adam Svensson,36,119,1-Putt Percentage,30.00,R2022013,Wyndham Championship,2022,30.0
52374,Brandon Wu,36,119,1-Putt Percentage,30.00,R2022013,Wyndham Championship,2022,30.0
34255,Joseph Bramlett,42,119,1-Putt Percentage,30.25,R2022013,Wyndham Championship,2022,30.25
32816,Satoshi Kodaira,42,119,1-Putt Percentage,30.25,R2022013,Wyndham Championship,2022,30.25
40250,Taylor Pendrith,42,119,1-Putt Percentage,30.25,R2022013,Wyndham Championship,2022,30.25
22405,Justin Rose,42,119,1-Putt Percentage,30.25,R2022013,Wyndham Championship,2022,30.25
37275,Sam Ryder,42,119,1-Putt Percentage,30.25,R2022013,Wyndham Championship,2022,30.25
49964,Aaron Wise,42,119,1-Putt Percentage,30.25,R2022013,Wyndham Championship,2022,30.25
45540,Jared Wolfe,42,119,1-Putt Percentage,30.25,R2022013,Wyndham Championship,2022,30.25
25900,Lucas Glover,49,119,1-Putt Percentage,30.50,R2022013,Wyndham Championship,2022,30.5
36801,Mark Hubbard,49,119,1-Putt Percentage,30.50,R2022013,Wyndham Championship,2022,30.5
33122,Russell Knox,49,119,1-Putt Percentage,30.50,R2022013,Wyndham Championship,2022,30.5
36884,Ben Kohles,49,119,1-Putt Percentage,30.50,R2022013,Wyndham Championship,2022,30.5
58944,Blake McShea,49,119,1-Putt Percentage,30.50,R2022013,Wyndham Championship,2022,30.5
32333,Kevin Tway,49,119,1-Putt Percentage,30.50,R2022013,Wyndham Championship,2022,30.5
27936,Martin Laird,55,119,1-Putt Percentage,30.75,R2022013,Wyndham Championship,2022,30.75
36871,Matthew NeSmith,55,119,1-Putt Percentage,30.75,R2022013,Wyndham Championship,2022,30.75
33597,Harry Higgs,57,119,1-Putt Percentage,31.00,R2022013,Wyndham Championship,2022,31.0
24024,Zach Johnson,57,119,1-Putt Percentage,31.00,R2022013,Wyndham Championship,2022,31.0
36326,David Lipsky,57,119,1-Putt Percentage,31.00,R2022013,Wyndham Championship,2022,31.0
22056,Cameron Percy,57,119,1-Putt Percentage,31.00,R2022013,Wyndham Championship,2022,31.0
26476,Chez Reavie,57,119,1-Putt Percentage,31.00,R2022013,Wyndham Championship,2022,31.0
36699,Patrick Rodgers,57,119,1-Putt Percentage,31.00,R2022013,Wyndham Championship,2022,31.0
34431,Robert Streb,57,119,1-Putt Percentage,31.00,R2022013,Wyndham Championship,2022,31.0
30927,Brendon Todd,57,119,1-Putt Percentage,31.00,R2022013,Wyndham Championship,2022,31.0
34563,Chesson Hadley,65,119,1-Putt Percentage,31.25,R2022013,Wyndham Championship,2022,31.25
12716,Charley Hoffman,65,119,1-Putt Percentage,31.25,R2022013,Wyndham Championship,2022,31.25
31420,Anirban Lahiri,65,119,1-Putt Percentage,31.25,R2022013,Wyndham Championship,2022,31.25
34256,Andrew Putnam,65,119,1-Putt Percentage,31.25,R2022013,Wyndham Championship,2022,31.25
24502,Adam Scott,65,119,1-Putt Percentage,31.25,R2022013,Wyndham Championship,2022,31.25
25493,Nick Taylor,65,119,1-Putt Percentage,31.25,R2022013,Wyndham Championship,2022,31.25
24925,Jonathan Byrd,71,119,1-Putt Percentage,31.50,R2022013,Wyndham Championship,2022,31.5
26499,Rafa Cabrera Bello,71,119,1-Putt Percentage,31.50,R2022013,Wyndham Championship,2022,31.5
39997,Corey Conners,71,119,1-Putt Percentage,31.50,R2022013,Wyndham Championship,2022,31.5
34076,Joel Dahmen,71,119,1-Putt Percentage,31.50,R2022013,Wyndham Championship,2022,31.5
33204,Shane Lowry,71,119,1-Putt Percentage,31.50,R2022013,Wyndham Championship,2022,31.5
48051,Yannik Paul,71,119,1-Putt Percentage,31.50,R2022013,Wyndham Championship,2022,31.5
59095,Chris Gotterup,77,119,1-Putt Percentage,31.75,R2022013,Wyndham Championship,2022,31.75
49298,Kramer Hickok,77,119,1-Putt Percentage,31.75,R2022013,Wyndham Championship,2022,31.75
33490,Bo Hoag,77,119,1-Putt Percentage,31.75,R2022013,Wyndham Championship,2022,31.75
30163,Henrik Norlander,77,119,1-Putt Percentage,31.75,R2022013,Wyndham Championship,2022,31.75
46414,Aaron Rai,77,119,1-Putt Percentage,31.75,R2022013,Wyndham Championship,2022,31.75
20229,Stewart Cink,82,119,1-Putt Percentage,32.00,R2022013,Wyndham Championship,2022,32.0
39546,Keith Mitchell,83,119,1-Putt Percentage,32.50,R2022013,Wyndham Championship,2022,32.5
25686,Jason Dufner,84,119,1-Putt Percentage,33.25,R2022013,Wyndham Championship,2022,33.25
23621,Rory Sabbatini,1,119,1-Putt Percentage,26.25,R2022524,Rocket Mortgage Classic,2022,26.25
39324,J.J. Spaun,2,119,1-Putt Percentage,26.75,R2022524,Rocket Mortgage Classic,2022,26.75
51766,Wyndham Clark,3,119,1-Putt Percentage,27.00,R2022524,Rocket Mortgage Classic,2022,27.0
35450,Patrick Cantlay,4,119,1-Putt Percentage,27.25,R2022524,Rocket Mortgage Classic,2022,27.25
37455,Si Woo Kim,4,119,1-Putt Percentage,27.25,R2022524,Rocket Mortgage Classic,2022,27.25
36799,Stephan Jaeger,6,119,1-Putt Percentage,27.50,R2022524,Rocket Mortgage Classic,2022,27.5
55182,Tom Kim,6,119,1-Putt Percentage,27.50,R2022524,Rocket Mortgage Classic,2022,27.5
47128,Richy Werenski,6,119,1-Putt Percentage,27.50,R2022524,Rocket Mortgage Classic,2022,27.5
57366,Cameron Young,6,119,1-Putt Percentage,27.50,R2022524,Rocket Mortgage Classic,2022,27.5
30926,Chris Kirk,10,119,1-Putt Percentage,27.75,R2022524,Rocket Mortgage Classic,2022,27.75
40162,Justin Lower,10,119,1-Putt Percentage,27.75,R2022524,Rocket Mortgage Classic,2022,27.75
40250,Taylor Pendrith,10,119,1-Putt Percentage,27.75,R2022524,Rocket Mortgage Classic,2022,27.75
48887,Matt Wallace,10,119,1-Putt Percentage,27.75,R2022524,Rocket Mortgage Classic,2022,27.75
33141,Keegan Bradley,14,119,1-Putt Percentage,28.00,R2022524,Rocket Mortgage Classic,2022,28.0
48084,Wesley Bryan,14,119,1-Putt Percentage,28.00,R2022524,Rocket Mortgage Classic,2022,28.0
33122,Russell Knox,14,119,1-Putt Percentage,28.00,R2022524,Rocket Mortgage Classic,2022,28.0
23983,Luke Donald,17,119,1-Putt Percentage,28.25,R2022524,Rocket Mortgage Classic,2022,28.25
33399,Adam Hadwin,17,119,1-Putt Percentage,28.25,R2022524,Rocket Mortgage Classic,2022,28.25
39977,Max Homa,17,119,1-Putt Percentage,28.25,R2022524,Rocket Mortgage Classic,2022,28.25
27974,Sung Kang,17,119,1-Putt Percentage,28.25,R2022524,Rocket Mortgage Classic,2022,28.25
28775,Nate Lashley,17,119,1-Putt Percentage,28.25,R2022524,Rocket Mortgage Classic,2022,28.25
20229,Stewart Cink,22,119,1-Putt Percentage,28.50,R2022524,Rocket Mortgage Classic,2022,28.5
54628,Lee Hodges,22,119,1-Putt Percentage,28.50,R2022524,Rocket Mortgage Classic,2022,28.5
32640,Troy Merritt,22,119,1-Putt Percentage,28.50,R2022524,Rocket Mortgage Classic,2022,28.5
30163,Henrik Norlander,22,119,1-Putt Percentage,28.50,R2022524,Rocket Mortgage Classic,2022,28.5
37275,Sam Ryder,22,119,1-Putt Percentage,28.50,R2022524,Rocket Mortgage Classic,2022,28.5
27214,Kevin Streelman,22,119,1-Putt Percentage,28.50,R2022524,Rocket Mortgage Classic,2022,28.5
30978,Kiradech Aphibarnrat,28,119,1-Putt Percentage,28.75,R2022524,Rocket Mortgage Classic,2022,28.75
34174,John Huh,28,119,1-Putt Percentage,28.75,R2022524,Rocket Mortgage Classic,2022,28.75
53165,Doc Redman,28,119,1-Putt Percentage,28.75,R2022524,Rocket Mortgage Classic,2022,28.75
47483,Will Zalatoris,28,119,1-Putt Percentage,28.75,R2022524,Rocket Mortgage Classic,2022,28.75
45157,Cam Davis,32,119,1-Putt Percentage,29.00,R2022524,Rocket Mortgage Classic,2022,29.0
59095,Chris Gotterup,32,119,1-Putt Percentage,29.00,R2022524,Rocket Mortgage Classic,2022,29.0
51441,KK Limbhasut,32,119,1-Putt Percentage,29.00,R2022524,Rocket Mortgage Classic,2022,29.0
46601,Trey Mullinax,32,119,1-Putt Percentage,29.00,R2022524,Rocket Mortgage Classic,2022,29.0
30692,Scott Stallings,32,119,1-Putt Percentage,29.00,R2022524,Rocket Mortgage Classic,2022,29.0
52372,Cameron Champ,37,119,1-Putt Percentage,29.25,R2022524,Rocket Mortgage Classic,2022,29.25
46435,Austin Cook,37,119,1-Putt Percentage,29.25,R2022524,Rocket Mortgage Classic,2022,29.25
28089,Jason Day,37,119,1-Putt Percentage,29.25,R2022524,Rocket Mortgage Classic,2022,29.25
34098,Russell Henley,37,119,1-Putt Percentage,29.25,R2022524,Rocket Mortgage Classic,2022,29.25
35461,Beau Hossler,37,119,1-Putt Percentage,29.25,R2022524,Rocket Mortgage Classic,2022,29.25
48117,Kurt Kitayama,37,119,1-Putt Percentage,29.25,R2022524,Rocket Mortgage Classic,2022,29.25
39537,Chris Naegel,37,119,1-Putt Percentage,29.25,R2022524,Rocket Mortgage Classic,2022,29.25
47856,Seth Reeves,37,119,1-Putt Percentage,29.25,R2022524,Rocket Mortgage Classic,2022,29.25
51894,Vince Whaley,37,119,1-Putt Percentage,29.25,R2022524,Rocket Mortgage Classic,2022,29.25
45609,Tyler Duncan,46,119,1-Putt Percentage,29.50,R2022524,Rocket Mortgage Classic,2022,29.5
33413,Ben Martin,46,119,1-Putt Percentage,29.50,R2022524,Rocket Mortgage Classic,2022,29.5
49947,Taylor Moore,46,119,1-Putt Percentage,29.50,R2022524,Rocket Mortgage Classic,2022,29.5
36699,Patrick Rodgers,46,119,1-Putt Percentage,29.50,R2022524,Rocket Mortgage Classic,2022,29.5
29221,Webb Simpson,46,119,1-Putt Percentage,29.50,R2022524,Rocket Mortgage Classic,2022,29.5
51634,Sahith Theegala,46,119,1-Putt Percentage,29.50,R2022524,Rocket Mortgage Classic,2022,29.5
28420,Ryan Brehm,52,119,1-Putt Percentage,29.75,R2022524,Rocket Mortgage Classic,2022,29.75
29725,Tony Finau,52,119,1-Putt Percentage,29.75,R2022524,Rocket Mortgage Classic,2022,29.75
33490,Bo Hoag,52,119,1-Putt Percentage,29.75,R2022524,Rocket Mortgage Classic,2022,29.75
34466,Peter Malnati,52,119,1-Putt Percentage,29.75,R2022524,Rocket Mortgage Classic,2022,29.75
24502,Adam Scott,52,119,1-Putt Percentage,29.75,R2022524,Rocket Mortgage Classic,2022,29.75
33486,Roger Sloan,52,119,1-Putt Percentage,29.75,R2022524,Rocket Mortgage Classic,2022,29.75
48699,Callum Tarren,52,119,1-Putt Percentage,29.75,R2022524,Rocket Mortgage Classic,2022,29.75
32150,Michael Thompson,52,119,1-Putt Percentage,29.75,R2022524,Rocket Mortgage Classic,2022,29.75
27064,Jhonattan Vegas,52,119,1-Putt Percentage,29.75,R2022524,Rocket Mortgage Classic,2022,29.75
32139,Danny Willett,52,119,1-Putt Percentage,29.75,R2022524,Rocket Mortgage Classic,2022,29.75
32757,Patton Kizzire,62,119,1-Putt Percentage,30.00,R2022524,Rocket Mortgage Classic,2022,30.0
27095,Nick Watney,62,119,1-Putt Percentage,30.00,R2022524,Rocket Mortgage Classic,2022,30.0
52374,Brandon Wu,62,119,1-Putt Percentage,30.00,R2022524,Rocket Mortgage Classic,2022,30.0
55708,Hayden Buckley,65,119,1-Putt Percentage,30.25,R2022524,Rocket Mortgage Classic,2022,30.25
34409,David Lingmerth,65,119,1-Putt Percentage,30.25,R2022524,Rocket Mortgage Classic,2022,30.25
40115,Adam Svensson,65,119,1-Putt Percentage,30.25,R2022524,Rocket Mortgage Classic,2022,30.25
12716,Charley Hoffman,68,119,1-Putt Percentage,30.75,R2022524,Rocket Mortgage Classic,2022,30.75
24024,Zach Johnson,69,119,1-Putt Percentage,31.00,R2022524,Rocket Mortgage Classic,2022,31.0
36326,David Lipsky,69,119,1-Putt Percentage,31.00,R2022524,Rocket Mortgage Classic,2022,31.0
50095,Austin Smotherman,69,119,1-Putt Percentage,31.00,R2022524,Rocket Mortgage Classic,2022,31.0
23623,Bo Van Pelt,69,119,1-Putt Percentage,31.00,R2022524,Rocket Mortgage Classic,2022,31.0
31202,William McGirt,73,119,1-Putt Percentage,31.25,R2022524,Rocket Mortgage Classic,2022,31.25
29518,Brendan Steele,74,119,1-Putt Percentage,31.50,R2022524,Rocket Mortgage Classic,2022,31.5
33419,Cameron Tringale,74,119,1-Putt Percentage,31.50,R2022524,Rocket Mortgage Classic,2022,31.5
35879,Kelly Kraft,1,119,1-Putt Percentage,27.00,R2022525,3M Open,2022,27.0
22371,Aaron Baddeley,2,119,1-Putt Percentage,27.25,R2022525,3M Open,2022,27.25
32448,James Hahn,2,119,1-Putt Percentage,27.25,R2022525,3M Open,2022,27.25
