player_id,player_name,rank,stat_id,stat_name,stat_component,stat_value,tournament_id,tournament_name,year
27895,Jonas Blixt,14,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
22046,Geoff Ogilvy,15,02569,Strokes Gained: Approach,Avg,.767,R2023540,Mexico Open at Vidanta,2023
22046,Geoff Ogilvy,15,02569,Strokes Gained: Approach,Total SG:ARG,3.067,R2023540,Mexico Open at Vidanta,2023
22046,Geoff Ogilvy,15,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
39335,Kevin Roy,16,02569,Strokes Gained: Approach,Avg,.711,R2023540,Mexico Open at Vidanta,2023
39335,Kevin Roy,16,02569,Strokes Gained: Approach,Total SG:ARG,2.845,R2023540,Mexico Open at Vidanta,2023
39335,Kevin Roy,16,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
34255,Joseph Bramlett,17,02569,Strokes Gained: Approach,Avg,.682,R2023540,Mexico Open at Vidanta,2023
34255,Joseph Bramlett,17,02569,Strokes Gained: Approach,Total SG:ARG,2.729,R2023540,Mexico Open at Vidanta,2023
34255,Joseph Bramlett,17,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
50188,S.H. Kim,18,02569,Strokes Gained: Approach,Avg,.600,R2023540,Mexico Open at Vidanta,2023
50188,S.H. Kim,18,02569,Strokes Gained: Approach,Total SG:ARG,2.402,R2023540,Mexico Open at Vidanta,2023
50188,S.H. Kim,18,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
59018,Ryan Gerard,19,02569,Strokes Gained: Approach,Avg,.566,R2023540,Mexico Open at Vidanta,2023
59018,Ryan Gerard,19,02569,Strokes Gained: Approach,Total SG:ARG,2.263,R2023540,Mexico Open at Vidanta,2023
59018,Ryan Gerard,19,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
28775,Nate Lashley,20,02569,Strokes Gained: Approach,Avg,.500,R2023540,Mexico Open at Vidanta,2023
28775,Nate Lashley,20,02569,Strokes Gained: Approach,Total SG:ARG,1.999,R2023540,Mexico Open at Vidanta,2023
28775,Nate Lashley,20,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
32448,James Hahn,21,02569,Strokes Gained: Approach,Avg,.475,R2023540,Mexico Open at Vidanta,2023
32448,James Hahn,21,02569,Strokes Gained: Approach,Total SG:ARG,1.899,R2023540,Mexico Open at Vidanta,2023
32448,James Hahn,21,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
50095,Austin Smotherman,22,02569,Strokes Gained: Approach,Avg,.456,R2023540,Mexico Open at Vidanta,2023
50095,Austin Smotherman,22,02569,Strokes Gained: Approach,Total SG:ARG,1.824,R2023540,Mexico Open at Vidanta,2023
50095,Austin Smotherman,22,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
35461,Beau Hossler,23,02569,Strokes Gained: Approach,Avg,.418,R2023540,Mexico Open at Vidanta,2023
35461,Beau Hossler,23,02569,Strokes Gained: Approach,Total SG:ARG,1.672,R2023540,Mexico Open at Vidanta,2023
35461,Beau Hossler,23,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
26596,Ryan Moore,23,02569,Strokes Gained: Approach,Avg,.418,R2023540,Mexico Open at Vidanta,2023
26596,Ryan Moore,23,02569,Strokes Gained: Approach,Total SG:ARG,1.674,R2023540,Mexico Open at Vidanta,2023
26596,Ryan Moore,23,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
29289,S.Y. Noh,25,02569,Strokes Gained: Approach,Avg,.408,R2023540,Mexico Open at Vidanta,2023
29289,S.Y. Noh,25,02569,Strokes Gained: Approach,Total SG:ARG,1.633,R2023540,Mexico Open at Vidanta,2023
29289,S.Y. Noh,25,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
51766,Wyndham Clark,26,02569,Strokes Gained: Approach,Avg,.404,R2023540,Mexico Open at Vidanta,2023
51766,Wyndham Clark,26,02569,Strokes Gained: Approach,Total SG:ARG,1.618,R2023540,Mexico Open at Vidanta,2023
51766,Wyndham Clark,26,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
39975,Michael Kim,27,02569,Strokes Gained: Approach,Avg,.393,R2023540,Mexico Open at Vidanta,2023
39975,Michael Kim,27,02569,Strokes Gained: Approach,Total SG:ARG,1.572,R2023540,Mexico Open at Vidanta,2023
39975,Michael Kim,27,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
37338,Zecheng Dou,28,02569,Strokes Gained: Approach,Avg,.294,R2023540,Mexico Open at Vidanta,2023
37338,Zecheng Dou,28,02569,Strokes Gained: Approach,Total SG:ARG,1.175,R2023540,Mexico Open at Vidanta,2023
37338,Zecheng Dou,28,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
51070,Vincent Norrman,29,02569,Strokes Gained: Approach,Avg,.293,R2023540,Mexico Open at Vidanta,2023
51070,Vincent Norrman,29,02569,Strokes Gained: Approach,Total SG:ARG,1.171,R2023540,Mexico Open at Vidanta,2023
51070,Vincent Norrman,29,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
22056,Cameron Percy,30,02569,Strokes Gained: Approach,Avg,.257,R2023540,Mexico Open at Vidanta,2023
22056,Cameron Percy,30,02569,Strokes Gained: Approach,Total SG:ARG,1.027,R2023540,Mexico Open at Vidanta,2023
22056,Cameron Percy,30,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
51997,Andrew Novak,31,02569,Strokes Gained: Approach,Avg,.233,R2023540,Mexico Open at Vidanta,2023
51997,Andrew Novak,31,02569,Strokes Gained: Approach,Total SG:ARG,.933,R2023540,Mexico Open at Vidanta,2023
51997,Andrew Novak,31,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
12716,Charley Hoffman,32,02569,Strokes Gained: Approach,Avg,.226,R2023540,Mexico Open at Vidanta,2023
12716,Charley Hoffman,32,02569,Strokes Gained: Approach,Total SG:ARG,.903,R2023540,Mexico Open at Vidanta,2023
12716,Charley Hoffman,32,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
25198,Francesco Molinari,33,02569,Strokes Gained: Approach,Avg,.177,R2023540,Mexico Open at Vidanta,2023
25198,Francesco Molinari,33,02569,Strokes Gained: Approach,Total SG:ARG,.710,R2023540,Mexico Open at Vidanta,2023
25198,Francesco Molinari,33,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
31323,Gary Woodland,34,02569,Strokes Gained: Approach,Avg,.175,R2023540,Mexico Open at Vidanta,2023
31323,Gary Woodland,34,02569,Strokes Gained: Approach,Total SG:ARG,.702,R2023540,Mexico Open at Vidanta,2023
31323,Gary Woodland,34,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
48119,Ben Taylor,35,02569,Strokes Gained: Approach,Avg,.157,R2023540,Mexico Open at Vidanta,2023
48119,Ben Taylor,35,02569,Strokes Gained: Approach,Total SG:ARG,.629,R2023540,Mexico Open at Vidanta,2023
48119,Ben Taylor,35,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
38991,Alejandro Tosti,36,02569,Strokes Gained: Approach,Avg,.123,R2023540,Mexico Open at Vidanta,2023
38991,Alejandro Tosti,36,02569,Strokes Gained: Approach,Total SG:ARG,.492,R2023540,Mexico Open at Vidanta,2023
38991,Alejandro Tosti,36,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
33948,Byeong Hun An,37,02569,Strokes Gained: Approach,Avg,.092,R2023540,Mexico Open at Vidanta,2023
33948,Byeong Hun An,37,02569,Strokes Gained: Approach,Total SG:ARG,.367,R2023540,Mexico Open at Vidanta,2023
33948,Byeong Hun An,37,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
46442,Maverick McNealy,38,02569,Strokes Gained: Approach,Avg,.077,R2023540,Mexico Open at Vidanta,2023
46442,Maverick McNealy,38,02569,Strokes Gained: Approach,Total SG:ARG,.309,R2023540,Mexico Open at Vidanta,2023
46442,Maverick McNealy,38,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
47591,Eric Cole,39,02569,Strokes Gained: Approach,Avg,.042,R2023540,Mexico Open at Vidanta,2023
47591,Eric Cole,39,02569,Strokes Gained: Approach,Total SG:ARG,.169,R2023540,Mexico Open at Vidanta,2023
47591,Eric Cole,39,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
51349,Nico Echavarria,40,02569,Strokes Gained: Approach,Avg,.036,R2023540,Mexico Open at Vidanta,2023
51349,Nico Echavarria,40,02569,Strokes Gained: Approach,Total SG:ARG,.146,R2023540,Mexico Open at Vidanta,2023
51349,Nico Echavarria,40,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
36699,Patrick Rodgers,41,02569,Strokes Gained: Approach,Avg,.022,R2023540,Mexico Open at Vidanta,2023
36699,Patrick Rodgers,41,02569,Strokes Gained: Approach,Total SG:ARG,.087,R2023540,Mexico Open at Vidanta,2023
36699,Patrick Rodgers,41,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
24924,Bill Haas,42,02569,Strokes Gained: Approach,Avg,.019,R2023540,Mexico Open at Vidanta,2023
24924,Bill Haas,42,02569,Strokes Gained: Approach,Total SG:ARG,.076,R2023540,Mexico Open at Vidanta,2023
24924,Bill Haas,42,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
40250,Taylor Pendrith,43,02569,Strokes Gained: Approach,Avg,.004,R2023540,Mexico Open at Vidanta,2023
40250,Taylor Pendrith,43,02569,Strokes Gained: Approach,Total SG:ARG,.018,R2023540,Mexico Open at Vidanta,2023
40250,Taylor Pendrith,43,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
32662,Michael Gligic,44,02569,Strokes Gained: Approach,Avg,-.010,R2023540,Mexico Open at Vidanta,2023
32662,Michael Gligic,44,02569,Strokes Gained: Approach,Total SG:ARG,-.039,R2023540,Mexico Open at Vidanta,2023
32662,Michael Gligic,44,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
46970,Jon Rahm,45,02569,Strokes Gained: Approach,Avg,-.042,R2023540,Mexico Open at Vidanta,2023
46970,Jon Rahm,45,02569,Strokes Gained: Approach,Total SG:ARG,-.168,R2023540,Mexico Open at Vidanta,2023
46970,Jon Rahm,45,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
54783,Dylan Wu,46,02569,Strokes Gained: Approach,Avg,-.097,R2023540,Mexico Open at Vidanta,2023
54783,Dylan Wu,46,02569,Strokes Gained: Approach,Total SG:ARG,-.386,R2023540,Mexico Open at Vidanta,2023
54783,Dylan Wu,46,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
56630,Akshay Bhatia,47,02569,Strokes Gained: Approach,Avg,-.103,R2023540,Mexico Open at Vidanta,2023
56630,Akshay Bhatia,47,02569,Strokes Gained: Approach,Total SG:ARG,-.412,R2023540,Mexico Open at Vidanta,2023
56630,Akshay Bhatia,47,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
35449,Adam Long,48,02569,Strokes Gained: Approach,Avg,-.107,R2023540,Mexico Open at Vidanta,2023
35449,Adam Long,48,02569,Strokes Gained: Approach,Total SG:ARG,-.427,R2023540,Mexico Open at Vidanta,2023
35449,Adam Long,48,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
36801,Mark Hubbard,49,02569,Strokes Gained: Approach,Avg,-.115,R2023540,Mexico Open at Vidanta,2023
36801,Mark Hubbard,49,02569,Strokes Gained: Approach,Total SG:ARG,-.458,R2023540,Mexico Open at Vidanta,2023
36801,Mark Hubbard,49,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
32366,Kevin Chappell,50,02569,Strokes Gained: Approach,Avg,-.166,R2023540,Mexico Open at Vidanta,2023
32366,Kevin Chappell,50,02569,Strokes Gained: Approach,Total SG:ARG,-.662,R2023540,Mexico Open at Vidanta,2023
32366,Kevin Chappell,50,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
58967,Trevor Werbylo,51,02569,Strokes Gained: Approach,Avg,-.230,R2023540,Mexico Open at Vidanta,2023
58967,Trevor Werbylo,51,02569,Strokes Gained: Approach,Total SG:ARG,-.920,R2023540,Mexico Open at Vidanta,2023
58967,Trevor Werbylo,51,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
56762,Will Gordon,52,02569,Strokes Gained: Approach,Avg,-.242,R2023540,Mexico Open at Vidanta,2023
56762,Will Gordon,52,02569,Strokes Gained: Approach,Total SG:ARG,-.969,R2023540,Mexico Open at Vidanta,2023
56762,Will Gordon,52,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
27797,Derek Lamely,53,02569,Strokes Gained: Approach,Avg,-.278,R2023540,Mexico Open at Vidanta,2023
27797,Derek Lamely,53,02569,Strokes Gained: Approach,Total SG:ARG,-1.113,R2023540,Mexico Open at Vidanta,2023
27797,Derek Lamely,53,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
31577,Tano Goya,54,02569,Strokes Gained: Approach,Avg,-.307,R2023540,Mexico Open at Vidanta,2023
31577,Tano Goya,54,02569,Strokes Gained: Approach,Total SG:ARG,-1.226,R2023540,Mexico Open at Vidanta,2023
31577,Tano Goya,54,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
55454,Carl Yuan,55,02569,Strokes Gained: Approach,Avg,-.366,R2023540,Mexico Open at Vidanta,2023
55454,Carl Yuan,55,02569,Strokes Gained: Approach,Total SG:ARG,-1.463,R2023540,Mexico Open at Vidanta,2023
55454,Carl Yuan,55,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
32816,Satoshi Kodaira,56,02569,Strokes Gained: Approach,Avg,-.371,R2023540,Mexico Open at Vidanta,2023
32816,Satoshi Kodaira,56,02569,Strokes Gained: Approach,Total SG:ARG,-1.485,R2023540,Mexico Open at Vidanta,2023
32816,Satoshi Kodaira,56,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
26476,Chez Reavie,57,02569,Strokes Gained: Approach,Avg,-.379,R2023540,Mexico Open at Vidanta,2023
26476,Chez Reavie,57,02569,Strokes Gained: Approach,Total SG:ARG,-1.517,R2023540,Mexico Open at Vidanta,2023
26476,Chez Reavie,57,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
52513,Carson Young,58,02569,Strokes Gained: Approach,Avg,-.385,R2023540,Mexico Open at Vidanta,2023
52513,Carson Young,58,02569,Strokes Gained: Approach,Total SG:ARG,-1.539,R2023540,Mexico Open at Vidanta,2023
52513,Carson Young,58,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
40006,Erik van Rooyen,59,02569,Strokes Gained: Approach,Avg,-.402,R2023540,Mexico Open at Vidanta,2023
40006,Erik van Rooyen,59,02569,Strokes Gained: Approach,Total SG:ARG,-1.606,R2023540,Mexico Open at Vidanta,2023
40006,Erik van Rooyen,59,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
52453,Nicolai Hojgaard,60,02569,Strokes Gained: Approach,Avg,-.406,R2023540,Mexico Open at Vidanta,2023
52453,Nicolai Hojgaard,60,02569,Strokes Gained: Approach,Total SG:ARG,-1.624,R2023540,Mexico Open at Vidanta,2023
52453,Nicolai Hojgaard,60,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
57362,Austin Eckroat,61,02569,Strokes Gained: Approach,Avg,-.424,R2023540,Mexico Open at Vidanta,2023
57362,Austin Eckroat,61,02569,Strokes Gained: Approach,Total SG:ARG,-1.694,R2023540,Mexico Open at Vidanta,2023
57362,Austin Eckroat,61,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
47128,Richy Werenski,62,02569,Strokes Gained: Approach,Avg,-.459,R2023540,Mexico Open at Vidanta,2023
47128,Richy Werenski,62,02569,Strokes Gained: Approach,Total SG:ARG,-1.834,R2023540,Mexico Open at Vidanta,2023
47128,Richy Werenski,62,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
25818,Scott Piercy,63,02569,Strokes Gained: Approach,Avg,-.477,R2023540,Mexico Open at Vidanta,2023
25818,Scott Piercy,63,02569,Strokes Gained: Approach,Total SG:ARG,-1.907,R2023540,Mexico Open at Vidanta,2023
25818,Scott Piercy,63,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
36326,David Lipsky,64,02569,Strokes Gained: Approach,Avg,-.489,R2023540,Mexico Open at Vidanta,2023
36326,David Lipsky,64,02569,Strokes Gained: Approach,Total SG:ARG,-1.955,R2023540,Mexico Open at Vidanta,2023
36326,David Lipsky,64,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
52372,Cameron Champ,65,02569,Strokes Gained: Approach,Avg,-.594,R2023540,Mexico Open at Vidanta,2023
52372,Cameron Champ,65,02569,Strokes Gained: Approach,Total SG:ARG,-2.375,R2023540,Mexico Open at Vidanta,2023
52372,Cameron Champ,65,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
31646,Emiliano Grillo,66,02569,Strokes Gained: Approach,Avg,-.699,R2023540,Mexico Open at Vidanta,2023
31646,Emiliano Grillo,66,02569,Strokes Gained: Approach,Total SG:ARG,-2.796,R2023540,Mexico Open at Vidanta,2023
31646,Emiliano Grillo,66,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
35310,Lanto Griffin,67,02569,Strokes Gained: Approach,Avg,-.741,R2023540,Mexico Open at Vidanta,2023
35310,Lanto Griffin,67,02569,Strokes Gained: Approach,Total SG:ARG,-2.965,R2023540,Mexico Open at Vidanta,2023
35310,Lanto Griffin,67,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
36724,Augusto Núñez,68,02569,Strokes Gained: Approach,Avg,-.817,R2023540,Mexico Open at Vidanta,2023
36724,Augusto Núñez,68,02569,Strokes Gained: Approach,Total SG:ARG,-3.269,R2023540,Mexico Open at Vidanta,2023
36724,Augusto Núñez,68,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
33413,Ben Martin,69,02569,Strokes Gained: Approach,Avg,-.831,R2023540,Mexico Open at Vidanta,2023
33413,Ben Martin,69,02569,Strokes Gained: Approach,Total SG:ARG,-3.324,R2023540,Mexico Open at Vidanta,2023
33413,Ben Martin,69,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
34256,Andrew Putnam,70,02569,Strokes Gained: Approach,Avg,-.988,R2023540,Mexico Open at Vidanta,2023
34256,Andrew Putnam,70,02569,Strokes Gained: Approach,Total SG:ARG,-3.951,R2023540,Mexico Open at Vidanta,2023
34256,Andrew Putnam,70,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
54628,Lee Hodges,71,02569,Strokes Gained: Approach,Avg,-1.151,R2023540,Mexico Open at Vidanta,2023
54628,Lee Hodges,71,02569,Strokes Gained: Approach,Total SG:ARG,-4.602,R2023540,Mexico Open at Vidanta,2023
54628,Lee Hodges,71,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
49453,Trevor Cone,72,02569,Strokes Gained: Approach,Avg,-1.474,R2023540,Mexico Open at Vidanta,2023
49453,Trevor Cone,72,02569,Strokes Gained: Approach,Total SG:ARG,-5.895,R2023540,Mexico Open at Vidanta,2023
49453,Trevor Cone,72,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
47806,Raul Pereda,73,02569,Strokes Gained: Approach,Avg,-1.657,R2023540,Mexico Open at Vidanta,2023
47806,Raul Pereda,73,02569,Strokes Gained: Approach,Total SG:ARG,-6.628,R2023540,Mexico Open at Vidanta,2023
47806,Raul Pereda,73,02569,Strokes Gained: Approach,Measured Rounds,4,R2023540,Mexico Open at Vidanta,2023
31646,Emiliano Grillo,1,02569,Strokes Gained: Approach,Avg,1.382,R2023012,RBC Heritage,2023
31646,Emiliano Grillo,1,02569,Strokes Gained: Approach,Total SG:ARG,5.526,R2023012,RBC Heritage,2023
31646,Emiliano Grillo,1,02569,Strokes Gained: Approach,Measured Rounds,4,R2023012,RBC Heritage,2023
51634,Sahith Theegala,2,02569,Strokes Gained: Approach,Avg,1.318,R2023012,RBC Heritage,2023
51634,Sahith Theegala,2,02569,Strokes Gained: Approach,Total SG:ARG,5.272,R2023012,RBC Heritage,2023
