player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
27936,Martin Laird,8,119,1-Putt Percentage,26.00,R2018007,Genesis Open,2018,26.0
46435,Austin Cook,11,119,1-Putt Percentage,26.25,R2018007,Genesis Open,2018,26.25
12716,Charley Hoffman,11,119,1-Putt Percentage,26.25,R2018007,Genesis Open,2018,26.25
27129,Luke List,11,119,1-Putt Percentage,26.25,R2018007,Genesis Open,2018,26.25
35891,Cameron Smith,11,119,1-Putt Percentage,26.25,R2018007,Genesis Open,2018,26.25
34046,Jordan Spieth,15,119,1-Putt Percentage,26.75,R2018007,Genesis Open,2018,26.75
34021,Bud Cauley,16,119,1-Putt Percentage,27.00,R2018007,Genesis Open,2018,27.0
30944,Jason Kokrak,16,119,1-Putt Percentage,27.00,R2018007,Genesis Open,2018,27.0
1810,Phil Mickelson,16,119,1-Putt Percentage,27.00,R2018007,Genesis Open,2018,27.0
48081,Xander Schauffele,16,119,1-Putt Percentage,27.00,R2018007,Genesis Open,2018,27.0
30692,Scott Stallings,16,119,1-Putt Percentage,27.00,R2018007,Genesis Open,2018,27.0
25804,Bubba Watson,16,119,1-Putt Percentage,27.00,R2018007,Genesis Open,2018,27.0
28259,Sangmoon Bae,22,119,1-Putt Percentage,27.25,R2018007,Genesis Open,2018,27.25
12510,Chad Campbell,22,119,1-Putt Percentage,27.25,R2018007,Genesis Open,2018,27.25
35879,Kelly Kraft,22,119,1-Putt Percentage,27.25,R2018007,Genesis Open,2018,27.25
28237,Rory McIlroy,22,119,1-Putt Percentage,27.25,R2018007,Genesis Open,2018,27.25
29223,Sam Saunders,22,119,1-Putt Percentage,27.25,R2018007,Genesis Open,2018,27.25
39327,Ben Silverman,22,119,1-Putt Percentage,27.25,R2018007,Genesis Open,2018,27.25
46402,Talor Gooch,28,119,1-Putt Percentage,27.50,R2018007,Genesis Open,2018,27.5
20157,Retief Goosen,28,119,1-Putt Percentage,27.50,R2018007,Genesis Open,2018,27.5
33399,Adam Hadwin,28,119,1-Putt Percentage,27.50,R2018007,Genesis Open,2018,27.5
35421,Brandon Harkins,28,119,1-Putt Percentage,27.50,R2018007,Genesis Open,2018,27.5
27974,Sung Kang,28,119,1-Putt Percentage,27.50,R2018007,Genesis Open,2018,27.5
23108,Matt Kuchar,28,119,1-Putt Percentage,27.50,R2018007,Genesis Open,2018,27.5
32640,Troy Merritt,28,119,1-Putt Percentage,27.50,R2018007,Genesis Open,2018,27.5
45526,Abraham Ancer,35,119,1-Putt Percentage,27.75,R2018007,Genesis Open,2018,27.75
27958,Ryan Blaum,35,119,1-Putt Percentage,27.75,R2018007,Genesis Open,2018,27.75
40009,Dominic Bozzelli,35,119,1-Putt Percentage,27.75,R2018007,Genesis Open,2018,27.75
20593,Greg Chalmers,35,119,1-Putt Percentage,27.75,R2018007,Genesis Open,2018,27.75
32366,Kevin Chappell,35,119,1-Putt Percentage,27.75,R2018007,Genesis Open,2018,27.75
20766,Padraig Harrington,35,119,1-Putt Percentage,27.75,R2018007,Genesis Open,2018,27.75
34174,John Huh,35,119,1-Putt Percentage,27.75,R2018007,Genesis Open,2018,27.75
34409,David Lingmerth,35,119,1-Putt Percentage,27.75,R2018007,Genesis Open,2018,27.75
27349,Alex Noren,35,119,1-Putt Percentage,27.75,R2018007,Genesis Open,2018,27.75
24140,Sean O'Hair,35,119,1-Putt Percentage,27.75,R2018007,Genesis Open,2018,27.75
32876,Martin Piller,35,119,1-Putt Percentage,27.75,R2018007,Genesis Open,2018,27.75
29484,Peter Uihlein,35,119,1-Putt Percentage,27.75,R2018007,Genesis Open,2018,27.75
26499,Rafa Cabrera Bello,47,119,1-Putt Percentage,28.00,R2018007,Genesis Open,2018,28.0
35296,Haotong Li,47,119,1-Putt Percentage,28.00,R2018007,Genesis Open,2018,28.0
36699,Patrick Rodgers,47,119,1-Putt Percentage,28.00,R2018007,Genesis Open,2018,28.0
29518,Brendan Steele,47,119,1-Putt Percentage,28.00,R2018007,Genesis Open,2018,28.0
19803,Ryan Armour,51,119,1-Putt Percentage,28.25,R2018007,Genesis Open,2018,28.25
29725,Tony Finau,51,119,1-Putt Percentage,28.25,R2018007,Genesis Open,2018,28.25
30911,Tommy Fleetwood,51,119,1-Putt Percentage,28.25,R2018007,Genesis Open,2018,28.25
32448,James Hahn,51,119,1-Putt Percentage,28.25,R2018007,Genesis Open,2018,28.25
29461,Jamie Lovemark,51,119,1-Putt Percentage,28.25,R2018007,Genesis Open,2018,28.25
25493,Nick Taylor,51,119,1-Putt Percentage,28.25,R2018007,Genesis Open,2018,28.25
23325,Vaughn Taylor,51,119,1-Putt Percentage,28.25,R2018007,Genesis Open,2018,28.25
33448,Justin Thomas,51,119,1-Putt Percentage,28.25,R2018007,Genesis Open,2018,28.25
29974,Branden Grace,59,119,1-Putt Percentage,28.50,R2018007,Genesis Open,2018,28.5
24361,Pat Perez,59,119,1-Putt Percentage,28.50,R2018007,Genesis Open,2018,28.5
26331,Charl Schwartzel,59,119,1-Putt Percentage,28.50,R2018007,Genesis Open,2018,28.5
35450,Patrick Cantlay,62,119,1-Putt Percentage,28.75,R2018007,Genesis Open,2018,28.75
25364,Paul Casey,62,119,1-Putt Percentage,28.75,R2018007,Genesis Open,2018,28.75
47959,Bryson DeChambeau,62,119,1-Putt Percentage,28.75,R2018007,Genesis Open,2018,28.75
27408,Martin Kaymer,62,119,1-Putt Percentage,28.75,R2018007,Genesis Open,2018,28.75
25572,Graeme McDowell,62,119,1-Putt Percentage,28.75,R2018007,Genesis Open,2018,28.75
47347,Adam Schenk,62,119,1-Putt Percentage,28.75,R2018007,Genesis Open,2018,28.75
27214,Kevin Streelman,62,119,1-Putt Percentage,28.75,R2018007,Genesis Open,2018,28.75
28132,Tyrone Van Aswegen,62,119,1-Putt Percentage,28.75,R2018007,Genesis Open,2018,28.75
27141,J.B. Holmes,70,119,1-Putt Percentage,29.00,R2018007,Genesis Open,2018,29.0
21961,Charles Howell III,70,119,1-Putt Percentage,29.00,R2018007,Genesis Open,2018,29.0
6567,Vijay Singh,70,119,1-Putt Percentage,29.00,R2018007,Genesis Open,2018,29.0
26476,Chez Reavie,73,119,1-Putt Percentage,29.75,R2018007,Genesis Open,2018,29.75
24502,Adam Scott,74,119,1-Putt Percentage,30.25,R2018007,Genesis Open,2018,30.25
33293,Thomas Pieters,75,119,1-Putt Percentage,30.75,R2018007,Genesis Open,2018,30.75
37189,Harold Varner III,75,119,1-Putt Percentage,30.75,R2018007,Genesis Open,2018,30.75
26476,Chez Reavie,1,119,1-Putt Percentage,26.00,R2018005,AT&T Pebble Beach Pro-Am,2018,26.0
36699,Patrick Rodgers,2,119,1-Putt Percentage,26.25,R2018005,AT&T Pebble Beach Pro-Am,2018,26.25
28089,Jason Day,3,119,1-Putt Percentage,26.50,R2018005,AT&T Pebble Beach Pro-Am,2018,26.5
27556,"Ted Potter, Jr.",4,119,1-Putt Percentage,26.75,R2018005,AT&T Pebble Beach Pro-Am,2018,26.75
32366,Kevin Chappell,5,119,1-Putt Percentage,27.00,R2018005,AT&T Pebble Beach Pro-Am,2018,27.0
27649,Brandt Snedeker,5,119,1-Putt Percentage,27.00,R2018005,AT&T Pebble Beach Pro-Am,2018,27.0
34466,Peter Malnati,7,119,1-Putt Percentage,27.25,R2018005,AT&T Pebble Beach Pro-Am,2018,27.25
34213,Grayson Murray,7,119,1-Putt Percentage,27.25,R2018005,AT&T Pebble Beach Pro-Am,2018,27.25
27958,Ryan Blaum,9,119,1-Putt Percentage,27.50,R2018005,AT&T Pebble Beach Pro-Am,2018,27.5
47959,Bryson DeChambeau,9,119,1-Putt Percentage,27.50,R2018005,AT&T Pebble Beach Pro-Am,2018,27.5
19846,Brian Gay,9,119,1-Putt Percentage,27.50,R2018005,AT&T Pebble Beach Pro-Am,2018,27.5
29223,Sam Saunders,9,119,1-Putt Percentage,27.50,R2018005,AT&T Pebble Beach Pro-Am,2018,27.5
34046,Jordan Spieth,9,119,1-Putt Percentage,27.50,R2018005,AT&T Pebble Beach Pro-Am,2018,27.5
28132,Tyrone Van Aswegen,9,119,1-Putt Percentage,27.50,R2018005,AT&T Pebble Beach Pro-Am,2018,27.5
30925,Dustin Johnson,15,119,1-Putt Percentage,27.75,R2018005,AT&T Pebble Beach Pro-Am,2018,27.75
23108,Matt Kuchar,15,119,1-Putt Percentage,27.75,R2018005,AT&T Pebble Beach Pro-Am,2018,27.75
1810,Phil Mickelson,15,119,1-Putt Percentage,27.75,R2018005,AT&T Pebble Beach Pro-Am,2018,27.75
34358,Jonathan Randolph,15,119,1-Putt Percentage,27.75,R2018005,AT&T Pebble Beach Pro-Am,2018,27.75
32254,Xinjun Zhang,15,119,1-Putt Percentage,27.75,R2018005,AT&T Pebble Beach Pro-Am,2018,27.75
34563,Chesson Hadley,20,119,1-Putt Percentage,28.00,R2018005,AT&T Pebble Beach Pro-Am,2018,28.0
36799,Stephan Jaeger,20,119,1-Putt Percentage,28.00,R2018005,AT&T Pebble Beach Pro-Am,2018,28.0
32640,Troy Merritt,20,119,1-Putt Percentage,28.00,R2018005,AT&T Pebble Beach Pro-Am,2018,28.0
46970,Jon Rahm,20,119,1-Putt Percentage,28.00,R2018005,AT&T Pebble Beach Pro-Am,2018,28.0
30692,Scott Stallings,20,119,1-Putt Percentage,28.00,R2018005,AT&T Pebble Beach Pro-Am,2018,28.0
27214,Kevin Streelman,20,119,1-Putt Percentage,28.00,R2018005,AT&T Pebble Beach Pro-Am,2018,28.0
45478,Julian Suri,20,119,1-Putt Percentage,28.00,R2018005,AT&T Pebble Beach Pro-Am,2018,28.0
22371,Aaron Baddeley,27,119,1-Putt Percentage,28.25,R2018005,AT&T Pebble Beach Pro-Am,2018,28.25
26499,Rafa Cabrera Bello,27,119,1-Putt Percentage,28.25,R2018005,AT&T Pebble Beach Pro-Am,2018,28.25
32448,James Hahn,27,119,1-Putt Percentage,28.25,R2018005,AT&T Pebble Beach Pro-Am,2018,28.25
27963,Chris Stroud,27,119,1-Putt Percentage,28.25,R2018005,AT&T Pebble Beach Pro-Am,2018,28.25
33419,Cameron Tringale,27,119,1-Putt Percentage,28.25,R2018005,AT&T Pebble Beach Pro-Am,2018,28.25
24925,Jonathan Byrd,32,119,1-Putt Percentage,28.50,R2018005,AT&T Pebble Beach Pro-Am,2018,28.5
25632,Jimmy Walker,32,119,1-Putt Percentage,28.50,R2018005,AT&T Pebble Beach Pro-Am,2018,28.5
49964,Aaron Wise,32,119,1-Putt Percentage,28.50,R2018005,AT&T Pebble Beach Pro-Am,2018,28.5
19803,Ryan Armour,35,119,1-Putt Percentage,28.75,R2018005,AT&T Pebble Beach Pro-Am,2018,28.75
23048,Eric Axley,35,119,1-Putt Percentage,28.75,R2018005,AT&T Pebble Beach Pro-Am,2018,28.75
24846,Ricky Barnes,35,119,1-Putt Percentage,28.75,R2018005,AT&T Pebble Beach Pro-Am,2018,28.75
31416,Derek Fathauer,35,119,1-Putt Percentage,28.75,R2018005,AT&T Pebble Beach Pro-Am,2018,28.75
35421,Brandon Harkins,35,119,1-Putt Percentage,28.75,R2018005,AT&T Pebble Beach Pro-Am,2018,28.75
27942,Rob Oppenheim,35,119,1-Putt Percentage,28.75,R2018005,AT&T Pebble Beach Pro-Am,2018,28.75
23621,Rory Sabbatini,35,119,1-Putt Percentage,28.75,R2018005,AT&T Pebble Beach Pro-Am,2018,28.75
6527,Steve Stricker,35,119,1-Putt Percentage,28.75,R2018005,AT&T Pebble Beach Pro-Am,2018,28.75
23325,Vaughn Taylor,35,119,1-Putt Percentage,28.75,R2018005,AT&T Pebble Beach Pro-Am,2018,28.75
28259,Sangmoon Bae,44,119,1-Putt Percentage,29.00,R2018005,AT&T Pebble Beach Pro-Am,2018,29.0
31202,William McGirt,44,119,1-Putt Percentage,29.00,R2018005,AT&T Pebble Beach Pro-Am,2018,29.0
39546,Keith Mitchell,44,119,1-Putt Percentage,29.00,R2018005,AT&T Pebble Beach Pro-Am,2018,29.0
29535,Brice Garnett,47,119,1-Putt Percentage,29.25,R2018005,AT&T Pebble Beach Pro-Am,2018,29.25
34098,Russell Henley,47,119,1-Putt Percentage,29.25,R2018005,AT&T Pebble Beach Pro-Am,2018,29.25
33122,Russell Knox,47,119,1-Putt Percentage,29.25,R2018005,AT&T Pebble Beach Pro-Am,2018,29.25
46601,Trey Mullinax,47,119,1-Putt Percentage,29.25,R2018005,AT&T Pebble Beach Pro-Am,2018,29.25
25396,Kevin Na,47,119,1-Putt Percentage,29.25,R2018005,AT&T Pebble Beach Pro-Am,2018,29.25
25818,Scott Piercy,47,119,1-Putt Percentage,29.25,R2018005,AT&T Pebble Beach Pro-Am,2018,29.25
24357,K.J. Choi,53,119,1-Putt Percentage,29.50,R2018005,AT&T Pebble Beach Pro-Am,2018,29.5
25834,Daniel Summerhays,53,119,1-Putt Percentage,29.50,R2018005,AT&T Pebble Beach Pro-Am,2018,29.5
20472,Alex Cejka,55,119,1-Putt Percentage,29.75,R2018005,AT&T Pebble Beach Pro-Am,2018,29.75
34076,Joel Dahmen,55,119,1-Putt Percentage,29.75,R2018005,AT&T Pebble Beach Pro-Am,2018,29.75
20572,Rod Pampling,55,119,1-Putt Percentage,29.75,R2018005,AT&T Pebble Beach Pro-Am,2018,29.75
26951,Johnson Wagner,55,119,1-Putt Percentage,29.75,R2018005,AT&T Pebble Beach Pro-Am,2018,29.75
35461,Beau Hossler,59,119,1-Putt Percentage,30.00,R2018005,AT&T Pebble Beach Pro-Am,2018,30.0
47993,Denny McCarthy,59,119,1-Putt Percentage,30.00,R2018005,AT&T Pebble Beach Pro-Am,2018,30.0
24140,Sean O'Hair,59,119,1-Putt Percentage,30.00,R2018005,AT&T Pebble Beach Pro-Am,2018,30.0
25804,Bubba Watson,59,119,1-Putt Percentage,30.00,R2018005,AT&T Pebble Beach Pro-Am,2018,30.0
25364,Paul Casey,63,119,1-Putt Percentage,30.25,R2018005,AT&T Pebble Beach Pro-Am,2018,30.25
37338,Zecheng Dou,63,119,1-Putt Percentage,30.25,R2018005,AT&T Pebble Beach Pro-Am,2018,30.25
29974,Branden Grace,63,119,1-Putt Percentage,30.25,R2018005,AT&T Pebble Beach Pro-Am,2018,30.25
30944,Jason Kokrak,63,119,1-Putt Percentage,30.25,R2018005,AT&T Pebble Beach Pro-Am,2018,30.25
33204,Shane Lowry,63,119,1-Putt Percentage,30.25,R2018005,AT&T Pebble Beach Pro-Am,2018,30.25
49771,J.T. Poston,63,119,1-Putt Percentage,30.25,R2018005,AT&T Pebble Beach Pro-Am,2018,30.25
35450,Patrick Cantlay,69,119,1-Putt Percentage,30.50,R2018005,AT&T Pebble Beach Pro-Am,2018,30.5
33413,Ben Martin,69,119,1-Putt Percentage,30.50,R2018005,AT&T Pebble Beach Pro-Am,2018,30.5
24361,Pat Perez,69,119,1-Putt Percentage,30.50,R2018005,AT&T Pebble Beach Pro-Am,2018,30.5
37275,Sam Ryder,72,119,1-Putt Percentage,30.75,R2018005,AT&T Pebble Beach Pro-Am,2018,30.75
27095,Nick Watney,72,119,1-Putt Percentage,30.75,R2018005,AT&T Pebble Beach Pro-Am,2018,30.75
29268,Bronson Burgoon,74,119,1-Putt Percentage,31.50,R2018005,AT&T Pebble Beach Pro-Am,2018,31.5
47483,Will Zalatoris,75,119,1-Putt Percentage,32.25,R2018005,AT&T Pebble Beach Pro-Am,2018,32.25
26851,Marc Leishman,1,119,1-Putt Percentage,26.75,R2018003,Waste Management Phoenix Open,2018,26.75
25396,Kevin Na,2,119,1-Putt Percentage,27.00,R2018003,Waste Management Phoenix Open,2018,27.0
26476,Chez Reavie,2,119,1-Putt Percentage,27.00,R2018003,Waste Management Phoenix Open,2018,27.0
33448,Justin Thomas,2,119,1-Putt Percentage,27.00,R2018003,Waste Management Phoenix Open,2018,27.0
46970,Jon Rahm,5,119,1-Putt Percentage,27.25,R2018003,Waste Management Phoenix Open,2018,27.25
27770,Camilo Villegas,5,119,1-Putt Percentage,27.25,R2018003,Waste Management Phoenix Open,2018,27.25
23108,Matt Kuchar,7,119,1-Putt Percentage,27.50,R2018003,Waste Management Phoenix Open,2018,27.5
1810,Phil Mickelson,7,119,1-Putt Percentage,27.50,R2018003,Waste Management Phoenix Open,2018,27.5
34563,Chesson Hadley,9,119,1-Putt Percentage,27.75,R2018003,Waste Management Phoenix Open,2018,27.75
23621,Rory Sabbatini,9,119,1-Putt Percentage,27.75,R2018003,Waste Management Phoenix Open,2018,27.75
22371,Aaron Baddeley,11,119,1-Putt Percentage,28.00,R2018003,Waste Management Phoenix Open,2018,28.0
19846,Brian Gay,11,119,1-Putt Percentage,28.00,R2018003,Waste Management Phoenix Open,2018,28.0
29518,Brendan Steele,11,119,1-Putt Percentage,28.00,R2018003,Waste Management Phoenix Open,2018,28.0
28132,Tyrone Van Aswegen,11,119,1-Putt Percentage,28.00,R2018003,Waste Management Phoenix Open,2018,28.0
35891,Cameron Smith,15,119,1-Putt Percentage,28.25,R2018003,Waste Management Phoenix Open,2018,28.25
23325,Vaughn Taylor,15,119,1-Putt Percentage,28.25,R2018003,Waste Management Phoenix Open,2018,28.25
40026,Daniel Berger,17,119,1-Putt Percentage,28.50,R2018003,Waste Management Phoenix Open,2018,28.5
32102,Rickie Fowler,17,119,1-Putt Percentage,28.50,R2018003,Waste Management Phoenix Open,2018,28.5
33399,Adam Hadwin,17,119,1-Putt Percentage,28.50,R2018003,Waste Management Phoenix Open,2018,28.5
35461,Beau Hossler,17,119,1-Putt Percentage,28.50,R2018003,Waste Management Phoenix Open,2018,28.5
27936,Martin Laird,17,119,1-Putt Percentage,28.50,R2018003,Waste Management Phoenix Open,2018,28.5
33413,Ben Martin,17,119,1-Putt Percentage,28.50,R2018003,Waste Management Phoenix Open,2018,28.5
48081,Xander Schauffele,17,119,1-Putt Percentage,28.50,R2018003,Waste Management Phoenix Open,2018,28.5
28500,Martin Flores,24,119,1-Putt Percentage,28.75,R2018003,Waste Management Phoenix Open,2018,28.75
32757,Patton Kizzire,24,119,1-Putt Percentage,28.75,R2018003,Waste Management Phoenix Open,2018,28.75
29461,Jamie Lovemark,24,119,1-Putt Percentage,28.75,R2018003,Waste Management Phoenix Open,2018,28.75
27349,Alex Noren,24,119,1-Putt Percentage,28.75,R2018003,Waste Management Phoenix Open,2018,28.75
24138,Ian Poulter,24,119,1-Putt Percentage,28.75,R2018003,Waste Management Phoenix Open,2018,28.75
34360,Patrick Reed,24,119,1-Putt Percentage,28.75,R2018003,Waste Management Phoenix Open,2018,28.75
31323,Gary Woodland,24,119,1-Putt Percentage,28.75,R2018003,Waste Management Phoenix Open,2018,28.75
12510,Chad Campbell,31,119,1-Putt Percentage,29.00,R2018003,Waste Management Phoenix Open,2018,29.0
47959,Bryson DeChambeau,31,119,1-Putt Percentage,29.00,R2018003,Waste Management Phoenix Open,2018,29.0
30692,Scott Stallings,31,119,1-Putt Percentage,29.00,R2018003,Waste Management Phoenix Open,2018,29.0
27095,Nick Watney,31,119,1-Putt Percentage,29.00,R2018003,Waste Management Phoenix Open,2018,29.0
46435,Austin Cook,35,119,1-Putt Percentage,29.25,R2018003,Waste Management Phoenix Open,2018,29.25
32448,James Hahn,35,119,1-Putt Percentage,29.25,R2018003,Waste Management Phoenix Open,2018,29.25
34174,John Huh,35,119,1-Putt Percentage,29.25,R2018003,Waste Management Phoenix Open,2018,29.25
24024,Zach Johnson,35,119,1-Putt Percentage,29.25,R2018003,Waste Management Phoenix Open,2018,29.25
30711,Colt Knost,35,119,1-Putt Percentage,29.25,R2018003,Waste Management Phoenix Open,2018,29.25
24358,Robert Garrigus,40,119,1-Putt Percentage,29.50,R2018003,Waste Management Phoenix Open,2018,29.5
25900,Lucas Glover,40,119,1-Putt Percentage,29.50,R2018003,Waste Management Phoenix Open,2018,29.5
30926,Chris Kirk,40,119,1-Putt Percentage,29.50,R2018003,Waste Management Phoenix Open,2018,29.5
27649,Brandt Snedeker,40,119,1-Putt Percentage,29.50,R2018003,Waste Management Phoenix Open,2018,29.5
6527,Steve Stricker,40,119,1-Putt Percentage,29.50,R2018003,Waste Management Phoenix Open,2018,29.5
31560,Brian Stuard,40,119,1-Putt Percentage,29.50,R2018003,Waste Management Phoenix Open,2018,29.5
33948,Byeong Hun An,46,119,1-Putt Percentage,29.75,R2018003,Waste Management Phoenix Open,2018,29.75
35545,Blayne Barber,46,119,1-Putt Percentage,29.75,R2018003,Waste Management Phoenix Open,2018,29.75
24924,Bill Haas,46,119,1-Putt Percentage,29.75,R2018003,Waste Management Phoenix Open,2018,29.75
34213,Grayson Murray,46,119,1-Putt Percentage,29.75,R2018003,Waste Management Phoenix Open,2018,29.75
39327,Ben Silverman,46,119,1-Putt Percentage,29.75,R2018003,Waste Management Phoenix Open,2018,29.75
32334,Charlie Beljan,51,119,1-Putt Percentage,30.00,R2018003,Waste Management Phoenix Open,2018,30.0
39954,Cody Gribble,51,119,1-Putt Percentage,30.00,R2018003,Waste Management Phoenix Open,2018,30.0
31646,Emiliano Grillo,51,119,1-Putt Percentage,30.00,R2018003,Waste Management Phoenix Open,2018,30.0
12716,Charley Hoffman,51,119,1-Putt Percentage,30.00,R2018003,Waste Management Phoenix Open,2018,30.0
46501,Ollie Schniederjans,51,119,1-Putt Percentage,30.00,R2018003,Waste Management Phoenix Open,2018,30.0
32333,Kevin Tway,51,119,1-Putt Percentage,30.00,R2018003,Waste Management Phoenix Open,2018,30.0
32366,Kevin Chappell,57,119,1-Putt Percentage,30.25,R2018003,Waste Management Phoenix Open,2018,30.25
31416,Derek Fathauer,57,119,1-Putt Percentage,30.25,R2018003,Waste Management Phoenix Open,2018,30.25
37455,Si Woo Kim,57,119,1-Putt Percentage,30.25,R2018003,Waste Management Phoenix Open,2018,30.25
25493,Nick Taylor,57,119,1-Putt Percentage,30.25,R2018003,Waste Management Phoenix Open,2018,30.25
37189,Harold Varner III,57,119,1-Putt Percentage,30.25,R2018003,Waste Management Phoenix Open,2018,30.25
29420,Billy Horschel,62,119,1-Putt Percentage,30.50,R2018003,Waste Management Phoenix Open,2018,30.5
