tournament_id,year,player_id,player_name,position,total_score,to_par,fedex_points,earnings,rounds_played,r1_score,r2_score,r3_score,r4_score,r1_to_par,r2_to_par,r3_to_par,r4_to_par,tournament_name
R2018041,2018,25834,Daniel Summerhays,T58,289,+1,4.900,"$13,578.00",4,74,70,71,74,+2,-2,-1,+2,Valero Texas Open
R2018041,2018,35310,Lanto Griffin,T58,289,+1,4.900,"$13,578.00",4,78,67,71,73,+6,-5,-1,+1,Valero Texas Open
R2018041,2018,35544,Andrew Yun,T64,290,+2,3.900,"$12,958.00",4,73,72,72,73,+1,E,E,+1,Valero Texas Open
R2018041,2018,12716,Charley Hoffman,T64,290,+2,3.900,"$12,958.00",4,72,73,71,74,E,+1,-1,+2,Valero Texas Open
R2018041,2018,39436,Joshua Creel,T64,290,+2,0.000,"$12,958.00",4,69,72,73,76,-3,E,+1,+4,Valero Texas Open
R2018041,2018,34466,Peter Malnati,T64,290,+2,3.900,"$12,958.00",4,75,69,73,73,+3,-3,+1,+1,Valero Texas Open
R2018041,2018,47125,Matt Atkins,T68,292,+4,3.125,"$12,462.00",4,68,73,71,80,-4,+1,-1,+8,Valero Texas Open
R2018041,2018,20572,Rod Pampling,T68,292,+4,3.125,"$12,462.00",4,72,70,73,77,E,-2,+1,+5,Valero Texas Open
R2018041,2018,32150,Michael Thompson,T68,292,+4,3.125,"$12,462.00",4,72,73,70,77,E,+1,-2,+5,Valero Texas Open
R2018041,2018,28158,Steve Marino,T68,292,+4,3.125,"$12,462.00",4,73,68,74,77,+1,-4,+2,+5,Valero Texas Open
R2018041,2018,47287,Ethan Tracy,72,296,+8,2.800,"$12,152.00",4,72,72,73,79,E,E,+1,+7,Valero Texas Open
R2018041,2018,48081,Xander Schauffele,T73,218,+2,2.650,"$11,966.00",3,75,70,73,,+3,-2,+1,,Valero Texas Open
R2018041,2018,52372,Cameron Champ,T73,218,+2,0.000,"$11,966.00",3,72,72,74,,E,E,+2,,Valero Texas Open
R2018041,2018,34076,Joel Dahmen,T75,219,+3,2.350,"$11,594.00",3,74,71,74,,+2,-1,+2,,Valero Texas Open
R2018041,2018,24924,Bill Haas,T75,219,+3,2.350,"$11,594.00",3,73,72,74,,+1,E,+2,,Valero Texas Open
R2018041,2018,35421,Brandon Harkins,T75,219,+3,2.350,"$11,594.00",3,72,73,74,,E,+1,+2,,Valero Texas Open
R2018041,2018,34264,Hudson Swafford,T75,219,+3,2.350,"$11,594.00",3,72,72,75,,E,E,+3,,Valero Texas Open
R2018041,2018,20645,John Senden,79,220,+4,2.100,"$11,284.00",3,74,70,76,,+2,-2,+4,,Valero Texas Open
R2018041,2018,29535,Brice Garnett,80,224,+8,2.000,"$11,160.00",3,72,73,79,,E,+1,+7,,Valero Texas Open
R2018041,2018,28500,Martin Flores,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Valero Texas Open
R2018041,2018,28679,Fabián Gómez,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Valero Texas Open
R2018041,2018,28775,Nate Lashley,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Valero Texas Open
R2018041,2018,24361,Pat Perez,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Valero Texas Open
R2018041,2018,27129,Luke List,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Valero Texas Open
R2018041,2018,21209,Sergio Garcia,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Valero Texas Open
R2018041,2018,19846,Brian Gay,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Valero Texas Open
R2018041,2018,48084,Wesley Bryan,CUT,146,+2,0.000,$0.00,2,75,71,,,+3,-1,,,Valero Texas Open
R2018041,2018,29222,Billy Hurley III,CUT,146,+2,0.000,$0.00,2,72,74,,,E,+2,,,Valero Texas Open
R2018041,2018,35376,Roberto Díaz,CUT,146,+2,0.000,$0.00,2,69,77,,,-3,+5,,,Valero Texas Open
R2018041,2018,24925,Jonathan Byrd,CUT,146,+2,0.000,$0.00,2,73,73,,,+1,+1,,,Valero Texas Open
R2018041,2018,25493,Nick Taylor,CUT,146,+2,0.000,$0.00,2,76,70,,,+4,-2,,,Valero Texas Open
R2018041,2018,33122,Russell Knox,CUT,146,+2,0.000,$0.00,2,74,72,,,+2,E,,,Valero Texas Open
R2018041,2018,36699,Patrick Rodgers,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Valero Texas Open
R2018041,2018,35506,Mackenzie Hughes,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Valero Texas Open
R2018041,2018,40009,Dominic Bozzelli,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Valero Texas Open
R2018041,2018,33419,Cameron Tringale,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Valero Texas Open
R2018041,2018,22582,Kyle Thompson,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Valero Texas Open
R2018041,2018,39328,Conrad Shindler,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Valero Texas Open
R2018041,2018,45609,Tyler Duncan,CUT,147,+3,0.000,$0.00,2,73,74,,,+1,+2,,,Valero Texas Open
R2018041,2018,46402,Talor Gooch,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Valero Texas Open
R2018041,2018,36799,Stephan Jaeger,CUT,147,+3,0.000,$0.00,2,76,71,,,+4,-1,,,Valero Texas Open
R2018041,2018,22056,Cameron Percy,CUT,147,+3,0.000,$0.00,2,75,72,,,+3,E,,,Valero Texas Open
R2018041,2018,47568,Curtis Reed,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Valero Texas Open
R2018041,2018,23320,Ryan Palmer,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,Valero Texas Open
R2018041,2018,27974,Sung Kang,CUT,147,+3,0.000,$0.00,2,76,71,,,+4,-1,,,Valero Texas Open
R2018041,2018,25396,Kevin Na,CUT,147,+3,0.000,$0.00,2,77,70,,,+5,-2,,,Valero Texas Open
R2018041,2018,25818,Scott Piercy,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Valero Texas Open
R2018041,2018,29268,Bronson Burgoon,CUT,147,+3,0.000,$0.00,2,74,73,,,+2,+1,,,Valero Texas Open
R2018041,2018,28259,Sangmoon Bae,CUT,147,+3,0.000,$0.00,2,71,76,,,-1,+4,,,Valero Texas Open
R2018041,2018,28307,Matt Every,CUT,147,+3,0.000,$0.00,2,72,75,,,E,+3,,,Valero Texas Open
R2018041,2018,29484,Peter Uihlein,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Valero Texas Open
R2018041,2018,24502,Adam Scott,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Valero Texas Open
R2018041,2018,27141,J.B. Holmes,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Valero Texas Open
R2018041,2018,27408,Martin Kaymer,CUT,148,+4,0.000,$0.00,2,72,76,,,E,+4,,,Valero Texas Open
R2018041,2018,20593,Greg Chalmers,CUT,148,+4,0.000,$0.00,2,77,71,,,+5,-1,,,Valero Texas Open
R2018041,2018,20229,Stewart Cink,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,Valero Texas Open
R2018041,2018,32254,Xinjun Zhang,CUT,148,+4,0.000,$0.00,2,77,71,,,+5,-1,,,Valero Texas Open
R2018041,2018,34358,Jonathan Randolph,CUT,148,+4,0.000,$0.00,2,73,75,,,+1,+3,,,Valero Texas Open
R2018041,2018,27942,Rob Oppenheim,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Valero Texas Open
R2018041,2018,50526,Tom Lovelady,CUT,148,+4,0.000,$0.00,2,74,74,,,+2,+2,,,Valero Texas Open
R2018041,2018,34174,John Huh,CUT,148,+4,0.000,$0.00,2,75,73,,,+3,+1,,,Valero Texas Open
R2018041,2018,33418,Shawn Stefani,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,Valero Texas Open
R2018041,2018,19803,Ryan Armour,CUT,149,+5,0.000,$0.00,2,72,77,,,E,+5,,,Valero Texas Open
R2018041,2018,39113,Shubhankar Sharma,CUT,149,+5,0.000,$0.00,2,76,73,,,+4,+1,,,Valero Texas Open
R2018041,2018,34262,Jon Curran,CUT,149,+5,0.000,$0.00,2,69,80,,,-3,+8,,,Valero Texas Open
R2018041,2018,35541,John Peterson,CUT,149,+5,0.000,$0.00,2,76,73,,,+4,+1,,,Valero Texas Open
R2018041,2018,47126,Paul McConnell,CUT,149,+5,0.000,$0.00,2,71,78,,,-1,+6,,,Valero Texas Open
R2018041,2018,26300,Matt Jones,CUT,149,+5,0.000,$0.00,2,72,77,,,E,+5,,,Valero Texas Open
R2018041,2018,29485,Brett Stegmaier,CUT,149,+5,0.000,$0.00,2,75,74,,,+3,+2,,,Valero Texas Open
R2018041,2018,32876,Martin Piller,CUT,150,+6,0.000,$0.00,2,76,74,,,+4,+2,,,Valero Texas Open
R2018041,2018,12510,Chad Campbell,CUT,150,+6,0.000,$0.00,2,77,73,,,+5,+1,,,Valero Texas Open
R2018041,2018,22046,Geoff Ogilvy,CUT,150,+6,0.000,$0.00,2,73,77,,,+1,+5,,,Valero Texas Open
R2018041,2018,25892,Steve Wheatcroft,CUT,150,+6,0.000,$0.00,2,73,77,,,+1,+5,,,Valero Texas Open
R2018041,2018,34414,Chris Paisley,CUT,150,+6,0.000,$0.00,2,79,71,,,+7,-1,,,Valero Texas Open
R2018041,2018,35532,Tom Hoge,CUT,150,+6,0.000,$0.00,2,75,75,,,+3,+3,,,Valero Texas Open
R2018041,2018,37189,Harold Varner III,CUT,150,+6,0.000,$0.00,2,74,76,,,+2,+4,,,Valero Texas Open
R2018041,2018,37454,Whee Kim,CUT,150,+6,0.000,$0.00,2,78,72,,,+6,E,,,Valero Texas Open
R2018041,2018,49964,Aaron Wise,CUT,151,+7,0.000,$0.00,2,78,73,,,+6,+1,,,Valero Texas Open
R2018041,2018,28087,Kris Blanks,CUT,151,+7,0.000,$0.00,2,80,71,,,+8,-1,,,Valero Texas Open
R2018041,2018,54954,Jesse Droemer,CUT,151,+7,0.000,$0.00,2,74,77,,,+2,+5,,,Valero Texas Open
R2018041,2018,29479,Scott Brown,CUT,151,+7,0.000,$0.00,2,77,74,,,+5,+2,,,Valero Texas Open
R2018041,2018,28132,Tyrone Van Aswegen,CUT,151,+7,0.000,$0.00,2,80,71,,,+8,-1,,,Valero Texas Open
R2018041,2018,27064,Jhonattan Vegas,CUT,152,+8,0.000,$0.00,2,81,71,,,+9,-1,,,Valero Texas Open
R2018041,2018,28252,Seamus Power,CUT,153,+9,0.000,$0.00,2,76,77,,,+4,+5,,,Valero Texas Open
R2018041,2018,29908,C.T. Pan,CUT,153,+9,0.000,$0.00,2,78,75,,,+6,+3,,,Valero Texas Open
R2018041,2018,31202,William McGirt,CUT,153,+9,0.000,$0.00,2,82,71,,,+10,-1,,,Valero Texas Open
R2018041,2018,23353,J.J. Henry,CUT,153,+9,0.000,$0.00,2,78,75,,,+6,+3,,,Valero Texas Open
R2018041,2018,39954,Cody Gribble,CUT,153,+9,0.000,$0.00,2,79,74,,,+7,+2,,,Valero Texas Open
R2018041,2018,46732,Rick Lamb,CUT,155,+11,0.000,$0.00,2,82,73,,,+10,+1,,,Valero Texas Open
R2018041,2018,31416,Derek Fathauer,CUT,155,+11,0.000,$0.00,2,82,73,,,+10,+1,,,Valero Texas Open
R2018041,2018,27120,Troy Matteson,CUT,157,+13,0.000,$0.00,2,74,83,,,+2,+11,,,Valero Texas Open
R2018041,2018,24358,Robert Garrigus,CUT,158,+14,0.000,$0.00,2,80,78,,,+8,+6,,,Valero Texas Open
R2018041,2018,39975,Michael Kim,CUT,158,+14,0.000,$0.00,2,77,81,,,+5,+9,,,Valero Texas Open
R2018041,2018,25274,Steven Bowditch,CUT,165,+21,0.000,$0.00,2,83,82,,,+11,+10,,,Valero Texas Open
R2018041,2018,27963,Chris Stroud,W/D,79,+7,0.000,$0.00,1,79,,,,+7,,,,Valero Texas Open
R2018012,2018,32816,Satoshi Kodaira,1,272,-12,0.000,"$1,206,000.00",4,73,63,70,66,+2,-8,-1,-5,RBC Heritage
R2018012,2018,37455,Si Woo Kim,2,272,-12,300.000,"$723,600.00",4,68,65,68,71,-3,-6,-3,E,RBC Heritage
R2018012,2018,47959,Bryson DeChambeau,T3,273,-11,162.500,"$388,600.00",4,68,64,75,66,-3,-7,+4,-5,RBC Heritage
R2018012,2018,27129,Luke List,T3,273,-11,162.500,"$388,600.00",4,70,64,67,72,-1,-7,-4,+1,RBC Heritage
R2018012,2018,29221,Webb Simpson,T5,274,-10,105.000,"$254,600.00",4,69,68,69,68,-2,-3,-2,-3,RBC Heritage
R2018012,2018,29420,Billy Horschel,T5,274,-10,105.000,"$254,600.00",4,66,69,67,72,-5,-2,-4,+1,RBC Heritage
R2018012,2018,29478,Kevin Kisner,T7,275,-9,75.000,"$181,378.57",4,69,68,66,72,-2,-3,-5,+1,RBC Heritage
R2018012,2018,27214,Kevin Streelman,T7,275,-9,75.000,"$181,378.58",4,70,70,67,68,-1,-1,-4,-3,RBC Heritage
R2018012,2018,24924,Bill Haas,T7,275,-9,75.000,"$181,378.57",4,69,66,71,69,-2,-5,E,-2,RBC Heritage
R2018012,2018,24138,Ian Poulter,T7,275,-9,75.000,"$181,378.57",4,69,64,67,75,-2,-7,-4,+4,RBC Heritage
R2018012,2018,33948,Byeong Hun An,T7,275,-9,75.000,"$181,378.57",4,73,67,66,69,+2,-4,-5,-2,RBC Heritage
R2018012,2018,34563,Chesson Hadley,T7,275,-9,75.000,"$181,378.57",4,66,68,69,72,-5,-3,-2,+1,RBC Heritage
R2018012,2018,35450,Patrick Cantlay,T7,275,-9,75.000,"$181,378.57",4,67,72,68,68,-4,+1,-3,-3,RBC Heritage
R2018012,2018,40098,Matt Fitzpatrick,T14,276,-8,0.000,"$123,950.00",4,69,71,69,67,-2,E,-2,-4,RBC Heritage
R2018012,2018,27895,Jonas Blixt,T14,276,-8,56.000,"$123,950.00",4,67,73,67,69,-4,+2,-4,-2,RBC Heritage
R2018012,2018,27556,"Ted Potter, Jr.",T16,277,-7,47.000,"$93,991.43",4,72,66,69,70,+1,-5,-2,-1,RBC Heritage
R2018012,2018,25818,Scott Piercy,T16,277,-7,47.000,"$93,991.43",4,71,65,71,70,E,-6,E,-1,RBC Heritage
R2018012,2018,26596,Ryan Moore,T16,277,-7,47.000,"$93,991.42",4,69,69,67,72,-2,-2,-4,+1,RBC Heritage
R2018012,2018,30925,Dustin Johnson,T16,277,-7,47.000,"$93,991.43",4,69,69,72,67,-2,-2,+1,-4,RBC Heritage
R2018012,2018,31646,Emiliano Grillo,T16,277,-7,47.000,"$93,991.43",4,72,66,69,70,+1,-5,-2,-1,RBC Heritage
R2018012,2018,23353,J.J. Henry,T16,277,-7,47.000,"$93,991.43",4,72,69,69,67,+1,-2,-2,-4,RBC Heritage
R2018012,2018,35461,Beau Hossler,T16,277,-7,47.000,"$93,991.43",4,70,69,70,68,-1,-2,-1,-3,RBC Heritage
R2018012,2018,34021,Bud Cauley,T23,278,-6,32.556,"$53,823.34",4,71,68,71,68,E,-3,E,-3,RBC Heritage
R2018012,2018,34174,John Huh,T23,278,-6,32.556,"$53,823.34",4,66,74,69,69,-5,+3,-2,-2,RBC Heritage
R2018012,2018,23621,Rory Sabbatini,T23,278,-6,32.556,"$53,823.33",4,64,70,70,74,-7,-1,-1,+3,RBC Heritage
R2018012,2018,23108,Matt Kuchar,T23,278,-6,32.556,"$53,823.33",4,66,70,69,73,-5,-1,-2,+2,RBC Heritage
R2018012,2018,12716,Charley Hoffman,T23,278,-6,32.556,"$53,823.33",4,72,69,66,71,+1,-2,-5,E,RBC Heritage
R2018012,2018,29908,C.T. Pan,T23,278,-6,32.556,"$53,823.33",4,70,65,67,76,-1,-6,-4,+5,RBC Heritage
R2018012,2018,27644,Brian Harman,T23,278,-6,32.556,"$53,823.33",4,70,68,69,71,-1,-3,-2,E,RBC Heritage
R2018012,2018,27649,Brandt Snedeker,T23,278,-6,32.556,"$53,823.33",4,70,64,72,72,-1,-7,+1,+1,RBC Heritage
R2018012,2018,28132,Tyrone Van Aswegen,T23,278,-6,32.556,"$53,823.34",4,73,69,66,70,+2,-2,-5,-1,RBC Heritage
R2018012,2018,27095,Nick Watney,T32,279,-5,20.688,"$35,510.00",4,68,72,70,69,-3,+1,-1,-2,RBC Heritage
R2018012,2018,27936,Martin Laird,T32,279,-5,20.688,"$35,510.00",4,67,69,70,73,-4,-2,-1,+2,RBC Heritage
R2018012,2018,25900,Lucas Glover,T32,279,-5,20.688,"$35,510.00",4,74,65,67,73,+3,-6,-4,+2,RBC Heritage
R2018012,2018,29970,Dylan Frittelli,T32,279,-5,0.000,"$35,510.00",4,72,68,67,72,+1,-3,-4,+1,RBC Heritage
R2018012,2018,20572,Rod Pampling,T32,279,-5,20.688,"$35,510.00",4,72,70,67,70,+1,-1,-4,-1,RBC Heritage
R2018012,2018,34099,Harris English,T32,279,-5,20.688,"$35,510.00",4,67,73,74,65,-4,+2,+3,-6,RBC Heritage
R2018012,2018,35891,Cameron Smith,T32,279,-5,20.688,"$35,510.00",4,68,68,74,69,-3,-3,+3,-2,RBC Heritage
R2018012,2018,48081,Xander Schauffele,T32,279,-5,20.688,"$35,510.00",4,68,68,71,72,-3,-3,E,+1,RBC Heritage
R2018012,2018,40009,Dominic Bozzelli,T40,280,-4,15.500,"$28,140.00",4,70,72,72,66,-1,+1,+1,-5,RBC Heritage
R2018012,2018,33122,Russell Knox,T40,280,-4,15.500,"$28,140.00",4,70,72,68,70,-1,+1,-3,-1,RBC Heritage
R2018012,2018,33410,Andrew Landry,T42,281,-3,11.429,"$22,148.28",4,69,68,69,75,-2,-3,-2,+4,RBC Heritage
R2018012,2018,32150,Michael Thompson,T42,281,-3,11.429,"$22,148.29",4,74,65,71,71,+3,-6,E,E,RBC Heritage
R2018012,2018,20229,Stewart Cink,T42,281,-3,11.429,"$22,148.29",4,70,70,70,71,-1,-1,-1,E,RBC Heritage
R2018012,2018,46501,Ollie Schniederjans,T42,281,-3,11.429,"$22,148.29",4,73,69,68,71,+2,-2,-3,E,RBC Heritage
R2018012,2018,24024,Zach Johnson,T42,281,-3,11.429,"$22,148.28",4,70,70,71,70,-1,-1,E,-1,RBC Heritage
R2018012,2018,48084,Wesley Bryan,T42,281,-3,11.429,"$22,148.28",4,69,71,71,70,-2,E,E,-1,RBC Heritage
R2018012,2018,29535,Brice Garnett,T42,281,-3,11.429,"$22,148.29",4,68,68,72,73,-3,-3,+1,+2,RBC Heritage
R2018012,2018,25198,Francesco Molinari,49,282,-2,9.000,"$17,420.00",4,73,69,69,71,+2,-2,-2,E,RBC Heritage
R2018012,2018,46435,Austin Cook,T50,283,-1,7.500,"$16,314.50",4,71,68,72,72,E,-3,+1,+1,RBC Heritage
R2018012,2018,24925,Jonathan Byrd,T50,283,-1,7.500,"$16,314.50",4,71,71,68,73,E,E,-3,+2,RBC Heritage
R2018012,2018,28679,Fabián Gómez,T50,283,-1,7.500,"$16,314.50",4,68,71,71,73,-3,E,E,+2,RBC Heritage
R2018012,2018,37454,Whee Kim,T50,283,-1,7.500,"$16,314.50",4,68,68,71,76,-3,-3,E,+5,RBC Heritage
R2018012,2018,53165,Doc Redman,T50,283,-1,0.000,$0.00,4,71,71,69,72,E,E,-2,+1,RBC Heritage
R2018012,2018,39546,Keith Mitchell,T55,284,E,4.900,"$14,807.00",4,71,71,73,69,E,E,+2,-2,RBC Heritage
R2018012,2018,35532,Tom Hoge,T55,284,E,4.900,"$14,807.00",4,70,67,71,76,-1,-4,E,+5,RBC Heritage
R2018012,2018,28307,Matt Every,T55,284,E,4.900,"$14,807.00",4,73,66,70,75,+2,-5,-1,+4,RBC Heritage
R2018012,2018,25572,Graeme McDowell,T55,284,E,4.900,"$14,807.00",4,73,69,72,70,+2,-2,+1,-1,RBC Heritage
R2018012,2018,33413,Ben Martin,T55,284,E,4.900,"$14,807.00",4,74,68,73,69,+3,-3,+2,-2,RBC Heritage
R2018012,2018,30692,Scott Stallings,T55,284,E,4.900,"$14,807.00",4,74,68,71,71,+3,-3,E,E,RBC Heritage
R2018012,2018,30926,Chris Kirk,T55,284,E,4.900,"$14,807.00",4,70,70,70,74,-1,-1,-1,+3,RBC Heritage
R2018012,2018,29926,Danny Lee,T55,284,E,4.900,"$14,807.00",4,69,66,70,79,-2,-5,-1,+8,RBC Heritage
R2018012,2018,24357,K.J. Choi,T55,284,E,4.900,"$14,807.00",4,69,70,72,73,-2,-1,+1,+2,RBC Heritage
R2018012,2018,19803,Ryan Armour,T55,284,E,4.900,"$14,807.00",4,71,71,69,73,E,E,-2,+2,RBC Heritage
R2018012,2018,21961,Charles Howell III,T55,284,E,4.900,"$14,807.00",4,68,67,73,76,-3,-4,+2,+5,RBC Heritage
R2018012,2018,22371,Aaron Baddeley,T55,284,E,4.900,"$14,807.00",4,73,69,70,72,+2,-2,-1,+1,RBC Heritage
R2018012,2018,34466,Peter Malnati,T67,285,+1,3.400,"$13,802.00",4,68,70,73,74,-3,-1,+2,+3,RBC Heritage
R2018012,2018,32333,Kevin Tway,T67,285,+1,3.400,"$13,802.00",4,71,71,70,73,E,E,-1,+2,RBC Heritage
R2018012,2018,31560,Brian Stuard,T67,285,+1,3.400,"$13,802.00",4,69,68,75,73,-2,-3,+4,+2,RBC Heritage
R2018012,2018,31202,William McGirt,T70,286,+2,2.900,"$13,400.00",4,71,70,71,74,E,-1,E,+3,RBC Heritage
R2018012,2018,19846,Brian Gay,T70,286,+2,2.900,"$13,400.00",4,71,71,71,73,E,E,E,+2,RBC Heritage
R2018012,2018,10809,Jim Furyk,T70,286,+2,2.900,"$13,400.00",4,70,70,73,73,-1,-1,+2,+2,RBC Heritage
R2018012,2018,27408,Martin Kaymer,73,288,+4,2.700,"$13,132.00",4,69,73,72,74,-2,+2,+1,+3,RBC Heritage
R2018012,2018,01706,Davis Love III,T74,289,+5,2.550,"$12,931.00",4,73,69,74,73,+2,-2,+3,+2,RBC Heritage
R2018012,2018,34409,David Lingmerth,T74,289,+5,2.550,"$12,931.00",4,71,71,73,74,E,E,+2,+3,RBC Heritage
R2018012,2018,23320,Ryan Palmer,76,290,+6,2.400,"$12,730.00",4,73,65,74,78,+2,-6,+3,+7,RBC Heritage
R2018012,2018,39975,Michael Kim,77,292,+8,2.300,"$12,596.00",4,76,66,76,74,+5,-5,+5,+3,RBC Heritage
R2018012,2018,39324,J.J. Spaun,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,RBC Heritage
R2018012,2018,24358,Robert Garrigus,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,RBC Heritage
R2018012,2018,35879,Kelly Kraft,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,RBC Heritage
R2018012,2018,32757,Patton Kizzire,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,RBC Heritage
R2018012,2018,20645,John Senden,CUT,143,+1,0.000,$0.00,2,69,74,,,-2,+3,,,RBC Heritage
R2018012,2018,39004,Dru Love,CUT,143,+1,0.000,$0.00,2,77,66,,,+6,-5,,,RBC Heritage
R2018012,2018,25396,Kevin Na,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,RBC Heritage
R2018012,2018,23983,Luke Donald,CUT,143,+1,0.000,$0.00,2,76,67,,,+5,-4,,,RBC Heritage
R2018012,2018,25686,Jason Dufner,CUT,143,+1,0.000,$0.00,2,71,72,,,E,+1,,,RBC Heritage
R2018012,2018,26851,Marc Leishman,CUT,143,+1,0.000,$0.00,2,72,71,,,+1,E,,,RBC Heritage
R2018012,2018,28158,Steve Marino,CUT,143,+1,0.000,$0.00,2,74,69,,,+3,-2,,,RBC Heritage
R2018012,2018,32366,Kevin Chappell,CUT,143,+1,0.000,$0.00,2,73,70,,,+2,-1,,,RBC Heritage
R2018012,2018,29479,Scott Brown,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,RBC Heritage
R2018012,2018,30944,Jason Kokrak,CUT,144,+2,0.000,$0.00,2,71,73,,,E,+2,,,RBC Heritage
R2018012,2018,27963,Chris Stroud,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,RBC Heritage
R2018012,2018,27896,Ross Fisher,CUT,144,+2,0.000,$0.00,2,77,67,,,+6,-4,,,RBC Heritage
R2018012,2018,01320,Bob Estes,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,RBC Heritage
R2018012,2018,35545,Blayne Barber,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,RBC Heritage
R2018012,2018,27958,Ryan Blaum,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,RBC Heritage
R2018012,2018,29223,Sam Saunders,CUT,144,+2,0.000,$0.00,2,70,74,,,-1,+3,,,RBC Heritage
R2018012,2018,34431,Robert Streb,CUT,144,+2,0.000,$0.00,2,73,71,,,+2,E,,,RBC Heritage
R2018012,2018,35506,Mackenzie Hughes,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,RBC Heritage
R2018012,2018,37189,Harold Varner III,CUT,144,+2,0.000,$0.00,2,72,72,,,+1,+1,,,RBC Heritage
R2018012,2018,34213,Grayson Murray,CUT,144,+2,0.000,$0.00,2,74,70,,,+3,-1,,,RBC Heritage
R2018012,2018,34264,Hudson Swafford,CUT,145,+3,0.000,$0.00,2,75,70,,,+4,-1,,,RBC Heritage
R2018012,2018,54813,Philip Knowles,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,RBC Heritage
R2018012,2018,25240,D.A. Points,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,RBC Heritage
R2018012,2018,39997,Corey Conners,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,RBC Heritage
R2018012,2018,47128,Richy Werenski,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,RBC Heritage
R2018012,2018,24140,Sean O'Hair,CUT,145,+3,0.000,$0.00,2,71,74,,,E,+3,,,RBC Heritage
R2018012,2018,29222,Billy Hurley III,CUT,145,+3,0.000,$0.00,2,74,71,,,+3,E,,,RBC Heritage
R2018012,2018,30711,Colt Knost,CUT,145,+3,0.000,$0.00,2,72,73,,,+1,+2,,,RBC Heritage
R2018012,2018,26331,Charl Schwartzel,CUT,146,+4,0.000,$0.00,2,79,67,,,+8,-4,,,RBC Heritage
R2018012,2018,25493,Nick Taylor,CUT,146,+4,0.000,$0.00,2,73,73,,,+2,+2,,,RBC Heritage
R2018012,2018,25364,Paul Casey,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,RBC Heritage
R2018012,2018,08931,Glen Day,CUT,146,+4,0.000,$0.00,2,77,69,,,+6,-2,,,RBC Heritage
R2018012,2018,34363,Tyrrell Hatton,CUT,146,+4,0.000,$0.00,2,75,71,,,+4,E,,,RBC Heritage
R2018012,2018,31420,Anirban Lahiri,CUT,146,+4,0.000,$0.00,2,72,74,,,+1,+3,,,RBC Heritage
R2018012,2018,35421,Brandon Harkins,CUT,146,+4,0.000,$0.00,2,76,70,,,+5,-1,,,RBC Heritage
R2018012,2018,37275,Sam Ryder,CUT,147,+5,0.000,$0.00,2,71,76,,,E,+5,,,RBC Heritage
R2018012,2018,39954,Cody Gribble,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,RBC Heritage
R2018012,2018,25345,Carl Pettersson,CUT,148,+6,0.000,$0.00,2,75,73,,,+4,+2,,,RBC Heritage
