player_id,player_name,rank,stat_id,stat_name,stat_value,tournament_id,tournament_name,year,stat_value_numeric
34021,Bud Cauley,31,413,3-Putt Avoidance,40.28,R2019011,THE PLAYERS Championship,2019,40.28
30911,Tommy Fleetwood,31,413,3-Putt Avoidance,40.28,R2019011,THE PLAYERS Championship,2019,40.28
28252,Seamus Power,31,413,3-Putt Avoidance,40.28,R2019011,THE PLAYERS Championship,2019,40.28
25493,Nick Taylor,31,413,3-Putt Avoidance,40.28,R2019011,THE PLAYERS Championship,2019,40.28
32150,Michael Thompson,31,413,3-Putt Avoidance,40.28,R2019011,THE PLAYERS Championship,2019,40.28
48887,Matt Wallace,31,413,3-Putt Avoidance,40.28,R2019011,THE PLAYERS Championship,2019,40.28
25804,Bubba Watson,31,413,3-Putt Avoidance,40.28,R2019011,THE PLAYERS Championship,2019,40.28
31323,Gary Woodland,31,413,3-Putt Avoidance,40.28,R2019011,THE PLAYERS Championship,2019,40.28
28237,Rory McIlroy,42,413,3-Putt Avoidance,38.89,R2019011,THE PLAYERS Championship,2019,38.89
26596,Ryan Moore,42,413,3-Putt Avoidance,38.89,R2019011,THE PLAYERS Championship,2019,38.89
24138,Ian Poulter,42,413,3-Putt Avoidance,38.89,R2019011,THE PLAYERS Championship,2019,38.89
46501,Ollie Schniederjans,42,413,3-Putt Avoidance,38.89,R2019011,THE PLAYERS Championship,2019,38.89
31646,Emiliano Grillo,46,413,3-Putt Avoidance,37.50,R2019011,THE PLAYERS Championship,2019,37.5
35532,Tom Hoge,46,413,3-Putt Avoidance,37.50,R2019011,THE PLAYERS Championship,2019,37.5
30925,Dustin Johnson,46,413,3-Putt Avoidance,37.50,R2019011,THE PLAYERS Championship,2019,37.5
33448,Justin Thomas,46,413,3-Putt Avoidance,37.50,R2019011,THE PLAYERS Championship,2019,37.5
34076,Joel Dahmen,50,413,3-Putt Avoidance,36.11,R2019011,THE PLAYERS Championship,2019,36.11
29535,Brice Garnett,50,413,3-Putt Avoidance,36.11,R2019011,THE PLAYERS Championship,2019,36.11
30944,Jason Kokrak,50,413,3-Putt Avoidance,36.11,R2019011,THE PLAYERS Championship,2019,36.11
33968,Thorbjørn Olesen,50,413,3-Putt Avoidance,36.11,R2019011,THE PLAYERS Championship,2019,36.11
25818,Scott Piercy,50,413,3-Putt Avoidance,36.11,R2019011,THE PLAYERS Championship,2019,36.11
47128,Richy Werenski,50,413,3-Putt Avoidance,36.11,R2019011,THE PLAYERS Championship,2019,36.11
32102,Rickie Fowler,56,413,3-Putt Avoidance,34.72,R2019011,THE PLAYERS Championship,2019,34.72
35879,Kelly Kraft,56,413,3-Putt Avoidance,34.72,R2019011,THE PLAYERS Championship,2019,34.72
47993,Denny McCarthy,56,413,3-Putt Avoidance,34.72,R2019011,THE PLAYERS Championship,2019,34.72
21961,Charles Howell III,59,413,3-Putt Avoidance,33.33,R2019011,THE PLAYERS Championship,2019,33.33
27974,Sung Kang,59,413,3-Putt Avoidance,33.33,R2019011,THE PLAYERS Championship,2019,33.33
33122,Russell Knox,59,413,3-Putt Avoidance,33.33,R2019011,THE PLAYERS Championship,2019,33.33
27129,Luke List,59,413,3-Putt Avoidance,33.33,R2019011,THE PLAYERS Championship,2019,33.33
34360,Patrick Reed,59,413,3-Putt Avoidance,33.33,R2019011,THE PLAYERS Championship,2019,33.33
27649,Brandt Snedeker,59,413,3-Putt Avoidance,33.33,R2019011,THE PLAYERS Championship,2019,33.33
27408,Martin Kaymer,65,413,3-Putt Avoidance,31.94,R2019011,THE PLAYERS Championship,2019,31.94
26329,Louis Oosthuizen,65,413,3-Putt Avoidance,31.94,R2019011,THE PLAYERS Championship,2019,31.94
8793,Tiger Woods,65,413,3-Putt Avoidance,31.94,R2019011,THE PLAYERS Championship,2019,31.94
23621,Rory Sabbatini,68,413,3-Putt Avoidance,30.56,R2019011,THE PLAYERS Championship,2019,30.56
29478,Kevin Kisner,69,413,3-Putt Avoidance,29.17,R2019011,THE PLAYERS Championship,2019,29.17
23108,Matt Kuchar,69,413,3-Putt Avoidance,29.17,R2019011,THE PLAYERS Championship,2019,29.17
39997,Corey Conners,71,413,3-Putt Avoidance,27.78,R2019011,THE PLAYERS Championship,2019,27.78
30926,Chris Kirk,71,413,3-Putt Avoidance,27.78,R2019011,THE PLAYERS Championship,2019,27.78
29908,C.T. Pan,71,413,3-Putt Avoidance,27.78,R2019011,THE PLAYERS Championship,2019,27.78
24024,Zach Johnson,1,413,3-Putt Avoidance,61.11,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,61.11
27958,Ryan Blaum,2,413,3-Putt Avoidance,56.94,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,56.94
26499,Rafa Cabrera Bello,2,413,3-Putt Avoidance,56.94,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,56.94
22371,Aaron Baddeley,4,413,3-Putt Avoidance,55.56,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,55.56
47959,Bryson DeChambeau,5,413,3-Putt Avoidance,54.17,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,54.17
47504,Sam Burns,6,413,3-Putt Avoidance,52.78,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,52.78
31420,Anirban Lahiri,7,413,3-Putt Avoidance,51.39,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,51.39
25900,Lucas Glover,8,413,3-Putt Avoidance,50.00,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,50.0
27974,Sung Kang,8,413,3-Putt Avoidance,50.00,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,50.0
30926,Chris Kirk,8,413,3-Putt Avoidance,50.00,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,50.0
40098,Matt Fitzpatrick,11,413,3-Putt Avoidance,48.61,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,48.61
35461,Beau Hossler,11,413,3-Putt Avoidance,48.61,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,48.61
27408,Martin Kaymer,11,413,3-Putt Avoidance,48.61,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,48.61
27649,Brandt Snedeker,11,413,3-Putt Avoidance,48.61,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,48.61
35617,Martin Trainer,11,413,3-Putt Avoidance,48.61,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,48.61
47989,Sam Horsfield,16,413,3-Putt Avoidance,47.22,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,47.22
39971,Sungjae Im,16,413,3-Putt Avoidance,47.22,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,47.22
26851,Marc Leishman,16,413,3-Putt Avoidance,47.22,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,47.22
24138,Ian Poulter,16,413,3-Putt Avoidance,47.22,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,47.22
33486,Roger Sloan,16,413,3-Putt Avoidance,47.22,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,47.22
27214,Kevin Streelman,16,413,3-Putt Avoidance,47.22,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,47.22
30978,Kiradech Aphibarnrat,22,413,3-Putt Avoidance,45.83,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,45.83
33141,Keegan Bradley,22,413,3-Putt Avoidance,45.83,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,45.83
12782,Tim Herron,22,413,3-Putt Avoidance,45.83,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,45.83
28237,Rory McIlroy,22,413,3-Putt Avoidance,45.83,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,45.83
30692,Scott Stallings,22,413,3-Putt Avoidance,45.83,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,45.83
26951,Johnson Wagner,22,413,3-Putt Avoidance,45.83,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,45.83
32102,Rickie Fowler,28,413,3-Putt Avoidance,44.44,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,44.44
34563,Chesson Hadley,28,413,3-Putt Avoidance,44.44,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,44.44
21961,Charles Howell III,28,413,3-Putt Avoidance,44.44,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,44.44
25198,Francesco Molinari,28,413,3-Putt Avoidance,44.44,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,44.44
37275,Sam Ryder,28,413,3-Putt Avoidance,44.44,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,44.44
29223,Sam Saunders,28,413,3-Putt Avoidance,44.44,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,44.44
29518,Brendan Steele,28,413,3-Putt Avoidance,44.44,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,44.44
30911,Tommy Fleetwood,35,413,3-Putt Avoidance,43.06,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,43.06
29478,Kevin Kisner,35,413,3-Putt Avoidance,43.06,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,43.06
24781,Hunter Mahan,35,413,3-Putt Avoidance,43.06,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,43.06
39546,Keith Mitchell,35,413,3-Putt Avoidance,43.06,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,43.06
24361,Pat Perez,35,413,3-Putt Avoidance,43.06,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,43.06
25818,Scott Piercy,35,413,3-Putt Avoidance,43.06,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,43.06
36699,Patrick Rodgers,35,413,3-Putt Avoidance,43.06,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,43.06
6527,Steve Stricker,35,413,3-Putt Avoidance,43.06,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,43.06
25804,Bubba Watson,35,413,3-Putt Avoidance,43.06,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,43.06
49964,Aaron Wise,35,413,3-Putt Avoidance,43.06,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,43.06
33948,Byeong Hun An,45,413,3-Putt Avoidance,41.67,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,41.67
34363,Tyrrell Hatton,45,413,3-Putt Avoidance,41.67,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,41.67
25572,Graeme McDowell,45,413,3-Putt Avoidance,41.67,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,41.67
34709,Eddie Pepperell,45,413,3-Putt Avoidance,41.67,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,41.67
49771,J.T. Poston,45,413,3-Putt Avoidance,41.67,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,41.67
34099,Harris English,50,413,3-Putt Avoidance,40.28,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,40.28
33399,Adam Hadwin,50,413,3-Putt Avoidance,40.28,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,40.28
29420,Billy Horschel,50,413,3-Putt Avoidance,40.28,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,40.28
46717,Viktor Hovland,50,413,3-Putt Avoidance,40.28,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,40.28
26596,Ryan Moore,50,413,3-Putt Avoidance,40.28,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,40.28
45486,Joaquin Niemann,50,413,3-Putt Avoidance,40.28,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,40.28
48887,Matt Wallace,50,413,3-Putt Avoidance,40.28,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,40.28
30944,Jason Kokrak,57,413,3-Putt Avoidance,38.89,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,38.89
35449,Adam Long,57,413,3-Putt Avoidance,38.89,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,38.89
32839,Hideki Matsuyama,57,413,3-Putt Avoidance,38.89,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,38.89
34360,Patrick Reed,57,413,3-Putt Avoidance,38.89,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,38.89
22405,Justin Rose,57,413,3-Putt Avoidance,38.89,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,38.89
25632,Jimmy Walker,57,413,3-Putt Avoidance,38.89,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,38.89
25240,D.A. Points,63,413,3-Putt Avoidance,37.50,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,37.5
47347,Adam Schenk,63,413,3-Putt Avoidance,37.50,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,37.5
39324,J.J. Spaun,65,413,3-Putt Avoidance,36.11,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,36.11
21528,Henrik Stenson,65,413,3-Putt Avoidance,36.11,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,36.11
34264,Hudson Swafford,65,413,3-Putt Avoidance,36.11,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,36.11
27129,Luke List,68,413,3-Putt Avoidance,33.33,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,33.33
33667,Carlos Ortiz,68,413,3-Putt Avoidance,33.33,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,33.33
27064,Jhonattan Vegas,70,413,3-Putt Avoidance,26.39,R2019009,Arnold Palmer Invitational presented by Mastercard,2019,26.39
6522,Ernie Els,1,413,3-Putt Avoidance,58.33,R2019010,The Honda Classic,2019,58.33
29420,Billy Horschel,2,413,3-Putt Avoidance,54.17,R2019010,The Honda Classic,2019,54.17
26331,Charl Schwartzel,2,413,3-Putt Avoidance,54.17,R2019010,The Honda Classic,2019,54.17
34021,Bud Cauley,4,413,3-Putt Avoidance,52.78,R2019010,The Honda Classic,2019,52.78
51766,Wyndham Clark,4,413,3-Putt Avoidance,52.78,R2019010,The Honda Classic,2019,52.78
40026,Daniel Berger,6,413,3-Putt Avoidance,51.39,R2019010,The Honda Classic,2019,51.39
31560,Brian Stuard,6,413,3-Putt Avoidance,51.39,R2019010,The Honda Classic,2019,51.39
23325,Vaughn Taylor,6,413,3-Putt Avoidance,51.39,R2019010,The Honda Classic,2019,51.39
27064,Jhonattan Vegas,6,413,3-Putt Avoidance,51.39,R2019010,The Honda Classic,2019,51.39
23621,Rory Sabbatini,10,413,3-Putt Avoidance,50.00,R2019010,The Honda Classic,2019,50.0
32150,Michael Thompson,10,413,3-Putt Avoidance,50.00,R2019010,The Honda Classic,2019,50.0
39977,Max Homa,12,413,3-Putt Avoidance,48.61,R2019010,The Honda Classic,2019,48.61
33486,Roger Sloan,12,413,3-Putt Avoidance,48.61,R2019010,The Honda Classic,2019,48.61
30191,Julián Etulain,14,413,3-Putt Avoidance,47.22,R2019010,The Honda Classic,2019,47.22
31420,Anirban Lahiri,14,413,3-Putt Avoidance,47.22,R2019010,The Honda Classic,2019,47.22
39546,Keith Mitchell,14,413,3-Putt Avoidance,47.22,R2019010,The Honda Classic,2019,47.22
23320,Ryan Palmer,14,413,3-Putt Avoidance,47.22,R2019010,The Honda Classic,2019,47.22
19846,Brian Gay,18,413,3-Putt Avoidance,45.83,R2019010,The Honda Classic,2019,45.83
26300,Matt Jones,18,413,3-Putt Avoidance,45.83,R2019010,The Honda Classic,2019,45.83
36689,Brooks Koepka,18,413,3-Putt Avoidance,45.83,R2019010,The Honda Classic,2019,45.83
49771,J.T. Poston,18,413,3-Putt Avoidance,45.83,R2019010,The Honda Classic,2019,45.83
29221,Webb Simpson,18,413,3-Putt Avoidance,45.83,R2019010,The Honda Classic,2019,45.83
40115,Adam Svensson,18,413,3-Putt Avoidance,45.83,R2019010,The Honda Classic,2019,45.83
37340,Chase Wright,18,413,3-Putt Avoidance,45.83,R2019010,The Honda Classic,2019,45.83
19803,Ryan Armour,25,413,3-Putt Avoidance,44.44,R2019010,The Honda Classic,2019,44.44
10809,Jim Furyk,25,413,3-Putt Avoidance,44.44,R2019010,The Honda Classic,2019,44.44
49298,Kramer Hickok,25,413,3-Putt Avoidance,44.44,R2019010,The Honda Classic,2019,44.44
21731,Freddie Jacobson,25,413,3-Putt Avoidance,44.44,R2019010,The Honda Classic,2019,44.44
25493,Nick Taylor,25,413,3-Putt Avoidance,44.44,R2019010,The Honda Classic,2019,44.44
45157,Cam Davis,30,413,3-Putt Avoidance,43.06,R2019010,The Honda Classic,2019,43.06
34563,Chesson Hadley,30,413,3-Putt Avoidance,43.06,R2019010,The Honda Classic,2019,43.06
39971,Sungjae Im,30,413,3-Putt Avoidance,43.06,R2019010,The Honda Classic,2019,43.06
27974,Sung Kang,30,413,3-Putt Avoidance,43.06,R2019010,The Honda Classic,2019,43.06
48822,Sebastián Muñoz,30,413,3-Putt Avoidance,43.06,R2019010,The Honda Classic,2019,43.06
29223,Sam Saunders,30,413,3-Putt Avoidance,43.06,R2019010,The Honda Classic,2019,43.06
33448,Justin Thomas,30,413,3-Putt Avoidance,43.06,R2019010,The Honda Classic,2019,43.06
32200,Roberto Castro,37,413,3-Putt Avoidance,41.67,R2019010,The Honda Classic,2019,41.67
34099,Harris English,37,413,3-Putt Avoidance,41.67,R2019010,The Honda Classic,2019,41.67
32102,Rickie Fowler,37,413,3-Putt Avoidance,41.67,R2019010,The Honda Classic,2019,41.67
25900,Lucas Glover,37,413,3-Putt Avoidance,41.67,R2019010,The Honda Classic,2019,41.67
24924,Bill Haas,37,413,3-Putt Avoidance,41.67,R2019010,The Honda Classic,2019,41.67
30944,Jason Kokrak,37,413,3-Putt Avoidance,41.67,R2019010,The Honda Classic,2019,41.67
32791,K.H. Lee,37,413,3-Putt Avoidance,41.67,R2019010,The Honda Classic,2019,41.67
34466,Peter Malnati,37,413,3-Putt Avoidance,41.67,R2019010,The Honda Classic,2019,41.67
36699,Patrick Rodgers,37,413,3-Putt Avoidance,41.67,R2019010,The Honda Classic,2019,41.67
33419,Cameron Tringale,37,413,3-Putt Avoidance,41.67,R2019010,The Honda Classic,2019,41.67
27095,Nick Watney,37,413,3-Putt Avoidance,41.67,R2019010,The Honda Classic,2019,41.67
34213,Grayson Murray,48,413,3-Putt Avoidance,40.28,R2019010,The Honda Classic,2019,40.28
39327,Ben Silverman,48,413,3-Putt Avoidance,40.28,R2019010,The Honda Classic,2019,40.28
33803,Lucas Bjerregaard,50,413,3-Putt Avoidance,38.89,R2019010,The Honda Classic,2019,38.89
29479,Scott Brown,50,413,3-Putt Avoidance,38.89,R2019010,The Honda Classic,2019,38.89
29268,Bronson Burgoon,50,413,3-Putt Avoidance,38.89,R2019010,The Honda Classic,2019,38.89
21209,Sergio Garcia,50,413,3-Putt Avoidance,38.89,R2019010,The Honda Classic,2019,38.89
34098,Russell Henley,50,413,3-Putt Avoidance,38.89,R2019010,The Honda Classic,2019,38.89
27408,Martin Kaymer,50,413,3-Putt Avoidance,38.89,R2019010,The Honda Classic,2019,38.89
45486,Joaquin Niemann,50,413,3-Putt Avoidance,38.89,R2019010,The Honda Classic,2019,38.89
48887,Matt Wallace,50,413,3-Putt Avoidance,38.89,R2019010,The Honda Classic,2019,38.89
27895,Jonas Blixt,58,413,3-Putt Avoidance,37.50,R2019010,The Honda Classic,2019,37.5
34174,John Huh,58,413,3-Putt Avoidance,37.50,R2019010,The Honda Classic,2019,37.5
24024,Zach Johnson,58,413,3-Putt Avoidance,37.50,R2019010,The Honda Classic,2019,37.5
47347,Adam Schenk,58,413,3-Putt Avoidance,37.50,R2019010,The Honda Classic,2019,37.5
6567,Vijay Singh,58,413,3-Putt Avoidance,37.50,R2019010,The Honda Classic,2019,37.5
29926,Danny Lee,63,413,3-Putt Avoidance,36.11,R2019010,The Honda Classic,2019,36.11
46601,Trey Mullinax,63,413,3-Putt Avoidance,36.11,R2019010,The Honda Classic,2019,36.11
37189,Harold Varner III,63,413,3-Putt Avoidance,36.11,R2019010,The Honda Classic,2019,36.11
31323,Gary Woodland,63,413,3-Putt Avoidance,36.11,R2019010,The Honda Classic,2019,36.11
46402,Talor Gooch,67,413,3-Putt Avoidance,34.72,R2019010,The Honda Classic,2019,34.72
33948,Byeong Hun An,68,413,3-Putt Avoidance,33.33,R2019010,The Honda Classic,2019,33.33
33122,Russell Knox,68,413,3-Putt Avoidance,33.33,R2019010,The Honda Classic,2019,33.33
49766,Hank Lebioda,70,413,3-Putt Avoidance,30.56,R2019010,The Honda Classic,2019,30.56
40026,Daniel Berger,1,413,3-Putt Avoidance,54.17,R2019483,Puerto Rico Open,2019,54.17
24925,Jonathan Byrd,1,413,3-Putt Avoidance,54.17,R2019483,Puerto Rico Open,2019,54.17
27958,Ryan Blaum,3,413,3-Putt Avoidance,52.78,R2019483,Puerto Rico Open,2019,52.78
23541,Ben Crane,4,413,3-Putt Avoidance,51.39,R2019483,Puerto Rico Open,2019,51.39
21753,Brian Davis,4,413,3-Putt Avoidance,51.39,R2019483,Puerto Rico Open,2019,51.39
24449,Parker McLachlin,4,413,3-Putt Avoidance,51.39,R2019483,Puerto Rico Open,2019,51.39
26331,Charl Schwartzel,4,413,3-Putt Avoidance,51.39,R2019483,Puerto Rico Open,2019,51.39
23788,D.J. Trahan,8,413,3-Putt Avoidance,50.00,R2019483,Puerto Rico Open,2019,50.0
35617,Martin Trainer,8,413,3-Putt Avoidance,50.00,R2019483,Puerto Rico Open,2019,50.0
32876,Martin Piller,10,413,3-Putt Avoidance,48.61,R2019483,Puerto Rico Open,2019,48.61
46523,Joey Garber,11,413,3-Putt Avoidance,47.22,R2019483,Puerto Rico Open,2019,47.22
33419,Cameron Tringale,11,413,3-Putt Avoidance,47.22,R2019483,Puerto Rico Open,2019,47.22
20104,Ken Duke,13,413,3-Putt Avoidance,45.83,R2019483,Puerto Rico Open,2019,45.83
50526,Tom Lovelady,13,413,3-Putt Avoidance,45.83,R2019483,Puerto Rico Open,2019,45.83
48822,Sebastián Muñoz,13,413,3-Putt Avoidance,45.83,R2019483,Puerto Rico Open,2019,45.83
49960,Sepp Straka,13,413,3-Putt Avoidance,45.83,R2019483,Puerto Rico Open,2019,45.83
30927,Brendon Todd,13,413,3-Putt Avoidance,45.83,R2019483,Puerto Rico Open,2019,45.83
45157,Cam Davis,18,413,3-Putt Avoidance,44.44,R2019483,Puerto Rico Open,2019,44.44
54591,Ben Griffin,18,413,3-Putt Avoidance,44.44,R2019483,Puerto Rico Open,2019,44.44
28775,Nate Lashley,18,413,3-Putt Avoidance,44.44,R2019483,Puerto Rico Open,2019,44.44
34409,David Lingmerth,18,413,3-Putt Avoidance,44.44,R2019483,Puerto Rico Open,2019,44.44
